B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
786,1074,1328,1391,1424,1541,1652,1576,1714,1354,746050.0,5140190.0,7,41,32631,2019-12-19
838,1096,1358,1480,1502,1564,1654,1615,1752,1391,746050.0,5140180.0,7,41,32631,2019-12-19
716,981,1216,1480,1502,1564,1540,1615,1752,1391,746050.0,5140170.0,7,41,32631,2019-12-19
610,923,1114,1249,1322,1391,1440,1457,1627,1255,746050.0,5140160.0,7,41,32631,2019-12-19
621,857,1032,1249,1322,1391,1318,1457,1627,1255,746050.0,5140150.0,7,41,32631,2019-12-19
631,847,988,1220,1334,1398,1252,1477,1655,1260,746050.0,5140140.0,7,41,32631,2019-12-19
673,908,1104,1220,1334,1398,1426,1477,1655,1260,746050.0,5140130.0,7,41,32631,2019-12-19
681,1006,1240,1397,1508,1590,1534,1656,1826,1400,746050.0,5140120.0,7,41,32631,2019-12-19
738,1056,1302,1397,1508,1590,1594,1656,1826,1400,746050.0,5140110.0,7,41,32631,2019-12-19
786,1064,1296,1480,1583,1601,1660,1662,1913,1456,746050.0,5140100.0,7,41,32631,2019-12-19
747,1066,1356,1480,1583,1601,1772,1662,1913,1456,746050.0,5140090.0,7,41,32631,2019-12-19
734,973,1288,1558,1644,1761,1776,1908,2292,1733,746060.0,5140310.0,5,41,32631,2019-12-19
621,833,1050,1247,1360,1383,1466,1494,1864,1399,746060.0,5140300.0,7,41,32631,2019-12-19
568,760,937,1247,1360,1383,1252,1494,1864,1399,746060.0,5140290.0,7,41,32631,2019-12-19
566,835,1084,1203,1283,1342,1356,1456,1702,1302,746060.0,5140280.0,7,41,32631,2019-12-19
674,897,1140,1203,1283,1342,1410,1456,1702,1302,746060.0,5140270.0,7,41,32631,2019-12-19
741,1005,1208,1423,1516,1548,1578,1605,1774,1394,746060.0,5140260.0,7,41,32631,2019-12-19
797,1130,1384,1423,1516,1548,1692,1605,1774,1394,746060.0,5140250.0,7,41,32631,2019-12-19
867,1172,1468,1530,1590,1652,1802,1688,1846,1467,746060.0,5140240.0,7,41,32631,2019-12-19
843,1188,1454,1530,1590,1652,1748,1688,1846,1467,746060.0,5140230.0,7,41,32631,2019-12-19
778,1122,1338,1448,1488,1519,1650,1603,1745,1379,746060.0,5140220.0,7,41,32631,2019-12-19
734,1044,1230,1448,1488,1519,1558,1603,1745,1379,746060.0,5140210.0,7,41,32631,2019-12-19
710,952,1184,1249,1292,1370,1446,1433,1601,1234,746060.0,5140200.0,7,41,32631,2019-12-19
664,948,1170,1249,1292,1370,1438,1433,1601,1234,746060.0,5140190.0,7,41,32631,2019-12-19
673,959,1184,1227,1266,1325,1494,1387,1543,1166,746060.0,5140180.0,7,41,32631,2019-12-19
661,915,1136,1227,1266,1325,1432,1387,1543,1166,746060.0,5140170.0,7,41,32631,2019-12-19
647,844,1040,1053,1103,1214,1234,1302,1451,1064,746060.0,5140160.0,7,41,32631,2019-12-19
545,764,899,1053,1103,1214,1194,1302,1451,1064,746060.0,5140150.0,7,41,32631,2019-12-19
523,741,904,1005,1084,1189,1140,1226,1406,1032,746060.0,5140140.0,7,41,32631,2019-12-19
558,786,988,1005,1084,1189,1272,1226,1406,1032,746060.0,5140130.0,7,41,32631,2019-12-19
647,893,1146,1227,1343,1381,1400,1488,1622,1206,746060.0,5140120.0,7,41,32631,2019-12-19
731,1013,1260,1227,1343,1381,1498,1488,1622,1206,746060.0,5140110.0,7,41,32631,2019-12-19
728,1046,1276,1410,1512,1566,1588,1644,1835,1392,746060.0,5140100.0,7,41,32631,2019-12-19
728,1050,1316,1410,1512,1566,1636,1644,1835,1392,746060.0,5140090.0,7,41,32631,2019-12-19
771,1122,1394,1511,1577,1777,1710,1828,1910,1447,746060.0,5140080.0,7,41,32631,2019-12-19
680,929,1194,1247,1360,1383,1652,1494,1864,1399,746070.0,5140300.0,7,41,32631,2019-12-19
589,764,1020,1247,1360,1383,1312,1494,1864,1399,746070.0,5140290.0,7,41,32631,2019-12-19
620,831,1058,1203,1283,1342,1390,1456,1702,1302,746070.0,5140280.0,7,41,32631,2019-12-19
694,946,1178,1203,1283,1342,1500,1456,1702,1302,746070.0,5140270.0,7,41,32631,2019-12-19
699,964,1208,1423,1516,1548,1514,1605,1774,1394,746070.0,5140260.0,7,41,32631,2019-12-19
706,1056,1298,1423,1516,1548,1572,1605,1774,1394,746070.0,5140250.0,7,41,32631,2019-12-19
750,1070,1330,1530,1590,1652,1682,1688,1846,1467,746070.0,5140240.0,7,41,32631,2019-12-19
821,1130,1418,1530,1590,1652,1708,1688,1846,1467,746070.0,5140230.0,7,41,32631,2019-12-19
796,1120,1378,1448,1488,1519,1660,1603,1745,1379,746070.0,5140220.0,7,41,32631,2019-12-19
727,987,1220,1448,1488,1519,1476,1603,1745,1379,746070.0,5140210.0,7,41,32631,2019-12-19
671,864,1082,1249,1292,1370,1392,1433,1601,1234,746070.0,5140200.0,7,41,32631,2019-12-19
601,849,1038,1249,1292,1370,1300,1433,1601,1234,746070.0,5140190.0,7,41,32631,2019-12-19
642,860,1015,1227,1266,1325,1302,1387,1543,1166,746070.0,5140180.0,7,41,32631,2019-12-19
623,874,1054,1227,1266,1325,1338,1387,1543,1166,746070.0,5140170.0,7,41,32631,2019-12-19
543,812,991,1053,1103,1214,1248,1302,1451,1064,746070.0,5140160.0,7,41,32631,2019-12-19
523,772,916,1053,1103,1214,1158,1302,1451,1064,746070.0,5140150.0,7,41,32631,2019-12-19
472,738,896,1005,1084,1189,1088,1226,1406,1032,746070.0,5140140.0,7,41,32631,2019-12-19
507,745,925,1005,1084,1189,1152,1226,1406,1032,746070.0,5140130.0,7,41,32631,2019-12-19
625,829,1028,1227,1343,1381,1284,1488,1622,1206,746070.0,5140120.0,7,41,32631,2019-12-19
702,970,1180,1227,1343,1381,1422,1488,1622,1206,746070.0,5140110.0,7,41,32631,2019-12-19
711,1054,1302,1410,1512,1566,1552,1644,1835,1392,746070.0,5140100.0,7,41,32631,2019-12-19
728,1072,1346,1410,1512,1566,1648,1644,1835,1392,746070.0,5140090.0,7,41,32631,2019-12-19
745,1080,1388,1511,1577,1777,1750,1828,1910,1447,746070.0,5140080.0,7,41,32631,2019-12-19
733,1016,1372,1435,1545,1602,1830,1755,2112,1527,746080.0,5140300.0,7,41,32631,2019-12-19
620,863,1150,1435,1545,1602,1550,1755,2112,1527,746080.0,5140290.0,7,41,32631,2019-12-19
628,874,1080,1345,1390,1510,1436,1642,1915,1447,746080.0,5140280.0,7,41,32631,2019-12-19
732,1028,1244,1345,1390,1510,1604,1642,1915,1447,746080.0,5140270.0,7,41,32631,2019-12-19
756,1048,1284,1432,1495,1476,1588,1554,1811,1393,746080.0,5140260.0,7,41,32631,2019-12-19
664,1000,1224,1432,1495,1476,1464,1554,1811,1393,746080.0,5140250.0,7,41,32631,2019-12-19
698,960,1212,1390,1403,1574,1540,1642,1807,1365,746080.0,5140240.0,7,41,32631,2019-12-19
807,1068,1312,1390,1403,1574,1628,1642,1807,1365,746080.0,5140230.0,7,41,32631,2019-12-19
843,1140,1372,1402,1461,1551,1688,1619,1734,1327,746080.0,5140220.0,7,41,32631,2019-12-19
752,1044,1274,1402,1461,1551,1536,1619,1734,1327,746080.0,5140210.0,7,41,32631,2019-12-19
619,875,1104,1204,1219,1335,1400,1356,1512,1173,746080.0,5140200.0,7,41,32631,2019-12-19
589,838,1036,1204,1219,1335,1296,1356,1512,1173,746080.0,5140190.0,7,41,32631,2019-12-19
578,791,969,1095,1117,1242,1266,1221,1389,1060,746080.0,5140180.0,7,41,32631,2019-12-19
601,852,998,1095,1117,1242,1292,1221,1389,1060,746080.0,5140170.0,7,41,32631,2019-12-19
581,830,998,1055,1127,1179,1286,1227,1355,1003,746080.0,5140160.0,7,41,32631,2019-12-19
561,792,969,1055,1127,1179,1214,1227,1355,1003,746080.0,5140150.0,7,41,32631,2019-12-19
524,753,927,1038,1106,1180,1142,1226,1376,1000,746080.0,5140140.0,7,41,32631,2019-12-19
510,761,947,1038,1106,1180,1170,1226,1376,1000,746080.0,5140130.0,7,41,32631,2019-12-19
589,828,1017,1164,1254,1300,1254,1388,1557,1162,746080.0,5140120.0,7,41,32631,2019-12-19
668,918,1152,1164,1254,1300,1384,1388,1557,1162,746080.0,5140110.0,7,41,32631,2019-12-19
710,1020,1272,1390,1541,1596,1548,1612,1789,1397,746080.0,5140100.0,7,41,32631,2019-12-19
802,1130,1366,1390,1541,1596,1688,1612,1789,1397,746080.0,5140090.0,7,41,32631,2019-12-19
781,1130,1442,1572,1617,1729,1768,1788,1977,1529,746080.0,5140080.0,7,41,32631,2019-12-19
830,1150,1508,1572,1617,1729,1876,1788,1977,1529,746080.0,5140070.0,7,41,32631,2019-12-19
743,943,1314,1435,1545,1602,1768,1755,2112,1527,746090.0,5140290.0,7,41,32631,2019-12-19
641,934,1198,1345,1390,1510,1558,1642,1915,1447,746090.0,5140280.0,7,41,32631,2019-12-19
721,1062,1278,1345,1390,1510,1604,1642,1915,1447,746090.0,5140270.0,7,41,32631,2019-12-19
818,1116,1368,1432,1495,1476,1658,1554,1811,1393,746090.0,5140260.0,7,41,32631,2019-12-19
749,1016,1288,1432,1495,1476,1574,1554,1811,1393,746090.0,5140250.0,7,41,32631,2019-12-19
698,941,1216,1390,1403,1574,1542,1642,1807,1365,746090.0,5140240.0,7,41,32631,2019-12-19
680,1001,1190,1390,1403,1574,1534,1642,1807,1365,746090.0,5140230.0,7,41,32631,2019-12-19
758,1078,1284,1402,1461,1551,1594,1619,1734,1327,746090.0,5140220.0,7,41,32631,2019-12-19
734,1070,1310,1402,1461,1551,1570,1619,1734,1327,746090.0,5140210.0,7,41,32631,2019-12-19
670,907,1180,1204,1219,1335,1434,1356,1512,1173,746090.0,5140200.0,7,41,32631,2019-12-19
644,839,1066,1204,1219,1335,1334,1356,1512,1173,746090.0,5140190.0,7,41,32631,2019-12-19
572,789,995,1095,1117,1242,1276,1221,1389,1060,746090.0,5140180.0,7,41,32631,2019-12-19
561,750,935,1095,1117,1242,1202,1221,1389,1060,746090.0,5140170.0,7,41,32631,2019-12-19
558,756,963,1055,1127,1179,1206,1227,1355,1003,746090.0,5140160.0,7,41,32631,2019-12-19
545,783,966,1055,1127,1179,1232,1227,1355,1003,746090.0,5140150.0,7,41,32631,2019-12-19
538,786,948,1038,1106,1180,1222,1226,1376,1000,746090.0,5140140.0,7,41,32631,2019-12-19
529,758,976,1038,1106,1180,1226,1226,1376,1000,746090.0,5140130.0,7,41,32631,2019-12-19
581,811,1013,1164,1254,1300,1260,1388,1557,1162,746090.0,5140120.0,7,41,32631,2019-12-19
618,888,1114,1164,1254,1300,1380,1388,1557,1162,746090.0,5140110.0,7,41,32631,2019-12-19
692,1001,1244,1390,1541,1596,1550,1612,1789,1397,746090.0,5140100.0,7,41,32631,2019-12-19
818,1142,1376,1390,1541,1596,1730,1612,1789,1397,746090.0,5140090.0,7,41,32631,2019-12-19
823,1160,1432,1572,1617,1729,1780,1788,1977,1529,746090.0,5140080.0,7,41,32631,2019-12-19
838,1144,1444,1572,1617,1729,1832,1788,1977,1529,746090.0,5140070.0,7,41,32631,2019-12-19
832,1082,1458,1641,1727,1808,1916,2056,2285,1604,746100.0,5140290.0,7,41,32631,2019-12-19
775,963,1312,1462,1549,1681,1734,1863,2063,1517,746100.0,5140280.0,7,41,32631,2019-12-19
667,922,1174,1462,1549,1681,1554,1863,2063,1517,746100.0,5140270.0,7,41,32631,2019-12-19
698,1022,1268,1325,1390,1446,1576,1512,1743,1333,746100.0,5140260.0,7,41,32631,2019-12-19
747,1034,1274,1325,1390,1446,1562,1512,1743,1333,746100.0,5140250.0,7,41,32631,2019-12-19
782,1024,1250,1272,1328,1411,1534,1449,1637,1281,746100.0,5140240.0,7,41,32631,2019-12-19
697,947,1190,1272,1328,1411,1466,1449,1637,1281,746100.0,5140230.0,7,41,32631,2019-12-19
652,919,1206,1219,1316,1361,1456,1415,1549,1183,746100.0,5140220.0,7,41,32631,2019-12-19
673,948,1180,1219,1316,1361,1484,1415,1549,1183,746100.0,5140210.0,7,41,32631,2019-12-19
646,901,1098,1197,1212,1273,1426,1335,1419,1075,746100.0,5140200.0,7,41,32631,2019-12-19
587,847,1050,1197,1212,1273,1334,1335,1419,1075,746100.0,5140190.0,7,41,32631,2019-12-19
579,802,952,1024,1053,1115,1256,1200,1311,930,746100.0,5140180.0,7,41,32631,2019-12-19
544,713,854,1024,1053,1115,1116,1200,1311,930,746100.0,5140170.0,7,41,32631,2019-12-19
489,749,883,966,1014,1087,1120,1155,1242,916,746100.0,5140160.0,7,41,32631,2019-12-19
537,771,925,966,1014,1087,1172,1155,1242,916,746100.0,5140150.0,7,41,32631,2019-12-19
485,778,929,999,1055,1148,1196,1168,1309,967,746100.0,5140140.0,7,41,32631,2019-12-19
499,749,931,999,1055,1148,1216,1168,1309,967,746100.0,5140130.0,7,41,32631,2019-12-19
586,812,987,1063,1132,1216,1298,1268,1432,1086,746100.0,5140120.0,7,41,32631,2019-12-19
614,825,1104,1063,1132,1216,1342,1268,1432,1086,746100.0,5140110.0,7,41,32631,2019-12-19
684,929,1190,1292,1362,1468,1450,1506,1707,1306,746100.0,5140100.0,7,41,32631,2019-12-19
764,1024,1268,1292,1362,1468,1598,1506,1707,1306,746100.0,5140090.0,7,41,32631,2019-12-19
771,1102,1356,1447,1535,1672,1678,1738,1893,1439,746100.0,5140080.0,7,41,32631,2019-12-19
802,1132,1434,1447,1535,1672,1802,1738,1893,1439,746100.0,5140070.0,7,41,32631,2019-12-19
725,1096,1388,1392,1565,1545,1736,1612,1863,1381,746100.0,5140060.0,7,41,32631,2019-12-19
804,1076,1490,1462,1549,1681,1992,1863,2063,1517,746110.0,5140280.0,7,41,32631,2019-12-19
644,930,1212,1462,1549,1681,1620,1863,2063,1517,746110.0,5140270.0,7,41,32631,2019-12-19
664,878,1108,1325,1390,1446,1434,1512,1743,1333,746110.0,5140260.0,7,41,32631,2019-12-19
672,880,1128,1325,1390,1446,1424,1512,1743,1333,746110.0,5140250.0,7,41,32631,2019-12-19
673,890,1148,1272,1328,1411,1410,1449,1637,1281,746110.0,5140240.0,7,41,32631,2019-12-19
647,876,1090,1272,1328,1411,1338,1449,1637,1281,746110.0,5140230.0,7,41,32631,2019-12-19
595,838,1054,1219,1316,1361,1304,1415,1549,1183,746110.0,5140220.0,7,41,32631,2019-12-19
554,822,1009,1219,1316,1361,1260,1415,1549,1183,746110.0,5140210.0,7,41,32631,2019-12-19
594,846,1017,1197,1212,1273,1274,1335,1419,1075,746110.0,5140200.0,7,41,32631,2019-12-19
555,815,975,1197,1212,1273,1234,1335,1419,1075,746110.0,5140190.0,7,41,32631,2019-12-19
555,788,966,1024,1053,1115,1192,1200,1311,930,746110.0,5140180.0,7,41,32631,2019-12-19
502,694,868,1024,1053,1115,1084,1200,1311,930,746110.0,5140170.0,7,41,32631,2019-12-19
467,678,819,966,1014,1087,1046,1155,1242,916,746110.0,5140160.0,7,41,32631,2019-12-19
474,732,868,966,1014,1087,1102,1155,1242,916,746110.0,5140150.0,7,41,32631,2019-12-19
477,725,888,999,1055,1148,1126,1168,1309,967,746110.0,5140140.0,7,41,32631,2019-12-19
525,731,879,999,1055,1148,1120,1168,1309,967,746110.0,5140130.0,7,41,32631,2019-12-19
558,734,900,1063,1132,1216,1170,1268,1432,1086,746110.0,5140120.0,7,41,32631,2019-12-19
579,797,974,1063,1132,1216,1240,1268,1432,1086,746110.0,5140110.0,7,41,32631,2019-12-19
645,866,1088,1292,1362,1468,1372,1506,1707,1306,746110.0,5140100.0,7,41,32631,2019-12-19
709,924,1172,1292,1362,1468,1482,1506,1707,1306,746110.0,5140090.0,7,41,32631,2019-12-19
688,991,1238,1447,1535,1672,1582,1738,1893,1439,746110.0,5140080.0,7,41,32631,2019-12-19
766,1050,1350,1447,1535,1672,1720,1738,1893,1439,746110.0,5140070.0,7,41,32631,2019-12-19
733,1082,1356,1392,1565,1545,1664,1612,1863,1381,746110.0,5140060.0,7,41,32631,2019-12-19
680,978,1146,1392,1565,1545,1568,1612,1863,1381,746110.0,5140050.0,7,41,32631,2019-12-19
846,1128,1510,1629,1703,1857,2082,1997,2189,1565,746120.0,5140280.0,7,41,32631,2019-12-19
779,1048,1354,1629,1703,1857,1866,1997,2189,1565,746120.0,5140270.0,7,41,32631,2019-12-19
679,850,1106,1324,1383,1451,1488,1545,1791,1299,746120.0,5140260.0,7,41,32631,2019-12-19
591,803,989,1324,1383,1451,1356,1545,1791,1299,746120.0,5140250.0,7,41,32631,2019-12-19
580,801,976,1113,1171,1237,1268,1280,1502,1131,746120.0,5140240.0,7,41,32631,2019-12-19
597,816,995,1113,1171,1237,1260,1280,1502,1131,746120.0,5140230.0,7,41,32631,2019-12-19
595,810,1017,1115,1176,1180,1282,1307,1438,1086,746120.0,5140220.0,7,41,32631,2019-12-19
549,778,934,1115,1176,1180,1218,1307,1438,1086,746120.0,5140210.0,7,41,32631,2019-12-19
576,782,980,1091,1114,1151,1266,1250,1367,1025,746120.0,5140200.0,7,41,32631,2019-12-19
575,769,994,1091,1114,1151,1222,1250,1367,1025,746120.0,5140190.0,7,41,32631,2019-12-19
568,744,933,969,1027,1104,1128,1111,1246,915,746120.0,5140180.0,7,41,32631,2019-12-19
505,720,895,969,1027,1104,1106,1111,1246,915,746120.0,5140170.0,7,41,32631,2019-12-19
490,687,826,893,964,1052,1052,1075,1187,860,746120.0,5140160.0,7,41,32631,2019-12-19
467,642,813,893,964,1052,1036,1075,1187,860,746120.0,5140150.0,7,41,32631,2019-12-19
502,656,818,889,974,1064,1086,1050,1204,870,746120.0,5140140.0,2,41,32631,2019-12-19
529,702,826,889,974,1064,1050,1050,1204,870,746120.0,5140130.0,2,41,32631,2019-12-19
496,692,852,976,1036,1113,1078,1168,1290,941,746120.0,5140120.0,7,41,32631,2019-12-19
487,716,910,976,1036,1113,1146,1168,1290,941,746120.0,5140110.0,7,41,32631,2019-12-19
561,789,1032,1138,1167,1251,1270,1346,1503,1107,746120.0,5140100.0,7,41,32631,2019-12-19
644,883,1106,1138,1167,1251,1394,1346,1503,1107,746120.0,5140090.0,7,41,32631,2019-12-19
672,924,1176,1247,1342,1468,1474,1486,1666,1226,746120.0,5140080.0,7,41,32631,2019-12-19
665,949,1208,1247,1342,1468,1574,1486,1666,1226,746120.0,5140070.0,7,41,32631,2019-12-19
707,940,1182,1232,1344,1419,1558,1410,1678,1203,746120.0,5140060.0,7,41,32631,2019-12-19
664,874,1102,1232,1344,1419,1482,1410,1678,1203,746120.0,5140050.0,7,41,32631,2019-12-19
766,1094,1510,1629,1703,1857,1946,1997,2189,1565,746130.0,5140270.0,7,41,32631,2019-12-19
695,959,1268,1324,1383,1451,1672,1545,1791,1299,746130.0,5140260.0,7,41,32631,2019-12-19
568,852,1032,1324,1383,1451,1426,1545,1791,1299,746130.0,5140250.0,7,41,32631,2019-12-19
603,817,987,1113,1171,1237,1278,1280,1502,1131,746130.0,5140240.0,7,41,32631,2019-12-19
604,803,1019,1113,1171,1237,1224,1280,1502,1131,746130.0,5140230.0,7,41,32631,2019-12-19
644,803,1032,1115,1176,1180,1284,1307,1438,1086,746130.0,5140220.0,7,41,32631,2019-12-19
654,833,988,1115,1176,1180,1266,1307,1438,1086,746130.0,5140210.0,7,41,32631,2019-12-19
636,799,962,1091,1114,1151,1250,1250,1367,1025,746130.0,5140200.0,7,41,32631,2019-12-19
609,754,946,1091,1114,1151,1196,1250,1367,1025,746130.0,5140190.0,7,41,32631,2019-12-19
560,725,898,969,1027,1104,1102,1111,1246,915,746130.0,5140180.0,7,41,32631,2019-12-19
523,707,887,969,1027,1104,1064,1111,1246,915,746130.0,5140170.0,7,41,32631,2019-12-19
483,712,846,893,964,1052,1056,1075,1187,860,746130.0,5140160.0,7,41,32631,2019-12-19
453,694,850,893,964,1052,1044,1075,1187,860,746130.0,5140150.0,7,41,32631,2019-12-19
495,642,830,889,974,1064,1032,1050,1204,870,746130.0,5140140.0,2,41,32631,2019-12-19
474,694,813,889,974,1064,1052,1050,1204,870,746130.0,5140130.0,2,41,32631,2019-12-19
460,678,851,976,1036,1113,1110,1168,1290,941,746130.0,5140120.0,7,41,32631,2019-12-19
479,698,913,976,1036,1113,1166,1168,1290,941,746130.0,5140110.0,7,41,32631,2019-12-19
587,797,987,1138,1167,1251,1236,1346,1503,1107,746130.0,5140100.0,7,41,32631,2019-12-19
586,808,1026,1138,1167,1251,1310,1346,1503,1107,746130.0,5140090.0,7,41,32631,2019-12-19
594,864,1058,1247,1342,1468,1366,1486,1666,1226,746130.0,5140080.0,7,41,32631,2019-12-19
650,876,1100,1247,1342,1468,1424,1486,1666,1226,746130.0,5140070.0,7,41,32631,2019-12-19
658,888,1102,1232,1344,1419,1404,1410,1678,1203,746130.0,5140060.0,7,41,32631,2019-12-19
637,877,1068,1232,1344,1419,1394,1410,1678,1203,746130.0,5140050.0,7,41,32631,2019-12-19
825,1080,1506,1648,1754,1892,1972,2092,2291,1586,746140.0,5140270.0,7,41,32631,2019-12-19
828,1054,1346,1447,1588,1639,1792,1822,2026,1404,746140.0,5140260.0,7,41,32631,2019-12-19
653,873,1154,1447,1588,1639,1556,1822,2026,1404,746140.0,5140250.0,7,41,32631,2019-12-19
639,830,1104,1233,1351,1383,1370,1510,1724,1262,746140.0,5140240.0,7,41,32631,2019-12-19
659,855,1098,1233,1351,1383,1278,1510,1724,1262,746140.0,5140230.0,7,41,32631,2019-12-19
624,876,1118,1276,1318,1385,1326,1477,1635,1238,746140.0,5140220.0,7,41,32631,2019-12-19
636,901,1130,1276,1318,1385,1342,1477,1635,1238,746140.0,5140210.0,7,41,32631,2019-12-19
659,878,1104,1241,1277,1412,1308,1437,1615,1226,746140.0,5140200.0,7,41,32631,2019-12-19
642,841,1013,1241,1277,1412,1264,1437,1615,1226,746140.0,5140190.0,7,41,32631,2019-12-19
576,766,944,1120,1198,1236,1156,1282,1436,1080,746140.0,5140180.0,7,41,32631,2019-12-19
534,722,890,1120,1198,1236,1060,1282,1436,1080,746140.0,5140170.0,7,41,32631,2019-12-19
446,695,847,1011,1021,1063,1034,1119,1253,938,746140.0,5140160.0,7,41,32631,2019-12-19
502,680,839,1011,1021,1063,1016,1119,1253,938,746140.0,5140150.0,7,41,32631,2019-12-19
502,662,882,935,970,1021,1064,1020,1211,885,746140.0,5140140.0,7,41,32631,2019-12-19
491,710,836,935,970,1021,1100,1020,1211,885,746140.0,5140130.0,7,41,32631,2019-12-19
525,708,866,954,1014,1039,1148,1135,1300,924,746140.0,5140120.0,7,41,32631,2019-12-19
529,721,897,954,1014,1039,1158,1135,1300,924,746140.0,5140110.0,7,41,32631,2019-12-19
579,795,948,1023,1072,1167,1186,1227,1457,1028,746140.0,5140100.0,7,41,32631,2019-12-19
583,816,973,1023,1072,1167,1272,1227,1457,1028,746140.0,5140090.0,7,41,32631,2019-12-19
535,858,987,1114,1182,1286,1346,1391,1560,1104,746140.0,5140080.0,7,41,32631,2019-12-19
623,896,1048,1114,1182,1286,1416,1391,1560,1104,746140.0,5140070.0,7,41,32631,2019-12-19
802,1042,1386,1447,1588,1639,1908,1822,2026,1404,746150.0,5140260.0,7,41,32631,2019-12-19
691,927,1194,1447,1588,1639,1794,1822,2026,1404,746150.0,5140250.0,7,41,32631,2019-12-19
681,926,1138,1233,1351,1383,1610,1510,1724,1262,746150.0,5140240.0,7,41,32631,2019-12-19
713,959,1208,1233,1351,1383,1422,1510,1724,1262,746150.0,5140230.0,7,41,32631,2019-12-19
667,1001,1230,1276,1318,1385,1490,1477,1635,1238,746150.0,5140220.0,7,41,32631,2019-12-19
742,1028,1284,1276,1318,1385,1536,1477,1635,1238,746150.0,5140210.0,7,41,32631,2019-12-19
742,1022,1282,1241,1277,1412,1518,1437,1615,1226,746150.0,5140200.0,7,41,32631,2019-12-19
731,1014,1238,1241,1277,1412,1504,1437,1615,1226,746150.0,5140190.0,7,41,32631,2019-12-19
713,967,1206,1120,1198,1236,1448,1282,1436,1080,746150.0,5140180.0,7,41,32631,2019-12-19
659,883,1102,1120,1198,1236,1338,1282,1436,1080,746150.0,5140170.0,7,41,32631,2019-12-19
567,763,1002,1011,1021,1063,1204,1119,1253,938,746150.0,5140160.0,7,41,32631,2019-12-19
511,684,858,1011,1021,1063,1066,1119,1253,938,746150.0,5140150.0,7,41,32631,2019-12-19
491,712,855,935,970,1021,1054,1020,1211,885,746150.0,5140140.0,7,41,32631,2019-12-19
540,707,888,935,970,1021,1116,1020,1211,885,746150.0,5140130.0,7,41,32631,2019-12-19
561,724,890,954,1014,1039,1182,1135,1300,924,746150.0,5140120.0,7,41,32631,2019-12-19
545,752,907,954,1014,1039,1194,1135,1300,924,746150.0,5140110.0,7,41,32631,2019-12-19
557,750,976,1023,1072,1167,1204,1227,1457,1028,746150.0,5140100.0,7,41,32631,2019-12-19
594,791,1013,1023,1072,1167,1240,1227,1457,1028,746150.0,5140090.0,7,41,32631,2019-12-19
760,1042,1396,1576,1694,1819,1958,2018,2246,1537,746160.0,5140260.0,7,41,32631,2019-12-19
700,980,1260,1576,1694,1819,1980,2018,2246,1537,746160.0,5140250.0,7,41,32631,2019-12-19
693,949,1180,1466,1599,1705,1794,1847,2056,1489,746160.0,5140240.0,7,41,32631,2019-12-19
764,1040,1330,1466,1599,1705,1594,1847,2056,1489,746160.0,5140230.0,7,41,32631,2019-12-19
778,1086,1356,1538,1572,1626,1622,1728,1913,1456,746160.0,5140220.0,7,41,32631,2019-12-19
818,1108,1376,1538,1572,1626,1666,1728,1913,1456,746160.0,5140210.0,7,41,32631,2019-12-19
836,1112,1396,1532,1559,1671,1678,1715,1891,1469,746160.0,5140200.0,7,41,32631,2019-12-19
797,1100,1372,1532,1559,1671,1632,1715,1891,1469,746160.0,5140190.0,7,41,32631,2019-12-19
708,1078,1362,1465,1497,1565,1556,1624,1800,1380,746160.0,5140180.0,7,41,32631,2019-12-19
720,1032,1286,1465,1497,1565,1506,1624,1800,1380,746160.0,5140170.0,7,41,32631,2019-12-19
720,959,1214,1302,1310,1386,1434,1457,1626,1232,746160.0,5140160.0,7,41,32631,2019-12-19
617,852,1076,1302,1310,1386,1258,1457,1626,1232,746160.0,5140150.0,7,41,32631,2019-12-19
552,764,929,1123,1135,1216,1146,1280,1453,1057,746160.0,5140140.0,7,41,32631,2019-12-19
534,736,911,1123,1135,1216,1146,1280,1453,1057,746160.0,5140130.0,7,41,32631,2019-12-19
539,754,937,1108,1207,1385,1190,1425,1523,1086,746160.0,5140120.0,7,41,32631,2019-12-19
545,764,928,1108,1207,1385,1194,1425,1523,1086,746160.0,5140110.0,7,41,32631,2019-12-19
840,1084,1418,1576,1694,1819,2050,2018,2246,1537,746170.0,5140250.0,7,41,32631,2019-12-19
741,1016,1344,1466,1599,1705,1876,1847,2056,1489,746170.0,5140240.0,7,41,32631,2019-12-19
735,1022,1348,1466,1599,1705,1736,1847,2056,1489,746170.0,5140230.0,7,41,32631,2019-12-19
836,1106,1396,1538,1572,1626,1664,1728,1913,1456,746170.0,5140220.0,7,41,32631,2019-12-19
810,1156,1428,1538,1572,1626,1682,1728,1913,1456,746170.0,5140210.0,7,41,32631,2019-12-19
799,1146,1450,1532,1559,1671,1714,1715,1891,1469,746170.0,5140200.0,7,41,32631,2019-12-19
806,1136,1402,1532,1559,1671,1676,1715,1891,1469,746170.0,5140190.0,7,41,32631,2019-12-19
779,1084,1350,1465,1497,1565,1598,1624,1800,1380,746170.0,5140180.0,7,41,32631,2019-12-19
778,1062,1360,1465,1497,1565,1606,1624,1800,1380,746170.0,5140170.0,7,41,32631,2019-12-19
