B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
601,864,1040,1253,1305,1406,1542,1533,1711,1275,746100.0,5140190.0,7,41,32631,2019-11-19
574,813,1026,1163,1219,1337,1478,1415,1622,1212,746100.0,5140180.0,7,41,32631,2019-11-19
607,761,993,1163,1219,1337,1390,1415,1622,1212,746100.0,5140170.0,7,41,32631,2019-11-19
527,750,968,1087,1202,1291,1316,1347,1550,1133,746100.0,5140160.0,7,41,32631,2019-11-19
538,762,960,1087,1202,1291,1364,1347,1550,1133,746100.0,5140150.0,7,41,32631,2019-11-19
575,740,960,1108,1219,1270,1364,1376,1584,1152,746100.0,5140140.0,7,41,32631,2019-11-19
563,758,969,1108,1219,1270,1410,1376,1584,1152,746100.0,5140130.0,7,41,32631,2019-11-19
583,797,950,1198,1269,1334,1474,1449,1689,1220,746100.0,5140120.0,7,41,32631,2019-11-19
570,848,1026,1198,1269,1334,1488,1449,1689,1220,746100.0,5140110.0,7,41,32631,2019-11-19
618,832,1042,1277,1354,1477,1538,1565,1784,1329,746100.0,5140100.0,7,41,32631,2019-11-19
601,863,1016,1277,1354,1477,1598,1565,1784,1329,746100.0,5140090.0,7,41,32631,2019-11-19
573,832,997,1270,1397,1513,1578,1612,1866,1348,746100.0,5140080.0,7,41,32631,2019-11-19
596,838,1017,1270,1397,1513,1596,1612,1866,1348,746100.0,5140070.0,7,41,32631,2019-11-19
621,858,1062,1309,1454,1578,1672,1727,1902,1385,746100.0,5140060.0,7,41,32631,2019-11-19
484,604,880,1085,1171,1263,1314,1459,1970,1544,746110.0,5140280.0,5,41,32631,2019-11-19
484,688,932,1085,1171,1263,1464,1459,1970,1544,746110.0,5140270.0,5,41,32631,2019-11-19
557,775,973,1208,1268,1369,1472,1488,1805,1360,746110.0,5140260.0,7,41,32631,2019-11-19
601,792,991,1208,1268,1369,1444,1488,1805,1360,746110.0,5140250.0,7,41,32631,2019-11-19
521,769,976,1238,1297,1432,1464,1490,1740,1305,746110.0,5140240.0,7,41,32631,2019-11-19
540,758,1007,1238,1297,1432,1458,1490,1740,1305,746110.0,5140230.0,7,41,32631,2019-11-19
600,763,988,1226,1330,1425,1422,1536,1733,1276,746110.0,5140220.0,7,41,32631,2019-11-19
571,783,1017,1226,1330,1425,1458,1536,1733,1276,746110.0,5140210.0,7,41,32631,2019-11-19
582,783,1011,1253,1305,1406,1458,1533,1711,1275,746110.0,5140200.0,7,41,32631,2019-11-19
601,794,1036,1253,1305,1406,1458,1533,1711,1275,746110.0,5140190.0,7,41,32631,2019-11-19
556,801,992,1163,1219,1337,1466,1415,1622,1212,746110.0,5140180.0,7,41,32631,2019-11-19
577,764,922,1163,1219,1337,1340,1415,1622,1212,746110.0,5140170.0,7,41,32631,2019-11-19
542,726,877,1087,1202,1291,1256,1347,1550,1133,746110.0,5140160.0,7,41,32631,2019-11-19
495,706,905,1087,1202,1291,1296,1347,1550,1133,746110.0,5140150.0,7,41,32631,2019-11-19
527,724,904,1108,1219,1270,1338,1376,1584,1152,746110.0,5140140.0,7,41,32631,2019-11-19
512,724,891,1108,1219,1270,1330,1376,1584,1152,746110.0,5140130.0,7,41,32631,2019-11-19
575,744,931,1198,1269,1334,1396,1449,1689,1220,746110.0,5140120.0,7,41,32631,2019-11-19
605,799,981,1198,1269,1334,1432,1449,1689,1220,746110.0,5140110.0,7,41,32631,2019-11-19
625,805,1013,1277,1354,1477,1488,1565,1784,1329,746110.0,5140100.0,7,41,32631,2019-11-19
590,819,1008,1277,1354,1477,1562,1565,1784,1329,746110.0,5140090.0,7,41,32631,2019-11-19
586,790,982,1270,1397,1513,1566,1612,1866,1348,746110.0,5140080.0,7,41,32631,2019-11-19
566,830,967,1270,1397,1513,1532,1612,1866,1348,746110.0,5140070.0,7,41,32631,2019-11-19
579,840,1021,1309,1454,1578,1562,1727,1902,1385,746110.0,5140060.0,7,41,32631,2019-11-19
637,837,1062,1309,1454,1578,1664,1727,1902,1385,746110.0,5140050.0,7,41,32631,2019-11-19
459,602,822,1022,1094,1189,1266,1374,2020,1599,746120.0,5140280.0,5,41,32631,2019-11-19
492,605,886,1022,1094,1189,1344,1374,2020,1599,746120.0,5140270.0,5,41,32631,2019-11-19
511,702,906,1059,1144,1251,1394,1376,1859,1404,746120.0,5140260.0,5,41,32631,2019-11-19
518,688,908,1059,1144,1251,1368,1376,1859,1404,746120.0,5140250.0,5,41,32631,2019-11-19
523,691,911,1138,1196,1284,1316,1408,1667,1244,746120.0,5140240.0,7,41,32631,2019-11-19
542,707,924,1138,1196,1284,1366,1408,1667,1244,746120.0,5140230.0,7,41,32631,2019-11-19
563,735,960,1166,1253,1306,1374,1431,1637,1235,746120.0,5140220.0,7,41,32631,2019-11-19
514,750,951,1166,1253,1306,1394,1431,1637,1235,746120.0,5140210.0,7,41,32631,2019-11-19
571,761,948,1155,1267,1323,1394,1427,1638,1218,746120.0,5140200.0,7,41,32631,2019-11-19
525,750,932,1155,1267,1323,1372,1427,1638,1218,746120.0,5140190.0,7,41,32631,2019-11-19
563,736,925,1071,1158,1241,1402,1337,1540,1134,746120.0,5140180.0,7,41,32631,2019-11-19
514,713,899,1071,1158,1241,1322,1337,1540,1134,746120.0,5140170.0,7,41,32631,2019-11-19
469,672,830,1018,1083,1165,1250,1263,1465,1056,746120.0,5140160.0,2,41,32631,2019-11-19
479,645,821,1018,1083,1165,1266,1263,1465,1056,746120.0,5140150.0,2,41,32631,2019-11-19
503,688,854,1034,1106,1156,1290,1254,1471,1053,746120.0,5140140.0,7,41,32631,2019-11-19
503,702,872,1034,1106,1156,1282,1254,1471,1053,746120.0,5140130.0,7,41,32631,2019-11-19
532,691,900,1090,1200,1226,1310,1346,1594,1145,746120.0,5140120.0,7,41,32631,2019-11-19
561,741,956,1090,1200,1226,1390,1346,1594,1145,746120.0,5140110.0,7,41,32631,2019-11-19
576,777,1013,1199,1273,1365,1484,1449,1679,1236,746120.0,5140100.0,7,41,32631,2019-11-19
549,800,1020,1199,1273,1365,1520,1449,1679,1236,746120.0,5140090.0,7,41,32631,2019-11-19
596,811,987,1181,1287,1348,1522,1483,1754,1276,746120.0,5140080.0,7,41,32631,2019-11-19
556,753,928,1181,1287,1348,1522,1483,1754,1276,746120.0,5140070.0,7,41,32631,2019-11-19
600,775,971,1249,1299,1435,1534,1559,1826,1300,746120.0,5140060.0,7,41,32631,2019-11-19
613,831,1040,1249,1299,1435,1620,1559,1826,1300,746120.0,5140050.0,7,41,32631,2019-11-19
471,585,845,1022,1094,1189,1296,1374,2020,1599,746130.0,5140270.0,5,41,32631,2019-11-19
477,658,848,1059,1144,1251,1356,1376,1859,1404,746130.0,5140260.0,5,41,32631,2019-11-19
520,679,886,1059,1144,1251,1388,1376,1859,1404,746130.0,5140250.0,5,41,32631,2019-11-19
505,668,876,1138,1196,1284,1328,1408,1667,1244,746130.0,5140240.0,7,41,32631,2019-11-19
529,701,910,1138,1196,1284,1366,1408,1667,1244,746130.0,5140230.0,7,41,32631,2019-11-19
595,763,979,1166,1253,1306,1404,1431,1637,1235,746130.0,5140220.0,7,41,32631,2019-11-19
554,774,991,1166,1253,1306,1438,1431,1637,1235,746130.0,5140210.0,7,41,32631,2019-11-19
588,782,982,1155,1267,1323,1420,1427,1638,1218,746130.0,5140200.0,7,41,32631,2019-11-19
550,750,929,1155,1267,1323,1352,1427,1638,1218,746130.0,5140190.0,7,41,32631,2019-11-19
532,741,927,1071,1158,1241,1392,1337,1540,1134,746130.0,5140180.0,7,41,32631,2019-11-19
490,706,876,1071,1158,1241,1306,1337,1540,1134,746130.0,5140170.0,7,41,32631,2019-11-19
488,673,849,1018,1083,1165,1246,1263,1465,1056,746130.0,5140160.0,2,41,32631,2019-11-19
506,647,830,1018,1083,1165,1212,1263,1465,1056,746130.0,5140150.0,2,41,32631,2019-11-19
485,662,802,1034,1106,1156,1188,1254,1471,1053,746130.0,5140140.0,7,41,32631,2019-11-19
481,674,850,1034,1106,1156,1208,1254,1471,1053,746130.0,5140130.0,7,41,32631,2019-11-19
498,662,880,1090,1200,1226,1244,1346,1594,1145,746130.0,5140120.0,7,41,32631,2019-11-19
525,694,927,1090,1200,1226,1346,1346,1594,1145,746130.0,5140110.0,7,41,32631,2019-11-19
524,741,977,1199,1273,1365,1426,1449,1679,1236,746130.0,5140100.0,7,41,32631,2019-11-19
560,755,974,1199,1273,1365,1418,1449,1679,1236,746130.0,5140090.0,7,41,32631,2019-11-19
560,765,971,1181,1287,1348,1454,1483,1754,1276,746130.0,5140080.0,7,41,32631,2019-11-19
519,725,896,1181,1287,1348,1446,1483,1754,1276,746130.0,5140070.0,7,41,32631,2019-11-19
535,753,931,1249,1299,1435,1462,1559,1826,1300,746130.0,5140060.0,7,41,32631,2019-11-19
580,810,991,1249,1299,1435,1512,1559,1826,1300,746130.0,5140050.0,7,41,32631,2019-11-19
413,566,814,960,1045,1164,1278,1290,1961,1533,746140.0,5140270.0,5,41,32631,2019-11-19
442,601,816,1044,1140,1279,1310,1415,1915,1478,746140.0,5140260.0,5,41,32631,2019-11-19
532,703,907,1044,1140,1279,1428,1415,1915,1478,746140.0,5140250.0,5,41,32631,2019-11-19
580,749,940,1203,1301,1418,1434,1550,1802,1345,746140.0,5140240.0,7,41,32631,2019-11-19
604,768,965,1203,1301,1418,1414,1550,1802,1345,746140.0,5140230.0,7,41,32631,2019-11-19
648,854,1074,1285,1379,1447,1508,1518,1781,1352,746140.0,5140220.0,7,41,32631,2019-11-19
680,830,1098,1285,1379,1447,1528,1518,1781,1352,746140.0,5140210.0,7,41,32631,2019-11-19
669,856,1084,1310,1392,1478,1512,1563,1783,1355,746140.0,5140200.0,7,41,32631,2019-11-19
643,876,1084,1310,1392,1478,1512,1563,1783,1355,746140.0,5140190.0,7,41,32631,2019-11-19
600,825,1028,1249,1312,1377,1378,1483,1682,1246,746140.0,5140180.0,7,41,32631,2019-11-19
514,743,925,1249,1312,1377,1302,1483,1682,1246,746140.0,5140170.0,7,41,32631,2019-11-19
452,680,880,1070,1178,1207,1250,1308,1518,1091,746140.0,5140160.0,7,41,32631,2019-11-19
460,647,828,1070,1178,1207,1190,1308,1518,1091,746140.0,5140150.0,7,41,32631,2019-11-19
424,647,764,979,1093,1130,1176,1213,1426,1021,746140.0,5140140.0,2,41,32631,2019-11-19
436,642,790,979,1093,1130,1164,1213,1426,1021,746140.0,5140130.0,2,41,32631,2019-11-19
457,656,815,990,1116,1191,1184,1265,1512,1063,746140.0,5140120.0,7,41,32631,2019-11-19
515,688,882,990,1116,1191,1300,1265,1512,1063,746140.0,5140110.0,7,41,32631,2019-11-19
541,741,941,1108,1224,1352,1434,1413,1656,1184,746140.0,5140100.0,7,41,32631,2019-11-19
549,771,882,1108,1224,1352,1426,1413,1656,1184,746140.0,5140090.0,7,41,32631,2019-11-19
524,734,929,1211,1402,1471,1422,1591,1797,1287,746140.0,5140080.0,7,41,32631,2019-11-19
547,736,949,1211,1402,1471,1440,1591,1797,1287,746140.0,5140070.0,7,41,32631,2019-11-19
431,533,738,1044,1140,1279,1232,1415,1915,1478,746150.0,5140260.0,5,41,32631,2019-11-19
442,655,811,1044,1140,1279,1576,1415,1915,1478,746150.0,5140250.0,5,41,32631,2019-11-19
525,813,981,1203,1301,1418,1588,1550,1802,1345,746150.0,5140240.0,7,41,32631,2019-11-19
586,855,1046,1203,1301,1418,1524,1550,1802,1345,746150.0,5140230.0,7,41,32631,2019-11-19
627,904,1120,1285,1379,1447,1608,1518,1781,1352,746150.0,5140220.0,7,41,32631,2019-11-19
714,935,1174,1285,1379,1447,1588,1518,1781,1352,746150.0,5140210.0,7,41,32631,2019-11-19
707,946,1156,1310,1392,1478,1660,1563,1783,1355,746150.0,5140200.0,7,41,32631,2019-11-19
699,935,1148,1310,1392,1478,1640,1563,1783,1355,746150.0,5140190.0,7,41,32631,2019-11-19
708,910,1152,1249,1312,1377,1530,1483,1682,1246,746150.0,5140180.0,7,41,32631,2019-11-19
620,830,1060,1249,1312,1377,1478,1483,1682,1246,746150.0,5140170.0,7,41,32631,2019-11-19
532,780,954,1070,1178,1207,1342,1308,1518,1091,746150.0,5140160.0,7,41,32631,2019-11-19
505,673,884,1070,1178,1207,1212,1308,1518,1091,746150.0,5140150.0,7,41,32631,2019-11-19
452,662,822,979,1093,1130,1182,1213,1426,1021,746150.0,5140140.0,2,41,32631,2019-11-19
454,633,793,979,1093,1130,1176,1213,1426,1021,746150.0,5140130.0,2,41,32631,2019-11-19
466,647,810,990,1116,1191,1198,1265,1512,1063,746150.0,5140120.0,7,41,32631,2019-11-19
503,708,882,990,1116,1191,1326,1265,1512,1063,746150.0,5140110.0,7,41,32631,2019-11-19
505,718,917,1108,1224,1352,1396,1413,1656,1184,746150.0,5140100.0,7,41,32631,2019-11-19
508,745,928,1108,1224,1352,1434,1413,1656,1184,746150.0,5140090.0,7,41,32631,2019-11-19
410,534,776,941,1074,1188,1224,1318,1897,1442,746160.0,5140260.0,5,41,32631,2019-11-19
397,533,721,941,1074,1188,1582,1318,1897,1442,746160.0,5140250.0,5,41,32631,2019-11-19
460,694,863,1142,1355,1451,1576,1584,1952,1451,746160.0,5140240.0,7,41,32631,2019-11-19
624,799,1038,1142,1355,1451,1582,1584,1952,1451,746160.0,5140230.0,7,41,32631,2019-11-19
625,841,1100,1354,1437,1493,1612,1643,1931,1445,746160.0,5140220.0,7,41,32631,2019-11-19
683,925,1156,1354,1437,1493,1628,1643,1931,1445,746160.0,5140210.0,7,41,32631,2019-11-19
727,944,1188,1414,1516,1583,1718,1672,1932,1451,746160.0,5140200.0,7,41,32631,2019-11-19
713,944,1204,1414,1516,1583,1698,1672,1932,1451,746160.0,5140190.0,7,41,32631,2019-11-19
711,980,1154,1393,1478,1551,1642,1651,1857,1409,746160.0,5140180.0,7,41,32631,2019-11-19
666,902,1136,1393,1478,1551,1538,1651,1857,1409,746160.0,5140170.0,7,41,32631,2019-11-19
646,855,1078,1233,1315,1343,1474,1460,1697,1293,746160.0,5140160.0,7,41,32631,2019-11-19
583,790,963,1233,1315,1343,1324,1460,1697,1293,746160.0,5140150.0,7,41,32631,2019-11-19
500,735,883,1081,1124,1158,1246,1284,1518,1154,746160.0,5140140.0,7,41,32631,2019-11-19
486,674,839,1081,1124,1158,1240,1284,1518,1154,746160.0,5140130.0,7,41,32631,2019-11-19
448,684,822,1070,1209,1193,1230,1379,1566,1173,746160.0,5140120.0,7,41,32631,2019-11-19
490,666,828,1070,1209,1193,1248,1379,1566,1173,746160.0,5140110.0,7,41,32631,2019-11-19
390,526,727,941,1074,1188,1264,1318,1897,1442,746170.0,5140250.0,5,41,32631,2019-11-19
415,597,770,1142,1355,1451,1362,1584,1952,1451,746170.0,5140240.0,7,41,32631,2019-11-19
594,781,949,1142,1355,1451,1540,1584,1952,1451,746170.0,5140230.0,7,41,32631,2019-11-19
604,880,1076,1354,1437,1493,1628,1643,1931,1445,746170.0,5140220.0,7,41,32631,2019-11-19
616,887,1054,1354,1437,1493,1628,1643,1931,1445,746170.0,5140210.0,7,41,32631,2019-11-19
683,955,1102,1414,1516,1583,1680,1672,1932,1451,746170.0,5140200.0,7,41,32631,2019-11-19
689,965,1170,1414,1516,1583,1656,1672,1932,1451,746170.0,5140190.0,7,41,32631,2019-11-19
663,951,1166,1393,1478,1551,1650,1651,1857,1409,746170.0,5140180.0,7,41,32631,2019-11-19
650,941,1104,1393,1478,1551,1634,1651,1857,1409,746170.0,5140170.0,7,41,32631,2019-11-19
690,927,1130,1233,1315,1343,1658,1460,1697,1293,746170.0,5140160.0,7,41,32631,2019-11-19
661,916,1074,1233,1315,1343,1544,1460,1697,1293,746170.0,5140150.0,7,41,32631,2019-11-19
588,826,969,1081,1124,1158,1386,1284,1518,1154,746170.0,5140140.0,7,41,32631,2019-11-19
427,542,766,895,947,1078,1220,1229,1880,1459,746180.0,5140250.0,5,41,32631,2019-11-19
460,584,751,992,1124,1224,1290,1349,1977,1497,746180.0,5140240.0,5,41,32631,2019-11-19
498,666,881,992,1124,1224,1432,1349,1977,1497,746180.0,5140230.0,5,41,32631,2019-11-19
573,824,1044,1273,1369,1476,1648,1618,1996,1478,746180.0,5140220.0,7,41,32631,2019-11-19
645,877,1038,1273,1369,1476,1656,1618,1996,1478,746180.0,5140210.0,7,41,32631,2019-11-19
665,937,1086,1387,1532,1647,1714,1744,2004,1434,746180.0,5140200.0,7,41,32631,2019-11-19
673,967,1136,1387,1532,1647,1726,1744,2004,1434,746180.0,5140190.0,7,41,32631,2019-11-19
651,927,1136,1447,1646,1848,1730,1905,2036,1484,746180.0,5140180.0,7,41,32631,2019-11-19
637,937,1094,1447,1646,1848,1794,1905,2036,1484,746180.0,5140170.0,7,41,32631,2019-11-19
652,949,1076,1478,1825,2024,1792,2033,2047,1456,746180.0,5140160.0,7,41,32631,2019-11-19
456,555,753,992,1124,1224,1258,1349,1977,1497,746190.0,5140240.0,5,41,32631,2019-11-19
437,556,797,992,1124,1224,1342,1349,1977,1497,746190.0,5140230.0,5,41,32631,2019-11-19
480,766,966,1273,1369,1476,1616,1618,1996,1478,746190.0,5140220.0,7,41,32631,2019-11-19
608,891,1048,1273,1369,1476,1758,1618,1996,1478,746190.0,5140210.0,7,41,32631,2019-11-19
662,915,1072,1387,1532,1647,1792,1744,2004,1434,746190.0,5140200.0,7,41,32631,2019-11-19
663,929,1062,1387,1532,1647,1826,1744,2004,1434,746190.0,5140190.0,7,41,32631,2019-11-19
605,899,1062,1447,1646,1848,1872,1905,2036,1484,746190.0,5140180.0,7,41,32631,2019-11-19
389,553,763,911,1185,1263,1278,1524,1944,1436,746200.0,5140240.0,5,41,32631,2019-11-19
413,551,795,911,1185,1263,1340,1524,1944,1436,746200.0,5140230.0,5,41,32631,2019-11-19
446,637,845,1181,1654,1822,1640,2009,2050,1494,746200.0,5140220.0,5,41,32631,2019-11-19
518,764,913,1181,1654,1822,1974,2009,2050,1494,746200.0,5140210.0,5,41,32631,2019-11-19
355,539,708,911,1185,1263,1446,1524,1944,1436,746210.0,5140230.0,5,41,32631,2019-11-19
503,721,813,1150,1605,1657,1740,1770,1728,1243,771340.0,5167680.0,7,44,32631,2019-11-19
499,755,846,1150,1605,1657,1760,1770,1728,1243,771340.0,5167670.0,7,44,32631,2019-11-19
512,735,869,1304,1810,1859,1802,1990,1932,1353,771340.0,5167660.0,7,44,32631,2019-11-19
632,866,956,1252,1720,1786,2006,1868,1768,1303,771350.0,5167700.0,7,44,32631,2019-11-19
615,809,911,1252,1720,1786,1908,1868,1768,1303,771350.0,5167690.0,7,44,32631,2019-11-19
533,760,837,1150,1605,1657,1836,1770,1728,1243,771350.0,5167680.0,7,44,32631,2019-11-19
494,752,832,1150,1605,1657,1802,1770,1728,1243,771350.0,5167670.0,7,44,32631,2019-11-19
570,748,874,1304,1810,1859,1852,1990,1932,1353,771350.0,5167660.0,7,44,32631,2019-11-19
602,832,926,1304,1810,1859,2054,1990,1932,1353,771350.0,5167650.0,7,44,32631,2019-11-19
675,957,1012,1425,1991,2052,2148,2137,1943,1398,771360.0,5167720.0,7,44,32631,2019-11-19
706,990,1036,1425,1991,2052,2188,2137,1943,1398,771360.0,5167710.0,7,44,32631,2019-11-19
709,897,1005,1403,1913,2049,2106,2078,1925,1382,771360.0,5167700.0,7,44,32631,2019-11-19
653,921,949,1403,1913,2049,2014,2078,1925,1382,771360.0,5167690.0,7,44,32631,2019-11-19
623,877,906,1355,1771,1907,1958,1965,1882,1337,771360.0,5167680.0,7,44,32631,2019-11-19
621,870,892,1355,1771,1907,1938,1965,1882,1337,771360.0,5167670.0,7,44,32631,2019-11-19
614,799,907,1380,1916,2004,1906,2130,1971,1400,771360.0,5167660.0,7,44,32631,2019-11-19
656,896,962,1380,1916,2004,2128,2130,1971,1400,771360.0,5167650.0,7,44,32631,2019-11-19
667,969,1028,1381,1875,1957,2220,2078,1884,1336,771370.0,5167740.0,7,44,32631,2019-11-19
829,1040,1060,1381,1875,1957,2338,2078,1884,1336,771370.0,5167730.0,7,44,32631,2019-11-19
823,1004,1066,1425,1991,2052,2342,2137,1943,1398,771370.0,5167720.0,7,44,32631,2019-11-19
732,1016,1054,1425,1991,2052,2242,2137,1943,1398,771370.0,5167710.0,7,44,32631,2019-11-19
791,996,1074,1403,1913,2049,2208,2078,1925,1382,771370.0,5167700.0,7,44,32631,2019-11-19
846,1046,1064,1403,1913,2049,2282,2078,1925,1382,771370.0,5167690.0,7,44,32631,2019-11-19
786,1002,1022,1355,1771,1907,2182,1965,1882,1337,771370.0,5167680.0,7,44,32631,2019-11-19
681,940,984,1355,1771,1907,2092,1965,1882,1337,771370.0,5167670.0,7,44,32631,2019-11-19
670,884,979,1380,1916,2004,2084,2130,1971,1400,771370.0,5167660.0,7,44,32631,2019-11-19
794,1006,1068,1380,1916,2004,2330,2130,1971,1400,771370.0,5167650.0,7,44,32631,2019-11-19
551,850,911,1350,1893,1972,1958,2132,1903,1319,771380.0,5167760.0,7,44,32631,2019-11-19
626,889,940,1350,1893,1972,2102,2132,1903,1319,771380.0,5167750.0,7,44,32631,2019-11-19
665,978,1038,1545,2148,2241,2194,2357,1978,1390,771380.0,5167740.0,7,44,32631,2019-11-19
800,1096,1116,1545,2148,2241,2356,2357,1978,1390,771380.0,5167730.0,7,44,32631,2019-11-19
918,1152,1152,1653,2295,2440,2518,2504,2029,1440,771380.0,5167720.0,7,44,32631,2019-11-19
885,1114,1104,1653,2295,2440,2446,2504,2029,1440,771380.0,5167710.0,7,44,32631,2019-11-19
849,1104,1120,1625,2282,2416,2426,2548,2076,1492,771380.0,5167700.0,7,44,32631,2019-11-19
897,1166,1222,1625,2282,2416,2512,2548,2076,1492,771380.0,5167690.0,7,44,32631,2019-11-19
890,1122,1188,1619,2203,2277,2474,2393,2076,1481,771380.0,5167680.0,7,44,32631,2019-11-19
802,1040,1116,1619,2203,2277,2330,2393,2076,1481,771380.0,5167670.0,7,44,32631,2019-11-19
822,1015,1066,1588,2245,2287,2298,2360,2093,1514,771380.0,5167660.0,7,44,32631,2019-11-19
890,1082,1146,1588,2245,2287,2470,2360,2093,1514,771380.0,5167650.0,7,44,32631,2019-11-19
928,1216,1234,1763,2500,2600,2674,2747,2284,1636,771380.0,5167640.0,7,44,32631,2019-11-19
648,904,938,1287,1853,1965,2216,2024,1814,1257,771390.0,5167780.0,7,44,32631,2019-11-19
691,880,929,1287,1853,1965,2114,2024,1814,1257,771390.0,5167770.0,7,44,32631,2019-11-19
599,885,943,1350,1893,1972,2088,2132,1903,1319,771390.0,5167760.0,7,44,32631,2019-11-19
617,917,986,1350,1893,1972,2178,2132,1903,1319,771390.0,5167750.0,7,44,32631,2019-11-19
716,941,1048,1545,2148,2241,2282,2357,1978,1390,771390.0,5167740.0,7,44,32631,2019-11-19
868,1102,1128,1545,2148,2241,2480,2357,1978,1390,771390.0,5167730.0,7,44,32631,2019-11-19
1044,1250,1262,1653,2295,2440,2696,2504,2029,1440,771390.0,5167720.0,7,44,32631,2019-11-19
1096,1254,1262,1653,2295,2440,2702,2504,2029,1440,771390.0,5167710.0,7,44,32631,2019-11-19
1013,1208,1172,1625,2282,2416,2614,2548,2076,1492,771390.0,5167700.0,7,44,32631,2019-11-19
966,1202,1224,1625,2282,2416,2564,2548,2076,1492,771390.0,5167690.0,7,44,32631,2019-11-19
993,1218,1230,1619,2203,2277,2600,2393,2076,1481,771390.0,5167680.0,7,44,32631,2019-11-19
940,1208,1252,1619,2203,2277,2610,2393,2076,1481,771390.0,5167670.0,7,44,32631,2019-11-19
959,1166,1160,1588,2245,2287,2480,2360,2093,1514,771390.0,5167660.0,7,44,32631,2019-11-19
888,1044,1158,1588,2245,2287,2452,2360,2093,1514,771390.0,5167650.0,7,44,32631,2019-11-19
938,1170,1232,1763,2500,2600,2600,2747,2284,1636,771390.0,5167640.0,7,44,32631,2019-11-19
547,858,715,1431,3424,3838,3650,3784,1779,1018,771400.0,5167810.0,4,44,32631,2019-11-19
575,874,883,1430,2466,2629,2354,2940,1864,1171,771400.0,5167800.0,4,44,32631,2019-11-19
625,855,932,1430,2466,2629,2188,2940,1864,1171,771400.0,5167790.0,4,44,32631,2019-11-19
688,1003,979,1382,2086,2285,2354,2228,1881,1298,771400.0,5167780.0,7,44,32631,2019-11-19
771,1024,1010,1382,2086,2285,2424,2228,1881,1298,771400.0,5167770.0,7,44,32631,2019-11-19
745,966,1012,1475,2135,2239,2314,2441,1970,1349,771400.0,5167760.0,7,44,32631,2019-11-19
735,970,1034,1475,2135,2239,2328,2441,1970,1349,771400.0,5167750.0,7,44,32631,2019-11-19
868,1090,1146,1699,2404,2532,2478,2654,2060,1429,771400.0,5167740.0,7,44,32631,2019-11-19
1020,1232,1232,1699,2404,2532,2730,2654,2060,1429,771400.0,5167730.0,7,44,32631,2019-11-19
1146,1308,1322,1883,2625,2787,2786,2894,2166,1549,771400.0,5167720.0,7,44,32631,2019-11-19
1202,1376,1358,1883,2625,2787,2832,2894,2166,1549,771400.0,5167710.0,7,44,32631,2019-11-19
1252,1396,1332,1874,2576,2755,2880,2865,2202,1589,771400.0,5167700.0,7,44,32631,2019-11-19
1122,1294,1300,1874,2576,2755,2712,2865,2202,1589,771400.0,5167690.0,7,44,32631,2019-11-19
1030,1272,1282,1762,2484,2656,2648,2717,2215,1598,771400.0,5167680.0,7,44,32631,2019-11-19
1022,1282,1306,1762,2484,2656,2724,2717,2215,1598,771400.0,5167670.0,7,44,32631,2019-11-19
966,1200,1220,1672,2364,2573,2612,2707,2241,1605,771400.0,5167660.0,7,44,32631,2019-11-19
898,1088,1148,1672,2364,2573,2462,2707,2241,1605,771400.0,5167650.0,7,44,32631,2019-11-19
957,1178,1242,1746,2425,2626,2604,2732,2338,1685,771400.0,5167640.0,7,44,32631,2019-11-19
1013,1300,1334,1746,2425,2626,2752,2732,2338,1685,771400.0,5167630.0,7,44,32631,2019-11-19
469,819,602,1431,3424,3838,4776,3784,1779,1018,771410.0,5167810.0,4,44,32631,2019-11-19
541,913,802,1430,2466,2629,3364,2940,1864,1171,771410.0,5167800.0,4,44,32631,2019-11-19
609,892,988,1430,2466,2629,2398,2940,1864,1171,771410.0,5167790.0,4,44,32631,2019-11-19
661,985,1028,1382,2086,2285,2352,2228,1881,1298,771410.0,5167780.0,7,44,32631,2019-11-19
843,1052,1084,1382,2086,2285,2552,2228,1881,1298,771410.0,5167770.0,7,44,32631,2019-11-19
922,1060,1124,1475,2135,2239,2532,2441,1970,1349,771410.0,5167760.0,7,44,32631,2019-11-19
944,1106,1124,1475,2135,2239,2556,2441,1970,1349,771410.0,5167750.0,7,44,32631,2019-11-19
1064,1266,1212,1699,2404,2532,2706,2654,2060,1429,771410.0,5167740.0,7,44,32631,2019-11-19
1198,1342,1328,1699,2404,2532,2864,2654,2060,1429,771410.0,5167730.0,7,44,32631,2019-11-19
1306,1438,1350,1883,2625,2787,2930,2894,2166,1549,771410.0,5167720.0,7,44,32631,2019-11-19
1252,1506,1412,1883,2625,2787,3002,2894,2166,1549,771410.0,5167710.0,7,44,32631,2019-11-19
1384,1550,1476,1874,2576,2755,3088,2865,2202,1589,771410.0,5167700.0,7,44,32631,2019-11-19
1336,1512,1456,1874,2576,2755,2998,2865,2202,1589,771410.0,5167690.0,7,44,32631,2019-11-19
1084,1350,1322,1762,2484,2656,2724,2717,2215,1598,771410.0,5167680.0,7,44,32631,2019-11-19
1038,1336,1274,1762,2484,2656,2744,2717,2215,1598,771410.0,5167670.0,7,44,32631,2019-11-19
1122,1286,1292,1672,2364,2573,2790,2707,2241,1605,771410.0,5167660.0,7,44,32631,2019-11-19
