B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
714,550,410,418,458,450,458,445,202,152,746080.0,5140090.0,6,41,32631,2019-12-14
680,518,377,414,462,462,446,440,185,167,746080.0,5140080.0,6,41,32631,2019-12-14
610,486,360,414,462,462,435,440,185,167,746080.0,5140070.0,6,41,32631,2019-12-14
1244,957,739,804,843,839,669,735,384,316,746090.0,5140290.0,6,41,32631,2019-12-14
1130,839,656,676,735,748,647,673,340,306,746090.0,5140280.0,6,41,32631,2019-12-14
1072,829,604,676,735,748,605,673,340,306,746090.0,5140270.0,6,41,32631,2019-12-14
955,816,594,586,619,663,593,590,302,273,746090.0,5140260.0,6,41,32631,2019-12-14
943,760,596,586,619,663,562,590,302,273,746090.0,5140250.0,6,41,32631,2019-12-14
939,747,571,522,576,600,538,545,281,223,746090.0,5140240.0,6,41,32631,2019-12-14
862,697,524,522,576,600,514,545,281,223,746090.0,5140230.0,6,41,32631,2019-12-14
799,672,485,490,547,548,506,533,235,192,746090.0,5140220.0,6,41,32631,2019-12-14
850,623,469,490,547,548,517,533,235,192,746090.0,5140210.0,6,41,32631,2019-12-14
861,631,460,466,525,557,496,492,226,171,746090.0,5140200.0,6,41,32631,2019-12-14
872,623,460,466,525,557,498,492,226,171,746090.0,5140190.0,6,41,32631,2019-12-14
888,628,481,485,522,513,496,499,218,172,746090.0,5140180.0,6,41,32631,2019-12-14
910,651,490,485,522,513,518,499,218,172,746090.0,5140170.0,6,41,32631,2019-12-14
912,681,506,475,534,532,527,461,211,174,746090.0,5140160.0,6,41,32631,2019-12-14
860,651,485,475,534,532,543,461,211,174,746090.0,5140150.0,6,41,32631,2019-12-14
894,622,471,468,513,511,523,468,204,173,746090.0,5140140.0,6,41,32631,2019-12-14
903,620,451,468,513,511,514,468,204,173,746090.0,5140130.0,6,41,32631,2019-12-14
871,596,423,406,472,463,530,452,203,157,746090.0,5140120.0,6,41,32631,2019-12-14
838,577,404,406,472,463,499,452,203,157,746090.0,5140110.0,6,41,32631,2019-12-14
768,596,406,418,458,450,451,445,202,152,746090.0,5140100.0,6,41,32631,2019-12-14
688,547,448,418,458,450,436,445,202,152,746090.0,5140090.0,6,41,32631,2019-12-14
640,528,416,414,462,462,425,440,185,167,746090.0,5140080.0,6,41,32631,2019-12-14
636,501,368,414,462,462,409,440,185,167,746090.0,5140070.0,6,41,32631,2019-12-14
1188,919,772,792,811,758,644,679,371,282,746100.0,5140290.0,6,41,32631,2019-12-14
1118,827,693,729,748,729,645,661,342,292,746100.0,5140280.0,6,41,32631,2019-12-14
1044,802,626,729,748,729,628,661,342,292,746100.0,5140270.0,6,41,32631,2019-12-14
1013,825,590,595,644,693,603,629,307,265,746100.0,5140260.0,6,41,32631,2019-12-14
999,786,566,595,644,693,577,629,307,265,746100.0,5140250.0,6,41,32631,2019-12-14
919,791,548,519,577,608,521,516,270,227,746100.0,5140240.0,6,41,32631,2019-12-14
822,705,512,519,577,608,499,516,270,227,746100.0,5140230.0,6,41,32631,2019-12-14
822,686,450,509,542,557,491,513,247,191,746100.0,5140220.0,6,41,32631,2019-12-14
823,628,470,509,542,557,484,513,247,191,746100.0,5140210.0,6,41,32631,2019-12-14
838,645,483,486,519,536,484,491,231,167,746100.0,5140200.0,6,41,32631,2019-12-14
930,617,463,486,519,536,510,491,231,167,746100.0,5140190.0,6,41,32631,2019-12-14
868,638,478,482,504,523,490,478,214,186,746100.0,5140180.0,6,41,32631,2019-12-14
885,673,493,482,504,523,536,478,214,186,746100.0,5140170.0,6,41,32631,2019-12-14
867,662,504,456,500,508,500,482,204,188,746100.0,5140160.0,6,41,32631,2019-12-14
839,629,466,456,500,508,484,482,204,188,746100.0,5140150.0,6,41,32631,2019-12-14
843,596,434,419,476,485,490,450,192,178,746100.0,5140140.0,6,41,32631,2019-12-14
817,580,408,419,476,485,467,450,192,178,746100.0,5140130.0,6,41,32631,2019-12-14
805,577,384,388,460,475,461,427,195,151,746100.0,5140120.0,6,41,32631,2019-12-14
775,566,374,388,460,475,460,427,195,151,746100.0,5140110.0,6,41,32631,2019-12-14
744,550,385,426,487,468,460,461,212,139,746100.0,5140100.0,6,41,32631,2019-12-14
694,545,401,426,487,468,464,461,212,139,746100.0,5140090.0,6,41,32631,2019-12-14
625,537,383,440,491,470,443,461,187,152,746100.0,5140080.0,6,41,32631,2019-12-14
657,509,412,440,491,470,453,461,187,152,746100.0,5140070.0,6,41,32631,2019-12-14
612,481,375,410,459,462,427,438,214,147,746100.0,5140060.0,6,41,32631,2019-12-14
1080,864,727,729,748,729,635,661,342,292,746110.0,5140280.0,6,41,32631,2019-12-14
1078,832,659,729,748,729,612,661,342,292,746110.0,5140270.0,6,41,32631,2019-12-14
1074,811,588,595,644,693,586,629,307,265,746110.0,5140260.0,6,41,32631,2019-12-14
991,767,557,595,644,693,590,629,307,265,746110.0,5140250.0,6,41,32631,2019-12-14
944,752,535,519,577,608,596,516,270,227,746110.0,5140240.0,6,41,32631,2019-12-14
861,672,490,519,577,608,525,516,270,227,746110.0,5140230.0,6,41,32631,2019-12-14
915,686,481,509,542,557,515,513,247,191,746110.0,5140220.0,6,41,32631,2019-12-14
851,711,490,509,542,557,519,513,247,191,746110.0,5140210.0,6,41,32631,2019-12-14
805,675,492,486,519,536,509,491,231,167,746110.0,5140200.0,6,41,32631,2019-12-14
841,637,456,486,519,536,509,491,231,167,746110.0,5140190.0,6,41,32631,2019-12-14
836,700,470,482,504,523,517,478,214,186,746110.0,5140180.0,6,41,32631,2019-12-14
854,662,484,482,504,523,517,478,214,186,746110.0,5140170.0,6,41,32631,2019-12-14
855,641,465,456,500,508,506,482,204,188,746110.0,5140160.0,6,41,32631,2019-12-14
865,613,431,456,500,508,479,482,204,188,746110.0,5140150.0,6,41,32631,2019-12-14
832,600,398,419,476,485,481,450,192,178,746110.0,5140140.0,6,41,32631,2019-12-14
773,578,398,419,476,485,454,450,192,178,746110.0,5140130.0,6,41,32631,2019-12-14
753,554,393,388,460,475,454,427,195,151,746110.0,5140120.0,6,41,32631,2019-12-14
785,565,388,388,460,475,459,427,195,151,746110.0,5140110.0,6,41,32631,2019-12-14
756,568,400,426,487,468,460,461,212,139,746110.0,5140100.0,6,41,32631,2019-12-14
730,536,414,426,487,468,478,461,212,139,746110.0,5140090.0,6,41,32631,2019-12-14
675,533,403,440,491,470,420,461,187,152,746110.0,5140080.0,6,41,32631,2019-12-14
656,541,407,440,491,470,439,461,187,152,746110.0,5140070.0,6,41,32631,2019-12-14
603,519,378,410,459,462,468,438,214,147,746110.0,5140060.0,6,41,32631,2019-12-14
631,509,356,410,459,462,442,438,214,147,746110.0,5140050.0,6,41,32631,2019-12-14
1106,940,758,703,720,704,658,646,334,268,746120.0,5140280.0,6,41,32631,2019-12-14
1074,849,688,703,720,704,621,646,334,268,746120.0,5140270.0,6,41,32631,2019-12-14
1038,796,624,600,646,661,579,606,307,244,746120.0,5140260.0,6,41,32631,2019-12-14
953,762,581,600,646,661,550,606,307,244,746120.0,5140250.0,6,41,32631,2019-12-14
913,689,557,521,581,562,574,500,260,214,746120.0,5140240.0,6,41,32631,2019-12-14
907,657,512,521,581,562,502,500,260,214,746120.0,5140230.0,6,41,32631,2019-12-14
933,669,496,493,536,510,496,479,226,184,746120.0,5140220.0,6,41,32631,2019-12-14
893,630,462,493,536,510,525,479,226,184,746120.0,5140210.0,6,41,32631,2019-12-14
848,634,469,466,489,509,505,456,207,175,746120.0,5140200.0,6,41,32631,2019-12-14
875,623,462,466,489,509,489,456,207,175,746120.0,5140190.0,6,41,32631,2019-12-14
912,660,441,462,502,522,490,454,193,162,746120.0,5140180.0,6,41,32631,2019-12-14
889,636,447,462,502,522,502,454,193,162,746120.0,5140170.0,6,41,32631,2019-12-14
810,615,446,453,503,494,508,492,203,162,746120.0,5140160.0,6,41,32631,2019-12-14
766,600,431,453,503,494,474,492,203,162,746120.0,5140150.0,6,41,32631,2019-12-14
725,563,376,436,494,492,475,467,194,175,746120.0,5140140.0,6,41,32631,2019-12-14
756,533,361,436,494,492,453,467,194,175,746120.0,5140130.0,6,41,32631,2019-12-14
757,530,345,430,468,480,471,433,183,155,746120.0,5140120.0,6,41,32631,2019-12-14
774,550,385,430,468,480,466,433,183,155,746120.0,5140110.0,6,41,32631,2019-12-14
763,602,405,434,504,484,476,450,195,148,746120.0,5140100.0,6,41,32631,2019-12-14
733,590,431,434,504,484,457,450,195,148,746120.0,5140090.0,6,41,32631,2019-12-14
700,559,428,445,498,478,433,474,197,152,746120.0,5140080.0,6,41,32631,2019-12-14
708,527,414,445,498,478,433,474,197,152,746120.0,5140070.0,6,41,32631,2019-12-14
659,553,408,404,446,455,439,459,190,138,746120.0,5140060.0,6,41,32631,2019-12-14
667,524,399,404,446,455,424,459,190,138,746120.0,5140050.0,6,41,32631,2019-12-14
1094,852,694,703,720,704,631,646,334,268,746130.0,5140270.0,6,41,32631,2019-12-14
1006,786,627,600,646,661,574,606,307,244,746130.0,5140260.0,6,41,32631,2019-12-14
977,756,549,600,646,661,533,606,307,244,746130.0,5140250.0,6,41,32631,2019-12-14
886,724,531,521,581,562,522,500,260,214,746130.0,5140240.0,6,41,32631,2019-12-14
869,682,515,521,581,562,531,500,260,214,746130.0,5140230.0,6,41,32631,2019-12-14
893,668,499,493,536,510,519,479,226,184,746130.0,5140220.0,6,41,32631,2019-12-14
871,623,467,493,536,510,511,479,226,184,746130.0,5140210.0,6,41,32631,2019-12-14
858,623,451,466,489,509,495,456,207,175,746130.0,5140200.0,6,41,32631,2019-12-14
869,634,471,466,489,509,512,456,207,175,746130.0,5140190.0,6,41,32631,2019-12-14
883,633,431,462,502,522,511,454,193,162,746130.0,5140180.0,6,41,32631,2019-12-14
882,614,452,462,502,522,484,454,193,162,746130.0,5140170.0,6,41,32631,2019-12-14
780,607,444,453,503,494,510,492,203,162,746130.0,5140160.0,6,41,32631,2019-12-14
751,593,426,453,503,494,461,492,203,162,746130.0,5140150.0,6,41,32631,2019-12-14
748,534,393,436,494,492,416,467,194,175,746130.0,5140140.0,6,41,32631,2019-12-14
737,512,392,436,494,492,434,467,194,175,746130.0,5140130.0,6,41,32631,2019-12-14
759,562,400,430,468,480,438,433,183,155,746130.0,5140120.0,6,41,32631,2019-12-14
763,605,402,430,468,480,466,433,183,155,746130.0,5140110.0,6,41,32631,2019-12-14
772,608,439,434,504,484,466,450,195,148,746130.0,5140100.0,6,41,32631,2019-12-14
733,593,453,434,504,484,439,450,195,148,746130.0,5140090.0,6,41,32631,2019-12-14
705,570,408,445,498,478,455,474,197,152,746130.0,5140080.0,6,41,32631,2019-12-14
717,540,402,445,498,478,456,474,197,152,746130.0,5140070.0,6,41,32631,2019-12-14
724,541,404,404,446,455,463,459,190,138,746130.0,5140060.0,6,41,32631,2019-12-14
613,528,369,404,446,455,440,459,190,138,746130.0,5140050.0,6,41,32631,2019-12-14
1116,875,691,651,688,649,623,594,296,222,746140.0,5140270.0,6,41,32631,2019-12-14
1020,808,612,573,602,622,592,556,266,215,746140.0,5140260.0,6,41,32631,2019-12-14
999,738,552,573,602,622,576,556,266,215,746140.0,5140250.0,6,41,32631,2019-12-14
893,720,526,494,512,534,565,504,240,184,746140.0,5140240.0,6,41,32631,2019-12-14
876,685,480,494,512,534,555,504,240,184,746140.0,5140230.0,6,41,32631,2019-12-14
835,662,453,462,499,527,507,480,203,164,746140.0,5140220.0,6,41,32631,2019-12-14
791,630,445,462,499,527,497,480,203,164,746140.0,5140210.0,6,41,32631,2019-12-14
818,620,423,433,492,522,497,487,226,174,746140.0,5140200.0,6,41,32631,2019-12-14
857,647,439,433,492,522,512,487,226,174,746140.0,5140190.0,6,41,32631,2019-12-14
840,661,467,445,507,512,504,519,210,167,746140.0,5140180.0,6,41,32631,2019-12-14
769,622,461,445,507,512,466,519,210,167,746140.0,5140170.0,6,41,32631,2019-12-14
716,594,426,476,491,511,469,495,211,180,746140.0,5140160.0,6,41,32631,2019-12-14
738,545,427,476,491,511,444,495,211,180,746140.0,5140150.0,6,41,32631,2019-12-14
714,513,426,446,483,498,413,457,207,175,746140.0,5140140.0,6,41,32631,2019-12-14
736,522,429,446,483,498,429,457,207,175,746140.0,5140130.0,6,41,32631,2019-12-14
756,599,420,426,469,478,453,471,195,169,746140.0,5140120.0,6,41,32631,2019-12-14
758,598,424,426,469,478,484,471,195,169,746140.0,5140110.0,6,41,32631,2019-12-14
833,596,464,442,488,484,471,460,188,154,746140.0,5140100.0,6,41,32631,2019-12-14
799,603,466,442,488,484,489,460,188,154,746140.0,5140090.0,6,41,32631,2019-12-14
741,567,430,453,499,484,433,476,203,152,746140.0,5140080.0,6,41,32631,2019-12-14
680,545,388,453,499,484,401,476,203,152,746140.0,5140070.0,6,41,32631,2019-12-14
957,792,582,573,602,622,592,556,266,215,746150.0,5140260.0,6,41,32631,2019-12-14
964,745,554,573,602,622,572,556,266,215,746150.0,5140250.0,6,41,32631,2019-12-14
995,711,517,494,512,534,580,504,240,184,746150.0,5140240.0,6,41,32631,2019-12-14
854,681,480,494,512,534,553,504,240,184,746150.0,5140230.0,6,41,32631,2019-12-14
854,631,427,462,499,527,479,480,203,164,746150.0,5140220.0,6,41,32631,2019-12-14
814,613,427,462,499,527,514,480,203,164,746150.0,5140210.0,6,41,32631,2019-12-14
818,655,468,433,492,522,497,487,226,174,746150.0,5140200.0,6,41,32631,2019-12-14
847,650,478,433,492,522,491,487,226,174,746150.0,5140190.0,6,41,32631,2019-12-14
785,650,478,445,507,512,488,519,210,167,746150.0,5140180.0,6,41,32631,2019-12-14
749,619,466,445,507,512,456,519,210,167,746150.0,5140170.0,6,41,32631,2019-12-14
769,604,461,476,491,511,452,495,211,180,746150.0,5140160.0,6,41,32631,2019-12-14
747,586,437,476,491,511,437,495,211,180,746150.0,5140150.0,6,41,32631,2019-12-14
660,582,439,446,483,498,422,457,207,175,746150.0,5140140.0,6,41,32631,2019-12-14
762,561,412,446,483,498,451,457,207,175,746150.0,5140130.0,6,41,32631,2019-12-14
784,576,395,426,469,478,511,471,195,169,746150.0,5140120.0,6,41,32631,2019-12-14
783,597,413,426,469,478,500,471,195,169,746150.0,5140110.0,6,41,32631,2019-12-14
771,608,411,442,488,484,474,460,188,154,746150.0,5140100.0,6,41,32631,2019-12-14
745,625,415,442,488,484,486,460,188,154,746150.0,5140090.0,6,41,32631,2019-12-14
946,765,560,540,583,554,600,537,240,214,746160.0,5140260.0,6,41,32631,2019-12-14
982,730,531,540,583,554,572,537,240,214,746160.0,5140250.0,6,41,32631,2019-12-14
1026,662,491,477,523,511,524,496,214,175,746160.0,5140240.0,6,41,32631,2019-12-14
905,630,480,477,523,511,507,496,214,175,746160.0,5140230.0,6,41,32631,2019-12-14
865,591,446,506,522,527,503,460,205,165,746160.0,5140220.0,6,41,32631,2019-12-14
818,626,468,506,522,527,499,460,205,165,746160.0,5140210.0,6,41,32631,2019-12-14
843,673,462,477,530,520,493,466,217,160,746160.0,5140200.0,6,41,32631,2019-12-14
865,673,466,477,530,520,502,466,217,160,746160.0,5140190.0,6,41,32631,2019-12-14
835,644,468,497,544,545,497,516,239,167,746160.0,5140180.0,6,41,32631,2019-12-14
806,632,445,497,544,545,476,516,239,167,746160.0,5140170.0,6,41,32631,2019-12-14
771,615,441,515,541,560,479,494,240,187,746160.0,5140160.0,6,41,32631,2019-12-14
723,556,455,515,541,560,451,494,240,187,746160.0,5140150.0,6,41,32631,2019-12-14
671,567,435,465,526,531,429,495,219,183,746160.0,5140140.0,6,41,32631,2019-12-14
761,595,416,465,526,531,479,495,219,183,746160.0,5140130.0,6,41,32631,2019-12-14
819,591,417,432,489,517,470,494,214,169,746160.0,5140120.0,6,41,32631,2019-12-14
848,622,430,432,489,517,487,494,214,169,746160.0,5140110.0,6,41,32631,2019-12-14
934,727,521,540,583,554,521,537,240,214,746170.0,5140250.0,6,41,32631,2019-12-14
879,651,495,477,523,511,472,496,214,175,746170.0,5140240.0,6,41,32631,2019-12-14
874,606,489,477,523,511,484,496,214,175,746170.0,5140230.0,6,41,32631,2019-12-14
859,599,478,506,522,527,504,460,205,165,746170.0,5140220.0,6,41,32631,2019-12-14
848,646,487,506,522,527,506,460,205,165,746170.0,5140210.0,6,41,32631,2019-12-14
857,656,466,477,530,520,520,466,217,160,746170.0,5140200.0,6,41,32631,2019-12-14
879,640,483,477,530,520,497,466,217,160,746170.0,5140190.0,6,41,32631,2019-12-14
828,629,476,497,544,545,485,516,239,167,746170.0,5140180.0,6,41,32631,2019-12-14
805,643,480,497,544,545,473,516,239,167,746170.0,5140170.0,6,41,32631,2019-12-14
793,659,485,515,541,560,463,494,240,187,746170.0,5140160.0,6,41,32631,2019-12-14
718,606,444,515,541,560,452,494,240,187,746170.0,5140150.0,6,41,32631,2019-12-14
749,567,440,465,526,531,463,495,219,183,746170.0,5140140.0,6,41,32631,2019-12-14
884,695,486,512,558,561,522,523,241,186,746180.0,5140250.0,6,41,32631,2019-12-14
853,678,481,465,528,524,497,508,209,170,746180.0,5140240.0,6,41,32631,2019-12-14
865,678,468,465,528,524,511,508,209,170,746180.0,5140230.0,6,41,32631,2019-12-14
850,688,480,498,516,499,506,473,212,154,746180.0,5140220.0,6,41,32631,2019-12-14
885,678,505,498,516,499,489,473,212,154,746180.0,5140210.0,6,41,32631,2019-12-14
847,665,490,483,499,485,505,438,207,149,746180.0,5140200.0,6,41,32631,2019-12-14
866,660,528,483,499,485,471,438,207,149,746180.0,5140190.0,6,41,32631,2019-12-14
812,650,546,497,537,512,490,465,218,142,746180.0,5140180.0,6,41,32631,2019-12-14
830,661,532,497,537,512,486,465,218,142,746180.0,5140170.0,6,41,32631,2019-12-14
843,700,526,514,550,537,461,494,222,163,746180.0,5140160.0,6,41,32631,2019-12-14
866,673,455,465,528,524,462,508,209,170,746190.0,5140240.0,6,41,32631,2019-12-14
877,677,451,465,528,524,493,508,209,170,746190.0,5140230.0,6,41,32631,2019-12-14
904,705,498,498,516,499,526,473,212,154,746190.0,5140220.0,6,41,32631,2019-12-14
915,718,486,498,516,499,527,473,212,154,746190.0,5140210.0,6,41,32631,2019-12-14
855,714,484,483,499,485,539,438,207,149,746190.0,5140200.0,6,41,32631,2019-12-14
853,720,510,483,499,485,505,438,207,149,746190.0,5140190.0,6,41,32631,2019-12-14
895,730,530,497,537,512,530,465,218,142,746190.0,5140180.0,6,41,32631,2019-12-14
922,674,489,482,538,534,518,481,226,173,746200.0,5140240.0,6,41,32631,2019-12-14
947,712,465,482,538,534,555,481,226,173,746200.0,5140230.0,6,41,32631,2019-12-14
958,728,480,467,498,491,555,481,209,152,746200.0,5140220.0,6,41,32631,2019-12-14
952,715,448,467,498,491,526,481,209,152,746200.0,5140210.0,6,41,32631,2019-12-14
1007,677,497,482,538,534,519,481,226,173,746210.0,5140230.0,6,41,32631,2019-12-14
2620,2472,2376,2408,2410,2222,2800,2195,1849,1390,771460.0,5167600.0,2,44,32631,2019-12-14
2648,2486,2318,2408,2410,2222,2784,2195,1849,1390,771470.0,5167600.0,2,44,32631,2019-12-14
2698,2546,2424,2531,2584,2425,2868,2227,1935,1423,771480.0,5167700.0,2,44,32631,2019-12-14
2622,2508,2366,2531,2584,2425,2912,2227,1935,1423,771480.0,5167690.0,2,44,32631,2019-12-14
2690,2584,2444,2400,2408,2471,2812,2261,1833,1451,771480.0,5167640.0,2,44,32631,2019-12-14
2630,2480,2456,2400,2408,2471,2844,2261,1833,1451,771480.0,5167630.0,2,44,32631,2019-12-14
2608,2448,2274,2341,2290,2136,2756,2089,1793,1338,771480.0,5167600.0,2,44,32631,2019-12-14
2680,2534,2408,2531,2584,2425,2886,2227,1935,1423,771490.0,5167700.0,2,44,32631,2019-12-14
2604,2518,2424,2531,2584,2425,2984,2227,1935,1423,771490.0,5167690.0,2,44,32631,2019-12-14
2548,2562,2422,2400,2408,2471,2824,2261,1833,1451,771490.0,5167640.0,2,44,32631,2019-12-14
2494,2482,2394,2400,2408,2471,2832,2261,1833,1451,771490.0,5167630.0,2,44,32631,2019-12-14
2656,2370,2232,2341,2290,2136,2708,2089,1793,1338,771490.0,5167600.0,2,44,32631,2019-12-14
2662,2370,2260,2341,2290,2136,2784,2089,1793,1338,771490.0,5167590.0,2,44,32631,2019-12-14
2740,2546,2462,2552,2651,2398,2976,2185,1967,1340,771500.0,5167680.0,2,44,32631,2019-12-14
2732,2568,2464,2552,2651,2398,2968,2185,1967,1340,771500.0,5167670.0,2,44,32631,2019-12-14
2608,2600,2400,2421,2553,2428,2918,2171,1883,1352,771500.0,5167660.0,2,44,32631,2019-12-14
2634,2640,2338,2421,2553,2428,2856,2171,1883,1352,771500.0,5167650.0,2,44,32631,2019-12-14
2556,2580,2302,2227,2340,2251,2812,2085,1752,1337,771500.0,5167640.0,2,44,32631,2019-12-14
2448,2486,2268,2227,2340,2251,2812,2085,1752,1337,771500.0,5167630.0,2,44,32631,2019-12-14
2432,2382,2282,2242,2165,2082,2740,2064,1683,1325,771500.0,5167620.0,2,44,32631,2019-12-14
2510,2342,2210,2242,2165,2082,2644,2064,1683,1325,771500.0,5167610.0,2,44,32631,2019-12-14
2564,2306,2202,2313,2176,2081,2636,1976,1722,1277,771500.0,5167600.0,2,44,32631,2019-12-14
2626,2298,2282,2313,2176,2081,2712,1976,1722,1277,771500.0,5167590.0,2,44,32631,2019-12-14
2778,2568,2452,2552,2651,2398,2952,2185,1967,1340,771510.0,5167680.0,2,44,32631,2019-12-14
2662,2612,2386,2552,2651,2398,2946,2185,1967,1340,771510.0,5167670.0,2,44,32631,2019-12-14
2662,2596,2318,2421,2553,2428,2940,2171,1883,1352,771510.0,5167660.0,2,44,32631,2019-12-14
2630,2590,2244,2421,2553,2428,2874,2171,1883,1352,771510.0,5167650.0,2,44,32631,2019-12-14
2608,2536,2224,2227,2340,2251,2824,2085,1752,1337,771510.0,5167640.0,2,44,32631,2019-12-14
2442,2430,2218,2227,2340,2251,2764,2085,1752,1337,771510.0,5167630.0,2,44,32631,2019-12-14
2332,2326,2232,2242,2165,2082,2698,2064,1683,1325,771510.0,5167620.0,2,44,32631,2019-12-14
2392,2326,2170,2242,2165,2082,2632,2064,1683,1325,771510.0,5167610.0,2,44,32631,2019-12-14
2402,2348,2188,2313,2176,2081,2630,1976,1722,1277,771510.0,5167600.0,2,44,32631,2019-12-14
2430,2320,2244,2313,2176,2081,2702,1976,1722,1277,771510.0,5167590.0,2,44,32631,2019-12-14
2492,2348,2216,2322,2285,2117,2662,2086,1773,1293,771510.0,5167580.0,2,44,32631,2019-12-14
2250,2302,2226,2083,2101,2036,2632,2010,1635,1262,771520.0,5167620.0,2,44,32631,2019-12-14
2344,2264,2160,2083,2101,2036,2622,2010,1635,1262,771520.0,5167610.0,2,44,32631,2019-12-14
2314,2342,2216,2168,2083,2060,2644,1967,1637,1247,771520.0,5167600.0,2,44,32631,2019-12-14
2346,2382,2162,2168,2083,2060,2642,1967,1637,1247,771520.0,5167590.0,2,44,32631,2019-12-14
2192,2232,2116,2083,2101,2036,2598,2010,1635,1262,771530.0,5167620.0,2,44,32631,2019-12-14
2260,2238,2120,2083,2101,2036,2608,2010,1635,1262,771530.0,5167610.0,2,44,32631,2019-12-14
2306,2286,2204,2168,2083,2060,2658,1967,1637,1247,771530.0,5167600.0,2,44,32631,2019-12-14
2284,2336,2170,2168,2083,2060,2636,1967,1637,1247,771530.0,5167590.0,2,44,32631,2019-12-14
2272,2204,1990,2026,2108,1955,2598,1884,1624,1228,771540.0,5167620.0,2,44,32631,2019-12-14
2308,2228,2058,2026,2108,1955,2644,1884,1624,1228,771540.0,5167610.0,2,44,32631,2019-12-14
2308,2148,1904,2026,2108,1955,2612,1884,1624,1228,771550.0,5167620.0,2,44,32631,2019-12-14
2360,2182,1960,2026,2108,1955,2674,1884,1624,1228,771550.0,5167610.0,2,44,32631,2019-12-14
223,122,73,133,169,197,199,172,76,54,733690.0,5118990.0,6,48,32631,2019-12-14
180,145,69,135,211,219,205,189,81,62,733690.0,5118980.0,6,48,32631,2019-12-14
197,156,69,135,211,219,240,189,81,62,733690.0,5118970.0,6,48,32631,2019-12-14
169,168,81,154,235,235,237,213,84,61,733690.0,5118960.0,6,48,32631,2019-12-14
215,154,95,130,205,243,199,224,81,67,733700.0,5119000.0,6,48,32631,2019-12-14
163,157,87,130,205,243,229,224,81,67,733700.0,5118990.0,6,48,32631,2019-12-14
221,170,65,158,219,265,239,226,86,54,733700.0,5118980.0,6,48,32631,2019-12-14
216,153,82,158,219,265,254,226,86,54,733700.0,5118970.0,6,48,32631,2019-12-14
191,171,104,151,255,283,278,252,77,50,733700.0,5118960.0,6,48,32631,2019-12-14
215,171,103,151,255,283,299,252,77,50,733700.0,5118950.0,6,48,32631,2019-12-14
235,190,100,181,260,312,287,279,72,56,733700.0,5118940.0,2,48,32631,2019-12-14
220,150,91,122,152,222,196,201,70,65,733710.0,5119020.0,6,48,32631,2019-12-14
187,152,94,122,152,222,207,201,70,65,733710.0,5119010.0,6,48,32631,2019-12-14
194,139,97,130,205,243,216,224,81,67,733710.0,5119000.0,6,48,32631,2019-12-14
183,151,70,130,205,243,210,224,81,67,733710.0,5118990.0,6,48,32631,2019-12-14
220,119,71,158,219,265,217,226,86,54,733710.0,5118980.0,6,48,32631,2019-12-14
195,148,84,158,219,265,275,226,86,54,733710.0,5118970.0,6,48,32631,2019-12-14
191,173,84,151,255,283,278,252,77,50,733710.0,5118960.0,6,48,32631,2019-12-14
218,172,100,151,255,283,282,252,77,50,733710.0,5118950.0,6,48,32631,2019-12-14
271,167,87,181,260,312,302,279,72,56,733710.0,5118940.0,2,48,32631,2019-12-14
207,171,98,181,260,312,326,279,72,56,733710.0,5118930.0,2,48,32631,2019-12-14
204,136,71,128,194,237,203,228,69,53,733720.0,5119040.0,6,48,32631,2019-12-14
240,134,61,128,194,237,203,228,69,53,733720.0,5119030.0,6,48,32631,2019-12-14
208,154,83,119,191,259,214,241,78,50,733720.0,5119020.0,6,48,32631,2019-12-14
208,170,71,119,191,259,217,241,78,50,733720.0,5119010.0,6,48,32631,2019-12-14
204,174,86,165,239,271,230,247,81,45,733720.0,5119000.0,6,48,32631,2019-12-14
230,167,78,165,239,271,264,247,81,45,733720.0,5118990.0,6,48,32631,2019-12-14
225,167,51,159,279,293,251,260,91,54,733720.0,5118980.0,6,48,32631,2019-12-14
194,175,67,159,279,293,292,260,91,54,733720.0,5118970.0,6,48,32631,2019-12-14
210,182,73,148,284,291,285,279,86,51,733720.0,5118960.0,6,48,32631,2019-12-14
189,186,97,148,284,291,325,279,86,51,733720.0,5118950.0,6,48,32631,2019-12-14
234,171,106,151,250,312,317,277,80,58,733720.0,5118940.0,6,48,32631,2019-12-14
232,188,121,151,250,312,292,277,80,58,733720.0,5118930.0,6,48,32631,2019-12-14
222,188,119,155,262,314,280,306,91,65,733720.0,5118920.0,2,48,32631,2019-12-14
222,193,133,155,262,314,283,306,91,65,733720.0,5118910.0,2,48,32631,2019-12-14
182,154,67,106,189,222,194,200,71,56,733730.0,5119050.0,6,48,32631,2019-12-14
218,154,72,128,194,237,211,228,69,53,733730.0,5119040.0,6,48,32631,2019-12-14
205,175,77,128,194,237,221,228,69,53,733730.0,5119030.0,6,48,32631,2019-12-14
210,179,68,119,191,259,227,241,78,50,733730.0,5119020.0,6,48,32631,2019-12-14
228,119,88,119,191,259,233,241,78,50,733730.0,5119010.0,6,48,32631,2019-12-14
189,150,79,165,239,271,251,247,81,45,733730.0,5119000.0,6,48,32631,2019-12-14
202,173,89,165,239,271,278,247,81,45,733730.0,5118990.0,6,48,32631,2019-12-14
215,183,108,159,279,293,303,260,91,54,733730.0,5118980.0,6,48,32631,2019-12-14
