B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
425,602,725,971,1293,1272,1482,1455,1492,1062,479550.0,5245480.0,2,26,32632,2019-12-03
193,362,412,778,1457,1499,1066,1661,1495,940,479560.0,5245650.0,4,26,32632,2019-12-03
206,336,348,505,664,845,886,921,1018,653,479560.0,5245640.0,2,26,32632,2019-12-03
249,336,375,505,664,845,836,921,1018,653,479560.0,5245630.0,2,26,32632,2019-12-03
274,328,384,579,773,817,897,975,999,687,479560.0,5245620.0,2,26,32632,2019-12-03
241,369,406,579,773,817,927,975,999,687,479560.0,5245610.0,2,26,32632,2019-12-03
262,396,434,646,900,942,1001,1087,1092,725,479560.0,5245600.0,2,26,32632,2019-12-03
329,449,487,646,900,942,1092,1087,1092,725,479560.0,5245590.0,2,26,32632,2019-12-03
292,479,528,745,1005,1043,1166,1176,1129,781,479560.0,5245580.0,2,26,32632,2019-12-03
290,497,550,745,1005,1043,1238,1176,1129,781,479560.0,5245570.0,2,26,32632,2019-12-03
363,531,572,843,1118,1169,1270,1289,1289,897,479560.0,5245560.0,2,26,32632,2019-12-03
336,549,625,843,1118,1169,1330,1289,1289,897,479560.0,5245550.0,2,26,32632,2019-12-03
361,620,693,926,1251,1322,1360,1379,1410,1000,479560.0,5245540.0,2,26,32632,2019-12-03
386,594,724,926,1251,1322,1432,1379,1410,1000,479560.0,5245530.0,2,26,32632,2019-12-03
398,644,727,952,1245,1355,1432,1490,1459,1018,479560.0,5245520.0,7,26,32632,2019-12-03
390,622,700,952,1245,1355,1432,1490,1459,1018,479560.0,5245510.0,7,26,32632,2019-12-03
408,650,712,954,1274,1348,1496,1453,1455,1067,479560.0,5245500.0,2,26,32632,2019-12-03
408,625,713,954,1274,1348,1482,1453,1455,1067,479560.0,5245490.0,2,26,32632,2019-12-03
444,601,738,945,1177,1293,1472,1471,1499,1054,479560.0,5245480.0,2,26,32632,2019-12-03
412,610,745,945,1177,1293,1488,1471,1499,1054,479560.0,5245470.0,2,26,32632,2019-12-03
213,360,375,778,1457,1499,1022,1661,1495,940,479570.0,5245650.0,4,26,32632,2019-12-03
215,339,368,505,664,845,935,921,1018,653,479570.0,5245640.0,2,26,32632,2019-12-03
228,349,384,505,664,845,913,921,1018,653,479570.0,5245630.0,2,26,32632,2019-12-03
262,367,401,579,773,817,946,975,999,687,479570.0,5245620.0,2,26,32632,2019-12-03
259,406,414,579,773,817,974,975,999,687,479570.0,5245610.0,2,26,32632,2019-12-03
260,396,450,646,900,942,1015,1087,1092,725,479570.0,5245600.0,2,26,32632,2019-12-03
321,444,492,646,900,942,1070,1087,1092,725,479570.0,5245590.0,2,26,32632,2019-12-03
300,484,529,745,1005,1043,1140,1176,1129,781,479570.0,5245580.0,2,26,32632,2019-12-03
267,500,559,745,1005,1043,1244,1176,1129,781,479570.0,5245570.0,2,26,32632,2019-12-03
332,547,604,843,1118,1169,1290,1289,1289,897,479570.0,5245560.0,2,26,32632,2019-12-03
330,545,657,843,1118,1169,1330,1289,1289,897,479570.0,5245550.0,2,26,32632,2019-12-03
382,616,716,926,1251,1322,1396,1379,1410,1000,479570.0,5245540.0,2,26,32632,2019-12-03
365,582,712,926,1251,1322,1480,1379,1410,1000,479570.0,5245530.0,2,26,32632,2019-12-03
342,571,729,952,1245,1355,1468,1490,1459,1018,479570.0,5245520.0,7,26,32632,2019-12-03
377,576,709,952,1245,1355,1418,1490,1459,1018,479570.0,5245510.0,7,26,32632,2019-12-03
406,590,719,954,1274,1348,1454,1453,1455,1067,479570.0,5245500.0,2,26,32632,2019-12-03
404,581,708,954,1274,1348,1472,1453,1455,1067,479570.0,5245490.0,2,26,32632,2019-12-03
423,590,716,945,1177,1293,1454,1471,1499,1054,479570.0,5245480.0,2,26,32632,2019-12-03
404,594,724,945,1177,1293,1456,1471,1499,1054,479570.0,5245470.0,2,26,32632,2019-12-03
218,356,397,808,1337,1405,1088,1733,1453,934,479580.0,5245650.0,4,26,32632,2019-12-03
221,356,375,534,787,878,955,930,1048,684,479580.0,5245640.0,2,26,32632,2019-12-03
245,364,377,534,787,878,897,930,1048,684,479580.0,5245630.0,2,26,32632,2019-12-03
243,377,390,597,791,881,938,991,1032,682,479580.0,5245620.0,2,26,32632,2019-12-03
275,404,419,597,791,881,956,991,1032,682,479580.0,5245610.0,2,26,32632,2019-12-03
273,424,485,690,943,1005,1023,1132,1122,768,479580.0,5245600.0,2,26,32632,2019-12-03
301,458,518,690,943,1005,1132,1132,1122,768,479580.0,5245590.0,2,26,32632,2019-12-03
352,474,522,711,1013,1039,1148,1169,1175,826,479580.0,5245580.0,2,26,32632,2019-12-03
379,458,567,711,1013,1039,1178,1169,1175,826,479580.0,5245570.0,2,26,32632,2019-12-03
374,527,636,844,1114,1149,1304,1231,1306,936,479580.0,5245560.0,2,26,32632,2019-12-03
371,552,659,844,1114,1149,1384,1231,1306,936,479580.0,5245550.0,2,26,32632,2019-12-03
356,572,704,933,1237,1296,1440,1351,1439,1029,479580.0,5245540.0,2,26,32632,2019-12-03
363,570,749,933,1237,1296,1482,1351,1439,1029,479580.0,5245530.0,2,26,32632,2019-12-03
365,596,721,933,1250,1289,1462,1443,1445,1055,479580.0,5245520.0,2,26,32632,2019-12-03
369,604,708,933,1250,1289,1430,1443,1445,1055,479580.0,5245510.0,2,26,32632,2019-12-03
441,610,716,960,1263,1328,1432,1420,1462,1064,479580.0,5245500.0,2,26,32632,2019-12-03
430,626,718,960,1263,1328,1454,1420,1462,1064,479580.0,5245490.0,2,26,32632,2019-12-03
425,612,696,922,1184,1365,1450,1408,1528,1063,479580.0,5245480.0,2,26,32632,2019-12-03
430,591,697,922,1184,1365,1458,1408,1528,1063,479580.0,5245470.0,2,26,32632,2019-12-03
257,391,443,808,1337,1405,1174,1733,1453,934,479590.0,5245650.0,4,26,32632,2019-12-03
247,384,408,534,787,878,944,930,1048,684,479590.0,5245640.0,2,26,32632,2019-12-03
269,352,388,534,787,878,918,930,1048,684,479590.0,5245630.0,2,26,32632,2019-12-03
222,374,414,597,791,881,924,991,1032,682,479590.0,5245620.0,2,26,32632,2019-12-03
248,395,450,597,791,881,969,991,1032,682,479590.0,5245610.0,2,26,32632,2019-12-03
300,394,524,690,943,1005,1064,1132,1122,768,479590.0,5245600.0,2,26,32632,2019-12-03
329,482,553,690,943,1005,1176,1132,1122,768,479590.0,5245590.0,2,26,32632,2019-12-03
332,474,559,711,1013,1039,1152,1169,1175,826,479590.0,5245580.0,2,26,32632,2019-12-03
318,461,570,711,1013,1039,1092,1169,1175,826,479590.0,5245570.0,2,26,32632,2019-12-03
342,477,619,844,1114,1149,1200,1231,1306,936,479590.0,5245560.0,2,26,32632,2019-12-03
377,544,647,844,1114,1149,1332,1231,1306,936,479590.0,5245550.0,2,26,32632,2019-12-03
402,606,691,933,1237,1296,1398,1351,1439,1029,479590.0,5245540.0,2,26,32632,2019-12-03
419,629,720,933,1237,1296,1468,1351,1439,1029,479590.0,5245530.0,2,26,32632,2019-12-03
395,620,683,933,1250,1289,1404,1443,1445,1055,479590.0,5245520.0,2,26,32632,2019-12-03
369,647,727,933,1250,1289,1430,1443,1445,1055,479590.0,5245510.0,2,26,32632,2019-12-03
354,694,727,960,1263,1328,1454,1420,1462,1064,479590.0,5245500.0,2,26,32632,2019-12-03
341,658,724,960,1263,1328,1454,1420,1462,1064,479590.0,5245490.0,2,26,32632,2019-12-03
371,604,712,922,1184,1365,1482,1408,1528,1063,479590.0,5245480.0,2,26,32632,2019-12-03
374,609,682,922,1184,1365,1496,1408,1528,1063,479590.0,5245470.0,2,26,32632,2019-12-03
265,413,462,829,1227,1327,1182,1614,1471,931,479600.0,5245650.0,7,26,32632,2019-12-03
288,377,433,606,844,883,992,1005,1084,730,479600.0,5245640.0,2,26,32632,2019-12-03
273,391,417,606,844,883,943,1005,1084,730,479600.0,5245630.0,2,26,32632,2019-12-03
260,380,448,645,846,972,926,1038,1087,721,479600.0,5245620.0,2,26,32632,2019-12-03
287,419,507,645,846,972,1064,1038,1087,721,479600.0,5245610.0,2,26,32632,2019-12-03
328,476,565,778,994,1021,1158,1176,1170,813,479600.0,5245600.0,2,26,32632,2019-12-03
345,485,554,778,994,1021,1202,1176,1170,813,479600.0,5245590.0,2,26,32632,2019-12-03
318,479,529,747,1020,1071,1158,1226,1240,894,479600.0,5245580.0,2,26,32632,2019-12-03
317,487,520,747,1020,1071,1098,1226,1240,894,479600.0,5245570.0,2,26,32632,2019-12-03
350,495,578,852,1096,1181,1158,1298,1342,981,479600.0,5245560.0,2,26,32632,2019-12-03
326,552,665,852,1096,1181,1324,1298,1342,981,479600.0,5245550.0,2,26,32632,2019-12-03
348,616,716,935,1215,1277,1378,1360,1430,1028,479600.0,5245540.0,2,26,32632,2019-12-03
335,611,736,935,1215,1277,1440,1360,1430,1028,479600.0,5245530.0,2,26,32632,2019-12-03
340,572,695,880,1178,1333,1390,1368,1425,1033,479600.0,5245520.0,2,26,32632,2019-12-03
349,618,700,880,1178,1333,1414,1368,1425,1033,479600.0,5245510.0,2,26,32632,2019-12-03
381,623,697,901,1215,1346,1470,1389,1454,1034,479600.0,5245500.0,2,26,32632,2019-12-03
366,643,715,901,1215,1346,1480,1389,1454,1034,479600.0,5245490.0,2,26,32632,2019-12-03
374,552,712,898,1158,1313,1458,1413,1496,1055,479600.0,5245480.0,2,26,32632,2019-12-03
390,600,693,898,1158,1313,1498,1413,1496,1055,479600.0,5245470.0,2,26,32632,2019-12-03
269,430,475,829,1227,1327,1142,1614,1471,931,479610.0,5245650.0,7,26,32632,2019-12-03
241,393,464,606,844,883,1019,1005,1084,730,479610.0,5245640.0,2,26,32632,2019-12-03
231,400,441,606,844,883,985,1005,1084,730,479610.0,5245630.0,2,26,32632,2019-12-03
270,411,456,645,846,972,999,1038,1087,721,479610.0,5245620.0,2,26,32632,2019-12-03
301,439,514,645,846,972,1116,1038,1087,721,479610.0,5245610.0,2,26,32632,2019-12-03
308,467,566,778,994,1021,1184,1176,1170,813,479610.0,5245600.0,2,26,32632,2019-12-03
343,509,575,778,994,1021,1186,1176,1170,813,479610.0,5245590.0,2,26,32632,2019-12-03
307,531,568,747,1020,1071,1210,1226,1240,894,479610.0,5245580.0,2,26,32632,2019-12-03
317,511,573,747,1020,1071,1188,1226,1240,894,479610.0,5245570.0,2,26,32632,2019-12-03
381,536,613,852,1096,1181,1276,1298,1342,981,479610.0,5245560.0,2,26,32632,2019-12-03
346,552,686,852,1096,1181,1418,1298,1342,981,479610.0,5245550.0,2,26,32632,2019-12-03
332,597,685,935,1215,1277,1414,1360,1430,1028,479610.0,5245540.0,2,26,32632,2019-12-03
342,589,714,935,1215,1277,1404,1360,1430,1028,479610.0,5245530.0,2,26,32632,2019-12-03
339,593,680,880,1178,1333,1390,1368,1425,1033,479610.0,5245520.0,2,26,32632,2019-12-03
350,590,673,880,1178,1333,1406,1368,1425,1033,479610.0,5245510.0,2,26,32632,2019-12-03
391,589,692,901,1215,1346,1484,1389,1454,1034,479610.0,5245500.0,2,26,32632,2019-12-03
371,604,692,901,1215,1346,1516,1389,1454,1034,479610.0,5245490.0,2,26,32632,2019-12-03
376,591,700,898,1158,1313,1456,1413,1496,1055,479610.0,5245480.0,2,26,32632,2019-12-03
420,612,673,898,1158,1313,1464,1413,1496,1055,479610.0,5245470.0,2,26,32632,2019-12-03
274,455,497,838,1227,1325,1158,1471,1501,960,479620.0,5245650.0,7,26,32632,2019-12-03
245,409,468,653,879,950,1052,1009,1127,735,479620.0,5245640.0,2,26,32632,2019-12-03
276,406,462,653,879,950,1023,1009,1127,735,479620.0,5245630.0,2,26,32632,2019-12-03
322,460,483,674,907,997,1070,1086,1116,760,479620.0,5245620.0,2,26,32632,2019-12-03
296,492,520,674,907,997,1118,1086,1116,760,479620.0,5245610.0,2,26,32632,2019-12-03
296,500,598,772,1022,1065,1184,1226,1180,812,479620.0,5245600.0,2,26,32632,2019-12-03
353,533,617,772,1022,1065,1216,1226,1180,812,479620.0,5245590.0,2,26,32632,2019-12-03
311,540,605,816,1073,1170,1286,1273,1244,890,479620.0,5245580.0,2,26,32632,2019-12-03
294,525,620,816,1073,1170,1250,1273,1244,890,479620.0,5245570.0,2,26,32632,2019-12-03
332,543,658,865,1111,1209,1334,1334,1342,990,479620.0,5245560.0,2,26,32632,2019-12-03
350,554,664,865,1111,1209,1450,1334,1342,990,479620.0,5245550.0,2,26,32632,2019-12-03
360,596,669,913,1207,1285,1404,1388,1384,1001,479620.0,5245540.0,2,26,32632,2019-12-03
389,595,692,913,1207,1285,1368,1388,1384,1001,479620.0,5245530.0,2,26,32632,2019-12-03
396,594,649,929,1253,1198,1338,1480,1375,972,479620.0,5245520.0,2,26,32632,2019-12-03
386,548,689,929,1253,1198,1348,1480,1375,972,479620.0,5245510.0,2,26,32632,2019-12-03
389,612,713,997,1460,1432,1416,1724,1406,981,479620.0,5245500.0,7,26,32632,2019-12-03
399,625,704,997,1460,1432,1434,1724,1406,981,479620.0,5245490.0,7,26,32632,2019-12-03
390,638,705,1098,1721,1800,1430,2031,1459,989,479620.0,5245480.0,7,26,32632,2019-12-03
368,617,673,1098,1721,1800,1672,2031,1459,989,479620.0,5245470.0,7,26,32632,2019-12-03
268,435,530,838,1227,1325,1186,1471,1501,960,479630.0,5245650.0,7,26,32632,2019-12-03
269,416,501,653,879,950,1058,1009,1127,735,479630.0,5245640.0,2,26,32632,2019-12-03
291,438,473,653,879,950,1028,1009,1127,735,479630.0,5245630.0,2,26,32632,2019-12-03
281,458,501,674,907,997,1106,1086,1116,760,479630.0,5245620.0,2,26,32632,2019-12-03
281,487,529,674,907,997,1124,1086,1116,760,479630.0,5245610.0,2,26,32632,2019-12-03
305,467,572,772,1022,1065,1164,1226,1180,812,479630.0,5245600.0,2,26,32632,2019-12-03
333,479,597,772,1022,1065,1184,1226,1180,812,479630.0,5245590.0,2,26,32632,2019-12-03
335,506,597,816,1073,1170,1264,1273,1244,890,479630.0,5245580.0,2,26,32632,2019-12-03
333,531,622,816,1073,1170,1256,1273,1244,890,479630.0,5245570.0,2,26,32632,2019-12-03
353,543,642,865,1111,1209,1322,1334,1342,990,479630.0,5245560.0,2,26,32632,2019-12-03
382,559,660,865,1111,1209,1434,1334,1342,990,479630.0,5245550.0,2,26,32632,2019-12-03
417,566,669,913,1207,1285,1378,1388,1384,1001,479630.0,5245540.0,2,26,32632,2019-12-03
404,594,675,913,1207,1285,1332,1388,1384,1001,479630.0,5245530.0,2,26,32632,2019-12-03
368,591,678,929,1253,1198,1324,1480,1375,972,479630.0,5245520.0,2,26,32632,2019-12-03
371,576,664,929,1253,1198,1390,1480,1375,972,479630.0,5245510.0,2,26,32632,2019-12-03
396,588,672,997,1460,1432,1504,1724,1406,981,479630.0,5245500.0,7,26,32632,2019-12-03
343,615,664,997,1460,1432,1828,1724,1406,981,479630.0,5245490.0,7,26,32632,2019-12-03
417,660,632,1098,1721,1800,2178,2031,1459,989,479630.0,5245480.0,7,26,32632,2019-12-03
376,698,602,1098,1721,1800,2570,2031,1459,989,479630.0,5245470.0,7,26,32632,2019-12-03
264,427,530,839,1249,1359,1196,1474,1488,944,479640.0,5245650.0,7,26,32632,2019-12-03
264,406,480,668,913,1006,1022,1104,1143,762,479640.0,5245640.0,2,26,32632,2019-12-03
297,417,491,668,913,1006,1024,1104,1143,762,479640.0,5245630.0,2,26,32632,2019-12-03
265,459,505,698,973,1066,1130,1151,1123,783,479640.0,5245620.0,2,26,32632,2019-12-03
290,472,525,698,973,1066,1140,1151,1123,783,479640.0,5245610.0,2,26,32632,2019-12-03
299,483,558,769,1035,1128,1144,1215,1151,818,479640.0,5245600.0,2,26,32632,2019-12-03
324,503,592,769,1035,1128,1218,1215,1151,818,479640.0,5245590.0,2,26,32632,2019-12-03
334,515,597,833,1103,1156,1256,1263,1234,905,479640.0,5245580.0,2,26,32632,2019-12-03
351,534,628,833,1103,1156,1230,1263,1234,905,479640.0,5245570.0,2,26,32632,2019-12-03
379,548,633,911,1164,1170,1294,1315,1276,939,479640.0,5245560.0,2,26,32632,2019-12-03
404,567,669,911,1164,1170,1330,1315,1276,939,479640.0,5245550.0,2,26,32632,2019-12-03
393,572,670,937,1201,1291,1316,1394,1233,869,479640.0,5245540.0,2,26,32632,2019-12-03
359,568,672,937,1201,1291,1344,1394,1233,869,479640.0,5245530.0,2,26,32632,2019-12-03
358,619,685,922,1460,1794,1490,1726,1233,835,479640.0,5245520.0,7,26,32632,2019-12-03
363,612,649,922,1460,1794,1826,1726,1233,835,479640.0,5245510.0,7,26,32632,2019-12-03
372,609,608,892,1639,2044,2146,1997,1232,788,479640.0,5245500.0,4,26,32632,2019-12-03
333,582,492,892,1639,2044,2414,1997,1232,788,479640.0,5245490.0,4,26,32632,2019-12-03
301,555,465,814,1473,1919,2292,1817,1168,664,479640.0,5245480.0,4,26,32632,2019-12-03
357,587,480,814,1473,1919,2308,1817,1168,664,479640.0,5245470.0,4,26,32632,2019-12-03
270,472,550,839,1249,1359,1186,1474,1488,944,479650.0,5245650.0,7,26,32632,2019-12-03
278,457,490,668,913,1006,1084,1104,1143,762,479650.0,5245640.0,2,26,32632,2019-12-03
304,441,521,668,913,1006,1116,1104,1143,762,479650.0,5245630.0,2,26,32632,2019-12-03
321,464,531,698,973,1066,1158,1151,1123,783,479650.0,5245620.0,2,26,32632,2019-12-03
345,471,552,698,973,1066,1164,1151,1123,783,479650.0,5245610.0,2,26,32632,2019-12-03
337,498,558,769,1035,1128,1188,1215,1151,818,479650.0,5245600.0,2,26,32632,2019-12-03
335,497,582,769,1035,1128,1228,1215,1151,818,479650.0,5245590.0,2,26,32632,2019-12-03
300,504,618,833,1103,1156,1208,1263,1234,905,479650.0,5245580.0,2,26,32632,2019-12-03
375,531,626,833,1103,1156,1250,1263,1234,905,479650.0,5245570.0,2,26,32632,2019-12-03
376,574,649,911,1164,1170,1312,1315,1276,939,479650.0,5245560.0,2,26,32632,2019-12-03
385,596,688,911,1164,1170,1344,1315,1276,939,479650.0,5245550.0,2,26,32632,2019-12-03
379,600,674,937,1201,1291,1354,1394,1233,869,479650.0,5245540.0,2,26,32632,2019-12-03
379,581,643,937,1201,1291,1404,1394,1233,869,479650.0,5245530.0,2,26,32632,2019-12-03
358,619,593,922,1460,1794,1898,1726,1233,835,479650.0,5245520.0,7,26,32632,2019-12-03
372,644,514,922,1460,1794,2580,1726,1233,835,479650.0,5245510.0,7,26,32632,2019-12-03
325,682,498,892,1639,2044,2746,1997,1232,788,479650.0,5245500.0,4,26,32632,2019-12-03
328,579,468,892,1639,2044,2292,1997,1232,788,479650.0,5245490.0,4,26,32632,2019-12-03
299,513,570,1010,1578,1614,1356,1989,1627,1023,479660.0,5245650.0,4,26,32632,2019-12-03
301,487,556,811,1168,1303,1198,1425,1295,843,479660.0,5245640.0,7,26,32632,2019-12-03
287,482,560,811,1168,1303,1224,1425,1295,843,479660.0,5245630.0,7,26,32632,2019-12-03
298,445,532,739,1039,1159,1196,1285,1187,823,479660.0,5245620.0,7,26,32632,2019-12-03
299,473,577,739,1039,1159,1198,1285,1187,823,479660.0,5245610.0,7,26,32632,2019-12-03
314,503,569,802,1075,1132,1212,1230,1177,852,479660.0,5245600.0,2,26,32632,2019-12-03
338,539,566,802,1075,1132,1288,1230,1177,852,479660.0,5245590.0,2,26,32632,2019-12-03
328,540,634,807,1065,1141,1300,1307,1108,834,479660.0,5245580.0,2,26,32632,2019-12-03
345,544,644,807,1065,1141,1322,1307,1108,834,479660.0,5245570.0,2,26,32632,2019-12-03
362,580,623,739,1018,1117,1272,1204,959,680,479660.0,5245560.0,2,26,32632,2019-12-03
346,517,576,739,1018,1117,1174,1204,959,680,479660.0,5245550.0,2,26,32632,2019-12-03
310,505,542,673,1062,1070,1212,1160,818,515,479660.0,5245540.0,2,26,32632,2019-12-03
295,524,439,673,1062,1070,1354,1160,818,515,479660.0,5245530.0,2,26,32632,2019-12-03
252,469,359,643,1202,1150,1590,1442,780,457,479660.0,5245520.0,2,26,32632,2019-12-03
274,420,328,643,1202,1150,1610,1442,780,457,479660.0,5245510.0,2,26,32632,2019-12-03
305,565,681,1010,1578,1614,1968,1989,1627,1023,479670.0,5245650.0,4,26,32632,2019-12-03
297,521,620,811,1168,1303,1612,1425,1295,843,479670.0,5245640.0,7,26,32632,2019-12-03
306,525,580,811,1168,1303,1438,1425,1295,843,479670.0,5245630.0,7,26,32632,2019-12-03
307,504,568,739,1039,1159,1302,1285,1187,823,479670.0,5245620.0,7,26,32632,2019-12-03
289,532,577,739,1039,1159,1294,1285,1187,823,479670.0,5245610.0,7,26,32632,2019-12-03
329,512,571,802,1075,1132,1232,1230,1177,852,479670.0,5245600.0,2,26,32632,2019-12-03
313,490,586,802,1075,1132,1306,1230,1177,852,479670.0,5245590.0,2,26,32632,2019-12-03
353,504,604,807,1065,1141,1284,1307,1108,834,479670.0,5245580.0,2,26,32632,2019-12-03
328,498,589,807,1065,1141,1224,1307,1108,834,479670.0,5245570.0,2,26,32632,2019-12-03
282,470,488,739,1018,1117,1146,1204,959,680,479670.0,5245560.0,2,26,32632,2019-12-03
238,408,411,739,1018,1117,1018,1204,959,680,479670.0,5245550.0,2,26,32632,2019-12-03
204,425,329,673,1062,1070,1096,1160,818,515,479670.0,5245540.0,2,26,32632,2019-12-03
234,430,316,673,1062,1070,1210,1160,818,515,479670.0,5245530.0,2,26,32632,2019-12-03
330,618,695,1220,1944,2206,2584,2559,2030,1355,479680.0,5245650.0,4,26,32632,2019-12-03
335,597,587,1125,1971,2202,2398,2495,1618,978,479680.0,5245640.0,4,26,32632,2019-12-03
330,582,551,1125,1971,2202,2186,2495,1618,978,479680.0,5245630.0,4,26,32632,2019-12-03
332,547,596,1005,1697,1656,1934,2058,1208,761,479680.0,5245620.0,4,26,32632,2019-12-03
358,548,612,1005,1697,1656,1568,2058,1208,761,479680.0,5245610.0,4,26,32632,2019-12-03
281,525,543,738,1065,1134,1288,1232,911,611,479680.0,5245600.0,2,26,32632,2019-12-03
298,505,552,738,1065,1134,1218,1232,911,611,479680.0,5245590.0,2,26,32632,2019-12-03
297,453,513,614,891,983,1154,1070,704,454,479680.0,5245580.0,2,26,32632,2019-12-03
296,435,460,614,891,983,1142,1070,704,454,479680.0,5245570.0,2,26,32632,2019-12-03
285,436,359,488,833,959,1184,1071,606,345,479680.0,5245560.0,2,26,32632,2019-12-03
269,419,322,488,833,959,1104,1071,606,345,479680.0,5245550.0,2,26,32632,2019-12-03
319,623,534,1125,1971,2202,2676,2495,1618,978,479690.0,5245640.0,4,26,32632,2019-12-03
345,625,466,1125,1971,2202,2686,2495,1618,978,479690.0,5245630.0,4,26,32632,2019-12-03
351,643,536,1005,1697,1656,2554,2058,1208,761,479690.0,5245620.0,4,26,32632,2019-12-03
313,570,539,1005,1697,1656,2118,2058,1208,761,479690.0,5245610.0,4,26,32632,2019-12-03
269,455,422,738,1065,1134,1426,1232,911,611,479690.0,5245600.0,2,26,32632,2019-12-03
251,384,340,738,1065,1134,1023,1232,911,611,479690.0,5245590.0,2,26,32632,2019-12-03
254,415,347,614,891,983,940,1070,704,454,479690.0,5245580.0,2,26,32632,2019-12-03
260,417,327,614,891,983,961,1070,704,454,479690.0,5245570.0,2,26,32632,2019-12-03
277,548,440,711,1273,1521,2192,1550,996,602,479700.0,5245620.0,4,26,32632,2019-12-03
219,451,354,711,1273,1521,1594,1550,996,602,479700.0,5245610.0,4,26,32632,2019-12-03
269,384,285,471,847,932,1188,1070,619,348,479700.0,5245600.0,2,26,32632,2019-12-03
250,366,259,471,847,932,953,1070,619,348,479700.0,5245590.0,2,26,32632,2019-12-03
317,516,490,672,950,1053,1182,1067,1137,755,459400.0,5243620.0,2,27,32632,2019-12-03
351,591,571,948,1609,1747,1508,2001,1541,999,459410.0,5243630.0,4,27,32632,2019-12-03
336,508,487,672,950,1053,1182,1067,1137,755,459410.0,5243620.0,2,27,32632,2019-12-03
289,430,444,672,950,1053,1086,1067,1137,755,459410.0,5243610.0,2,27,32632,2019-12-03
351,589,561,933,1518,1630,1378,1809,1476,987,459420.0,5243630.0,7,27,32632,2019-12-03
279,501,466,669,933,1048,1162,1114,1119,742,459420.0,5243620.0,2,27,32632,2019-12-03
264,460,434,669,933,1048,1102,1114,1119,742,459420.0,5243610.0,2,27,32632,2019-12-03
269,467,444,672,927,1044,1056,1149,1031,679,459420.0,5243600.0,2,27,32632,2019-12-03
326,521,538,933,1518,1630,1418,1809,1476,987,459430.0,5243630.0,7,27,32632,2019-12-03
274,480,458,669,933,1048,1230,1114,1119,742,459430.0,5243620.0,2,27,32632,2019-12-03
247,471,408,669,933,1048,1120,1114,1119,742,459430.0,5243610.0,2,27,32632,2019-12-03
278,452,445,672,927,1044,1144,1149,1031,679,459430.0,5243600.0,2,27,32632,2019-12-03
314,508,498,672,927,1044,1244,1149,1031,679,459430.0,5243590.0,2,27,32632,2019-12-03
345,530,519,875,1353,1482,1434,1615,1454,991,459440.0,5243630.0,7,27,32632,2019-12-03
311,534,479,697,1049,1084,1290,1176,1155,789,459440.0,5243620.0,2,27,32632,2019-12-03
279,477,437,697,1049,1084,1188,1176,1155,789,459440.0,5243610.0,2,27,32632,2019-12-03
303,447,431,668,1018,1042,1158,1160,1093,724,459440.0,5243600.0,2,27,32632,2019-12-03
292,495,472,668,1018,1042,1260,1160,1093,724,459440.0,5243590.0,2,27,32632,2019-12-03
300,514,491,835,1170,1260,1320,1465,1334,847,459440.0,5243580.0,7,27,32632,2019-12-03
318,530,547,875,1353,1482,1444,1615,1454,991,459450.0,5243630.0,7,27,32632,2019-12-03
305,525,523,697,1049,1084,1248,1176,1155,789,459450.0,5243620.0,2,27,32632,2019-12-03
280,447,437,697,1049,1084,1164,1176,1155,789,459450.0,5243610.0,2,27,32632,2019-12-03
264,467,393,668,1018,1042,1124,1160,1093,724,459450.0,5243600.0,2,27,32632,2019-12-03
303,474,462,668,1018,1042,1196,1160,1093,724,459450.0,5243590.0,2,27,32632,2019-12-03
305,466,489,835,1170,1260,1274,1465,1334,847,459450.0,5243580.0,7,27,32632,2019-12-03
302,551,582,835,1170,1260,1454,1465,1334,847,459450.0,5243570.0,7,27,32632,2019-12-03
358,602,612,854,1312,1363,1648,1539,1424,975,459460.0,5243640.0,7,27,32632,2019-12-03
328,537,533,854,1312,1363,1450,1539,1424,975,459460.0,5243630.0,7,27,32632,2019-12-03
318,518,506,681,1030,1133,1300,1210,1158,817,459460.0,5243620.0,2,27,32632,2019-12-03
291,476,429,681,1030,1133,1136,1210,1158,817,459460.0,5243610.0,2,27,32632,2019-12-03
305,469,360,636,965,1041,1068,1085,1082,709,459460.0,5243600.0,2,27,32632,2019-12-03
275,469,398,636,965,1041,1114,1085,1082,709,459460.0,5243590.0,2,27,32632,2019-12-03
287,504,460,725,1079,1192,1220,1282,1182,759,459460.0,5243580.0,2,27,32632,2019-12-03
320,536,529,725,1079,1192,1358,1282,1182,759,459460.0,5243570.0,2,27,32632,2019-12-03
348,550,608,762,1156,1191,1444,1276,1302,846,459460.0,5243560.0,2,27,32632,2019-12-03
366,565,524,854,1312,1363,1594,1539,1424,975,459470.0,5243640.0,7,27,32632,2019-12-03
337,533,491,854,1312,1363,1420,1539,1424,975,459470.0,5243630.0,7,27,32632,2019-12-03
322,501,507,681,1030,1133,1322,1210,1158,817,459470.0,5243620.0,2,27,32632,2019-12-03
267,481,448,681,1030,1133,1162,1210,1158,817,459470.0,5243610.0,2,27,32632,2019-12-03
237,459,357,636,965,1041,1050,1085,1082,709,459470.0,5243600.0,2,27,32632,2019-12-03
244,442,375,636,965,1041,1072,1085,1082,709,459470.0,5243590.0,2,27,32632,2019-12-03
