B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
523,700,789,1159,1723,1868,1965,1987,1733,1279,773060.0,5162880.0,5,45,32631,2020-02-09
510,718,800,1159,1723,1868,2022,1987,1733,1279,773060.0,5162870.0,5,45,32631,2020-02-09
513,739,831,1223,1703,1856,1962,1965,1776,1340,773060.0,5162860.0,5,45,32631,2020-02-09
572,779,881,1223,1703,1856,1997,1965,1776,1340,773060.0,5162850.0,5,45,32631,2020-02-09
519,686,797,1109,1605,1763,1783,1845,1652,1182,773070.0,5163020.0,7,45,32631,2020-02-09
538,683,773,1109,1605,1763,1836,1845,1652,1182,773070.0,5163010.0,7,45,32631,2020-02-09
502,695,752,1132,1787,1959,2034,2047,1741,1209,773070.0,5163000.0,7,45,32631,2020-02-09
467,686,749,1132,1787,1959,2157,2047,1741,1209,773070.0,5162990.0,7,45,32631,2020-02-09
470,715,734,1110,1719,1931,2074,2060,1742,1226,773070.0,5162980.0,7,45,32631,2020-02-09
480,710,734,1110,1719,1931,2003,2060,1742,1226,773070.0,5162970.0,7,45,32631,2020-02-09
490,712,760,1118,1721,1914,2013,2023,1735,1226,773070.0,5162960.0,7,45,32631,2020-02-09
513,727,756,1118,1721,1914,2092,2023,1735,1226,773070.0,5162950.0,7,45,32631,2020-02-09
504,742,724,1127,1779,2011,2126,2100,1761,1247,773070.0,5162940.0,7,45,32631,2020-02-09
488,687,698,1127,1779,2011,2164,2100,1761,1247,773070.0,5162930.0,7,45,32631,2020-02-09
475,649,677,1011,1632,1792,1954,1954,1672,1195,773070.0,5162920.0,7,45,32631,2020-02-09
463,634,647,1011,1632,1792,1853,1954,1672,1195,773070.0,5162910.0,7,45,32631,2020-02-09
423,604,651,1043,1565,1737,1794,1818,1659,1200,773070.0,5162900.0,7,45,32631,2020-02-09
485,661,711,1043,1565,1737,1893,1818,1659,1200,773070.0,5162890.0,7,45,32631,2020-02-09
547,690,738,1159,1723,1868,2016,1987,1733,1279,773070.0,5162880.0,5,45,32631,2020-02-09
528,731,766,1159,1723,1868,1959,1987,1733,1279,773070.0,5162870.0,5,45,32631,2020-02-09
548,728,834,1223,1703,1856,1935,1965,1776,1340,773070.0,5162860.0,5,45,32631,2020-02-09
530,718,797,1079,1490,1658,1822,1765,1602,1186,773080.0,5163010.0,7,45,32631,2020-02-09
528,711,750,1085,1665,1888,1969,1915,1682,1194,773080.0,5163000.0,7,45,32631,2020-02-09
488,711,739,1085,1665,1888,2105,1915,1682,1194,773080.0,5162990.0,7,45,32631,2020-02-09
499,702,735,1107,1714,1916,2036,2022,1744,1212,773080.0,5162980.0,7,45,32631,2020-02-09
484,709,753,1107,1714,1916,2026,2022,1744,1212,773080.0,5162970.0,7,45,32631,2020-02-09
506,727,784,1117,1760,1964,2018,2051,1770,1235,773080.0,5162960.0,7,45,32631,2020-02-09
537,711,745,1117,1760,1964,2103,2051,1770,1235,773080.0,5162950.0,7,45,32631,2020-02-09
516,715,735,1080,1769,1962,2208,2116,1740,1213,773080.0,5162940.0,7,45,32631,2020-02-09
458,681,709,1080,1769,1962,2129,2116,1740,1213,773080.0,5162930.0,7,45,32631,2020-02-09
475,636,674,1005,1600,1705,1966,1884,1626,1173,773080.0,5162920.0,7,45,32631,2020-02-09
458,633,656,1005,1600,1705,1857,1884,1626,1173,773080.0,5162910.0,7,45,32631,2020-02-09
445,609,668,1024,1581,1750,1830,1817,1624,1173,773080.0,5162900.0,7,45,32631,2020-02-09
471,671,659,1024,1581,1750,1932,1817,1624,1173,773080.0,5162890.0,7,45,32631,2020-02-09
515,703,720,1120,1643,1810,1973,1905,1691,1239,773080.0,5162880.0,5,45,32631,2020-02-09
522,740,781,1120,1643,1810,1957,1905,1691,1239,773080.0,5162870.0,5,45,32631,2020-02-09
522,747,808,1142,1577,1689,2005,1848,1743,1318,773080.0,5162860.0,5,45,32631,2020-02-09
521,703,782,1085,1665,1888,1818,1915,1682,1194,773090.0,5163000.0,7,45,32631,2020-02-09
485,680,730,1085,1665,1888,1972,1915,1682,1194,773090.0,5162990.0,7,45,32631,2020-02-09
479,688,732,1107,1714,1916,1991,2022,1744,1212,773090.0,5162980.0,7,45,32631,2020-02-09
497,699,739,1107,1714,1916,1989,2022,1744,1212,773090.0,5162970.0,7,45,32631,2020-02-09
485,715,764,1117,1760,1964,2047,2051,1770,1235,773090.0,5162960.0,7,45,32631,2020-02-09
464,698,726,1117,1760,1964,2113,2051,1770,1235,773090.0,5162950.0,7,45,32631,2020-02-09
487,695,689,1080,1769,1962,2245,2116,1740,1213,773090.0,5162940.0,7,45,32631,2020-02-09
489,683,688,1080,1769,1962,2105,2116,1740,1213,773090.0,5162930.0,7,45,32631,2020-02-09
476,674,688,1005,1600,1705,1921,1884,1626,1173,773090.0,5162920.0,7,45,32631,2020-02-09
484,638,706,1005,1600,1705,1815,1884,1626,1173,773090.0,5162910.0,7,45,32631,2020-02-09
469,636,691,1024,1581,1750,1767,1817,1624,1173,773090.0,5162900.0,7,45,32631,2020-02-09
461,686,687,1024,1581,1750,1856,1817,1624,1173,773090.0,5162890.0,7,45,32631,2020-02-09
527,704,762,1120,1643,1810,1943,1905,1691,1239,773090.0,5162880.0,5,45,32631,2020-02-09
534,720,818,1120,1643,1810,1915,1905,1691,1239,773090.0,5162870.0,5,45,32631,2020-02-09
492,685,766,1037,1486,1682,1778,1779,1603,1175,773100.0,5163000.0,7,45,32631,2020-02-09
498,636,722,1037,1486,1682,1847,1779,1603,1175,773100.0,5162990.0,7,45,32631,2020-02-09
491,647,732,1056,1648,1808,1940,1944,1680,1193,773100.0,5162980.0,7,45,32631,2020-02-09
485,679,731,1056,1648,1808,2003,1944,1680,1193,773100.0,5162970.0,7,45,32631,2020-02-09
489,698,731,1080,1763,1957,1989,2055,1743,1196,773100.0,5162960.0,7,45,32631,2020-02-09
498,691,734,1080,1763,1957,2069,2055,1743,1196,773100.0,5162950.0,7,45,32631,2020-02-09
485,692,694,1072,1703,1897,2232,2035,1689,1163,773100.0,5162940.0,7,45,32631,2020-02-09
477,680,697,1072,1703,1897,2051,2035,1689,1163,773100.0,5162930.0,7,45,32631,2020-02-09
489,698,728,1055,1544,1689,1838,1768,1631,1158,773100.0,5162920.0,7,45,32631,2020-02-09
478,635,720,1055,1544,1689,1743,1768,1631,1158,773100.0,5162910.0,7,45,32631,2020-02-09
479,687,742,1070,1525,1642,1748,1757,1626,1164,773100.0,5162900.0,7,45,32631,2020-02-09
538,714,785,1070,1525,1642,1803,1757,1626,1164,773100.0,5162890.0,7,45,32631,2020-02-09
551,727,830,1172,1591,1705,1865,1865,1696,1243,773100.0,5162880.0,5,45,32631,2020-02-09
519,751,852,1172,1591,1705,1807,1865,1696,1243,773100.0,5162870.0,5,45,32631,2020-02-09
488,666,749,1037,1486,1682,1793,1779,1603,1175,773110.0,5162990.0,7,45,32631,2020-02-09
458,682,705,1056,1648,1808,1926,1944,1680,1193,773110.0,5162980.0,7,45,32631,2020-02-09
464,682,725,1056,1648,1808,2026,1944,1680,1193,773110.0,5162970.0,7,45,32631,2020-02-09
471,692,714,1080,1763,1957,1900,2055,1743,1196,773110.0,5162960.0,7,45,32631,2020-02-09
441,673,708,1080,1763,1957,2068,2055,1743,1196,773110.0,5162950.0,7,45,32631,2020-02-09
483,680,698,1072,1703,1897,2259,2035,1689,1163,773110.0,5162940.0,7,45,32631,2020-02-09
477,659,709,1072,1703,1897,1986,2035,1689,1163,773110.0,5162930.0,7,45,32631,2020-02-09
455,665,720,1055,1544,1689,1817,1768,1631,1158,773110.0,5162920.0,7,45,32631,2020-02-09
465,670,733,1055,1544,1689,1744,1768,1631,1158,773110.0,5162910.0,7,45,32631,2020-02-09
499,694,793,1070,1525,1642,1762,1757,1626,1164,773110.0,5162900.0,7,45,32631,2020-02-09
524,739,808,1070,1525,1642,1787,1757,1626,1164,773110.0,5162890.0,7,45,32631,2020-02-09
559,752,862,1172,1591,1705,1844,1865,1696,1243,773110.0,5162880.0,5,45,32631,2020-02-09
478,676,748,1078,1455,1548,1738,1669,1547,1167,773120.0,5162990.0,7,45,32631,2020-02-09
449,632,738,1038,1602,1735,1845,1870,1638,1188,773120.0,5162980.0,7,45,32631,2020-02-09
477,637,726,1038,1602,1735,1945,1870,1638,1188,773120.0,5162970.0,7,45,32631,2020-02-09
465,681,700,1054,1712,1899,1924,2047,1689,1179,773120.0,5162960.0,7,45,32631,2020-02-09
420,686,694,1054,1712,1899,2141,2047,1689,1179,773120.0,5162950.0,7,45,32631,2020-02-09
451,681,692,1054,1724,1894,2220,2027,1681,1168,773120.0,5162940.0,7,45,32631,2020-02-09
444,670,686,1054,1724,1894,1935,2027,1681,1168,773120.0,5162930.0,7,45,32631,2020-02-09
419,669,694,1031,1637,1768,1838,1893,1634,1161,773120.0,5162920.0,7,45,32631,2020-02-09
489,714,723,1031,1637,1768,1808,1893,1634,1161,773120.0,5162910.0,7,45,32631,2020-02-09
494,753,770,1130,1593,1797,1870,1906,1650,1155,773120.0,5162900.0,7,45,32631,2020-02-09
525,743,814,1130,1593,1797,1926,1906,1650,1155,773120.0,5162890.0,7,45,32631,2020-02-09
547,751,844,1192,1602,1786,1891,1887,1707,1242,773120.0,5162880.0,5,45,32631,2020-02-09
494,650,763,1038,1602,1735,1750,1870,1638,1188,773130.0,5162980.0,7,45,32631,2020-02-09
487,663,736,1038,1602,1735,1887,1870,1638,1188,773130.0,5162970.0,7,45,32631,2020-02-09
463,688,708,1054,1712,1899,1960,2047,1689,1179,773130.0,5162960.0,7,45,32631,2020-02-09
444,688,715,1054,1712,1899,2092,2047,1689,1179,773130.0,5162950.0,7,45,32631,2020-02-09
461,676,702,1054,1724,1894,2083,2027,1681,1168,773130.0,5162940.0,7,45,32631,2020-02-09
457,684,700,1054,1724,1894,1930,2027,1681,1168,773130.0,5162930.0,7,45,32631,2020-02-09
465,665,707,1031,1637,1768,1929,1893,1634,1161,773130.0,5162920.0,7,45,32631,2020-02-09
498,692,760,1031,1637,1768,1854,1893,1634,1161,773130.0,5162910.0,7,45,32631,2020-02-09
517,709,752,1130,1593,1797,1884,1906,1650,1155,773130.0,5162900.0,7,45,32631,2020-02-09
554,719,792,1130,1593,1797,1938,1906,1650,1155,773130.0,5162890.0,7,45,32631,2020-02-09
474,649,773,1039,1479,1623,1724,1716,1586,1157,773140.0,5162980.0,7,45,32631,2020-02-09
493,657,749,1039,1479,1623,1825,1716,1586,1157,773140.0,5162970.0,7,45,32631,2020-02-09
484,672,705,1071,1682,1837,1947,1971,1660,1163,773140.0,5162960.0,7,45,32631,2020-02-09
514,692,735,1071,1682,1837,1929,1971,1660,1163,773140.0,5162950.0,7,45,32631,2020-02-09
486,691,717,1083,1731,1896,1930,2025,1657,1160,773140.0,5162940.0,7,45,32631,2020-02-09
452,676,717,1083,1731,1896,2071,2025,1657,1160,773140.0,5162930.0,7,45,32631,2020-02-09
455,680,713,1078,1688,1854,2034,1986,1651,1157,773140.0,5162920.0,7,45,32631,2020-02-09
471,705,736,1078,1688,1854,1920,1986,1651,1157,773140.0,5162910.0,7,45,32631,2020-02-09
516,737,756,1120,1659,1827,1958,1921,1664,1190,773140.0,5162900.0,7,45,32631,2020-02-09
529,746,787,1120,1659,1827,1959,1921,1664,1190,773140.0,5162890.0,7,45,32631,2020-02-09
495,700,782,1039,1479,1623,1737,1716,1586,1157,773150.0,5162970.0,7,45,32631,2020-02-09
491,710,741,1071,1682,1837,1954,1971,1660,1163,773150.0,5162960.0,7,45,32631,2020-02-09
502,707,751,1071,1682,1837,1919,1971,1660,1163,773150.0,5162950.0,7,45,32631,2020-02-09
493,689,752,1083,1731,1896,2004,2025,1657,1160,773150.0,5162940.0,7,45,32631,2020-02-09
464,681,728,1083,1731,1896,2090,2025,1657,1160,773150.0,5162930.0,7,45,32631,2020-02-09
459,696,733,1078,1688,1854,2006,1986,1651,1157,773150.0,5162920.0,7,45,32631,2020-02-09
491,681,723,1078,1688,1854,1989,1986,1651,1157,773150.0,5162910.0,7,45,32631,2020-02-09
467,728,738,1120,1659,1827,2015,1921,1664,1190,773150.0,5162900.0,7,45,32631,2020-02-09
468,673,775,1101,1715,1835,1969,1981,1681,1184,773160.0,5162960.0,7,45,32631,2020-02-09
473,695,738,1101,1715,1835,2025,1981,1681,1184,773160.0,5162950.0,7,45,32631,2020-02-09
453,672,706,1076,1741,1913,2042,1980,1670,1154,773160.0,5162940.0,7,45,32631,2020-02-09
430,687,716,1076,1741,1913,2094,1980,1670,1154,773160.0,5162930.0,7,45,32631,2020-02-09
434,672,709,1057,1685,1848,2013,2014,1663,1149,773160.0,5162920.0,7,45,32631,2020-02-09
479,655,719,1057,1685,1848,1993,2014,1663,1149,773160.0,5162910.0,7,45,32631,2020-02-09
462,671,692,1080,1638,1824,2036,1923,1685,1187,773160.0,5162900.0,5,45,32631,2020-02-09
496,683,749,1101,1715,1835,1940,1981,1681,1184,773170.0,5162960.0,7,45,32631,2020-02-09
466,667,722,1101,1715,1835,1998,1981,1681,1184,773170.0,5162950.0,7,45,32631,2020-02-09
473,683,702,1076,1741,1913,2067,1980,1670,1154,773170.0,5162940.0,7,45,32631,2020-02-09
479,683,702,1076,1741,1913,2062,1980,1670,1154,773170.0,5162930.0,7,45,32631,2020-02-09
480,678,701,1057,1685,1848,2003,2014,1663,1149,773170.0,5162920.0,7,45,32631,2020-02-09
439,670,718,1057,1685,1848,1934,2014,1663,1149,773170.0,5162910.0,7,45,32631,2020-02-09
509,719,787,1097,1597,1810,1902,1919,1677,1206,773180.0,5162960.0,7,45,32631,2020-02-09
483,711,730,1097,1597,1810,1884,1919,1677,1206,773180.0,5162950.0,7,45,32631,2020-02-09
478,684,733,1081,1673,1892,1968,1941,1695,1188,773180.0,5162940.0,7,45,32631,2020-02-09
484,655,754,1081,1673,1892,1969,1941,1695,1188,773180.0,5162930.0,7,45,32631,2020-02-09
489,673,746,1072,1642,1826,1958,1888,1709,1197,773180.0,5162920.0,7,45,32631,2020-02-09
471,675,722,1072,1642,1826,1913,1888,1709,1197,773180.0,5162910.0,7,45,32631,2020-02-09
524,713,769,1097,1597,1810,1901,1919,1677,1206,773190.0,5162950.0,7,45,32631,2020-02-09
501,687,759,1081,1673,1892,1949,1941,1695,1188,773190.0,5162940.0,7,45,32631,2020-02-09
493,708,747,1081,1673,1892,1964,1941,1695,1188,773190.0,5162930.0,7,45,32631,2020-02-09
479,713,749,1072,1642,1826,1942,1888,1709,1197,773190.0,5162920.0,7,45,32631,2020-02-09
466,720,776,1079,1509,1716,1898,1806,1629,1208,773200.0,5162950.0,7,45,32631,2020-02-09
494,694,764,1091,1627,1806,1884,1909,1697,1223,773200.0,5162940.0,7,45,32631,2020-02-09
484,708,755,1091,1627,1806,1942,1909,1697,1223,773200.0,5162930.0,7,45,32631,2020-02-09
520,714,781,1107,1611,1728,1923,1831,1752,1296,773200.0,5162920.0,7,45,32631,2020-02-09
472,709,788,1079,1509,1716,1904,1806,1629,1208,773210.0,5162950.0,7,45,32631,2020-02-09
505,687,788,1091,1627,1806,1825,1909,1697,1223,773210.0,5162940.0,7,45,32631,2020-02-09
509,724,772,1091,1627,1806,1920,1909,1697,1223,773210.0,5162930.0,7,45,32631,2020-02-09
558,730,812,1107,1611,1728,1918,1831,1752,1296,773210.0,5162920.0,7,45,32631,2020-02-09
504,714,806,1030,1409,1510,1918,1612,1482,1123,773220.0,5162950.0,7,45,32631,2020-02-09
489,678,759,1128,1619,1762,1865,1868,1663,1231,773220.0,5162940.0,7,45,32631,2020-02-09
539,744,778,1128,1619,1762,1934,1868,1663,1231,773220.0,5162930.0,7,45,32631,2020-02-09
457,781,773,1363,2130,2383,2453,2498,1835,1237,773140.0,5163790.0,4,46,32631,2020-02-09
493,771,763,1273,2124,2383,2522,2466,1761,1171,773140.0,5163780.0,4,46,32631,2020-02-09
483,757,723,1273,2124,2383,2483,2466,1761,1171,773140.0,5163770.0,4,46,32631,2020-02-09
476,731,744,1197,2161,2411,2468,2457,1777,1140,773140.0,5163760.0,4,46,32631,2020-02-09
454,745,744,1197,2161,2411,2499,2457,1777,1140,773140.0,5163750.0,4,46,32631,2020-02-09
438,766,706,1216,2174,2379,2552,2551,1769,1131,773140.0,5163740.0,4,46,32631,2020-02-09
471,752,752,1216,2174,2379,2507,2551,1769,1131,773140.0,5163730.0,4,46,32631,2020-02-09
554,779,754,1363,2130,2383,2454,2498,1835,1237,773150.0,5163790.0,4,46,32631,2020-02-09
455,771,749,1273,2124,2383,2470,2466,1761,1171,773150.0,5163780.0,4,46,32631,2020-02-09
519,773,783,1273,2124,2383,2442,2466,1761,1171,773150.0,5163770.0,4,46,32631,2020-02-09
503,763,750,1197,2161,2411,2489,2457,1777,1140,773150.0,5163760.0,4,46,32631,2020-02-09
480,753,730,1197,2161,2411,2475,2457,1777,1140,773150.0,5163750.0,4,46,32631,2020-02-09
463,728,693,1216,2174,2379,2521,2551,1769,1131,773150.0,5163740.0,4,46,32631,2020-02-09
466,716,709,1216,2174,2379,2512,2551,1769,1131,773150.0,5163730.0,4,46,32631,2020-02-09
470,733,718,1285,2174,2420,2468,2566,1792,1191,773150.0,5163720.0,4,46,32631,2020-02-09
477,714,716,1285,2174,2420,2448,2566,1792,1191,773150.0,5163710.0,4,46,32631,2020-02-09
496,700,694,1252,2219,2491,2436,2608,1837,1221,773150.0,5163700.0,4,46,32631,2020-02-09
447,730,651,1252,2219,2491,2408,2608,1837,1221,773150.0,5163690.0,4,46,32631,2020-02-09
427,699,647,1226,2339,2621,2464,2706,1827,1162,773150.0,5163680.0,4,46,32631,2020-02-09
454,694,692,1226,2339,2621,2516,2706,1827,1162,773150.0,5163670.0,4,46,32631,2020-02-09
474,727,672,1258,2268,2554,2529,2724,1752,1138,773150.0,5163660.0,4,46,32631,2020-02-09
415,736,642,1258,2268,2554,2524,2724,1752,1138,773150.0,5163650.0,4,46,32631,2020-02-09
542,798,846,1278,2088,2327,2402,2435,1771,1177,773160.0,5163790.0,4,46,32631,2020-02-09
539,821,831,1250,2076,2344,2352,2435,1709,1113,773160.0,5163780.0,4,46,32631,2020-02-09
536,826,822,1250,2076,2344,2361,2435,1709,1113,773160.0,5163770.0,4,46,32631,2020-02-09
510,797,796,1223,2119,2346,2403,2435,1708,1112,773160.0,5163760.0,4,46,32631,2020-02-09
514,780,788,1223,2119,2346,2450,2435,1708,1112,773160.0,5163750.0,4,46,32631,2020-02-09
498,767,755,1198,2112,2324,2453,2450,1676,1098,773160.0,5163740.0,4,46,32631,2020-02-09
518,767,750,1198,2112,2324,2458,2450,1676,1098,773160.0,5163730.0,4,46,32631,2020-02-09
526,770,768,1174,2056,2302,2405,2387,1685,1078,773160.0,5163720.0,4,46,32631,2020-02-09
485,739,730,1174,2056,2302,2395,2387,1685,1078,773160.0,5163710.0,4,46,32631,2020-02-09
462,706,698,1141,2028,2270,2414,2344,1624,1032,773160.0,5163700.0,4,46,32631,2020-02-09
450,708,727,1141,2028,2270,2422,2344,1624,1032,773160.0,5163690.0,4,46,32631,2020-02-09
471,715,711,1132,2034,2288,2443,2358,1612,1026,773160.0,5163680.0,4,46,32631,2020-02-09
450,724,703,1132,2034,2288,2487,2358,1612,1026,773160.0,5163670.0,4,46,32631,2020-02-09
448,689,636,1075,2061,2371,2487,2402,1576,999,773160.0,5163660.0,4,46,32631,2020-02-09
395,641,634,1075,2061,2371,2480,2402,1576,999,773160.0,5163650.0,4,46,32631,2020-02-09
377,666,612,1062,2051,2353,2444,2423,1565,960,773160.0,5163640.0,4,46,32631,2020-02-09
372,700,574,1062,2051,2353,2498,2423,1565,960,773160.0,5163630.0,4,46,32631,2020-02-09
434,649,585,1109,2093,2370,2537,2440,1591,993,773160.0,5163620.0,4,46,32631,2020-02-09
406,670,600,1109,2093,2370,2544,2440,1591,993,773160.0,5163610.0,4,46,32631,2020-02-09
433,725,624,1175,2116,2371,2568,2497,1614,1049,773160.0,5163600.0,4,46,32631,2020-02-09
568,785,800,1278,2088,2327,2426,2435,1771,1177,773170.0,5163790.0,4,46,32631,2020-02-09
533,753,820,1250,2076,2344,2352,2435,1709,1113,773170.0,5163780.0,4,46,32631,2020-02-09
517,750,813,1250,2076,2344,2409,2435,1709,1113,773170.0,5163770.0,4,46,32631,2020-02-09
490,742,763,1223,2119,2346,2446,2435,1708,1112,773170.0,5163760.0,4,46,32631,2020-02-09
470,755,710,1223,2119,2346,2435,2435,1708,1112,773170.0,5163750.0,4,46,32631,2020-02-09
452,726,703,1198,2112,2324,2426,2450,1676,1098,773170.0,5163740.0,4,46,32631,2020-02-09
472,706,702,1198,2112,2324,2418,2450,1676,1098,773170.0,5163730.0,4,46,32631,2020-02-09
495,705,726,1174,2056,2302,2427,2387,1685,1078,773170.0,5163720.0,4,46,32631,2020-02-09
430,715,708,1174,2056,2302,2412,2387,1685,1078,773170.0,5163710.0,4,46,32631,2020-02-09
455,686,673,1141,2028,2270,2374,2344,1624,1032,773170.0,5163700.0,4,46,32631,2020-02-09
479,692,694,1141,2028,2270,2346,2344,1624,1032,773170.0,5163690.0,4,46,32631,2020-02-09
436,703,701,1132,2034,2288,2334,2358,1612,1026,773170.0,5163680.0,4,46,32631,2020-02-09
439,689,689,1132,2034,2288,2395,2358,1612,1026,773170.0,5163670.0,4,46,32631,2020-02-09
412,677,651,1075,2061,2371,2388,2402,1576,999,773170.0,5163660.0,4,46,32631,2020-02-09
423,655,612,1075,2061,2371,2364,2402,1576,999,773170.0,5163650.0,4,46,32631,2020-02-09
423,661,577,1062,2051,2353,2330,2423,1565,960,773170.0,5163640.0,4,46,32631,2020-02-09
435,677,604,1062,2051,2353,2395,2423,1565,960,773170.0,5163630.0,4,46,32631,2020-02-09
471,664,654,1109,2093,2370,2418,2440,1591,993,773170.0,5163620.0,4,46,32631,2020-02-09
423,689,641,1109,2093,2370,2419,2440,1591,993,773170.0,5163610.0,4,46,32631,2020-02-09
428,680,669,1175,2116,2371,2462,2497,1614,1049,773170.0,5163600.0,4,46,32631,2020-02-09
461,754,738,1214,2081,2311,2464,2374,1714,1171,773180.0,5163790.0,4,46,32631,2020-02-09
443,725,710,1151,2023,2292,2437,2340,1656,1082,773180.0,5163780.0,4,46,32631,2020-02-09
461,725,733,1151,2023,2292,2439,2340,1656,1082,773180.0,5163770.0,4,46,32631,2020-02-09
463,694,697,1138,2033,2276,2414,2335,1609,1075,773180.0,5163760.0,4,46,32631,2020-02-09
472,732,669,1138,2033,2276,2393,2335,1609,1075,773180.0,5163750.0,4,46,32631,2020-02-09
456,708,688,1141,1991,2245,2409,2341,1612,1042,773180.0,5163740.0,4,46,32631,2020-02-09
424,724,678,1141,1991,2245,2399,2341,1612,1042,773180.0,5163730.0,4,46,32631,2020-02-09
465,718,715,1130,1969,2230,2353,2313,1615,1041,773180.0,5163720.0,4,46,32631,2020-02-09
480,682,696,1130,1969,2230,2302,2313,1615,1041,773180.0,5163710.0,4,46,32631,2020-02-09
455,686,638,1117,2021,2212,2284,2319,1610,1038,773180.0,5163700.0,4,46,32631,2020-02-09
469,702,670,1117,2021,2212,2311,2319,1610,1038,773180.0,5163690.0,4,46,32631,2020-02-09
459,692,685,1113,2044,2273,2314,2342,1619,1028,773180.0,5163680.0,4,46,32631,2020-02-09
467,713,666,1113,2044,2273,2415,2342,1619,1028,773180.0,5163670.0,4,46,32631,2020-02-09
403,681,604,1062,2004,2271,2379,2328,1544,983,773180.0,5163660.0,4,46,32631,2020-02-09
392,677,589,1062,2004,2271,2322,2328,1544,983,773180.0,5163650.0,4,46,32631,2020-02-09
410,661,630,1081,1990,2184,2310,2248,1530,983,773180.0,5163640.0,4,46,32631,2020-02-09
417,676,666,1081,1990,2184,2374,2248,1530,983,773180.0,5163630.0,4,46,32631,2020-02-09
437,709,660,1101,2010,2299,2357,2320,1527,967,773180.0,5163620.0,4,46,32631,2020-02-09
427,701,653,1101,2010,2299,2350,2320,1527,967,773180.0,5163610.0,4,46,32631,2020-02-09
452,738,709,1214,2081,2311,2416,2374,1714,1171,773190.0,5163790.0,4,46,32631,2020-02-09
514,725,711,1151,2023,2292,2336,2340,1656,1082,773190.0,5163780.0,4,46,32631,2020-02-09
469,740,703,1151,2023,2292,2298,2340,1656,1082,773190.0,5163770.0,4,46,32631,2020-02-09
454,703,693,1138,2033,2276,2340,2335,1609,1075,773190.0,5163760.0,4,46,32631,2020-02-09
452,731,681,1138,2033,2276,2343,2335,1609,1075,773190.0,5163750.0,4,46,32631,2020-02-09
486,710,689,1141,1991,2245,2332,2341,1612,1042,773190.0,5163740.0,4,46,32631,2020-02-09
452,718,660,1141,1991,2245,2309,2341,1612,1042,773190.0,5163730.0,4,46,32631,2020-02-09
455,739,686,1130,1969,2230,2280,2313,1615,1041,773190.0,5163720.0,4,46,32631,2020-02-09
485,690,689,1130,1969,2230,2265,2313,1615,1041,773190.0,5163710.0,4,46,32631,2020-02-09
437,689,680,1117,2021,2212,2299,2319,1610,1038,773190.0,5163700.0,4,46,32631,2020-02-09
446,688,705,1117,2021,2212,2282,2319,1610,1038,773190.0,5163690.0,4,46,32631,2020-02-09
477,714,698,1113,2044,2273,2260,2342,1619,1028,773190.0,5163680.0,4,46,32631,2020-02-09
459,719,678,1113,2044,2273,2337,2342,1619,1028,773190.0,5163670.0,4,46,32631,2020-02-09
415,657,636,1062,2004,2271,2322,2328,1544,983,773190.0,5163660.0,4,46,32631,2020-02-09
407,667,625,1062,2004,2271,2280,2328,1544,983,773190.0,5163650.0,4,46,32631,2020-02-09
401,672,635,1081,1990,2184,2286,2248,1530,983,773190.0,5163640.0,4,46,32631,2020-02-09
405,719,678,1081,1990,2184,2302,2248,1530,983,773190.0,5163630.0,4,46,32631,2020-02-09
431,705,685,1101,2010,2299,2323,2320,1527,967,773190.0,5163620.0,4,46,32631,2020-02-09
500,738,724,1229,2002,2225,2290,2321,1703,1167,773200.0,5163790.0,7,46,32631,2020-02-09
507,768,752,1154,1980,2166,2226,2244,1625,1075,773200.0,5163780.0,4,46,32631,2020-02-09
480,745,722,1154,1980,2166,2206,2244,1625,1075,773200.0,5163770.0,4,46,32631,2020-02-09
470,717,721,1125,1951,2149,2248,2207,1598,1074,773200.0,5163760.0,4,46,32631,2020-02-09
469,731,709,1125,1951,2149,2240,2207,1598,1074,773200.0,5163750.0,4,46,32631,2020-02-09
465,720,673,1103,1939,2148,2227,2214,1600,1049,773200.0,5163740.0,4,46,32631,2020-02-09
458,714,692,1103,1939,2148,2225,2214,1600,1049,773200.0,5163730.0,4,46,32631,2020-02-09
478,710,684,1133,1910,2114,2226,2206,1606,1055,773200.0,5163720.0,4,46,32631,2020-02-09
503,716,673,1133,1910,2114,2226,2206,1606,1055,773200.0,5163710.0,4,46,32631,2020-02-09
468,746,727,1167,2000,2184,2228,2284,1643,1079,773200.0,5163700.0,4,46,32631,2020-02-09
476,731,745,1167,2000,2184,2257,2284,1643,1079,773200.0,5163690.0,4,46,32631,2020-02-09
463,706,717,1122,2018,2248,2324,2342,1614,1044,773200.0,5163680.0,4,46,32631,2020-02-09
438,700,673,1122,2018,2248,2361,2342,1614,1044,773200.0,5163670.0,4,46,32631,2020-02-09
412,647,637,1067,1928,2143,2330,2221,1546,975,773200.0,5163660.0,4,46,32631,2020-02-09
422,657,639,1067,1928,2143,2257,2221,1546,975,773200.0,5163650.0,4,46,32631,2020-02-09
410,673,615,1082,1950,2237,2310,2223,1517,970,773200.0,5163640.0,4,46,32631,2020-02-09
419,702,629,1082,1950,2237,2283,2223,1517,970,773200.0,5163630.0,4,46,32631,2020-02-09
552,797,806,1229,2002,2225,2265,2321,1703,1167,773210.0,5163790.0,7,46,32631,2020-02-09
