B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
807,1204,1444,1639,1742,1876,2102,1941,2195,1717,745970.0,5140160.0,5,41,32631,2020-02-07
805,1172,1446,1639,1742,1876,2088,1941,2195,1717,745970.0,5140150.0,5,41,32631,2020-02-07
719,1152,1388,1485,1976,2024,2080,2221,2057,1559,745970.0,5140140.0,5,41,32631,2020-02-07
599,899,1070,1244,1542,1588,1742,1644,1793,1358,745980.0,5140230.0,7,41,32631,2020-02-07
584,900,1054,1223,1467,1544,1664,1587,1781,1377,745980.0,5140220.0,7,41,32631,2020-02-07
533,868,1015,1223,1467,1544,1614,1587,1781,1377,745980.0,5140210.0,7,41,32631,2020-02-07
535,875,1054,1244,1441,1529,1632,1583,1809,1382,745980.0,5140200.0,7,41,32631,2020-02-07
574,938,1096,1244,1441,1529,1724,1583,1809,1382,745980.0,5140190.0,7,41,32631,2020-02-07
628,987,1172,1382,1596,1748,1818,1753,2002,1552,745980.0,5140180.0,5,41,32631,2020-02-07
705,1066,1290,1382,1596,1748,1914,1753,2002,1552,745980.0,5140170.0,5,41,32631,2020-02-07
760,1176,1388,1580,1777,1926,2054,1959,2194,1691,745980.0,5140160.0,5,41,32631,2020-02-07
803,1180,1428,1580,1777,1926,2070,1959,2194,1691,745980.0,5140150.0,5,41,32631,2020-02-07
765,1156,1416,1581,1839,1837,2160,1974,2168,1678,745980.0,5140140.0,5,41,32631,2020-02-07
729,1078,1360,1581,1839,1837,2004,1974,2168,1678,745980.0,5140130.0,5,41,32631,2020-02-07
628,927,1160,1266,1599,1665,1834,1717,1816,1399,745990.0,5140260.0,7,41,32631,2020-02-07
585,879,1084,1266,1599,1665,1704,1717,1816,1399,745990.0,5140250.0,7,41,32631,2020-02-07
522,840,1004,1244,1542,1588,1610,1644,1793,1358,745990.0,5140240.0,7,41,32631,2020-02-07
546,882,1064,1244,1542,1588,1678,1644,1793,1358,745990.0,5140230.0,7,41,32631,2020-02-07
596,915,1126,1223,1467,1544,1676,1587,1781,1377,745990.0,5140220.0,7,41,32631,2020-02-07
553,855,1086,1223,1467,1544,1626,1587,1781,1377,745990.0,5140210.0,7,41,32631,2020-02-07
545,871,1072,1244,1441,1529,1600,1583,1809,1382,745990.0,5140200.0,7,41,32631,2020-02-07
586,915,1088,1244,1441,1529,1664,1583,1809,1382,745990.0,5140190.0,7,41,32631,2020-02-07
662,922,1156,1382,1596,1748,1754,1753,2002,1552,745990.0,5140180.0,5,41,32631,2020-02-07
655,1015,1248,1382,1596,1748,1886,1753,2002,1552,745990.0,5140170.0,5,41,32631,2020-02-07
733,1086,1334,1580,1777,1926,1956,1959,2194,1691,745990.0,5140160.0,5,41,32631,2020-02-07
766,1200,1438,1580,1777,1926,2062,1959,2194,1691,745990.0,5140150.0,5,41,32631,2020-02-07
779,1216,1470,1581,1839,1837,2154,1974,2168,1678,745990.0,5140140.0,5,41,32631,2020-02-07
766,1122,1388,1581,1839,1837,2048,1974,2168,1678,745990.0,5140130.0,5,41,32631,2020-02-07
670,980,1196,1425,1656,1772,1880,1823,1933,1460,746000.0,5140280.0,7,41,32631,2020-02-07
677,1044,1212,1425,1656,1772,1930,1823,1933,1460,746000.0,5140270.0,7,41,32631,2020-02-07
654,1004,1162,1348,1556,1675,1894,1739,1879,1454,746000.0,5140260.0,7,41,32631,2020-02-07
583,902,1064,1348,1556,1675,1704,1739,1879,1454,746000.0,5140250.0,7,41,32631,2020-02-07
505,827,1012,1211,1413,1478,1592,1521,1754,1354,746000.0,5140240.0,7,41,32631,2020-02-07
527,835,968,1211,1413,1478,1542,1521,1754,1354,746000.0,5140230.0,7,41,32631,2020-02-07
601,896,1074,1232,1412,1526,1626,1582,1776,1386,746000.0,5140220.0,7,41,32631,2020-02-07
568,886,1120,1232,1412,1526,1632,1582,1776,1386,746000.0,5140210.0,7,41,32631,2020-02-07
558,858,1068,1271,1455,1537,1664,1585,1819,1377,746000.0,5140200.0,7,41,32631,2020-02-07
570,875,1050,1271,1455,1537,1666,1585,1819,1377,746000.0,5140190.0,7,41,32631,2020-02-07
611,897,1110,1270,1549,1596,1704,1671,1912,1458,746000.0,5140180.0,7,41,32631,2020-02-07
620,956,1166,1270,1549,1596,1792,1671,1912,1458,746000.0,5140170.0,7,41,32631,2020-02-07
668,1028,1252,1456,1708,1815,1892,1862,2105,1600,746000.0,5140160.0,5,41,32631,2020-02-07
719,1112,1368,1456,1708,1815,2062,1862,2105,1600,746000.0,5140150.0,5,41,32631,2020-02-07
796,1182,1478,1650,1880,1890,2156,1996,2229,1711,746000.0,5140140.0,5,41,32631,2020-02-07
804,1192,1456,1650,1880,1890,2106,1996,2229,1711,746000.0,5140130.0,5,41,32631,2020-02-07
734,1124,1384,1537,1839,2048,2068,2069,2135,1574,746000.0,5140120.0,5,41,32631,2020-02-07
598,955,1084,1202,1458,1599,1758,1654,1735,1310,746010.0,5140310.0,7,41,32631,2020-02-07
628,972,1116,1295,1533,1667,1770,1747,1838,1362,746010.0,5140300.0,7,41,32631,2020-02-07
625,957,1144,1295,1533,1667,1788,1747,1838,1362,746010.0,5140290.0,7,41,32631,2020-02-07
615,998,1208,1425,1656,1772,1840,1823,1933,1460,746010.0,5140280.0,7,41,32631,2020-02-07
731,1076,1260,1425,1656,1772,1912,1823,1933,1460,746010.0,5140270.0,7,41,32631,2020-02-07
731,1064,1278,1348,1556,1675,1864,1739,1879,1454,746010.0,5140260.0,7,41,32631,2020-02-07
625,974,1200,1348,1556,1675,1810,1739,1879,1454,746010.0,5140250.0,7,41,32631,2020-02-07
543,843,1078,1211,1413,1478,1658,1521,1754,1354,746010.0,5140240.0,7,41,32631,2020-02-07
561,772,978,1211,1413,1478,1552,1521,1754,1354,746010.0,5140230.0,7,41,32631,2020-02-07
555,813,1052,1232,1412,1526,1622,1582,1776,1386,746010.0,5140220.0,7,41,32631,2020-02-07
594,905,1136,1232,1412,1526,1704,1582,1776,1386,746010.0,5140210.0,7,41,32631,2020-02-07
579,888,1098,1271,1455,1537,1694,1585,1819,1377,746010.0,5140200.0,7,41,32631,2020-02-07
557,888,1072,1271,1455,1537,1662,1585,1819,1377,746010.0,5140190.0,7,41,32631,2020-02-07
605,913,1136,1270,1549,1596,1744,1671,1912,1458,746010.0,5140180.0,7,41,32631,2020-02-07
647,921,1152,1270,1549,1596,1780,1671,1912,1458,746010.0,5140170.0,7,41,32631,2020-02-07
602,927,1198,1456,1708,1815,1818,1862,2105,1600,746010.0,5140160.0,5,41,32631,2020-02-07
661,1026,1288,1456,1708,1815,1942,1862,2105,1600,746010.0,5140150.0,5,41,32631,2020-02-07
800,1192,1432,1650,1880,1890,2106,1996,2229,1711,746010.0,5140140.0,5,41,32631,2020-02-07
813,1250,1510,1650,1880,1890,2160,1996,2229,1711,746010.0,5140130.0,5,41,32631,2020-02-07
800,1160,1466,1537,1839,2048,2120,2069,2135,1574,746010.0,5140120.0,5,41,32631,2020-02-07
756,1104,1374,1537,1839,2048,2002,2069,2135,1574,746010.0,5140110.0,5,41,32631,2020-02-07
684,947,1162,1297,1555,1649,1784,1730,1929,1459,746020.0,5140320.0,5,41,32631,2020-02-07
650,937,1072,1297,1555,1649,1726,1730,1929,1459,746020.0,5140310.0,5,41,32631,2020-02-07
619,898,1076,1299,1542,1610,1704,1688,1903,1452,746020.0,5140300.0,7,41,32631,2020-02-07
658,902,1118,1299,1542,1610,1716,1688,1903,1452,746020.0,5140290.0,7,41,32631,2020-02-07
655,978,1224,1440,1673,1761,1842,1793,1993,1534,746020.0,5140280.0,5,41,32631,2020-02-07
756,1124,1338,1440,1673,1761,1932,1793,1993,1534,746020.0,5140270.0,5,41,32631,2020-02-07
772,1108,1364,1522,1706,1853,1954,1900,2042,1599,746020.0,5140260.0,7,41,32631,2020-02-07
738,1078,1334,1522,1706,1853,1926,1900,2042,1599,746020.0,5140250.0,7,41,32631,2020-02-07
641,998,1246,1378,1578,1685,1828,1707,1913,1505,746020.0,5140240.0,7,41,32631,2020-02-07
594,860,1106,1378,1578,1685,1666,1707,1913,1505,746020.0,5140230.0,7,41,32631,2020-02-07
594,874,1084,1294,1478,1620,1652,1706,1909,1486,746020.0,5140220.0,7,41,32631,2020-02-07
595,952,1154,1294,1478,1620,1750,1706,1909,1486,746020.0,5140210.0,7,41,32631,2020-02-07
595,942,1168,1386,1593,1691,1770,1710,1986,1507,746020.0,5140200.0,7,41,32631,2020-02-07
609,904,1122,1386,1593,1691,1714,1710,1986,1507,746020.0,5140190.0,7,41,32631,2020-02-07
666,935,1184,1370,1621,1687,1826,1747,2002,1509,746020.0,5140180.0,7,41,32631,2020-02-07
636,969,1196,1370,1621,1687,1826,1747,2002,1509,746020.0,5140170.0,7,41,32631,2020-02-07
612,946,1184,1456,1606,1785,1798,1813,2073,1588,746020.0,5140160.0,5,41,32631,2020-02-07
660,988,1260,1456,1606,1785,1860,1813,2073,1588,746020.0,5140150.0,5,41,32631,2020-02-07
789,1168,1426,1636,1805,1929,2046,2014,2230,1732,746020.0,5140140.0,5,41,32631,2020-02-07
827,1266,1544,1636,1805,1929,2194,2014,2230,1732,746020.0,5140130.0,5,41,32631,2020-02-07
810,1208,1514,1671,1815,1954,2168,2002,2222,1729,746020.0,5140120.0,5,41,32631,2020-02-07
797,1186,1468,1671,1815,1954,2056,2002,2222,1729,746020.0,5140110.0,5,41,32631,2020-02-07
589,868,1070,1297,1555,1649,1760,1730,1929,1459,746030.0,5140320.0,5,41,32631,2020-02-07
608,904,1064,1297,1555,1649,1698,1730,1929,1459,746030.0,5140310.0,5,41,32631,2020-02-07
582,912,1098,1299,1542,1610,1706,1688,1903,1452,746030.0,5140300.0,7,41,32631,2020-02-07
637,953,1138,1299,1542,1610,1750,1688,1903,1452,746030.0,5140290.0,7,41,32631,2020-02-07
655,1007,1212,1440,1673,1761,1854,1793,1993,1534,746030.0,5140280.0,5,41,32631,2020-02-07
747,1116,1346,1440,1673,1761,1964,1793,1993,1534,746030.0,5140270.0,5,41,32631,2020-02-07
802,1170,1442,1522,1706,1853,2018,1900,2042,1599,746030.0,5140260.0,7,41,32631,2020-02-07
780,1192,1444,1522,1706,1853,2036,1900,2042,1599,746030.0,5140250.0,7,41,32631,2020-02-07
706,1114,1370,1378,1578,1685,1968,1707,1913,1505,746030.0,5140240.0,7,41,32631,2020-02-07
645,964,1238,1378,1578,1685,1814,1707,1913,1505,746030.0,5140230.0,7,41,32631,2020-02-07
588,895,1096,1294,1478,1620,1698,1706,1909,1486,746030.0,5140220.0,7,41,32631,2020-02-07
622,968,1216,1294,1478,1620,1830,1706,1909,1486,746030.0,5140210.0,7,41,32631,2020-02-07
752,1050,1306,1386,1593,1691,1946,1710,1986,1507,746030.0,5140200.0,7,41,32631,2020-02-07
700,999,1252,1386,1593,1691,1888,1710,1986,1507,746030.0,5140190.0,7,41,32631,2020-02-07
717,1038,1274,1370,1621,1687,1908,1747,2002,1509,746030.0,5140180.0,7,41,32631,2020-02-07
717,1072,1294,1370,1621,1687,1914,1747,2002,1509,746030.0,5140170.0,7,41,32631,2020-02-07
670,1028,1246,1456,1606,1785,1840,1813,2073,1588,746030.0,5140160.0,5,41,32631,2020-02-07
666,1050,1264,1456,1606,1785,1862,1813,2073,1588,746030.0,5140150.0,5,41,32631,2020-02-07
784,1186,1434,1636,1805,1929,2066,2014,2230,1732,746030.0,5140140.0,5,41,32631,2020-02-07
862,1236,1512,1636,1805,1929,2126,2014,2230,1732,746030.0,5140130.0,5,41,32631,2020-02-07
844,1244,1486,1671,1815,1954,2138,2002,2222,1729,746030.0,5140120.0,5,41,32631,2020-02-07
779,1228,1470,1671,1815,1954,2144,2002,2222,1729,746030.0,5140110.0,5,41,32631,2020-02-07
808,1208,1460,1482,2169,2242,2130,2374,2098,1514,746030.0,5140100.0,5,41,32631,2020-02-07
597,849,1090,1368,1646,1719,1894,1848,2189,1687,746040.0,5140320.0,5,41,32631,2020-02-07
592,896,1116,1368,1646,1719,1732,1848,2189,1687,746040.0,5140310.0,5,41,32631,2020-02-07
588,927,1134,1298,1511,1598,1750,1715,1974,1529,746040.0,5140300.0,5,41,32631,2020-02-07
643,955,1178,1298,1511,1598,1798,1715,1974,1529,746040.0,5140290.0,5,41,32631,2020-02-07
681,1005,1230,1466,1666,1763,1882,1832,2037,1557,746040.0,5140280.0,5,41,32631,2020-02-07
756,1086,1346,1466,1666,1763,1992,1832,2037,1557,746040.0,5140270.0,5,41,32631,2020-02-07
820,1200,1448,1671,1838,1940,2056,2038,2139,1678,746040.0,5140260.0,5,41,32631,2020-02-07
825,1214,1454,1671,1838,1940,2080,2038,2139,1678,746040.0,5140250.0,5,41,32631,2020-02-07
769,1144,1384,1588,1766,1834,2026,1919,2097,1634,746040.0,5140240.0,5,41,32631,2020-02-07
708,1070,1338,1588,1766,1834,1918,1919,2097,1634,746040.0,5140230.0,5,41,32631,2020-02-07
583,946,1190,1429,1618,1718,1764,1806,2038,1581,746040.0,5140220.0,5,41,32631,2020-02-07
653,993,1198,1429,1618,1718,1860,1806,2038,1581,746040.0,5140210.0,5,41,32631,2020-02-07
797,1114,1362,1554,1746,1845,2026,1907,2095,1642,746040.0,5140200.0,7,41,32631,2020-02-07
806,1152,1442,1554,1746,1845,2048,1907,2095,1642,746040.0,5140190.0,7,41,32631,2020-02-07
761,1136,1410,1548,1770,1849,2006,1887,2104,1657,746040.0,5140180.0,7,41,32631,2020-02-07
788,1120,1388,1548,1770,1849,1996,1887,2104,1657,746040.0,5140170.0,7,41,32631,2020-02-07
717,1070,1334,1420,1628,1719,1898,1739,2005,1557,746040.0,5140160.0,7,41,32631,2020-02-07
679,1038,1262,1420,1628,1719,1834,1739,2005,1557,746040.0,5140150.0,7,41,32631,2020-02-07
759,1140,1372,1502,1680,1795,2020,1888,2106,1643,746040.0,5140140.0,5,41,32631,2020-02-07
827,1208,1478,1502,1680,1795,2102,1888,2106,1643,746040.0,5140130.0,5,41,32631,2020-02-07
880,1184,1482,1691,1809,1934,2106,1955,2209,1720,746040.0,5140120.0,5,41,32631,2020-02-07
790,1212,1470,1691,1809,1934,2062,1955,2209,1720,746040.0,5140110.0,5,41,32631,2020-02-07
792,1208,1486,1669,1954,1974,2110,2082,2204,1691,746040.0,5140100.0,5,41,32631,2020-02-07
655,948,1178,1368,1646,1719,1848,1848,2189,1687,746050.0,5140310.0,5,41,32631,2020-02-07
598,896,1116,1298,1511,1598,1782,1715,1974,1529,746050.0,5140300.0,5,41,32631,2020-02-07
641,933,1154,1298,1511,1598,1884,1715,1974,1529,746050.0,5140290.0,5,41,32631,2020-02-07
674,999,1180,1466,1666,1763,1850,1832,2037,1557,746050.0,5140280.0,5,41,32631,2020-02-07
716,1078,1330,1466,1666,1763,1976,1832,2037,1557,746050.0,5140270.0,5,41,32631,2020-02-07
799,1202,1444,1671,1838,1940,2076,2038,2139,1678,746050.0,5140260.0,5,41,32631,2020-02-07
829,1232,1492,1671,1838,1940,2088,2038,2139,1678,746050.0,5140250.0,5,41,32631,2020-02-07
765,1190,1450,1588,1766,1834,2046,1919,2097,1634,746050.0,5140240.0,5,41,32631,2020-02-07
787,1148,1440,1588,1766,1834,2014,1919,2097,1634,746050.0,5140230.0,5,41,32631,2020-02-07
698,1028,1300,1429,1618,1718,1880,1806,2038,1581,746050.0,5140220.0,5,41,32631,2020-02-07
675,1004,1208,1429,1618,1718,1832,1806,2038,1581,746050.0,5140210.0,5,41,32631,2020-02-07
758,1112,1346,1554,1746,1845,2018,1907,2095,1642,746050.0,5140200.0,7,41,32631,2020-02-07
843,1220,1492,1554,1746,1845,2116,1907,2095,1642,746050.0,5140190.0,7,41,32631,2020-02-07
821,1200,1440,1548,1770,1849,2050,1887,2104,1657,746050.0,5140180.0,7,41,32631,2020-02-07
727,1126,1324,1548,1770,1849,1980,1887,2104,1657,746050.0,5140170.0,7,41,32631,2020-02-07
670,1056,1246,1420,1628,1719,1840,1739,2005,1557,746050.0,5140160.0,7,41,32631,2020-02-07
659,942,1150,1420,1628,1719,1720,1739,2005,1557,746050.0,5140150.0,7,41,32631,2020-02-07
666,980,1210,1502,1680,1795,1846,1888,2106,1643,746050.0,5140140.0,5,41,32631,2020-02-07
759,1126,1384,1502,1680,1795,2006,1888,2106,1643,746050.0,5140130.0,5,41,32631,2020-02-07
812,1184,1470,1691,1809,1934,2032,1955,2209,1720,746050.0,5140120.0,5,41,32631,2020-02-07
837,1188,1488,1691,1809,1934,2030,1955,2209,1720,746050.0,5140110.0,5,41,32631,2020-02-07
836,1224,1504,1669,1954,1974,2134,2082,2204,1691,746050.0,5140100.0,5,41,32631,2020-02-07
870,1260,1518,1669,1954,1974,2194,2082,2204,1691,746050.0,5140090.0,5,41,32631,2020-02-07
755,993,1306,1563,1829,1886,1974,2055,2600,2015,746060.0,5140310.0,5,41,32631,2020-02-07
602,871,1120,1335,1547,1634,1750,1781,2186,1682,746060.0,5140300.0,5,41,32631,2020-02-07
590,885,1104,1335,1547,1634,1744,1781,2186,1682,746060.0,5140290.0,5,41,32631,2020-02-07
663,958,1140,1403,1582,1697,1788,1801,2027,1535,746060.0,5140280.0,5,41,32631,2020-02-07
706,1082,1278,1403,1582,1697,1928,1801,2027,1535,746060.0,5140270.0,5,41,32631,2020-02-07
818,1188,1444,1676,1841,1940,2088,2005,2134,1670,746060.0,5140260.0,7,41,32631,2020-02-07
868,1288,1542,1676,1841,1940,2164,2005,2134,1670,746060.0,5140250.0,7,41,32631,2020-02-07
863,1290,1534,1711,1912,1998,2124,2016,2182,1739,746060.0,5140240.0,5,41,32631,2020-02-07
830,1234,1506,1711,1912,1998,2100,2016,2182,1739,746060.0,5140230.0,5,41,32631,2020-02-07
781,1158,1410,1531,1739,1835,2046,1869,2053,1617,746060.0,5140220.0,7,41,32631,2020-02-07
753,1074,1344,1531,1739,1835,1872,1869,2053,1617,746060.0,5140210.0,7,41,32631,2020-02-07
711,1050,1334,1450,1640,1763,1918,1778,1992,1545,746060.0,5140200.0,7,41,32631,2020-02-07
769,1116,1386,1450,1640,1763,2004,1778,1992,1545,746060.0,5140190.0,7,41,32631,2020-02-07
771,1114,1338,1377,1541,1673,1940,1743,1904,1495,746060.0,5140180.0,7,41,32631,2020-02-07
640,948,1196,1377,1541,1673,1824,1743,1904,1495,746060.0,5140170.0,7,41,32631,2020-02-07
567,882,1086,1206,1372,1441,1686,1532,1770,1334,746060.0,5140160.0,7,41,32631,2020-02-07
538,816,1002,1206,1372,1441,1584,1532,1770,1334,746060.0,5140150.0,7,41,32631,2020-02-07
538,858,1042,1229,1438,1493,1644,1593,1848,1388,746060.0,5140140.0,7,41,32631,2020-02-07
663,1005,1244,1229,1438,1493,1822,1593,1848,1388,746060.0,5140130.0,7,41,32631,2020-02-07
771,1126,1396,1521,1694,1786,1930,1843,2070,1591,746060.0,5140120.0,7,41,32631,2020-02-07
752,1156,1406,1521,1694,1786,1960,1843,2070,1591,746060.0,5140110.0,7,41,32631,2020-02-07
770,1184,1470,1660,1845,1927,2066,2016,2197,1736,746060.0,5140100.0,5,41,32631,2020-02-07
863,1250,1508,1660,1845,1927,2188,2016,2197,1736,746060.0,5140090.0,5,41,32631,2020-02-07
814,1254,1500,1633,1950,2223,2148,2267,2114,1555,746060.0,5140080.0,7,41,32631,2020-02-07
630,922,1184,1335,1547,1634,1814,1781,2186,1682,746070.0,5140300.0,5,41,32631,2020-02-07
571,852,1072,1335,1547,1634,1732,1781,2186,1682,746070.0,5140290.0,5,41,32631,2020-02-07
650,916,1134,1403,1582,1697,1816,1801,2027,1535,746070.0,5140280.0,5,41,32631,2020-02-07
711,1023,1274,1403,1582,1697,1870,1801,2027,1535,746070.0,5140270.0,5,41,32631,2020-02-07
788,1110,1374,1676,1841,1940,2008,2005,2134,1670,746070.0,5140260.0,7,41,32631,2020-02-07
846,1244,1514,1676,1841,1940,2160,2005,2134,1670,746070.0,5140250.0,7,41,32631,2020-02-07
875,1294,1548,1711,1912,1998,2112,2016,2182,1739,746070.0,5140240.0,5,41,32631,2020-02-07
853,1250,1526,1711,1912,1998,2100,2016,2182,1739,746070.0,5140230.0,5,41,32631,2020-02-07
770,1126,1448,1531,1739,1835,2062,1869,2053,1617,746070.0,5140220.0,7,41,32631,2020-02-07
735,1062,1328,1531,1739,1835,1906,1869,2053,1617,746070.0,5140210.0,7,41,32631,2020-02-07
658,968,1226,1450,1640,1763,1810,1778,1992,1545,746070.0,5140200.0,7,41,32631,2020-02-07
634,957,1180,1450,1640,1763,1758,1778,1992,1545,746070.0,5140190.0,7,41,32631,2020-02-07
629,980,1170,1377,1541,1673,1742,1743,1904,1495,746070.0,5140180.0,7,41,32631,2020-02-07
599,883,1116,1377,1541,1673,1672,1743,1904,1495,746070.0,5140170.0,7,41,32631,2020-02-07
503,799,1016,1206,1372,1441,1532,1532,1770,1334,746070.0,5140160.0,7,41,32631,2020-02-07
492,753,943,1206,1372,1441,1474,1532,1770,1334,746070.0,5140150.0,7,41,32631,2020-02-07
494,777,954,1229,1438,1493,1482,1593,1848,1388,746070.0,5140140.0,7,41,32631,2020-02-07
558,879,1110,1229,1438,1493,1640,1593,1848,1388,746070.0,5140130.0,7,41,32631,2020-02-07
683,1034,1310,1521,1694,1786,1834,1843,2070,1591,746070.0,5140120.0,7,41,32631,2020-02-07
746,1120,1404,1521,1694,1786,1930,1843,2070,1591,746070.0,5140110.0,7,41,32631,2020-02-07
810,1150,1426,1660,1845,1927,2002,2016,2197,1736,746070.0,5140100.0,5,41,32631,2020-02-07
828,1222,1466,1660,1845,1927,2110,2016,2197,1736,746070.0,5140090.0,5,41,32631,2020-02-07
835,1244,1530,1633,1950,2223,2172,2267,2114,1555,746070.0,5140080.0,7,41,32631,2020-02-07
716,993,1330,1550,1711,1823,1954,1976,2518,1957,746080.0,5140300.0,5,41,32631,2020-02-07
654,942,1210,1550,1711,1823,1812,1976,2518,1957,746080.0,5140290.0,5,41,32631,2020-02-07
671,946,1184,1480,1646,1772,1834,1861,2151,1675,746080.0,5140280.0,5,41,32631,2020-02-07
731,1040,1312,1480,1646,1772,1928,1861,2151,1675,746080.0,5140270.0,5,41,32631,2020-02-07
734,1018,1290,1547,1737,1809,1864,1880,2057,1631,746080.0,5140260.0,5,41,32631,2020-02-07
762,1088,1380,1547,1737,1809,2004,1880,2057,1631,746080.0,5140250.0,5,41,32631,2020-02-07
815,1212,1484,1639,1798,1885,2094,1978,2139,1654,746080.0,5140240.0,5,41,32631,2020-02-07
865,1244,1526,1639,1798,1885,2126,1978,2139,1654,746080.0,5140230.0,5,41,32631,2020-02-07
785,1160,1452,1580,1724,1770,2024,1898,2037,1586,746080.0,5140220.0,7,41,32631,2020-02-07
676,1044,1280,1580,1724,1770,1824,1898,2037,1586,746080.0,5140210.0,7,41,32631,2020-02-07
594,894,1144,1328,1463,1559,1716,1605,1845,1429,746080.0,5140200.0,7,41,32631,2020-02-07
550,872,1066,1328,1463,1559,1642,1605,1845,1429,746080.0,5140190.0,7,41,32631,2020-02-07
592,888,1086,1218,1355,1425,1598,1532,1710,1329,746080.0,5140180.0,7,41,32631,2020-02-07
594,855,1086,1218,1355,1425,1606,1532,1710,1329,746080.0,5140170.0,7,41,32631,2020-02-07
498,794,1004,1143,1321,1355,1492,1406,1642,1251,746080.0,5140160.0,7,41,32631,2020-02-07
453,749,973,1143,1321,1355,1446,1406,1642,1251,746080.0,5140150.0,7,41,32631,2020-02-07
441,753,955,1187,1342,1421,1432,1469,1715,1300,746080.0,5140140.0,7,41,32631,2020-02-07
538,841,1058,1187,1342,1421,1526,1469,1715,1300,746080.0,5140130.0,7,41,32631,2020-02-07
645,954,1214,1442,1584,1660,1722,1744,1972,1523,746080.0,5140120.0,7,41,32631,2020-02-07
686,1086,1348,1442,1584,1660,1896,1744,1972,1523,746080.0,5140110.0,7,41,32631,2020-02-07
758,1156,1432,1657,1827,1888,1970,1983,2227,1752,746080.0,5140100.0,5,41,32631,2020-02-07
823,1214,1506,1657,1827,1888,2098,1983,2227,1752,746080.0,5140090.0,5,41,32631,2020-02-07
869,1242,1548,1722,1856,2021,2224,2046,2236,1739,746080.0,5140080.0,5,41,32631,2020-02-07
861,1268,1564,1722,1856,2021,2174,2046,2236,1739,746080.0,5140070.0,5,41,32631,2020-02-07
772,1044,1428,1550,1711,1823,2028,1976,2518,1957,746090.0,5140290.0,5,41,32631,2020-02-07
721,1020,1320,1480,1646,1772,1914,1861,2151,1675,746090.0,5140280.0,5,41,32631,2020-02-07
748,1110,1392,1480,1646,1772,2010,1861,2151,1675,746090.0,5140270.0,5,41,32631,2020-02-07
722,1100,1360,1547,1737,1809,1910,1880,2057,1631,746090.0,5140260.0,5,41,32631,2020-02-07
675,1052,1306,1547,1737,1809,1882,1880,2057,1631,746090.0,5140250.0,5,41,32631,2020-02-07
727,1130,1376,1639,1798,1885,1976,1978,2139,1654,746090.0,5140240.0,5,41,32631,2020-02-07
810,1214,1488,1639,1798,1885,2048,1978,2139,1654,746090.0,5140230.0,5,41,32631,2020-02-07
796,1232,1498,1580,1724,1770,2046,1898,2037,1586,746090.0,5140220.0,7,41,32631,2020-02-07
717,1084,1346,1580,1724,1770,1868,1898,2037,1586,746090.0,5140210.0,7,41,32631,2020-02-07
636,917,1180,1328,1463,1559,1692,1605,1845,1429,746090.0,5140200.0,7,41,32631,2020-02-07
562,883,1108,1328,1463,1559,1576,1605,1845,1429,746090.0,5140190.0,7,41,32631,2020-02-07
561,828,1054,1218,1355,1425,1542,1532,1710,1329,746090.0,5140180.0,7,41,32631,2020-02-07
557,831,1038,1218,1355,1425,1520,1532,1710,1329,746090.0,5140170.0,7,41,32631,2020-02-07
534,828,1038,1143,1321,1355,1494,1406,1642,1251,746090.0,5140160.0,7,41,32631,2020-02-07
511,791,1024,1143,1321,1355,1472,1406,1642,1251,746090.0,5140150.0,7,41,32631,2020-02-07
505,776,1013,1187,1342,1421,1492,1469,1715,1300,746090.0,5140140.0,7,41,32631,2020-02-07
539,850,1086,1187,1342,1421,1582,1469,1715,1300,746090.0,5140130.0,7,41,32631,2020-02-07
642,958,1194,1442,1584,1660,1730,1744,1972,1523,746090.0,5140120.0,7,41,32631,2020-02-07
724,1070,1324,1442,1584,1660,1888,1744,1972,1523,746090.0,5140110.0,7,41,32631,2020-02-07
777,1170,1470,1657,1827,1888,2016,1983,2227,1752,746090.0,5140100.0,5,41,32631,2020-02-07
838,1252,1572,1657,1827,1888,2126,1983,2227,1752,746090.0,5140090.0,5,41,32631,2020-02-07
904,1288,1558,1722,1856,2021,2194,2046,2236,1739,746090.0,5140080.0,5,41,32631,2020-02-07
892,1302,1564,1722,1856,2021,2198,2046,2236,1739,746090.0,5140070.0,5,41,32631,2020-02-07
847,1166,1540,1751,1903,2019,2222,2210,2838,2190,746100.0,5140290.0,5,41,32631,2020-02-07
756,1130,1438,1647,1783,1899,2048,1998,2440,1878,746100.0,5140280.0,5,41,32631,2020-02-07
737,1110,1432,1647,1783,1899,1952,1998,2440,1878,746100.0,5140270.0,5,41,32631,2020-02-07
752,1130,1434,1488,1670,1761,1962,1838,2128,1647,746100.0,5140260.0,5,41,32631,2020-02-07
737,1096,1380,1488,1670,1761,1954,1838,2128,1647,746100.0,5140250.0,5,41,32631,2020-02-07
752,1058,1390,1472,1690,1770,1924,1803,2044,1582,746100.0,5140240.0,7,41,32631,2020-02-07
785,1084,1380,1472,1690,1770,1954,1803,2044,1582,746100.0,5140230.0,7,41,32631,2020-02-07
793,1174,1432,1446,1665,1715,2018,1776,1941,1512,746100.0,5140220.0,7,41,32631,2020-02-07
756,1110,1354,1446,1665,1715,1926,1776,1941,1512,746100.0,5140210.0,7,41,32631,2020-02-07
