B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
562,899,847,1457,2504,2830,3156,3011,2699,1815,796570.0,5184310.0,4,43,32631,2020-04-04
612,955,932,1471,2592,2875,3262,3101,2674,1837,796570.0,5184300.0,4,43,32631,2020-04-04
644,969,957,1471,2592,2875,3232,3101,2674,1837,796570.0,5184290.0,4,43,32631,2020-04-04
529,795,810,1304,2107,2323,2477,2655,2838,1992,796580.0,5184490.0,4,43,32631,2020-04-04
558,857,891,1346,2180,2381,2611,2675,2828,1934,796580.0,5184480.0,4,43,32631,2020-04-04
539,841,875,1346,2180,2381,2685,2675,2828,1934,796580.0,5184470.0,4,43,32631,2020-04-04
552,839,899,1385,2290,2543,2758,2805,2845,1918,796580.0,5184460.0,4,43,32631,2020-04-04
577,863,908,1385,2290,2543,2852,2805,2845,1918,796580.0,5184450.0,4,43,32631,2020-04-04
550,845,860,1379,2360,2584,2885,2852,2836,1900,796580.0,5184440.0,4,43,32631,2020-04-04
550,860,868,1379,2360,2584,2834,2852,2836,1900,796580.0,5184430.0,4,43,32631,2020-04-04
543,865,833,1349,2346,2655,2864,2892,2779,1844,796580.0,5184420.0,4,43,32631,2020-04-04
513,835,810,1349,2346,2655,2878,2892,2779,1844,796580.0,5184410.0,4,43,32631,2020-04-04
541,802,800,1316,2344,2675,2888,2925,2782,1803,796580.0,5184400.0,4,43,32631,2020-04-04
533,800,771,1316,2344,2675,2916,2925,2782,1803,796580.0,5184390.0,4,43,32631,2020-04-04
505,779,752,1311,2353,2653,3024,2946,2809,1853,796580.0,5184380.0,4,43,32631,2020-04-04
515,791,799,1311,2353,2653,2980,2946,2809,1853,796580.0,5184370.0,4,43,32631,2020-04-04
578,864,883,1350,2374,2648,2896,2918,2877,1925,796580.0,5184360.0,4,43,32631,2020-04-04
611,901,944,1350,2374,2648,2912,2918,2877,1925,796580.0,5184350.0,4,43,32631,2020-04-04
556,861,870,1321,2302,2608,2884,2869,2765,1802,796580.0,5184340.0,4,43,32631,2020-04-04
508,796,765,1321,2302,2608,2863,2869,2765,1802,796580.0,5184330.0,4,43,32631,2020-04-04
477,766,737,1305,2445,2731,2868,3015,2658,1718,796580.0,5184320.0,4,43,32631,2020-04-04
462,811,733,1305,2445,2731,2968,3015,2658,1718,796580.0,5184310.0,4,43,32631,2020-04-04
597,917,899,1525,2695,2993,3188,3278,2732,1903,796580.0,5184300.0,4,43,32631,2020-04-04
724,1100,1146,1525,2695,2993,3316,3278,2732,1903,796580.0,5184290.0,4,43,32631,2020-04-04
718,1054,1134,1569,2792,3104,3382,3358,2704,1814,796580.0,5184280.0,4,43,32631,2020-04-04
590,954,922,1569,2792,3104,3404,3358,2704,1814,796580.0,5184270.0,4,43,32631,2020-04-04
501,869,808,1324,2711,3045,3306,3404,2566,1637,796580.0,5184260.0,4,43,32631,2020-04-04
502,805,758,1324,2711,3045,3285,3404,2566,1637,796580.0,5184250.0,4,43,32631,2020-04-04
556,852,824,1348,2705,3080,3311,3362,2543,1632,796580.0,5184240.0,4,43,32631,2020-04-04
615,958,932,1348,2705,3080,3503,3362,2543,1632,796580.0,5184230.0,4,43,32631,2020-04-04
545,911,855,1407,2696,3046,3470,3360,2551,1607,796580.0,5184220.0,4,43,32631,2020-04-04
543,827,873,1304,2107,2323,2508,2655,2838,1992,796590.0,5184490.0,4,43,32631,2020-04-04
521,813,857,1346,2180,2381,2584,2675,2828,1934,796590.0,5184480.0,4,43,32631,2020-04-04
539,853,871,1346,2180,2381,2663,2675,2828,1934,796590.0,5184470.0,4,43,32631,2020-04-04
558,848,894,1385,2290,2543,2754,2805,2845,1918,796590.0,5184460.0,4,43,32631,2020-04-04
558,856,918,1385,2290,2543,2803,2805,2845,1918,796590.0,5184450.0,4,43,32631,2020-04-04
584,883,905,1379,2360,2584,2834,2852,2836,1900,796590.0,5184440.0,4,43,32631,2020-04-04
590,877,881,1379,2360,2584,2866,2852,2836,1900,796590.0,5184430.0,4,43,32631,2020-04-04
542,849,850,1349,2346,2655,2880,2892,2779,1844,796590.0,5184420.0,4,43,32631,2020-04-04
529,846,834,1349,2346,2655,2878,2892,2779,1844,796590.0,5184410.0,4,43,32631,2020-04-04
529,844,826,1316,2344,2675,2896,2925,2782,1803,796590.0,5184400.0,4,43,32631,2020-04-04
529,849,865,1316,2344,2675,2867,2925,2782,1803,796590.0,5184390.0,4,43,32631,2020-04-04
568,862,851,1311,2353,2653,2924,2946,2809,1853,796590.0,5184380.0,4,43,32631,2020-04-04
556,877,896,1311,2353,2653,2896,2946,2809,1853,796590.0,5184370.0,4,43,32631,2020-04-04
580,879,932,1350,2374,2648,2880,2918,2877,1925,796590.0,5184360.0,4,43,32631,2020-04-04
590,882,902,1350,2374,2648,2928,2918,2877,1925,796590.0,5184350.0,4,43,32631,2020-04-04
546,867,824,1321,2302,2608,2888,2869,2765,1802,796590.0,5184340.0,4,43,32631,2020-04-04
495,797,771,1321,2302,2608,2894,2869,2765,1802,796590.0,5184330.0,4,43,32631,2020-04-04
458,759,683,1305,2445,2731,2930,3015,2658,1718,796590.0,5184320.0,4,43,32631,2020-04-04
491,798,778,1305,2445,2731,3020,3015,2658,1718,796590.0,5184310.0,4,43,32631,2020-04-04
650,952,976,1525,2695,2993,3266,3278,2732,1903,796590.0,5184300.0,4,43,32631,2020-04-04
694,1050,1120,1525,2695,2993,3334,3278,2732,1903,796590.0,5184290.0,4,43,32631,2020-04-04
677,1000,1017,1569,2792,3104,3304,3358,2704,1814,796590.0,5184280.0,4,43,32631,2020-04-04
519,830,786,1569,2792,3104,3459,3358,2704,1814,796590.0,5184270.0,4,43,32631,2020-04-04
497,790,728,1324,2711,3045,3398,3404,2566,1637,796590.0,5184260.0,4,43,32631,2020-04-04
498,806,714,1324,2711,3045,3324,3404,2566,1637,796590.0,5184250.0,4,43,32631,2020-04-04
502,777,719,1348,2705,3080,3337,3362,2543,1632,796590.0,5184240.0,4,43,32631,2020-04-04
543,862,784,1348,2705,3080,3336,3362,2543,1632,796590.0,5184230.0,4,43,32631,2020-04-04
528,893,816,1407,2696,3046,3356,3360,2551,1607,796590.0,5184220.0,4,43,32631,2020-04-04
481,780,702,1407,2696,3046,3328,3360,2551,1607,796590.0,5184210.0,4,43,32631,2020-04-04
556,827,869,1395,2233,2419,2674,2697,2962,2045,796600.0,5184480.0,4,43,32631,2020-04-04
531,836,843,1395,2233,2419,2750,2697,2962,2045,796600.0,5184470.0,4,43,32631,2020-04-04
562,846,876,1381,2235,2456,2744,2737,2897,1950,796600.0,5184460.0,4,43,32631,2020-04-04
550,837,894,1381,2235,2456,2744,2737,2897,1950,796600.0,5184450.0,4,43,32631,2020-04-04
579,877,927,1415,2334,2571,2770,2798,2896,1967,796600.0,5184440.0,4,43,32631,2020-04-04
567,882,924,1415,2334,2571,2865,2798,2896,1967,796600.0,5184430.0,4,43,32631,2020-04-04
580,872,877,1397,2355,2600,2863,2839,2831,1911,796600.0,5184420.0,4,43,32631,2020-04-04
564,864,868,1397,2355,2600,2864,2839,2831,1911,796600.0,5184410.0,4,43,32631,2020-04-04
533,866,822,1373,2329,2601,2890,2868,2801,1878,796600.0,5184400.0,4,43,32631,2020-04-04
595,873,874,1373,2329,2601,2863,2868,2801,1878,796600.0,5184390.0,4,43,32631,2020-04-04
577,877,860,1355,2348,2604,2898,2866,2823,1883,796600.0,5184380.0,4,43,32631,2020-04-04
543,853,857,1355,2348,2604,2888,2866,2823,1883,796600.0,5184370.0,4,43,32631,2020-04-04
549,845,881,1342,2346,2629,2858,2903,2801,1863,796600.0,5184360.0,4,43,32631,2020-04-04
562,842,834,1342,2346,2629,2862,2903,2801,1863,796600.0,5184350.0,4,43,32631,2020-04-04
531,823,816,1284,2340,2682,2818,2919,2660,1714,796600.0,5184340.0,4,43,32631,2020-04-04
487,774,757,1284,2340,2682,2912,2919,2660,1714,796600.0,5184330.0,4,43,32631,2020-04-04
448,725,690,1275,2504,2861,3040,3050,2591,1634,796600.0,5184320.0,4,43,32631,2020-04-04
514,845,821,1275,2504,2861,3124,3050,2591,1634,796600.0,5184310.0,4,43,32631,2020-04-04
611,938,897,1404,2744,2999,3378,3347,2620,1679,796600.0,5184300.0,4,43,32631,2020-04-04
567,901,865,1404,2744,2999,3378,3347,2620,1679,796600.0,5184290.0,4,43,32631,2020-04-04
609,888,846,1375,2722,3079,3288,3354,2598,1647,796600.0,5184280.0,4,43,32631,2020-04-04
559,869,832,1375,2722,3079,3350,3354,2598,1647,796600.0,5184270.0,4,43,32631,2020-04-04
495,807,724,1336,2744,3110,3398,3374,2524,1594,796600.0,5184260.0,4,43,32631,2020-04-04
516,805,733,1336,2744,3110,3354,3374,2524,1594,796600.0,5184250.0,4,43,32631,2020-04-04
495,793,732,1343,2665,3009,3318,3224,2546,1606,796600.0,5184240.0,4,43,32631,2020-04-04
501,796,725,1343,2665,3009,3256,3224,2546,1606,796600.0,5184230.0,4,43,32631,2020-04-04
506,825,758,1295,2552,2896,3208,3124,2527,1594,796600.0,5184220.0,4,43,32631,2020-04-04
499,778,706,1295,2552,2896,3208,3124,2527,1594,796600.0,5184210.0,4,43,32631,2020-04-04
461,741,662,1270,2569,2895,3200,3097,2548,1613,796600.0,5184200.0,4,43,32631,2020-04-04
553,853,927,1395,2233,2419,2702,2697,2962,2045,796610.0,5184470.0,4,43,32631,2020-04-04
590,835,890,1381,2235,2456,2700,2737,2897,1950,796610.0,5184460.0,4,43,32631,2020-04-04
581,856,901,1381,2235,2456,2715,2737,2897,1950,796610.0,5184450.0,4,43,32631,2020-04-04
575,872,895,1415,2334,2571,2768,2798,2896,1967,796610.0,5184440.0,4,43,32631,2020-04-04
591,880,946,1415,2334,2571,2866,2798,2896,1967,796610.0,5184430.0,4,43,32631,2020-04-04
609,930,933,1397,2355,2600,2852,2839,2831,1911,796610.0,5184420.0,4,43,32631,2020-04-04
560,880,887,1397,2355,2600,2844,2839,2831,1911,796610.0,5184410.0,4,43,32631,2020-04-04
537,859,871,1373,2329,2601,2868,2868,2801,1878,796610.0,5184400.0,4,43,32631,2020-04-04
538,843,868,1373,2329,2601,2832,2868,2801,1878,796610.0,5184390.0,4,43,32631,2020-04-04
553,839,858,1355,2348,2604,2836,2866,2823,1883,796610.0,5184380.0,4,43,32631,2020-04-04
568,846,838,1355,2348,2604,2854,2866,2823,1883,796610.0,5184370.0,4,43,32631,2020-04-04
548,840,827,1342,2346,2629,2818,2903,2801,1863,796610.0,5184360.0,4,43,32631,2020-04-04
562,824,822,1342,2346,2629,2894,2903,2801,1863,796610.0,5184350.0,4,43,32631,2020-04-04
538,801,812,1284,2340,2682,2908,2919,2660,1714,796610.0,5184340.0,4,43,32631,2020-04-04
503,783,770,1284,2340,2682,3029,2919,2660,1714,796610.0,5184330.0,4,43,32631,2020-04-04
457,778,738,1275,2504,2861,2966,3050,2591,1634,796610.0,5184320.0,4,43,32631,2020-04-04
506,773,728,1275,2504,2861,3086,3050,2591,1634,796610.0,5184310.0,4,43,32631,2020-04-04
529,827,755,1404,2744,2999,3388,3347,2620,1679,796610.0,5184300.0,4,43,32631,2020-04-04
510,838,771,1404,2744,2999,3442,3347,2620,1679,796610.0,5184290.0,4,43,32631,2020-04-04
528,818,747,1375,2722,3079,3318,3354,2598,1647,796610.0,5184280.0,4,43,32631,2020-04-04
539,855,820,1375,2722,3079,3321,3354,2598,1647,796610.0,5184270.0,4,43,32631,2020-04-04
511,824,756,1336,2744,3110,3398,3374,2524,1594,796610.0,5184260.0,4,43,32631,2020-04-04
491,806,751,1336,2744,3110,3383,3374,2524,1594,796610.0,5184250.0,4,43,32631,2020-04-04
472,816,751,1343,2665,3009,3299,3224,2546,1606,796610.0,5184240.0,4,43,32631,2020-04-04
491,825,747,1343,2665,3009,3209,3224,2546,1606,796610.0,5184230.0,4,43,32631,2020-04-04
515,820,779,1295,2552,2896,3097,3124,2527,1594,796610.0,5184220.0,4,43,32631,2020-04-04
479,781,728,1295,2552,2896,3078,3124,2527,1594,796610.0,5184210.0,4,43,32631,2020-04-04
448,747,673,1270,2569,2895,3176,3097,2548,1613,796610.0,5184200.0,4,43,32631,2020-04-04
616,888,987,1511,2233,2438,2669,2724,3054,2274,796620.0,5184470.0,5,43,32631,2020-04-04
579,880,883,1390,2248,2492,2684,2738,2906,2008,796620.0,5184460.0,4,43,32631,2020-04-04
562,861,916,1390,2248,2492,2710,2738,2906,2008,796620.0,5184450.0,4,43,32631,2020-04-04
574,866,901,1393,2290,2536,2767,2779,2859,1916,796620.0,5184440.0,4,43,32631,2020-04-04
574,852,877,1393,2290,2536,2812,2779,2859,1916,796620.0,5184430.0,4,43,32631,2020-04-04
592,907,924,1396,2358,2580,2814,2864,2821,1887,796620.0,5184420.0,4,43,32631,2020-04-04
586,873,902,1396,2358,2580,2864,2864,2821,1887,796620.0,5184410.0,4,43,32631,2020-04-04
549,834,882,1387,2398,2675,2828,2936,2744,1839,796620.0,5184400.0,4,43,32631,2020-04-04
515,818,827,1387,2398,2675,2854,2936,2744,1839,796620.0,5184390.0,4,43,32631,2020-04-04
508,809,797,1333,2377,2722,2898,2980,2688,1748,796620.0,5184380.0,4,43,32631,2020-04-04
500,809,769,1333,2377,2722,2952,2980,2688,1748,796620.0,5184370.0,4,43,32631,2020-04-04
497,793,765,1313,2457,2768,2938,3032,2650,1678,796620.0,5184360.0,4,43,32631,2020-04-04
510,813,805,1313,2457,2768,2980,3032,2650,1678,796620.0,5184350.0,4,43,32631,2020-04-04
548,807,815,1288,2528,2901,3044,3126,2620,1642,796620.0,5184340.0,4,43,32631,2020-04-04
518,814,793,1288,2528,2901,3059,3126,2620,1642,796620.0,5184330.0,4,43,32631,2020-04-04
519,803,771,1272,2534,2965,3116,3183,2535,1577,796620.0,5184320.0,4,43,32631,2020-04-04
448,736,662,1272,2534,2965,3188,3183,2535,1577,796620.0,5184310.0,4,43,32631,2020-04-04
444,753,667,1182,2643,3023,3298,3317,2448,1478,796620.0,5184300.0,4,43,32631,2020-04-04
469,769,677,1182,2643,3023,3362,3317,2448,1478,796620.0,5184290.0,4,43,32631,2020-04-04
448,786,667,1227,2685,3108,3418,3368,2460,1512,796620.0,5184280.0,4,43,32631,2020-04-04
462,767,688,1227,2685,3108,3404,3368,2460,1512,796620.0,5184270.0,4,43,32631,2020-04-04
502,846,760,1351,2690,3072,3404,3357,2534,1605,796620.0,5184260.0,4,43,32631,2020-04-04
530,852,792,1351,2690,3072,3329,3357,2534,1605,796620.0,5184250.0,4,43,32631,2020-04-04
517,835,780,1354,2664,3020,3301,3265,2554,1624,796620.0,5184240.0,4,43,32631,2020-04-04
518,816,775,1354,2664,3020,3251,3265,2554,1624,796620.0,5184230.0,4,43,32631,2020-04-04
534,803,780,1306,2571,2878,3153,3074,2534,1619,796620.0,5184220.0,4,43,32631,2020-04-04
522,786,765,1306,2571,2878,3062,3074,2534,1619,796620.0,5184210.0,4,43,32631,2020-04-04
479,778,731,1255,2567,2905,3088,3129,2425,1547,796620.0,5184200.0,4,43,32631,2020-04-04
477,763,673,1255,2567,2905,3166,3129,2425,1547,796620.0,5184190.0,4,43,32631,2020-04-04
554,882,908,1390,2248,2492,2729,2738,2906,2008,796630.0,5184460.0,4,43,32631,2020-04-04
533,813,873,1390,2248,2492,2785,2738,2906,2008,796630.0,5184450.0,4,43,32631,2020-04-04
554,831,877,1393,2290,2536,2799,2779,2859,1916,796630.0,5184440.0,4,43,32631,2020-04-04
554,836,877,1393,2290,2536,2812,2779,2859,1916,796630.0,5184430.0,4,43,32631,2020-04-04
569,855,892,1396,2358,2580,2770,2864,2821,1887,796630.0,5184420.0,4,43,32631,2020-04-04
586,881,905,1396,2358,2580,2920,2864,2821,1887,796630.0,5184410.0,4,43,32631,2020-04-04
556,866,896,1387,2398,2675,2890,2936,2744,1839,796630.0,5184400.0,4,43,32631,2020-04-04
556,830,848,1387,2398,2675,2934,2936,2744,1839,796630.0,5184390.0,4,43,32631,2020-04-04
509,821,797,1333,2377,2722,2964,2980,2688,1748,796630.0,5184380.0,4,43,32631,2020-04-04
492,800,769,1333,2377,2722,3024,2980,2688,1748,796630.0,5184370.0,4,43,32631,2020-04-04
509,813,784,1313,2457,2768,3084,3032,2650,1678,796630.0,5184360.0,4,43,32631,2020-04-04
535,841,778,1313,2457,2768,3084,3032,2650,1678,796630.0,5184350.0,4,43,32631,2020-04-04
496,829,761,1288,2528,2901,3194,3126,2620,1642,796630.0,5184340.0,4,43,32631,2020-04-04
471,814,742,1288,2528,2901,3240,3126,2620,1642,796630.0,5184330.0,4,43,32631,2020-04-04
517,797,747,1272,2534,2965,3232,3183,2535,1577,796630.0,5184320.0,4,43,32631,2020-04-04
460,809,672,1272,2534,2965,3242,3183,2535,1577,796630.0,5184310.0,4,43,32631,2020-04-04
430,736,626,1182,2643,3023,3288,3317,2448,1478,796630.0,5184300.0,4,43,32631,2020-04-04
430,706,609,1182,2643,3023,3300,3317,2448,1478,796630.0,5184290.0,4,43,32631,2020-04-04
444,761,644,1227,2685,3108,3360,3368,2460,1512,796630.0,5184280.0,4,43,32631,2020-04-04
457,765,650,1227,2685,3108,3428,3368,2460,1512,796630.0,5184270.0,4,43,32631,2020-04-04
488,819,751,1351,2690,3072,3384,3357,2534,1605,796630.0,5184260.0,4,43,32631,2020-04-04
561,865,835,1351,2690,3072,3276,3357,2534,1605,796630.0,5184250.0,4,43,32631,2020-04-04
534,851,780,1354,2664,3020,3316,3265,2554,1624,796630.0,5184240.0,4,43,32631,2020-04-04
518,807,736,1354,2664,3020,3287,3265,2554,1624,796630.0,5184230.0,4,43,32631,2020-04-04
507,810,780,1306,2571,2878,3208,3074,2534,1619,796630.0,5184220.0,4,43,32631,2020-04-04
566,810,780,1306,2571,2878,3118,3074,2534,1619,796630.0,5184210.0,4,43,32631,2020-04-04
469,756,711,1255,2567,2905,3079,3129,2425,1547,796630.0,5184200.0,4,43,32631,2020-04-04
529,815,851,1473,2397,2682,2872,2931,2951,2097,796640.0,5184450.0,4,43,32631,2020-04-04
533,819,852,1357,2403,2693,2899,2884,2781,1842,796640.0,5184440.0,4,43,32631,2020-04-04
537,836,872,1357,2403,2693,2928,2884,2781,1842,796640.0,5184430.0,4,43,32631,2020-04-04
534,829,848,1383,2515,2751,2890,3000,2729,1772,796640.0,5184420.0,4,43,32631,2020-04-04
559,875,879,1383,2515,2751,2994,3000,2729,1772,796640.0,5184410.0,4,43,32631,2020-04-04
550,877,866,1404,2617,2856,3082,3110,2685,1719,796640.0,5184400.0,4,43,32631,2020-04-04
528,855,800,1404,2617,2856,3078,3110,2685,1719,796640.0,5184390.0,4,43,32631,2020-04-04
519,838,766,1355,2528,2885,3054,3106,2641,1679,796640.0,5184380.0,4,43,32631,2020-04-04
510,820,788,1355,2528,2885,3084,3106,2641,1679,796640.0,5184370.0,4,43,32631,2020-04-04
543,839,810,1320,2577,2914,3090,3190,2559,1596,796640.0,5184360.0,4,43,32631,2020-04-04
497,815,750,1320,2577,2914,3186,3190,2559,1596,796640.0,5184350.0,4,43,32631,2020-04-04
460,794,705,1267,2632,3030,3306,3338,2481,1548,796640.0,5184340.0,4,43,32631,2020-04-04
467,794,699,1267,2632,3030,3356,3338,2481,1548,796640.0,5184330.0,4,43,32631,2020-04-04
477,771,714,1297,2678,3083,3362,3363,2454,1521,796640.0,5184320.0,4,43,32631,2020-04-04
482,778,697,1297,2678,3083,3298,3363,2454,1521,796640.0,5184310.0,4,43,32631,2020-04-04
457,728,666,1203,2607,3031,3342,3284,2425,1491,796640.0,5184300.0,4,43,32631,2020-04-04
452,713,636,1203,2607,3031,3282,3284,2425,1491,796640.0,5184290.0,4,43,32631,2020-04-04
473,730,644,1182,2604,2978,3234,3256,2490,1515,796640.0,5184280.0,4,43,32631,2020-04-04
491,750,664,1182,2604,2978,3338,3256,2490,1515,796640.0,5184270.0,4,43,32631,2020-04-04
491,780,749,1276,2582,2977,3272,3242,2541,1581,796640.0,5184260.0,4,43,32631,2020-04-04
533,828,808,1276,2582,2977,3288,3242,2541,1581,796640.0,5184250.0,4,43,32631,2020-04-04
527,833,814,1322,2567,2926,3254,3326,2524,1573,796640.0,5184240.0,4,43,32631,2020-04-04
498,813,756,1322,2567,2926,3272,3326,2524,1573,796640.0,5184230.0,4,43,32631,2020-04-04
522,833,767,1301,2574,2907,3216,3328,2471,1604,796640.0,5184220.0,4,43,32631,2020-04-04
487,794,720,1301,2574,2907,3094,3328,2471,1604,796640.0,5184210.0,4,43,32631,2020-04-04
508,811,813,1357,2403,2693,3044,2884,2781,1842,796650.0,5184440.0,4,43,32631,2020-04-04
534,825,792,1357,2403,2693,3064,2884,2781,1842,796650.0,5184430.0,4,43,32631,2020-04-04
538,812,809,1383,2515,2751,3074,3000,2729,1772,796650.0,5184420.0,4,43,32631,2020-04-04
525,814,819,1383,2515,2751,3087,3000,2729,1772,796650.0,5184410.0,4,43,32631,2020-04-04
539,855,833,1404,2617,2856,3176,3110,2685,1719,796650.0,5184400.0,4,43,32631,2020-04-04
539,902,872,1404,2617,2856,3199,3110,2685,1719,796650.0,5184390.0,4,43,32631,2020-04-04
569,876,832,1355,2528,2885,3182,3106,2641,1679,796650.0,5184380.0,4,43,32631,2020-04-04
519,863,793,1355,2528,2885,3128,3106,2641,1679,796650.0,5184370.0,4,43,32631,2020-04-04
510,790,742,1320,2577,2914,3162,3190,2559,1596,796650.0,5184360.0,4,43,32631,2020-04-04
479,771,705,1320,2577,2914,3228,3190,2559,1596,796650.0,5184350.0,4,43,32631,2020-04-04
471,766,677,1267,2632,3030,3307,3338,2481,1548,796650.0,5184340.0,4,43,32631,2020-04-04
460,766,677,1267,2632,3030,3333,3338,2481,1548,796650.0,5184330.0,4,43,32631,2020-04-04
471,758,686,1297,2678,3083,3442,3363,2454,1521,796650.0,5184320.0,4,43,32631,2020-04-04
485,799,705,1297,2678,3083,3362,3363,2454,1521,796650.0,5184310.0,4,43,32631,2020-04-04
475,777,703,1203,2607,3031,3387,3284,2425,1491,796650.0,5184300.0,4,43,32631,2020-04-04
427,720,668,1203,2607,3031,3306,3284,2425,1491,796650.0,5184290.0,4,43,32631,2020-04-04
435,714,660,1182,2604,2978,3168,3256,2490,1515,796650.0,5184280.0,4,43,32631,2020-04-04
475,753,669,1182,2604,2978,3144,3256,2490,1515,796650.0,5184270.0,4,43,32631,2020-04-04
486,778,713,1276,2582,2977,3172,3242,2541,1581,796650.0,5184260.0,4,43,32631,2020-04-04
512,806,741,1276,2582,2977,3250,3242,2541,1581,796650.0,5184250.0,4,43,32631,2020-04-04
534,839,794,1322,2567,2926,3226,3326,2524,1573,796650.0,5184240.0,4,43,32631,2020-04-04
529,832,772,1322,2567,2926,3263,3326,2524,1573,796650.0,5184230.0,4,43,32631,2020-04-04
513,783,703,1301,2574,2907,3216,3328,2471,1604,796650.0,5184220.0,4,43,32631,2020-04-04
544,873,882,1408,2549,2901,3118,3163,2822,1909,796660.0,5184440.0,4,43,32631,2020-04-04
533,857,857,1408,2549,2901,3172,3163,2822,1909,796660.0,5184430.0,4,43,32631,2020-04-04
528,843,838,1336,2614,2948,3183,3206,2636,1662,796660.0,5184420.0,4,43,32631,2020-04-04
511,842,788,1336,2614,2948,3185,3206,2636,1662,796660.0,5184410.0,4,43,32631,2020-04-04
519,819,777,1378,2639,2951,3182,3259,2628,1652,796660.0,5184400.0,4,43,32631,2020-04-04
583,881,869,1378,2639,2951,3222,3259,2628,1652,796660.0,5184390.0,4,43,32631,2020-04-04
583,893,886,1415,2637,2968,3238,3229,2647,1683,796660.0,5184380.0,4,43,32631,2020-04-04
515,855,783,1415,2637,2968,3186,3229,2647,1683,796660.0,5184370.0,4,43,32631,2020-04-04
493,794,725,1312,2665,3002,3265,3243,2549,1591,796660.0,5184360.0,4,43,32631,2020-04-04
491,816,760,1312,2665,3002,3249,3243,2549,1591,796660.0,5184350.0,4,43,32631,2020-04-04
501,802,713,1266,2687,3062,3270,3312,2470,1514,796660.0,5184340.0,4,43,32631,2020-04-04
479,758,655,1266,2687,3062,3288,3312,2470,1514,796660.0,5184330.0,4,43,32631,2020-04-04
454,737,678,1230,2699,3113,3406,3367,2418,1453,796660.0,5184320.0,4,43,32631,2020-04-04
467,761,683,1230,2699,3113,3444,3367,2418,1453,796660.0,5184310.0,4,43,32631,2020-04-04
491,790,711,1234,2638,3044,3353,3348,2487,1527,796660.0,5184300.0,4,43,32631,2020-04-04
525,796,761,1234,2638,3044,3272,3348,2487,1527,796660.0,5184290.0,4,43,32631,2020-04-04
453,747,697,1199,2530,2896,3226,3217,2501,1516,796660.0,5184280.0,4,43,32631,2020-04-04
448,727,661,1199,2530,2896,3168,3217,2501,1516,796660.0,5184270.0,4,43,32631,2020-04-04
460,745,685,1212,2543,2916,3156,3167,2494,1548,796660.0,5184260.0,4,43,32631,2020-04-04
498,790,718,1212,2543,2916,3194,3167,2494,1548,796660.0,5184250.0,4,43,32631,2020-04-04
507,791,745,1405,2765,3114,3240,3229,2402,1590,796660.0,5184240.0,4,43,32631,2020-04-04
535,855,827,1408,2549,2901,3164,3163,2822,1909,796670.0,5184430.0,4,43,32631,2020-04-04
511,790,777,1336,2614,2948,3222,3206,2636,1662,796670.0,5184420.0,4,43,32631,2020-04-04
524,810,751,1336,2614,2948,3254,3206,2636,1662,796670.0,5184410.0,4,43,32631,2020-04-04
493,782,719,1378,2639,2951,3227,3259,2628,1652,796670.0,5184400.0,4,43,32631,2020-04-04
512,811,783,1378,2639,2951,3207,3259,2628,1652,796670.0,5184390.0,4,43,32631,2020-04-04
558,877,822,1415,2637,2968,3294,3229,2647,1683,796670.0,5184380.0,4,43,32631,2020-04-04
536,878,821,1415,2637,2968,3287,3229,2647,1683,796670.0,5184370.0,4,43,32631,2020-04-04
526,844,802,1312,2665,3002,3194,3243,2549,1591,796670.0,5184360.0,4,43,32631,2020-04-04
508,808,752,1312,2665,3002,3337,3243,2549,1591,796670.0,5184350.0,4,43,32631,2020-04-04
489,790,712,1266,2687,3062,3283,3312,2470,1514,796670.0,5184340.0,4,43,32631,2020-04-04
485,771,712,1266,2687,3062,3334,3312,2470,1514,796670.0,5184330.0,4,43,32631,2020-04-04
464,747,656,1230,2699,3113,3394,3367,2418,1453,796670.0,5184320.0,4,43,32631,2020-04-04
465,749,677,1230,2699,3113,3462,3367,2418,1453,796670.0,5184310.0,4,43,32631,2020-04-04
478,791,731,1234,2638,3044,3353,3348,2487,1527,796670.0,5184300.0,4,43,32631,2020-04-04
522,828,783,1234,2638,3044,3278,3348,2487,1527,796670.0,5184290.0,4,43,32631,2020-04-04
480,777,719,1199,2530,2896,3250,3217,2501,1516,796670.0,5184280.0,4,43,32631,2020-04-04
461,735,681,1199,2530,2896,3172,3217,2501,1516,796670.0,5184270.0,4,43,32631,2020-04-04
462,739,680,1212,2543,2916,3134,3167,2494,1548,796670.0,5184260.0,4,43,32631,2020-04-04
473,752,703,1212,2543,2916,3123,3167,2494,1548,796670.0,5184250.0,4,43,32631,2020-04-04
459,708,659,1343,2616,2931,3340,3176,2654,1729,796680.0,5184420.0,4,43,32631,2020-04-04
461,727,693,1343,2616,2931,3276,3176,2654,1729,796680.0,5184410.0,4,43,32631,2020-04-04
512,756,733,1338,2571,2944,3260,3209,2623,1681,796680.0,5184400.0,4,43,32631,2020-04-04
486,808,767,1338,2571,2944,3196,3209,2623,1681,796680.0,5184390.0,4,43,32631,2020-04-04
542,858,838,1433,2687,3019,3234,3274,2660,1678,796680.0,5184380.0,4,43,32631,2020-04-04
550,889,860,1433,2687,3019,3325,3274,2660,1678,796680.0,5184370.0,4,43,32631,2020-04-04
