B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1120,1560,2038,2259,2554,2718,2639,2861,3268,2534,771560.0,5167710.0,5,44,32631,2020-07-23
1112,1582,2050,2381,2521,2643,2612,2809,3256,2616,771560.0,5167700.0,5,44,32631,2020-07-23
1166,1620,2066,2381,2521,2643,2596,2809,3256,2616,771560.0,5167690.0,5,44,32631,2020-07-23
1154,1626,2090,2406,2531,2683,2643,2878,3361,2672,771560.0,5167680.0,5,44,32631,2020-07-23
1180,1616,2132,2406,2531,2683,2713,2878,3361,2672,771560.0,5167670.0,5,44,32631,2020-07-23
1172,1636,2142,2419,2590,2698,2761,2880,3360,2707,771560.0,5167660.0,5,44,32631,2020-07-23
1154,1610,2114,2419,2590,2698,2710,2880,3360,2707,771560.0,5167650.0,5,44,32631,2020-07-23
1112,1584,2012,2308,2422,2525,2558,2699,3153,2597,771560.0,5167640.0,5,44,32631,2020-07-23
1078,1528,1942,2308,2422,2525,2385,2699,3153,2597,771560.0,5167630.0,5,44,32631,2020-07-23
1086,1544,1936,2208,2332,2481,2393,2633,3069,2583,771560.0,5167620.0,5,44,32631,2020-07-23
1112,1518,1930,2208,2332,2481,2411,2633,3069,2583,771560.0,5167610.0,5,44,32631,2020-07-23
1112,1536,1946,2224,2368,2497,2423,2644,3072,2605,771560.0,5167600.0,5,44,32631,2020-07-23
1124,1556,1964,2224,2368,2497,2490,2644,3072,2605,771560.0,5167590.0,5,44,32631,2020-07-23
1090,1540,1936,2187,2295,2425,2408,2533,2980,2511,771560.0,5167580.0,5,44,32631,2020-07-23
1084,1494,1906,2187,2295,2425,2373,2533,2980,2511,771560.0,5167570.0,5,44,32631,2020-07-23
1078,1484,1892,2137,2280,2438,2345,2554,2979,2426,771560.0,5167560.0,5,44,32631,2020-07-23
832,1208,1294,2062,2759,2988,3235,3237,3271,2346,771570.0,5167740.0,5,44,32631,2020-07-23
869,1248,1450,2062,2759,2988,3022,3237,3271,2346,771570.0,5167730.0,5,44,32631,2020-07-23
1102,1496,1896,2259,2554,2718,2752,2861,3268,2534,771570.0,5167720.0,5,44,32631,2020-07-23
1128,1562,2040,2259,2554,2718,2684,2861,3268,2534,771570.0,5167710.0,5,44,32631,2020-07-23
1134,1582,2040,2381,2521,2643,2655,2809,3256,2616,771570.0,5167700.0,5,44,32631,2020-07-23
1134,1594,2066,2381,2521,2643,2632,2809,3256,2616,771570.0,5167690.0,5,44,32631,2020-07-23
1186,1622,2090,2406,2531,2683,2673,2878,3361,2672,771570.0,5167680.0,5,44,32631,2020-07-23
1166,1614,2114,2406,2531,2683,2731,2878,3361,2672,771570.0,5167670.0,5,44,32631,2020-07-23
1166,1640,2122,2419,2590,2698,2762,2880,3360,2707,771570.0,5167660.0,5,44,32631,2020-07-23
1166,1620,2122,2419,2590,2698,2720,2880,3360,2707,771570.0,5167650.0,5,44,32631,2020-07-23
1146,1590,2050,2308,2422,2525,2600,2699,3153,2597,771570.0,5167640.0,5,44,32631,2020-07-23
1088,1556,1958,2308,2422,2525,2428,2699,3153,2597,771570.0,5167630.0,5,44,32631,2020-07-23
1100,1550,1958,2208,2332,2481,2453,2633,3069,2583,771570.0,5167620.0,5,44,32631,2020-07-23
1120,1552,1952,2208,2332,2481,2463,2633,3069,2583,771570.0,5167610.0,5,44,32631,2020-07-23
1120,1540,1958,2224,2368,2497,2440,2644,3072,2605,771570.0,5167600.0,5,44,32631,2020-07-23
1144,1550,1964,2224,2368,2497,2485,2644,3072,2605,771570.0,5167590.0,5,44,32631,2020-07-23
1080,1540,1936,2187,2295,2425,2396,2533,2980,2511,771570.0,5167580.0,5,44,32631,2020-07-23
1080,1492,1888,2187,2295,2425,2330,2533,2980,2511,771570.0,5167570.0,5,44,32631,2020-07-23
1064,1484,1896,2137,2280,2438,2329,2554,2979,2426,771570.0,5167560.0,5,44,32631,2020-07-23
813,1198,1360,2042,2874,3071,3154,3365,3492,2415,771580.0,5167730.0,5,44,32631,2020-07-23
1017,1374,1704,2198,2711,2859,2886,3059,3380,2531,771580.0,5167720.0,5,44,32631,2020-07-23
1114,1556,2014,2198,2711,2859,2708,3059,3380,2531,771580.0,5167710.0,5,44,32631,2020-07-23
1140,1594,2050,2420,2559,2687,2679,2881,3392,2687,771580.0,5167700.0,5,44,32631,2020-07-23
1154,1582,2066,2420,2559,2687,2665,2881,3392,2687,771580.0,5167690.0,5,44,32631,2020-07-23
1154,1618,2072,2384,2515,2695,2715,2886,3409,2722,771580.0,5167680.0,5,44,32631,2020-07-23
1140,1610,2090,2384,2515,2695,2730,2886,3409,2722,771580.0,5167670.0,5,44,32631,2020-07-23
1146,1594,2100,2403,2576,2722,2721,2909,3392,2741,771580.0,5167660.0,5,44,32631,2020-07-23
1152,1606,2100,2403,2576,2722,2710,2909,3392,2741,771580.0,5167650.0,5,44,32631,2020-07-23
1158,1610,2088,2351,2477,2657,2646,2796,3279,2681,771580.0,5167640.0,5,44,32631,2020-07-23
1130,1562,2024,2351,2477,2657,2522,2796,3279,2681,771580.0,5167630.0,5,44,32631,2020-07-23
1140,1570,1992,2281,2415,2582,2500,2695,3197,2690,771580.0,5167620.0,5,44,32631,2020-07-23
1140,1610,2004,2281,2415,2582,2510,2695,3197,2690,771580.0,5167610.0,5,44,32631,2020-07-23
1128,1564,2004,2282,2420,2531,2500,2640,3127,2686,771580.0,5167600.0,5,44,32631,2020-07-23
1146,1560,1992,2282,2420,2531,2484,2640,3127,2686,771580.0,5167590.0,5,44,32631,2020-07-23
1120,1550,1954,2177,2316,2453,2419,2555,3005,2529,771580.0,5167580.0,5,44,32631,2020-07-23
1072,1476,1882,2177,2316,2453,2370,2555,3005,2529,771580.0,5167570.0,5,44,32631,2020-07-23
1060,1472,1850,2102,2218,2354,2319,2447,2890,2397,771580.0,5167560.0,5,44,32631,2020-07-23
1042,1472,1854,2102,2218,2354,2309,2447,2890,2397,771580.0,5167550.0,5,44,32631,2020-07-23
834,1252,1352,2042,2874,3071,3211,3365,3492,2415,771590.0,5167730.0,5,44,32631,2020-07-23
910,1294,1486,2198,2711,2859,3095,3059,3380,2531,771590.0,5167720.0,5,44,32631,2020-07-23
1084,1506,1866,2198,2711,2859,2783,3059,3380,2531,771590.0,5167710.0,5,44,32631,2020-07-23
1142,1594,2076,2420,2559,2687,2713,2881,3392,2687,771590.0,5167700.0,5,44,32631,2020-07-23
1130,1578,2082,2420,2559,2687,2696,2881,3392,2687,771590.0,5167690.0,5,44,32631,2020-07-23
1126,1598,2060,2384,2515,2695,2720,2886,3409,2722,771590.0,5167680.0,5,44,32631,2020-07-23
1138,1578,2076,2384,2515,2695,2732,2886,3409,2722,771590.0,5167670.0,5,44,32631,2020-07-23
1142,1560,2078,2403,2576,2722,2717,2909,3392,2741,771590.0,5167660.0,5,44,32631,2020-07-23
1138,1590,2078,2403,2576,2722,2707,2909,3392,2741,771590.0,5167650.0,5,44,32631,2020-07-23
1152,1594,2082,2351,2477,2657,2678,2796,3279,2681,771590.0,5167640.0,5,44,32631,2020-07-23
1128,1556,2042,2351,2477,2657,2615,2796,3279,2681,771590.0,5167630.0,5,44,32631,2020-07-23
1140,1572,2016,2281,2415,2582,2574,2695,3197,2690,771590.0,5167620.0,5,44,32631,2020-07-23
1162,1614,2040,2281,2415,2582,2546,2695,3197,2690,771590.0,5167610.0,5,44,32631,2020-07-23
1158,1594,2020,2282,2420,2531,2542,2640,3127,2686,771590.0,5167600.0,5,44,32631,2020-07-23
1140,1554,1998,2282,2420,2531,2511,2640,3127,2686,771590.0,5167590.0,5,44,32631,2020-07-23
1142,1550,1958,2177,2316,2453,2442,2555,3005,2529,771590.0,5167580.0,5,44,32631,2020-07-23
1086,1502,1904,2177,2316,2453,2369,2555,3005,2529,771590.0,5167570.0,5,44,32631,2020-07-23
1054,1426,1830,2102,2218,2354,2280,2447,2890,2397,771590.0,5167560.0,5,44,32631,2020-07-23
1038,1450,1818,2102,2218,2354,2293,2447,2890,2397,771590.0,5167550.0,5,44,32631,2020-07-23
850,1210,1382,2116,2802,3012,3188,3252,3420,2485,771600.0,5167720.0,5,44,32631,2020-07-23
976,1400,1730,2116,2802,3012,2895,3252,3420,2485,771600.0,5167710.0,5,44,32631,2020-07-23
1138,1572,2050,2359,2576,2724,2758,2936,3422,2661,771600.0,5167700.0,5,44,32631,2020-07-23
1112,1562,2070,2359,2576,2724,2692,2936,3422,2661,771600.0,5167690.0,5,44,32631,2020-07-23
1126,1560,2066,2364,2525,2651,2662,2874,3391,2703,771600.0,5167680.0,5,44,32631,2020-07-23
1116,1568,2070,2364,2525,2651,2683,2874,3391,2703,771600.0,5167670.0,5,44,32631,2020-07-23
1122,1592,2054,2385,2530,2662,2699,2860,3330,2666,771600.0,5167660.0,5,44,32631,2020-07-23
1122,1572,2078,2385,2530,2662,2677,2860,3330,2666,771600.0,5167650.0,5,44,32631,2020-07-23
1158,1578,2072,2339,2455,2622,2670,2807,3300,2648,771600.0,5167640.0,5,44,32631,2020-07-23
1124,1536,2020,2339,2455,2622,2645,2807,3300,2648,771600.0,5167630.0,5,44,32631,2020-07-23
1124,1546,1980,2301,2431,2601,2599,2769,3234,2668,771600.0,5167620.0,5,44,32631,2020-07-23
1154,1576,2014,2301,2431,2601,2544,2769,3234,2668,771600.0,5167610.0,5,44,32631,2020-07-23
1152,1598,2014,2276,2408,2518,2530,2653,3123,2660,771600.0,5167600.0,5,44,32631,2020-07-23
1140,1556,2008,2276,2408,2518,2503,2653,3123,2660,771600.0,5167590.0,5,44,32631,2020-07-23
1112,1542,1960,2195,2299,2441,2477,2541,2969,2512,771600.0,5167580.0,5,44,32631,2020-07-23
1064,1516,1912,2195,2299,2441,2349,2541,2969,2512,771600.0,5167570.0,5,44,32631,2020-07-23
1056,1460,1838,2065,2194,2324,2251,2409,2802,2362,771600.0,5167560.0,5,44,32631,2020-07-23
1054,1454,1824,2065,2194,2324,2281,2409,2802,2362,771600.0,5167550.0,5,44,32631,2020-07-23
1038,1464,1858,2101,2250,2382,2303,2476,3001,2440,771600.0,5167540.0,5,44,32631,2020-07-23
875,1256,1398,2116,2802,3012,3197,3252,3420,2485,771610.0,5167720.0,5,44,32631,2020-07-23
911,1318,1600,2116,2802,3012,3007,3252,3420,2485,771610.0,5167710.0,5,44,32631,2020-07-23
1112,1500,1926,2359,2576,2724,2822,2936,3422,2661,771610.0,5167700.0,5,44,32631,2020-07-23
1100,1536,2028,2359,2576,2724,2702,2936,3422,2661,771610.0,5167690.0,5,44,32631,2020-07-23
1098,1532,2028,2364,2525,2651,2656,2874,3391,2703,771610.0,5167680.0,5,44,32631,2020-07-23
1128,1566,2050,2364,2525,2651,2669,2874,3391,2703,771610.0,5167670.0,5,44,32631,2020-07-23
1144,1588,2054,2385,2530,2662,2678,2860,3330,2666,771610.0,5167660.0,5,44,32631,2020-07-23
1122,1540,2014,2385,2530,2662,2610,2860,3330,2666,771610.0,5167650.0,5,44,32631,2020-07-23
1112,1570,2032,2339,2455,2622,2611,2807,3300,2648,771610.0,5167640.0,5,44,32631,2020-07-23
1090,1532,2004,2339,2455,2622,2635,2807,3300,2648,771610.0,5167630.0,5,44,32631,2020-07-23
1092,1510,1962,2301,2431,2601,2600,2769,3234,2668,771610.0,5167620.0,5,44,32631,2020-07-23
1100,1520,1998,2301,2431,2601,2525,2769,3234,2668,771610.0,5167610.0,5,44,32631,2020-07-23
1118,1576,2026,2276,2408,2518,2512,2653,3123,2660,771610.0,5167600.0,5,44,32631,2020-07-23
1126,1578,2004,2276,2408,2518,2502,2653,3123,2660,771610.0,5167590.0,5,44,32631,2020-07-23
1100,1546,1948,2195,2299,2441,2460,2541,2969,2512,771610.0,5167580.0,5,44,32631,2020-07-23
1072,1484,1908,2195,2299,2441,2354,2541,2969,2512,771610.0,5167570.0,5,44,32631,2020-07-23
1050,1450,1852,2065,2194,2324,2269,2409,2802,2362,771610.0,5167560.0,5,44,32631,2020-07-23
1058,1472,1838,2065,2194,2324,2263,2409,2802,2362,771610.0,5167550.0,5,44,32631,2020-07-23
1078,1472,1870,2101,2250,2382,2292,2476,3001,2440,771610.0,5167540.0,5,44,32631,2020-07-23
889,1246,1400,2028,2850,3103,3230,3386,3506,2437,771620.0,5167720.0,5,44,32631,2020-07-23
859,1246,1432,2028,2850,3103,3097,3386,3506,2437,771620.0,5167710.0,5,44,32631,2020-07-23
994,1368,1692,2178,2615,2822,2851,3064,3373,2526,771620.0,5167700.0,5,44,32631,2020-07-23
1086,1510,1970,2178,2615,2822,2700,3064,3373,2526,771620.0,5167690.0,5,44,32631,2020-07-23
1094,1510,1992,2299,2435,2632,2688,2824,3341,2638,771620.0,5167680.0,5,44,32631,2020-07-23
1092,1536,2028,2299,2435,2632,2627,2824,3341,2638,771620.0,5167670.0,5,44,32631,2020-07-23
1136,1570,2016,2316,2452,2610,2632,2776,3257,2565,771620.0,5167660.0,5,44,32631,2020-07-23
1108,1562,1998,2316,2452,2610,2568,2776,3257,2565,771620.0,5167650.0,5,44,32631,2020-07-23
1090,1562,1988,2290,2435,2585,2565,2738,3234,2551,771620.0,5167640.0,5,44,32631,2020-07-23
1094,1526,1990,2290,2435,2585,2626,2738,3234,2551,771620.0,5167630.0,5,44,32631,2020-07-23
1092,1496,1974,2278,2436,2601,2575,2765,3213,2607,771620.0,5167620.0,5,44,32631,2020-07-23
1094,1492,1958,2278,2436,2601,2543,2765,3213,2607,771620.0,5167610.0,5,44,32631,2020-07-23
1128,1526,1986,2288,2380,2498,2542,2631,3104,2583,771620.0,5167600.0,5,44,32631,2020-07-23
1126,1564,1992,2288,2380,2498,2526,2631,3104,2583,771620.0,5167590.0,5,44,32631,2020-07-23
1102,1532,1948,2159,2259,2390,2419,2500,2899,2444,771620.0,5167580.0,5,44,32631,2020-07-23
1068,1496,1904,2159,2259,2390,2326,2500,2899,2444,771620.0,5167570.0,5,44,32631,2020-07-23
1052,1480,1846,2072,2179,2328,2270,2412,2803,2331,771620.0,5167560.0,5,44,32631,2020-07-23
1064,1502,1798,2072,2179,2328,2278,2412,2803,2331,771620.0,5167550.0,5,44,32631,2020-07-23
1068,1474,1842,2112,2214,2341,2284,2454,2892,2384,771620.0,5167540.0,5,44,32631,2020-07-23
1108,1500,1886,2112,2214,2341,2290,2454,2892,2384,771620.0,5167530.0,5,44,32631,2020-07-23
832,1198,1356,2028,2850,3103,3188,3386,3506,2437,771630.0,5167710.0,5,44,32631,2020-07-23
889,1266,1494,2178,2615,2822,2934,3064,3373,2526,771630.0,5167700.0,5,44,32631,2020-07-23
1058,1472,1880,2178,2615,2822,2704,3064,3373,2526,771630.0,5167690.0,5,44,32631,2020-07-23
1102,1516,1976,2299,2435,2632,2675,2824,3341,2638,771630.0,5167680.0,5,44,32631,2020-07-23
1086,1520,1988,2299,2435,2632,2599,2824,3341,2638,771630.0,5167670.0,5,44,32631,2020-07-23
1102,1528,1986,2316,2452,2610,2590,2776,3257,2565,771630.0,5167660.0,5,44,32631,2020-07-23
1092,1536,1974,2316,2452,2610,2563,2776,3257,2565,771630.0,5167650.0,5,44,32631,2020-07-23
1098,1520,1962,2290,2435,2585,2562,2738,3234,2551,771630.0,5167640.0,5,44,32631,2020-07-23
1102,1510,1990,2290,2435,2585,2596,2738,3234,2551,771630.0,5167630.0,5,44,32631,2020-07-23
1086,1528,1992,2278,2436,2601,2601,2765,3213,2607,771630.0,5167620.0,5,44,32631,2020-07-23
1058,1492,1938,2278,2436,2601,2566,2765,3213,2607,771630.0,5167610.0,5,44,32631,2020-07-23
1094,1504,1936,2288,2380,2498,2504,2631,3104,2583,771630.0,5167600.0,5,44,32631,2020-07-23
1122,1550,1980,2288,2380,2498,2441,2631,3104,2583,771630.0,5167590.0,5,44,32631,2020-07-23
1088,1512,1952,2159,2259,2390,2381,2500,2899,2444,771630.0,5167580.0,5,44,32631,2020-07-23
1046,1490,1872,2159,2259,2390,2309,2500,2899,2444,771630.0,5167570.0,5,44,32631,2020-07-23
1042,1454,1826,2072,2179,2328,2251,2412,2803,2331,771630.0,5167560.0,5,44,32631,2020-07-23
1058,1490,1838,2072,2179,2328,2286,2412,2803,2331,771630.0,5167550.0,5,44,32631,2020-07-23
1098,1478,1852,2112,2214,2341,2293,2454,2892,2384,771630.0,5167540.0,5,44,32631,2020-07-23
1122,1544,1914,2112,2214,2341,2320,2454,2892,2384,771630.0,5167530.0,5,44,32631,2020-07-23
844,1242,1360,2025,2849,3108,3234,3388,3614,2458,771640.0,5167710.0,5,44,32631,2020-07-23
850,1216,1360,2070,2788,3011,3104,3278,3352,2407,771640.0,5167700.0,5,44,32631,2020-07-23
994,1392,1710,2070,2788,3011,2809,3278,3352,2407,771640.0,5167690.0,5,44,32631,2020-07-23
1104,1522,1968,2222,2427,2681,2670,2835,3305,2570,771640.0,5167680.0,5,44,32631,2020-07-23
1080,1502,1970,2222,2427,2681,2622,2835,3305,2570,771640.0,5167670.0,5,44,32631,2020-07-23
1084,1502,1958,2269,2401,2578,2574,2769,3210,2558,771640.0,5167660.0,5,44,32631,2020-07-23
1088,1522,1978,2269,2401,2578,2556,2769,3210,2558,771640.0,5167650.0,5,44,32631,2020-07-23
1094,1510,1968,2249,2384,2528,2567,2707,3165,2524,771640.0,5167640.0,5,44,32631,2020-07-23
1088,1510,1968,2249,2384,2528,2555,2707,3165,2524,771640.0,5167630.0,5,44,32631,2020-07-23
1094,1520,1974,2261,2407,2565,2587,2718,3171,2533,771640.0,5167620.0,5,44,32631,2020-07-23
1082,1494,1958,2261,2407,2565,2571,2718,3171,2533,771640.0,5167610.0,5,44,32631,2020-07-23
1056,1482,1918,2245,2352,2499,2502,2618,3098,2527,771640.0,5167600.0,5,44,32631,2020-07-23
1076,1544,1956,2245,2352,2499,2425,2618,3098,2527,771640.0,5167590.0,5,44,32631,2020-07-23
1102,1536,1940,2173,2274,2392,2379,2493,2930,2456,771640.0,5167580.0,5,44,32631,2020-07-23
1082,1508,1880,2173,2274,2392,2317,2493,2930,2456,771640.0,5167570.0,5,44,32631,2020-07-23
1072,1478,1838,2131,2252,2347,2256,2453,2870,2390,771640.0,5167560.0,5,44,32631,2020-07-23
1060,1512,1872,2131,2252,2347,2315,2453,2870,2390,771640.0,5167550.0,5,44,32631,2020-07-23
1086,1530,1874,2134,2240,2363,2320,2476,2910,2426,771640.0,5167540.0,5,44,32631,2020-07-23
1134,1540,1908,2134,2240,2363,2337,2476,2910,2426,771640.0,5167530.0,5,44,32631,2020-07-23
1140,1550,1950,2160,2351,2513,2356,2647,3068,2502,771640.0,5167520.0,5,44,32631,2020-07-23
823,1178,1306,2070,2788,3011,3291,3278,3352,2407,771650.0,5167700.0,5,44,32631,2020-07-23
899,1298,1548,2070,2788,3011,2975,3278,3352,2407,771650.0,5167690.0,5,44,32631,2020-07-23
1064,1488,1890,2222,2427,2681,2714,2835,3305,2570,771650.0,5167680.0,5,44,32631,2020-07-23
1070,1502,1974,2222,2427,2681,2612,2835,3305,2570,771650.0,5167670.0,5,44,32631,2020-07-23
1078,1476,1960,2269,2401,2578,2574,2769,3210,2558,771650.0,5167660.0,5,44,32631,2020-07-23
1096,1494,1968,2269,2401,2578,2548,2769,3210,2558,771650.0,5167650.0,5,44,32631,2020-07-23
1080,1504,1970,2249,2384,2528,2548,2707,3165,2524,771650.0,5167640.0,5,44,32631,2020-07-23
1068,1508,1976,2249,2384,2528,2545,2707,3165,2524,771650.0,5167630.0,5,44,32631,2020-07-23
1072,1514,1958,2261,2407,2565,2543,2718,3171,2533,771650.0,5167620.0,5,44,32631,2020-07-23
1064,1484,1984,2261,2407,2565,2546,2718,3171,2533,771650.0,5167610.0,5,44,32631,2020-07-23
1064,1484,1942,2245,2352,2499,2554,2618,3098,2527,771650.0,5167600.0,5,44,32631,2020-07-23
1086,1534,1958,2245,2352,2499,2426,2618,3098,2527,771650.0,5167590.0,5,44,32631,2020-07-23
1088,1500,1964,2173,2274,2392,2382,2493,2930,2456,771650.0,5167580.0,5,44,32631,2020-07-23
1080,1526,1928,2173,2274,2392,2352,2493,2930,2456,771650.0,5167570.0,5,44,32631,2020-07-23
1086,1510,1880,2131,2252,2347,2280,2453,2870,2390,771650.0,5167560.0,5,44,32631,2020-07-23
1090,1510,1916,2131,2252,2347,2329,2453,2870,2390,771650.0,5167550.0,5,44,32631,2020-07-23
1102,1534,1938,2134,2240,2363,2368,2476,2910,2426,771650.0,5167540.0,5,44,32631,2020-07-23
1102,1530,1924,2134,2240,2363,2350,2476,2910,2426,771650.0,5167530.0,5,44,32631,2020-07-23
1124,1526,1932,2160,2351,2513,2345,2647,3068,2502,771650.0,5167520.0,5,44,32631,2020-07-23
810,1202,1306,2032,2905,3135,3297,3431,3451,2388,771660.0,5167700.0,5,44,32631,2020-07-23
845,1248,1412,2032,2905,3135,3145,3431,3451,2388,771660.0,5167690.0,5,44,32631,2020-07-23
985,1388,1716,2138,2546,2774,2853,2960,3324,2486,771660.0,5167680.0,5,44,32631,2020-07-23
1030,1478,1946,2138,2546,2774,2603,2960,3324,2486,771660.0,5167670.0,5,44,32631,2020-07-23
1050,1474,1928,2267,2384,2553,2580,2762,3250,2543,771660.0,5167660.0,5,44,32631,2020-07-23
1082,1528,1914,2267,2384,2553,2571,2762,3250,2543,771660.0,5167650.0,5,44,32631,2020-07-23
1094,1504,1956,2258,2375,2523,2542,2712,3206,2540,771660.0,5167640.0,5,44,32631,2020-07-23
1056,1494,1956,2258,2375,2523,2541,2712,3206,2540,771660.0,5167630.0,5,44,32631,2020-07-23
1068,1500,1958,2284,2396,2569,2548,2730,3180,2545,771660.0,5167620.0,5,44,32631,2020-07-23
1076,1488,1970,2284,2396,2569,2604,2730,3180,2545,771660.0,5167610.0,5,44,32631,2020-07-23
1076,1510,1970,2291,2397,2551,2590,2664,3147,2549,771660.0,5167600.0,5,44,32631,2020-07-23
1082,1528,1980,2291,2397,2551,2500,2664,3147,2549,771660.0,5167590.0,5,44,32631,2020-07-23
1088,1534,1966,2255,2366,2488,2414,2566,3037,2550,771660.0,5167580.0,5,44,32631,2020-07-23
1108,1550,1950,2255,2366,2488,2402,2566,3037,2550,771660.0,5167570.0,5,44,32631,2020-07-23
1090,1530,1946,2237,2338,2464,2358,2584,3002,2542,771660.0,5167560.0,5,44,32631,2020-07-23
1098,1526,1952,2237,2338,2464,2369,2584,3002,2542,771660.0,5167550.0,5,44,32631,2020-07-23
1124,1534,1968,2209,2317,2459,2427,2584,3020,2526,771660.0,5167540.0,5,44,32631,2020-07-23
1106,1540,1958,2209,2317,2459,2407,2584,3020,2526,771660.0,5167530.0,5,44,32631,2020-07-23
1092,1522,1938,2226,2360,2493,2387,2607,3076,2552,771660.0,5167520.0,5,44,32631,2020-07-23
1086,1522,1892,2226,2360,2493,2411,2607,3076,2552,771660.0,5167510.0,5,44,32631,2020-07-23
836,1230,1372,2032,2905,3135,3140,3431,3451,2388,771670.0,5167690.0,5,44,32631,2020-07-23
915,1278,1520,2138,2546,2774,2957,2960,3324,2486,771670.0,5167680.0,5,44,32631,2020-07-23
1009,1428,1872,2138,2546,2774,2644,2960,3324,2486,771670.0,5167670.0,5,44,32631,2020-07-23
1050,1454,1908,2267,2384,2553,2589,2762,3250,2543,771670.0,5167660.0,5,44,32631,2020-07-23
1044,1478,1924,2267,2384,2553,2565,2762,3250,2543,771670.0,5167650.0,5,44,32631,2020-07-23
1074,1500,1978,2258,2375,2523,2544,2712,3206,2540,771670.0,5167640.0,5,44,32631,2020-07-23
1082,1514,1978,2258,2375,2523,2568,2712,3206,2540,771670.0,5167630.0,5,44,32631,2020-07-23
1064,1500,1958,2284,2396,2569,2541,2730,3180,2545,771670.0,5167620.0,5,44,32631,2020-07-23
1062,1480,1990,2284,2396,2569,2589,2730,3180,2545,771670.0,5167610.0,5,44,32631,2020-07-23
1098,1494,2040,2291,2397,2551,2648,2664,3147,2549,771670.0,5167600.0,5,44,32631,2020-07-23
1122,1526,2010,2291,2397,2551,2602,2664,3147,2549,771670.0,5167590.0,5,44,32631,2020-07-23
1098,1580,1970,2255,2366,2488,2484,2566,3037,2550,771670.0,5167580.0,5,44,32631,2020-07-23
1136,1606,1998,2255,2366,2488,2472,2566,3037,2550,771670.0,5167570.0,5,44,32631,2020-07-23
1124,1572,2020,2237,2338,2464,2471,2584,3002,2542,771670.0,5167560.0,5,44,32631,2020-07-23
1134,1544,1990,2237,2338,2464,2460,2584,3002,2542,771670.0,5167550.0,5,44,32631,2020-07-23
1124,1564,1990,2209,2317,2459,2484,2584,3020,2526,771670.0,5167540.0,5,44,32631,2020-07-23
1140,1572,1964,2209,2317,2459,2465,2584,3020,2526,771670.0,5167530.0,5,44,32631,2020-07-23
1094,1556,1982,2226,2360,2493,2452,2607,3076,2552,771670.0,5167520.0,5,44,32631,2020-07-23
1108,1544,1986,2226,2360,2493,2466,2607,3076,2552,771670.0,5167510.0,5,44,32631,2020-07-23
1122,1560,1986,2263,2460,2592,2500,2815,3448,2697,771670.0,5167500.0,5,44,32631,2020-07-23
880,1286,1444,2104,2854,3074,3178,3419,3588,2480,771680.0,5167690.0,5,44,32631,2020-07-23
885,1272,1478,2101,2715,2931,3096,3170,3360,2413,771680.0,5167680.0,5,44,32631,2020-07-23
982,1372,1748,2101,2715,2931,2755,3170,3360,2413,771680.0,5167670.0,5,44,32631,2020-07-23
1052,1438,1890,2246,2448,2609,2626,2824,3270,2507,771680.0,5167660.0,5,44,32631,2020-07-23
1042,1438,1924,2246,2448,2609,2564,2824,3270,2507,771680.0,5167650.0,5,44,32631,2020-07-23
1064,1480,1938,2249,2371,2531,2546,2723,3221,2550,771680.0,5167640.0,5,44,32631,2020-07-23
1080,1518,1970,2249,2371,2531,2569,2723,3221,2550,771680.0,5167630.0,5,44,32631,2020-07-23
1062,1494,1970,2287,2419,2591,2530,2757,3194,2553,771680.0,5167620.0,5,44,32631,2020-07-23
1076,1500,1990,2287,2419,2591,2557,2757,3194,2553,771680.0,5167610.0,5,44,32631,2020-07-23
1082,1536,2020,2326,2463,2617,2614,2747,3224,2583,771680.0,5167600.0,5,44,32631,2020-07-23
1108,1556,2012,2326,2463,2617,2605,2747,3224,2583,771680.0,5167590.0,5,44,32631,2020-07-23
1110,1556,2014,2345,2468,2615,2554,2737,3204,2643,771680.0,5167580.0,5,44,32631,2020-07-23
1166,1584,2086,2345,2468,2615,2547,2737,3204,2643,771680.0,5167570.0,5,44,32631,2020-07-23
1172,1604,2106,2352,2476,2618,2590,2729,3154,2679,771680.0,5167560.0,5,44,32631,2020-07-23
1146,1592,2042,2352,2476,2618,2563,2729,3154,2679,771680.0,5167550.0,5,44,32631,2020-07-23
1158,1594,2012,2316,2460,2585,2544,2696,3145,2655,771680.0,5167540.0,5,44,32631,2020-07-23
1152,1604,2036,2316,2460,2585,2514,2696,3145,2655,771680.0,5167530.0,5,44,32631,2020-07-23
1134,1594,2018,2296,2421,2542,2509,2668,3155,2673,771680.0,5167520.0,5,44,32631,2020-07-23
1156,1588,2026,2296,2421,2542,2523,2668,3155,2673,771680.0,5167510.0,5,44,32631,2020-07-23
1136,1570,2022,2281,2467,2656,2577,2846,3372,2722,771680.0,5167500.0,5,44,32631,2020-07-23
856,1248,1384,2101,2715,2931,3198,3170,3360,2413,771690.0,5167680.0,5,44,32631,2020-07-23
885,1312,1600,2101,2715,2931,2925,3170,3360,2413,771690.0,5167670.0,5,44,32631,2020-07-23
1009,1418,1856,2246,2448,2609,2678,2824,3270,2507,771690.0,5167660.0,5,44,32631,2020-07-23
1048,1456,1936,2246,2448,2609,2574,2824,3270,2507,771690.0,5167650.0,5,44,32631,2020-07-23
