B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
177,399,179,687,3112,4334,4676,4499,1422,641,773640.0,5190440.0,4,37,32631,2020-05-27
191,419,188,687,3112,4334,4612,4499,1422,641,773640.0,5190430.0,4,37,32631,2020-05-27
230,480,249,810,3066,4057,4184,4237,1507,709,773640.0,5190420.0,4,37,32631,2020-05-27
183,397,181,624,3132,4503,4708,4779,1332,603,773640.0,5190340.0,4,37,32631,2020-05-27
185,388,190,624,3132,4503,4796,4779,1332,603,773640.0,5190330.0,4,37,32631,2020-05-27
182,371,180,658,3099,4446,4784,4624,1389,636,773640.0,5190320.0,4,37,32631,2020-05-27
182,380,182,658,3099,4446,4620,4624,1389,636,773640.0,5190310.0,4,37,32631,2020-05-27
216,422,251,836,2822,3726,4288,3827,1614,869,773640.0,5190300.0,4,37,32631,2020-05-27
325,593,458,836,2822,3726,3676,3827,1614,869,773640.0,5190290.0,4,37,32631,2020-05-27
338,620,484,898,2885,3649,3448,3829,1702,904,773640.0,5190280.0,4,37,32631,2020-05-27
254,517,332,898,2885,3649,4008,3829,1702,904,773640.0,5190270.0,4,37,32631,2020-05-27
230,481,251,782,3006,3951,4272,4089,1678,845,773640.0,5190260.0,4,37,32631,2020-05-27
251,481,281,782,3006,3951,4084,4089,1678,845,773640.0,5190250.0,4,37,32631,2020-05-27
256,489,325,1069,2681,3458,4000,3642,2097,1348,773640.0,5190240.0,4,37,32631,2020-05-27
272,534,310,858,3070,3923,4014,4090,1701,874,773650.0,5190530.0,4,37,32631,2020-05-27
287,528,318,871,2971,3756,3936,3915,1671,845,773650.0,5190520.0,4,37,32631,2020-05-27
299,555,343,871,2971,3756,3790,3915,1671,845,773650.0,5190510.0,4,37,32631,2020-05-27
278,539,339,831,2894,3747,3754,3881,1628,819,773650.0,5190500.0,4,37,32631,2020-05-27
255,502,302,831,2894,3747,3820,3881,1628,819,773650.0,5190490.0,4,37,32631,2020-05-27
228,487,264,725,2939,3908,3942,4087,1509,729,773650.0,5190480.0,4,37,32631,2020-05-27
184,420,220,725,2939,3908,4208,4087,1509,729,773650.0,5190470.0,4,37,32631,2020-05-27
188,394,198,642,3051,4244,4300,4449,1390,631,773650.0,5190460.0,4,37,32631,2020-05-27
180,394,183,642,3051,4244,4540,4449,1390,631,773650.0,5190450.0,4,37,32631,2020-05-27
166,395,188,687,3112,4334,4792,4499,1422,641,773650.0,5190440.0,4,37,32631,2020-05-27
196,451,206,687,3112,4334,4580,4499,1422,641,773650.0,5190430.0,4,37,32631,2020-05-27
167,392,177,624,3132,4503,4716,4779,1332,603,773650.0,5190340.0,4,37,32631,2020-05-27
178,391,178,624,3132,4503,4776,4779,1332,603,773650.0,5190330.0,4,37,32631,2020-05-27
180,386,170,658,3099,4446,4784,4624,1389,636,773650.0,5190320.0,4,37,32631,2020-05-27
187,377,182,658,3099,4446,4528,4624,1389,636,773650.0,5190310.0,4,37,32631,2020-05-27
267,478,339,836,2822,3726,3960,3827,1614,869,773650.0,5190300.0,4,37,32631,2020-05-27
362,613,519,836,2822,3726,3442,3827,1614,869,773650.0,5190290.0,4,37,32631,2020-05-27
320,588,443,898,2885,3649,3538,3829,1702,904,773650.0,5190280.0,4,37,32631,2020-05-27
254,515,318,898,2885,3649,4092,3829,1702,904,773650.0,5190270.0,4,37,32631,2020-05-27
243,478,241,782,3006,3951,4384,4089,1678,845,773650.0,5190260.0,4,37,32631,2020-05-27
270,520,304,782,3006,3951,4078,4089,1678,845,773650.0,5190250.0,4,37,32631,2020-05-27
274,537,327,857,2991,3871,4136,3962,1732,884,773660.0,5190540.0,4,37,32631,2020-05-27
258,535,318,857,2991,3871,3934,3962,1732,884,773660.0,5190530.0,4,37,32631,2020-05-27
292,549,358,875,2837,3553,3652,3691,1707,889,773660.0,5190520.0,4,37,32631,2020-05-27
278,577,381,875,2837,3553,3558,3691,1707,889,773660.0,5190510.0,4,37,32631,2020-05-27
282,564,379,837,2766,3449,3582,3692,1646,855,773660.0,5190500.0,4,37,32631,2020-05-27
285,536,384,837,2766,3449,3572,3692,1646,855,773660.0,5190490.0,4,37,32631,2020-05-27
228,451,287,739,2902,3840,3872,4114,1528,753,773660.0,5190480.0,4,37,32631,2020-05-27
208,425,228,739,2902,3840,4168,4114,1528,753,773660.0,5190470.0,4,37,32631,2020-05-27
216,415,213,691,3103,4256,4200,4496,1447,664,773660.0,5190460.0,4,37,32631,2020-05-27
196,411,195,691,3103,4256,4320,4496,1447,664,773660.0,5190450.0,4,37,32631,2020-05-27
202,417,209,726,3137,4243,4448,4437,1483,680,773660.0,5190440.0,4,37,32631,2020-05-27
236,444,228,726,3137,4243,4400,4437,1483,680,773660.0,5190430.0,4,37,32631,2020-05-27
167,395,186,735,3072,4244,4660,4522,1427,656,773660.0,5190350.0,4,37,32631,2020-05-27
178,399,191,680,3223,4488,4708,4723,1387,647,773660.0,5190340.0,4,37,32631,2020-05-27
178,399,182,680,3223,4488,4704,4723,1387,647,773660.0,5190330.0,4,37,32631,2020-05-27
165,400,177,729,2997,4116,4684,4322,1498,747,773660.0,5190320.0,4,37,32631,2020-05-27
207,422,251,729,2997,4116,4312,4322,1498,747,773660.0,5190310.0,4,37,32631,2020-05-27
322,554,469,878,2711,3440,3586,3602,1690,919,773660.0,5190300.0,4,37,32631,2020-05-27
342,620,479,878,2711,3440,3418,3602,1690,919,773660.0,5190290.0,4,37,32631,2020-05-27
298,560,393,881,2887,3663,3664,3753,1689,899,773660.0,5190280.0,4,37,32631,2020-05-27
243,524,288,881,2887,3663,4008,3753,1689,899,773660.0,5190270.0,4,37,32631,2020-05-27
273,515,319,949,2940,3693,3938,3826,1848,1040,773660.0,5190260.0,4,37,32631,2020-05-27
271,564,407,949,2940,3693,3618,3826,1848,1040,773660.0,5190250.0,4,37,32631,2020-05-27
271,509,321,857,2991,3871,4012,3962,1732,884,773670.0,5190540.0,4,37,32631,2020-05-27
258,527,321,857,2991,3871,3972,3962,1732,884,773670.0,5190530.0,4,37,32631,2020-05-27
267,535,347,875,2837,3553,3742,3691,1707,889,773670.0,5190520.0,4,37,32631,2020-05-27
277,548,365,875,2837,3553,3566,3691,1707,889,773670.0,5190510.0,4,37,32631,2020-05-27
304,536,379,837,2766,3449,3508,3692,1646,855,773670.0,5190500.0,4,37,32631,2020-05-27
283,534,369,837,2766,3449,3540,3692,1646,855,773670.0,5190490.0,4,37,32631,2020-05-27
237,466,276,739,2902,3840,3924,4114,1528,753,773670.0,5190480.0,4,37,32631,2020-05-27
210,439,225,739,2902,3840,4212,4114,1528,753,773670.0,5190470.0,4,37,32631,2020-05-27
199,422,220,691,3103,4256,4432,4496,1447,664,773670.0,5190460.0,4,37,32631,2020-05-27
202,425,203,691,3103,4256,4472,4496,1447,664,773670.0,5190450.0,4,37,32631,2020-05-27
211,431,209,726,3137,4243,4500,4437,1483,680,773670.0,5190440.0,4,37,32631,2020-05-27
214,431,224,726,3137,4243,4372,4437,1483,680,773670.0,5190430.0,4,37,32631,2020-05-27
195,444,223,786,3068,4101,4348,4261,1503,714,773670.0,5190420.0,4,37,32631,2020-05-27
218,450,245,786,3068,4101,4296,4261,1503,714,773670.0,5190410.0,4,37,32631,2020-05-27
191,426,224,735,3072,4244,4536,4522,1427,656,773670.0,5190350.0,4,37,32631,2020-05-27
188,420,211,680,3223,4488,4600,4723,1387,647,773670.0,5190340.0,4,37,32631,2020-05-27
179,417,194,680,3223,4488,4696,4723,1387,647,773670.0,5190330.0,4,37,32631,2020-05-27
208,423,193,729,2997,4116,4640,4322,1498,747,773670.0,5190320.0,4,37,32631,2020-05-27
266,484,328,729,2997,4116,3978,4322,1498,747,773670.0,5190310.0,4,37,32631,2020-05-27
346,620,501,878,2711,3440,3388,3602,1690,919,773670.0,5190300.0,4,37,32631,2020-05-27
327,567,415,878,2711,3440,3542,3602,1690,919,773670.0,5190290.0,4,37,32631,2020-05-27
272,547,354,881,2887,3663,3824,3753,1689,899,773670.0,5190280.0,4,37,32631,2020-05-27
259,525,318,881,2887,3663,4002,3753,1689,899,773670.0,5190270.0,4,37,32631,2020-05-27
278,545,346,949,2940,3693,3636,3826,1848,1040,773670.0,5190260.0,4,37,32631,2020-05-27
308,544,369,930,2968,3768,3874,3957,1902,1036,773680.0,5190550.0,4,37,32631,2020-05-27
269,519,327,891,2782,3508,3918,3653,1806,1002,773680.0,5190540.0,4,37,32631,2020-05-27
288,540,349,891,2782,3508,3782,3653,1806,1002,773680.0,5190530.0,4,37,32631,2020-05-27
304,554,370,889,2781,3514,3550,3652,1734,938,773680.0,5190520.0,4,37,32631,2020-05-27
276,530,337,889,2781,3514,3624,3652,1734,938,773680.0,5190510.0,4,37,32631,2020-05-27
267,515,337,848,2935,3829,3724,3890,1648,840,773680.0,5190500.0,4,37,32631,2020-05-27
248,485,310,848,2935,3829,3952,3890,1648,840,773680.0,5190490.0,4,37,32631,2020-05-27
220,459,231,784,3106,4230,4392,4217,1542,757,773680.0,5190480.0,4,37,32631,2020-05-27
222,461,205,784,3106,4230,4528,4217,1542,757,773680.0,5190470.0,4,37,32631,2020-05-27
211,448,224,772,3128,4179,4632,4219,1535,748,773680.0,5190460.0,4,37,32631,2020-05-27
228,453,238,772,3128,4179,4488,4219,1535,748,773680.0,5190450.0,4,37,32631,2020-05-27
240,457,249,806,2822,3644,4232,3757,1587,796,773680.0,5190440.0,4,37,32631,2020-05-27
249,487,296,806,2822,3644,3850,3757,1587,796,773680.0,5190430.0,4,37,32631,2020-05-27
248,478,300,812,2830,3623,3692,3699,1558,798,773680.0,5190420.0,4,37,32631,2020-05-27
255,483,298,812,2830,3623,3796,3699,1558,798,773680.0,5190410.0,4,37,32631,2020-05-27
243,502,294,756,2930,3770,3918,3976,1486,722,773680.0,5190400.0,4,37,32631,2020-05-27
221,482,280,756,2930,3770,3812,3976,1486,722,773680.0,5190390.0,4,37,32631,2020-05-27
229,480,273,825,3021,3996,4160,4179,1480,721,773680.0,5190350.0,4,37,32631,2020-05-27
216,486,248,776,3038,4077,4384,4298,1527,749,773680.0,5190340.0,4,37,32631,2020-05-27
210,440,233,776,3038,4077,4608,4298,1527,749,773680.0,5190330.0,4,37,32631,2020-05-27
223,453,266,830,2833,3697,4360,3857,1648,880,773680.0,5190320.0,4,37,32631,2020-05-27
309,553,415,830,2833,3697,3604,3857,1648,880,773680.0,5190310.0,4,37,32631,2020-05-27
327,567,414,836,2873,3674,3488,3686,1670,896,773680.0,5190300.0,4,37,32631,2020-05-27
274,513,317,836,2873,3674,3870,3686,1670,896,773680.0,5190290.0,4,37,32631,2020-05-27
251,509,298,859,2881,3693,3918,3828,1697,896,773680.0,5190280.0,4,37,32631,2020-05-27
278,512,311,859,2881,3693,3902,3828,1697,896,773680.0,5190270.0,4,37,32631,2020-05-27
347,603,441,930,2968,3768,3584,3957,1902,1036,773690.0,5190550.0,4,37,32631,2020-05-27
314,568,394,891,2782,3508,3664,3653,1806,1002,773690.0,5190540.0,4,37,32631,2020-05-27
329,572,410,891,2782,3508,3488,3653,1806,1002,773690.0,5190530.0,4,37,32631,2020-05-27
298,556,387,889,2781,3514,3506,3652,1734,938,773690.0,5190520.0,4,37,32631,2020-05-27
265,526,326,889,2781,3514,3676,3652,1734,938,773690.0,5190510.0,4,37,32631,2020-05-27
271,511,308,848,2935,3829,3904,3890,1648,840,773690.0,5190500.0,4,37,32631,2020-05-27
256,491,273,848,2935,3829,4140,3890,1648,840,773690.0,5190490.0,4,37,32631,2020-05-27
216,462,237,784,3106,4230,4380,4217,1542,757,773690.0,5190480.0,4,37,32631,2020-05-27
219,454,243,784,3106,4230,4520,4217,1542,757,773690.0,5190470.0,4,37,32631,2020-05-27
239,479,274,772,3128,4179,4288,4219,1535,748,773690.0,5190460.0,4,37,32631,2020-05-27
271,525,306,772,3128,4179,3898,4219,1535,748,773690.0,5190450.0,4,37,32631,2020-05-27
291,529,372,806,2822,3644,3572,3757,1587,796,773690.0,5190440.0,4,37,32631,2020-05-27
287,541,394,806,2822,3644,3408,3757,1587,796,773690.0,5190430.0,4,37,32631,2020-05-27
276,542,342,812,2830,3623,3498,3699,1558,798,773690.0,5190420.0,4,37,32631,2020-05-27
285,510,338,812,2830,3623,3716,3699,1558,798,773690.0,5190410.0,4,37,32631,2020-05-27
223,467,260,756,2930,3770,3992,3976,1486,722,773690.0,5190400.0,4,37,32631,2020-05-27
212,453,240,756,2930,3770,4072,3976,1486,722,773690.0,5190390.0,4,37,32631,2020-05-27
215,451,237,796,3002,3898,4056,4126,1471,710,773690.0,5190380.0,4,37,32631,2020-05-27
239,478,266,796,3002,3898,3896,4126,1471,710,773690.0,5190370.0,4,37,32631,2020-05-27
242,495,276,825,3021,3996,3964,4179,1480,721,773690.0,5190360.0,4,37,32631,2020-05-27
244,486,289,825,3021,3996,4036,4179,1480,721,773690.0,5190350.0,4,37,32631,2020-05-27
237,467,273,776,3038,4077,4132,4298,1527,749,773690.0,5190340.0,4,37,32631,2020-05-27
225,486,258,776,3038,4077,4082,4298,1527,749,773690.0,5190330.0,4,37,32631,2020-05-27
284,532,385,830,2833,3697,3698,3857,1648,880,773690.0,5190320.0,4,37,32631,2020-05-27
345,579,460,830,2833,3697,3406,3857,1648,880,773690.0,5190310.0,4,37,32631,2020-05-27
281,518,328,836,2873,3674,3884,3686,1670,896,773690.0,5190300.0,4,37,32631,2020-05-27
251,486,263,836,2873,3674,4064,3686,1670,896,773690.0,5190290.0,4,37,32631,2020-05-27
251,502,286,859,2881,3693,4014,3828,1697,896,773690.0,5190280.0,4,37,32631,2020-05-27
293,565,379,859,2881,3693,3732,3828,1697,896,773690.0,5190270.0,4,37,32631,2020-05-27
330,603,460,1050,2561,3129,3326,3311,2090,1294,773700.0,5190540.0,4,37,32631,2020-05-27
384,632,513,1050,2561,3129,3164,3311,2090,1294,773700.0,5190530.0,4,37,32631,2020-05-27
339,592,437,973,2743,3394,3440,3430,1894,1088,773700.0,5190520.0,4,37,32631,2020-05-27
301,552,372,973,2743,3394,3664,3430,1894,1088,773700.0,5190510.0,4,37,32631,2020-05-27
284,524,347,850,2904,3601,3826,3722,1704,926,773700.0,5190500.0,4,37,32631,2020-05-27
269,520,317,850,2904,3601,3880,3722,1704,926,773700.0,5190490.0,4,37,32631,2020-05-27
245,495,287,806,2918,3704,3950,3956,1593,796,773700.0,5190480.0,4,37,32631,2020-05-27
245,484,289,806,2918,3704,3958,3956,1593,796,773700.0,5190470.0,4,37,32631,2020-05-27
261,504,309,842,2754,3519,3834,3684,1632,831,773700.0,5190460.0,4,37,32631,2020-05-27
269,529,336,842,2754,3519,3594,3684,1632,831,773700.0,5190450.0,4,37,32631,2020-05-27
302,570,404,921,2445,2932,3204,3122,1725,957,773700.0,5190440.0,4,37,32631,2020-05-27
330,593,458,921,2445,2932,3086,3122,1725,957,773700.0,5190430.0,4,37,32631,2020-05-27
316,567,421,883,2590,3214,3208,3339,1682,912,773700.0,5190420.0,4,37,32631,2020-05-27
273,529,350,883,2590,3214,3630,3339,1682,912,773700.0,5190410.0,4,37,32631,2020-05-27
230,467,251,772,2834,3700,3972,3903,1566,781,773700.0,5190400.0,4,37,32631,2020-05-27
223,451,221,772,2834,3700,4220,3903,1566,781,773700.0,5190390.0,4,37,32631,2020-05-27
219,449,222,796,2966,3909,4300,4020,1545,756,773700.0,5190380.0,4,37,32631,2020-05-27
225,458,235,796,2966,3909,4240,4020,1545,756,773700.0,5190370.0,4,37,32631,2020-05-27
243,478,250,787,3046,3972,4104,4064,1543,754,773700.0,5190360.0,4,37,32631,2020-05-27
254,479,258,787,3046,3972,4152,4064,1543,754,773700.0,5190350.0,4,37,32631,2020-05-27
244,440,253,850,2850,3667,4224,3862,1641,873,773700.0,5190340.0,4,37,32631,2020-05-27
283,498,345,850,2850,3667,3874,3862,1641,873,773700.0,5190330.0,4,37,32631,2020-05-27
385,620,521,879,2665,3349,3252,3394,1730,988,773700.0,5190320.0,4,37,32631,2020-05-27
326,576,421,879,2665,3349,3538,3394,1730,988,773700.0,5190310.0,4,37,32631,2020-05-27
257,477,297,845,2823,3669,3994,3815,1698,891,773700.0,5190300.0,4,37,32631,2020-05-27
255,499,280,845,2823,3669,4008,3815,1698,891,773700.0,5190290.0,4,37,32631,2020-05-27
279,537,333,872,2665,3352,3814,3494,1712,948,773700.0,5190280.0,4,37,32631,2020-05-27
341,602,437,850,2904,3601,3440,3722,1704,926,773710.0,5190500.0,4,37,32631,2020-05-27
283,549,373,850,2904,3601,3638,3722,1704,926,773710.0,5190490.0,4,37,32631,2020-05-27
275,525,329,806,2918,3704,3732,3956,1593,796,773710.0,5190480.0,4,37,32631,2020-05-27
269,523,321,806,2918,3704,3786,3956,1593,796,773710.0,5190470.0,4,37,32631,2020-05-27
265,527,306,842,2754,3519,3768,3684,1632,831,773710.0,5190460.0,4,37,32631,2020-05-27
276,527,353,842,2754,3519,3598,3684,1632,831,773710.0,5190450.0,4,37,32631,2020-05-27
309,555,402,921,2445,2932,3172,3122,1725,957,773710.0,5190440.0,4,37,32631,2020-05-27
363,664,539,921,2445,2932,2888,3122,1725,957,773710.0,5190430.0,4,37,32631,2020-05-27
337,625,488,883,2590,3214,3088,3339,1682,912,773710.0,5190420.0,4,37,32631,2020-05-27
283,550,369,883,2590,3214,3460,3339,1682,912,773710.0,5190410.0,4,37,32631,2020-05-27
269,494,319,772,2834,3700,3692,3903,1566,781,773710.0,5190400.0,4,37,32631,2020-05-27
264,505,305,772,2834,3700,3798,3903,1566,781,773710.0,5190390.0,4,37,32631,2020-05-27
273,508,302,796,2966,3909,3824,4020,1545,756,773710.0,5190380.0,4,37,32631,2020-05-27
254,495,291,796,2966,3909,3950,4020,1545,756,773710.0,5190370.0,4,37,32631,2020-05-27
230,470,263,787,3046,3972,4148,4064,1543,754,773710.0,5190360.0,4,37,32631,2020-05-27
218,448,238,787,3046,3972,4372,4064,1543,754,773710.0,5190350.0,4,37,32631,2020-05-27
235,478,281,850,2850,3667,4108,3862,1641,873,773710.0,5190340.0,4,37,32631,2020-05-27
351,608,515,850,2850,3667,3400,3862,1641,873,773710.0,5190330.0,4,37,32631,2020-05-27
382,651,573,879,2665,3349,3124,3394,1730,988,773710.0,5190320.0,4,37,32631,2020-05-27
278,536,386,879,2665,3349,3628,3394,1730,988,773710.0,5190310.0,4,37,32631,2020-05-27
255,486,308,845,2823,3669,3784,3815,1698,891,773710.0,5190300.0,4,37,32631,2020-05-27
272,527,346,845,2823,3669,3698,3815,1698,891,773710.0,5190290.0,4,37,32631,2020-05-27
284,556,413,872,2665,3352,3476,3494,1712,948,773710.0,5190280.0,4,37,32631,2020-05-27
296,531,334,940,2837,3612,3730,3768,1739,983,773720.0,5190460.0,4,37,32631,2020-05-27
311,574,398,940,2837,3612,3320,3768,1739,983,773720.0,5190450.0,4,37,32631,2020-05-27
339,602,473,987,2561,3094,3010,3278,1767,981,773720.0,5190440.0,4,37,32631,2020-05-27
379,674,547,987,2561,3094,2968,3278,1767,981,773720.0,5190430.0,4,37,32631,2020-05-27
281,523,358,847,2693,3419,3538,3556,1661,902,773720.0,5190390.0,4,37,32631,2020-05-27
298,540,386,872,2677,3433,3506,3392,1689,924,773720.0,5190380.0,4,37,32631,2020-05-27
294,535,373,872,2677,3433,3528,3392,1689,924,773720.0,5190370.0,4,37,32631,2020-05-27
264,515,322,859,2847,3568,3818,3707,1682,881,773720.0,5190360.0,4,37,32631,2020-05-27
227,467,274,859,2847,3568,4152,3707,1682,881,773720.0,5190350.0,4,37,32631,2020-05-27
264,541,378,895,2684,3429,3706,3546,1752,971,773720.0,5190340.0,4,37,32631,2020-05-27
357,622,502,895,2684,3429,3262,3546,1752,971,773720.0,5190330.0,4,37,32631,2020-05-27
310,567,417,893,2622,3276,3538,3496,1769,990,773720.0,5190320.0,4,37,32631,2020-05-27
271,498,350,893,2622,3276,3714,3496,1769,990,773720.0,5190310.0,4,37,32631,2020-05-27
281,515,348,897,2615,3301,3588,3427,1783,1038,773720.0,5190300.0,4,37,32631,2020-05-27
291,562,425,897,2615,3301,3440,3427,1783,1038,773720.0,5190290.0,4,37,32631,2020-05-27
298,543,424,872,2677,3433,3398,3392,1689,924,773730.0,5190380.0,4,37,32631,2020-05-27
341,577,495,872,2677,3433,3150,3392,1689,924,773730.0,5190370.0,4,37,32631,2020-05-27
309,585,415,859,2847,3568,3476,3707,1682,881,773730.0,5190360.0,4,37,32631,2020-05-27
254,501,317,859,2847,3568,3852,3707,1682,881,773730.0,5190350.0,4,37,32631,2020-05-27
310,582,416,895,2684,3429,3442,3546,1752,971,773730.0,5190340.0,4,37,32631,2020-05-27
350,600,448,895,2684,3429,3322,3546,1752,971,773730.0,5190330.0,4,37,32631,2020-05-27
301,561,395,893,2622,3276,3548,3496,1769,990,773730.0,5190320.0,4,37,32631,2020-05-27
305,549,404,893,2622,3276,3406,3496,1769,990,773730.0,5190310.0,4,37,32631,2020-05-27
337,592,415,897,2615,3301,3410,3427,1783,1038,773730.0,5190300.0,4,37,32631,2020-05-27
328,614,516,897,2615,3301,3230,3427,1783,1038,773730.0,5190290.0,4,37,32631,2020-05-27
419,674,603,1091,2434,2930,2856,3119,1893,1145,773740.0,5190370.0,4,37,32631,2020-05-27
369,625,525,1014,2519,3092,3120,3266,1883,1113,773740.0,5190360.0,4,37,32631,2020-05-27
303,569,419,1014,2519,3092,3454,3266,1883,1113,773740.0,5190350.0,4,37,32631,2020-05-27
301,560,402,951,2619,3158,3462,3210,1821,1069,773740.0,5190340.0,4,37,32631,2020-05-27
306,558,423,951,2619,3158,3334,3210,1821,1069,773740.0,5190330.0,4,37,32631,2020-05-27
347,599,509,1003,2544,3040,3144,3154,1884,1150,773740.0,5190320.0,4,37,32631,2020-05-27
348,601,534,1003,2544,3040,3094,3154,1884,1150,773740.0,5190310.0,4,37,32631,2020-05-27
361,638,506,1086,2317,2788,3206,2938,1932,1213,773740.0,5190300.0,4,37,32631,2020-05-27
348,611,462,951,2619,3158,3332,3210,1821,1069,773750.0,5190340.0,4,37,32631,2020-05-27
325,604,480,951,2619,3158,3274,3210,1821,1069,773750.0,5190330.0,4,37,32631,2020-05-27
370,664,574,1003,2544,3040,2988,3154,1884,1150,773750.0,5190320.0,4,37,32631,2020-05-27
429,692,668,1003,2544,3040,2844,3154,1884,1150,773750.0,5190310.0,4,37,32631,2020-05-27
275,480,369,757,2306,3025,3312,3261,1423,832,743760.0,5135260.0,4,38,32631,2020-05-27
270,473,326,757,2306,3025,3364,3261,1423,832,743760.0,5135250.0,4,38,32631,2020-05-27
279,540,428,879,2379,3055,3464,3334,1593,993,743770.0,5135280.0,4,38,32631,2020-05-27
249,482,395,879,2379,3055,3320,3334,1593,993,743770.0,5135270.0,4,38,32631,2020-05-27
285,486,406,757,2306,3025,3208,3261,1423,832,743770.0,5135260.0,4,38,32631,2020-05-27
275,466,381,757,2306,3025,3272,3261,1423,832,743770.0,5135250.0,4,38,32631,2020-05-27
236,462,374,939,2558,3203,3272,3448,1624,943,743770.0,5135240.0,4,38,32631,2020-05-27
257,566,411,1210,3052,3631,3824,3923,1559,890,743780.0,5135290.0,4,38,32631,2020-05-27
267,524,377,924,2605,3304,3672,3613,1530,890,743780.0,5135280.0,4,38,32631,2020-05-27
290,526,403,924,2605,3304,3440,3613,1530,890,743780.0,5135270.0,4,38,32631,2020-05-27
296,504,405,827,2320,3019,3220,3342,1453,856,743780.0,5135260.0,4,38,32631,2020-05-27
256,462,372,827,2320,3019,3252,3342,1453,856,743780.0,5135250.0,4,38,32631,2020-05-27
231,482,355,809,2468,3191,3292,3452,1415,812,743780.0,5135240.0,4,38,32631,2020-05-27
457,939,600,1503,3435,3902,4008,4062,1424,817,743790.0,5135310.0,4,38,32631,2020-05-27
375,786,477,1210,3052,3631,4048,3923,1559,890,743790.0,5135300.0,4,38,32631,2020-05-27
260,584,372,1210,3052,3631,3996,3923,1559,890,743790.0,5135290.0,4,38,32631,2020-05-27
241,556,370,924,2605,3304,3814,3613,1530,890,743790.0,5135280.0,4,38,32631,2020-05-27
248,565,408,924,2605,3304,3576,3613,1530,890,743790.0,5135270.0,4,38,32631,2020-05-27
283,546,412,827,2320,3019,3344,3342,1453,856,743790.0,5135260.0,4,38,32631,2020-05-27
279,480,386,827,2320,3019,3300,3342,1453,856,743790.0,5135250.0,4,38,32631,2020-05-27
245,479,378,809,2468,3191,3312,3452,1415,812,743790.0,5135240.0,4,38,32631,2020-05-27
240,458,359,809,2468,3191,3344,3452,1415,812,743790.0,5135230.0,4,38,32631,2020-05-27
491,949,653,1601,3285,3658,3970,3966,1454,847,743800.0,5135340.0,4,38,32631,2020-05-27
442,935,584,1601,3285,3658,4048,3966,1454,847,743800.0,5135330.0,4,38,32631,2020-05-27
470,943,620,1638,3347,3746,4040,3950,1392,800,743800.0,5135320.0,4,38,32631,2020-05-27
523,987,685,1638,3347,3746,3934,3950,1392,800,743800.0,5135310.0,4,38,32631,2020-05-27
484,922,616,1392,3225,3726,3958,3977,1398,809,743800.0,5135300.0,4,38,32631,2020-05-27
303,662,425,1392,3225,3726,3958,3977,1398,809,743800.0,5135290.0,4,38,32631,2020-05-27
240,553,370,988,2764,3439,3764,3749,1453,834,743800.0,5135280.0,4,38,32631,2020-05-27
257,542,394,988,2764,3439,3646,3749,1453,834,743800.0,5135270.0,4,38,32631,2020-05-27
305,531,436,866,2404,3075,3396,3349,1458,880,743800.0,5135260.0,4,38,32631,2020-05-27
308,510,450,866,2404,3075,3250,3349,1458,880,743800.0,5135250.0,4,38,32631,2020-05-27
287,520,410,825,2281,3046,3306,3269,1439,875,743800.0,5135240.0,4,38,32631,2020-05-27
283,504,395,825,2281,3046,3310,3269,1439,875,743800.0,5135230.0,4,38,32631,2020-05-27
506,955,716,1548,3270,3632,3816,3891,1522,876,743810.0,5135350.0,4,38,32631,2020-05-27
558,1005,780,1601,3285,3658,3798,3966,1454,847,743810.0,5135340.0,4,38,32631,2020-05-27
487,945,647,1601,3285,3658,3952,3966,1454,847,743810.0,5135330.0,4,38,32631,2020-05-27
442,894,605,1638,3347,3746,4016,3950,1392,800,743810.0,5135320.0,4,38,32631,2020-05-27
491,999,686,1638,3347,3746,4004,3950,1392,800,743810.0,5135310.0,4,38,32631,2020-05-27
492,995,696,1392,3225,3726,3958,3977,1398,809,743810.0,5135300.0,4,38,32631,2020-05-27
383,794,504,1392,3225,3726,4064,3977,1398,809,743810.0,5135290.0,4,38,32631,2020-05-27
273,578,381,988,2764,3439,3864,3749,1453,834,743810.0,5135280.0,4,38,32631,2020-05-27
238,495,328,988,2764,3439,3726,3749,1453,834,743810.0,5135270.0,4,38,32631,2020-05-27
271,506,354,866,2404,3075,3472,3349,1458,880,743810.0,5135260.0,4,38,32631,2020-05-27
289,520,440,866,2404,3075,3208,3349,1458,880,743810.0,5135250.0,4,38,32631,2020-05-27
318,558,481,825,2281,3046,3188,3269,1439,875,743810.0,5135240.0,4,38,32631,2020-05-27
331,548,468,825,2281,3046,3252,3269,1439,875,743810.0,5135230.0,4,38,32631,2020-05-27
340,558,491,940,2666,3219,3168,3517,1590,919,743810.0,5135220.0,4,38,32631,2020-05-27
467,971,716,1686,3318,3716,3820,3960,1473,880,743820.0,5135350.0,4,38,32631,2020-05-27
578,1034,822,1709,3244,3621,3838,3832,1570,981,743820.0,5135340.0,4,38,32631,2020-05-27
562,1036,788,1709,3244,3621,3872,3832,1570,981,743820.0,5135330.0,4,38,32631,2020-05-27
475,943,633,1682,3406,3770,3942,3987,1435,831,743820.0,5135320.0,4,38,32631,2020-05-27
485,940,624,1682,3406,3770,4072,3987,1435,831,743820.0,5135310.0,4,38,32631,2020-05-27
