B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1628,1972,1792,2447,4352,4786,5508,5129,3359,2531,761460.0,5164860.0,5,40,32631,2019-12-29
1576,1888,1832,2447,4352,4786,5332,5129,3359,2531,761460.0,5164850.0,5,40,32631,2019-12-29
1442,1766,1610,2303,4200,4759,5168,5068,3250,2380,761460.0,5164840.0,5,40,32631,2019-12-29
1416,1706,1520,2303,4200,4759,5280,5068,3250,2380,761460.0,5164830.0,5,40,32631,2019-12-29
1394,1782,1638,2332,4491,5104,5412,5334,3360,2465,761460.0,5164820.0,5,40,32631,2019-12-29
1502,1870,1652,2332,4491,5104,5480,5334,3360,2465,761460.0,5164810.0,5,40,32631,2019-12-29
1426,1780,1526,2190,4338,4926,5420,5272,3085,2054,761460.0,5164800.0,7,40,32631,2019-12-29
1224,1560,1282,2190,4338,4926,5160,5272,3085,2054,761460.0,5164790.0,7,40,32631,2019-12-29
1310,1686,1496,2447,4352,4786,5048,5129,3359,2531,761470.0,5164860.0,5,40,32631,2019-12-29
1258,1584,1394,2447,4352,4786,4904,5129,3359,2531,761470.0,5164850.0,5,40,32631,2019-12-29
1120,1418,1282,2303,4200,4759,4800,5068,3250,2380,761470.0,5164840.0,5,40,32631,2019-12-29
1152,1538,1362,2303,4200,4759,4948,5068,3250,2380,761470.0,5164830.0,5,40,32631,2019-12-29
1340,1668,1584,2332,4491,5104,5216,5334,3360,2465,761470.0,5164820.0,5,40,32631,2019-12-29
1432,1716,1594,2332,4491,5104,5288,5334,3360,2465,761470.0,5164810.0,5,40,32631,2019-12-29
1364,1700,1480,2190,4338,4926,5336,5272,3085,2054,761470.0,5164800.0,7,40,32631,2019-12-29
1178,1494,1266,2190,4338,4926,5244,5272,3085,2054,761470.0,5164790.0,7,40,32631,2019-12-29
1052,1390,1134,1953,3598,4066,4652,4541,2743,1830,761480.0,5164850.0,7,40,32631,2019-12-29
928,1256,1148,1884,3706,4192,4452,4519,2606,1750,761480.0,5164840.0,7,40,32631,2019-12-29
1086,1350,1232,1884,3706,4192,4764,4519,2606,1750,761480.0,5164830.0,7,40,32631,2019-12-29
1378,1676,1516,2123,4027,4610,5176,4993,2888,1996,761480.0,5164820.0,7,40,32631,2019-12-29
1368,1636,1486,2123,4027,4610,5196,4993,2888,1996,761480.0,5164810.0,7,40,32631,2019-12-29
1218,1516,1316,2106,4210,4798,5172,5047,2864,1904,761480.0,5164800.0,7,40,32631,2019-12-29
1082,1434,1252,2106,4210,4798,5280,5047,2864,1904,761480.0,5164790.0,7,40,32631,2019-12-29
990,1244,1120,1953,3598,4066,4352,4541,2743,1830,761490.0,5164850.0,7,40,32631,2019-12-29
896,1176,1084,1884,3706,4192,4252,4519,2606,1750,761490.0,5164840.0,7,40,32631,2019-12-29
828,1154,932,1884,3706,4192,4620,4519,2606,1750,761490.0,5164830.0,7,40,32631,2019-12-29
977,1384,1090,2123,4027,4610,4944,4993,2888,1996,761490.0,5164820.0,7,40,32631,2019-12-29
779,1116,1042,1866,3587,4135,4040,4257,2551,1657,761500.0,5164840.0,4,40,32631,2019-12-29
731,944,1114,1144,1246,1300,1374,1325,1274,1008,745950.0,5140160.0,7,41,32631,2019-12-29
753,956,1112,1144,1246,1300,1420,1325,1274,1008,745950.0,5140150.0,7,41,32631,2019-12-29
650,816,902,942,1045,1089,1144,1185,1070,857,745960.0,5140190.0,7,41,32631,2019-12-29
699,881,969,1058,1145,1207,1210,1246,1204,965,745960.0,5140180.0,7,41,32631,2019-12-29
706,926,1028,1058,1145,1207,1350,1246,1204,965,745960.0,5140170.0,7,41,32631,2019-12-29
741,969,1088,1237,1306,1349,1410,1391,1336,1124,745960.0,5140160.0,7,41,32631,2019-12-29
824,1001,1168,1237,1306,1349,1456,1391,1336,1124,745960.0,5140150.0,7,41,32631,2019-12-29
783,1034,1178,1293,1429,1496,1494,1510,1478,1213,745960.0,5140140.0,7,41,32631,2019-12-29
635,791,836,943,1059,1070,1096,1141,989,777,745970.0,5140210.0,7,41,32631,2019-12-29
650,781,837,942,1045,1089,1098,1185,1070,857,745970.0,5140200.0,7,41,32631,2019-12-29
650,821,861,942,1045,1089,1146,1185,1070,857,745970.0,5140190.0,7,41,32631,2019-12-29
703,857,945,1058,1145,1207,1214,1246,1204,965,745970.0,5140180.0,7,41,32631,2019-12-29
730,895,999,1058,1145,1207,1278,1246,1204,965,745970.0,5140170.0,7,41,32631,2019-12-29
738,961,1098,1237,1306,1349,1378,1391,1336,1124,745970.0,5140160.0,7,41,32631,2019-12-29
818,1026,1176,1237,1306,1349,1488,1391,1336,1124,745970.0,5140150.0,7,41,32631,2019-12-29
804,1058,1202,1293,1429,1496,1506,1510,1478,1213,745970.0,5140140.0,7,41,32631,2019-12-29
676,795,849,935,1008,1046,1096,1096,950,733,745980.0,5140230.0,7,41,32631,2019-12-29
647,796,935,924,977,1030,1146,1092,975,745,745980.0,5140220.0,7,41,32631,2019-12-29
623,781,876,924,977,1030,1096,1092,975,745,745980.0,5140210.0,7,41,32631,2019-12-29
595,767,842,936,1014,1037,1026,1068,1014,786,745980.0,5140200.0,7,41,32631,2019-12-29
588,793,887,936,1014,1037,1110,1068,1014,786,745980.0,5140190.0,7,41,32631,2019-12-29
643,816,969,1020,1092,1106,1228,1151,1117,888,745980.0,5140180.0,7,41,32631,2019-12-29
724,901,1024,1020,1092,1106,1280,1151,1117,888,745980.0,5140170.0,7,41,32631,2019-12-29
766,955,1078,1199,1283,1352,1340,1386,1294,1060,745980.0,5140160.0,7,41,32631,2019-12-29
769,1009,1170,1199,1283,1352,1472,1386,1294,1060,745980.0,5140150.0,7,41,32631,2019-12-29
810,1064,1254,1305,1388,1456,1516,1469,1475,1185,745980.0,5140140.0,7,41,32631,2019-12-29
825,1038,1178,1305,1388,1456,1616,1469,1475,1185,745980.0,5140130.0,7,41,32631,2019-12-29
688,893,967,990,1129,1223,1264,1265,1068,858,745990.0,5140260.0,7,41,32631,2019-12-29
685,824,899,990,1129,1223,1128,1265,1068,858,745990.0,5140250.0,7,41,32631,2019-12-29
630,744,796,935,1008,1046,991,1096,950,733,745990.0,5140240.0,7,41,32631,2019-12-29
539,716,724,935,1008,1046,965,1096,950,733,745990.0,5140230.0,7,41,32631,2019-12-29
595,760,818,924,977,1030,1024,1092,975,745,745990.0,5140220.0,7,41,32631,2019-12-29
623,781,863,924,977,1030,1076,1092,975,745,745990.0,5140210.0,7,41,32631,2019-12-29
586,745,838,936,1014,1037,1044,1068,1014,786,745990.0,5140200.0,7,41,32631,2019-12-29
566,780,833,936,1014,1037,1064,1068,1014,786,745990.0,5140190.0,7,41,32631,2019-12-29
601,781,883,1020,1092,1106,1160,1151,1117,888,745990.0,5140180.0,7,41,32631,2019-12-29
661,852,987,1020,1092,1106,1218,1151,1117,888,745990.0,5140170.0,7,41,32631,2019-12-29
691,913,1015,1199,1283,1352,1316,1386,1294,1060,745990.0,5140160.0,7,41,32631,2019-12-29
739,946,1078,1199,1283,1352,1418,1386,1294,1060,745990.0,5140150.0,7,41,32631,2019-12-29
777,1020,1198,1305,1388,1456,1502,1469,1475,1185,745990.0,5140140.0,7,41,32631,2019-12-29
775,1048,1214,1305,1388,1456,1566,1469,1475,1185,745990.0,5140130.0,7,41,32631,2019-12-29
683,811,871,934,1029,1078,1098,1133,978,747,746000.0,5140280.0,7,41,32631,2019-12-29
669,839,930,934,1029,1078,1148,1133,978,747,746000.0,5140270.0,7,41,32631,2019-12-29
661,858,914,968,1035,1122,1126,1120,998,770,746000.0,5140260.0,7,41,32631,2019-12-29
698,816,874,968,1035,1122,1084,1120,998,770,746000.0,5140250.0,7,41,32631,2019-12-29
614,738,804,919,978,964,1005,988,941,703,746000.0,5140240.0,7,41,32631,2019-12-29
540,674,728,919,978,964,916,988,941,703,746000.0,5140230.0,7,41,32631,2019-12-29
561,677,728,900,942,1002,929,1029,929,725,746000.0,5140220.0,7,41,32631,2019-12-29
618,749,802,900,942,1002,1074,1029,929,725,746000.0,5140210.0,7,41,32631,2019-12-29
643,731,841,951,1060,1068,1092,1106,1000,797,746000.0,5140200.0,7,41,32631,2019-12-29
626,719,858,951,1060,1068,1072,1106,1000,797,746000.0,5140190.0,7,41,32631,2019-12-29
579,785,869,976,1070,1113,1090,1141,1105,856,746000.0,5140180.0,7,41,32631,2019-12-29
684,822,938,976,1070,1113,1162,1141,1105,856,746000.0,5140170.0,7,41,32631,2019-12-29
662,874,958,1081,1181,1226,1238,1266,1229,955,746000.0,5140160.0,7,41,32631,2019-12-29
691,897,995,1081,1181,1226,1296,1266,1229,955,746000.0,5140150.0,7,41,32631,2019-12-29
731,997,1116,1233,1356,1386,1436,1446,1395,1116,746000.0,5140140.0,7,41,32631,2019-12-29
785,1086,1218,1233,1356,1386,1548,1446,1395,1116,746000.0,5140130.0,7,41,32631,2019-12-29
768,1038,1202,1259,1343,1427,1530,1518,1459,1151,746000.0,5140120.0,7,41,32631,2019-12-29
607,676,690,759,903,934,822,1016,764,594,746010.0,5140310.0,2,41,32631,2019-12-29
575,684,711,830,934,984,821,1021,860,672,746010.0,5140300.0,2,41,32631,2019-12-29
620,708,714,830,934,984,844,1021,860,672,746010.0,5140290.0,2,41,32631,2019-12-29
642,730,750,934,1029,1078,927,1133,978,747,746010.0,5140280.0,7,41,32631,2019-12-29
650,772,839,934,1029,1078,1026,1133,978,747,746010.0,5140270.0,7,41,32631,2019-12-29
698,811,890,968,1035,1122,1078,1120,998,770,746010.0,5140260.0,7,41,32631,2019-12-29
719,819,905,968,1035,1122,1126,1120,998,770,746010.0,5140250.0,7,41,32631,2019-12-29
683,846,884,919,978,964,1108,988,941,703,746010.0,5140240.0,7,41,32631,2019-12-29
622,757,815,919,978,964,1036,988,941,703,746010.0,5140230.0,7,41,32631,2019-12-29
613,703,778,900,942,1002,985,1029,929,725,746010.0,5140220.0,7,41,32631,2019-12-29
667,794,852,900,942,1002,1060,1029,929,725,746010.0,5140210.0,7,41,32631,2019-12-29
634,828,889,951,1060,1068,1132,1106,1000,797,746010.0,5140200.0,7,41,32631,2019-12-29
678,768,915,951,1060,1068,1134,1106,1000,797,746010.0,5140190.0,7,41,32631,2019-12-29
603,801,887,976,1070,1113,1144,1141,1105,856,746010.0,5140180.0,7,41,32631,2019-12-29
683,849,964,976,1070,1113,1250,1141,1105,856,746010.0,5140170.0,7,41,32631,2019-12-29
658,821,955,1081,1181,1226,1208,1266,1229,955,746010.0,5140160.0,7,41,32631,2019-12-29
689,834,949,1081,1181,1226,1246,1266,1229,955,746010.0,5140150.0,7,41,32631,2019-12-29
773,966,1106,1233,1356,1386,1406,1446,1395,1116,746010.0,5140140.0,7,41,32631,2019-12-29
841,1058,1230,1233,1356,1386,1550,1446,1395,1116,746010.0,5140130.0,7,41,32631,2019-12-29
833,1042,1212,1259,1343,1427,1550,1518,1459,1151,746010.0,5140120.0,7,41,32631,2019-12-29
813,969,1172,1259,1343,1427,1472,1518,1459,1151,746010.0,5140110.0,7,41,32631,2019-12-29
538,627,606,670,716,776,774,751,610,394,746020.0,5140320.0,2,41,32631,2019-12-29
560,628,604,670,716,776,734,751,610,394,746020.0,5140310.0,2,41,32631,2019-12-29
519,600,612,723,744,798,728,732,655,461,746020.0,5140300.0,2,41,32631,2019-12-29
555,677,644,723,744,798,798,732,655,461,746020.0,5140290.0,2,41,32631,2019-12-29
596,715,709,861,896,930,872,893,778,597,746020.0,5140280.0,7,41,32631,2019-12-29
643,772,811,861,896,930,955,893,778,597,746020.0,5140270.0,7,41,32631,2019-12-29
708,854,924,982,1061,1142,1030,1116,931,749,746020.0,5140260.0,7,41,32631,2019-12-29
702,883,977,982,1061,1142,1166,1116,931,749,746020.0,5140250.0,7,41,32631,2019-12-29
723,924,1002,1017,1157,1158,1196,1147,999,814,746020.0,5140240.0,7,41,32631,2019-12-29
746,885,946,1017,1157,1158,1158,1147,999,814,746020.0,5140230.0,7,41,32631,2019-12-29
637,792,866,979,1015,1082,1066,1103,1027,812,746020.0,5140220.0,7,41,32631,2019-12-29
669,789,867,979,1015,1082,1052,1103,1027,812,746020.0,5140210.0,7,41,32631,2019-12-29
656,861,960,1074,1170,1158,1214,1195,1110,894,746020.0,5140200.0,7,41,32631,2019-12-29
649,840,983,1074,1170,1158,1210,1195,1110,894,746020.0,5140190.0,7,41,32631,2019-12-29
711,829,960,1105,1205,1237,1212,1258,1167,940,746020.0,5140180.0,7,41,32631,2019-12-29
720,880,1005,1105,1205,1237,1278,1258,1167,940,746020.0,5140170.0,7,41,32631,2019-12-29
694,870,968,1062,1180,1184,1186,1242,1188,952,746020.0,5140160.0,7,41,32631,2019-12-29
719,851,963,1062,1180,1184,1246,1242,1188,952,746020.0,5140150.0,7,41,32631,2019-12-29
794,954,1106,1191,1271,1327,1386,1386,1314,1049,746020.0,5140140.0,7,41,32631,2019-12-29
852,1034,1158,1191,1271,1327,1482,1386,1314,1049,746020.0,5140130.0,7,41,32631,2019-12-29
833,1042,1242,1246,1292,1386,1508,1418,1347,1062,746020.0,5140120.0,7,41,32631,2019-12-29
828,1030,1220,1246,1292,1386,1502,1418,1347,1062,746020.0,5140110.0,7,41,32631,2019-12-29
511,571,567,670,716,776,875,751,610,394,746030.0,5140320.0,2,41,32631,2019-12-29
527,564,548,670,716,776,749,751,610,394,746030.0,5140310.0,2,41,32631,2019-12-29
533,591,604,723,744,798,708,732,655,461,746030.0,5140300.0,2,41,32631,2019-12-29
634,674,691,723,744,798,835,732,655,461,746030.0,5140290.0,2,41,32631,2019-12-29
614,706,743,861,896,930,886,893,778,597,746030.0,5140280.0,7,41,32631,2019-12-29
596,751,827,861,896,930,963,893,778,597,746030.0,5140270.0,7,41,32631,2019-12-29
694,846,940,982,1061,1142,1076,1116,931,749,746030.0,5140260.0,7,41,32631,2019-12-29
723,906,993,982,1061,1142,1156,1116,931,749,746030.0,5140250.0,7,41,32631,2019-12-29
711,911,1004,1017,1157,1158,1172,1147,999,814,746030.0,5140240.0,7,41,32631,2019-12-29
723,872,991,1017,1157,1158,1204,1147,999,814,746030.0,5140230.0,7,41,32631,2019-12-29
620,802,918,979,1015,1082,1102,1103,1027,812,746030.0,5140220.0,7,41,32631,2019-12-29
631,740,857,979,1015,1082,1080,1103,1027,812,746030.0,5140210.0,7,41,32631,2019-12-29
681,861,999,1074,1170,1158,1266,1195,1110,894,746030.0,5140200.0,7,41,32631,2019-12-29
718,943,1120,1074,1170,1158,1282,1195,1110,894,746030.0,5140190.0,7,41,32631,2019-12-29
749,896,1054,1105,1205,1237,1288,1258,1167,940,746030.0,5140180.0,7,41,32631,2019-12-29
720,908,1050,1105,1205,1237,1292,1258,1167,940,746030.0,5140170.0,7,41,32631,2019-12-29
771,934,1062,1062,1180,1184,1288,1242,1188,952,746030.0,5140160.0,7,41,32631,2019-12-29
698,893,984,1062,1180,1184,1272,1242,1188,952,746030.0,5140150.0,7,41,32631,2019-12-29
725,949,1054,1191,1271,1327,1298,1386,1314,1049,746030.0,5140140.0,7,41,32631,2019-12-29
785,1012,1172,1191,1271,1327,1400,1386,1314,1049,746030.0,5140130.0,7,41,32631,2019-12-29
816,1010,1184,1246,1292,1386,1426,1418,1347,1062,746030.0,5140120.0,7,41,32631,2019-12-29
766,975,1122,1246,1292,1386,1422,1418,1347,1062,746030.0,5140110.0,7,41,32631,2019-12-29
714,961,1122,1128,1292,1349,1350,1369,1168,908,746030.0,5140100.0,7,41,32631,2019-12-29
634,695,741,815,874,880,877,896,711,563,746040.0,5140280.0,2,41,32631,2019-12-29
627,763,797,815,874,880,991,896,711,563,746040.0,5140270.0,2,41,32631,2019-12-29
719,817,894,980,1042,1059,1100,1081,890,719,746040.0,5140260.0,7,41,32631,2019-12-29
758,906,990,980,1042,1059,1164,1081,890,719,746040.0,5140250.0,7,41,32631,2019-12-29
698,923,988,1043,1099,1134,1158,1153,973,771,746040.0,5140240.0,7,41,32631,2019-12-29
703,857,957,1043,1099,1134,1148,1153,973,771,746040.0,5140230.0,7,41,32631,2019-12-29
695,811,950,998,1019,1100,1128,1070,964,770,746040.0,5140220.0,7,41,32631,2019-12-29
639,738,879,998,1019,1100,1050,1070,964,770,746040.0,5140210.0,7,41,32631,2019-12-29
697,837,980,1033,1125,1137,1174,1101,1007,840,746040.0,5140200.0,7,41,32631,2019-12-29
781,944,1124,1033,1125,1137,1248,1101,1007,840,746040.0,5140190.0,7,41,32631,2019-12-29
798,1012,1138,1082,1166,1252,1324,1212,1089,871,746040.0,5140180.0,7,41,32631,2019-12-29
722,952,1094,1082,1166,1252,1322,1212,1089,871,746040.0,5140170.0,7,41,32631,2019-12-29
749,904,1062,969,1043,1084,1282,1114,988,798,746040.0,5140160.0,7,41,32631,2019-12-29
677,861,960,969,1043,1084,1192,1114,988,798,746040.0,5140150.0,7,41,32631,2019-12-29
658,828,924,972,1016,1098,1140,1099,1000,790,746040.0,5140140.0,7,41,32631,2019-12-29
714,878,1001,972,1016,1098,1230,1099,1000,790,746040.0,5140130.0,7,41,32631,2019-12-29
781,926,1026,1043,1112,1140,1234,1176,1021,811,746040.0,5140120.0,7,41,32631,2019-12-29
763,886,1012,1043,1112,1140,1230,1176,1021,811,746040.0,5140110.0,7,41,32631,2019-12-29
756,886,972,1002,1042,1032,1176,1074,930,713,746040.0,5140100.0,7,41,32631,2019-12-29
593,682,701,815,874,880,821,896,711,563,746050.0,5140280.0,2,41,32631,2019-12-29
641,731,770,815,874,880,885,896,711,563,746050.0,5140270.0,2,41,32631,2019-12-29
688,800,870,980,1042,1059,1019,1081,890,719,746050.0,5140260.0,7,41,32631,2019-12-29
730,898,987,980,1042,1059,1090,1081,890,719,746050.0,5140250.0,7,41,32631,2019-12-29
711,897,1032,1043,1099,1134,1166,1153,973,771,746050.0,5140240.0,7,41,32631,2019-12-29
766,885,983,1043,1099,1134,1146,1153,973,771,746050.0,5140230.0,7,41,32631,2019-12-29
774,877,981,998,1019,1100,1140,1070,964,770,746050.0,5140220.0,7,41,32631,2019-12-29
690,797,902,998,1019,1100,1092,1070,964,770,746050.0,5140210.0,7,41,32631,2019-12-29
642,781,871,1033,1125,1137,1044,1101,1007,840,746050.0,5140200.0,7,41,32631,2019-12-29
699,868,960,1033,1125,1137,1094,1101,1007,840,746050.0,5140190.0,7,41,32631,2019-12-29
773,938,1014,1082,1166,1252,1184,1212,1089,871,746050.0,5140180.0,7,41,32631,2019-12-29
714,871,949,1082,1166,1252,1104,1212,1089,871,746050.0,5140170.0,7,41,32631,2019-12-29
641,772,865,969,1043,1084,1034,1114,988,798,746050.0,5140160.0,7,41,32631,2019-12-29
612,721,801,969,1043,1084,954,1114,988,798,746050.0,5140150.0,7,41,32631,2019-12-29
574,692,743,972,1016,1098,886,1099,1000,790,746050.0,5140140.0,7,41,32631,2019-12-29
612,736,763,972,1016,1098,971,1099,1000,790,746050.0,5140130.0,7,41,32631,2019-12-29
735,813,860,1043,1112,1140,1036,1176,1021,811,746050.0,5140120.0,7,41,32631,2019-12-29
744,819,885,1043,1112,1140,1064,1176,1021,811,746050.0,5140110.0,7,41,32631,2019-12-29
687,819,868,1002,1042,1032,1054,1074,930,713,746050.0,5140100.0,7,41,32631,2019-12-29
693,798,860,1002,1042,1032,1036,1074,930,713,746050.0,5140090.0,7,41,32631,2019-12-29
531,644,663,733,767,810,805,840,654,500,746060.0,5140280.0,2,41,32631,2019-12-29
614,682,727,733,767,810,861,840,654,500,746060.0,5140270.0,2,41,32631,2019-12-29
664,752,822,901,936,987,951,954,776,593,746060.0,5140260.0,7,41,32631,2019-12-29
758,840,924,901,936,987,1056,954,776,593,746060.0,5140250.0,7,41,32631,2019-12-29
726,882,954,980,974,1042,1148,1039,805,661,746060.0,5140240.0,7,41,32631,2019-12-29
731,885,957,980,974,1042,1130,1039,805,661,746060.0,5140230.0,7,41,32631,2019-12-29
717,864,915,916,931,987,1058,1013,765,631,746060.0,5140220.0,7,41,32631,2019-12-29
745,795,846,916,931,987,1004,1013,765,631,746060.0,5140210.0,7,41,32631,2019-12-29
628,741,782,779,841,838,902,858,662,568,746060.0,5140200.0,2,41,32631,2019-12-29
620,729,752,779,841,838,844,858,662,568,746060.0,5140190.0,2,41,32631,2019-12-29
636,735,759,742,793,837,883,835,688,536,746060.0,5140180.0,2,41,32631,2019-12-29
584,721,750,742,793,837,816,835,688,536,746060.0,5140170.0,2,41,32631,2019-12-29
641,713,775,796,859,845,912,862,712,519,746060.0,5140120.0,2,41,32631,2019-12-29
707,791,838,796,859,845,1013,862,712,519,746060.0,5140110.0,2,41,32631,2019-12-29
673,822,846,909,928,911,1013,924,735,541,746060.0,5140100.0,7,41,32631,2019-12-29
678,830,850,909,928,911,1030,924,735,541,746060.0,5140090.0,7,41,32631,2019-12-29
537,587,621,733,767,810,753,840,654,500,746070.0,5140280.0,2,41,32631,2019-12-29
611,671,717,733,767,810,885,840,654,500,746070.0,5140270.0,2,41,32631,2019-12-29
639,745,764,901,936,987,944,954,776,593,746070.0,5140260.0,7,41,32631,2019-12-29
683,772,850,901,936,987,966,954,776,593,746070.0,5140250.0,7,41,32631,2019-12-29
706,816,876,980,974,1042,1023,1039,805,661,746070.0,5140240.0,7,41,32631,2019-12-29
710,855,881,980,974,1042,1002,1039,805,661,746070.0,5140230.0,7,41,32631,2019-12-29
675,811,840,916,931,987,954,1013,765,631,746070.0,5140220.0,7,41,32631,2019-12-29
650,722,746,916,931,987,850,1013,765,631,746070.0,5140210.0,7,41,32631,2019-12-29
599,682,683,779,841,838,779,858,662,568,746070.0,5140200.0,2,41,32631,2019-12-29
565,615,639,779,841,838,738,858,662,568,746070.0,5140190.0,2,41,32631,2019-12-29
538,619,591,742,793,837,729,835,688,536,746070.0,5140180.0,2,41,32631,2019-12-29
545,665,614,742,793,837,715,835,688,536,746070.0,5140170.0,2,41,32631,2019-12-29
580,656,644,796,859,845,780,862,712,519,746070.0,5140120.0,2,41,32631,2019-12-29
636,732,760,796,859,845,866,862,712,519,746070.0,5140110.0,2,41,32631,2019-12-29
664,808,818,909,928,911,935,924,735,541,746070.0,5140100.0,7,41,32631,2019-12-29
649,847,846,909,928,911,971,924,735,541,746070.0,5140090.0,7,41,32631,2019-12-29
544,584,649,765,798,802,752,851,621,483,746080.0,5140280.0,2,41,32631,2019-12-29
647,683,745,765,798,802,833,851,621,483,746080.0,5140270.0,2,41,32631,2019-12-29
642,754,778,837,855,891,898,885,701,526,746080.0,5140260.0,7,41,32631,2019-12-29
612,740,795,837,855,891,847,885,701,526,746080.0,5140250.0,7,41,32631,2019-12-29
620,727,777,846,841,882,918,872,679,494,746080.0,5140240.0,2,41,32631,2019-12-29
653,760,804,846,841,882,882,872,679,494,746080.0,5140230.0,2,41,32631,2019-12-29
684,763,818,804,852,820,902,840,619,437,746080.0,5140220.0,2,41,32631,2019-12-29
652,737,778,804,852,820,823,840,619,437,746080.0,5140210.0,2,41,32631,2019-12-29
578,640,664,765,798,802,791,851,621,483,746090.0,5140280.0,2,41,32631,2019-12-29
647,694,778,765,798,802,881,851,621,483,746090.0,5140270.0,2,41,32631,2019-12-29
659,802,843,837,855,891,976,885,701,526,746090.0,5140260.0,7,41,32631,2019-12-29
696,780,802,837,855,891,906,885,701,526,746090.0,5140250.0,7,41,32631,2019-12-29
627,739,780,846,841,882,901,872,679,494,746090.0,5140240.0,2,41,32631,2019-12-29
626,740,772,846,841,882,869,872,679,494,746090.0,5140230.0,2,41,32631,2019-12-29
642,741,766,804,852,820,872,840,619,437,746090.0,5140220.0,2,41,32631,2019-12-29
625,741,750,804,852,820,847,840,619,437,746090.0,5140210.0,2,41,32631,2019-12-29
667,768,827,811,849,872,952,873,694,498,746100.0,5140260.0,2,41,32631,2019-12-29
688,797,854,811,849,872,977,873,694,498,746100.0,5140250.0,2,41,32631,2019-12-29
615,786,835,801,827,851,938,834,637,448,746100.0,5140240.0,2,41,32631,2019-12-29
633,749,772,801,827,851,910,834,637,448,746100.0,5140230.0,2,41,32631,2019-12-29
586,707,685,811,849,872,837,873,694,498,746110.0,5140260.0,2,41,32631,2019-12-29
584,695,744,811,849,872,855,873,694,498,746110.0,5140250.0,2,41,32631,2019-12-29
639,686,763,801,827,851,858,834,637,448,746110.0,5140240.0,2,41,32631,2019-12-29
618,714,720,801,827,851,868,834,637,448,746110.0,5140230.0,2,41,32631,2019-12-29
1526,1820,1830,2545,3254,3502,3570,3690,3108,2370,771340.0,5167660.0,7,44,32631,2019-12-29
1712,2002,2002,2545,3254,3502,3828,3690,3108,2370,771350.0,5167660.0,7,44,32631,2019-12-29
1738,2006,1980,2545,3254,3502,3774,3690,3108,2370,771350.0,5167650.0,7,44,32631,2019-12-29
3972,4372,4556,4710,5439,5591,5908,5811,5432,4960,771380.0,5167720.0,7,44,32631,2019-12-29
3616,4024,4204,4710,5439,5591,5532,5811,5432,4960,771380.0,5167710.0,7,44,32631,2019-12-29
3664,3990,4152,4710,5439,5591,5532,5811,5432,4960,771390.0,5167720.0,7,44,32631,2019-12-29
3352,3714,3774,4710,5439,5591,5288,5811,5432,4960,771390.0,5167710.0,7,44,32631,2019-12-29
3740,4046,4300,4687,5360,5544,5744,5768,5486,4902,771400.0,5167760.0,7,44,32631,2019-12-29
3704,4008,4188,4687,5360,5544,5724,5768,5486,4902,771400.0,5167750.0,7,44,32631,2019-12-29
3790,4018,4168,4687,5360,5544,5712,5768,5486,4902,771410.0,5167760.0,7,44,32631,2019-12-29
3820,4008,4094,4687,5360,5544,5736,5768,5486,4902,771410.0,5167750.0,7,44,32631,2019-12-29
7164,7504,7948,7816,8471,8686,9640,8804,8904,8535,771660.0,5167520.0,7,44,32631,2019-12-29
6468,6836,7248,7816,8471,8686,8856,8804,8904,8535,771660.0,5167510.0,7,44,32631,2019-12-29
6684,7072,7408,7816,8471,8686,9256,8804,8904,8535,771670.0,5167520.0,7,44,32631,2019-12-29
5736,6132,6420,7816,8471,8686,8240,8804,8904,8535,771670.0,5167510.0,7,44,32631,2019-12-29
4468,5000,5156,5986,6904,7209,7120,7490,7516,6951,771670.0,5167500.0,7,44,32631,2019-12-29
7256,7320,7640,7874,8504,8564,9496,8880,9039,8533,771680.0,5167520.0,7,44,32631,2019-12-29
6280,6364,6700,7874,8504,8564,8664,8880,9039,8533,771680.0,5167510.0,7,44,32631,2019-12-29
4916,5264,5352,5781,6584,6636,7432,7015,7289,6506,771680.0,5167500.0,7,44,32631,2019-12-29
7272,7676,8000,7874,8504,8564,9656,8880,9039,8533,771690.0,5167520.0,7,44,32631,2019-12-29
6552,6976,7144,7874,8504,8564,8976,8880,9039,8533,771690.0,5167510.0,7,44,32631,2019-12-29
5596,5860,5908,5781,6584,6636,7880,7015,7289,6506,771690.0,5167500.0,7,44,32631,2019-12-29
7060,7504,7880,8188,8735,8898,9656,9187,9174,8806,771700.0,5167520.0,7,44,32631,2019-12-29
6524,6916,7176,8188,8735,8898,8976,9187,9174,8806,771700.0,5167510.0,7,44,32631,2019-12-29
508,593,558,699,950,1015,1298,1090,769,423,773000.0,5163060.0,2,45,32631,2019-12-29
565,620,628,699,950,1015,1224,1090,769,423,773000.0,5163050.0,2,45,32631,2019-12-29
579,614,620,699,950,1015,1230,1090,769,423,773010.0,5163050.0,2,45,32631,2019-12-29
573,579,596,689,918,956,1230,1117,802,478,773020.0,5163050.0,2,45,32631,2019-12-29
609,666,630,790,1064,1080,1214,1111,813,432,773020.0,5163040.0,2,45,32631,2019-12-29
532,623,544,790,1064,1080,1150,1111,813,432,773020.0,5163030.0,2,45,32631,2019-12-29
459,522,450,600,794,843,862,831,610,350,773020.0,5162900.0,2,45,32631,2019-12-29
452,554,473,600,794,843,866,831,610,350,773020.0,5162890.0,2,45,32631,2019-12-29
