B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1012,1340,1532,2093,2907,3219,3296,3494,3762,2690,771480.0,5167780.0,5,44,32631,2020-07-28
959,1298,1412,2093,2907,3219,3284,3494,3762,2690,771480.0,5167770.0,5,44,32631,2020-07-28
1108,1442,1772,2237,2708,2930,2900,3152,3512,2851,771480.0,5167760.0,5,44,32631,2020-07-28
1280,1688,2108,2237,2708,2930,2698,3152,3512,2851,771480.0,5167750.0,5,44,32631,2020-07-28
1300,1706,2172,2451,2573,2750,2710,2913,3487,3061,771480.0,5167740.0,5,44,32631,2020-07-28
1284,1702,2142,2451,2573,2750,2686,2913,3487,3061,771480.0,5167730.0,5,44,32631,2020-07-28
1272,1718,2170,2460,2519,2772,2686,2870,3487,3116,771480.0,5167720.0,5,44,32631,2020-07-28
1270,1702,2204,2460,2519,2772,2706,2870,3487,3116,771480.0,5167710.0,5,44,32631,2020-07-28
1292,1760,2190,2455,2530,2733,2702,2826,3494,3102,771480.0,5167700.0,5,44,32631,2020-07-28
1300,1696,2176,2455,2530,2733,2678,2826,3494,3102,771480.0,5167690.0,5,44,32631,2020-07-28
1316,1750,2232,2525,2588,2789,2736,2909,3553,3199,771480.0,5167680.0,5,44,32631,2020-07-28
1354,1794,2260,2525,2588,2789,2828,2909,3553,3199,771480.0,5167670.0,5,44,32631,2020-07-28
1354,1810,2284,2583,2667,2852,2822,2970,3593,3284,771480.0,5167660.0,5,44,32631,2020-07-28
1388,1842,2358,2583,2667,2852,2846,2970,3593,3284,771480.0,5167650.0,5,44,32631,2020-07-28
1384,1848,2316,2610,2735,2945,2854,3023,3670,3344,771480.0,5167640.0,5,44,32631,2020-07-28
1380,1846,2334,2610,2735,2945,2880,3023,3670,3344,771480.0,5167630.0,5,44,32631,2020-07-28
1354,1862,2308,2569,2735,2906,2884,2994,3678,3351,771480.0,5167620.0,5,44,32631,2020-07-28
1354,1804,2274,2569,2735,2906,2822,2994,3678,3351,771480.0,5167610.0,5,44,32631,2020-07-28
1354,1776,2270,2543,2659,2823,2840,2914,3647,3289,771480.0,5167600.0,5,44,32631,2020-07-28
1005,1312,1506,2093,2907,3219,3296,3494,3762,2690,771490.0,5167780.0,5,44,32631,2020-07-28
966,1312,1460,2093,2907,3219,3396,3494,3762,2690,771490.0,5167770.0,5,44,32631,2020-07-28
1050,1356,1678,2237,2708,2930,3074,3152,3512,2851,771490.0,5167760.0,5,44,32631,2020-07-28
1220,1678,2018,2237,2708,2930,2758,3152,3512,2851,771490.0,5167750.0,5,44,32631,2020-07-28
1288,1732,2172,2451,2573,2750,2698,2913,3487,3061,771490.0,5167740.0,5,44,32631,2020-07-28
1280,1740,2176,2451,2573,2750,2701,2913,3487,3061,771490.0,5167730.0,5,44,32631,2020-07-28
1288,1720,2186,2460,2519,2772,2664,2870,3487,3116,771490.0,5167720.0,5,44,32631,2020-07-28
1242,1708,2140,2460,2519,2772,2657,2870,3487,3116,771490.0,5167710.0,5,44,32631,2020-07-28
1260,1738,2140,2455,2530,2733,2656,2826,3494,3102,771490.0,5167700.0,5,44,32631,2020-07-28
1280,1686,2164,2455,2530,2733,2647,2826,3494,3102,771490.0,5167690.0,5,44,32631,2020-07-28
1324,1726,2198,2525,2588,2789,2670,2909,3553,3199,771490.0,5167680.0,5,44,32631,2020-07-28
1326,1810,2238,2525,2588,2789,2762,2909,3553,3199,771490.0,5167670.0,5,44,32631,2020-07-28
1354,1822,2286,2583,2667,2852,2780,2970,3593,3284,771490.0,5167660.0,5,44,32631,2020-07-28
1372,1804,2308,2583,2667,2852,2812,2970,3593,3284,771490.0,5167650.0,5,44,32631,2020-07-28
1362,1794,2288,2610,2735,2945,2830,3023,3670,3344,771490.0,5167640.0,5,44,32631,2020-07-28
1346,1782,2288,2610,2735,2945,2822,3023,3670,3344,771490.0,5167630.0,5,44,32631,2020-07-28
1336,1770,2280,2569,2735,2906,2788,2994,3678,3351,771490.0,5167620.0,5,44,32631,2020-07-28
1312,1776,2250,2569,2735,2906,2758,2994,3678,3351,771490.0,5167610.0,5,44,32631,2020-07-28
1310,1786,2254,2543,2659,2823,2754,2914,3647,3289,771490.0,5167600.0,5,44,32631,2020-07-28
1310,1776,2238,2543,2659,2823,2754,2914,3647,3289,771490.0,5167590.0,5,44,32631,2020-07-28
1044,1412,1550,2152,2973,3284,3420,3567,3917,2818,771500.0,5167770.0,5,44,32631,2020-07-28
1024,1308,1586,2190,2851,3139,3270,3364,3530,2637,771500.0,5167760.0,5,44,32631,2020-07-28
1116,1550,1832,2190,2851,3139,2928,3364,3530,2637,771500.0,5167750.0,5,44,32631,2020-07-28
1236,1660,2150,2338,2521,2729,2647,2853,3329,2818,771500.0,5167740.0,5,44,32631,2020-07-28
1238,1694,2146,2338,2521,2729,2653,2853,3329,2818,771500.0,5167730.0,5,44,32631,2020-07-28
1284,1704,2128,2384,2462,2628,2622,2790,3325,2959,771500.0,5167720.0,5,44,32631,2020-07-28
1218,1714,2146,2384,2462,2628,2614,2790,3325,2959,771500.0,5167710.0,5,44,32631,2020-07-28
1260,1704,2146,2414,2572,2736,2640,2817,3451,3018,771500.0,5167700.0,5,44,32631,2020-07-28
1290,1716,2176,2414,2572,2736,2640,2817,3451,3018,771500.0,5167690.0,5,44,32631,2020-07-28
1300,1728,2168,2483,2598,2740,2640,2792,3450,3067,771500.0,5167680.0,5,44,32631,2020-07-28
1316,1764,2176,2483,2598,2740,2687,2792,3450,3067,771500.0,5167670.0,5,44,32631,2020-07-28
1332,1794,2254,2518,2617,2749,2712,2842,3473,3075,771500.0,5167660.0,5,44,32631,2020-07-28
1354,1772,2248,2518,2617,2749,2734,2842,3473,3075,771500.0,5167650.0,5,44,32631,2020-07-28
1362,1794,2256,2534,2621,2800,2764,2890,3536,3175,771500.0,5167640.0,5,44,32631,2020-07-28
1346,1798,2286,2534,2621,2800,2770,2890,3536,3175,771500.0,5167630.0,5,44,32631,2020-07-28
1324,1776,2244,2502,2613,2797,2756,2902,3559,3208,771500.0,5167620.0,5,44,32631,2020-07-28
1308,1746,2226,2502,2613,2797,2750,2902,3559,3208,771500.0,5167610.0,5,44,32631,2020-07-28
1300,1748,2238,2464,2570,2759,2714,2870,3530,3180,771500.0,5167600.0,5,44,32631,2020-07-28
1300,1766,2216,2464,2570,2759,2718,2870,3530,3180,771500.0,5167590.0,5,44,32631,2020-07-28
1024,1392,1554,2152,2973,3284,3443,3567,3917,2818,771510.0,5167770.0,5,44,32631,2020-07-28
977,1326,1522,2190,2851,3139,3372,3364,3530,2637,771510.0,5167760.0,5,44,32631,2020-07-28
1036,1426,1632,2190,2851,3139,3108,3364,3530,2637,771510.0,5167750.0,5,44,32631,2020-07-28
1246,1634,2048,2338,2521,2729,2646,2853,3329,2818,771510.0,5167740.0,5,44,32631,2020-07-28
1238,1692,2104,2338,2521,2729,2578,2853,3329,2818,771510.0,5167730.0,5,44,32631,2020-07-28
1262,1698,2098,2384,2462,2628,2554,2790,3325,2959,771510.0,5167720.0,5,44,32631,2020-07-28
1256,1710,2136,2384,2462,2628,2577,2790,3325,2959,771510.0,5167710.0,5,44,32631,2020-07-28
1288,1738,2158,2414,2572,2736,2647,2817,3451,3018,771510.0,5167700.0,5,44,32631,2020-07-28
1312,1790,2210,2414,2572,2736,2710,2817,3451,3018,771510.0,5167690.0,5,44,32631,2020-07-28
1318,1776,2198,2483,2598,2740,2710,2792,3450,3067,771510.0,5167680.0,5,44,32631,2020-07-28
1312,1764,2214,2483,2598,2740,2674,2792,3450,3067,771510.0,5167670.0,5,44,32631,2020-07-28
1296,1782,2226,2518,2617,2749,2646,2842,3473,3075,771510.0,5167660.0,5,44,32631,2020-07-28
1308,1782,2222,2518,2617,2749,2667,2842,3473,3075,771510.0,5167650.0,5,44,32631,2020-07-28
1318,1816,2254,2534,2621,2800,2712,2890,3536,3175,771510.0,5167640.0,5,44,32631,2020-07-28
1312,1776,2256,2534,2621,2800,2724,2890,3536,3175,771510.0,5167630.0,5,44,32631,2020-07-28
1280,1768,2226,2502,2613,2797,2722,2902,3559,3208,771510.0,5167620.0,5,44,32631,2020-07-28
1266,1736,2214,2502,2613,2797,2719,2902,3559,3208,771510.0,5167610.0,5,44,32631,2020-07-28
1312,1726,2172,2464,2570,2759,2684,2870,3530,3180,771510.0,5167600.0,5,44,32631,2020-07-28
1308,1746,2196,2464,2570,2759,2676,2870,3530,3180,771510.0,5167590.0,5,44,32631,2020-07-28
1300,1738,2194,2453,2573,2790,2707,2911,3515,3118,771510.0,5167580.0,5,44,32631,2020-07-28
966,1304,1484,2059,2922,3236,3392,3491,3502,2525,771520.0,5167760.0,5,44,32631,2020-07-28
965,1326,1456,2059,2922,3236,3194,3491,3502,2525,771520.0,5167750.0,5,44,32631,2020-07-28
1202,1598,1902,2210,2582,2823,2736,2930,3235,2592,771520.0,5167740.0,5,44,32631,2020-07-28
1262,1766,2094,2210,2582,2823,2562,2930,3235,2592,771520.0,5167730.0,5,44,32631,2020-07-28
1256,1732,2120,2434,2468,2650,2564,2719,3243,2865,771520.0,5167720.0,5,44,32631,2020-07-28
1302,1732,2146,2434,2468,2650,2610,2719,3243,2865,771520.0,5167710.0,5,44,32631,2020-07-28
1360,1768,2232,2467,2539,2754,2676,2811,3370,2990,771520.0,5167700.0,5,44,32631,2020-07-28
1390,1830,2260,2467,2539,2754,2740,2811,3370,2990,771520.0,5167690.0,5,44,32631,2020-07-28
1384,1844,2248,2465,2527,2726,2688,2779,3330,3009,771520.0,5167680.0,5,44,32631,2020-07-28
1354,1816,2244,2465,2527,2726,2624,2779,3330,3009,771520.0,5167670.0,5,44,32631,2020-07-28
1312,1770,2194,2465,2534,2701,2608,2797,3339,2955,771520.0,5167660.0,5,44,32631,2020-07-28
1284,1736,2198,2465,2534,2701,2626,2797,3339,2955,771520.0,5167650.0,5,44,32631,2020-07-28
1306,1770,2216,2501,2559,2737,2684,2828,3384,3047,771520.0,5167640.0,5,44,32631,2020-07-28
1336,1776,2230,2501,2559,2737,2676,2828,3384,3047,771520.0,5167630.0,5,44,32631,2020-07-28
1300,1750,2214,2458,2540,2739,2688,2781,3382,3018,771520.0,5167620.0,5,44,32631,2020-07-28
1250,1720,2184,2458,2540,2739,2676,2781,3382,3018,771520.0,5167610.0,5,44,32631,2020-07-28
1292,1726,2166,2447,2554,2755,2674,2820,3444,3080,771520.0,5167600.0,5,44,32631,2020-07-28
1274,1760,2192,2447,2554,2755,2676,2820,3444,3080,771520.0,5167590.0,5,44,32631,2020-07-28
1252,1760,2198,2474,2565,2774,2692,2877,3445,3123,771520.0,5167580.0,5,44,32631,2020-07-28
1005,1316,1470,2059,2922,3236,3310,3491,3502,2525,771530.0,5167760.0,5,44,32631,2020-07-28
917,1266,1300,2059,2922,3236,3227,3491,3502,2525,771530.0,5167750.0,5,44,32631,2020-07-28
1100,1476,1698,2210,2582,2823,2891,2930,3235,2592,771530.0,5167740.0,5,44,32631,2020-07-28
1284,1758,2046,2210,2582,2823,2636,2930,3235,2592,771530.0,5167730.0,5,44,32631,2020-07-28
1324,1764,2144,2434,2468,2650,2569,2719,3243,2865,771530.0,5167720.0,5,44,32631,2020-07-28
1324,1758,2146,2434,2468,2650,2604,2719,3243,2865,771530.0,5167710.0,5,44,32631,2020-07-28
1340,1760,2192,2467,2539,2754,2610,2811,3370,2990,771530.0,5167700.0,5,44,32631,2020-07-28
1346,1786,2204,2467,2539,2754,2657,2811,3370,2990,771530.0,5167690.0,5,44,32631,2020-07-28
1324,1810,2196,2465,2527,2726,2674,2779,3330,3009,771530.0,5167680.0,5,44,32631,2020-07-28
1322,1786,2178,2465,2527,2726,2598,2779,3330,3009,771530.0,5167670.0,5,44,32631,2020-07-28
1300,1730,2182,2465,2534,2701,2600,2797,3339,2955,771530.0,5167660.0,5,44,32631,2020-07-28
1274,1736,2178,2465,2534,2701,2613,2797,3339,2955,771530.0,5167650.0,5,44,32631,2020-07-28
1280,1782,2208,2501,2559,2737,2689,2828,3384,3047,771530.0,5167640.0,5,44,32631,2020-07-28
1252,1782,2208,2501,2559,2737,2648,2828,3384,3047,771530.0,5167630.0,5,44,32631,2020-07-28
1278,1742,2166,2458,2540,2739,2632,2781,3382,3018,771530.0,5167620.0,5,44,32631,2020-07-28
1280,1702,2130,2458,2540,2739,2607,2781,3382,3018,771530.0,5167610.0,5,44,32631,2020-07-28
1270,1702,2154,2447,2554,2755,2674,2820,3444,3080,771530.0,5167600.0,5,44,32631,2020-07-28
1280,1750,2186,2447,2554,2755,2693,2820,3444,3080,771530.0,5167590.0,5,44,32631,2020-07-28
1290,1746,2204,2474,2565,2774,2674,2877,3445,3123,771530.0,5167580.0,5,44,32631,2020-07-28
1260,1730,2186,2474,2565,2774,2662,2877,3445,3123,771530.0,5167570.0,5,44,32631,2020-07-28
932,1296,1360,2083,2899,3195,3285,3488,3673,2669,771540.0,5167750.0,5,44,32631,2020-07-28
987,1310,1488,2073,2719,2952,3037,3153,3276,2473,771540.0,5167740.0,5,44,32631,2020-07-28
1192,1612,1854,2073,2719,2952,2702,3153,3276,2473,771540.0,5167730.0,5,44,32631,2020-07-28
1332,1746,2104,2322,2466,2601,2514,2775,3228,2773,771540.0,5167720.0,5,44,32631,2020-07-28
1296,1732,2094,2322,2466,2601,2534,2775,3228,2773,771540.0,5167710.0,5,44,32631,2020-07-28
1286,1712,2122,2392,2480,2611,2534,2757,3286,2874,771540.0,5167700.0,5,44,32631,2020-07-28
1266,1708,2148,2392,2480,2611,2556,2757,3286,2874,771540.0,5167690.0,5,44,32631,2020-07-28
1286,1738,2128,2469,2529,2714,2590,2740,3343,2958,771540.0,5167680.0,5,44,32631,2020-07-28
1280,1736,2142,2469,2529,2714,2554,2740,3343,2958,771540.0,5167670.0,5,44,32631,2020-07-28
1270,1744,2214,2521,2590,2810,2624,2825,3438,3079,771540.0,5167660.0,5,44,32631,2020-07-28
1250,1786,2244,2521,2590,2810,2642,2825,3438,3079,771540.0,5167650.0,5,44,32631,2020-07-28
1290,1804,2250,2491,2614,2768,2692,2854,3399,3070,771540.0,5167640.0,5,44,32631,2020-07-28
1270,1776,2208,2491,2614,2768,2646,2854,3399,3070,771540.0,5167630.0,5,44,32631,2020-07-28
1242,1720,2154,2406,2547,2712,2626,2790,3366,2990,771540.0,5167620.0,5,44,32631,2020-07-28
1278,1720,2118,2406,2547,2712,2614,2790,3366,2990,771540.0,5167610.0,5,44,32631,2020-07-28
1294,1716,2164,2461,2588,2736,2676,2840,3487,3124,771540.0,5167600.0,5,44,32631,2020-07-28
1312,1760,2214,2461,2588,2736,2718,2840,3487,3124,771540.0,5167590.0,5,44,32631,2020-07-28
1308,1756,2208,2480,2596,2743,2690,2873,3499,3166,771540.0,5167580.0,5,44,32631,2020-07-28
1288,1726,2192,2480,2596,2743,2676,2873,3499,3166,771540.0,5167570.0,5,44,32631,2020-07-28
965,1302,1402,2083,2899,3195,3304,3488,3673,2669,771550.0,5167750.0,5,44,32631,2020-07-28
901,1240,1360,2073,2719,2952,3187,3153,3276,2473,771550.0,5167740.0,5,44,32631,2020-07-28
1050,1454,1598,2073,2719,2952,2858,3153,3276,2473,771550.0,5167730.0,5,44,32631,2020-07-28
1260,1706,2056,2322,2466,2601,2603,2775,3228,2773,771550.0,5167720.0,5,44,32631,2020-07-28
1230,1696,2088,2322,2466,2601,2580,2775,3228,2773,771550.0,5167710.0,5,44,32631,2020-07-28
1214,1676,2104,2392,2480,2611,2530,2757,3286,2874,771550.0,5167700.0,5,44,32631,2020-07-28
1238,1704,2114,2392,2480,2611,2541,2757,3286,2874,771550.0,5167690.0,5,44,32631,2020-07-28
1238,1750,2168,2469,2529,2714,2588,2740,3343,2958,771550.0,5167680.0,5,44,32631,2020-07-28
1306,1764,2204,2469,2529,2714,2658,2740,3343,2958,771550.0,5167670.0,5,44,32631,2020-07-28
1346,1782,2260,2521,2590,2810,2724,2825,3438,3079,771550.0,5167660.0,5,44,32631,2020-07-28
1316,1808,2300,2521,2590,2810,2686,2825,3438,3079,771550.0,5167650.0,5,44,32631,2020-07-28
1314,1788,2242,2491,2614,2768,2676,2854,3399,3070,771550.0,5167640.0,5,44,32631,2020-07-28
1286,1750,2178,2491,2614,2768,2640,2854,3399,3070,771550.0,5167630.0,5,44,32631,2020-07-28
1266,1726,2186,2406,2547,2712,2644,2790,3366,2990,771550.0,5167620.0,5,44,32631,2020-07-28
1278,1738,2176,2406,2547,2712,2626,2790,3366,2990,771550.0,5167610.0,5,44,32631,2020-07-28
1300,1720,2208,2461,2588,2736,2658,2840,3487,3124,771550.0,5167600.0,5,44,32631,2020-07-28
1294,1770,2248,2461,2588,2736,2730,2840,3487,3124,771550.0,5167590.0,5,44,32631,2020-07-28
1310,1760,2216,2480,2596,2743,2737,2873,3499,3166,771550.0,5167580.0,5,44,32631,2020-07-28
1288,1730,2176,2480,2596,2743,2707,2873,3499,3166,771550.0,5167570.0,5,44,32631,2020-07-28
1266,1710,2148,2374,2576,2748,2678,2858,3502,3055,771550.0,5167560.0,5,44,32631,2020-07-28
908,1218,1344,1982,2904,3244,3364,3455,3539,2470,771560.0,5167740.0,5,44,32631,2020-07-28
919,1302,1414,1982,2904,3244,3116,3455,3539,2470,771560.0,5167730.0,5,44,32631,2020-07-28
1164,1600,1948,2261,2598,2862,2728,2984,3358,2763,771560.0,5167720.0,5,44,32631,2020-07-28
1234,1704,2154,2261,2598,2862,2654,2984,3358,2763,771560.0,5167710.0,5,44,32631,2020-07-28
1238,1690,2168,2456,2520,2725,2570,2777,3376,2982,771560.0,5167700.0,5,44,32631,2020-07-28
1246,1690,2136,2456,2520,2725,2592,2777,3376,2982,771560.0,5167690.0,5,44,32631,2020-07-28
1260,1744,2208,2549,2573,2782,2674,2872,3468,3120,771560.0,5167680.0,5,44,32631,2020-07-28
1298,1808,2286,2549,2573,2782,2800,2872,3468,3120,771560.0,5167670.0,5,44,32631,2020-07-28
1378,1848,2364,2616,2703,2875,2822,2953,3615,3268,771560.0,5167660.0,5,44,32631,2020-07-28
1374,1858,2328,2616,2703,2875,2798,2953,3615,3268,771560.0,5167650.0,5,44,32631,2020-07-28
1318,1800,2232,2524,2646,2820,2720,2888,3547,3181,771560.0,5167640.0,5,44,32631,2020-07-28
1290,1750,2192,2524,2646,2820,2648,2888,3547,3181,771560.0,5167630.0,5,44,32631,2020-07-28
1270,1746,2196,2492,2618,2793,2688,2896,3518,3161,771560.0,5167620.0,5,44,32631,2020-07-28
1290,1742,2186,2492,2618,2793,2688,2896,3518,3161,771560.0,5167610.0,5,44,32631,2020-07-28
1316,1738,2194,2529,2631,2809,2676,2919,3585,3257,771560.0,5167600.0,5,44,32631,2020-07-28
1308,1760,2258,2529,2631,2809,2722,2919,3585,3257,771560.0,5167590.0,5,44,32631,2020-07-28
1300,1746,2230,2457,2556,2747,2734,2886,3514,3200,771560.0,5167580.0,5,44,32631,2020-07-28
1266,1692,2156,2457,2556,2747,2684,2886,3514,3200,771560.0,5167570.0,5,44,32631,2020-07-28
1272,1694,2178,2377,2500,2688,2648,2797,3428,3042,771560.0,5167560.0,5,44,32631,2020-07-28
915,1244,1328,1982,2904,3244,3436,3455,3539,2470,771570.0,5167740.0,5,44,32631,2020-07-28
880,1242,1288,1982,2904,3244,3308,3455,3539,2470,771570.0,5167730.0,5,44,32631,2020-07-28
1094,1448,1736,2261,2598,2862,2920,2984,3358,2763,771570.0,5167720.0,5,44,32631,2020-07-28
1220,1690,2088,2261,2598,2862,2758,2984,3358,2763,771570.0,5167710.0,5,44,32631,2020-07-28
1272,1690,2186,2456,2520,2725,2646,2777,3376,2982,771570.0,5167700.0,5,44,32631,2020-07-28
1246,1708,2186,2456,2520,2725,2624,2777,3376,2982,771570.0,5167690.0,5,44,32631,2020-07-28
1272,1746,2210,2549,2573,2782,2687,2872,3468,3120,771570.0,5167680.0,5,44,32631,2020-07-28
1312,1810,2272,2549,2573,2782,2783,2872,3468,3120,771570.0,5167670.0,5,44,32631,2020-07-28
1366,1852,2326,2616,2703,2875,2834,2953,3615,3268,771570.0,5167660.0,5,44,32631,2020-07-28
1376,1848,2330,2616,2703,2875,2851,2953,3615,3268,771570.0,5167650.0,5,44,32631,2020-07-28
1328,1782,2268,2524,2646,2820,2764,2888,3547,3181,771570.0,5167640.0,5,44,32631,2020-07-28
1300,1786,2220,2524,2646,2820,2673,2888,3547,3181,771570.0,5167630.0,5,44,32631,2020-07-28
1324,1760,2220,2492,2618,2793,2730,2896,3518,3161,771570.0,5167620.0,5,44,32631,2020-07-28
1350,1786,2226,2492,2618,2793,2757,2896,3518,3161,771570.0,5167610.0,5,44,32631,2020-07-28
1324,1760,2214,2529,2631,2809,2690,2919,3585,3257,771570.0,5167600.0,5,44,32631,2020-07-28
1320,1756,2258,2529,2631,2809,2724,2919,3585,3257,771570.0,5167590.0,5,44,32631,2020-07-28
1308,1750,2226,2457,2556,2747,2722,2886,3514,3200,771570.0,5167580.0,5,44,32631,2020-07-28
1264,1704,2166,2457,2556,2747,2685,2886,3514,3200,771570.0,5167570.0,5,44,32631,2020-07-28
1246,1694,2134,2377,2500,2688,2604,2797,3428,3042,771570.0,5167560.0,5,44,32631,2020-07-28
866,1188,1268,2035,2952,3315,3414,3578,3847,2624,771580.0,5167730.0,5,44,32631,2020-07-28
960,1320,1504,2163,2797,3105,3104,3297,3483,2700,771580.0,5167720.0,5,44,32631,2020-07-28
1172,1630,1952,2163,2797,3105,2822,3297,3483,2700,771580.0,5167710.0,5,44,32631,2020-07-28
1260,1722,2186,2457,2637,2814,2686,2885,3535,3036,771580.0,5167700.0,5,44,32631,2020-07-28
1272,1720,2178,2457,2637,2814,2670,2885,3535,3036,771580.0,5167690.0,5,44,32631,2020-07-28
1290,1760,2230,2578,2665,2851,2710,2996,3584,3236,771580.0,5167680.0,5,44,32631,2020-07-28
1324,1814,2272,2578,2665,2851,2814,2996,3584,3236,771580.0,5167670.0,5,44,32631,2020-07-28
1388,1838,2322,2638,2689,2900,2862,3003,3647,3284,771580.0,5167660.0,5,44,32631,2020-07-28
1394,1842,2330,2638,2689,2900,2820,3003,3647,3284,771580.0,5167650.0,5,44,32631,2020-07-28
1366,1800,2308,2600,2637,2865,2778,2960,3612,3261,771580.0,5167640.0,5,44,32631,2020-07-28
1328,1800,2238,2600,2637,2865,2750,2960,3612,3261,771580.0,5167630.0,5,44,32631,2020-07-28
1354,1814,2240,2587,2682,2861,2756,2981,3645,3324,771580.0,5167620.0,5,44,32631,2020-07-28
1394,1842,2272,2587,2682,2861,2824,2981,3645,3324,771580.0,5167610.0,5,44,32631,2020-07-28
1382,1810,2276,2590,2673,2866,2752,2985,3659,3361,771580.0,5167600.0,5,44,32631,2020-07-28
1354,1778,2262,2590,2673,2866,2756,2985,3659,3361,771580.0,5167590.0,5,44,32631,2020-07-28
1330,1754,2240,2480,2549,2749,2740,2856,3526,3195,771580.0,5167580.0,5,44,32631,2020-07-28
1290,1712,2172,2480,2549,2749,2686,2856,3526,3195,771580.0,5167570.0,5,44,32631,2020-07-28
1246,1678,2084,2361,2445,2628,2580,2760,3333,2995,771580.0,5167560.0,5,44,32631,2020-07-28
1262,1670,2084,2361,2445,2628,2548,2760,3333,2995,771580.0,5167550.0,5,44,32631,2020-07-28
932,1222,1332,2035,2952,3315,3449,3578,3847,2624,771590.0,5167730.0,5,44,32631,2020-07-28
951,1248,1360,2163,2797,3105,3296,3297,3483,2700,771590.0,5167720.0,5,44,32631,2020-07-28
1058,1448,1726,2163,2797,3105,2971,3297,3483,2700,771590.0,5167710.0,5,44,32631,2020-07-28
1250,1726,2194,2457,2637,2814,2762,2885,3535,3036,771590.0,5167700.0,5,44,32631,2020-07-28
1300,1760,2248,2457,2637,2814,2758,2885,3535,3036,771590.0,5167690.0,5,44,32631,2020-07-28
1320,1800,2280,2578,2665,2851,2761,2996,3584,3236,771590.0,5167680.0,5,44,32631,2020-07-28
1324,1820,2308,2578,2665,2851,2827,2996,3584,3236,771590.0,5167670.0,5,44,32631,2020-07-28
1398,1842,2348,2638,2689,2900,2868,3003,3647,3284,771590.0,5167660.0,5,44,32631,2020-07-28
1376,1846,2326,2638,2689,2900,2832,3003,3647,3284,771590.0,5167650.0,5,44,32631,2020-07-28
1372,1812,2326,2600,2637,2865,2784,2960,3612,3261,771590.0,5167640.0,5,44,32631,2020-07-28
1346,1816,2286,2600,2637,2865,2803,2960,3612,3261,771590.0,5167630.0,5,44,32631,2020-07-28
1336,1830,2286,2587,2682,2861,2802,2981,3645,3324,771590.0,5167620.0,5,44,32631,2020-07-28
1372,1828,2326,2587,2682,2861,2851,2981,3645,3324,771590.0,5167610.0,5,44,32631,2020-07-28
1394,1810,2308,2590,2673,2866,2834,2985,3659,3361,771590.0,5167600.0,5,44,32631,2020-07-28
1346,1786,2292,2590,2673,2866,2813,2985,3659,3361,771590.0,5167590.0,5,44,32631,2020-07-28
1334,1776,2290,2480,2549,2749,2764,2856,3526,3195,771590.0,5167580.0,5,44,32631,2020-07-28
1300,1738,2194,2480,2549,2749,2669,2856,3526,3195,771590.0,5167570.0,5,44,32631,2020-07-28
1238,1660,2072,2361,2445,2628,2548,2760,3333,2995,771590.0,5167560.0,5,44,32631,2020-07-28
1232,1664,2060,2361,2445,2628,2503,2760,3333,2995,771590.0,5167550.0,5,44,32631,2020-07-28
860,1208,1324,2016,2936,3315,3418,3589,3597,2621,771600.0,5167720.0,5,44,32631,2020-07-28
963,1286,1544,2016,2936,3315,3144,3589,3597,2621,771600.0,5167710.0,5,44,32631,2020-07-28
1208,1648,2042,2386,2730,2968,2846,3070,3591,2946,771600.0,5167700.0,5,44,32631,2020-07-28
1288,1770,2220,2386,2730,2968,2824,3070,3591,2946,771600.0,5167690.0,5,44,32631,2020-07-28
1368,1800,2296,2600,2690,2888,2810,2989,3658,3292,771600.0,5167680.0,5,44,32631,2020-07-28
1340,1810,2322,2600,2690,2888,2834,2989,3658,3292,771600.0,5167670.0,5,44,32631,2020-07-28
1340,1816,2308,2560,2636,2850,2810,2947,3600,3253,771600.0,5167660.0,5,44,32631,2020-07-28
1346,1804,2276,2560,2636,2850,2784,2947,3600,3253,771600.0,5167650.0,5,44,32631,2020-07-28
1356,1794,2262,2561,2623,2840,2768,2931,3561,3225,771600.0,5167640.0,5,44,32631,2020-07-28
1356,1820,2308,2561,2623,2840,2828,2931,3561,3225,771600.0,5167630.0,5,44,32631,2020-07-28
1360,1804,2326,2633,2686,2884,2856,2996,3673,3374,771600.0,5167620.0,5,44,32631,2020-07-28
1356,1810,2316,2633,2686,2884,2868,2996,3673,3374,771600.0,5167610.0,5,44,32631,2020-07-28
1358,1814,2302,2624,2677,2884,2868,2991,3679,3362,771600.0,5167600.0,5,44,32631,2020-07-28
1356,1804,2296,2624,2677,2884,2836,2991,3679,3362,771600.0,5167590.0,5,44,32631,2020-07-28
1334,1776,2272,2495,2563,2757,2780,2876,3506,3185,771600.0,5167580.0,5,44,32631,2020-07-28
1288,1754,2208,2495,2563,2757,2688,2876,3506,3185,771600.0,5167570.0,5,44,32631,2020-07-28
1238,1670,2104,2341,2410,2585,2566,2686,3286,2935,771600.0,5167560.0,5,44,32631,2020-07-28
1204,1636,2042,2341,2410,2585,2492,2686,3286,2935,771600.0,5167550.0,5,44,32631,2020-07-28
1236,1642,2090,2333,2424,2597,2480,2654,3229,2899,771600.0,5167540.0,5,44,32631,2020-07-28
920,1256,1330,2016,2936,3315,3505,3589,3597,2621,771610.0,5167720.0,5,44,32631,2020-07-28
944,1222,1418,2016,2936,3315,3344,3589,3597,2621,771610.0,5167710.0,5,44,32631,2020-07-28
