B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
465,641,615,974,1691,2019,2040,2248,1193,710,771600.0,5167670.0,4,44,32631,2020-06-21
446,632,580,969,1698,1985,2136,2274,1155,704,771600.0,5167660.0,4,44,32631,2020-06-21
452,614,568,969,1698,1985,2116,2274,1155,704,771600.0,5167650.0,4,44,32631,2020-06-21
441,601,563,966,1695,1978,2096,2262,1157,708,771600.0,5167640.0,4,44,32631,2020-06-21
420,588,549,966,1695,1978,2244,2262,1157,708,771600.0,5167630.0,4,44,32631,2020-06-21
441,592,539,987,1652,2007,2276,2251,1164,711,771600.0,5167620.0,4,44,32631,2020-06-21
452,604,571,987,1652,2007,2120,2251,1164,711,771600.0,5167610.0,4,44,32631,2020-06-21
444,604,607,992,1639,1953,2066,2191,1175,711,771600.0,5167600.0,4,44,32631,2020-06-21
437,631,594,992,1639,1953,2074,2191,1175,711,771600.0,5167590.0,4,44,32631,2020-06-21
441,629,603,1011,1643,1949,2040,2186,1165,705,771600.0,5167580.0,4,44,32631,2020-06-21
436,621,600,1011,1643,1949,2088,2186,1165,705,771600.0,5167570.0,4,44,32631,2020-06-21
455,641,620,1008,1610,1863,1992,2081,1196,736,771600.0,5167560.0,4,44,32631,2020-06-21
499,681,678,1008,1610,1863,1894,2081,1196,736,771600.0,5167550.0,4,44,32631,2020-06-21
476,683,680,1088,1642,1865,2008,2063,1265,814,771600.0,5167540.0,4,44,32631,2020-06-21
491,852,622,1338,2083,2322,2520,2659,1157,666,771610.0,5167720.0,4,44,32631,2020-06-21
467,822,634,1338,2083,2322,2570,2659,1157,666,771610.0,5167710.0,4,44,32631,2020-06-21
470,706,592,1080,1880,2163,2388,2438,1192,701,771610.0,5167700.0,4,44,32631,2020-06-21
450,604,551,1080,1880,2163,2316,2438,1192,701,771610.0,5167690.0,4,44,32631,2020-06-21
436,591,560,974,1691,2019,2206,2248,1193,710,771610.0,5167680.0,4,44,32631,2020-06-21
457,625,568,974,1691,2019,2140,2248,1193,710,771610.0,5167670.0,4,44,32631,2020-06-21
456,628,580,969,1698,1985,2182,2274,1155,704,771610.0,5167660.0,4,44,32631,2020-06-21
450,643,586,969,1698,1985,2176,2274,1155,704,771610.0,5167650.0,4,44,32631,2020-06-21
452,653,600,966,1695,1978,2046,2262,1157,708,771610.0,5167640.0,4,44,32631,2020-06-21
457,643,592,966,1695,1978,2074,2262,1157,708,771610.0,5167630.0,4,44,32631,2020-06-21
450,628,563,987,1652,2007,2192,2251,1164,711,771610.0,5167620.0,4,44,32631,2020-06-21
441,611,566,987,1652,2007,2136,2251,1164,711,771610.0,5167610.0,4,44,32631,2020-06-21
452,607,595,992,1639,1953,2066,2191,1175,711,771610.0,5167600.0,4,44,32631,2020-06-21
431,609,590,992,1639,1953,2120,2191,1175,711,771610.0,5167590.0,4,44,32631,2020-06-21
444,625,592,1011,1643,1949,2040,2186,1165,705,771610.0,5167580.0,4,44,32631,2020-06-21
446,614,576,1011,1643,1949,2080,2186,1165,705,771610.0,5167570.0,4,44,32631,2020-06-21
422,615,594,1008,1610,1863,2032,2081,1196,736,771610.0,5167560.0,4,44,32631,2020-06-21
476,651,654,1008,1610,1863,1912,2081,1196,736,771610.0,5167550.0,4,44,32631,2020-06-21
505,678,700,1088,1642,1865,1922,2063,1265,814,771610.0,5167540.0,4,44,32631,2020-06-21
492,816,615,1298,2065,2359,2498,2646,1149,665,771620.0,5167720.0,4,44,32631,2020-06-21
463,843,648,1298,2065,2359,2574,2646,1149,665,771620.0,5167710.0,4,44,32631,2020-06-21
463,769,626,1213,2008,2341,2524,2607,1185,689,771620.0,5167700.0,4,44,32631,2020-06-21
446,651,563,1213,2008,2341,2396,2607,1185,689,771620.0,5167690.0,4,44,32631,2020-06-21
425,615,526,999,1744,2063,2266,2303,1203,702,771620.0,5167680.0,4,44,32631,2020-06-21
447,609,546,999,1744,2063,2214,2303,1203,702,771620.0,5167670.0,4,44,32631,2020-06-21
461,614,572,976,1631,1929,2080,2142,1157,690,771620.0,5167660.0,4,44,32631,2020-06-21
465,649,602,976,1631,1929,2024,2142,1157,690,771620.0,5167650.0,4,44,32631,2020-06-21
473,658,638,1032,1615,1861,1936,2065,1164,727,771620.0,5167640.0,4,44,32631,2020-06-21
467,640,648,1032,1615,1861,1904,2065,1164,727,771620.0,5167630.0,4,44,32631,2020-06-21
457,633,618,1017,1621,1918,2054,2147,1178,721,771620.0,5167620.0,4,44,32631,2020-06-21
444,614,594,1017,1621,1918,2108,2147,1178,721,771620.0,5167610.0,4,44,32631,2020-06-21
465,615,592,980,1650,1953,2054,2186,1162,706,771620.0,5167600.0,4,44,32631,2020-06-21
441,611,588,980,1650,1953,2092,2186,1162,706,771620.0,5167590.0,4,44,32631,2020-06-21
444,621,594,995,1665,1981,2082,2172,1138,717,771620.0,5167580.0,4,44,32631,2020-06-21
450,616,598,995,1665,1981,2092,2172,1138,717,771620.0,5167570.0,4,44,32631,2020-06-21
429,616,580,1006,1638,1909,2088,2125,1183,742,771620.0,5167560.0,4,44,32631,2020-06-21
462,645,625,1006,1638,1909,2000,2125,1183,742,771620.0,5167550.0,4,44,32631,2020-06-21
503,683,688,1053,1544,1767,1908,1986,1237,808,771620.0,5167540.0,4,44,32631,2020-06-21
520,692,739,1053,1544,1767,1886,1986,1237,808,771620.0,5167530.0,4,44,32631,2020-06-21
492,852,653,1298,2065,2359,2522,2646,1149,665,771630.0,5167710.0,4,44,32631,2020-06-21
499,832,661,1213,2008,2341,2576,2607,1185,689,771630.0,5167700.0,4,44,32631,2020-06-21
487,734,626,1213,2008,2341,2464,2607,1185,689,771630.0,5167690.0,4,44,32631,2020-06-21
450,636,588,999,1744,2063,2182,2303,1203,702,771630.0,5167680.0,4,44,32631,2020-06-21
432,625,576,999,1744,2063,2148,2303,1203,702,771630.0,5167670.0,4,44,32631,2020-06-21
441,621,572,976,1631,1929,2040,2142,1157,690,771630.0,5167660.0,4,44,32631,2020-06-21
476,628,592,976,1631,1929,1976,2142,1157,690,771630.0,5167650.0,4,44,32631,2020-06-21
476,652,623,1032,1615,1861,2018,2065,1164,727,771630.0,5167640.0,4,44,32631,2020-06-21
462,645,651,1032,1615,1861,1926,2065,1164,727,771630.0,5167630.0,4,44,32631,2020-06-21
480,651,650,1017,1621,1918,1930,2147,1178,721,771630.0,5167620.0,4,44,32631,2020-06-21
450,621,618,1017,1621,1918,2040,2147,1178,721,771630.0,5167610.0,4,44,32631,2020-06-21
436,612,592,980,1650,1953,2082,2186,1162,706,771630.0,5167600.0,4,44,32631,2020-06-21
455,625,606,980,1650,1953,2080,2186,1162,706,771630.0,5167590.0,4,44,32631,2020-06-21
456,625,589,995,1665,1981,2082,2172,1138,717,771630.0,5167580.0,4,44,32631,2020-06-21
449,638,627,995,1665,1981,2024,2172,1138,717,771630.0,5167570.0,4,44,32631,2020-06-21
469,651,621,1006,1638,1909,2050,2125,1183,742,771630.0,5167560.0,4,44,32631,2020-06-21
491,653,651,1006,1638,1909,2024,2125,1183,742,771630.0,5167550.0,4,44,32631,2020-06-21
496,678,673,1053,1544,1767,1914,1986,1237,808,771630.0,5167540.0,4,44,32631,2020-06-21
538,703,743,1053,1544,1767,1832,1986,1237,808,771630.0,5167530.0,4,44,32631,2020-06-21
498,838,656,1188,1949,2209,2458,2546,1155,681,771640.0,5167710.0,4,44,32631,2020-06-21
491,840,665,1328,2031,2351,2494,2649,1169,682,771640.0,5167700.0,4,44,32631,2020-06-21
470,788,641,1328,2031,2351,2492,2649,1169,682,771640.0,5167690.0,4,44,32631,2020-06-21
452,660,594,1094,1833,2119,2286,2399,1211,722,771640.0,5167680.0,4,44,32631,2020-06-21
435,621,578,1094,1833,2119,2126,2399,1211,722,771640.0,5167670.0,4,44,32631,2020-06-21
449,628,607,975,1615,1914,2054,2133,1165,722,771640.0,5167660.0,4,44,32631,2020-06-21
455,636,612,975,1615,1914,1970,2133,1165,722,771640.0,5167650.0,4,44,32631,2020-06-21
488,645,617,1017,1574,1846,1988,2056,1167,740,771640.0,5167640.0,4,44,32631,2020-06-21
476,645,641,1017,1574,1846,1972,2056,1167,740,771640.0,5167630.0,4,44,32631,2020-06-21
465,653,645,1013,1576,1864,1928,2079,1180,745,771640.0,5167620.0,4,44,32631,2020-06-21
456,636,631,1013,1576,1864,1980,2079,1180,745,771640.0,5167610.0,4,44,32631,2020-06-21
460,615,584,994,1636,1895,2032,2104,1155,719,771640.0,5167600.0,4,44,32631,2020-06-21
470,619,623,994,1636,1895,2066,2104,1155,719,771640.0,5167590.0,4,44,32631,2020-06-21
462,616,590,1023,1696,1926,2082,2133,1150,714,771640.0,5167580.0,4,44,32631,2020-06-21
465,645,620,1023,1696,1926,2006,2133,1150,714,771640.0,5167570.0,4,44,32631,2020-06-21
473,674,680,1065,1671,1928,2050,2127,1180,730,771640.0,5167560.0,4,44,32631,2020-06-21
493,675,702,1065,1671,1928,2008,2127,1180,730,771640.0,5167550.0,4,44,32631,2020-06-21
501,674,696,1044,1596,1847,1930,2046,1195,774,771640.0,5167540.0,4,44,32631,2020-06-21
528,703,729,1044,1596,1847,1890,2046,1195,774,771640.0,5167530.0,4,44,32631,2020-06-21
534,735,769,1107,1602,1895,1842,2080,1309,840,771640.0,5167520.0,4,44,32631,2020-06-21
481,850,681,1328,2031,2351,2450,2649,1169,682,771650.0,5167700.0,4,44,32631,2020-06-21
495,833,647,1328,2031,2351,2532,2649,1169,682,771650.0,5167690.0,4,44,32631,2020-06-21
486,705,598,1094,1833,2119,2374,2399,1211,722,771650.0,5167680.0,4,44,32631,2020-06-21
450,619,569,1094,1833,2119,2200,2399,1211,722,771650.0,5167670.0,4,44,32631,2020-06-21
460,628,599,975,1615,1914,2098,2133,1165,722,771650.0,5167660.0,4,44,32631,2020-06-21
450,640,628,975,1615,1914,1988,2133,1165,722,771650.0,5167650.0,4,44,32631,2020-06-21
480,648,651,1017,1574,1846,1992,2056,1167,740,771650.0,5167640.0,4,44,32631,2020-06-21
485,648,642,1017,1574,1846,1996,2056,1167,740,771650.0,5167630.0,4,44,32631,2020-06-21
465,642,648,1013,1576,1864,1942,2079,1180,745,771650.0,5167620.0,4,44,32631,2020-06-21
449,644,656,1013,1576,1864,1954,2079,1180,745,771650.0,5167610.0,4,44,32631,2020-06-21
460,631,634,994,1636,1895,2010,2104,1155,719,771650.0,5167600.0,4,44,32631,2020-06-21
470,630,634,994,1636,1895,2040,2104,1155,719,771650.0,5167590.0,4,44,32631,2020-06-21
474,632,617,1023,1696,1926,2046,2133,1150,714,771650.0,5167580.0,4,44,32631,2020-06-21
472,658,620,1023,1696,1926,2054,2133,1150,714,771650.0,5167570.0,4,44,32631,2020-06-21
471,684,668,1065,1671,1928,2066,2127,1180,730,771650.0,5167560.0,4,44,32631,2020-06-21
481,680,677,1065,1671,1928,2014,2127,1180,730,771650.0,5167550.0,4,44,32631,2020-06-21
464,649,652,1044,1596,1847,1996,2046,1195,774,771650.0,5167540.0,4,44,32631,2020-06-21
485,648,663,1044,1596,1847,1984,2046,1195,774,771650.0,5167530.0,4,44,32631,2020-06-21
501,689,715,1107,1602,1895,1936,2080,1309,840,771650.0,5167520.0,4,44,32631,2020-06-21
479,833,672,1308,2001,2273,2432,2578,1164,661,771660.0,5167700.0,4,44,32631,2020-06-21
499,848,658,1308,2001,2273,2540,2578,1164,661,771660.0,5167690.0,4,44,32631,2020-06-21
480,761,607,1177,1950,2229,2464,2541,1191,685,771660.0,5167680.0,4,44,32631,2020-06-21
447,650,563,1177,1950,2229,2266,2541,1191,685,771660.0,5167670.0,4,44,32631,2020-06-21
446,603,564,985,1689,2000,2186,2246,1185,712,771660.0,5167660.0,4,44,32631,2020-06-21
452,615,599,985,1689,2000,2032,2246,1185,712,771660.0,5167650.0,4,44,32631,2020-06-21
474,650,649,1005,1615,1898,1958,2116,1173,721,771660.0,5167640.0,4,44,32631,2020-06-21
502,669,655,1005,1615,1898,2008,2116,1173,721,771660.0,5167630.0,4,44,32631,2020-06-21
474,632,649,1008,1616,1908,2008,2116,1173,730,771660.0,5167620.0,4,44,32631,2020-06-21
446,634,635,1008,1616,1908,1984,2116,1173,730,771660.0,5167610.0,4,44,32631,2020-06-21
458,636,615,1007,1628,1933,2014,2115,1174,719,771660.0,5167600.0,4,44,32631,2020-06-21
438,639,628,1007,1628,1933,2036,2115,1174,719,771660.0,5167590.0,4,44,32631,2020-06-21
462,654,650,1007,1669,1977,2010,2183,1171,726,771660.0,5167580.0,4,44,32631,2020-06-21
467,666,625,1007,1669,1977,2054,2183,1171,726,771660.0,5167570.0,4,44,32631,2020-06-21
452,667,617,1003,1717,2044,2180,2316,1181,705,771660.0,5167560.0,4,44,32631,2020-06-21
438,654,612,1003,1717,2044,2202,2316,1181,705,771660.0,5167550.0,4,44,32631,2020-06-21
426,628,580,983,1717,2025,2124,2288,1170,708,771660.0,5167540.0,4,44,32631,2020-06-21
438,617,575,983,1717,2025,2114,2288,1170,708,771660.0,5167530.0,4,44,32631,2020-06-21
464,633,628,998,1659,1982,2036,2223,1207,732,771660.0,5167520.0,4,44,32631,2020-06-21
488,651,628,998,1659,1982,2220,2223,1207,732,771660.0,5167510.0,4,44,32631,2020-06-21
495,852,665,1308,2001,2273,2478,2578,1164,661,771670.0,5167690.0,4,44,32631,2020-06-21
488,811,634,1177,1950,2229,2522,2541,1191,685,771670.0,5167680.0,4,44,32631,2020-06-21
452,697,591,1177,1950,2229,2324,2541,1191,685,771670.0,5167670.0,4,44,32631,2020-06-21
435,604,560,985,1689,2000,2256,2246,1185,712,771670.0,5167660.0,4,44,32631,2020-06-21
440,620,575,985,1689,2000,2134,2246,1185,712,771670.0,5167650.0,4,44,32631,2020-06-21
448,637,614,1005,1615,1898,2032,2116,1173,721,771670.0,5167640.0,4,44,32631,2020-06-21
482,636,628,1005,1615,1898,2056,2116,1173,721,771670.0,5167630.0,4,44,32631,2020-06-21
459,636,625,1008,1616,1908,2094,2116,1173,730,771670.0,5167620.0,4,44,32631,2020-06-21
453,636,617,1008,1616,1908,2040,2116,1173,730,771670.0,5167610.0,4,44,32631,2020-06-21
449,626,611,1007,1628,1933,2040,2115,1174,719,771670.0,5167600.0,4,44,32631,2020-06-21
446,632,612,1007,1628,1933,2070,2115,1174,719,771670.0,5167590.0,4,44,32631,2020-06-21
459,647,638,1007,1669,1977,2036,2183,1171,726,771670.0,5167580.0,4,44,32631,2020-06-21
471,648,638,1007,1669,1977,2050,2183,1171,726,771670.0,5167570.0,4,44,32631,2020-06-21
452,631,600,1003,1717,2044,2166,2316,1181,705,771670.0,5167560.0,4,44,32631,2020-06-21
441,617,579,1003,1717,2044,2266,2316,1181,705,771670.0,5167550.0,4,44,32631,2020-06-21
416,593,551,983,1717,2025,2258,2288,1170,708,771670.0,5167540.0,4,44,32631,2020-06-21
407,573,544,983,1717,2025,2222,2288,1170,708,771670.0,5167530.0,4,44,32631,2020-06-21
426,590,579,998,1659,1982,2116,2223,1207,732,771670.0,5167520.0,4,44,32631,2020-06-21
443,620,594,998,1659,1982,2164,2223,1207,732,771670.0,5167510.0,4,44,32631,2020-06-21
419,570,538,1077,1974,2324,2272,2581,1370,880,771670.0,5167500.0,4,44,32631,2020-06-21
498,842,651,1212,1946,2214,2438,2500,1170,663,771680.0,5167690.0,4,44,32631,2020-06-21
474,831,649,1284,2037,2295,2502,2594,1178,667,771680.0,5167680.0,4,44,32631,2020-06-21
484,756,633,1284,2037,2295,2380,2594,1178,667,771680.0,5167670.0,4,44,32631,2020-06-21
432,635,583,1064,1803,2144,2278,2386,1193,693,771680.0,5167660.0,4,44,32631,2020-06-21
437,611,553,1064,1803,2144,2184,2386,1193,693,771680.0,5167650.0,4,44,32631,2020-06-21
457,636,571,987,1656,1964,2094,2175,1157,698,771680.0,5167640.0,4,44,32631,2020-06-21
441,634,606,987,1656,1964,2094,2175,1157,698,771680.0,5167630.0,4,44,32631,2020-06-21
457,655,619,1041,1637,1910,2116,2103,1181,720,771680.0,5167620.0,4,44,32631,2020-06-21
464,659,644,1041,1637,1910,2020,2103,1181,720,771680.0,5167610.0,4,44,32631,2020-06-21
449,645,628,1040,1632,1939,2028,2157,1191,725,771680.0,5167600.0,4,44,32631,2020-06-21
428,634,596,1040,1632,1939,2110,2157,1191,725,771680.0,5167590.0,4,44,32631,2020-06-21
444,651,616,1020,1637,1916,2088,2153,1204,747,771680.0,5167580.0,4,44,32631,2020-06-21
477,659,658,1020,1637,1916,2010,2153,1204,747,771680.0,5167570.0,4,44,32631,2020-06-21
455,612,643,1002,1616,1972,2050,2213,1207,735,771680.0,5167560.0,4,44,32631,2020-06-21
438,609,592,1002,1616,1972,2176,2213,1207,735,771680.0,5167550.0,4,44,32631,2020-06-21
422,596,560,990,1648,1970,2188,2197,1177,708,771680.0,5167540.0,4,44,32631,2020-06-21
417,593,572,990,1648,1970,2132,2197,1177,708,771680.0,5167530.0,4,44,32631,2020-06-21
446,617,615,1012,1569,1901,2010,2143,1195,723,771680.0,5167520.0,4,44,32631,2020-06-21
462,634,656,1012,1569,1901,1948,2143,1195,723,771680.0,5167510.0,4,44,32631,2020-06-21
443,585,602,998,1748,2072,2112,2354,1327,842,771680.0,5167500.0,4,44,32631,2020-06-21
503,840,672,1284,2037,2295,2514,2594,1178,667,771690.0,5167680.0,4,44,32631,2020-06-21
478,810,653,1284,2037,2295,2492,2594,1178,667,771690.0,5167670.0,4,44,32631,2020-06-21
444,700,603,1064,1803,2144,2370,2386,1193,693,771690.0,5167660.0,4,44,32631,2020-06-21
441,614,578,1064,1803,2144,2230,2386,1193,693,771690.0,5167650.0,4,44,32631,2020-06-21
434,624,575,987,1656,1964,2116,2175,1157,698,771690.0,5167640.0,4,44,32631,2020-06-21
463,631,630,987,1656,1964,2036,2175,1157,698,771690.0,5167630.0,4,44,32631,2020-06-21
505,669,655,1041,1637,1910,1982,2103,1181,720,771690.0,5167620.0,4,44,32631,2020-06-21
482,683,669,1041,1637,1910,1956,2103,1181,720,771690.0,5167610.0,4,44,32631,2020-06-21
472,670,651,1040,1632,1939,1976,2157,1191,725,771690.0,5167600.0,4,44,32631,2020-06-21
455,655,620,1040,1632,1939,2044,2157,1191,725,771690.0,5167590.0,4,44,32631,2020-06-21
475,659,628,1020,1637,1916,2110,2153,1204,747,771690.0,5167580.0,4,44,32631,2020-06-21
477,659,667,1020,1637,1916,1992,2153,1204,747,771690.0,5167570.0,4,44,32631,2020-06-21
476,644,685,1002,1616,1972,1954,2213,1207,735,771690.0,5167560.0,4,44,32631,2020-06-21
466,631,630,1002,1616,1972,2042,2213,1207,735,771690.0,5167550.0,4,44,32631,2020-06-21
466,617,596,990,1648,1970,2044,2197,1177,708,771690.0,5167540.0,4,44,32631,2020-06-21
476,621,645,990,1648,1970,1938,2197,1177,708,771690.0,5167530.0,4,44,32631,2020-06-21
477,626,681,1012,1569,1901,1866,2143,1195,723,771690.0,5167520.0,4,44,32631,2020-06-21
466,642,701,1012,1569,1901,1920,2143,1195,723,771690.0,5167510.0,4,44,32631,2020-06-21
451,618,623,998,1748,2072,2134,2354,1327,842,771690.0,5167500.0,4,44,32631,2020-06-21
487,857,679,1312,2027,2277,2484,2621,1160,661,771700.0,5167680.0,4,44,32631,2020-06-21
472,837,683,1312,2027,2277,2498,2621,1160,661,771700.0,5167670.0,4,44,32631,2020-06-21
466,772,627,1209,1972,2239,2466,2530,1199,690,771700.0,5167660.0,4,44,32631,2020-06-21
457,641,582,1209,1972,2239,2282,2530,1199,690,771700.0,5167650.0,4,44,32631,2020-06-21
433,616,584,991,1768,2084,2188,2356,1185,700,771700.0,5167640.0,4,44,32631,2020-06-21
453,628,619,991,1768,2084,2088,2356,1185,700,771700.0,5167630.0,4,44,32631,2020-06-21
486,647,651,1033,1660,1927,2020,2177,1190,730,771700.0,5167620.0,4,44,32631,2020-06-21
510,657,676,1033,1660,1927,1948,2177,1190,730,771700.0,5167610.0,4,44,32631,2020-06-21
491,659,655,1044,1630,1903,1948,2150,1193,750,771700.0,5167600.0,4,44,32631,2020-06-21
477,665,650,1044,1630,1903,2044,2150,1193,750,771700.0,5167590.0,4,44,32631,2020-06-21
471,662,658,1036,1612,1847,2058,2087,1222,778,771700.0,5167580.0,4,44,32631,2020-06-21
482,640,669,1036,1612,1847,1948,2087,1222,778,771700.0,5167570.0,4,44,32631,2020-06-21
484,635,693,1002,1645,1922,1948,2144,1218,782,771700.0,5167560.0,4,44,32631,2020-06-21
458,635,651,1002,1645,1922,1998,2144,1218,782,771700.0,5167550.0,4,44,32631,2020-06-21
457,639,636,957,1673,1970,2054,2233,1242,781,771700.0,5167540.0,4,44,32631,2020-06-21
477,638,666,957,1673,1970,1970,2233,1242,781,771700.0,5167530.0,4,44,32631,2020-06-21
492,648,661,988,1710,2012,1958,2238,1344,862,771700.0,5167520.0,4,44,32631,2020-06-21
464,631,614,988,1710,2012,2032,2238,1344,862,771700.0,5167510.0,4,44,32631,2020-06-21
500,845,669,1312,2027,2277,2478,2621,1160,661,771710.0,5167670.0,4,44,32631,2020-06-21
495,816,658,1209,1972,2239,2518,2530,1199,690,771710.0,5167660.0,4,44,32631,2020-06-21
468,702,595,1209,1972,2239,2376,2530,1199,690,771710.0,5167650.0,4,44,32631,2020-06-21
431,634,570,991,1768,2084,2324,2356,1185,700,771710.0,5167640.0,4,44,32631,2020-06-21
444,651,571,991,1768,2084,2294,2356,1185,700,771710.0,5167630.0,4,44,32631,2020-06-21
474,658,590,1033,1660,1927,2182,2177,1190,730,771710.0,5167620.0,4,44,32631,2020-06-21
483,662,660,1033,1660,1927,2078,2177,1190,730,771710.0,5167610.0,4,44,32631,2020-06-21
469,676,644,1044,1630,1903,2072,2150,1193,750,771710.0,5167600.0,4,44,32631,2020-06-21
481,662,651,1044,1630,1903,2094,2150,1193,750,771710.0,5167590.0,4,44,32631,2020-06-21
481,648,677,1036,1612,1847,2032,2087,1222,778,771710.0,5167580.0,4,44,32631,2020-06-21
482,647,688,1036,1612,1847,1926,2087,1222,778,771710.0,5167570.0,4,44,32631,2020-06-21
505,653,683,1002,1645,1922,1984,2144,1218,782,771710.0,5167560.0,4,44,32631,2020-06-21
463,623,630,1002,1645,1922,2102,2144,1218,782,771710.0,5167550.0,4,44,32631,2020-06-21
433,609,585,957,1673,1970,2180,2233,1242,781,771710.0,5167540.0,4,44,32631,2020-06-21
419,586,551,957,1673,1970,2164,2233,1242,781,771710.0,5167530.0,4,44,32631,2020-06-21
508,852,681,1243,1941,2269,2518,2631,1175,679,771720.0,5167670.0,4,44,32631,2020-06-21
487,850,665,1339,2121,2387,2602,2723,1186,692,771720.0,5167660.0,4,44,32631,2020-06-21
460,757,609,1339,2121,2387,2556,2723,1186,692,771720.0,5167650.0,4,44,32631,2020-06-21
430,649,574,1028,1890,2254,2410,2555,1183,675,771720.0,5167640.0,4,44,32631,2020-06-21
427,631,558,1028,1890,2254,2324,2555,1183,675,771720.0,5167630.0,4,44,32631,2020-06-21
450,641,587,1020,1737,2154,2240,2350,1184,665,771720.0,5167620.0,4,44,32631,2020-06-21
457,658,616,1020,1737,2154,2244,2350,1184,665,771720.0,5167610.0,4,44,32631,2020-06-21
454,679,622,1034,1764,2105,2256,2330,1197,684,771720.0,5167600.0,4,44,32631,2020-06-21
473,669,648,1034,1764,2105,2148,2330,1197,684,771720.0,5167590.0,4,44,32631,2020-06-21
482,662,676,1054,1719,2049,2036,2282,1250,736,771720.0,5167580.0,4,44,32631,2020-06-21
497,660,678,1054,1719,2049,2002,2282,1250,736,771720.0,5167570.0,4,44,32631,2020-06-21
477,626,626,1078,1807,2191,2146,2462,1317,794,771720.0,5167560.0,4,44,32631,2020-06-21
497,836,685,1243,1941,2269,2466,2631,1175,679,771730.0,5167670.0,4,44,32631,2020-06-21
499,888,676,1339,2121,2387,2584,2723,1186,692,771730.0,5167660.0,4,44,32631,2020-06-21
486,820,605,1339,2121,2387,2654,2723,1186,692,771730.0,5167650.0,4,44,32631,2020-06-21
450,667,553,1028,1890,2254,2534,2555,1183,675,771730.0,5167640.0,4,44,32631,2020-06-21
430,621,539,1028,1890,2254,2448,2555,1183,675,771730.0,5167630.0,4,44,32631,2020-06-21
450,613,578,1020,1737,2154,2256,2350,1184,665,771730.0,5167620.0,4,44,32631,2020-06-21
458,626,596,1020,1737,2154,2200,2350,1184,665,771730.0,5167610.0,4,44,32631,2020-06-21
458,647,598,1034,1764,2105,2292,2330,1197,684,771730.0,5167600.0,4,44,32631,2020-06-21
453,650,604,1034,1764,2105,2264,2330,1197,684,771730.0,5167590.0,4,44,32631,2020-06-21
430,641,600,1054,1719,2049,2244,2282,1250,736,771730.0,5167580.0,4,44,32631,2020-06-21
536,888,708,1379,2067,2341,2496,2687,1182,684,771740.0,5167660.0,4,44,32631,2020-06-21
507,874,667,1379,2067,2341,2610,2687,1182,684,771740.0,5167650.0,4,44,32631,2020-06-21
458,720,549,1109,2020,2422,2644,2730,1172,676,771740.0,5167640.0,4,44,32631,2020-06-21
408,608,490,1109,2020,2422,2724,2730,1172,676,771740.0,5167630.0,4,44,32631,2020-06-21
422,597,498,889,1912,2506,2592,2733,1205,717,771740.0,5167620.0,4,44,32631,2020-06-21
427,602,502,889,1912,2506,2490,2733,1205,717,771740.0,5167610.0,4,44,32631,2020-06-21
415,586,494,913,1922,2409,2490,2685,1294,800,771740.0,5167600.0,4,44,32631,2020-06-21
532,855,688,1379,2067,2341,2462,2687,1182,684,771750.0,5167660.0,4,44,32631,2020-06-21
527,891,728,1379,2067,2341,2490,2687,1182,684,771750.0,5167650.0,4,44,32631,2020-06-21
500,803,670,1109,2020,2422,2532,2730,1172,676,771750.0,5167640.0,4,44,32631,2020-06-21
444,646,531,1109,2020,2422,2690,2730,1172,676,771750.0,5167630.0,4,44,32631,2020-06-21
417,564,454,889,1912,2506,2740,2733,1205,717,771750.0,5167620.0,4,44,32631,2020-06-21
530,896,749,1313,2029,2336,2470,2650,1273,764,771760.0,5167650.0,4,44,32631,2020-06-21
532,849,723,1332,2120,2425,2470,2732,1382,864,771760.0,5167640.0,4,44,32631,2020-06-21
376,461,436,779,1533,1838,1436,2012,1240,772,733690.0,5118990.0,4,48,32631,2020-06-21
350,399,433,646,1002,1114,1032,1413,1044,720,733690.0,5118980.0,4,48,32631,2020-06-21
361,406,456,646,1002,1114,958,1413,1044,720,733690.0,5118970.0,4,48,32631,2020-06-21
337,387,447,624,844,994,928,1206,982,726,733690.0,5118960.0,2,48,32631,2020-06-21
394,470,480,707,1013,1130,1244,1291,1011,725,733700.0,5119000.0,2,48,32631,2020-06-21
340,423,461,707,1013,1130,1058,1291,1011,725,733700.0,5118990.0,2,48,32631,2020-06-21
348,392,465,601,805,961,938,1053,919,668,733700.0,5118980.0,2,48,32631,2020-06-21
358,385,469,601,805,961,894,1053,919,668,733700.0,5118970.0,2,48,32631,2020-06-21
333,397,448,594,794,921,868,1013,878,656,733700.0,5118960.0,2,48,32631,2020-06-21
341,400,462,594,794,921,870,1013,878,656,733700.0,5118950.0,2,48,32631,2020-06-21
341,409,474,633,749,903,906,1054,909,686,733700.0,5118940.0,2,48,32631,2020-06-21
358,461,458,811,1337,1522,1356,1678,1168,813,733710.0,5119020.0,4,48,32631,2020-06-21
337,433,452,811,1337,1522,1120,1678,1168,813,733710.0,5119010.0,4,48,32631,2020-06-21
358,429,472,707,1013,1130,1004,1291,1011,725,733710.0,5119000.0,2,48,32631,2020-06-21
361,441,488,707,1013,1130,959,1291,1011,725,733710.0,5118990.0,2,48,32631,2020-06-21
340,413,423,601,805,961,923,1053,919,668,733710.0,5118980.0,2,48,32631,2020-06-21
