B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
247,534,258,970,3184,3994,4086,4131,1489,801,471170.0,5266330.0,4,21,32632,2020-05-21
283,518,315,761,2884,3758,3786,3944,1302,694,471170.0,5266320.0,4,21,32632,2020-05-21
262,462,288,761,2884,3758,3786,3944,1302,694,471170.0,5266310.0,4,21,32632,2020-05-21
247,476,254,735,2814,3782,3996,3981,1268,681,471170.0,5266300.0,4,21,32632,2020-05-21
258,471,255,735,2814,3782,3946,3981,1268,681,471170.0,5266290.0,4,21,32632,2020-05-21
252,470,262,785,2997,3962,3902,4021,1283,704,471170.0,5266280.0,4,21,32632,2020-05-21
251,500,257,785,2997,3962,4074,4021,1283,704,471170.0,5266270.0,4,21,32632,2020-05-21
277,561,305,865,3060,3765,4026,3989,1351,738,471170.0,5266260.0,4,21,32632,2020-05-21
300,594,326,865,3060,3765,3846,3989,1351,738,471170.0,5266250.0,4,21,32632,2020-05-21
310,554,361,885,2828,3729,3782,3803,1577,867,471180.0,5266380.0,4,21,32632,2020-05-21
271,534,328,885,2828,3729,3824,3803,1577,867,471180.0,5266370.0,4,21,32632,2020-05-21
347,587,460,1051,2981,3718,3776,3983,1625,972,471180.0,5266360.0,4,21,32632,2020-05-21
555,896,648,1051,2981,3718,3864,3983,1625,972,471180.0,5266350.0,4,21,32632,2020-05-21
378,639,472,921,2974,3917,4224,4124,1486,814,471180.0,5266340.0,4,21,32632,2020-05-21
247,479,253,921,2974,3917,4204,4124,1486,814,471180.0,5266330.0,4,21,32632,2020-05-21
273,511,301,822,2851,3695,3904,3885,1365,762,471180.0,5266320.0,4,21,32632,2020-05-21
273,493,303,822,2851,3695,3806,3885,1365,762,471180.0,5266310.0,4,21,32632,2020-05-21
278,497,296,794,2724,3613,3826,3808,1329,732,471180.0,5266300.0,4,21,32632,2020-05-21
260,487,292,794,2724,3613,3768,3808,1329,732,471180.0,5266290.0,4,21,32632,2020-05-21
270,483,281,804,2835,3744,3780,3862,1341,732,471180.0,5266280.0,4,21,32632,2020-05-21
258,510,271,804,2835,3744,3926,3862,1341,732,471180.0,5266270.0,4,21,32632,2020-05-21
275,557,287,780,3005,3802,4074,3978,1392,716,471180.0,5266260.0,4,21,32632,2020-05-21
296,537,321,780,3005,3802,3896,3978,1392,716,471180.0,5266250.0,4,21,32632,2020-05-21
305,561,373,885,2828,3729,3812,3803,1577,867,471190.0,5266380.0,4,21,32632,2020-05-21
308,573,373,885,2828,3729,3818,3803,1577,867,471190.0,5266370.0,4,21,32632,2020-05-21
306,534,378,1051,2981,3718,3796,3983,1625,972,471190.0,5266360.0,4,21,32632,2020-05-21
333,672,395,1051,2981,3718,3802,3983,1625,972,471190.0,5266350.0,4,21,32632,2020-05-21
272,562,325,921,2974,3917,3940,4124,1486,814,471190.0,5266340.0,4,21,32632,2020-05-21
243,498,275,921,2974,3917,4072,4124,1486,814,471190.0,5266330.0,4,21,32632,2020-05-21
260,490,294,822,2851,3695,3892,3885,1365,762,471190.0,5266320.0,4,21,32632,2020-05-21
275,506,318,822,2851,3695,3786,3885,1365,762,471190.0,5266310.0,4,21,32632,2020-05-21
271,497,320,794,2724,3613,3762,3808,1329,732,471190.0,5266300.0,4,21,32632,2020-05-21
252,498,311,794,2724,3613,3702,3808,1329,732,471190.0,5266290.0,4,21,32632,2020-05-21
276,535,307,804,2835,3744,3708,3862,1341,732,471190.0,5266280.0,4,21,32632,2020-05-21
270,510,303,804,2835,3744,3840,3862,1341,732,471190.0,5266270.0,4,21,32632,2020-05-21
289,550,286,780,3005,3802,4068,3978,1392,716,471190.0,5266260.0,4,21,32632,2020-05-21
283,545,312,780,3005,3802,3872,3978,1392,716,471190.0,5266250.0,4,21,32632,2020-05-21
299,592,383,949,2866,3708,3840,3828,1755,1063,471200.0,5266380.0,4,21,32632,2020-05-21
320,623,404,949,2866,3708,3838,3828,1755,1063,471200.0,5266370.0,4,21,32632,2020-05-21
300,554,373,932,2961,3625,3802,3854,1686,1014,471200.0,5266360.0,4,21,32632,2020-05-21
292,505,324,932,2961,3625,3786,3854,1686,1014,471200.0,5266350.0,4,21,32632,2020-05-21
266,505,316,842,2856,3702,3790,3901,1524,839,471200.0,5266340.0,4,21,32632,2020-05-21
259,531,304,842,2856,3702,3936,3901,1524,839,471200.0,5266330.0,4,21,32632,2020-05-21
249,483,312,804,2827,3634,3842,3846,1439,788,471200.0,5266320.0,4,21,32632,2020-05-21
280,514,312,804,2827,3634,3760,3846,1439,788,471200.0,5266310.0,4,21,32632,2020-05-21
285,489,309,743,2735,3575,3710,3743,1413,778,471200.0,5266300.0,4,21,32632,2020-05-21
262,487,309,743,2735,3575,3720,3743,1413,778,471200.0,5266290.0,4,21,32632,2020-05-21
287,507,305,805,2796,3701,3662,3842,1511,848,471200.0,5266280.0,4,21,32632,2020-05-21
254,468,283,805,2796,3701,3798,3842,1511,848,471200.0,5266270.0,4,21,32632,2020-05-21
384,627,444,949,2866,3708,3840,3828,1755,1063,471210.0,5266370.0,4,21,32632,2020-05-21
354,612,417,932,2961,3625,3882,3854,1686,1014,471210.0,5266360.0,4,21,32632,2020-05-21
340,632,403,932,2961,3625,3748,3854,1686,1014,471210.0,5266350.0,4,21,32632,2020-05-21
298,576,359,842,2856,3702,3802,3901,1524,839,471210.0,5266340.0,4,21,32632,2020-05-21
306,584,335,842,2856,3702,3904,3901,1524,839,471210.0,5266330.0,4,21,32632,2020-05-21
283,526,332,804,2827,3634,3790,3846,1439,788,471210.0,5266320.0,4,21,32632,2020-05-21
292,521,310,804,2827,3634,3738,3846,1439,788,471210.0,5266310.0,4,21,32632,2020-05-21
293,506,292,743,2735,3575,3684,3743,1413,778,471210.0,5266300.0,4,21,32632,2020-05-21
245,491,262,743,2735,3575,3762,3743,1413,778,471210.0,5266290.0,4,21,32632,2020-05-21
482,908,606,1166,2884,3685,3776,3861,1864,1171,471220.0,5266370.0,4,21,32632,2020-05-21
440,782,553,1082,2994,3721,3982,3941,1718,1051,471220.0,5266360.0,4,21,32632,2020-05-21
390,726,474,1082,2994,3721,3790,3941,1718,1051,471220.0,5266350.0,4,21,32632,2020-05-21
345,589,375,901,2888,3716,3818,3950,1542,862,471220.0,5266340.0,4,21,32632,2020-05-21
298,571,365,901,2888,3716,3812,3950,1542,862,471220.0,5266330.0,4,21,32632,2020-05-21
284,529,352,937,2793,3618,3708,3841,1532,878,471220.0,5266320.0,4,21,32632,2020-05-21
268,504,324,937,2793,3618,3710,3841,1532,878,471220.0,5266310.0,4,21,32632,2020-05-21
448,766,584,1166,2884,3685,3688,3861,1864,1171,471230.0,5266370.0,4,21,32632,2020-05-21
395,692,486,1082,2994,3721,3860,3941,1718,1051,471230.0,5266360.0,4,21,32632,2020-05-21
348,620,397,1082,2994,3721,3864,3941,1718,1051,471230.0,5266350.0,4,21,32632,2020-05-21
287,537,312,901,2888,3716,3924,3950,1542,862,471230.0,5266340.0,4,21,32632,2020-05-21
282,503,298,901,2888,3716,3852,3950,1542,862,471230.0,5266330.0,4,21,32632,2020-05-21
353,623,414,1024,2878,3723,3740,3851,1848,1134,471240.0,5266370.0,4,21,32632,2020-05-21
334,582,396,880,2875,3692,3814,3780,1773,1140,471240.0,5266360.0,4,21,32632,2020-05-21
299,513,346,880,2875,3692,3970,3780,1773,1140,471240.0,5266350.0,4,21,32632,2020-05-21
304,579,401,1024,2878,3723,3694,3851,1848,1134,471250.0,5266370.0,4,21,32632,2020-05-21
246,408,264,802,2725,3720,3826,4027,1547,928,471990.0,5266900.0,4,22,32632,2020-05-21
252,399,248,802,2725,3720,3992,4027,1547,928,471990.0,5266890.0,4,22,32632,2020-05-21
235,422,277,1030,2696,3591,3806,3762,1669,985,471990.0,5266880.0,4,22,32632,2020-05-21
230,411,225,651,2848,3923,3920,4037,1322,719,472000.0,5266910.0,4,22,32632,2020-05-21
263,426,269,550,2669,3756,3738,4018,1228,620,472000.0,5266900.0,4,22,32632,2020-05-21
234,391,236,550,2669,3756,3876,4018,1228,620,472000.0,5266890.0,4,22,32632,2020-05-21
230,420,282,971,2722,3609,3894,3826,1676,956,472000.0,5266880.0,4,22,32632,2020-05-21
191,360,176,651,2848,3923,4384,4037,1322,719,472010.0,5266920.0,4,22,32632,2020-05-21
198,375,207,651,2848,3923,4074,4037,1322,719,472010.0,5266910.0,4,22,32632,2020-05-21
206,389,234,550,2669,3756,3820,4018,1228,620,472010.0,5266900.0,4,22,32632,2020-05-21
215,384,243,550,2669,3756,3970,4018,1228,620,472010.0,5266890.0,4,22,32632,2020-05-21
209,404,256,971,2722,3609,4068,3826,1676,956,472010.0,5266880.0,4,22,32632,2020-05-21
207,404,275,650,2602,3715,3758,3896,1220,589,472020.0,5266940.0,4,22,32632,2020-05-21
240,404,260,650,2602,3715,3840,3896,1220,589,472020.0,5266930.0,4,22,32632,2020-05-21
228,399,228,617,2655,3826,4042,3940,1081,524,472020.0,5266920.0,4,22,32632,2020-05-21
210,389,219,617,2655,3826,4052,3940,1081,524,472020.0,5266910.0,4,22,32632,2020-05-21
216,379,230,604,2715,3836,3970,4129,1126,562,472020.0,5266900.0,4,22,32632,2020-05-21
205,356,197,604,2715,3836,4212,4129,1126,562,472020.0,5266890.0,4,22,32632,2020-05-21
205,378,210,895,2778,3781,4308,4031,1711,925,472020.0,5266880.0,4,22,32632,2020-05-21
203,410,198,946,2807,3741,3986,3905,1616,939,472030.0,5266950.0,4,22,32632,2020-05-21
227,423,258,650,2602,3715,3826,3896,1220,589,472030.0,5266940.0,4,22,32632,2020-05-21
242,411,269,650,2602,3715,3760,3896,1220,589,472030.0,5266930.0,4,22,32632,2020-05-21
228,399,248,617,2655,3826,3770,3940,1081,524,472030.0,5266920.0,4,22,32632,2020-05-21
208,364,212,617,2655,3826,3930,3940,1081,524,472030.0,5266910.0,4,22,32632,2020-05-21
207,358,211,604,2715,3836,3958,4129,1126,562,472030.0,5266900.0,4,22,32632,2020-05-21
211,362,202,604,2715,3836,4120,4129,1126,562,472030.0,5266890.0,4,22,32632,2020-05-21
215,387,204,895,2778,3781,4260,4031,1711,925,472030.0,5266880.0,4,22,32632,2020-05-21
189,367,231,680,2795,3986,4040,4128,1353,740,472040.0,5266970.0,4,22,32632,2020-05-21
214,369,224,516,2698,3941,4040,4108,1120,535,472040.0,5266960.0,4,22,32632,2020-05-21
218,340,212,516,2698,3941,4108,4108,1120,535,472040.0,5266950.0,4,22,32632,2020-05-21
231,372,232,592,2651,3757,4012,3956,1107,548,472040.0,5266940.0,4,22,32632,2020-05-21
260,417,263,592,2651,3757,3724,3956,1107,548,472040.0,5266930.0,4,22,32632,2020-05-21
241,436,270,659,2601,3577,3648,3778,1166,610,472040.0,5266920.0,4,22,32632,2020-05-21
220,389,244,659,2601,3577,3726,3778,1166,610,472040.0,5266910.0,4,22,32632,2020-05-21
224,379,231,685,2583,3538,3728,3751,1200,629,472040.0,5266900.0,4,22,32632,2020-05-21
219,387,220,685,2583,3538,3836,3751,1200,629,472040.0,5266890.0,4,22,32632,2020-05-21
215,398,247,916,2713,3559,3978,3961,1698,990,472040.0,5266880.0,4,22,32632,2020-05-21
191,369,184,680,2795,3986,4164,4128,1353,740,472050.0,5266980.0,4,22,32632,2020-05-21
208,371,192,680,2795,3986,4084,4128,1353,740,472050.0,5266970.0,4,22,32632,2020-05-21
197,369,187,516,2698,3941,4064,4108,1120,535,472050.0,5266960.0,4,22,32632,2020-05-21
198,357,180,516,2698,3941,4132,4108,1120,535,472050.0,5266950.0,4,22,32632,2020-05-21
195,367,204,592,2651,3757,4124,3956,1107,548,472050.0,5266940.0,4,22,32632,2020-05-21
219,412,237,592,2651,3757,3898,3956,1107,548,472050.0,5266930.0,4,22,32632,2020-05-21
236,401,264,659,2601,3577,3750,3778,1166,610,472050.0,5266920.0,4,22,32632,2020-05-21
287,481,337,659,2601,3577,3544,3778,1166,610,472050.0,5266910.0,4,22,32632,2020-05-21
288,481,374,685,2583,3538,3386,3751,1200,629,472050.0,5266900.0,4,22,32632,2020-05-21
218,432,289,685,2583,3538,3574,3751,1200,629,472050.0,5266890.0,4,22,32632,2020-05-21
219,407,268,916,2713,3559,3818,3961,1698,990,472050.0,5266880.0,4,22,32632,2020-05-21
197,384,192,675,3143,4334,4184,4666,1397,613,472060.0,5266990.0,4,22,32632,2020-05-21
207,387,185,558,2670,4031,4140,4120,1057,481,472060.0,5266980.0,4,22,32632,2020-05-21
213,361,186,558,2670,4031,4108,4120,1057,481,472060.0,5266970.0,4,22,32632,2020-05-21
197,354,189,565,2739,3987,4028,4147,1054,506,472060.0,5266960.0,4,22,32632,2020-05-21
194,365,193,565,2739,3987,4080,4147,1054,506,472060.0,5266950.0,4,22,32632,2020-05-21
182,379,193,598,2731,3974,4160,4154,1065,511,472060.0,5266940.0,4,22,32632,2020-05-21
208,392,199,598,2731,3974,4046,4154,1065,511,472060.0,5266930.0,4,22,32632,2020-05-21
239,387,234,698,2590,3516,3852,3746,1204,642,472060.0,5266920.0,4,22,32632,2020-05-21
310,487,393,698,2590,3516,3396,3746,1204,642,472060.0,5266910.0,4,22,32632,2020-05-21
332,555,485,767,2465,3271,3138,3409,1297,692,472060.0,5266900.0,4,22,32632,2020-05-21
271,510,385,767,2465,3271,3416,3409,1297,692,472060.0,5266890.0,4,22,32632,2020-05-21
244,439,285,955,2741,3472,3774,3832,1659,993,472060.0,5266880.0,4,22,32632,2020-05-21
208,377,202,675,3143,4334,4232,4666,1397,613,472070.0,5266990.0,4,22,32632,2020-05-21
192,360,184,558,2670,4031,4224,4120,1057,481,472070.0,5266980.0,4,22,32632,2020-05-21
205,358,187,558,2670,4031,4128,4120,1057,481,472070.0,5266970.0,4,22,32632,2020-05-21
201,346,200,565,2739,3987,4012,4147,1054,506,472070.0,5266960.0,4,22,32632,2020-05-21
195,361,189,565,2739,3987,4108,4147,1054,506,472070.0,5266950.0,4,22,32632,2020-05-21
190,357,184,598,2731,3974,4272,4154,1065,511,472070.0,5266940.0,4,22,32632,2020-05-21
197,369,197,598,2731,3974,4132,4154,1065,511,472070.0,5266930.0,4,22,32632,2020-05-21
210,386,230,698,2590,3516,3914,3746,1204,642,472070.0,5266920.0,4,22,32632,2020-05-21
280,455,343,698,2590,3516,3550,3746,1204,642,472070.0,5266910.0,4,22,32632,2020-05-21
328,543,420,767,2465,3271,3266,3409,1297,692,472070.0,5266900.0,4,22,32632,2020-05-21
288,512,392,767,2465,3271,3350,3409,1297,692,472070.0,5266890.0,4,22,32632,2020-05-21
260,455,286,955,2741,3472,3798,3832,1659,993,472070.0,5266880.0,4,22,32632,2020-05-21
191,368,193,599,2688,4001,4216,4241,1041,492,472080.0,5266980.0,4,22,32632,2020-05-21
190,337,189,599,2688,4001,4148,4241,1041,492,472080.0,5266970.0,4,22,32632,2020-05-21
203,354,187,553,2718,3984,4040,4145,1033,477,472080.0,5266960.0,4,22,32632,2020-05-21
197,359,180,553,2718,3984,4120,4145,1033,477,472080.0,5266950.0,4,22,32632,2020-05-21
202,353,192,553,2729,4008,4260,4224,1049,486,472080.0,5266940.0,4,22,32632,2020-05-21
197,372,196,553,2729,4008,4112,4224,1049,486,472080.0,5266930.0,4,22,32632,2020-05-21
210,385,217,637,2701,3766,3982,3943,1128,574,472080.0,5266920.0,4,22,32632,2020-05-21
225,424,260,637,2701,3766,3738,3943,1128,574,472080.0,5266910.0,4,22,32632,2020-05-21
262,453,299,618,2625,3736,3538,3895,1190,576,472080.0,5266900.0,4,22,32632,2020-05-21
248,441,294,618,2625,3736,3598,3895,1190,576,472080.0,5266890.0,4,22,32632,2020-05-21
237,412,236,960,2852,3801,3980,4053,1599,913,472080.0,5266880.0,4,22,32632,2020-05-21
199,362,190,599,2688,4001,4268,4241,1041,492,472090.0,5266980.0,4,22,32632,2020-05-21
196,353,203,599,2688,4001,4168,4241,1041,492,472090.0,5266970.0,4,22,32632,2020-05-21
210,365,187,553,2718,3984,4084,4145,1033,477,472090.0,5266960.0,4,22,32632,2020-05-21
188,351,177,553,2718,3984,4164,4145,1033,477,472090.0,5266950.0,4,22,32632,2020-05-21
198,357,186,553,2729,4008,4320,4224,1049,486,472090.0,5266940.0,4,22,32632,2020-05-21
209,361,203,553,2729,4008,4074,4224,1049,486,472090.0,5266930.0,4,22,32632,2020-05-21
227,379,218,637,2701,3766,3994,3943,1128,574,472090.0,5266920.0,4,22,32632,2020-05-21
213,389,219,637,2701,3766,3978,3943,1128,574,472090.0,5266910.0,4,22,32632,2020-05-21
235,385,225,618,2625,3736,4000,3895,1190,576,472090.0,5266900.0,4,22,32632,2020-05-21
226,386,217,618,2625,3736,4112,3895,1190,576,472090.0,5266890.0,4,22,32632,2020-05-21
217,382,211,960,2852,3801,4276,4053,1599,913,472090.0,5266880.0,4,22,32632,2020-05-21
238,480,380,960,2852,3801,4086,4053,1599,913,472090.0,5266870.0,4,22,32632,2020-05-21
206,379,196,587,2787,4074,4320,4384,1068,489,472100.0,5266980.0,4,22,32632,2020-05-21
195,364,203,587,2787,4074,4208,4384,1068,489,472100.0,5266970.0,4,22,32632,2020-05-21
192,343,185,569,2746,4048,4144,4234,1032,485,472100.0,5266960.0,4,22,32632,2020-05-21
199,353,184,569,2746,4048,4168,4234,1032,485,472100.0,5266950.0,4,22,32632,2020-05-21
196,361,188,557,2728,3955,4208,4157,1062,493,472100.0,5266940.0,4,22,32632,2020-05-21
194,368,200,557,2728,3955,4108,4157,1062,493,472100.0,5266930.0,4,22,32632,2020-05-21
199,366,206,597,2782,3914,4016,4110,1077,517,472100.0,5266920.0,4,22,32632,2020-05-21
201,372,220,597,2782,3914,4068,4110,1077,517,472100.0,5266910.0,4,22,32632,2020-05-21
209,370,195,547,2823,4135,4196,4274,1126,522,472100.0,5266900.0,4,22,32632,2020-05-21
214,381,201,547,2823,4135,4324,4274,1126,522,472100.0,5266890.0,4,22,32632,2020-05-21
217,381,199,870,2852,3979,4448,4204,1504,770,472100.0,5266880.0,4,22,32632,2020-05-21
285,484,388,870,2852,3979,4232,4204,1504,770,472100.0,5266870.0,4,22,32632,2020-05-21
211,382,184,587,2787,4074,4392,4384,1068,489,472110.0,5266980.0,4,22,32632,2020-05-21
199,369,181,587,2787,4074,4340,4384,1068,489,472110.0,5266970.0,4,22,32632,2020-05-21
192,360,185,569,2746,4048,4272,4234,1032,485,472110.0,5266960.0,4,22,32632,2020-05-21
199,361,196,569,2746,4048,4204,4234,1032,485,472110.0,5266950.0,4,22,32632,2020-05-21
201,363,198,557,2728,3955,4132,4157,1062,493,472110.0,5266940.0,4,22,32632,2020-05-21
181,368,203,557,2728,3955,4084,4157,1062,493,472110.0,5266930.0,4,22,32632,2020-05-21
186,366,206,597,2782,3914,4046,4110,1077,517,472110.0,5266920.0,4,22,32632,2020-05-21
208,368,216,597,2782,3914,4072,4110,1077,517,472110.0,5266910.0,4,22,32632,2020-05-21
215,361,204,547,2823,4135,4176,4274,1126,522,472110.0,5266900.0,4,22,32632,2020-05-21
214,388,209,547,2823,4135,4244,4274,1126,522,472110.0,5266890.0,4,22,32632,2020-05-21
212,385,213,870,2852,3979,4336,4204,1504,770,472110.0,5266880.0,4,22,32632,2020-05-21
279,455,340,870,2852,3979,3946,4204,1504,770,472110.0,5266870.0,4,22,32632,2020-05-21
203,366,189,648,2819,4116,4376,4338,1175,574,472120.0,5266970.0,4,22,32632,2020-05-21
185,351,185,603,2817,4124,4300,4289,1060,515,472120.0,5266960.0,4,22,32632,2020-05-21
199,358,203,603,2817,4124,4212,4289,1060,515,472120.0,5266950.0,4,22,32632,2020-05-21
197,364,196,589,2755,4012,4136,4190,1083,538,472120.0,5266940.0,4,22,32632,2020-05-21
200,357,196,589,2755,4012,4144,4190,1083,538,472120.0,5266930.0,4,22,32632,2020-05-21
205,372,204,604,2735,3974,4086,4094,1091,521,472120.0,5266920.0,4,22,32632,2020-05-21
226,379,223,604,2735,3974,4072,4094,1091,521,472120.0,5266910.0,4,22,32632,2020-05-21
232,350,212,609,2763,4003,4136,4126,1119,532,472120.0,5266900.0,4,22,32632,2020-05-21
208,393,213,609,2763,4003,4148,4126,1119,532,472120.0,5266890.0,4,22,32632,2020-05-21
217,379,248,739,2801,3914,4196,4118,1452,705,472120.0,5266880.0,4,22,32632,2020-05-21
262,463,282,739,2801,3914,3806,4118,1452,705,472120.0,5266870.0,4,22,32632,2020-05-21
213,392,208,648,2819,4116,4252,4338,1175,574,472130.0,5266970.0,4,22,32632,2020-05-21
194,354,187,603,2817,4124,4264,4289,1060,515,472130.0,5266960.0,4,22,32632,2020-05-21
198,372,207,603,2817,4124,4284,4289,1060,515,472130.0,5266950.0,4,22,32632,2020-05-21
195,372,208,589,2755,4012,4184,4190,1083,538,472130.0,5266940.0,4,22,32632,2020-05-21
204,359,205,589,2755,4012,4152,4190,1083,538,472130.0,5266930.0,4,22,32632,2020-05-21
205,368,212,604,2735,3974,4060,4094,1091,521,472130.0,5266920.0,4,22,32632,2020-05-21
214,407,228,604,2735,3974,4004,4094,1091,521,472130.0,5266910.0,4,22,32632,2020-05-21
230,389,211,609,2763,4003,4030,4126,1119,532,472130.0,5266900.0,4,22,32632,2020-05-21
216,410,220,609,2763,4003,4160,4126,1119,532,472130.0,5266890.0,4,22,32632,2020-05-21
235,392,258,739,2801,3914,4176,4118,1452,705,472130.0,5266880.0,4,22,32632,2020-05-21
261,535,358,739,2801,3914,3972,4118,1452,705,472130.0,5266870.0,4,22,32632,2020-05-21
220,409,223,754,2815,4008,4112,4286,1424,686,472140.0,5266970.0,4,22,32632,2020-05-21
203,378,194,591,2838,4197,4300,4363,1139,504,472140.0,5266960.0,4,22,32632,2020-05-21
200,374,193,591,2838,4197,4444,4363,1139,504,472140.0,5266950.0,4,22,32632,2020-05-21
226,373,214,579,2747,3856,4212,4238,1159,532,472140.0,5266940.0,4,22,32632,2020-05-21
217,398,222,579,2747,3856,3996,4238,1159,532,472140.0,5266930.0,4,22,32632,2020-05-21
215,379,221,611,2716,3669,3914,3942,1225,607,472140.0,5266920.0,4,22,32632,2020-05-21
229,415,239,611,2716,3669,3906,3942,1225,607,472140.0,5266910.0,4,22,32632,2020-05-21
245,428,257,699,2818,3780,3876,4014,1345,751,472140.0,5266900.0,4,22,32632,2020-05-21
241,440,254,699,2818,3780,4004,4014,1345,751,472140.0,5266890.0,4,22,32632,2020-05-21
252,416,258,909,2890,3717,4152,4045,1731,1074,472140.0,5266880.0,4,22,32632,2020-05-21
270,499,318,909,2890,3717,3870,4045,1731,1074,472140.0,5266870.0,4,22,32632,2020-05-21
235,401,253,754,2815,4008,4140,4286,1424,686,472150.0,5266970.0,4,22,32632,2020-05-21
219,389,213,591,2838,4197,4372,4363,1139,504,472150.0,5266960.0,4,22,32632,2020-05-21
211,386,195,591,2838,4197,4504,4363,1139,504,472150.0,5266950.0,4,22,32632,2020-05-21
228,390,215,579,2747,3856,4136,4238,1159,532,472150.0,5266940.0,4,22,32632,2020-05-21
238,430,251,579,2747,3856,3834,4238,1159,532,472150.0,5266930.0,4,22,32632,2020-05-21
245,418,260,611,2716,3669,3762,3942,1225,607,472150.0,5266920.0,4,22,32632,2020-05-21
256,413,296,611,2716,3669,3794,3942,1225,607,472150.0,5266910.0,4,22,32632,2020-05-21
240,410,228,896,2937,4005,4340,4357,1774,928,472160.0,5266970.0,4,22,32632,2020-05-21
244,397,220,750,2941,4198,4440,4415,1348,780,472160.0,5266960.0,4,22,32632,2020-05-21
244,379,228,750,2941,4198,4488,4415,1348,780,472160.0,5266950.0,4,22,32632,2020-05-21
239,371,250,949,2867,3817,4096,3978,1542,1006,472160.0,5266940.0,4,22,32632,2020-05-21
363,565,426,732,2587,3702,3482,3694,1382,694,479380.0,5252430.0,4,23,32632,2020-05-21
348,510,413,710,2735,3963,3802,4166,1315,668,479380.0,5252420.0,4,23,32632,2020-05-21
326,506,354,710,2735,3963,4068,4166,1315,668,479380.0,5252410.0,4,23,32632,2020-05-21
296,498,300,946,2824,4048,4152,4314,1569,939,479390.0,5252510.0,4,23,32632,2020-05-21
361,493,408,990,2708,3473,3594,3872,1556,995,479390.0,5252500.0,4,23,32632,2020-05-21
372,545,462,990,2708,3473,3264,3872,1556,995,479390.0,5252490.0,4,23,32632,2020-05-21
344,536,406,895,2705,3751,3562,3967,1424,851,479390.0,5252480.0,4,23,32632,2020-05-21
321,518,355,895,2705,3751,3914,3967,1424,851,479390.0,5252470.0,4,23,32632,2020-05-21
341,524,369,783,2728,4012,3972,4029,1347,672,479390.0,5252460.0,4,23,32632,2020-05-21
328,529,368,783,2728,4012,3930,4029,1347,672,479390.0,5252450.0,4,23,32632,2020-05-21
354,529,398,732,2587,3702,3716,3694,1382,694,479390.0,5252440.0,4,23,32632,2020-05-21
360,545,438,732,2587,3702,3520,3694,1382,694,479390.0,5252430.0,4,23,32632,2020-05-21
379,539,405,710,2735,3963,3838,4166,1315,668,479390.0,5252420.0,4,23,32632,2020-05-21
303,500,351,710,2735,3963,4148,4166,1315,668,479390.0,5252410.0,4,23,32632,2020-05-21
358,558,425,749,2667,3765,3980,4030,1330,677,479400.0,5252590.0,4,23,32632,2020-05-21
331,529,382,706,2734,3862,3992,4031,1282,662,479400.0,5252580.0,4,23,32632,2020-05-21
301,485,317,706,2734,3862,4000,4031,1282,662,479400.0,5252570.0,4,23,32632,2020-05-21
278,465,286,678,2736,4127,4244,4324,1218,601,479400.0,5252560.0,4,23,32632,2020-05-21
257,461,293,678,2736,4127,4356,4324,1218,601,479400.0,5252550.0,4,23,32632,2020-05-21
276,461,287,670,2775,4117,4288,4280,1193,586,479400.0,5252540.0,4,23,32632,2020-05-21
305,472,302,670,2775,4117,4304,4280,1193,586,479400.0,5252530.0,4,23,32632,2020-05-21
320,491,328,699,2738,3976,4264,4174,1186,591,479400.0,5252520.0,4,23,32632,2020-05-21
319,486,340,699,2738,3976,4078,4174,1186,591,479400.0,5252510.0,4,23,32632,2020-05-21
326,497,371,795,2492,3489,3684,3663,1294,684,479400.0,5252500.0,4,23,32632,2020-05-21
386,614,492,795,2492,3489,3388,3663,1294,684,479400.0,5252490.0,4,23,32632,2020-05-21
386,591,455,782,2661,3752,3572,3863,1279,670,479400.0,5252480.0,4,23,32632,2020-05-21
352,533,356,782,2661,3752,3972,3863,1279,670,479400.0,5252470.0,4,23,32632,2020-05-21
324,500,333,769,2882,3996,4228,4200,1241,625,479400.0,5252460.0,4,23,32632,2020-05-21
296,497,319,769,2882,3996,4188,4200,1241,625,479400.0,5252450.0,4,23,32632,2020-05-21
321,515,345,768,2839,3910,3886,4146,1218,643,479400.0,5252440.0,4,23,32632,2020-05-21
317,518,347,768,2839,3910,3830,4146,1218,643,479400.0,5252430.0,4,23,32632,2020-05-21
320,509,339,729,2825,4127,4136,4283,1190,601,479400.0,5252420.0,4,23,32632,2020-05-21
316,505,316,729,2825,4127,4156,4283,1190,601,479400.0,5252410.0,4,23,32632,2020-05-21
341,517,368,922,2846,3986,4080,4306,1520,842,479410.0,5252610.0,4,23,32632,2020-05-21
386,557,401,749,2667,3765,3802,4030,1330,677,479410.0,5252600.0,4,23,32632,2020-05-21
356,546,415,749,2667,3765,3814,4030,1330,677,479410.0,5252590.0,4,23,32632,2020-05-21
346,525,346,706,2734,3862,3906,4031,1282,662,479410.0,5252580.0,4,23,32632,2020-05-21
333,511,351,706,2734,3862,3688,4031,1282,662,479410.0,5252570.0,4,23,32632,2020-05-21
301,466,321,678,2736,4127,4064,4324,1218,601,479410.0,5252560.0,4,23,32632,2020-05-21
292,443,284,678,2736,4127,4268,4324,1218,601,479410.0,5252550.0,4,23,32632,2020-05-21
293,463,269,670,2775,4117,4160,4280,1193,586,479410.0,5252540.0,4,23,32632,2020-05-21
