B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
628,987,1064,1669,2582,2739,2840,2905,2407,1637,479570.0,5245500.0,4,26,32632,2020-02-21
603,919,1024,1669,2582,2739,2670,2905,2407,1637,479570.0,5245490.0,4,26,32632,2020-02-21
560,850,926,1461,2300,2388,2474,2545,2148,1444,479570.0,5245480.0,5,26,32632,2020-02-21
509,763,867,1461,2300,2388,2258,2545,2148,1444,479570.0,5245470.0,5,26,32632,2020-02-21
285,414,416,855,1482,1613,1542,1691,1367,830,479580.0,5245650.0,4,26,32632,2020-02-21
309,464,425,789,1298,1409,1522,1576,1308,805,479580.0,5245640.0,4,26,32632,2020-02-21
339,510,483,789,1298,1409,1526,1576,1308,805,479580.0,5245630.0,4,26,32632,2020-02-21
382,561,555,994,1520,1640,1598,1768,1568,1022,479580.0,5245620.0,7,26,32632,2020-02-21
432,625,651,994,1520,1640,1816,1768,1568,1022,479580.0,5245610.0,7,26,32632,2020-02-21
518,714,762,1279,1906,2094,2008,2204,1887,1264,479580.0,5245600.0,5,26,32632,2020-02-21
567,784,853,1279,1906,2094,2286,2204,1887,1264,479580.0,5245590.0,5,26,32632,2020-02-21
620,872,948,1485,2161,2318,2454,2506,2133,1450,479580.0,5245580.0,5,26,32632,2020-02-21
645,962,1050,1485,2161,2318,2520,2506,2133,1450,479580.0,5245570.0,5,26,32632,2020-02-21
686,1028,1132,1677,2402,2524,2630,2686,2372,1637,479580.0,5245560.0,5,26,32632,2020-02-21
698,1038,1206,1677,2402,2524,2734,2686,2372,1637,479580.0,5245550.0,5,26,32632,2020-02-21
688,1054,1246,1820,2546,2694,2840,2875,2540,1768,479580.0,5245540.0,5,26,32632,2020-02-21
689,1086,1236,1820,2546,2694,2862,2875,2540,1768,479580.0,5245530.0,5,26,32632,2020-02-21
649,1074,1170,1772,2525,2690,2894,2841,2480,1697,479580.0,5245520.0,5,26,32632,2020-02-21
623,1009,1106,1772,2525,2690,2802,2841,2480,1697,479580.0,5245510.0,5,26,32632,2020-02-21
633,969,1088,1578,2345,2561,2750,2681,2288,1591,479580.0,5245500.0,5,26,32632,2020-02-21
610,910,1014,1578,2345,2561,2580,2681,2288,1591,479580.0,5245490.0,5,26,32632,2020-02-21
581,827,905,1309,1996,2163,2336,2339,1954,1337,479580.0,5245480.0,5,26,32632,2020-02-21
480,745,803,1309,1996,2163,2132,2339,1954,1337,479580.0,5245470.0,5,26,32632,2020-02-21
294,431,461,855,1482,1613,1518,1691,1367,830,479590.0,5245650.0,4,26,32632,2020-02-21
301,459,463,789,1298,1409,1498,1576,1308,805,479590.0,5245640.0,4,26,32632,2020-02-21
345,513,543,789,1298,1409,1498,1576,1308,805,479590.0,5245630.0,4,26,32632,2020-02-21
393,581,607,994,1520,1640,1610,1768,1568,1022,479590.0,5245620.0,7,26,32632,2020-02-21
446,665,715,994,1520,1640,1816,1768,1568,1022,479590.0,5245610.0,7,26,32632,2020-02-21
544,789,874,1279,1906,2094,2030,2204,1887,1264,479590.0,5245600.0,5,26,32632,2020-02-21
612,883,986,1279,1906,2094,2274,2204,1887,1264,479590.0,5245590.0,5,26,32632,2020-02-21
606,896,980,1485,2161,2318,2370,2506,2133,1450,479590.0,5245580.0,5,26,32632,2020-02-21
622,927,1015,1485,2161,2318,2436,2506,2133,1450,479590.0,5245570.0,5,26,32632,2020-02-21
653,994,1152,1677,2402,2524,2578,2686,2372,1637,479590.0,5245560.0,5,26,32632,2020-02-21
664,1013,1212,1677,2402,2524,2668,2686,2372,1637,479590.0,5245550.0,5,26,32632,2020-02-21
670,1032,1212,1820,2546,2694,2756,2875,2540,1768,479590.0,5245540.0,5,26,32632,2020-02-21
685,1070,1228,1820,2546,2694,2844,2875,2540,1768,479590.0,5245530.0,5,26,32632,2020-02-21
659,1070,1178,1772,2525,2690,2788,2841,2480,1697,479590.0,5245520.0,5,26,32632,2020-02-21
642,986,1108,1772,2525,2690,2784,2841,2480,1697,479590.0,5245510.0,5,26,32632,2020-02-21
670,951,1078,1578,2345,2561,2724,2681,2288,1591,479590.0,5245500.0,5,26,32632,2020-02-21
614,910,981,1578,2345,2561,2542,2681,2288,1591,479590.0,5245490.0,5,26,32632,2020-02-21
532,821,854,1309,1996,2163,2364,2339,1954,1337,479590.0,5245480.0,5,26,32632,2020-02-21
475,718,754,1309,1996,2163,2144,2339,1954,1337,479590.0,5245470.0,5,26,32632,2020-02-21
301,454,490,934,1507,1606,1468,1768,1405,887,479600.0,5245650.0,4,26,32632,2020-02-21
286,498,497,876,1381,1537,1424,1678,1371,871,479600.0,5245640.0,7,26,32632,2020-02-21
324,545,573,876,1381,1537,1456,1678,1371,871,479600.0,5245630.0,7,26,32632,2020-02-21
395,614,674,1137,1634,1777,1622,1958,1642,1082,479600.0,5245620.0,5,26,32632,2020-02-21
472,723,811,1137,1634,1777,1838,1958,1642,1082,479600.0,5245610.0,5,26,32632,2020-02-21
539,825,943,1415,1996,2171,2012,2250,1962,1356,479600.0,5245600.0,5,26,32632,2020-02-21
589,876,1020,1415,1996,2171,2154,2250,1962,1356,479600.0,5245590.0,5,26,32632,2020-02-21
593,849,951,1478,2132,2276,2120,2393,2157,1517,479600.0,5245580.0,5,26,32632,2020-02-21
532,850,914,1478,2132,2276,2138,2393,2157,1517,479600.0,5245570.0,5,26,32632,2020-02-21
550,933,1078,1643,2362,2524,2366,2628,2348,1652,479600.0,5245560.0,5,26,32632,2020-02-21
626,979,1156,1643,2362,2524,2536,2628,2348,1652,479600.0,5245550.0,5,26,32632,2020-02-21
653,1013,1184,1746,2496,2707,2658,2786,2453,1716,479600.0,5245540.0,5,26,32632,2020-02-21
642,1026,1180,1746,2496,2707,2708,2786,2453,1716,479600.0,5245530.0,5,26,32632,2020-02-21
628,1020,1124,1694,2462,2581,2614,2711,2417,1649,479600.0,5245520.0,5,26,32632,2020-02-21
642,1020,1078,1694,2462,2581,2678,2711,2417,1649,479600.0,5245510.0,5,26,32632,2020-02-21
648,999,1068,1534,2267,2369,2742,2489,2215,1486,479600.0,5245500.0,5,26,32632,2020-02-21
594,931,982,1534,2267,2369,2610,2489,2215,1486,479600.0,5245490.0,5,26,32632,2020-02-21
559,860,881,1225,1858,1966,2468,2037,1840,1218,479600.0,5245480.0,7,26,32632,2020-02-21
539,752,761,1225,1858,1966,2216,2037,1840,1218,479600.0,5245470.0,7,26,32632,2020-02-21
282,499,499,934,1507,1606,1422,1768,1405,887,479610.0,5245650.0,4,26,32632,2020-02-21
294,512,552,876,1381,1537,1372,1678,1371,871,479610.0,5245640.0,7,26,32632,2020-02-21
343,547,622,876,1381,1537,1426,1678,1371,871,479610.0,5245630.0,7,26,32632,2020-02-21
403,602,705,1137,1634,1777,1550,1958,1642,1082,479610.0,5245620.0,5,26,32632,2020-02-21
438,697,837,1137,1634,1777,1714,1958,1642,1082,479610.0,5245610.0,5,26,32632,2020-02-21
509,793,937,1415,1996,2171,1822,2250,1962,1356,479610.0,5245600.0,5,26,32632,2020-02-21
501,830,982,1415,1996,2171,2030,2250,1962,1356,479610.0,5245590.0,5,26,32632,2020-02-21
537,833,959,1478,2132,2276,2030,2393,2157,1517,479610.0,5245580.0,5,26,32632,2020-02-21
541,823,976,1478,2132,2276,2078,2393,2157,1517,479610.0,5245570.0,5,26,32632,2020-02-21
583,883,1078,1643,2362,2524,2272,2628,2348,1652,479610.0,5245560.0,5,26,32632,2020-02-21
558,941,1118,1643,2362,2524,2414,2628,2348,1652,479610.0,5245550.0,5,26,32632,2020-02-21
573,948,1124,1746,2496,2707,2474,2786,2453,1716,479610.0,5245540.0,5,26,32632,2020-02-21
578,959,1100,1746,2496,2707,2514,2786,2453,1716,479610.0,5245530.0,5,26,32632,2020-02-21
597,964,1058,1694,2462,2581,2474,2711,2417,1649,479610.0,5245520.0,5,26,32632,2020-02-21
601,971,1082,1694,2462,2581,2566,2711,2417,1649,479610.0,5245510.0,5,26,32632,2020-02-21
600,984,1072,1534,2267,2369,2700,2489,2215,1486,479610.0,5245500.0,5,26,32632,2020-02-21
601,938,1002,1534,2267,2369,2612,2489,2215,1486,479610.0,5245490.0,5,26,32632,2020-02-21
566,885,924,1225,1858,1966,2554,2037,1840,1218,479610.0,5245480.0,7,26,32632,2020-02-21
555,806,792,1225,1858,1966,2358,2037,1840,1218,479610.0,5245470.0,7,26,32632,2020-02-21
302,511,517,878,1387,1518,1356,1682,1323,881,479620.0,5245650.0,4,26,32632,2020-02-21
329,491,565,874,1374,1516,1264,1669,1302,900,479620.0,5245640.0,7,26,32632,2020-02-21
339,531,621,874,1374,1516,1302,1669,1302,900,479620.0,5245630.0,7,26,32632,2020-02-21
367,535,692,1028,1574,1753,1372,1941,1496,1080,479620.0,5245620.0,7,26,32632,2020-02-21
394,610,774,1028,1574,1753,1484,1941,1496,1080,479620.0,5245610.0,7,26,32632,2020-02-21
409,672,863,1270,1841,2081,1594,2224,1755,1293,479620.0,5245600.0,5,26,32632,2020-02-21
461,744,952,1270,1841,2081,1766,2224,1755,1293,479620.0,5245590.0,5,26,32632,2020-02-21
501,803,972,1407,2026,2234,1900,2388,1964,1443,479620.0,5245580.0,5,26,32632,2020-02-21
524,792,980,1407,2026,2234,1996,2388,1964,1443,479620.0,5245570.0,5,26,32632,2020-02-21
499,823,1006,1481,2199,2375,2120,2541,2113,1532,479620.0,5245560.0,5,26,32632,2020-02-21
525,859,1009,1481,2199,2375,2182,2541,2113,1532,479620.0,5245550.0,5,26,32632,2020-02-21
536,858,1022,1512,2244,2443,2230,2571,2197,1587,479620.0,5245540.0,5,26,32632,2020-02-21
522,906,1034,1512,2244,2443,2244,2571,2197,1587,479620.0,5245530.0,5,26,32632,2020-02-21
518,897,1036,1543,2283,2494,2266,2601,2250,1600,479620.0,5245520.0,5,26,32632,2020-02-21
507,886,1042,1543,2283,2494,2404,2601,2250,1600,479620.0,5245510.0,5,26,32632,2020-02-21
540,922,1068,1576,2353,2573,2526,2658,2223,1490,479620.0,5245500.0,5,26,32632,2020-02-21
550,894,1012,1576,2353,2573,2552,2658,2223,1490,479620.0,5245490.0,5,26,32632,2020-02-21
565,869,927,1484,2189,2348,2520,2400,1978,1209,479620.0,5245480.0,5,26,32632,2020-02-21
542,807,870,1484,2189,2348,2514,2400,1978,1209,479620.0,5245470.0,5,26,32632,2020-02-21
307,469,503,878,1387,1518,1334,1682,1323,881,479630.0,5245650.0,4,26,32632,2020-02-21
341,486,535,874,1374,1516,1238,1669,1302,900,479630.0,5245640.0,7,26,32632,2020-02-21
332,486,537,874,1374,1516,1230,1669,1302,900,479630.0,5245630.0,7,26,32632,2020-02-21
309,480,589,1028,1574,1753,1260,1941,1496,1080,479630.0,5245620.0,7,26,32632,2020-02-21
344,538,641,1028,1574,1753,1296,1941,1496,1080,479630.0,5245610.0,7,26,32632,2020-02-21
379,602,701,1270,1841,2081,1412,2224,1755,1293,479630.0,5245600.0,5,26,32632,2020-02-21
429,661,773,1270,1841,2081,1576,2224,1755,1293,479630.0,5245590.0,5,26,32632,2020-02-21
468,697,840,1407,2026,2234,1706,2388,1964,1443,479630.0,5245580.0,5,26,32632,2020-02-21
481,718,866,1407,2026,2234,1802,2388,1964,1443,479630.0,5245570.0,5,26,32632,2020-02-21
474,749,875,1481,2199,2375,1908,2541,2113,1532,479630.0,5245560.0,5,26,32632,2020-02-21
466,766,887,1481,2199,2375,1948,2541,2113,1532,479630.0,5245550.0,5,26,32632,2020-02-21
454,779,880,1512,2244,2443,1972,2571,2197,1587,479630.0,5245540.0,5,26,32632,2020-02-21
498,811,930,1512,2244,2443,2018,2571,2197,1587,479630.0,5245530.0,5,26,32632,2020-02-21
488,814,927,1543,2283,2494,2062,2601,2250,1600,479630.0,5245520.0,5,26,32632,2020-02-21
458,802,938,1543,2283,2494,2128,2601,2250,1600,479630.0,5245510.0,5,26,32632,2020-02-21
499,863,1007,1576,2353,2573,2214,2658,2223,1490,479630.0,5245500.0,5,26,32632,2020-02-21
480,853,998,1576,2353,2573,2364,2658,2223,1490,479630.0,5245490.0,5,26,32632,2020-02-21
479,826,962,1484,2189,2348,2504,2400,1978,1209,479630.0,5245480.0,5,26,32632,2020-02-21
506,843,924,1484,2189,2348,2614,2400,1978,1209,479630.0,5245470.0,5,26,32632,2020-02-21
294,450,468,794,1219,1340,1294,1518,1187,790,479640.0,5245650.0,7,26,32632,2020-02-21
301,442,456,763,1123,1290,1214,1431,1106,754,479640.0,5245640.0,7,26,32632,2020-02-21
317,441,459,763,1123,1290,1240,1431,1106,754,479640.0,5245630.0,7,26,32632,2020-02-21
345,460,500,849,1223,1417,1252,1599,1208,893,479640.0,5245620.0,7,26,32632,2020-02-21
354,494,541,849,1223,1417,1264,1599,1208,893,479640.0,5245610.0,7,26,32632,2020-02-21
357,553,616,952,1457,1603,1328,1819,1401,1071,479640.0,5245600.0,7,26,32632,2020-02-21
374,578,661,952,1457,1603,1454,1819,1401,1071,479640.0,5245590.0,7,26,32632,2020-02-21
407,607,707,1127,1667,1839,1556,1998,1617,1219,479640.0,5245580.0,7,26,32632,2020-02-21
424,648,767,1127,1667,1839,1628,1998,1617,1219,479640.0,5245570.0,7,26,32632,2020-02-21
408,673,789,1223,1785,1985,1772,2178,1761,1296,479640.0,5245560.0,7,26,32632,2020-02-21
420,697,779,1223,1785,1985,1780,2178,1761,1296,479640.0,5245550.0,7,26,32632,2020-02-21
426,710,818,1298,1873,2084,1754,2354,1828,1335,479640.0,5245540.0,4,26,32632,2020-02-21
426,684,855,1298,1873,2084,1730,2354,1828,1335,479640.0,5245530.0,4,26,32632,2020-02-21
467,717,875,1391,2100,2422,1718,2758,1905,1340,479640.0,5245520.0,4,26,32632,2020-02-21
451,727,907,1391,2100,2422,1886,2758,1905,1340,479640.0,5245510.0,4,26,32632,2020-02-21
427,750,903,1479,2427,2673,2136,3005,1946,1294,479640.0,5245500.0,4,26,32632,2020-02-21
426,786,910,1479,2427,2673,2406,3005,1946,1294,479640.0,5245490.0,4,26,32632,2020-02-21
452,776,934,1370,2363,2418,2448,2572,1790,1119,479640.0,5245480.0,4,26,32632,2020-02-21
422,738,858,1370,2363,2418,2330,2572,1790,1119,479640.0,5245470.0,4,26,32632,2020-02-21
283,440,473,794,1219,1340,1254,1518,1187,790,479650.0,5245650.0,7,26,32632,2020-02-21
293,446,448,763,1123,1290,1198,1431,1106,754,479650.0,5245640.0,7,26,32632,2020-02-21
344,484,494,763,1123,1290,1274,1431,1106,754,479650.0,5245630.0,7,26,32632,2020-02-21
380,501,534,849,1223,1417,1318,1599,1208,893,479650.0,5245620.0,7,26,32632,2020-02-21
381,535,555,849,1223,1417,1366,1599,1208,893,479650.0,5245610.0,7,26,32632,2020-02-21
396,563,606,952,1457,1603,1410,1819,1401,1071,479650.0,5245600.0,7,26,32632,2020-02-21
374,569,626,952,1457,1603,1428,1819,1401,1071,479650.0,5245590.0,7,26,32632,2020-02-21
381,596,677,1127,1667,1839,1476,1998,1617,1219,479650.0,5245580.0,7,26,32632,2020-02-21
430,649,730,1127,1667,1839,1532,1998,1617,1219,479650.0,5245570.0,7,26,32632,2020-02-21
429,645,760,1223,1785,1985,1614,2178,1761,1296,479650.0,5245560.0,7,26,32632,2020-02-21
413,642,788,1223,1785,1985,1610,2178,1761,1296,479650.0,5245550.0,7,26,32632,2020-02-21
418,645,811,1298,1873,2084,1544,2354,1828,1335,479650.0,5245540.0,4,26,32632,2020-02-21
393,641,796,1298,1873,2084,1544,2354,1828,1335,479650.0,5245530.0,4,26,32632,2020-02-21
392,628,794,1391,2100,2422,1666,2758,1905,1340,479650.0,5245520.0,4,26,32632,2020-02-21
342,593,733,1391,2100,2422,1840,2758,1905,1340,479650.0,5245510.0,4,26,32632,2020-02-21
325,617,719,1479,2427,2673,1982,3005,1946,1294,479650.0,5245500.0,4,26,32632,2020-02-21
346,630,709,1479,2427,2673,2028,3005,1946,1294,479650.0,5245490.0,4,26,32632,2020-02-21
319,465,530,819,1210,1332,1278,1419,1144,763,479660.0,5245650.0,7,26,32632,2020-02-21
324,468,489,776,1125,1257,1230,1354,1070,714,479660.0,5245640.0,7,26,32632,2020-02-21
338,487,517,776,1125,1257,1316,1354,1070,714,479660.0,5245630.0,7,26,32632,2020-02-21
366,508,558,821,1204,1280,1388,1376,1116,768,479660.0,5245620.0,7,26,32632,2020-02-21
372,575,609,821,1204,1280,1390,1376,1116,768,479660.0,5245610.0,7,26,32632,2020-02-21
397,589,625,904,1291,1389,1404,1522,1224,894,479660.0,5245600.0,7,26,32632,2020-02-21
389,574,639,904,1291,1389,1456,1522,1224,894,479660.0,5245590.0,7,26,32632,2020-02-21
409,593,697,1030,1439,1605,1454,1716,1359,1013,479660.0,5245580.0,7,26,32632,2020-02-21
416,642,741,1030,1439,1605,1494,1716,1359,1013,479660.0,5245570.0,7,26,32632,2020-02-21
411,611,764,1055,1535,1757,1460,1924,1393,1026,479660.0,5245560.0,7,26,32632,2020-02-21
386,592,780,1055,1535,1757,1442,1924,1393,1026,479660.0,5245550.0,7,26,32632,2020-02-21
364,563,731,939,1536,1699,1442,1916,1276,922,479660.0,5245540.0,4,26,32632,2020-02-21
347,558,659,939,1536,1699,1460,1916,1276,922,479660.0,5245530.0,4,26,32632,2020-02-21
320,508,561,739,1520,1610,1428,1843,1183,806,479660.0,5245520.0,4,26,32632,2020-02-21
257,441,449,739,1520,1610,1356,1843,1183,806,479660.0,5245510.0,4,26,32632,2020-02-21
419,553,633,819,1210,1332,1528,1419,1144,763,479670.0,5245650.0,7,26,32632,2020-02-21
393,534,568,776,1125,1257,1432,1354,1070,714,479670.0,5245640.0,7,26,32632,2020-02-21
376,486,525,776,1125,1257,1376,1354,1070,714,479670.0,5245630.0,7,26,32632,2020-02-21
370,514,546,821,1204,1280,1418,1376,1116,768,479670.0,5245620.0,7,26,32632,2020-02-21
377,547,604,821,1204,1280,1446,1376,1116,768,479670.0,5245610.0,7,26,32632,2020-02-21
396,553,620,904,1291,1389,1450,1522,1224,894,479670.0,5245600.0,7,26,32632,2020-02-21
382,556,642,904,1291,1389,1436,1522,1224,894,479670.0,5245590.0,7,26,32632,2020-02-21
414,574,697,1030,1439,1605,1434,1716,1359,1013,479670.0,5245580.0,7,26,32632,2020-02-21
404,591,716,1030,1439,1605,1438,1716,1359,1013,479670.0,5245570.0,7,26,32632,2020-02-21
383,567,696,1055,1535,1757,1404,1924,1393,1026,479670.0,5245560.0,7,26,32632,2020-02-21
360,525,627,1055,1535,1757,1428,1924,1393,1026,479670.0,5245550.0,7,26,32632,2020-02-21
311,440,496,939,1536,1699,1366,1916,1276,922,479670.0,5245540.0,4,26,32632,2020-02-21
243,377,391,939,1536,1699,1202,1916,1276,922,479670.0,5245530.0,4,26,32632,2020-02-21
429,601,640,900,1312,1494,1892,1626,1301,815,479680.0,5245650.0,7,26,32632,2020-02-21
407,587,612,964,1439,1550,1882,1699,1225,768,479680.0,5245640.0,7,26,32632,2020-02-21
378,544,577,964,1439,1550,1744,1699,1225,768,479680.0,5245630.0,7,26,32632,2020-02-21
368,552,595,984,1401,1569,1644,1660,1230,776,479680.0,5245620.0,7,26,32632,2020-02-21
385,542,598,984,1401,1569,1578,1660,1230,776,479680.0,5245610.0,7,26,32632,2020-02-21
405,527,630,1004,1349,1522,1498,1636,1214,775,479680.0,5245600.0,7,26,32632,2020-02-21
402,568,669,1004,1349,1522,1526,1636,1214,775,479680.0,5245590.0,7,26,32632,2020-02-21
383,601,677,875,1281,1419,1520,1579,1121,727,479680.0,5245580.0,7,26,32632,2020-02-21
377,572,622,875,1281,1419,1514,1579,1121,727,479680.0,5245570.0,7,26,32632,2020-02-21
334,508,554,743,1180,1309,1500,1527,991,603,479680.0,5245560.0,4,26,32632,2020-02-21
263,430,470,743,1180,1309,1376,1527,991,603,479680.0,5245550.0,4,26,32632,2020-02-21
354,542,527,964,1439,1550,2106,1699,1225,768,479690.0,5245640.0,7,26,32632,2020-02-21
396,575,574,964,1439,1550,2122,1699,1225,768,479690.0,5245630.0,7,26,32632,2020-02-21
473,621,653,984,1401,1569,2114,1660,1230,776,479690.0,5245620.0,7,26,32632,2020-02-21
444,639,675,984,1401,1569,2056,1660,1230,776,479690.0,5245610.0,7,26,32632,2020-02-21
430,624,681,1004,1349,1522,1996,1636,1214,775,479690.0,5245600.0,7,26,32632,2020-02-21
410,590,650,1004,1349,1522,1836,1636,1214,775,479690.0,5245590.0,7,26,32632,2020-02-21
386,510,572,875,1281,1419,1616,1579,1121,727,479690.0,5245580.0,7,26,32632,2020-02-21
318,443,455,875,1281,1419,1436,1579,1121,727,479690.0,5245570.0,7,26,32632,2020-02-21
388,644,625,1015,1642,1742,2358,1798,1258,753,479700.0,5245620.0,7,26,32632,2020-02-21
406,664,640,1015,1642,1742,2424,1798,1258,753,479700.0,5245610.0,7,26,32632,2020-02-21
411,645,603,777,1399,1447,2262,1542,1054,631,479700.0,5245600.0,7,26,32632,2020-02-21
342,514,464,777,1399,1447,1808,1542,1054,631,479700.0,5245590.0,7,26,32632,2020-02-21
399,643,665,997,1547,1713,1854,1812,1544,928,459400.0,5243620.0,7,27,32632,2020-02-21
449,741,728,1206,1996,2159,2126,2410,1755,1057,459410.0,5243630.0,4,27,32632,2020-02-21
400,643,682,997,1547,1713,1798,1812,1544,928,459410.0,5243620.0,7,27,32632,2020-02-21
378,600,631,997,1547,1713,1686,1812,1544,928,459410.0,5243610.0,7,27,32632,2020-02-21
459,728,730,1191,1964,2138,2062,2169,1729,1038,459420.0,5243630.0,5,27,32632,2020-02-21
382,659,658,997,1585,1700,1854,1872,1541,925,459420.0,5243620.0,7,27,32632,2020-02-21
393,596,643,997,1585,1700,1634,1872,1541,925,459420.0,5243610.0,7,27,32632,2020-02-21
424,615,661,1004,1639,1803,1748,1883,1587,957,459420.0,5243600.0,7,27,32632,2020-02-21
419,698,690,1191,1964,2138,2144,2169,1729,1038,459430.0,5243630.0,5,27,32632,2020-02-21
407,644,615,997,1585,1700,1926,1872,1541,925,459430.0,5243620.0,7,27,32632,2020-02-21
425,608,621,997,1585,1700,1766,1872,1541,925,459430.0,5243610.0,7,27,32632,2020-02-21
402,648,651,1004,1639,1803,1758,1883,1587,957,459430.0,5243600.0,7,27,32632,2020-02-21
416,667,680,1004,1639,1803,1970,1883,1587,957,459430.0,5243590.0,7,27,32632,2020-02-21
428,703,682,1161,2009,2170,2262,2290,1708,1077,459440.0,5243630.0,4,27,32632,2020-02-21
465,670,627,1003,1759,1887,2022,1967,1549,949,459440.0,5243620.0,4,27,32632,2020-02-21
412,636,594,1003,1759,1887,1926,1967,1549,949,459440.0,5243610.0,4,27,32632,2020-02-21
390,634,654,994,1725,1888,1910,1945,1573,953,459440.0,5243600.0,4,27,32632,2020-02-21
424,675,678,994,1725,1888,2040,1945,1573,953,459440.0,5243590.0,4,27,32632,2020-02-21
401,669,682,1143,1838,2045,2214,2198,1789,1078,459440.0,5243580.0,4,27,32632,2020-02-21
445,695,673,1161,2009,2170,2302,2290,1708,1077,459450.0,5243630.0,4,27,32632,2020-02-21
456,667,658,1003,1759,1887,2098,1967,1549,949,459450.0,5243620.0,4,27,32632,2020-02-21
385,643,573,1003,1759,1887,1960,1967,1549,949,459450.0,5243610.0,4,27,32632,2020-02-21
410,612,607,994,1725,1888,1952,1945,1573,953,459450.0,5243600.0,4,27,32632,2020-02-21
399,639,645,994,1725,1888,2022,1945,1573,953,459450.0,5243590.0,4,27,32632,2020-02-21
403,661,659,1143,1838,2045,2170,2198,1789,1078,459450.0,5243580.0,4,27,32632,2020-02-21
452,716,713,1143,1838,2045,2336,2198,1789,1078,459450.0,5243570.0,4,27,32632,2020-02-21
439,731,688,1171,2045,2208,2456,2349,1707,1053,459460.0,5243640.0,4,27,32632,2020-02-21
438,716,659,1171,2045,2208,2276,2349,1707,1053,459460.0,5243630.0,4,27,32632,2020-02-21
408,690,682,1024,1772,1964,2094,2036,1595,984,459460.0,5243620.0,4,27,32632,2020-02-21
389,605,593,1024,1772,1964,1918,2036,1595,984,459460.0,5243610.0,4,27,32632,2020-02-21
405,580,600,987,1676,1848,1904,1929,1558,943,459460.0,5243600.0,4,27,32632,2020-02-21
389,616,624,987,1676,1848,1952,1929,1558,943,459460.0,5243590.0,4,27,32632,2020-02-21
416,662,652,1107,1822,1996,2114,2085,1706,1018,459460.0,5243580.0,4,27,32632,2020-02-21
430,721,717,1107,1822,1996,2216,2085,1706,1018,459460.0,5243570.0,4,27,32632,2020-02-21
456,728,755,1154,1799,1946,2250,2105,1783,1111,459460.0,5243560.0,5,27,32632,2020-02-21
407,702,656,1171,2045,2208,2480,2349,1707,1053,459470.0,5243640.0,4,27,32632,2020-02-21
415,708,655,1171,2045,2208,2322,2349,1707,1053,459470.0,5243630.0,4,27,32632,2020-02-21
421,700,686,1024,1772,1964,2166,2036,1595,984,459470.0,5243620.0,4,27,32632,2020-02-21
402,621,628,1024,1772,1964,1974,2036,1595,984,459470.0,5243610.0,4,27,32632,2020-02-21
385,564,606,987,1676,1848,1858,1929,1558,943,459470.0,5243600.0,4,27,32632,2020-02-21
397,590,595,987,1676,1848,1868,1929,1558,943,459470.0,5243590.0,4,27,32632,2020-02-21
408,655,650,1107,1822,1996,2134,2085,1706,1018,459470.0,5243580.0,4,27,32632,2020-02-21
415,698,749,1107,1822,1996,2094,2085,1706,1018,459470.0,5243570.0,4,27,32632,2020-02-21
474,702,802,1154,1799,1946,2018,2105,1783,1111,459470.0,5243560.0,5,27,32632,2020-02-21
415,683,750,1154,1799,1946,2004,2105,1783,1111,459470.0,5243550.0,5,27,32632,2020-02-21
393,680,641,1159,2160,2399,2496,2446,1717,1027,459480.0,5243640.0,4,27,32632,2020-02-21
422,704,680,1159,2160,2399,2370,2446,1717,1027,459480.0,5243630.0,4,27,32632,2020-02-21
426,691,688,1083,1930,2103,2230,2164,1651,984,459480.0,5243620.0,4,27,32632,2020-02-21
386,659,644,1083,1930,2103,2114,2164,1651,984,459480.0,5243610.0,4,27,32632,2020-02-21
385,612,593,1004,1837,2057,1964,2127,1618,942,459480.0,5243600.0,4,27,32632,2020-02-21
378,605,556,1004,1837,2057,1970,2127,1618,942,459480.0,5243590.0,4,27,32632,2020-02-21
400,641,609,1047,1840,2015,2098,2176,1666,981,459480.0,5243580.0,4,27,32632,2020-02-21
438,678,716,1047,1840,2015,2084,2176,1666,981,459480.0,5243570.0,4,27,32632,2020-02-21
444,680,717,1027,1840,1986,1986,2152,1663,987,459480.0,5243560.0,4,27,32632,2020-02-21
385,649,625,1027,1840,1986,2100,2152,1663,987,459480.0,5243550.0,4,27,32632,2020-02-21
401,657,555,1016,1904,2118,2220,2174,1672,938,459480.0,5243540.0,4,27,32632,2020-02-21
421,719,637,1224,2232,2470,2702,2634,1813,1123,459490.0,5243650.0,4,27,32632,2020-02-21
390,697,613,1159,2160,2399,2598,2446,1717,1027,459490.0,5243640.0,4,27,32632,2020-02-21
404,725,675,1159,2160,2399,2460,2446,1717,1027,459490.0,5243630.0,4,27,32632,2020-02-21
437,703,695,1083,1930,2103,2294,2164,1651,984,459490.0,5243620.0,4,27,32632,2020-02-21
413,675,648,1083,1930,2103,2230,2164,1651,984,459490.0,5243610.0,4,27,32632,2020-02-21
380,662,613,1004,1837,2057,2288,2127,1618,942,459490.0,5243600.0,4,27,32632,2020-02-21
364,630,575,1004,1837,2057,2324,2127,1618,942,459490.0,5243590.0,4,27,32632,2020-02-21
372,631,589,1047,1840,2015,2270,2176,1666,981,459490.0,5243580.0,4,27,32632,2020-02-21
380,634,620,1047,1840,2015,2166,2176,1666,981,459490.0,5243570.0,4,27,32632,2020-02-21
