B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
231,463,541,792,1282,1332,1484,1429,1239,861,479750.0,5245220.0,2,25,32632,2020-01-05
246,467,531,792,1282,1332,1486,1429,1239,861,479750.0,5245210.0,2,25,32632,2020-01-05
195,463,502,859,1421,1653,1560,1643,1278,787,479760.0,5245310.0,7,25,32632,2020-01-05
215,439,543,830,1200,1409,1532,1390,1246,821,479760.0,5245300.0,2,25,32632,2020-01-05
202,455,516,830,1200,1409,1538,1390,1246,821,479760.0,5245290.0,2,25,32632,2020-01-05
205,462,544,839,1268,1401,1482,1421,1229,829,479760.0,5245280.0,2,25,32632,2020-01-05
208,425,523,839,1268,1401,1431,1421,1229,829,479760.0,5245270.0,2,25,32632,2020-01-05
196,428,519,844,1295,1410,1449,1476,1220,833,479760.0,5245260.0,7,25,32632,2020-01-05
220,440,531,844,1295,1410,1425,1476,1220,833,479760.0,5245250.0,7,25,32632,2020-01-05
228,421,511,827,1257,1381,1418,1395,1230,826,479760.0,5245240.0,2,25,32632,2020-01-05
208,433,509,827,1257,1381,1433,1395,1230,826,479760.0,5245230.0,2,25,32632,2020-01-05
207,473,518,829,1217,1400,1444,1351,1263,849,479760.0,5245220.0,2,25,32632,2020-01-05
213,464,525,829,1217,1400,1467,1351,1263,849,479760.0,5245210.0,2,25,32632,2020-01-05
238,404,495,859,1421,1653,1553,1643,1278,787,479770.0,5245320.0,7,25,32632,2020-01-05
207,407,509,859,1421,1653,1549,1643,1278,787,479770.0,5245310.0,7,25,32632,2020-01-05
224,409,544,830,1200,1409,1480,1390,1246,821,479770.0,5245300.0,2,25,32632,2020-01-05
213,451,511,830,1200,1409,1448,1390,1246,821,479770.0,5245290.0,2,25,32632,2020-01-05
206,466,542,839,1268,1401,1455,1421,1229,829,479770.0,5245280.0,2,25,32632,2020-01-05
231,435,549,839,1268,1401,1451,1421,1229,829,479770.0,5245270.0,2,25,32632,2020-01-05
180,441,525,844,1295,1410,1440,1476,1220,833,479770.0,5245260.0,7,25,32632,2020-01-05
229,435,531,844,1295,1410,1450,1476,1220,833,479770.0,5245250.0,7,25,32632,2020-01-05
229,428,516,827,1257,1381,1425,1395,1230,826,479770.0,5245240.0,2,25,32632,2020-01-05
214,472,520,827,1257,1381,1422,1395,1230,826,479770.0,5245230.0,2,25,32632,2020-01-05
214,450,522,829,1217,1400,1457,1351,1263,849,479770.0,5245220.0,2,25,32632,2020-01-05
239,443,522,829,1217,1400,1482,1351,1263,849,479770.0,5245210.0,2,25,32632,2020-01-05
220,393,488,791,1354,1388,1533,1562,1256,798,479780.0,5245340.0,7,25,32632,2020-01-05
218,423,478,791,1354,1388,1457,1562,1256,798,479780.0,5245330.0,7,25,32632,2020-01-05
163,433,481,809,1251,1269,1460,1437,1231,828,479780.0,5245320.0,2,25,32632,2020-01-05
261,430,491,809,1251,1269,1433,1437,1231,828,479780.0,5245310.0,2,25,32632,2020-01-05
232,434,538,852,1269,1328,1439,1500,1260,845,479780.0,5245300.0,7,25,32632,2020-01-05
232,440,533,852,1269,1328,1442,1500,1260,845,479780.0,5245290.0,7,25,32632,2020-01-05
220,431,536,868,1318,1368,1457,1495,1246,840,479780.0,5245280.0,7,25,32632,2020-01-05
215,452,514,868,1318,1368,1467,1495,1246,840,479780.0,5245270.0,7,25,32632,2020-01-05
225,452,533,850,1325,1318,1478,1460,1222,835,479780.0,5245260.0,2,25,32632,2020-01-05
234,433,522,850,1325,1318,1476,1460,1222,835,479780.0,5245250.0,2,25,32632,2020-01-05
199,433,552,844,1320,1303,1471,1429,1212,804,479780.0,5245240.0,2,25,32632,2020-01-05
187,426,537,844,1320,1303,1476,1429,1212,804,479780.0,5245230.0,2,25,32632,2020-01-05
199,440,507,840,1795,1838,1591,2121,1335,816,479790.0,5245350.0,4,25,32632,2020-01-05
215,441,500,791,1354,1388,1520,1562,1256,798,479790.0,5245340.0,7,25,32632,2020-01-05
250,426,521,791,1354,1388,1471,1562,1256,798,479790.0,5245330.0,7,25,32632,2020-01-05
154,421,502,809,1251,1269,1418,1437,1231,828,479790.0,5245320.0,2,25,32632,2020-01-05
225,424,487,809,1251,1269,1399,1437,1231,828,479790.0,5245310.0,2,25,32632,2020-01-05
214,440,561,852,1269,1328,1440,1500,1260,845,479790.0,5245300.0,7,25,32632,2020-01-05
232,432,521,852,1269,1328,1445,1500,1260,845,479790.0,5245290.0,7,25,32632,2020-01-05
237,419,524,868,1318,1368,1472,1495,1246,840,479790.0,5245280.0,7,25,32632,2020-01-05
183,453,520,868,1318,1368,1505,1495,1246,840,479790.0,5245270.0,7,25,32632,2020-01-05
194,456,589,850,1325,1318,1500,1460,1222,835,479790.0,5245260.0,2,25,32632,2020-01-05
244,473,554,850,1325,1318,1499,1460,1222,835,479790.0,5245250.0,2,25,32632,2020-01-05
211,457,542,844,1320,1303,1493,1429,1212,804,479790.0,5245240.0,2,25,32632,2020-01-05
205,443,488,830,1396,1650,1575,1643,1212,753,479800.0,5245370.0,7,25,32632,2020-01-05
192,461,509,783,1212,1383,1501,1341,1204,809,479800.0,5245360.0,2,25,32632,2020-01-05
186,437,497,783,1212,1383,1490,1341,1204,809,479800.0,5245350.0,2,25,32632,2020-01-05
216,465,510,816,1225,1341,1472,1375,1211,847,479800.0,5245340.0,2,25,32632,2020-01-05
219,438,528,816,1225,1341,1449,1375,1211,847,479800.0,5245330.0,2,25,32632,2020-01-05
236,436,536,798,1232,1348,1422,1434,1222,829,479800.0,5245320.0,2,25,32632,2020-01-05
241,428,495,798,1232,1348,1426,1434,1222,829,479800.0,5245310.0,2,25,32632,2020-01-05
195,440,512,800,1252,1409,1434,1413,1255,819,479800.0,5245300.0,2,25,32632,2020-01-05
210,444,494,800,1252,1409,1479,1413,1255,819,479800.0,5245290.0,2,25,32632,2020-01-05
202,450,539,888,1261,1456,1504,1436,1260,828,479800.0,5245280.0,2,25,32632,2020-01-05
252,440,562,888,1261,1456,1512,1436,1260,828,479800.0,5245270.0,2,25,32632,2020-01-05
183,443,568,895,1321,1549,1495,1505,1293,821,479800.0,5245260.0,7,25,32632,2020-01-05
184,428,475,830,1396,1650,1475,1643,1212,753,479810.0,5245380.0,7,25,32632,2020-01-05
228,418,491,830,1396,1650,1471,1643,1212,753,479810.0,5245370.0,7,25,32632,2020-01-05
189,422,495,783,1212,1383,1462,1341,1204,809,479810.0,5245360.0,2,25,32632,2020-01-05
194,430,501,783,1212,1383,1410,1341,1204,809,479810.0,5245350.0,2,25,32632,2020-01-05
237,442,508,816,1225,1341,1431,1375,1211,847,479810.0,5245340.0,2,25,32632,2020-01-05
197,422,504,816,1225,1341,1452,1375,1211,847,479810.0,5245330.0,2,25,32632,2020-01-05
198,413,553,798,1232,1348,1445,1434,1222,829,479810.0,5245320.0,2,25,32632,2020-01-05
167,436,536,798,1232,1348,1446,1434,1222,829,479810.0,5245310.0,2,25,32632,2020-01-05
206,455,477,800,1252,1409,1456,1413,1255,819,479810.0,5245300.0,2,25,32632,2020-01-05
205,422,486,800,1252,1409,1508,1413,1255,819,479810.0,5245290.0,2,25,32632,2020-01-05
175,431,534,888,1261,1456,1505,1436,1260,828,479810.0,5245280.0,2,25,32632,2020-01-05
183,459,539,888,1261,1456,1489,1436,1260,828,479810.0,5245270.0,2,25,32632,2020-01-05
211,413,477,800,1336,1314,1542,1548,1186,777,479820.0,5245400.0,7,25,32632,2020-01-05
201,424,483,800,1336,1314,1454,1548,1186,777,479820.0,5245390.0,7,25,32632,2020-01-05
232,428,487,820,1229,1260,1442,1426,1173,791,479820.0,5245380.0,7,25,32632,2020-01-05
227,431,506,820,1229,1260,1431,1426,1173,791,479820.0,5245370.0,7,25,32632,2020-01-05
198,444,518,818,1247,1285,1405,1465,1204,791,479820.0,5245360.0,7,25,32632,2020-01-05
214,449,504,818,1247,1285,1415,1465,1204,791,479820.0,5245350.0,7,25,32632,2020-01-05
245,438,489,833,1302,1341,1475,1489,1242,783,479820.0,5245340.0,7,25,32632,2020-01-05
230,430,506,833,1302,1341,1446,1489,1242,783,479820.0,5245330.0,7,25,32632,2020-01-05
203,438,536,834,1306,1327,1450,1510,1230,788,479820.0,5245320.0,7,25,32632,2020-01-05
222,440,530,834,1306,1327,1467,1510,1230,788,479820.0,5245310.0,7,25,32632,2020-01-05
257,463,514,844,1363,1372,1460,1525,1280,841,479820.0,5245300.0,7,25,32632,2020-01-05
205,450,518,844,1363,1372,1450,1525,1280,841,479820.0,5245290.0,7,25,32632,2020-01-05
191,456,528,878,1567,1570,1472,1826,1312,836,479820.0,5245280.0,7,25,32632,2020-01-05
209,423,518,881,1672,1755,1427,2048,1233,777,479830.0,5245410.0,4,25,32632,2020-01-05
201,408,491,800,1336,1314,1427,1548,1186,777,479830.0,5245400.0,7,25,32632,2020-01-05
213,447,496,800,1336,1314,1442,1548,1186,777,479830.0,5245390.0,7,25,32632,2020-01-05
224,446,507,820,1229,1260,1426,1426,1173,791,479830.0,5245380.0,7,25,32632,2020-01-05
195,435,508,820,1229,1260,1423,1426,1173,791,479830.0,5245370.0,7,25,32632,2020-01-05
241,444,514,818,1247,1285,1430,1465,1204,791,479830.0,5245360.0,7,25,32632,2020-01-05
199,451,515,818,1247,1285,1450,1465,1204,791,479830.0,5245350.0,7,25,32632,2020-01-05
211,437,507,833,1302,1341,1440,1489,1242,783,479830.0,5245340.0,7,25,32632,2020-01-05
241,446,502,833,1302,1341,1433,1489,1242,783,479830.0,5245330.0,7,25,32632,2020-01-05
239,459,524,834,1306,1327,1447,1510,1230,788,479830.0,5245320.0,7,25,32632,2020-01-05
218,451,565,834,1306,1327,1493,1510,1230,788,479830.0,5245310.0,7,25,32632,2020-01-05
197,468,572,844,1363,1372,1484,1525,1280,841,479830.0,5245300.0,7,25,32632,2020-01-05
216,443,513,839,1216,1371,1438,1435,1177,771,479840.0,5245420.0,7,25,32632,2020-01-05
205,413,493,839,1216,1371,1394,1435,1177,771,479840.0,5245410.0,7,25,32632,2020-01-05
167,423,499,794,1263,1339,1398,1403,1182,737,479840.0,5245400.0,7,25,32632,2020-01-05
182,447,507,794,1263,1339,1390,1403,1182,737,479840.0,5245390.0,7,25,32632,2020-01-05
182,455,507,840,1261,1345,1396,1436,1179,772,479840.0,5245380.0,7,25,32632,2020-01-05
221,452,504,840,1261,1345,1416,1436,1179,772,479840.0,5245370.0,7,25,32632,2020-01-05
226,440,514,821,1232,1364,1419,1406,1198,800,479840.0,5245360.0,7,25,32632,2020-01-05
196,460,520,821,1232,1364,1380,1406,1198,800,479840.0,5245350.0,7,25,32632,2020-01-05
189,440,518,845,1254,1374,1394,1400,1237,808,479840.0,5245340.0,2,25,32632,2020-01-05
169,447,524,845,1254,1374,1438,1400,1237,808,479840.0,5245330.0,2,25,32632,2020-01-05
206,443,548,881,1299,1469,1517,1474,1274,828,479840.0,5245320.0,7,25,32632,2020-01-05
173,456,546,881,1299,1469,1534,1474,1274,828,479840.0,5245310.0,7,25,32632,2020-01-05
200,439,498,839,1216,1371,1461,1435,1177,771,479850.0,5245420.0,7,25,32632,2020-01-05
212,446,477,839,1216,1371,1411,1435,1177,771,479850.0,5245410.0,7,25,32632,2020-01-05
181,443,465,794,1263,1339,1418,1403,1182,737,479850.0,5245400.0,7,25,32632,2020-01-05
188,430,487,794,1263,1339,1398,1403,1182,737,479850.0,5245390.0,7,25,32632,2020-01-05
190,434,518,840,1261,1345,1393,1436,1179,772,479850.0,5245380.0,7,25,32632,2020-01-05
169,439,523,840,1261,1345,1412,1436,1179,772,479850.0,5245370.0,7,25,32632,2020-01-05
181,459,514,821,1232,1364,1413,1406,1198,800,479850.0,5245360.0,7,25,32632,2020-01-05
230,448,512,821,1232,1364,1441,1406,1198,800,479850.0,5245350.0,7,25,32632,2020-01-05
200,437,528,845,1254,1374,1483,1400,1237,808,479850.0,5245340.0,2,25,32632,2020-01-05
179,458,540,845,1254,1374,1478,1400,1237,808,479850.0,5245330.0,2,25,32632,2020-01-05
200,470,503,889,1371,1585,1545,1711,1357,886,479860.0,5245420.0,7,25,32632,2020-01-05
204,450,512,889,1371,1585,1471,1711,1357,886,479860.0,5245410.0,7,25,32632,2020-01-05
195,430,537,817,1281,1338,1432,1413,1211,774,479860.0,5245400.0,7,25,32632,2020-01-05
185,445,519,817,1281,1338,1394,1413,1211,774,479860.0,5245390.0,7,25,32632,2020-01-05
206,448,499,821,1219,1315,1396,1433,1220,798,479860.0,5245380.0,7,25,32632,2020-01-05
187,452,508,821,1219,1315,1387,1433,1220,798,479860.0,5245370.0,7,25,32632,2020-01-05
218,447,508,834,1250,1276,1373,1454,1226,812,479860.0,5245360.0,7,25,32632,2020-01-05
253,465,514,834,1250,1276,1429,1454,1226,812,479860.0,5245350.0,7,25,32632,2020-01-05
202,475,531,875,1506,1529,1440,1725,1249,807,479860.0,5245340.0,7,25,32632,2020-01-05
202,446,531,889,1371,1585,1490,1711,1357,886,479870.0,5245410.0,7,25,32632,2020-01-05
193,427,508,817,1281,1338,1446,1413,1211,774,479870.0,5245400.0,7,25,32632,2020-01-05
194,426,522,817,1281,1338,1386,1413,1211,774,479870.0,5245390.0,7,25,32632,2020-01-05
191,459,523,821,1219,1315,1434,1433,1220,798,479870.0,5245380.0,7,25,32632,2020-01-05
213,468,519,821,1219,1315,1430,1433,1220,798,479870.0,5245370.0,7,25,32632,2020-01-05
219,478,523,834,1250,1276,1455,1454,1226,812,479870.0,5245360.0,7,25,32632,2020-01-05
191,451,505,818,1318,1324,1482,1407,1302,832,479880.0,5245400.0,7,25,32632,2020-01-05
197,464,529,818,1318,1324,1390,1407,1302,832,479880.0,5245390.0,7,25,32632,2020-01-05
200,456,512,830,1270,1402,1423,1450,1236,776,479880.0,5245380.0,7,25,32632,2020-01-05
208,430,520,830,1270,1402,1467,1450,1236,776,479880.0,5245370.0,7,25,32632,2020-01-05
236,453,531,818,1318,1324,1551,1407,1302,832,479890.0,5245400.0,7,25,32632,2020-01-05
246,451,536,818,1318,1324,1484,1407,1302,832,479890.0,5245390.0,7,25,32632,2020-01-05
212,439,524,830,1270,1402,1501,1450,1236,776,479890.0,5245380.0,7,25,32632,2020-01-05
229,456,540,916,1576,1607,1546,1778,1331,855,479470.0,5245490.0,7,26,32632,2020-01-05
263,482,542,787,1165,1240,1584,1491,1210,723,479470.0,5245480.0,7,26,32632,2020-01-05
217,391,442,757,1168,1293,1390,1429,1260,804,479480.0,5245520.0,7,26,32632,2020-01-05
284,439,524,757,1168,1293,1495,1429,1260,804,479480.0,5245510.0,7,26,32632,2020-01-05
275,467,558,876,1334,1514,1538,1524,1322,877,479480.0,5245500.0,7,26,32632,2020-01-05
267,452,525,876,1334,1514,1529,1524,1322,877,479480.0,5245490.0,7,26,32632,2020-01-05
260,513,555,885,1304,1416,1594,1428,1318,828,479480.0,5245480.0,2,26,32632,2020-01-05
158,288,304,638,1058,1218,1049,1536,1377,867,479490.0,5245650.0,4,26,32632,2020-01-05
146,249,260,510,819,869,892,977,1009,624,479490.0,5245640.0,2,26,32632,2020-01-05
164,268,278,510,819,869,977,977,1009,624,479490.0,5245630.0,2,26,32632,2020-01-05
160,304,328,562,904,977,1016,1156,1021,649,479490.0,5245620.0,2,26,32632,2020-01-05
164,316,330,562,904,977,1033,1156,1021,649,479490.0,5245610.0,2,26,32632,2020-01-05
159,326,372,628,1044,1138,1106,1206,1094,691,479490.0,5245600.0,2,26,32632,2020-01-05
187,411,462,753,1240,1292,1289,1545,1217,759,479490.0,5245560.0,7,26,32632,2020-01-05
232,468,452,753,1240,1292,1333,1545,1217,759,479490.0,5245550.0,7,26,32632,2020-01-05
227,450,480,739,1118,1228,1348,1419,1238,780,479490.0,5245540.0,7,26,32632,2020-01-05
236,409,471,739,1118,1228,1299,1419,1238,780,479490.0,5245530.0,7,26,32632,2020-01-05
241,401,459,757,1168,1293,1396,1429,1260,804,479490.0,5245520.0,7,26,32632,2020-01-05
227,465,546,757,1168,1293,1457,1429,1260,804,479490.0,5245510.0,7,26,32632,2020-01-05
236,477,549,876,1334,1514,1497,1524,1322,877,479490.0,5245500.0,7,26,32632,2020-01-05
260,480,516,876,1334,1514,1504,1524,1322,877,479490.0,5245490.0,7,26,32632,2020-01-05
265,511,566,885,1304,1416,1553,1428,1318,828,479490.0,5245480.0,2,26,32632,2020-01-05
123,262,277,690,1090,1244,971,1416,1304,780,479500.0,5245650.0,4,26,32632,2020-01-05
138,252,243,442,752,816,891,936,925,579,479500.0,5245640.0,2,26,32632,2020-01-05
147,286,272,442,752,816,928,936,925,579,479500.0,5245630.0,2,26,32632,2020-01-05
146,276,295,506,810,902,951,940,933,598,479500.0,5245620.0,2,26,32632,2020-01-05
173,285,327,506,810,902,966,940,933,598,479500.0,5245610.0,2,26,32632,2020-01-05
199,326,335,536,879,955,1046,1055,1024,637,479500.0,5245600.0,2,26,32632,2020-01-05
133,343,356,536,879,955,1111,1055,1024,637,479500.0,5245590.0,2,26,32632,2020-01-05
155,301,357,603,934,1033,1085,1131,1097,695,479500.0,5245580.0,2,26,32632,2020-01-05
196,384,372,603,934,1033,1159,1131,1097,695,479500.0,5245570.0,2,26,32632,2020-01-05
204,404,411,669,1035,1172,1228,1209,1167,759,479500.0,5245560.0,2,26,32632,2020-01-05
206,402,443,669,1035,1172,1304,1209,1167,759,479500.0,5245550.0,2,26,32632,2020-01-05
227,395,487,731,1132,1222,1314,1333,1220,772,479500.0,5245540.0,2,26,32632,2020-01-05
244,401,486,731,1132,1222,1301,1333,1220,772,479500.0,5245530.0,2,26,32632,2020-01-05
243,398,444,794,1236,1320,1364,1420,1275,792,479500.0,5245520.0,7,26,32632,2020-01-05
238,435,524,794,1236,1320,1447,1420,1275,792,479500.0,5245510.0,7,26,32632,2020-01-05
243,454,542,885,1333,1443,1529,1579,1354,879,479500.0,5245500.0,7,26,32632,2020-01-05
246,477,527,885,1333,1443,1550,1579,1354,879,479500.0,5245490.0,7,26,32632,2020-01-05
249,519,574,909,1406,1475,1582,1683,1395,905,479500.0,5245480.0,7,26,32632,2020-01-05
147,248,311,690,1090,1244,1001,1416,1304,780,479510.0,5245650.0,4,26,32632,2020-01-05
128,240,242,442,752,816,904,936,925,579,479510.0,5245640.0,2,26,32632,2020-01-05
129,239,248,442,752,816,894,936,925,579,479510.0,5245630.0,2,26,32632,2020-01-05
147,232,278,506,810,902,896,940,933,598,479510.0,5245620.0,2,26,32632,2020-01-05
180,279,299,506,810,902,939,940,933,598,479510.0,5245610.0,2,26,32632,2020-01-05
169,291,295,536,879,955,1005,1055,1024,637,479510.0,5245600.0,2,26,32632,2020-01-05
164,308,335,536,879,955,1078,1055,1024,637,479510.0,5245590.0,2,26,32632,2020-01-05
189,311,384,603,934,1033,1100,1131,1097,695,479510.0,5245580.0,2,26,32632,2020-01-05
203,344,411,603,934,1033,1162,1131,1097,695,479510.0,5245570.0,2,26,32632,2020-01-05
198,386,451,669,1035,1172,1223,1209,1167,759,479510.0,5245560.0,2,26,32632,2020-01-05
193,404,423,669,1035,1172,1270,1209,1167,759,479510.0,5245550.0,2,26,32632,2020-01-05
223,410,467,731,1132,1222,1315,1333,1220,772,479510.0,5245540.0,2,26,32632,2020-01-05
228,403,489,731,1132,1222,1370,1333,1220,772,479510.0,5245530.0,2,26,32632,2020-01-05
220,424,465,794,1236,1320,1420,1420,1275,792,479510.0,5245520.0,7,26,32632,2020-01-05
203,463,536,794,1236,1320,1485,1420,1275,792,479510.0,5245510.0,7,26,32632,2020-01-05
225,461,582,885,1333,1443,1554,1579,1354,879,479510.0,5245500.0,7,26,32632,2020-01-05
243,491,577,885,1333,1443,1600,1579,1354,879,479510.0,5245490.0,7,26,32632,2020-01-05
246,529,614,909,1406,1475,1606,1683,1395,905,479510.0,5245480.0,7,26,32632,2020-01-05
137,286,274,784,1322,1307,1096,1427,1324,821,479520.0,5245650.0,4,26,32632,2020-01-05
140,269,268,460,726,887,939,954,918,577,479520.0,5245640.0,2,26,32632,2020-01-05
144,268,267,460,726,887,920,954,918,577,479520.0,5245630.0,2,26,32632,2020-01-05
144,281,287,500,788,874,918,930,917,602,479520.0,5245620.0,2,26,32632,2020-01-05
145,279,290,500,788,874,962,930,917,602,479520.0,5245610.0,2,26,32632,2020-01-05
128,296,303,551,919,981,1030,1079,1006,647,479520.0,5245600.0,2,26,32632,2020-01-05
161,324,321,551,919,981,1071,1079,1006,647,479520.0,5245590.0,2,26,32632,2020-01-05
190,351,368,610,964,1078,1120,1207,1097,691,479520.0,5245580.0,2,26,32632,2020-01-05
223,363,373,610,964,1078,1190,1207,1097,691,479520.0,5245570.0,2,26,32632,2020-01-05
198,378,463,681,1100,1188,1261,1333,1170,762,479520.0,5245560.0,2,26,32632,2020-01-05
189,376,429,681,1100,1188,1310,1333,1170,762,479520.0,5245550.0,2,26,32632,2020-01-05
215,425,446,783,1230,1295,1385,1430,1225,784,479520.0,5245540.0,7,26,32632,2020-01-05
212,435,483,783,1230,1295,1450,1430,1225,784,479520.0,5245530.0,7,26,32632,2020-01-05
241,451,499,855,1303,1417,1456,1492,1305,827,479520.0,5245520.0,7,26,32632,2020-01-05
289,475,545,855,1303,1417,1504,1492,1305,827,479520.0,5245510.0,7,26,32632,2020-01-05
281,515,582,874,1342,1475,1560,1557,1368,869,479520.0,5245500.0,7,26,32632,2020-01-05
243,501,572,874,1342,1475,1571,1557,1368,869,479520.0,5245490.0,7,26,32632,2020-01-05
249,501,568,920,1330,1494,1568,1622,1399,881,479520.0,5245480.0,7,26,32632,2020-01-05
149,315,319,784,1322,1307,1108,1427,1324,821,479530.0,5245650.0,4,26,32632,2020-01-05
139,273,285,460,726,887,946,954,918,577,479530.0,5245640.0,2,26,32632,2020-01-05
121,275,293,460,726,887,910,954,918,577,479530.0,5245630.0,2,26,32632,2020-01-05
138,274,292,500,788,874,935,930,917,602,479530.0,5245620.0,2,26,32632,2020-01-05
145,298,298,500,788,874,970,930,917,602,479530.0,5245610.0,2,26,32632,2020-01-05
147,319,336,551,919,981,1038,1079,1006,647,479530.0,5245600.0,2,26,32632,2020-01-05
167,337,343,551,919,981,1078,1079,1006,647,479530.0,5245590.0,2,26,32632,2020-01-05
121,315,377,610,964,1078,1138,1207,1097,691,479530.0,5245580.0,2,26,32632,2020-01-05
197,395,405,610,964,1078,1204,1207,1097,691,479530.0,5245570.0,2,26,32632,2020-01-05
216,422,435,681,1100,1188,1253,1333,1170,762,479530.0,5245560.0,2,26,32632,2020-01-05
229,412,473,681,1100,1188,1321,1333,1170,762,479530.0,5245550.0,2,26,32632,2020-01-05
224,433,508,783,1230,1295,1410,1430,1225,784,479530.0,5245540.0,7,26,32632,2020-01-05
219,482,523,783,1230,1295,1495,1430,1225,784,479530.0,5245530.0,7,26,32632,2020-01-05
249,473,520,855,1303,1417,1500,1492,1305,827,479530.0,5245520.0,7,26,32632,2020-01-05
289,451,545,855,1303,1417,1497,1492,1305,827,479530.0,5245510.0,7,26,32632,2020-01-05
280,482,544,874,1342,1475,1523,1557,1368,869,479530.0,5245500.0,7,26,32632,2020-01-05
213,493,559,874,1342,1475,1528,1557,1368,869,479530.0,5245490.0,7,26,32632,2020-01-05
257,461,555,920,1330,1494,1560,1622,1399,881,479530.0,5245480.0,7,26,32632,2020-01-05
135,299,332,737,1283,1334,1084,1605,1276,843,479540.0,5245650.0,4,26,32632,2020-01-05
129,261,290,495,824,801,977,900,950,582,479540.0,5245640.0,2,26,32632,2020-01-05
126,253,300,495,824,801,904,900,950,582,479540.0,5245630.0,2,26,32632,2020-01-05
167,261,290,503,825,912,936,1026,950,589,479540.0,5245620.0,2,26,32632,2020-01-05
167,289,316,503,825,912,1018,1026,950,589,479540.0,5245610.0,2,26,32632,2020-01-05
202,312,343,590,984,1027,1110,1142,1043,666,479540.0,5245600.0,2,26,32632,2020-01-05
182,375,366,590,984,1027,1133,1142,1043,666,479540.0,5245590.0,2,26,32632,2020-01-05
203,373,401,676,1052,1106,1189,1261,1129,699,479540.0,5245580.0,2,26,32632,2020-01-05
214,409,428,676,1052,1106,1236,1261,1129,699,479540.0,5245570.0,2,26,32632,2020-01-05
221,421,449,768,1154,1276,1290,1384,1203,752,479540.0,5245560.0,7,26,32632,2020-01-05
260,419,484,768,1154,1276,1368,1384,1203,752,479540.0,5245550.0,7,26,32632,2020-01-05
250,439,508,844,1260,1375,1433,1479,1296,804,479540.0,5245540.0,7,26,32632,2020-01-05
251,466,532,844,1260,1375,1503,1479,1296,804,479540.0,5245530.0,7,26,32632,2020-01-05
227,447,537,861,1316,1410,1550,1500,1345,854,479540.0,5245520.0,7,26,32632,2020-01-05
210,440,536,861,1316,1410,1515,1500,1345,854,479540.0,5245510.0,7,26,32632,2020-01-05
218,467,532,884,1352,1465,1515,1552,1378,884,479540.0,5245500.0,7,26,32632,2020-01-05
195,473,538,884,1352,1465,1557,1552,1378,884,479540.0,5245490.0,7,26,32632,2020-01-05
187,465,536,884,1346,1386,1548,1448,1377,872,479540.0,5245480.0,2,26,32632,2020-01-05
185,270,315,737,1283,1334,1091,1605,1276,843,479550.0,5245650.0,4,26,32632,2020-01-05
139,262,292,495,824,801,940,900,950,582,479550.0,5245640.0,2,26,32632,2020-01-05
153,275,305,495,824,801,981,900,950,582,479550.0,5245630.0,2,26,32632,2020-01-05
108,281,300,503,825,912,996,1026,950,589,479550.0,5245620.0,2,26,32632,2020-01-05
122,326,334,503,825,912,1033,1026,950,589,479550.0,5245610.0,2,26,32632,2020-01-05
196,320,390,590,984,1027,1141,1142,1043,666,479550.0,5245600.0,2,26,32632,2020-01-05
185,357,409,590,984,1027,1168,1142,1043,666,479550.0,5245590.0,2,26,32632,2020-01-05
213,372,417,676,1052,1106,1218,1261,1129,699,479550.0,5245580.0,2,26,32632,2020-01-05
216,385,481,676,1052,1106,1310,1261,1129,699,479550.0,5245570.0,2,26,32632,2020-01-05
221,417,478,768,1154,1276,1353,1384,1203,752,479550.0,5245560.0,7,26,32632,2020-01-05
223,418,483,768,1154,1276,1377,1384,1203,752,479550.0,5245550.0,7,26,32632,2020-01-05
258,460,534,844,1260,1375,1450,1479,1296,804,479550.0,5245540.0,7,26,32632,2020-01-05
285,460,547,844,1260,1375,1506,1479,1296,804,479550.0,5245530.0,7,26,32632,2020-01-05
219,463,536,861,1316,1410,1522,1500,1345,854,479550.0,5245520.0,7,26,32632,2020-01-05
192,459,530,861,1316,1410,1542,1500,1345,854,479550.0,5245510.0,7,26,32632,2020-01-05
243,461,573,884,1352,1465,1560,1552,1378,884,479550.0,5245500.0,7,26,32632,2020-01-05
270,445,568,884,1352,1465,1555,1552,1378,884,479550.0,5245490.0,7,26,32632,2020-01-05
229,456,539,884,1346,1386,1532,1448,1377,872,479550.0,5245480.0,2,26,32632,2020-01-05
157,275,306,778,1197,1476,1129,1716,1315,792,479560.0,5245650.0,4,26,32632,2020-01-05
145,275,281,459,853,851,987,921,967,593,479560.0,5245640.0,2,26,32632,2020-01-05
129,297,294,459,853,851,982,921,967,593,479560.0,5245630.0,2,26,32632,2020-01-05
117,289,318,528,865,944,994,1076,980,617,479560.0,5245620.0,2,26,32632,2020-01-05
154,287,340,528,865,944,1039,1076,980,617,479560.0,5245610.0,2,26,32632,2020-01-05
154,337,353,649,1019,1101,1168,1216,1059,660,479560.0,5245600.0,2,26,32632,2020-01-05
167,393,386,649,1019,1101,1230,1216,1059,660,479560.0,5245590.0,2,26,32632,2020-01-05
200,401,413,734,1155,1243,1290,1304,1147,706,479560.0,5245580.0,7,26,32632,2020-01-05
225,412,447,734,1155,1243,1368,1304,1147,706,479560.0,5245570.0,7,26,32632,2020-01-05
221,421,468,805,1229,1313,1383,1402,1231,793,479560.0,5245560.0,7,26,32632,2020-01-05
