B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
300,448,311,646,2297,3375,3511,3531,1097,629,479220.0,5245520.0,4,24,32632,2020-05-19
303,439,306,646,2297,3375,3451,3531,1097,629,479220.0,5245510.0,4,24,32632,2020-05-19
320,444,331,855,2192,2962,3378,3140,1547,1128,479230.0,5245610.0,4,24,32632,2020-05-19
274,391,250,585,2270,3323,3397,3492,1058,604,479230.0,5245600.0,4,24,32632,2020-05-19
258,368,256,585,2270,3323,3384,3492,1058,604,479230.0,5245590.0,4,24,32632,2020-05-19
267,377,259,579,2243,3290,3392,3522,973,558,479230.0,5245580.0,4,24,32632,2020-05-19
255,389,268,579,2243,3290,3423,3522,973,558,479230.0,5245570.0,4,24,32632,2020-05-19
254,391,266,607,2242,3252,3436,3419,1027,580,479230.0,5245560.0,4,24,32632,2020-05-19
296,416,308,607,2242,3252,3324,3419,1027,580,479230.0,5245550.0,4,24,32632,2020-05-19
291,441,327,653,2263,3380,3337,3543,1078,611,479230.0,5245540.0,4,24,32632,2020-05-19
300,437,315,653,2263,3380,3457,3543,1078,611,479230.0,5245530.0,4,24,32632,2020-05-19
300,423,301,646,2297,3375,3498,3531,1097,629,479230.0,5245520.0,4,24,32632,2020-05-19
301,424,300,646,2297,3375,3474,3531,1097,629,479230.0,5245510.0,4,24,32632,2020-05-19
265,381,270,570,2224,3236,3349,3437,1100,604,479240.0,5245600.0,4,24,32632,2020-05-19
256,374,254,570,2224,3236,3376,3437,1100,604,479240.0,5245590.0,4,24,32632,2020-05-19
257,377,247,553,2180,3313,3305,3534,948,503,479240.0,5245580.0,4,24,32632,2020-05-19
253,385,241,553,2180,3313,3385,3534,948,503,479240.0,5245570.0,4,24,32632,2020-05-19
270,381,246,570,2224,3290,3514,3510,990,539,479240.0,5245560.0,4,24,32632,2020-05-19
275,403,282,570,2224,3290,3405,3510,990,539,479240.0,5245550.0,4,24,32632,2020-05-19
288,451,325,643,2271,3366,3342,3532,1057,613,479240.0,5245540.0,4,24,32632,2020-05-19
300,451,332,643,2271,3366,3442,3532,1057,613,479240.0,5245530.0,4,24,32632,2020-05-19
283,423,305,635,2289,3342,3542,3555,1082,633,479240.0,5245520.0,4,24,32632,2020-05-19
298,450,294,635,2289,3342,3476,3555,1082,633,479240.0,5245510.0,4,24,32632,2020-05-19
320,440,323,675,2296,3274,3378,3462,1165,695,479240.0,5245500.0,4,24,32632,2020-05-19
247,379,257,570,2224,3236,3414,3437,1100,604,479250.0,5245600.0,4,24,32632,2020-05-19
256,381,245,570,2224,3236,3397,3437,1100,604,479250.0,5245590.0,4,24,32632,2020-05-19
258,374,237,553,2180,3313,3320,3534,948,503,479250.0,5245580.0,4,24,32632,2020-05-19
262,372,235,553,2180,3313,3309,3534,948,503,479250.0,5245570.0,4,24,32632,2020-05-19
258,374,232,570,2224,3290,3486,3510,990,539,479250.0,5245560.0,4,24,32632,2020-05-19
265,389,270,570,2224,3290,3484,3510,990,539,479250.0,5245550.0,4,24,32632,2020-05-19
284,426,310,643,2271,3366,3328,3532,1057,613,479250.0,5245540.0,4,24,32632,2020-05-19
307,437,311,643,2271,3366,3407,3532,1057,613,479250.0,5245530.0,4,24,32632,2020-05-19
278,421,298,635,2289,3342,3565,3555,1082,633,479250.0,5245520.0,4,24,32632,2020-05-19
290,431,293,635,2289,3342,3492,3555,1082,633,479250.0,5245510.0,4,24,32632,2020-05-19
328,423,328,675,2296,3274,3338,3462,1165,695,479250.0,5245500.0,4,24,32632,2020-05-19
259,377,257,598,2278,3277,3469,3493,1130,666,479260.0,5245600.0,4,24,32632,2020-05-19
258,378,232,598,2278,3277,3479,3493,1130,666,479260.0,5245590.0,4,24,32632,2020-05-19
242,366,229,550,2207,3296,3410,3503,952,512,479260.0,5245580.0,4,24,32632,2020-05-19
267,367,247,550,2207,3296,3275,3503,952,512,479260.0,5245570.0,4,24,32632,2020-05-19
244,375,235,571,2242,3284,3396,3465,980,546,479260.0,5245560.0,4,24,32632,2020-05-19
254,391,260,571,2242,3284,3455,3465,980,546,479260.0,5245550.0,4,24,32632,2020-05-19
270,419,304,623,2285,3289,3312,3424,1028,590,479260.0,5245540.0,4,24,32632,2020-05-19
291,437,305,623,2285,3289,3360,3424,1028,590,479260.0,5245530.0,4,24,32632,2020-05-19
276,428,311,663,2298,3316,3458,3500,1103,637,479260.0,5245520.0,4,24,32632,2020-05-19
295,426,305,663,2298,3316,3405,3500,1103,637,479260.0,5245510.0,4,24,32632,2020-05-19
340,445,330,664,2292,3259,3291,3455,1122,672,479260.0,5245500.0,4,24,32632,2020-05-19
328,465,350,664,2292,3259,3253,3455,1122,672,479260.0,5245490.0,4,24,32632,2020-05-19
280,413,280,598,2278,3277,3447,3493,1130,666,479270.0,5245600.0,4,24,32632,2020-05-19
248,357,232,598,2278,3277,3430,3493,1130,666,479270.0,5245590.0,4,24,32632,2020-05-19
242,371,230,550,2207,3296,3399,3503,952,512,479270.0,5245580.0,4,24,32632,2020-05-19
264,371,244,550,2207,3296,3293,3503,952,512,479270.0,5245570.0,4,24,32632,2020-05-19
281,372,240,571,2242,3284,3340,3465,980,546,479270.0,5245560.0,4,24,32632,2020-05-19
258,397,263,571,2242,3284,3395,3465,980,546,479270.0,5245550.0,4,24,32632,2020-05-19
270,420,289,623,2285,3289,3344,3424,1028,590,479270.0,5245540.0,4,24,32632,2020-05-19
300,423,299,623,2285,3289,3359,3424,1028,590,479270.0,5245530.0,4,24,32632,2020-05-19
295,433,326,663,2298,3316,3394,3500,1103,637,479270.0,5245520.0,4,24,32632,2020-05-19
307,448,340,663,2298,3316,3384,3500,1103,637,479270.0,5245510.0,4,24,32632,2020-05-19
325,470,342,664,2292,3259,3377,3455,1122,672,479270.0,5245500.0,4,24,32632,2020-05-19
307,489,349,664,2292,3259,3379,3455,1122,672,479270.0,5245490.0,4,24,32632,2020-05-19
301,461,340,775,2359,3145,3350,3353,1295,830,479270.0,5245480.0,4,24,32632,2020-05-19
335,462,328,711,2208,3258,3430,3436,1256,870,479280.0,5245600.0,4,24,32632,2020-05-19
252,352,237,711,2208,3258,3429,3436,1256,870,479280.0,5245590.0,4,24,32632,2020-05-19
253,379,241,545,2215,3282,3391,3442,959,492,479280.0,5245580.0,4,24,32632,2020-05-19
257,390,244,545,2215,3282,3368,3442,959,492,479280.0,5245570.0,4,24,32632,2020-05-19
264,377,237,556,2240,3294,3354,3475,952,538,479280.0,5245560.0,4,24,32632,2020-05-19
252,402,256,556,2240,3294,3359,3475,952,538,479280.0,5245550.0,4,24,32632,2020-05-19
283,402,281,574,2282,3337,3392,3535,990,575,479280.0,5245540.0,4,24,32632,2020-05-19
298,417,292,574,2282,3337,3497,3535,990,575,479280.0,5245530.0,4,24,32632,2020-05-19
286,426,294,615,2333,3412,3504,3585,1080,615,479280.0,5245520.0,4,24,32632,2020-05-19
300,438,334,615,2333,3412,3416,3585,1080,615,479280.0,5245510.0,4,24,32632,2020-05-19
328,450,333,688,2355,3285,3417,3514,1199,736,479280.0,5245500.0,4,24,32632,2020-05-19
315,469,358,688,2355,3285,3363,3514,1199,736,479280.0,5245490.0,4,24,32632,2020-05-19
303,430,314,763,2269,3140,3418,3376,1426,873,479280.0,5245480.0,4,24,32632,2020-05-19
255,386,257,711,2208,3258,3390,3436,1256,870,479290.0,5245590.0,4,24,32632,2020-05-19
263,381,242,545,2215,3282,3368,3442,959,492,479290.0,5245580.0,4,24,32632,2020-05-19
247,390,255,545,2215,3282,3360,3442,959,492,479290.0,5245570.0,4,24,32632,2020-05-19
253,383,242,556,2240,3294,3376,3475,952,538,479290.0,5245560.0,4,24,32632,2020-05-19
252,392,262,556,2240,3294,3407,3475,952,538,479290.0,5245550.0,4,24,32632,2020-05-19
275,415,286,574,2282,3337,3443,3535,990,575,479290.0,5245540.0,4,24,32632,2020-05-19
289,433,310,574,2282,3337,3587,3535,990,575,479290.0,5245530.0,4,24,32632,2020-05-19
293,421,298,615,2333,3412,3581,3585,1080,615,479290.0,5245520.0,4,24,32632,2020-05-19
293,426,303,615,2333,3412,3527,3585,1080,615,479290.0,5245510.0,4,24,32632,2020-05-19
298,435,318,688,2355,3285,3576,3514,1199,736,479290.0,5245500.0,4,24,32632,2020-05-19
274,459,328,688,2355,3285,3627,3514,1199,736,479290.0,5245490.0,4,24,32632,2020-05-19
296,480,350,763,2269,3140,3564,3376,1426,873,479290.0,5245480.0,4,24,32632,2020-05-19
245,425,281,766,2193,3118,3448,3344,1467,1072,479300.0,5245590.0,4,24,32632,2020-05-19
255,385,252,547,2254,3326,3409,3591,1056,623,479300.0,5245580.0,4,24,32632,2020-05-19
275,364,269,547,2254,3326,3412,3591,1056,623,479300.0,5245570.0,4,24,32632,2020-05-19
274,390,253,664,2253,3288,3442,3541,1138,690,479300.0,5245560.0,4,24,32632,2020-05-19
268,392,261,664,2253,3288,3495,3541,1138,690,479300.0,5245550.0,4,24,32632,2020-05-19
268,395,270,778,2298,3305,3527,3428,1324,838,479300.0,5245540.0,4,24,32632,2020-05-19
246,415,299,778,2298,3305,3604,3428,1324,838,479300.0,5245530.0,4,24,32632,2020-05-19
246,423,331,885,2268,3146,3663,3197,1562,1175,479300.0,5245520.0,4,24,32632,2020-05-19
290,435,289,766,2193,3118,3431,3344,1467,1072,479310.0,5245590.0,4,24,32632,2020-05-19
256,390,244,547,2254,3326,3492,3591,1056,623,479310.0,5245580.0,4,24,32632,2020-05-19
235,372,248,547,2254,3326,3642,3591,1056,623,479310.0,5245570.0,4,24,32632,2020-05-19
191,390,268,664,2253,3288,3660,3541,1138,690,479310.0,5245560.0,4,24,32632,2020-05-19
304,445,302,626,2238,3155,3231,3360,1147,632,479720.0,5245250.0,4,25,32632,2020-05-19
331,473,326,706,2230,3146,3294,3358,1178,723,479720.0,5245240.0,4,25,32632,2020-05-19
302,428,289,626,2238,3155,3285,3360,1147,632,479730.0,5245260.0,4,25,32632,2020-05-19
307,436,307,626,2238,3155,2962,3360,1147,632,479730.0,5245250.0,4,25,32632,2020-05-19
379,503,363,706,2230,3146,2996,3358,1178,723,479730.0,5245240.0,4,25,32632,2020-05-19
354,523,365,706,2230,3146,3219,3358,1178,723,479730.0,5245230.0,4,25,32632,2020-05-19
288,455,325,716,2274,3190,3384,3342,1145,615,479740.0,5245280.0,4,25,32632,2020-05-19
303,462,321,716,2274,3190,3266,3342,1145,615,479740.0,5245270.0,4,25,32632,2020-05-19
317,489,339,706,2214,3071,3156,3186,1115,649,479740.0,5245260.0,4,25,32632,2020-05-19
320,488,338,706,2214,3071,3045,3186,1115,649,479740.0,5245250.0,4,25,32632,2020-05-19
351,488,368,704,2224,3110,3086,3277,1110,690,479740.0,5245240.0,4,25,32632,2020-05-19
377,508,378,704,2224,3110,3185,3277,1110,690,479740.0,5245230.0,4,25,32632,2020-05-19
337,465,335,694,2370,3353,3373,3485,1232,707,479740.0,5245220.0,4,25,32632,2020-05-19
303,444,307,766,2563,3480,3333,3683,1224,645,479750.0,5245290.0,4,25,32632,2020-05-19
308,473,349,716,2274,3190,3224,3342,1145,615,479750.0,5245280.0,4,25,32632,2020-05-19
325,479,365,716,2274,3190,3137,3342,1145,615,479750.0,5245270.0,4,25,32632,2020-05-19
325,501,360,706,2214,3071,3159,3186,1115,649,479750.0,5245260.0,4,25,32632,2020-05-19
312,491,357,706,2214,3071,3210,3186,1115,649,479750.0,5245250.0,4,25,32632,2020-05-19
312,459,351,704,2224,3110,3210,3277,1110,690,479750.0,5245240.0,4,25,32632,2020-05-19
341,478,332,704,2224,3110,3215,3277,1110,690,479750.0,5245230.0,4,25,32632,2020-05-19
345,511,360,694,2370,3353,3294,3485,1232,707,479750.0,5245220.0,4,25,32632,2020-05-19
340,472,325,694,2370,3353,3529,3485,1232,707,479750.0,5245210.0,4,25,32632,2020-05-19
304,452,320,687,2329,3282,3382,3416,1178,637,479760.0,5245310.0,4,25,32632,2020-05-19
305,463,325,685,2213,3091,3270,3291,1124,628,479760.0,5245300.0,4,25,32632,2020-05-19
318,483,333,685,2213,3091,3217,3291,1124,628,479760.0,5245290.0,4,25,32632,2020-05-19
321,490,340,690,2212,3088,3211,3262,1129,639,479760.0,5245280.0,4,25,32632,2020-05-19
323,472,334,690,2212,3088,3168,3262,1129,639,479760.0,5245270.0,4,25,32632,2020-05-19
319,483,324,674,2270,3167,3165,3330,1093,631,479760.0,5245260.0,4,25,32632,2020-05-19
332,462,307,674,2270,3167,3247,3330,1093,631,479760.0,5245250.0,4,25,32632,2020-05-19
304,439,306,668,2263,3151,3304,3348,1107,639,479760.0,5245240.0,4,25,32632,2020-05-19
328,465,309,668,2263,3151,3266,3348,1107,639,479760.0,5245230.0,4,25,32632,2020-05-19
308,496,365,674,2196,3092,3183,3255,1182,656,479760.0,5245220.0,4,25,32632,2020-05-19
331,517,389,674,2196,3092,3318,3255,1182,656,479760.0,5245210.0,4,25,32632,2020-05-19
310,461,324,687,2329,3282,3277,3416,1178,637,479770.0,5245320.0,4,25,32632,2020-05-19
308,483,351,687,2329,3282,3187,3416,1178,637,479770.0,5245310.0,4,25,32632,2020-05-19
326,487,355,685,2213,3091,3173,3291,1124,628,479770.0,5245300.0,4,25,32632,2020-05-19
325,477,358,685,2213,3091,3232,3291,1124,628,479770.0,5245290.0,4,25,32632,2020-05-19
298,495,355,690,2212,3088,3265,3262,1129,639,479770.0,5245280.0,4,25,32632,2020-05-19
305,488,354,690,2212,3088,3246,3262,1129,639,479770.0,5245270.0,4,25,32632,2020-05-19
299,495,360,674,2270,3167,3258,3330,1093,631,479770.0,5245260.0,4,25,32632,2020-05-19
319,471,332,674,2270,3167,3294,3330,1093,631,479770.0,5245250.0,4,25,32632,2020-05-19
298,466,310,668,2263,3151,3322,3348,1107,639,479770.0,5245240.0,4,25,32632,2020-05-19
324,473,316,668,2263,3151,3259,3348,1107,639,479770.0,5245230.0,4,25,32632,2020-05-19
325,469,338,674,2196,3092,3207,3255,1182,656,479770.0,5245220.0,4,25,32632,2020-05-19
335,522,364,674,2196,3092,3163,3255,1182,656,479770.0,5245210.0,4,25,32632,2020-05-19
297,452,311,688,2334,3221,3482,3417,1164,631,479780.0,5245340.0,4,25,32632,2020-05-19
286,461,335,688,2334,3221,3311,3417,1164,631,479780.0,5245330.0,4,25,32632,2020-05-19
313,489,366,713,2218,3023,3128,3188,1158,645,479780.0,5245320.0,4,25,32632,2020-05-19
326,498,369,713,2218,3023,3109,3188,1158,645,479780.0,5245310.0,4,25,32632,2020-05-19
328,491,358,723,2243,3062,3165,3288,1150,670,479780.0,5245300.0,4,25,32632,2020-05-19
331,483,347,723,2243,3062,3213,3288,1150,670,479780.0,5245290.0,4,25,32632,2020-05-19
331,461,333,703,2302,3144,3249,3371,1149,672,479780.0,5245280.0,4,25,32632,2020-05-19
327,464,335,703,2302,3144,3285,3371,1149,672,479780.0,5245270.0,4,25,32632,2020-05-19
331,481,338,689,2286,3184,3270,3330,1132,651,479780.0,5245260.0,4,25,32632,2020-05-19
324,490,336,689,2286,3184,3256,3330,1132,651,479780.0,5245250.0,4,25,32632,2020-05-19
313,507,355,724,2308,3149,3241,3321,1186,671,479780.0,5245240.0,4,25,32632,2020-05-19
304,520,383,724,2308,3149,3185,3321,1186,671,479780.0,5245230.0,4,25,32632,2020-05-19
308,442,301,769,2751,3764,3465,3975,1279,661,479790.0,5245350.0,4,25,32632,2020-05-19
327,483,327,688,2334,3221,3333,3417,1164,631,479790.0,5245340.0,4,25,32632,2020-05-19
344,490,347,688,2334,3221,3211,3417,1164,631,479790.0,5245330.0,4,25,32632,2020-05-19
336,486,363,713,2218,3023,3042,3188,1158,645,479790.0,5245320.0,4,25,32632,2020-05-19
326,484,383,713,2218,3023,3060,3188,1158,645,479790.0,5245310.0,4,25,32632,2020-05-19
328,488,401,723,2243,3062,3111,3288,1150,670,479790.0,5245300.0,4,25,32632,2020-05-19
337,523,382,723,2243,3062,3184,3288,1150,670,479790.0,5245290.0,4,25,32632,2020-05-19
321,491,359,703,2302,3144,3271,3371,1149,672,479790.0,5245280.0,4,25,32632,2020-05-19
326,507,353,703,2302,3144,3313,3371,1149,672,479790.0,5245270.0,4,25,32632,2020-05-19
331,478,333,689,2286,3184,3276,3330,1132,651,479790.0,5245260.0,4,25,32632,2020-05-19
306,487,322,689,2286,3184,3270,3330,1132,651,479790.0,5245250.0,4,25,32632,2020-05-19
338,487,350,724,2308,3149,3220,3321,1186,671,479790.0,5245240.0,4,25,32632,2020-05-19
290,451,304,690,2351,3286,3410,3526,1176,642,479800.0,5245370.0,4,25,32632,2020-05-19
305,462,326,646,2209,3135,3399,3262,1120,629,479800.0,5245360.0,4,25,32632,2020-05-19
315,491,365,646,2209,3135,3281,3262,1120,629,479800.0,5245350.0,4,25,32632,2020-05-19
314,506,375,684,2235,3101,3228,3349,1139,649,479800.0,5245340.0,4,25,32632,2020-05-19
319,495,344,684,2235,3101,3220,3349,1139,649,479800.0,5245330.0,4,25,32632,2020-05-19
336,492,344,714,2198,3020,3127,3216,1171,670,479800.0,5245320.0,4,25,32632,2020-05-19
328,476,348,714,2198,3020,3094,3216,1171,670,479800.0,5245310.0,4,25,32632,2020-05-19
328,468,362,699,2176,3101,3122,3267,1173,671,479800.0,5245300.0,4,25,32632,2020-05-19
326,509,385,699,2176,3101,3150,3267,1173,671,479800.0,5245290.0,4,25,32632,2020-05-19
299,486,363,711,2211,3054,3241,3235,1186,676,479800.0,5245280.0,4,25,32632,2020-05-19
303,483,345,711,2211,3054,3312,3235,1186,676,479800.0,5245270.0,4,25,32632,2020-05-19
317,497,350,752,2286,3161,3332,3346,1245,697,479800.0,5245260.0,4,25,32632,2020-05-19
300,477,304,690,2351,3286,3492,3526,1176,642,479810.0,5245380.0,4,25,32632,2020-05-19
317,477,326,690,2351,3286,3289,3526,1176,642,479810.0,5245370.0,4,25,32632,2020-05-19
346,477,350,646,2209,3135,3193,3262,1120,629,479810.0,5245360.0,4,25,32632,2020-05-19
340,462,354,646,2209,3135,3212,3262,1120,629,479810.0,5245350.0,4,25,32632,2020-05-19
306,443,332,684,2235,3101,3273,3349,1139,649,479810.0,5245340.0,4,25,32632,2020-05-19
293,469,333,684,2235,3101,3278,3349,1139,649,479810.0,5245330.0,4,25,32632,2020-05-19
293,493,379,714,2198,3020,3217,3216,1171,670,479810.0,5245320.0,4,25,32632,2020-05-19
317,489,366,714,2198,3020,3173,3216,1171,670,479810.0,5245310.0,4,25,32632,2020-05-19
314,508,379,699,2176,3101,3151,3267,1173,671,479810.0,5245300.0,4,25,32632,2020-05-19
326,501,386,699,2176,3101,3141,3267,1173,671,479810.0,5245290.0,4,25,32632,2020-05-19
326,508,354,711,2211,3054,3207,3235,1186,676,479810.0,5245280.0,4,25,32632,2020-05-19
318,489,349,711,2211,3054,3248,3235,1186,676,479810.0,5245270.0,4,25,32632,2020-05-19
313,456,314,711,2358,3243,3465,3446,1146,640,479820.0,5245400.0,4,25,32632,2020-05-19
289,477,340,711,2358,3243,3376,3446,1146,640,479820.0,5245390.0,4,25,32632,2020-05-19
297,495,337,707,2264,3119,3283,3343,1130,636,479820.0,5245380.0,4,25,32632,2020-05-19
307,493,331,707,2264,3119,3186,3343,1130,636,479820.0,5245370.0,4,25,32632,2020-05-19
322,491,328,694,2297,3193,3238,3330,1133,641,479820.0,5245360.0,4,25,32632,2020-05-19
312,474,327,694,2297,3193,3284,3330,1133,641,479820.0,5245350.0,4,25,32632,2020-05-19
288,464,308,692,2313,3218,3310,3439,1146,652,479820.0,5245340.0,4,25,32632,2020-05-19
308,464,319,692,2313,3218,3319,3439,1146,652,479820.0,5245330.0,4,25,32632,2020-05-19
320,469,354,700,2304,3154,3307,3356,1153,651,479820.0,5245320.0,4,25,32632,2020-05-19
338,481,352,700,2304,3154,3219,3356,1153,651,479820.0,5245310.0,4,25,32632,2020-05-19
328,491,371,737,2260,3082,3185,3281,1207,696,479820.0,5245300.0,4,25,32632,2020-05-19
320,496,381,737,2260,3082,3174,3281,1207,696,479820.0,5245290.0,4,25,32632,2020-05-19
323,517,396,810,2568,3363,3131,3592,1315,763,479820.0,5245280.0,4,25,32632,2020-05-19
301,433,281,732,2650,3648,3508,3870,1215,623,479830.0,5245410.0,4,25,32632,2020-05-19
308,466,305,711,2358,3243,3361,3446,1146,640,479830.0,5245400.0,4,25,32632,2020-05-19
342,480,351,711,2358,3243,3261,3446,1146,640,479830.0,5245390.0,4,25,32632,2020-05-19
329,488,337,707,2264,3119,3176,3343,1130,636,479830.0,5245380.0,4,25,32632,2020-05-19
307,476,342,707,2264,3119,3164,3343,1130,636,479830.0,5245370.0,4,25,32632,2020-05-19
289,474,338,694,2297,3193,3198,3330,1133,641,479830.0,5245360.0,4,25,32632,2020-05-19
301,491,348,694,2297,3193,3198,3330,1133,641,479830.0,5245350.0,4,25,32632,2020-05-19
295,490,355,692,2313,3218,3270,3439,1146,652,479830.0,5245340.0,4,25,32632,2020-05-19
312,469,342,692,2313,3218,3333,3439,1146,652,479830.0,5245330.0,4,25,32632,2020-05-19
316,479,332,700,2304,3154,3381,3356,1153,651,479830.0,5245320.0,4,25,32632,2020-05-19
324,486,348,700,2304,3154,3322,3356,1153,651,479830.0,5245310.0,4,25,32632,2020-05-19
328,486,358,737,2260,3082,3230,3281,1207,696,479830.0,5245300.0,4,25,32632,2020-05-19
296,437,283,602,2300,3249,3540,3445,1137,572,479840.0,5245420.0,4,25,32632,2020-05-19
284,449,297,602,2300,3249,3333,3445,1137,572,479840.0,5245410.0,4,25,32632,2020-05-19
288,488,347,694,2283,3184,3288,3334,1127,652,479840.0,5245400.0,4,25,32632,2020-05-19
326,497,362,694,2283,3184,3236,3334,1127,652,479840.0,5245390.0,4,25,32632,2020-05-19
318,486,341,718,2294,3155,3203,3338,1173,651,479840.0,5245380.0,4,25,32632,2020-05-19
320,470,347,718,2294,3155,3212,3338,1173,651,479840.0,5245370.0,4,25,32632,2020-05-19
318,466,344,695,2266,3132,3204,3309,1151,644,479840.0,5245360.0,4,25,32632,2020-05-19
325,477,341,695,2266,3132,3181,3309,1151,644,479840.0,5245350.0,4,25,32632,2020-05-19
325,473,338,699,2237,3087,3251,3245,1162,666,479840.0,5245340.0,4,25,32632,2020-05-19
321,462,333,699,2237,3087,3269,3245,1162,666,479840.0,5245330.0,4,25,32632,2020-05-19
309,492,344,743,2293,3206,3276,3289,1238,705,479840.0,5245320.0,4,25,32632,2020-05-19
300,495,351,743,2293,3206,3305,3289,1238,705,479840.0,5245310.0,4,25,32632,2020-05-19
293,432,283,602,2300,3249,3405,3445,1137,572,479850.0,5245420.0,4,25,32632,2020-05-19
310,447,319,602,2300,3249,3250,3445,1137,572,479850.0,5245410.0,4,25,32632,2020-05-19
325,465,335,694,2283,3184,3260,3334,1127,652,479850.0,5245400.0,4,25,32632,2020-05-19
315,470,339,694,2283,3184,3229,3334,1127,652,479850.0,5245390.0,4,25,32632,2020-05-19
317,482,355,718,2294,3155,3241,3338,1173,651,479850.0,5245380.0,4,25,32632,2020-05-19
307,502,369,718,2294,3155,3237,3338,1173,651,479850.0,5245370.0,4,25,32632,2020-05-19
316,482,357,695,2266,3132,3223,3309,1151,644,479850.0,5245360.0,4,25,32632,2020-05-19
335,490,357,695,2266,3132,3256,3309,1151,644,479850.0,5245350.0,4,25,32632,2020-05-19
332,493,356,699,2237,3087,3284,3245,1162,666,479850.0,5245340.0,4,25,32632,2020-05-19
334,506,353,699,2237,3087,3259,3245,1162,666,479850.0,5245330.0,4,25,32632,2020-05-19
304,437,307,695,2393,3344,3479,3475,1289,721,479860.0,5245420.0,4,25,32632,2020-05-19
312,471,319,695,2393,3344,3420,3475,1289,721,479860.0,5245410.0,4,25,32632,2020-05-19
322,478,330,699,2338,3369,3344,3472,1135,642,479860.0,5245400.0,4,25,32632,2020-05-19
324,492,336,699,2338,3369,3334,3472,1135,642,479860.0,5245390.0,4,25,32632,2020-05-19
339,491,355,727,2287,3141,3332,3357,1192,661,479860.0,5245380.0,4,25,32632,2020-05-19
315,472,339,727,2287,3141,3259,3357,1192,661,479860.0,5245370.0,4,25,32632,2020-05-19
328,479,347,744,2281,3055,3238,3352,1243,713,479860.0,5245360.0,4,25,32632,2020-05-19
309,490,348,744,2281,3055,3234,3352,1243,713,479860.0,5245350.0,4,25,32632,2020-05-19
332,493,383,804,2562,3354,3183,3605,1321,757,479860.0,5245340.0,4,25,32632,2020-05-19
283,429,284,695,2393,3344,3666,3475,1289,721,479870.0,5245410.0,4,25,32632,2020-05-19
308,476,327,699,2338,3369,3397,3472,1135,642,479870.0,5245400.0,4,25,32632,2020-05-19
300,503,359,699,2338,3369,3327,3472,1135,642,479870.0,5245390.0,4,25,32632,2020-05-19
310,500,359,727,2287,3141,3332,3357,1192,661,479870.0,5245380.0,4,25,32632,2020-05-19
300,491,355,727,2287,3141,3264,3357,1192,661,479870.0,5245370.0,4,25,32632,2020-05-19
323,500,362,744,2281,3055,3240,3352,1243,713,479870.0,5245360.0,4,25,32632,2020-05-19
316,429,274,707,2289,3330,3488,3414,1211,716,479880.0,5245400.0,4,25,32632,2020-05-19
307,473,326,707,2289,3330,3277,3414,1211,716,479880.0,5245390.0,4,25,32632,2020-05-19
326,482,335,739,2307,3165,3244,3303,1239,697,479880.0,5245380.0,4,25,32632,2020-05-19
330,498,359,739,2307,3165,3189,3303,1239,697,479880.0,5245370.0,4,25,32632,2020-05-19
285,459,307,707,2289,3330,3465,3414,1211,716,479890.0,5245400.0,4,25,32632,2020-05-19
289,489,335,707,2289,3330,3331,3414,1211,716,479890.0,5245390.0,4,25,32632,2020-05-19
327,512,372,739,2307,3165,3258,3303,1239,697,479890.0,5245380.0,4,25,32632,2020-05-19
292,439,276,760,2378,3361,3445,3489,1185,656,479470.0,5245490.0,4,26,32632,2020-05-19
288,462,296,772,2331,3261,3375,3431,1271,755,479470.0,5245480.0,4,26,32632,2020-05-19
280,412,269,594,2177,3227,3364,3387,1026,590,479480.0,5245520.0,4,26,32632,2020-05-19
292,422,284,594,2177,3227,3359,3387,1026,590,479480.0,5245510.0,4,26,32632,2020-05-19
287,422,290,595,2172,3149,3329,3311,1058,606,479480.0,5245500.0,4,26,32632,2020-05-19
294,446,319,595,2172,3149,3276,3311,1058,606,479480.0,5245490.0,4,26,32632,2020-05-19
296,460,343,697,2226,3091,3210,3343,1206,680,479480.0,5245480.0,4,26,32632,2020-05-19
245,387,237,591,2485,3725,3445,3883,1233,609,479490.0,5245650.0,4,26,32632,2020-05-19
251,374,233,560,2145,3231,3333,3428,1061,555,479490.0,5245640.0,4,26,32632,2020-05-19
271,372,243,560,2145,3231,3272,3428,1061,555,479490.0,5245630.0,4,26,32632,2020-05-19
269,370,240,584,2144,3173,3298,3401,1084,597,479490.0,5245620.0,4,26,32632,2020-05-19
258,371,239,584,2144,3173,3253,3401,1084,597,479490.0,5245610.0,4,26,32632,2020-05-19
263,388,250,642,2157,3151,3200,3315,1115,650,479490.0,5245600.0,4,26,32632,2020-05-19
249,399,251,663,2234,3231,3263,3386,1105,645,479490.0,5245560.0,4,26,32632,2020-05-19
254,396,255,663,2234,3231,3292,3386,1105,645,479490.0,5245550.0,4,26,32632,2020-05-19
263,400,280,599,2182,3238,3238,3394,1049,596,479490.0,5245540.0,4,26,32632,2020-05-19
267,405,266,599,2182,3238,3222,3394,1049,596,479490.0,5245530.0,4,26,32632,2020-05-19
268,408,271,594,2177,3227,3269,3387,1026,590,479490.0,5245520.0,4,26,32632,2020-05-19
278,419,281,594,2177,3227,3285,3387,1026,590,479490.0,5245510.0,4,26,32632,2020-05-19
278,422,278,595,2172,3149,3261,3311,1058,606,479490.0,5245500.0,4,26,32632,2020-05-19
