B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
399,563,606,853,1226,1348,1517,1491,1336,923,479500.0,5252450.0,7,23,32632,2020-02-09
420,554,575,840,1271,1388,1535,1532,1356,926,479500.0,5252440.0,7,23,32632,2020-02-09
403,526,572,840,1271,1388,1559,1532,1356,926,479500.0,5252430.0,7,23,32632,2020-02-09
400,584,615,839,1293,1424,1623,1546,1366,952,479500.0,5252420.0,7,23,32632,2020-02-09
421,579,632,839,1293,1424,1645,1546,1366,952,479500.0,5252410.0,7,23,32632,2020-02-09
368,570,660,944,1452,1652,1875,1755,1645,1188,479510.0,5252580.0,5,23,32632,2020-02-09
379,550,604,944,1452,1652,1627,1755,1645,1188,479510.0,5252570.0,5,23,32632,2020-02-09
387,558,617,884,1341,1432,1622,1558,1431,1038,479510.0,5252560.0,7,23,32632,2020-02-09
397,576,623,884,1341,1432,1636,1558,1431,1038,479510.0,5252550.0,7,23,32632,2020-02-09
382,534,586,816,1208,1353,1541,1459,1315,964,479510.0,5252540.0,7,23,32632,2020-02-09
358,501,529,816,1208,1353,1376,1459,1315,964,479510.0,5252530.0,7,23,32632,2020-02-09
380,498,531,760,1135,1251,1345,1365,1234,861,479510.0,5252520.0,7,23,32632,2020-02-09
404,511,521,760,1135,1251,1317,1365,1234,861,479510.0,5252510.0,7,23,32632,2020-02-09
424,547,571,798,1188,1289,1366,1403,1267,879,479510.0,5252500.0,7,23,32632,2020-02-09
410,545,585,798,1188,1289,1427,1403,1267,879,479510.0,5252490.0,7,23,32632,2020-02-09
405,561,585,828,1196,1354,1461,1445,1329,908,479510.0,5252480.0,7,23,32632,2020-02-09
453,530,615,828,1196,1354,1480,1445,1329,908,479510.0,5252470.0,7,23,32632,2020-02-09
421,553,635,853,1226,1348,1465,1491,1336,923,479510.0,5252460.0,7,23,32632,2020-02-09
429,566,617,853,1226,1348,1444,1491,1336,923,479510.0,5252450.0,7,23,32632,2020-02-09
406,576,603,840,1271,1388,1477,1532,1356,926,479510.0,5252440.0,7,23,32632,2020-02-09
405,542,598,840,1271,1388,1538,1532,1356,926,479510.0,5252430.0,7,23,32632,2020-02-09
418,562,604,839,1293,1424,1589,1546,1366,952,479510.0,5252420.0,7,23,32632,2020-02-09
374,541,600,958,1513,1675,1658,1860,1721,1255,479520.0,5252570.0,4,23,32632,2020-02-09
375,552,600,866,1321,1427,1544,1573,1479,1060,479520.0,5252560.0,5,23,32632,2020-02-09
408,544,636,866,1321,1427,1588,1573,1479,1060,479520.0,5252550.0,5,23,32632,2020-02-09
412,549,625,824,1237,1341,1558,1461,1321,972,479520.0,5252540.0,7,23,32632,2020-02-09
363,515,531,824,1237,1341,1402,1461,1321,972,479520.0,5252530.0,7,23,32632,2020-02-09
379,486,534,733,1104,1255,1324,1349,1237,855,479520.0,5252520.0,7,23,32632,2020-02-09
406,513,536,733,1104,1255,1300,1349,1237,855,479520.0,5252510.0,7,23,32632,2020-02-09
378,530,568,753,1131,1249,1380,1364,1240,863,479520.0,5252500.0,7,23,32632,2020-02-09
376,529,573,753,1131,1249,1442,1364,1240,863,479520.0,5252490.0,7,23,32632,2020-02-09
423,561,583,819,1178,1327,1446,1455,1273,906,479520.0,5252480.0,7,23,32632,2020-02-09
413,555,622,819,1178,1327,1460,1455,1273,906,479520.0,5252470.0,7,23,32632,2020-02-09
412,548,619,863,1237,1342,1490,1454,1321,927,479520.0,5252460.0,7,23,32632,2020-02-09
438,533,590,863,1237,1342,1463,1454,1321,927,479520.0,5252450.0,7,23,32632,2020-02-09
447,542,611,837,1287,1412,1468,1489,1365,958,479520.0,5252440.0,7,23,32632,2020-02-09
430,548,570,837,1287,1412,1498,1489,1365,958,479520.0,5252430.0,7,23,32632,2020-02-09
373,540,607,958,1513,1675,1719,1860,1721,1255,479530.0,5252570.0,4,23,32632,2020-02-09
374,541,584,866,1321,1427,1543,1573,1479,1060,479530.0,5252560.0,5,23,32632,2020-02-09
387,525,609,866,1321,1427,1553,1573,1479,1060,479530.0,5252550.0,5,23,32632,2020-02-09
400,538,620,824,1237,1341,1512,1461,1321,972,479530.0,5252540.0,7,23,32632,2020-02-09
382,523,554,824,1237,1341,1402,1461,1321,972,479530.0,5252530.0,7,23,32632,2020-02-09
365,471,524,733,1104,1255,1323,1349,1237,855,479530.0,5252520.0,7,23,32632,2020-02-09
359,500,523,733,1104,1255,1281,1349,1237,855,479530.0,5252510.0,7,23,32632,2020-02-09
378,487,531,753,1131,1249,1316,1364,1240,863,479530.0,5252500.0,7,23,32632,2020-02-09
400,517,526,753,1131,1249,1376,1364,1240,863,479530.0,5252490.0,7,23,32632,2020-02-09
415,533,564,819,1178,1327,1397,1455,1273,906,479530.0,5252480.0,7,23,32632,2020-02-09
397,553,599,819,1178,1327,1452,1455,1273,906,479530.0,5252470.0,7,23,32632,2020-02-09
413,565,604,863,1237,1342,1492,1454,1321,927,479530.0,5252460.0,7,23,32632,2020-02-09
413,565,596,863,1237,1342,1503,1454,1321,927,479530.0,5252450.0,7,23,32632,2020-02-09
379,547,578,840,1260,1454,1562,1582,1542,1086,479540.0,5252560.0,5,23,32632,2020-02-09
383,530,571,840,1260,1454,1437,1582,1542,1086,479540.0,5252550.0,5,23,32632,2020-02-09
348,509,575,781,1157,1257,1397,1343,1256,908,479540.0,5252540.0,7,23,32632,2020-02-09
364,525,555,781,1157,1257,1437,1343,1256,908,479540.0,5252530.0,7,23,32632,2020-02-09
375,498,527,728,1061,1191,1384,1313,1208,845,479540.0,5252520.0,7,23,32632,2020-02-09
370,467,527,728,1061,1191,1283,1313,1208,845,479540.0,5252510.0,7,23,32632,2020-02-09
350,464,527,711,1065,1162,1229,1304,1175,837,479540.0,5252500.0,7,23,32632,2020-02-09
340,477,514,711,1065,1162,1266,1304,1175,837,479540.0,5252490.0,7,23,32632,2020-02-09
361,510,561,760,1102,1202,1293,1314,1214,882,479540.0,5252480.0,2,23,32632,2020-02-09
356,526,526,760,1102,1202,1349,1314,1214,882,479540.0,5252470.0,2,23,32632,2020-02-09
435,564,562,823,1197,1330,1434,1516,1339,954,479540.0,5252460.0,7,23,32632,2020-02-09
397,530,598,840,1260,1454,1638,1582,1542,1086,479550.0,5252560.0,5,23,32632,2020-02-09
369,498,563,840,1260,1454,1418,1582,1542,1086,479550.0,5252550.0,5,23,32632,2020-02-09
337,501,514,781,1157,1257,1384,1343,1256,908,479550.0,5252540.0,7,23,32632,2020-02-09
355,489,499,781,1157,1257,1350,1343,1256,908,479550.0,5252530.0,7,23,32632,2020-02-09
338,443,481,728,1061,1191,1327,1313,1208,845,479550.0,5252520.0,7,23,32632,2020-02-09
345,465,500,728,1061,1191,1310,1313,1208,845,479550.0,5252510.0,7,23,32632,2020-02-09
383,502,539,711,1065,1162,1276,1304,1175,837,479550.0,5252500.0,7,23,32632,2020-02-09
381,533,545,711,1065,1162,1305,1304,1175,837,479550.0,5252490.0,7,23,32632,2020-02-09
391,502,573,760,1102,1202,1335,1314,1214,882,479550.0,5252480.0,2,23,32632,2020-02-09
375,473,566,923,1378,1612,1448,1831,1629,1135,479560.0,5252550.0,4,23,32632,2020-02-09
352,484,512,814,1210,1252,1352,1365,1291,925,479560.0,5252540.0,7,23,32632,2020-02-09
360,483,526,814,1210,1252,1321,1365,1291,925,479560.0,5252530.0,7,23,32632,2020-02-09
343,440,496,708,1103,1207,1295,1274,1224,819,479560.0,5252520.0,7,23,32632,2020-02-09
316,417,498,708,1103,1207,1293,1274,1224,819,479560.0,5252510.0,7,23,32632,2020-02-09
336,434,485,754,1088,1182,1209,1297,1224,842,479560.0,5252500.0,7,23,32632,2020-02-09
339,491,518,814,1210,1252,1415,1365,1291,925,479570.0,5252540.0,7,23,32632,2020-02-09
361,479,493,814,1210,1252,1399,1365,1291,925,479570.0,5252530.0,7,23,32632,2020-02-09
342,491,517,708,1103,1207,1395,1274,1224,819,479570.0,5252520.0,7,23,32632,2020-02-09
362,491,542,708,1103,1207,1368,1274,1224,819,479570.0,5252510.0,7,23,32632,2020-02-09
335,492,528,850,1293,1410,1533,1584,1530,1072,479580.0,5252540.0,5,23,32632,2020-02-09
355,487,516,850,1293,1410,1417,1584,1530,1072,479580.0,5252530.0,5,23,32632,2020-02-09
539,747,771,1100,1745,1980,2214,2108,1715,1228,479180.0,5245560.0,7,24,32632,2020-02-09
523,771,763,1100,1745,1980,2123,2108,1715,1228,479180.0,5245550.0,7,24,32632,2020-02-09
532,730,775,1127,1735,1907,2153,2033,1727,1238,479180.0,5245540.0,7,24,32632,2020-02-09
518,742,786,1127,1735,1907,2119,2033,1727,1238,479180.0,5245530.0,7,24,32632,2020-02-09
504,692,685,1106,1904,2120,2064,2293,1717,1155,479190.0,5245600.0,4,24,32632,2020-02-09
487,691,719,1106,1904,2120,2037,2293,1717,1155,479190.0,5245590.0,4,24,32632,2020-02-09
496,686,719,1111,1820,1993,2105,2135,1700,1193,479190.0,5245580.0,7,24,32632,2020-02-09
503,705,731,1111,1820,1993,2113,2135,1700,1193,479190.0,5245570.0,7,24,32632,2020-02-09
503,715,774,1100,1745,1980,2123,2108,1715,1228,479190.0,5245560.0,7,24,32632,2020-02-09
518,740,784,1100,1745,1980,2094,2108,1715,1228,479190.0,5245550.0,7,24,32632,2020-02-09
554,752,799,1127,1735,1907,2036,2033,1727,1238,479190.0,5245540.0,7,24,32632,2020-02-09
540,752,848,1127,1735,1907,2085,2033,1727,1238,479190.0,5245530.0,7,24,32632,2020-02-09
455,650,680,982,1512,1728,2029,1915,1583,1116,479200.0,5245610.0,7,24,32632,2020-02-09
464,664,698,997,1596,1788,1969,1928,1586,1095,479200.0,5245600.0,7,24,32632,2020-02-09
469,667,714,997,1596,1788,1970,1928,1586,1095,479200.0,5245590.0,7,24,32632,2020-02-09
481,670,705,1066,1674,1829,1946,1992,1600,1142,479200.0,5245580.0,7,24,32632,2020-02-09
536,715,735,1066,1674,1829,2007,1992,1600,1142,479200.0,5245570.0,7,24,32632,2020-02-09
525,734,781,1139,1738,1923,2104,2040,1685,1217,479200.0,5245560.0,7,24,32632,2020-02-09
518,727,791,1139,1738,1923,2060,2040,1685,1217,479200.0,5245550.0,7,24,32632,2020-02-09
522,724,789,1175,1753,1887,1937,1989,1730,1275,479200.0,5245540.0,7,24,32632,2020-02-09
527,715,780,1175,1753,1887,1958,1989,1730,1275,479200.0,5245530.0,7,24,32632,2020-02-09
528,721,826,1165,1743,1894,2054,1952,1741,1310,479200.0,5245520.0,7,24,32632,2020-02-09
472,677,686,982,1512,1728,2010,1915,1583,1116,479210.0,5245610.0,7,24,32632,2020-02-09
483,645,675,997,1596,1788,1922,1928,1586,1095,479210.0,5245600.0,7,24,32632,2020-02-09
487,664,666,997,1596,1788,1937,1928,1586,1095,479210.0,5245590.0,7,24,32632,2020-02-09
482,664,688,1066,1674,1829,1960,1992,1600,1142,479210.0,5245580.0,7,24,32632,2020-02-09
505,697,734,1066,1674,1829,2014,1992,1600,1142,479210.0,5245570.0,7,24,32632,2020-02-09
535,749,784,1139,1738,1923,2122,2040,1685,1217,479210.0,5245560.0,7,24,32632,2020-02-09
548,745,811,1139,1738,1923,2089,2040,1685,1217,479210.0,5245550.0,7,24,32632,2020-02-09
560,772,851,1175,1753,1887,2111,1989,1730,1275,479210.0,5245540.0,7,24,32632,2020-02-09
555,740,828,1175,1753,1887,2045,1989,1730,1275,479210.0,5245530.0,7,24,32632,2020-02-09
551,755,831,1165,1743,1894,2047,1952,1741,1310,479210.0,5245520.0,7,24,32632,2020-02-09
438,632,637,962,1454,1678,1927,1818,1540,1122,479220.0,5245610.0,7,24,32632,2020-02-09
473,619,660,957,1530,1697,1838,1818,1497,1034,479220.0,5245600.0,7,24,32632,2020-02-09
467,652,667,957,1530,1697,1846,1818,1497,1034,479220.0,5245590.0,7,24,32632,2020-02-09
473,679,689,1016,1628,1810,1917,1909,1542,1070,479220.0,5245580.0,7,24,32632,2020-02-09
515,686,748,1016,1628,1810,2003,1909,1542,1070,479220.0,5245570.0,7,24,32632,2020-02-09
534,697,788,1096,1737,1907,2062,1988,1664,1169,479220.0,5245560.0,7,24,32632,2020-02-09
553,728,833,1096,1737,1907,2122,1988,1664,1169,479220.0,5245550.0,7,24,32632,2020-02-09
539,786,854,1189,1766,1925,2149,2000,1756,1281,479220.0,5245540.0,7,24,32632,2020-02-09
522,757,814,1189,1766,1925,2075,2000,1756,1281,479220.0,5245530.0,7,24,32632,2020-02-09
557,783,835,1198,1745,1917,2073,1989,1779,1316,479220.0,5245520.0,7,24,32632,2020-02-09
527,773,848,1198,1745,1917,2027,1989,1779,1316,479220.0,5245510.0,7,24,32632,2020-02-09
461,619,600,962,1454,1678,1870,1818,1540,1122,479230.0,5245610.0,7,24,32632,2020-02-09
455,630,634,957,1530,1697,1791,1818,1497,1034,479230.0,5245600.0,7,24,32632,2020-02-09
430,604,651,957,1530,1697,1829,1818,1497,1034,479230.0,5245590.0,7,24,32632,2020-02-09
451,650,670,1016,1628,1810,1904,1909,1542,1070,479230.0,5245580.0,7,24,32632,2020-02-09
495,672,713,1016,1628,1810,1960,1909,1542,1070,479230.0,5245570.0,7,24,32632,2020-02-09
494,680,755,1096,1737,1907,1988,1988,1664,1169,479230.0,5245560.0,7,24,32632,2020-02-09
543,709,795,1096,1737,1907,2045,1988,1664,1169,479230.0,5245550.0,7,24,32632,2020-02-09
574,765,833,1189,1766,1925,2098,2000,1756,1281,479230.0,5245540.0,7,24,32632,2020-02-09
544,755,859,1189,1766,1925,2082,2000,1756,1281,479230.0,5245530.0,7,24,32632,2020-02-09
572,738,824,1198,1745,1917,2018,1989,1779,1316,479230.0,5245520.0,7,24,32632,2020-02-09
566,760,807,1198,1745,1917,2009,1989,1779,1316,479230.0,5245510.0,7,24,32632,2020-02-09
437,602,614,891,1466,1639,1787,1751,1456,1002,479240.0,5245600.0,7,24,32632,2020-02-09
442,585,600,891,1466,1639,1793,1751,1456,1002,479240.0,5245590.0,7,24,32632,2020-02-09
457,634,625,949,1533,1674,1853,1783,1479,1013,479240.0,5245580.0,7,24,32632,2020-02-09
513,626,656,949,1533,1674,1885,1783,1479,1013,479240.0,5245570.0,7,24,32632,2020-02-09
469,623,702,1054,1657,1793,1908,1912,1583,1100,479240.0,5245560.0,7,24,32632,2020-02-09
491,695,769,1054,1657,1793,1964,1912,1583,1100,479240.0,5245550.0,7,24,32632,2020-02-09
539,746,843,1152,1728,1905,2033,2007,1705,1235,479240.0,5245540.0,7,24,32632,2020-02-09
515,725,868,1152,1728,1905,2075,2007,1705,1235,479240.0,5245530.0,7,24,32632,2020-02-09
525,752,836,1181,1737,1900,2017,2027,1757,1296,479240.0,5245520.0,7,24,32632,2020-02-09
573,747,835,1181,1737,1900,1997,2027,1757,1296,479240.0,5245510.0,7,24,32632,2020-02-09
541,738,838,1121,1698,1866,2037,1920,1774,1278,479240.0,5245500.0,7,24,32632,2020-02-09
416,570,609,891,1466,1639,1751,1751,1456,1002,479250.0,5245600.0,7,24,32632,2020-02-09
420,585,593,891,1466,1639,1691,1751,1456,1002,479250.0,5245590.0,7,24,32632,2020-02-09
429,617,612,949,1533,1674,1733,1783,1479,1013,479250.0,5245580.0,7,24,32632,2020-02-09
453,626,639,949,1533,1674,1824,1783,1479,1013,479250.0,5245570.0,7,24,32632,2020-02-09
455,626,660,1054,1657,1793,1865,1912,1583,1100,479250.0,5245560.0,7,24,32632,2020-02-09
487,680,727,1054,1657,1793,1925,1912,1583,1100,479250.0,5245550.0,7,24,32632,2020-02-09
509,752,830,1152,1728,1905,2023,2007,1705,1235,479250.0,5245540.0,7,24,32632,2020-02-09
548,766,833,1152,1728,1905,2056,2007,1705,1235,479250.0,5245530.0,7,24,32632,2020-02-09
572,800,833,1181,1737,1900,2040,2027,1757,1296,479250.0,5245520.0,7,24,32632,2020-02-09
559,755,840,1181,1737,1900,2014,2027,1757,1296,479250.0,5245510.0,7,24,32632,2020-02-09
536,755,836,1121,1698,1866,1982,1920,1774,1278,479250.0,5245500.0,7,24,32632,2020-02-09
441,601,575,867,1434,1657,1767,1767,1440,1012,479260.0,5245600.0,7,24,32632,2020-02-09
426,581,566,867,1434,1657,1731,1767,1440,1012,479260.0,5245590.0,7,24,32632,2020-02-09
415,589,601,900,1473,1642,1730,1712,1445,993,479260.0,5245580.0,7,24,32632,2020-02-09
441,638,622,900,1473,1642,1789,1712,1445,993,479260.0,5245570.0,7,24,32632,2020-02-09
484,640,638,998,1578,1707,1827,1824,1515,1056,479260.0,5245560.0,7,24,32632,2020-02-09
519,650,727,998,1578,1707,1895,1824,1515,1056,479260.0,5245550.0,7,24,32632,2020-02-09
543,713,811,1114,1688,1864,1992,2018,1663,1199,479260.0,5245540.0,7,24,32632,2020-02-09
556,780,853,1114,1688,1864,2063,2018,1663,1199,479260.0,5245530.0,7,24,32632,2020-02-09
540,772,804,1175,1740,1878,2040,2008,1748,1296,479260.0,5245520.0,7,24,32632,2020-02-09
530,739,838,1175,1740,1878,2020,2008,1748,1296,479260.0,5245510.0,7,24,32632,2020-02-09
539,742,823,1169,1723,1881,1986,1987,1768,1299,479260.0,5245500.0,7,24,32632,2020-02-09
506,728,835,1169,1723,1881,2031,1987,1768,1299,479260.0,5245490.0,7,24,32632,2020-02-09
453,585,594,867,1434,1657,1840,1767,1440,1012,479270.0,5245600.0,7,24,32632,2020-02-09
404,564,590,867,1434,1657,1741,1767,1440,1012,479270.0,5245590.0,7,24,32632,2020-02-09
420,584,594,900,1473,1642,1733,1712,1445,993,479270.0,5245580.0,7,24,32632,2020-02-09
455,603,606,900,1473,1642,1804,1712,1445,993,479270.0,5245570.0,7,24,32632,2020-02-09
503,605,634,998,1578,1707,1832,1824,1515,1056,479270.0,5245560.0,7,24,32632,2020-02-09
487,637,673,998,1578,1707,1854,1824,1515,1056,479270.0,5245550.0,7,24,32632,2020-02-09
526,698,738,1114,1688,1864,1930,2018,1663,1199,479270.0,5245540.0,7,24,32632,2020-02-09
549,775,853,1114,1688,1864,2040,2018,1663,1199,479270.0,5245530.0,7,24,32632,2020-02-09
525,793,848,1175,1740,1878,2083,2008,1748,1296,479270.0,5245520.0,7,24,32632,2020-02-09
549,770,846,1175,1740,1878,2024,2008,1748,1296,479270.0,5245510.0,7,24,32632,2020-02-09
542,760,838,1169,1723,1881,2004,1987,1768,1299,479270.0,5245500.0,7,24,32632,2020-02-09
541,749,862,1169,1723,1881,2018,1987,1768,1299,479270.0,5245490.0,7,24,32632,2020-02-09
600,767,867,1153,1662,1764,2047,1866,1709,1318,479270.0,5245480.0,7,24,32632,2020-02-09
409,596,615,897,1392,1549,1740,1714,1421,1028,479280.0,5245600.0,7,24,32632,2020-02-09
432,607,590,897,1392,1549,1675,1714,1421,1028,479280.0,5245590.0,7,24,32632,2020-02-09
409,586,619,907,1455,1664,1705,1754,1443,989,479280.0,5245580.0,7,24,32632,2020-02-09
427,592,621,907,1455,1664,1802,1754,1443,989,479280.0,5245570.0,7,24,32632,2020-02-09
480,621,630,977,1554,1686,1820,1765,1492,1058,479280.0,5245560.0,7,24,32632,2020-02-09
479,658,655,977,1554,1686,1817,1765,1492,1058,479280.0,5245550.0,7,24,32632,2020-02-09
493,689,736,1086,1645,1824,1874,1940,1602,1161,479280.0,5245540.0,7,24,32632,2020-02-09
546,769,819,1086,1645,1824,2019,1940,1602,1161,479280.0,5245530.0,7,24,32632,2020-02-09
559,787,876,1195,1802,1928,2141,2047,1739,1263,479280.0,5245520.0,7,24,32632,2020-02-09
590,773,883,1195,1802,1928,2121,2047,1739,1263,479280.0,5245510.0,7,24,32632,2020-02-09
545,791,849,1172,1732,1947,2122,2037,1750,1274,479280.0,5245500.0,7,24,32632,2020-02-09
528,774,869,1172,1732,1947,2076,2037,1750,1274,479280.0,5245490.0,7,24,32632,2020-02-09
572,777,839,1164,1731,1873,2020,1897,1754,1312,479280.0,5245480.0,7,24,32632,2020-02-09
392,563,598,897,1392,1549,1716,1714,1421,1028,479290.0,5245590.0,7,24,32632,2020-02-09
408,577,624,907,1455,1664,1712,1754,1443,989,479290.0,5245580.0,7,24,32632,2020-02-09
436,633,624,907,1455,1664,1774,1754,1443,989,479290.0,5245570.0,7,24,32632,2020-02-09
480,645,629,977,1554,1686,1811,1765,1492,1058,479290.0,5245560.0,7,24,32632,2020-02-09
495,665,662,977,1554,1686,1842,1765,1492,1058,479290.0,5245550.0,7,24,32632,2020-02-09
501,692,730,1086,1645,1824,1877,1940,1602,1161,479290.0,5245540.0,7,24,32632,2020-02-09
554,737,809,1086,1645,1824,2024,1940,1602,1161,479290.0,5245530.0,7,24,32632,2020-02-09
570,755,848,1195,1802,1928,2108,2047,1739,1263,479290.0,5245520.0,7,24,32632,2020-02-09
551,769,860,1195,1802,1928,2083,2047,1739,1263,479290.0,5245510.0,7,24,32632,2020-02-09
536,784,844,1172,1732,1947,2085,2037,1750,1274,479290.0,5245500.0,7,24,32632,2020-02-09
557,786,827,1172,1732,1947,1980,2037,1750,1274,479290.0,5245490.0,7,24,32632,2020-02-09
565,767,849,1164,1731,1873,2007,1897,1754,1312,479290.0,5245480.0,7,24,32632,2020-02-09
413,588,601,870,1389,1506,1758,1611,1443,1068,479300.0,5245590.0,7,24,32632,2020-02-09
462,595,615,902,1451,1644,1716,1727,1475,1030,479300.0,5245580.0,7,24,32632,2020-02-09
488,615,637,902,1451,1644,1775,1727,1475,1030,479300.0,5245570.0,7,24,32632,2020-02-09
474,626,653,941,1497,1647,1827,1811,1499,1074,479300.0,5245560.0,7,24,32632,2020-02-09
508,637,684,941,1497,1647,1846,1811,1499,1074,479300.0,5245550.0,7,24,32632,2020-02-09
487,664,728,1052,1549,1705,1871,1863,1577,1146,479300.0,5245540.0,7,24,32632,2020-02-09
514,713,778,1052,1549,1705,2004,1863,1577,1146,479300.0,5245530.0,7,24,32632,2020-02-09
570,738,820,1062,1596,1662,2034,1810,1626,1226,479300.0,5245520.0,7,24,32632,2020-02-09
463,605,651,870,1389,1506,1762,1611,1443,1068,479310.0,5245590.0,7,24,32632,2020-02-09
455,590,592,902,1451,1644,1730,1727,1475,1030,479310.0,5245580.0,7,24,32632,2020-02-09
480,618,620,902,1451,1644,1764,1727,1475,1030,479310.0,5245570.0,7,24,32632,2020-02-09
484,670,655,941,1497,1647,1854,1811,1499,1074,479310.0,5245560.0,7,24,32632,2020-02-09
469,686,679,1040,1821,2021,2074,2076,1509,1015,479720.0,5245250.0,4,25,32632,2020-02-09
496,693,688,1029,1640,1806,1952,1887,1496,1063,479720.0,5245240.0,7,25,32632,2020-02-09
432,654,670,1040,1821,2021,1875,2076,1509,1015,479730.0,5245260.0,4,25,32632,2020-02-09
436,660,677,1040,1821,2021,1803,2076,1509,1015,479730.0,5245250.0,4,25,32632,2020-02-09
436,640,692,1029,1640,1806,1846,1887,1496,1063,479730.0,5245240.0,7,25,32632,2020-02-09
474,706,736,1029,1640,1806,1883,1887,1496,1063,479730.0,5245230.0,7,25,32632,2020-02-09
465,706,735,1111,1740,1889,2187,2032,1534,1065,479740.0,5245280.0,7,25,32632,2020-02-09
437,682,748,1111,1740,1889,2014,2032,1534,1065,479740.0,5245270.0,7,25,32632,2020-02-09
469,666,715,1046,1580,1723,1943,1813,1481,1035,479740.0,5245260.0,7,25,32632,2020-02-09
468,686,706,1046,1580,1723,1841,1813,1481,1035,479740.0,5245250.0,7,25,32632,2020-02-09
501,725,720,1079,1616,1720,1854,1819,1468,1080,479740.0,5245240.0,7,25,32632,2020-02-09
530,762,766,1079,1616,1720,1870,1819,1468,1080,479740.0,5245230.0,7,25,32632,2020-02-09
507,706,758,1092,1631,1823,1898,1914,1517,1102,479740.0,5245220.0,7,25,32632,2020-02-09
470,720,697,1164,2081,2378,2023,2599,1613,1073,479750.0,5245290.0,4,25,32632,2020-02-09
477,719,730,1111,1740,1889,1982,2032,1534,1065,479750.0,5245280.0,7,25,32632,2020-02-09
482,711,758,1111,1740,1889,1968,2032,1534,1065,479750.0,5245270.0,7,25,32632,2020-02-09
469,703,745,1046,1580,1723,1913,1813,1481,1035,479750.0,5245260.0,7,25,32632,2020-02-09
456,698,752,1046,1580,1723,1898,1813,1481,1035,479750.0,5245250.0,7,25,32632,2020-02-09
455,679,761,1079,1616,1720,1879,1819,1468,1080,479750.0,5245240.0,7,25,32632,2020-02-09
468,688,753,1079,1616,1720,1871,1819,1468,1080,479750.0,5245230.0,7,25,32632,2020-02-09
496,699,767,1092,1631,1823,1898,1914,1517,1102,479750.0,5245220.0,7,25,32632,2020-02-09
476,686,752,1092,1631,1823,1919,1914,1517,1102,479750.0,5245210.0,7,25,32632,2020-02-09
448,697,675,1093,1906,2067,2161,2138,1563,1069,479760.0,5245310.0,4,25,32632,2020-02-09
481,690,712,1064,1701,1838,2031,1864,1506,1063,479760.0,5245300.0,7,25,32632,2020-02-09
507,699,731,1064,1701,1838,1975,1864,1506,1063,479760.0,5245290.0,7,25,32632,2020-02-09
494,703,758,1085,1674,1792,1964,1864,1489,1074,479760.0,5245280.0,7,25,32632,2020-02-09
511,706,756,1085,1674,1792,1968,1864,1489,1074,479760.0,5245270.0,7,25,32632,2020-02-09
507,726,761,1087,1676,1809,1958,1852,1516,1055,479760.0,5245260.0,7,25,32632,2020-02-09
506,725,772,1087,1676,1809,1919,1852,1516,1055,479760.0,5245250.0,7,25,32632,2020-02-09
494,698,760,1081,1647,1792,1875,1826,1492,1068,479760.0,5245240.0,7,25,32632,2020-02-09
481,678,725,1081,1647,1792,1890,1826,1492,1068,479760.0,5245230.0,7,25,32632,2020-02-09
493,689,771,1075,1614,1799,1875,1820,1486,1076,479760.0,5245220.0,7,25,32632,2020-02-09
514,719,761,1075,1614,1799,1909,1820,1486,1076,479760.0,5245210.0,7,25,32632,2020-02-09
490,684,714,1093,1906,2067,2068,2138,1563,1069,479770.0,5245320.0,4,25,32632,2020-02-09
482,703,720,1093,1906,2067,2005,2138,1563,1069,479770.0,5245310.0,4,25,32632,2020-02-09
504,688,738,1064,1701,1838,1983,1864,1506,1063,479770.0,5245300.0,7,25,32632,2020-02-09
493,697,766,1064,1701,1838,1968,1864,1506,1063,479770.0,5245290.0,7,25,32632,2020-02-09
480,700,776,1085,1674,1792,1958,1864,1489,1074,479770.0,5245280.0,7,25,32632,2020-02-09
461,697,767,1085,1674,1792,1939,1864,1489,1074,479770.0,5245270.0,7,25,32632,2020-02-09
441,715,763,1087,1676,1809,1940,1852,1516,1055,479770.0,5245260.0,7,25,32632,2020-02-09
473,697,778,1087,1676,1809,1909,1852,1516,1055,479770.0,5245250.0,7,25,32632,2020-02-09
497,700,771,1081,1647,1792,1902,1826,1492,1068,479770.0,5245240.0,7,25,32632,2020-02-09
480,688,747,1081,1647,1792,1889,1826,1492,1068,479770.0,5245230.0,7,25,32632,2020-02-09
476,685,752,1075,1614,1799,1894,1820,1486,1076,479770.0,5245220.0,7,25,32632,2020-02-09
498,716,775,1075,1614,1799,1937,1820,1486,1076,479770.0,5245210.0,7,25,32632,2020-02-09
462,655,711,1059,1789,2006,2142,2077,1522,1067,479780.0,5245340.0,7,25,32632,2020-02-09
497,688,717,1059,1789,2006,1960,2077,1522,1067,479780.0,5245330.0,7,25,32632,2020-02-09
473,684,684,1056,1613,1737,1942,1879,1472,1049,479780.0,5245320.0,7,25,32632,2020-02-09
502,682,727,1056,1613,1737,1952,1879,1472,1049,479780.0,5245310.0,7,25,32632,2020-02-09
498,723,741,1096,1662,1805,1924,1910,1478,1064,479780.0,5245300.0,7,25,32632,2020-02-09
503,725,767,1096,1662,1805,1936,1910,1478,1064,479780.0,5245290.0,7,25,32632,2020-02-09
506,713,772,1103,1702,1870,1964,1949,1491,1071,479780.0,5245280.0,7,25,32632,2020-02-09
