B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
372,580,439,841,2516,3334,3598,3625,1380,808,479870.0,5245360.0,4,25,32632,2020-05-29
343,469,369,810,2439,3478,3872,3790,1407,843,479880.0,5245400.0,4,25,32632,2020-05-29
356,538,433,810,2439,3478,3697,3790,1407,843,479880.0,5245390.0,4,25,32632,2020-05-29
363,562,437,850,2424,3390,3692,3556,1417,797,479880.0,5245380.0,4,25,32632,2020-05-29
373,566,440,850,2424,3390,3654,3556,1417,797,479880.0,5245370.0,4,25,32632,2020-05-29
319,542,388,810,2439,3478,3796,3790,1407,843,479890.0,5245400.0,4,25,32632,2020-05-29
336,528,402,810,2439,3478,3741,3790,1407,843,479890.0,5245390.0,4,25,32632,2020-05-29
350,573,429,850,2424,3390,3640,3556,1417,797,479890.0,5245380.0,4,25,32632,2020-05-29
309,459,330,844,2490,3448,3820,3728,1420,783,479470.0,5245490.0,4,26,32632,2020-05-29
309,479,338,771,2471,3480,3774,3677,1422,774,479470.0,5245480.0,4,26,32632,2020-05-29
276,464,311,682,2354,3502,3777,3759,1207,663,479480.0,5245520.0,4,26,32632,2020-05-29
281,457,317,682,2354,3502,3802,3759,1207,663,479480.0,5245510.0,4,26,32632,2020-05-29
306,437,322,668,2335,3453,3792,3746,1193,665,479480.0,5245500.0,4,26,32632,2020-05-29
308,437,320,668,2335,3453,3748,3746,1193,665,479480.0,5245490.0,4,26,32632,2020-05-29
312,454,347,720,2406,3413,3688,3681,1254,725,479480.0,5245480.0,4,26,32632,2020-05-29
266,413,258,693,2706,3975,3892,4258,1376,644,479490.0,5245650.0,4,26,32632,2020-05-29
263,395,254,597,2336,3456,3797,3714,1143,623,479490.0,5245640.0,4,26,32632,2020-05-29
273,405,279,597,2336,3456,3661,3714,1143,623,479490.0,5245630.0,4,26,32632,2020-05-29
287,395,285,672,2251,3419,3658,3598,1218,660,479490.0,5245620.0,4,26,32632,2020-05-29
299,410,285,672,2251,3419,3653,3598,1218,660,479490.0,5245610.0,4,26,32632,2020-05-29
298,427,316,755,2228,3275,3594,3539,1268,786,479490.0,5245600.0,4,26,32632,2020-05-29
275,416,312,828,2373,3353,3660,3593,1357,759,479490.0,5245560.0,4,26,32632,2020-05-29
263,409,278,828,2373,3353,3709,3593,1357,759,479490.0,5245550.0,4,26,32632,2020-05-29
278,425,292,760,2368,3436,3652,3690,1260,700,479490.0,5245540.0,4,26,32632,2020-05-29
306,448,319,760,2368,3436,3630,3690,1260,700,479490.0,5245530.0,4,26,32632,2020-05-29
324,454,327,682,2354,3502,3653,3759,1207,663,479490.0,5245520.0,4,26,32632,2020-05-29
320,459,340,682,2354,3502,3671,3759,1207,663,479490.0,5245510.0,4,26,32632,2020-05-29
294,441,324,668,2335,3453,3658,3746,1193,665,479490.0,5245500.0,4,26,32632,2020-05-29
303,447,317,668,2335,3453,3612,3746,1193,665,479490.0,5245490.0,4,26,32632,2020-05-29
320,466,350,720,2406,3413,3605,3681,1254,725,479490.0,5245480.0,4,26,32632,2020-05-29
255,401,263,669,2650,3870,3920,4173,1332,657,479500.0,5245650.0,4,26,32632,2020-05-29
272,381,271,585,2313,3402,3714,3670,1086,567,479500.0,5245640.0,4,26,32632,2020-05-29
277,397,300,585,2313,3402,3597,3670,1086,567,479500.0,5245630.0,4,26,32632,2020-05-29
280,401,265,608,2214,3299,3636,3574,1074,581,479500.0,5245620.0,4,26,32632,2020-05-29
278,400,287,608,2214,3299,3574,3574,1074,581,479500.0,5245610.0,4,26,32632,2020-05-29
275,401,317,586,2191,3233,3394,3534,1111,590,479500.0,5245600.0,4,26,32632,2020-05-29
278,396,312,586,2191,3233,3439,3534,1111,590,479500.0,5245590.0,4,26,32632,2020-05-29
290,418,300,630,2232,3359,3579,3538,1141,615,479500.0,5245580.0,4,26,32632,2020-05-29
296,436,274,630,2232,3359,3654,3538,1141,615,479500.0,5245570.0,4,26,32632,2020-05-29
297,431,294,626,2302,3435,3716,3697,1110,627,479500.0,5245560.0,4,26,32632,2020-05-29
303,411,312,626,2302,3435,3691,3697,1110,627,479500.0,5245550.0,4,26,32632,2020-05-29
295,427,317,607,2342,3429,3622,3721,1102,617,479500.0,5245540.0,4,26,32632,2020-05-29
287,436,318,607,2342,3429,3654,3721,1102,617,479500.0,5245530.0,4,26,32632,2020-05-29
292,437,314,655,2371,3423,3666,3674,1145,623,479500.0,5245520.0,4,26,32632,2020-05-29
321,459,335,655,2371,3423,3618,3674,1145,623,479500.0,5245510.0,4,26,32632,2020-05-29
298,459,340,681,2352,3433,3596,3675,1189,647,479500.0,5245500.0,4,26,32632,2020-05-29
306,459,339,681,2352,3433,3614,3675,1189,647,479500.0,5245490.0,4,26,32632,2020-05-29
313,450,333,717,2403,3428,3652,3680,1248,690,479500.0,5245480.0,4,26,32632,2020-05-29
248,406,264,669,2650,3870,4046,4173,1332,657,479510.0,5245650.0,4,26,32632,2020-05-29
265,395,273,585,2313,3402,3736,3670,1086,567,479510.0,5245640.0,4,26,32632,2020-05-29
271,393,309,585,2313,3402,3598,3670,1086,567,479510.0,5245630.0,4,26,32632,2020-05-29
279,401,294,608,2214,3299,3513,3574,1074,581,479510.0,5245620.0,4,26,32632,2020-05-29
272,401,292,608,2214,3299,3466,3574,1074,581,479510.0,5245610.0,4,26,32632,2020-05-29
303,414,307,586,2191,3233,3355,3534,1111,590,479510.0,5245600.0,4,26,32632,2020-05-29
289,414,313,586,2191,3233,3385,3534,1111,590,479510.0,5245590.0,4,26,32632,2020-05-29
289,419,300,630,2232,3359,3481,3538,1141,615,479510.0,5245580.0,4,26,32632,2020-05-29
284,421,289,630,2232,3359,3571,3538,1141,615,479510.0,5245570.0,4,26,32632,2020-05-29
295,424,300,626,2302,3435,3629,3697,1110,627,479510.0,5245560.0,4,26,32632,2020-05-29
321,430,299,626,2302,3435,3631,3697,1110,627,479510.0,5245550.0,4,26,32632,2020-05-29
291,421,304,607,2342,3429,3676,3721,1102,617,479510.0,5245540.0,4,26,32632,2020-05-29
262,427,309,607,2342,3429,3740,3721,1102,617,479510.0,5245530.0,4,26,32632,2020-05-29
285,448,318,655,2371,3423,3676,3674,1145,623,479510.0,5245520.0,4,26,32632,2020-05-29
320,466,337,655,2371,3423,3630,3674,1145,623,479510.0,5245510.0,4,26,32632,2020-05-29
303,463,342,681,2352,3433,3638,3675,1189,647,479510.0,5245500.0,4,26,32632,2020-05-29
301,468,339,681,2352,3433,3683,3675,1189,647,479510.0,5245490.0,4,26,32632,2020-05-29
309,462,331,717,2403,3428,3730,3680,1248,690,479510.0,5245480.0,4,26,32632,2020-05-29
289,408,274,762,2591,3684,4014,3953,1334,740,479520.0,5245650.0,4,26,32632,2020-05-29
281,420,273,596,2267,3372,3726,3660,1090,571,479520.0,5245640.0,4,26,32632,2020-05-29
269,399,298,596,2267,3372,3550,3660,1090,571,479520.0,5245630.0,4,26,32632,2020-05-29
275,406,294,605,2187,3253,3521,3495,1062,588,479520.0,5245620.0,4,26,32632,2020-05-29
297,399,292,605,2187,3253,3472,3495,1062,588,479520.0,5245610.0,4,26,32632,2020-05-29
306,422,307,620,2196,3168,3373,3498,1116,609,479520.0,5245600.0,4,26,32632,2020-05-29
295,423,306,620,2196,3168,3399,3498,1116,609,479520.0,5245590.0,4,26,32632,2020-05-29
306,419,285,641,2252,3249,3519,3524,1117,616,479520.0,5245580.0,4,26,32632,2020-05-29
285,422,296,641,2252,3249,3539,3524,1117,616,479520.0,5245570.0,4,26,32632,2020-05-29
279,425,294,658,2320,3366,3565,3654,1114,612,479520.0,5245560.0,4,26,32632,2020-05-29
300,430,299,658,2320,3366,3647,3654,1114,612,479520.0,5245550.0,4,26,32632,2020-05-29
291,430,297,661,2347,3426,3705,3701,1145,611,479520.0,5245540.0,4,26,32632,2020-05-29
300,437,299,661,2347,3426,3726,3701,1145,611,479520.0,5245530.0,4,26,32632,2020-05-29
306,448,320,691,2401,3503,3696,3711,1159,619,479520.0,5245520.0,4,26,32632,2020-05-29
317,473,335,691,2401,3503,3731,3711,1159,619,479520.0,5245510.0,4,26,32632,2020-05-29
309,440,324,659,2451,3562,3793,3777,1176,637,479520.0,5245500.0,4,26,32632,2020-05-29
294,440,312,659,2451,3562,3825,3777,1176,637,479520.0,5245490.0,4,26,32632,2020-05-29
307,450,324,688,2445,3534,3828,3792,1204,671,479520.0,5245480.0,4,26,32632,2020-05-29
288,434,289,762,2591,3684,3850,3953,1334,740,479530.0,5245650.0,4,26,32632,2020-05-29
274,424,292,596,2267,3372,3619,3660,1090,571,479530.0,5245640.0,4,26,32632,2020-05-29
272,424,274,596,2267,3372,3490,3660,1090,571,479530.0,5245630.0,4,26,32632,2020-05-29
284,393,277,605,2187,3253,3564,3495,1062,588,479530.0,5245620.0,4,26,32632,2020-05-29
284,407,300,605,2187,3253,3532,3495,1062,588,479530.0,5245610.0,4,26,32632,2020-05-29
277,417,314,620,2196,3168,3410,3498,1116,609,479530.0,5245600.0,4,26,32632,2020-05-29
283,423,305,620,2196,3168,3440,3498,1116,609,479530.0,5245590.0,4,26,32632,2020-05-29
292,426,302,641,2252,3249,3559,3524,1117,616,479530.0,5245580.0,4,26,32632,2020-05-29
293,421,307,641,2252,3249,3518,3524,1117,616,479530.0,5245570.0,4,26,32632,2020-05-29
297,428,311,658,2320,3366,3564,3654,1114,612,479530.0,5245560.0,4,26,32632,2020-05-29
283,434,309,658,2320,3366,3664,3654,1114,612,479530.0,5245550.0,4,26,32632,2020-05-29
281,432,305,661,2347,3426,3676,3701,1145,611,479530.0,5245540.0,4,26,32632,2020-05-29
297,430,315,661,2347,3426,3636,3701,1145,611,479530.0,5245530.0,4,26,32632,2020-05-29
306,457,327,691,2401,3503,3646,3711,1159,619,479530.0,5245520.0,4,26,32632,2020-05-29
309,473,330,691,2401,3503,3761,3711,1159,619,479530.0,5245510.0,4,26,32632,2020-05-29
297,448,327,659,2451,3562,3840,3777,1176,637,479530.0,5245500.0,4,26,32632,2020-05-29
284,437,315,659,2451,3562,3828,3777,1176,637,479530.0,5245490.0,4,26,32632,2020-05-29
299,452,331,688,2445,3534,3758,3792,1204,671,479530.0,5245480.0,4,26,32632,2020-05-29
275,444,287,794,2569,3525,3809,3763,1390,774,479540.0,5245650.0,4,26,32632,2020-05-29
281,420,295,616,2288,3384,3575,3638,1119,590,479540.0,5245640.0,4,26,32632,2020-05-29
283,424,285,616,2288,3384,3520,3638,1119,590,479540.0,5245630.0,4,26,32632,2020-05-29
284,411,295,621,2224,3262,3553,3493,1086,609,479540.0,5245620.0,4,26,32632,2020-05-29
273,412,299,621,2224,3262,3503,3493,1086,609,479540.0,5245610.0,4,26,32632,2020-05-29
280,414,297,632,2206,3247,3457,3482,1110,612,479540.0,5245600.0,4,26,32632,2020-05-29
288,419,298,632,2206,3247,3509,3482,1110,612,479540.0,5245590.0,4,26,32632,2020-05-29
294,437,309,656,2237,3271,3553,3485,1136,629,479540.0,5245580.0,4,26,32632,2020-05-29
293,433,314,656,2237,3271,3518,3485,1136,629,479540.0,5245570.0,4,26,32632,2020-05-29
290,444,317,670,2285,3319,3527,3539,1156,645,479540.0,5245560.0,4,26,32632,2020-05-29
300,455,320,670,2285,3319,3558,3539,1156,645,479540.0,5245550.0,4,26,32632,2020-05-29
307,444,326,666,2356,3375,3606,3640,1173,655,479540.0,5245540.0,4,26,32632,2020-05-29
291,442,324,666,2356,3375,3672,3640,1173,655,479540.0,5245530.0,4,26,32632,2020-05-29
305,464,326,696,2431,3462,3720,3719,1167,664,479540.0,5245520.0,4,26,32632,2020-05-29
317,466,335,696,2431,3462,3752,3719,1167,664,479540.0,5245510.0,4,26,32632,2020-05-29
314,466,332,678,2476,3539,3773,3824,1173,643,479540.0,5245500.0,4,26,32632,2020-05-29
322,453,322,678,2476,3539,3828,3824,1173,643,479540.0,5245490.0,4,26,32632,2020-05-29
303,450,314,702,2483,3616,3807,3849,1190,644,479540.0,5245480.0,4,26,32632,2020-05-29
281,430,291,794,2569,3525,3813,3763,1390,774,479550.0,5245650.0,4,26,32632,2020-05-29
285,431,281,616,2288,3384,3587,3638,1119,590,479550.0,5245640.0,4,26,32632,2020-05-29
275,418,278,616,2288,3384,3519,3638,1119,590,479550.0,5245630.0,4,26,32632,2020-05-29
271,415,282,621,2224,3262,3519,3493,1086,609,479550.0,5245620.0,4,26,32632,2020-05-29
282,420,289,621,2224,3262,3503,3493,1086,609,479550.0,5245610.0,4,26,32632,2020-05-29
284,420,303,632,2206,3247,3491,3482,1110,612,479550.0,5245600.0,4,26,32632,2020-05-29
285,419,318,632,2206,3247,3471,3482,1110,612,479550.0,5245590.0,4,26,32632,2020-05-29
301,435,322,656,2237,3271,3460,3485,1136,629,479550.0,5245580.0,4,26,32632,2020-05-29
302,457,325,656,2237,3271,3466,3485,1136,629,479550.0,5245570.0,4,26,32632,2020-05-29
288,464,326,670,2285,3319,3486,3539,1156,645,479550.0,5245560.0,4,26,32632,2020-05-29
306,443,337,670,2285,3319,3566,3539,1156,645,479550.0,5245550.0,4,26,32632,2020-05-29
317,440,348,666,2356,3375,3647,3640,1173,655,479550.0,5245540.0,4,26,32632,2020-05-29
297,464,337,666,2356,3375,3665,3640,1173,655,479550.0,5245530.0,4,26,32632,2020-05-29
298,476,321,696,2431,3462,3740,3719,1167,664,479550.0,5245520.0,4,26,32632,2020-05-29
314,473,334,696,2431,3462,3708,3719,1167,664,479550.0,5245510.0,4,26,32632,2020-05-29
326,459,329,678,2476,3539,3695,3824,1173,643,479550.0,5245500.0,4,26,32632,2020-05-29
310,464,322,678,2476,3539,3807,3824,1173,643,479550.0,5245490.0,4,26,32632,2020-05-29
294,459,318,702,2483,3616,3841,3849,1190,644,479550.0,5245480.0,4,26,32632,2020-05-29
275,433,291,763,2533,3549,3840,3834,1385,749,479560.0,5245650.0,4,26,32632,2020-05-29
276,432,287,624,2324,3382,3616,3591,1111,597,479560.0,5245640.0,4,26,32632,2020-05-29
275,415,277,624,2324,3382,3522,3591,1111,597,479560.0,5245630.0,4,26,32632,2020-05-29
290,415,287,619,2230,3231,3500,3498,1106,610,479560.0,5245620.0,4,26,32632,2020-05-29
286,426,298,619,2230,3231,3479,3498,1106,610,479560.0,5245610.0,4,26,32632,2020-05-29
286,426,311,638,2226,3256,3475,3482,1142,627,479560.0,5245600.0,4,26,32632,2020-05-29
290,431,321,638,2226,3256,3475,3482,1142,627,479560.0,5245590.0,4,26,32632,2020-05-29
301,433,320,676,2243,3249,3474,3446,1173,674,479560.0,5245580.0,4,26,32632,2020-05-29
312,459,336,676,2243,3249,3442,3446,1173,674,479560.0,5245570.0,4,26,32632,2020-05-29
303,479,346,699,2280,3228,3435,3454,1206,705,479560.0,5245560.0,4,26,32632,2020-05-29
307,464,340,699,2280,3228,3441,3454,1206,705,479560.0,5245550.0,4,26,32632,2020-05-29
310,455,350,704,2338,3281,3432,3532,1230,703,479560.0,5245540.0,4,26,32632,2020-05-29
308,458,354,704,2338,3281,3517,3532,1230,703,479560.0,5245530.0,4,26,32632,2020-05-29
307,464,343,707,2376,3402,3642,3628,1198,687,479560.0,5245520.0,4,26,32632,2020-05-29
308,481,341,707,2376,3402,3671,3628,1198,687,479560.0,5245510.0,4,26,32632,2020-05-29
326,464,332,679,2423,3510,3708,3770,1172,663,479560.0,5245500.0,4,26,32632,2020-05-29
316,449,312,679,2423,3510,3789,3770,1172,663,479560.0,5245490.0,4,26,32632,2020-05-29
315,436,297,676,2448,3531,3861,3781,1180,653,479560.0,5245480.0,4,26,32632,2020-05-29
296,452,302,676,2448,3531,3841,3781,1180,653,479560.0,5245470.0,4,26,32632,2020-05-29
269,416,279,763,2533,3549,3940,3834,1385,749,479570.0,5245650.0,4,26,32632,2020-05-29
290,417,294,624,2324,3382,3617,3591,1111,597,479570.0,5245640.0,4,26,32632,2020-05-29
261,415,278,624,2324,3382,3530,3591,1111,597,479570.0,5245630.0,4,26,32632,2020-05-29
272,420,289,619,2230,3231,3485,3498,1106,610,479570.0,5245620.0,4,26,32632,2020-05-29
278,428,304,619,2230,3231,3458,3498,1106,610,479570.0,5245610.0,4,26,32632,2020-05-29
282,430,312,638,2226,3256,3469,3482,1142,627,479570.0,5245600.0,4,26,32632,2020-05-29
283,438,313,638,2226,3256,3461,3482,1142,627,479570.0,5245590.0,4,26,32632,2020-05-29
285,442,320,676,2243,3249,3444,3446,1173,674,479570.0,5245580.0,4,26,32632,2020-05-29
304,448,341,676,2243,3249,3420,3446,1173,674,479570.0,5245570.0,4,26,32632,2020-05-29
317,469,360,699,2280,3228,3396,3454,1206,705,479570.0,5245560.0,4,26,32632,2020-05-29
317,486,361,699,2280,3228,3389,3454,1206,705,479570.0,5245550.0,4,26,32632,2020-05-29
308,469,358,704,2338,3281,3489,3532,1230,703,479570.0,5245540.0,4,26,32632,2020-05-29
311,452,344,704,2338,3281,3560,3532,1230,703,479570.0,5245530.0,4,26,32632,2020-05-29
314,464,349,707,2376,3402,3584,3628,1198,687,479570.0,5245520.0,4,26,32632,2020-05-29
317,484,347,707,2376,3402,3615,3628,1198,687,479570.0,5245510.0,4,26,32632,2020-05-29
309,481,344,679,2423,3510,3708,3770,1172,663,479570.0,5245500.0,4,26,32632,2020-05-29
296,453,317,679,2423,3510,3760,3770,1172,663,479570.0,5245490.0,4,26,32632,2020-05-29
283,431,302,676,2448,3531,3771,3781,1180,653,479570.0,5245480.0,4,26,32632,2020-05-29
285,446,320,676,2448,3531,3753,3781,1180,653,479570.0,5245470.0,4,26,32632,2020-05-29
275,408,273,770,2506,3597,3991,3880,1402,840,479580.0,5245650.0,4,26,32632,2020-05-29
297,399,294,609,2312,3389,3595,3610,1119,572,479580.0,5245640.0,4,26,32632,2020-05-29
266,404,290,609,2312,3389,3473,3610,1119,572,479580.0,5245630.0,4,26,32632,2020-05-29
274,411,292,636,2217,3233,3449,3472,1128,635,479580.0,5245620.0,4,26,32632,2020-05-29
297,420,299,636,2217,3233,3429,3472,1128,635,479580.0,5245610.0,4,26,32632,2020-05-29
297,433,316,680,2219,3178,3414,3417,1194,697,479580.0,5245600.0,4,26,32632,2020-05-29
311,441,343,680,2219,3178,3382,3417,1194,697,479580.0,5245590.0,4,26,32632,2020-05-29
314,444,343,703,2210,3118,3386,3358,1239,731,479580.0,5245580.0,4,26,32632,2020-05-29
304,447,345,703,2210,3118,3381,3358,1239,731,479580.0,5245570.0,4,26,32632,2020-05-29
320,459,366,726,2263,3148,3352,3380,1266,752,479580.0,5245560.0,4,26,32632,2020-05-29
331,486,367,726,2263,3148,3381,3380,1266,752,479580.0,5245550.0,4,26,32632,2020-05-29
308,495,362,725,2336,3265,3454,3457,1253,729,479580.0,5245540.0,4,26,32632,2020-05-29
314,472,362,725,2336,3265,3507,3457,1253,729,479580.0,5245530.0,4,26,32632,2020-05-29
314,473,355,724,2358,3366,3526,3597,1223,693,479580.0,5245520.0,4,26,32632,2020-05-29
327,483,360,724,2358,3366,3572,3597,1223,693,479580.0,5245510.0,4,26,32632,2020-05-29
315,469,351,702,2401,3439,3629,3679,1200,669,479580.0,5245500.0,4,26,32632,2020-05-29
292,453,323,702,2401,3439,3685,3679,1200,669,479580.0,5245490.0,4,26,32632,2020-05-29
274,453,326,682,2391,3465,3691,3713,1207,675,479580.0,5245480.0,4,26,32632,2020-05-29
300,449,328,682,2391,3465,3631,3713,1207,675,479580.0,5245470.0,4,26,32632,2020-05-29
253,408,280,770,2506,3597,3974,3880,1402,840,479590.0,5245650.0,4,26,32632,2020-05-29
264,405,286,609,2312,3389,3677,3610,1119,572,479590.0,5245640.0,4,26,32632,2020-05-29
265,389,272,609,2312,3389,3514,3610,1119,572,479590.0,5245630.0,4,26,32632,2020-05-29
269,397,267,636,2217,3233,3514,3472,1128,635,479590.0,5245620.0,4,26,32632,2020-05-29
289,423,294,636,2217,3233,3442,3472,1128,635,479590.0,5245610.0,4,26,32632,2020-05-29
309,459,329,680,2219,3178,3334,3417,1194,697,479590.0,5245600.0,4,26,32632,2020-05-29
331,457,356,680,2219,3178,3286,3417,1194,697,479590.0,5245590.0,4,26,32632,2020-05-29
312,442,347,703,2210,3118,3264,3358,1239,731,479590.0,5245580.0,4,26,32632,2020-05-29
314,464,354,703,2210,3118,3228,3358,1239,731,479590.0,5245570.0,4,26,32632,2020-05-29
316,479,382,726,2263,3148,3270,3380,1266,752,479590.0,5245560.0,4,26,32632,2020-05-29
333,484,387,726,2263,3148,3362,3380,1266,752,479590.0,5245550.0,4,26,32632,2020-05-29
317,477,375,725,2336,3265,3428,3457,1253,729,479590.0,5245540.0,4,26,32632,2020-05-29
319,466,367,725,2336,3265,3465,3457,1253,729,479590.0,5245530.0,4,26,32632,2020-05-29
301,479,360,724,2358,3366,3513,3597,1223,693,479590.0,5245520.0,4,26,32632,2020-05-29
298,478,357,724,2358,3366,3548,3597,1223,693,479590.0,5245510.0,4,26,32632,2020-05-29
311,461,344,702,2401,3439,3598,3679,1200,669,479590.0,5245500.0,4,26,32632,2020-05-29
307,445,324,702,2401,3439,3680,3679,1200,669,479590.0,5245490.0,4,26,32632,2020-05-29
281,439,315,682,2391,3465,3716,3713,1207,675,479590.0,5245480.0,4,26,32632,2020-05-29
304,449,307,682,2391,3465,3680,3713,1207,675,479590.0,5245470.0,4,26,32632,2020-05-29
265,387,251,807,2447,3496,3982,3733,1534,916,479600.0,5245650.0,4,26,32632,2020-05-29
263,405,273,594,2338,3396,3749,3721,1132,605,479600.0,5245640.0,4,26,32632,2020-05-29
267,397,267,594,2338,3396,3660,3721,1132,605,479600.0,5245630.0,4,26,32632,2020-05-29
274,406,282,638,2232,3260,3547,3547,1144,654,479600.0,5245620.0,4,26,32632,2020-05-29
291,430,322,638,2232,3260,3407,3547,1144,654,479600.0,5245610.0,4,26,32632,2020-05-29
309,450,350,689,2186,3171,3327,3348,1204,720,479600.0,5245600.0,4,26,32632,2020-05-29
316,452,351,689,2186,3171,3279,3348,1204,720,479600.0,5245590.0,4,26,32632,2020-05-29
318,443,354,711,2162,3039,3207,3250,1270,743,479600.0,5245580.0,4,26,32632,2020-05-29
326,455,370,711,2162,3039,3206,3250,1270,743,479600.0,5245570.0,4,26,32632,2020-05-29
318,468,387,728,2240,3102,3264,3346,1296,755,479600.0,5245560.0,4,26,32632,2020-05-29
324,501,381,728,2240,3102,3363,3346,1296,755,479600.0,5245550.0,4,26,32632,2020-05-29
329,486,357,705,2353,3273,3439,3468,1249,740,479600.0,5245540.0,4,26,32632,2020-05-29
326,464,352,705,2353,3273,3465,3468,1249,740,479600.0,5245530.0,4,26,32632,2020-05-29
311,458,354,703,2380,3320,3504,3582,1220,688,479600.0,5245520.0,4,26,32632,2020-05-29
316,478,351,703,2380,3320,3553,3582,1220,688,479600.0,5245510.0,4,26,32632,2020-05-29
307,476,336,687,2421,3477,3618,3675,1209,659,479600.0,5245500.0,4,26,32632,2020-05-29
301,448,323,687,2421,3477,3669,3675,1209,659,479600.0,5245490.0,4,26,32632,2020-05-29
295,444,311,663,2417,3578,3691,3826,1199,651,479600.0,5245480.0,4,26,32632,2020-05-29
301,439,306,663,2417,3578,3743,3826,1199,651,479600.0,5245470.0,4,26,32632,2020-05-29
279,422,287,807,2447,3496,3795,3733,1534,916,479610.0,5245650.0,4,26,32632,2020-05-29
282,418,281,594,2338,3396,3617,3721,1132,605,479610.0,5245640.0,4,26,32632,2020-05-29
277,408,288,594,2338,3396,3666,3721,1132,605,479610.0,5245630.0,4,26,32632,2020-05-29
279,425,310,638,2232,3260,3541,3547,1144,654,479610.0,5245620.0,4,26,32632,2020-05-29
291,441,344,638,2232,3260,3438,3547,1144,654,479610.0,5245610.0,4,26,32632,2020-05-29
314,440,349,689,2186,3171,3400,3348,1204,720,479610.0,5245600.0,4,26,32632,2020-05-29
317,440,354,689,2186,3171,3334,3348,1204,720,479610.0,5245590.0,4,26,32632,2020-05-29
320,454,357,711,2162,3039,3242,3250,1270,743,479610.0,5245580.0,4,26,32632,2020-05-29
322,466,364,711,2162,3039,3182,3250,1270,743,479610.0,5245570.0,4,26,32632,2020-05-29
323,474,374,728,2240,3102,3265,3346,1296,755,479610.0,5245560.0,4,26,32632,2020-05-29
313,493,372,728,2240,3102,3365,3346,1296,755,479610.0,5245550.0,4,26,32632,2020-05-29
293,482,345,705,2353,3273,3490,3468,1249,740,479610.0,5245540.0,4,26,32632,2020-05-29
304,466,343,705,2353,3273,3520,3468,1249,740,479610.0,5245530.0,4,26,32632,2020-05-29
301,453,341,703,2380,3320,3519,3582,1220,688,479610.0,5245520.0,4,26,32632,2020-05-29
310,459,355,703,2380,3320,3573,3582,1220,688,479610.0,5245510.0,4,26,32632,2020-05-29
301,462,345,687,2421,3477,3613,3675,1209,659,479610.0,5245500.0,4,26,32632,2020-05-29
280,451,311,687,2421,3477,3711,3675,1209,659,479610.0,5245490.0,4,26,32632,2020-05-29
312,449,303,663,2417,3578,3825,3826,1199,651,479610.0,5245480.0,4,26,32632,2020-05-29
312,438,316,663,2417,3578,3948,3826,1199,651,479610.0,5245470.0,4,26,32632,2020-05-29
279,466,340,835,2424,3332,3688,3596,1590,903,479620.0,5245650.0,4,26,32632,2020-05-29
294,437,302,649,2311,3390,3658,3714,1170,646,479620.0,5245640.0,4,26,32632,2020-05-29
279,404,294,649,2311,3390,3676,3714,1170,646,479620.0,5245630.0,4,26,32632,2020-05-29
283,425,326,664,2258,3273,3539,3590,1179,644,479620.0,5245620.0,4,26,32632,2020-05-29
301,439,346,664,2258,3273,3427,3590,1179,644,479620.0,5245610.0,4,26,32632,2020-05-29
311,460,323,673,2219,3228,3486,3436,1198,688,479620.0,5245600.0,4,26,32632,2020-05-29
318,432,343,673,2219,3228,3443,3436,1198,688,479620.0,5245590.0,4,26,32632,2020-05-29
322,457,363,730,2234,3142,3298,3360,1268,723,479620.0,5245580.0,4,26,32632,2020-05-29
324,483,379,730,2234,3142,3238,3360,1268,723,479620.0,5245570.0,4,26,32632,2020-05-29
333,469,377,752,2290,3198,3299,3467,1261,731,479620.0,5245560.0,4,26,32632,2020-05-29
340,466,377,752,2290,3198,3407,3467,1261,731,479620.0,5245550.0,4,26,32632,2020-05-29
314,464,349,691,2374,3442,3530,3639,1222,704,479620.0,5245540.0,4,26,32632,2020-05-29
311,457,328,691,2374,3442,3583,3639,1222,704,479620.0,5245530.0,4,26,32632,2020-05-29
312,452,330,676,2427,3548,3614,3705,1223,680,479620.0,5245520.0,4,26,32632,2020-05-29
312,449,345,676,2427,3548,3664,3705,1223,680,479620.0,5245510.0,4,26,32632,2020-05-29
303,461,335,747,2537,3575,3789,3777,1263,696,479620.0,5245500.0,4,26,32632,2020-05-29
289,455,296,747,2537,3575,3905,3777,1263,696,479620.0,5245490.0,4,26,32632,2020-05-29
297,471,309,854,2643,3614,3915,3868,1358,770,479620.0,5245480.0,4,26,32632,2020-05-29
302,495,332,854,2643,3614,3919,3868,1358,770,479620.0,5245470.0,4,26,32632,2020-05-29
321,446,338,835,2424,3332,3675,3596,1590,903,479630.0,5245650.0,4,26,32632,2020-05-29
306,446,318,649,2311,3390,3663,3714,1170,646,479630.0,5245640.0,4,26,32632,2020-05-29
275,403,290,649,2311,3390,3682,3714,1170,646,479630.0,5245630.0,4,26,32632,2020-05-29
286,428,309,664,2258,3273,3584,3590,1179,644,479630.0,5245620.0,4,26,32632,2020-05-29
319,448,355,664,2258,3273,3426,3590,1179,644,479630.0,5245610.0,4,26,32632,2020-05-29
311,442,336,673,2219,3228,3500,3436,1198,688,479630.0,5245600.0,4,26,32632,2020-05-29
306,433,323,673,2219,3228,3530,3436,1198,688,479630.0,5245590.0,4,26,32632,2020-05-29
