B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1510,1534,1430,1626,1903,1953,1998,1966,1111,739,773680.0,5190300.0,5,37,32631,2020-02-14
1600,1518,1438,1626,1903,1953,1962,1966,1111,739,773680.0,5190290.0,5,37,32631,2020-02-14
1598,1538,1458,1610,1806,1865,1990,1906,1269,862,773680.0,5190280.0,5,37,32631,2020-02-14
1526,1506,1374,1610,1806,1865,1998,1906,1269,862,773680.0,5190270.0,5,37,32631,2020-02-14
679,753,746,884,1137,1218,1250,1288,752,510,773690.0,5190550.0,7,37,32631,2020-02-14
731,784,755,904,1131,1200,1310,1257,793,542,773690.0,5190540.0,7,37,32631,2020-02-14
765,772,784,904,1131,1200,1328,1257,793,542,773690.0,5190530.0,7,37,32631,2020-02-14
745,764,760,835,1082,1154,1296,1222,825,573,773690.0,5190520.0,7,37,32631,2020-02-14
734,735,693,835,1082,1154,1246,1222,825,573,773690.0,5190510.0,7,37,32631,2020-02-14
679,694,688,849,1081,1146,1224,1212,839,604,773690.0,5190500.0,2,37,32631,2020-02-14
647,697,695,849,1081,1146,1204,1212,839,604,773690.0,5190490.0,2,37,32631,2020-02-14
692,690,711,858,1070,1137,1206,1189,821,595,773690.0,5190480.0,7,37,32631,2020-02-14
637,733,717,858,1070,1137,1222,1189,821,595,773690.0,5190470.0,7,37,32631,2020-02-14
603,698,698,835,1055,1130,1216,1167,829,575,773690.0,5190460.0,2,37,32631,2020-02-14
659,717,702,835,1055,1130,1230,1167,829,575,773690.0,5190450.0,2,37,32631,2020-02-14
733,772,738,908,1166,1272,1288,1339,806,564,773690.0,5190440.0,7,37,32631,2020-02-14
728,795,807,908,1166,1272,1284,1339,806,564,773690.0,5190430.0,7,37,32631,2020-02-14
783,897,894,1100,1352,1459,1406,1525,814,554,773690.0,5190420.0,7,37,32631,2020-02-14
921,975,963,1100,1352,1459,1478,1525,814,554,773690.0,5190410.0,7,37,32631,2020-02-14
1004,1019,990,1128,1394,1439,1542,1528,846,568,773690.0,5190400.0,7,37,32631,2020-02-14
1019,1012,943,1128,1394,1439,1542,1528,846,568,773690.0,5190390.0,7,37,32631,2020-02-14
910,927,883,1156,1410,1500,1456,1616,879,600,773690.0,5190380.0,7,37,32631,2020-02-14
872,893,940,1156,1410,1500,1410,1616,879,600,773690.0,5190370.0,7,37,32631,2020-02-14
924,1046,1056,1315,1547,1676,1498,1750,850,593,773690.0,5190360.0,7,37,32631,2020-02-14
1100,1168,1134,1315,1547,1676,1632,1750,850,593,773690.0,5190350.0,7,37,32631,2020-02-14
1204,1260,1208,1464,1709,1792,1698,1817,880,590,773690.0,5190340.0,5,37,32631,2020-02-14
1262,1324,1280,1464,1709,1792,1780,1817,880,590,773690.0,5190330.0,5,37,32631,2020-02-14
1410,1412,1376,1566,1850,1897,1868,1933,974,644,773690.0,5190320.0,5,37,32631,2020-02-14
1502,1484,1422,1566,1850,1897,1964,1933,974,644,773690.0,5190310.0,5,37,32631,2020-02-14
1586,1574,1476,1626,1903,1953,2024,1966,1111,739,773690.0,5190300.0,5,37,32631,2020-02-14
1664,1604,1524,1626,1903,1953,2094,1966,1111,739,773690.0,5190290.0,5,37,32631,2020-02-14
1680,1654,1548,1610,1806,1865,2112,1906,1269,862,773690.0,5190280.0,5,37,32631,2020-02-14
1672,1632,1470,1610,1806,1865,2106,1906,1269,862,773690.0,5190270.0,5,37,32631,2020-02-14
777,805,791,909,1193,1254,1324,1329,825,555,773700.0,5190540.0,7,37,32631,2020-02-14
798,787,771,909,1193,1254,1334,1329,825,555,773700.0,5190530.0,7,37,32631,2020-02-14
752,771,743,864,1113,1192,1328,1270,832,576,773700.0,5190520.0,7,37,32631,2020-02-14
748,736,719,864,1113,1192,1296,1270,832,576,773700.0,5190510.0,7,37,32631,2020-02-14
697,739,702,875,1101,1176,1250,1234,839,606,773700.0,5190500.0,7,37,32631,2020-02-14
680,740,717,875,1101,1176,1236,1234,839,606,773700.0,5190490.0,7,37,32631,2020-02-14
686,741,702,881,1140,1213,1224,1279,861,630,773700.0,5190480.0,7,37,32631,2020-02-14
727,774,716,881,1140,1213,1288,1279,861,630,773700.0,5190470.0,7,37,32631,2020-02-14
736,743,738,918,1188,1238,1304,1325,858,622,773700.0,5190460.0,7,37,32631,2020-02-14
744,788,786,918,1188,1238,1306,1325,858,622,773700.0,5190450.0,7,37,32631,2020-02-14
783,836,811,1003,1261,1340,1354,1408,859,603,773700.0,5190440.0,7,37,32631,2020-02-14
814,869,849,1003,1261,1340,1382,1408,859,603,773700.0,5190430.0,7,37,32631,2020-02-14
854,940,924,1095,1313,1419,1466,1455,852,590,773700.0,5190420.0,7,37,32631,2020-02-14
962,998,971,1095,1313,1419,1490,1455,852,590,773700.0,5190410.0,7,37,32631,2020-02-14
926,982,944,1051,1281,1379,1510,1415,876,587,773700.0,5190400.0,7,37,32631,2020-02-14
928,951,893,1051,1281,1379,1476,1415,876,587,773700.0,5190390.0,7,37,32631,2020-02-14
871,913,871,1092,1361,1463,1454,1556,865,579,773700.0,5190380.0,7,37,32631,2020-02-14
814,899,930,1092,1361,1463,1438,1556,865,579,773700.0,5190370.0,7,37,32631,2020-02-14
942,1028,1044,1294,1521,1621,1508,1730,860,575,773700.0,5190360.0,7,37,32631,2020-02-14
1116,1168,1160,1294,1521,1621,1602,1730,860,575,773700.0,5190350.0,7,37,32631,2020-02-14
1228,1282,1238,1493,1766,1840,1716,1910,892,586,773700.0,5190340.0,5,37,32631,2020-02-14
1312,1364,1314,1493,1766,1840,1820,1910,892,586,773700.0,5190330.0,5,37,32631,2020-02-14
1462,1472,1422,1686,1965,2001,1938,2044,984,671,773700.0,5190320.0,5,37,32631,2020-02-14
1586,1558,1500,1686,1965,2001,2042,2044,984,671,773700.0,5190310.0,5,37,32631,2020-02-14
1702,1642,1584,1785,2027,2075,2168,2130,1159,778,773700.0,5190300.0,5,37,32631,2020-02-14
1740,1662,1604,1785,2027,2075,2162,2130,1159,778,773700.0,5190290.0,5,37,32631,2020-02-14
1714,1700,1608,1772,1973,2010,2194,2049,1339,922,773700.0,5190280.0,5,37,32631,2020-02-14
737,785,744,875,1101,1176,1296,1234,839,606,773710.0,5190500.0,7,37,32631,2020-02-14
771,800,759,875,1101,1176,1306,1234,839,606,773710.0,5190490.0,7,37,32631,2020-02-14
788,834,767,881,1140,1213,1362,1279,861,630,773710.0,5190480.0,7,37,32631,2020-02-14
846,856,799,881,1140,1213,1390,1279,861,630,773710.0,5190470.0,7,37,32631,2020-02-14
852,859,811,918,1188,1238,1392,1325,858,622,773710.0,5190460.0,7,37,32631,2020-02-14
840,866,842,918,1188,1238,1412,1325,858,622,773710.0,5190450.0,7,37,32631,2020-02-14
836,887,857,1003,1261,1340,1440,1408,859,603,773710.0,5190440.0,7,37,32631,2020-02-14
905,940,897,1003,1261,1340,1434,1408,859,603,773710.0,5190430.0,7,37,32631,2020-02-14
888,969,945,1095,1313,1419,1478,1455,852,590,773710.0,5190420.0,7,37,32631,2020-02-14
922,978,941,1095,1313,1419,1464,1455,852,590,773710.0,5190410.0,7,37,32631,2020-02-14
908,942,893,1051,1281,1379,1416,1415,876,587,773710.0,5190400.0,7,37,32631,2020-02-14
875,908,874,1051,1281,1379,1418,1415,876,587,773710.0,5190390.0,7,37,32631,2020-02-14
880,889,872,1092,1361,1463,1412,1556,865,579,773710.0,5190380.0,7,37,32631,2020-02-14
869,907,918,1092,1361,1463,1414,1556,865,579,773710.0,5190370.0,7,37,32631,2020-02-14
967,1028,1040,1294,1521,1621,1544,1730,860,575,773710.0,5190360.0,7,37,32631,2020-02-14
1148,1224,1188,1294,1521,1621,1678,1730,860,575,773710.0,5190350.0,7,37,32631,2020-02-14
1266,1324,1278,1493,1766,1840,1784,1910,892,586,773710.0,5190340.0,5,37,32631,2020-02-14
1380,1434,1412,1493,1766,1840,1878,1910,892,586,773710.0,5190330.0,5,37,32631,2020-02-14
1548,1578,1522,1686,1965,2001,1986,2044,984,671,773710.0,5190320.0,5,37,32631,2020-02-14
1672,1666,1610,1686,1965,2001,2134,2044,984,671,773710.0,5190310.0,5,37,32631,2020-02-14
1782,1754,1656,1785,2027,2075,2216,2130,1159,778,773710.0,5190300.0,5,37,32631,2020-02-14
1860,1788,1670,1785,2027,2075,2250,2130,1159,778,773710.0,5190290.0,5,37,32631,2020-02-14
1864,1770,1632,1772,1973,2010,2252,2049,1339,922,773710.0,5190280.0,5,37,32631,2020-02-14
879,875,841,1028,1301,1381,1420,1440,914,648,773720.0,5190460.0,7,37,32631,2020-02-14
871,903,857,1028,1301,1381,1428,1440,914,648,773720.0,5190450.0,7,37,32631,2020-02-14
865,940,885,1055,1315,1389,1432,1469,916,620,773720.0,5190440.0,7,37,32631,2020-02-14
905,952,907,1055,1315,1389,1460,1469,916,620,773720.0,5190430.0,7,37,32631,2020-02-14
841,890,870,997,1243,1317,1338,1396,896,617,773720.0,5190390.0,7,37,32631,2020-02-14
826,872,856,1087,1374,1460,1368,1544,878,595,773720.0,5190380.0,7,37,32631,2020-02-14
850,912,931,1087,1374,1460,1412,1544,878,595,773720.0,5190370.0,7,37,32631,2020-02-14
959,1056,1098,1326,1595,1706,1548,1807,879,596,773720.0,5190360.0,7,37,32631,2020-02-14
1136,1246,1214,1326,1595,1706,1698,1807,879,596,773720.0,5190350.0,7,37,32631,2020-02-14
1300,1352,1316,1593,1885,1953,1798,2046,917,604,773720.0,5190340.0,5,37,32631,2020-02-14
1464,1460,1456,1593,1885,1953,1874,2046,917,604,773720.0,5190330.0,5,37,32631,2020-02-14
1586,1626,1576,1872,2123,2168,2018,2210,1031,691,773720.0,5190320.0,5,37,32631,2020-02-14
1756,1756,1678,1872,2123,2168,2200,2210,1031,691,773720.0,5190310.0,5,37,32631,2020-02-14
1882,1844,1738,1983,2223,2283,2252,2288,1228,821,773720.0,5190300.0,5,37,32631,2020-02-14
1978,1902,1764,1983,2223,2283,2308,2288,1228,821,773720.0,5190290.0,5,37,32631,2020-02-14
805,882,844,1087,1374,1460,1384,1544,878,595,773730.0,5190380.0,7,37,32631,2020-02-14
801,909,937,1087,1374,1460,1418,1544,878,595,773730.0,5190370.0,7,37,32631,2020-02-14
899,1042,1088,1326,1595,1706,1536,1807,879,596,773730.0,5190360.0,7,37,32631,2020-02-14
1134,1224,1208,1326,1595,1706,1676,1807,879,596,773730.0,5190350.0,7,37,32631,2020-02-14
1272,1324,1288,1593,1885,1953,1788,2046,917,604,773730.0,5190340.0,5,37,32631,2020-02-14
1418,1466,1492,1593,1885,1953,1920,2046,917,604,773730.0,5190330.0,5,37,32631,2020-02-14
1594,1676,1636,1872,2123,2168,2098,2210,1031,691,773730.0,5190320.0,5,37,32631,2020-02-14
1802,1842,1764,1872,2123,2168,2244,2210,1031,691,773730.0,5190310.0,5,37,32631,2020-02-14
1940,1936,1862,1983,2223,2283,2372,2288,1228,821,773730.0,5190300.0,5,37,32631,2020-02-14
2074,2018,1898,1983,2223,2283,2472,2288,1228,821,773730.0,5190290.0,5,37,32631,2020-02-14
906,935,933,1094,1386,1484,1470,1561,903,613,773740.0,5190370.0,7,37,32631,2020-02-14
986,1044,1102,1323,1625,1747,1566,1836,879,600,773740.0,5190360.0,7,37,32631,2020-02-14
1116,1210,1224,1323,1625,1747,1690,1836,879,600,773740.0,5190350.0,7,37,32631,2020-02-14
1312,1386,1318,1632,1932,2013,1828,2096,934,622,773740.0,5190340.0,5,37,32631,2020-02-14
1506,1544,1520,1632,1932,2013,1962,2096,934,622,773740.0,5190330.0,5,37,32631,2020-02-14
1636,1704,1678,1962,2260,2299,2098,2335,1092,717,773740.0,5190320.0,5,37,32631,2020-02-14
1792,1840,1792,1962,2260,2299,2230,2335,1092,717,773740.0,5190310.0,5,37,32631,2020-02-14
1992,2002,1914,2178,2444,2504,2378,2516,1342,929,773740.0,5190300.0,5,37,32631,2020-02-14
1268,1422,1390,1632,1932,2013,1874,2096,934,622,773750.0,5190340.0,5,37,32631,2020-02-14
1448,1544,1556,1632,1932,2013,1986,2096,934,622,773750.0,5190330.0,5,37,32631,2020-02-14
1692,1750,1742,1962,2260,2299,2156,2335,1092,717,773750.0,5190320.0,5,37,32631,2020-02-14
1882,1920,1830,1962,2260,2299,2326,2335,1092,717,773750.0,5190310.0,5,37,32631,2020-02-14
522,771,915,1383,1933,2229,2304,2420,2066,1229,743760.0,5135260.0,5,38,32631,2020-02-14
478,798,877,1383,1933,2229,2518,2420,2066,1229,743760.0,5135250.0,5,38,32631,2020-02-14
575,857,999,1420,1930,2108,2254,2387,1999,1166,743770.0,5135280.0,5,38,32631,2020-02-14
546,810,966,1420,1930,2108,2334,2387,1999,1166,743770.0,5135270.0,5,38,32631,2020-02-14
506,796,941,1383,1933,2229,2364,2420,2066,1229,743770.0,5135260.0,5,38,32631,2020-02-14
548,822,951,1383,1933,2229,2434,2420,2066,1229,743770.0,5135250.0,5,38,32631,2020-02-14
526,819,863,1401,2289,2600,2578,2671,2122,1230,743770.0,5135240.0,4,38,32631,2020-02-14
450,708,847,1482,2488,2769,2820,2996,1710,932,743780.0,5135290.0,4,38,32631,2020-02-14
520,825,921,1457,2067,2296,2496,2539,1948,1088,743780.0,5135280.0,5,38,32631,2020-02-14
478,836,971,1457,2067,2296,2438,2539,1948,1088,743780.0,5135270.0,5,38,32631,2020-02-14
533,828,971,1421,1996,2176,2358,2461,2052,1199,743780.0,5135260.0,5,38,32631,2020-02-14
579,836,983,1421,1996,2176,2344,2461,2052,1199,743780.0,5135250.0,5,38,32631,2020-02-14
537,818,946,1421,2141,2296,2414,2509,2092,1214,743780.0,5135240.0,5,38,32631,2020-02-14
460,650,818,1477,2924,3007,3074,3486,1592,843,743790.0,5135310.0,4,38,32631,2020-02-14
484,662,863,1482,2488,2769,3112,2996,1710,932,743790.0,5135300.0,4,38,32631,2020-02-14
451,699,849,1482,2488,2769,3020,2996,1710,932,743790.0,5135290.0,4,38,32631,2020-02-14
491,780,908,1457,2067,2296,2680,2539,1948,1088,743790.0,5135280.0,5,38,32631,2020-02-14
532,818,978,1457,2067,2296,2482,2539,1948,1088,743790.0,5135270.0,5,38,32631,2020-02-14
550,832,999,1421,1996,2176,2448,2461,2052,1199,743790.0,5135260.0,5,38,32631,2020-02-14
578,872,974,1421,1996,2176,2436,2461,2052,1199,743790.0,5135250.0,5,38,32631,2020-02-14
579,865,1001,1421,2141,2296,2454,2509,2092,1214,743790.0,5135240.0,5,38,32631,2020-02-14
560,844,983,1421,2141,2296,2486,2509,2092,1214,743790.0,5135230.0,5,38,32631,2020-02-14
497,692,913,1473,2282,2520,2680,2715,1637,888,743800.0,5135340.0,4,38,32631,2020-02-14
472,698,920,1473,2282,2520,2724,2715,1637,888,743800.0,5135330.0,4,38,32631,2020-02-14
525,696,919,1495,2375,2600,2800,2879,1672,912,743800.0,5135320.0,4,38,32631,2020-02-14
502,652,857,1495,2375,2600,2812,2879,1672,912,743800.0,5135310.0,4,38,32631,2020-02-14
509,705,962,1544,2432,2686,2830,2882,1699,929,743800.0,5135300.0,4,38,32631,2020-02-14
509,733,955,1544,2432,2686,2822,2882,1699,929,743800.0,5135290.0,4,38,32631,2020-02-14
518,789,974,1476,2279,2480,2770,2757,1889,1058,743800.0,5135280.0,4,38,32631,2020-02-14
555,849,1018,1476,2279,2480,2518,2757,1889,1058,743800.0,5135270.0,4,38,32631,2020-02-14
561,850,1038,1475,2104,2333,2494,2551,2078,1218,743800.0,5135260.0,5,38,32631,2020-02-14
575,889,1018,1475,2104,2333,2426,2551,2078,1218,743800.0,5135250.0,5,38,32631,2020-02-14
574,893,1048,1504,2060,2265,2330,2466,2093,1251,743800.0,5135240.0,5,38,32631,2020-02-14
583,909,1062,1504,2060,2265,2384,2466,2093,1251,743800.0,5135230.0,5,38,32631,2020-02-14
483,736,952,1480,2236,2533,2696,2714,1636,898,743810.0,5135350.0,4,38,32631,2020-02-14
521,778,1012,1473,2282,2520,2576,2715,1637,888,743810.0,5135340.0,4,38,32631,2020-02-14
515,720,952,1473,2282,2520,2692,2715,1637,888,743810.0,5135330.0,4,38,32631,2020-02-14
528,739,986,1495,2375,2600,2790,2879,1672,912,743810.0,5135320.0,4,38,32631,2020-02-14
516,733,934,1495,2375,2600,2806,2879,1672,912,743810.0,5135310.0,4,38,32631,2020-02-14
487,738,936,1544,2432,2686,2930,2882,1699,929,743810.0,5135300.0,4,38,32631,2020-02-14
542,772,982,1544,2432,2686,2780,2882,1699,929,743810.0,5135290.0,4,38,32631,2020-02-14
576,796,977,1476,2279,2480,2858,2757,1889,1058,743810.0,5135280.0,4,38,32631,2020-02-14
537,837,962,1476,2279,2480,2632,2757,1889,1058,743810.0,5135270.0,4,38,32631,2020-02-14
553,886,1011,1475,2104,2333,2588,2551,2078,1218,743810.0,5135260.0,5,38,32631,2020-02-14
565,896,1015,1475,2104,2333,2568,2551,2078,1218,743810.0,5135250.0,5,38,32631,2020-02-14
579,894,1005,1504,2060,2265,2604,2466,2093,1251,743810.0,5135240.0,5,38,32631,2020-02-14
622,912,1064,1504,2060,2265,2482,2466,2093,1251,743810.0,5135230.0,5,38,32631,2020-02-14
669,929,1084,1472,2208,2449,2418,2634,2144,1263,743810.0,5135220.0,5,38,32631,2020-02-14
524,768,977,1574,2558,2799,2790,3003,1658,917,743820.0,5135350.0,4,38,32631,2020-02-14
495,780,1026,1538,2224,2452,2552,2634,1704,980,743820.0,5135340.0,7,38,32631,2020-02-14
509,764,1052,1538,2224,2452,2612,2634,1704,980,743820.0,5135330.0,7,38,32631,2020-02-14
534,811,1056,1545,2272,2536,2756,2760,1733,986,743820.0,5135320.0,7,38,32631,2020-02-14
538,781,1032,1545,2272,2536,2736,2760,1733,986,743820.0,5135310.0,7,38,32631,2020-02-14
486,749,948,1531,2514,2761,2884,2963,1684,919,743820.0,5135300.0,4,38,32631,2020-02-14
485,737,908,1531,2514,2761,2954,2963,1684,919,743820.0,5135290.0,4,38,32631,2020-02-14
496,706,911,1492,2457,2714,2976,2929,1793,1006,743820.0,5135280.0,4,38,32631,2020-02-14
513,720,913,1492,2457,2714,2802,2929,1793,1006,743820.0,5135270.0,4,38,32631,2020-02-14
510,847,980,1488,2273,2523,2652,2737,2059,1185,743820.0,5135260.0,4,38,32631,2020-02-14
504,878,1020,1488,2273,2523,2566,2737,2059,1185,743820.0,5135250.0,4,38,32631,2020-02-14
555,902,973,1480,2184,2411,2624,2640,2147,1256,743820.0,5135240.0,5,38,32631,2020-02-14
594,929,983,1480,2184,2411,2546,2640,2147,1256,743820.0,5135230.0,5,38,32631,2020-02-14
578,952,1030,1472,2143,2396,2452,2551,2126,1268,743820.0,5135220.0,5,38,32631,2020-02-14
534,766,984,1574,2558,2799,2822,3003,1658,917,743830.0,5135350.0,4,38,32631,2020-02-14
500,764,1028,1538,2224,2452,2570,2634,1704,980,743830.0,5135340.0,7,38,32631,2020-02-14
517,740,1076,1538,2224,2452,2568,2634,1704,980,743830.0,5135330.0,7,38,32631,2020-02-14
553,790,1062,1545,2272,2536,2618,2760,1733,986,743830.0,5135320.0,7,38,32631,2020-02-14
540,793,1021,1545,2272,2536,2764,2760,1733,986,743830.0,5135310.0,7,38,32631,2020-02-14
503,758,939,1531,2514,2761,2900,2963,1684,919,743830.0,5135300.0,4,38,32631,2020-02-14
476,717,870,1531,2514,2761,3074,2963,1684,919,743830.0,5135290.0,4,38,32631,2020-02-14
477,727,886,1492,2457,2714,3068,2929,1793,1006,743830.0,5135280.0,4,38,32631,2020-02-14
510,730,899,1492,2457,2714,2954,2929,1793,1006,743830.0,5135270.0,4,38,32631,2020-02-14
508,821,948,1488,2273,2523,2676,2737,2059,1185,743830.0,5135260.0,4,38,32631,2020-02-14
498,838,984,1488,2273,2523,2626,2737,2059,1185,743830.0,5135250.0,4,38,32631,2020-02-14
494,849,954,1480,2184,2411,2702,2640,2147,1256,743830.0,5135240.0,5,38,32631,2020-02-14
525,896,942,1480,2184,2411,2674,2640,2147,1256,743830.0,5135230.0,5,38,32631,2020-02-14
576,908,983,1472,2143,2396,2574,2551,2126,1268,743830.0,5135220.0,5,38,32631,2020-02-14
600,897,976,1472,2143,2396,2518,2551,2126,1268,743830.0,5135210.0,5,38,32631,2020-02-14
492,780,1058,1558,2455,2601,2610,2878,1695,969,743840.0,5135340.0,4,38,32631,2020-02-14
516,761,1068,1558,2455,2601,2544,2878,1695,969,743840.0,5135330.0,4,38,32631,2020-02-14
537,813,1044,1548,2388,2525,2624,2779,1719,973,743840.0,5135320.0,4,38,32631,2020-02-14
529,775,1001,1548,2388,2525,2852,2779,1719,973,743840.0,5135310.0,4,38,32631,2020-02-14
495,714,907,1536,2507,2711,3024,2892,1671,921,743840.0,5135300.0,4,38,32631,2020-02-14
506,732,915,1536,2507,2711,2986,2892,1671,921,743840.0,5135290.0,4,38,32631,2020-02-14
494,728,872,1524,2532,2756,3032,2966,1704,960,743840.0,5135280.0,4,38,32631,2020-02-14
481,708,915,1524,2532,2756,2950,2966,1704,960,743840.0,5135270.0,4,38,32631,2020-02-14
517,793,954,1484,2437,2639,2692,2866,1919,1082,743840.0,5135260.0,4,38,32631,2020-02-14
498,818,932,1484,2437,2639,2656,2866,1919,1082,743840.0,5135250.0,4,38,32631,2020-02-14
520,828,916,1452,2286,2545,2684,2754,2080,1209,743840.0,5135240.0,4,38,32631,2020-02-14
530,841,870,1452,2286,2545,2696,2754,2080,1209,743840.0,5135230.0,4,38,32631,2020-02-14
569,868,922,1447,2218,2463,2688,2634,2099,1275,743840.0,5135220.0,4,38,32631,2020-02-14
604,918,957,1447,2218,2463,2502,2634,2099,1275,743840.0,5135210.0,4,38,32631,2020-02-14
502,778,990,1558,2455,2601,2920,2878,1695,969,743850.0,5135340.0,4,38,32631,2020-02-14
516,747,977,1558,2455,2601,2902,2878,1695,969,743850.0,5135330.0,4,38,32631,2020-02-14
520,766,973,1548,2388,2525,2788,2779,1719,973,743850.0,5135320.0,4,38,32631,2020-02-14
508,800,995,1548,2388,2525,2710,2779,1719,973,743850.0,5135310.0,4,38,32631,2020-02-14
526,754,974,1536,2507,2711,2836,2892,1671,921,743850.0,5135300.0,4,38,32631,2020-02-14
519,755,971,1536,2507,2711,2806,2892,1671,921,743850.0,5135290.0,4,38,32631,2020-02-14
517,730,960,1524,2532,2756,2862,2966,1704,960,743850.0,5135280.0,4,38,32631,2020-02-14
521,698,876,1524,2532,2756,3086,2966,1704,960,743850.0,5135270.0,4,38,32631,2020-02-14
469,752,905,1484,2437,2639,2934,2866,1919,1082,743850.0,5135260.0,4,38,32631,2020-02-14
486,812,926,1484,2437,2639,2662,2866,1919,1082,743850.0,5135250.0,4,38,32631,2020-02-14
511,824,904,1452,2286,2545,2806,2754,2080,1209,743850.0,5135240.0,4,38,32631,2020-02-14
525,821,866,1452,2286,2545,2776,2754,2080,1209,743850.0,5135230.0,4,38,32631,2020-02-14
571,850,905,1447,2218,2463,2728,2634,2099,1275,743850.0,5135220.0,4,38,32631,2020-02-14
599,897,974,1447,2218,2463,2530,2634,2099,1275,743850.0,5135210.0,4,38,32631,2020-02-14
625,901,1013,1439,2156,2370,2474,2591,2121,1287,743850.0,5135200.0,5,38,32631,2020-02-14
494,715,959,1569,2836,3145,2994,3316,1624,862,743860.0,5135330.0,4,38,32631,2020-02-14
522,727,965,1537,2211,2507,2714,2698,1658,975,743860.0,5135320.0,7,38,32631,2020-02-14
494,750,974,1537,2211,2507,2448,2698,1658,975,743860.0,5135310.0,7,38,32631,2020-02-14
514,753,954,1462,2172,2414,2518,2566,1718,989,743860.0,5135300.0,7,38,32631,2020-02-14
502,758,949,1462,2172,2414,2740,2566,1718,989,743860.0,5135290.0,7,38,32631,2020-02-14
517,790,979,1555,2362,2613,2722,2769,1742,1030,743860.0,5135280.0,4,38,32631,2020-02-14
511,749,916,1555,2362,2613,3022,2769,1742,1030,743860.0,5135270.0,4,38,32631,2020-02-14
489,714,874,1505,2468,2742,3088,2860,1819,1038,743860.0,5135260.0,4,38,32631,2020-02-14
523,766,907,1505,2468,2742,2714,2860,1819,1038,743860.0,5135250.0,4,38,32631,2020-02-14
499,818,866,1457,2439,2666,2872,2892,2010,1164,743860.0,5135240.0,4,38,32631,2020-02-14
508,827,811,1457,2439,2666,2798,2892,2010,1164,743860.0,5135230.0,4,38,32631,2020-02-14
520,808,847,1477,2363,2617,2708,2780,2159,1285,743860.0,5135220.0,4,38,32631,2020-02-14
570,861,932,1477,2363,2617,2604,2780,2159,1285,743860.0,5135210.0,4,38,32631,2020-02-14
621,944,973,1456,2309,2579,2588,2719,2151,1329,743860.0,5135200.0,4,38,32631,2020-02-14
522,775,974,1537,2211,2507,2708,2698,1658,975,743870.0,5135320.0,7,38,32631,2020-02-14
492,780,991,1537,2211,2507,2522,2698,1658,975,743870.0,5135310.0,7,38,32631,2020-02-14
516,749,949,1462,2172,2414,2438,2566,1718,989,743870.0,5135300.0,7,38,32631,2020-02-14
526,758,965,1462,2172,2414,2552,2566,1718,989,743870.0,5135290.0,7,38,32631,2020-02-14
536,818,1004,1555,2362,2613,2596,2769,1742,1030,743870.0,5135280.0,4,38,32631,2020-02-14
535,807,997,1555,2362,2613,2808,2769,1742,1030,743870.0,5135270.0,4,38,32631,2020-02-14
520,774,938,1505,2468,2742,2924,2860,1819,1038,743870.0,5135260.0,4,38,32631,2020-02-14
505,776,908,1505,2468,2742,2876,2860,1819,1038,743870.0,5135250.0,4,38,32631,2020-02-14
483,824,857,1457,2439,2666,2986,2892,2010,1164,743870.0,5135240.0,4,38,32631,2020-02-14
522,827,823,1457,2439,2666,2954,2892,2010,1164,743870.0,5135230.0,4,38,32631,2020-02-14
552,822,844,1477,2363,2617,2866,2780,2159,1285,743870.0,5135220.0,4,38,32631,2020-02-14
595,895,961,1477,2363,2617,2756,2780,2159,1285,743870.0,5135210.0,4,38,32631,2020-02-14
613,923,948,1456,2309,2579,2776,2719,2151,1329,743870.0,5135200.0,4,38,32631,2020-02-14
561,894,930,1456,2309,2579,2844,2719,2151,1329,743870.0,5135190.0,4,38,32631,2020-02-14
519,783,990,1566,2398,2595,2798,2831,1709,969,743880.0,5135320.0,4,38,32631,2020-02-14
548,799,1018,1566,2398,2595,2696,2831,1709,969,743880.0,5135310.0,4,38,32631,2020-02-14
588,858,1102,1576,2239,2386,2554,2630,1803,1083,743880.0,5135300.0,7,38,32631,2020-02-14
573,861,1102,1576,2239,2386,2552,2630,1803,1083,743880.0,5135290.0,7,38,32631,2020-02-14
584,841,1082,1596,2304,2480,2522,2697,1781,1086,743880.0,5135280.0,7,38,32631,2020-02-14
572,831,1005,1596,2304,2480,2480,2697,1781,1086,743880.0,5135270.0,7,38,32631,2020-02-14
514,788,930,1528,2630,2715,2656,3004,1745,986,743880.0,5135260.0,4,38,32631,2020-02-14
513,755,893,1528,2630,2715,2864,3004,1745,986,743880.0,5135250.0,4,38,32631,2020-02-14
500,785,850,1506,2652,2892,2942,3127,1914,1101,743880.0,5135240.0,4,38,32631,2020-02-14
575,861,944,1506,2652,2892,2906,3127,1914,1101,743880.0,5135230.0,4,38,32631,2020-02-14
546,850,869,1477,2571,2811,2954,3037,2191,1291,743880.0,5135220.0,4,38,32631,2020-02-14
549,865,821,1477,2571,2811,2954,3037,2191,1291,743880.0,5135210.0,4,38,32631,2020-02-14
550,874,826,1421,2544,2789,2928,2966,2139,1289,743880.0,5135200.0,4,38,32631,2020-02-14
494,854,817,1421,2544,2789,2932,2966,2139,1289,743880.0,5135190.0,4,38,32631,2020-02-14
553,824,1052,1566,2398,2595,2692,2831,1709,969,743890.0,5135310.0,4,38,32631,2020-02-14
