B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
341,588,536,1033,2266,2597,2764,2731,1631,935,771480.0,5167610.0,4,44,32631,2020-03-08
310,538,462,1044,2321,2665,2828,2792,1701,1033,771480.0,5167600.0,4,44,32631,2020-03-08
377,608,655,1060,2080,2328,2574,2479,1378,849,771490.0,5167780.0,4,44,32631,2020-03-08
446,714,752,1060,2080,2328,2404,2479,1378,849,771490.0,5167770.0,4,44,32631,2020-03-08
427,667,694,945,2300,2623,2508,2712,1472,902,771490.0,5167760.0,4,44,32631,2020-03-08
305,563,499,945,2300,2623,2710,2712,1472,902,771490.0,5167750.0,4,44,32631,2020-03-08
271,534,450,877,2274,2701,2718,2820,1482,830,771490.0,5167740.0,4,44,32631,2020-03-08
283,533,477,877,2274,2701,2656,2820,1482,830,771490.0,5167730.0,4,44,32631,2020-03-08
275,530,467,944,2198,2589,2646,2648,1501,851,771490.0,5167720.0,4,44,32631,2020-03-08
292,551,474,944,2198,2589,2586,2648,1501,851,771490.0,5167710.0,4,44,32631,2020-03-08
307,568,474,984,2176,2555,2592,2589,1533,872,771490.0,5167700.0,4,44,32631,2020-03-08
314,582,558,984,2176,2555,2578,2589,1533,872,771490.0,5167690.0,4,44,32631,2020-03-08
325,587,561,1053,2189,2559,2624,2664,1581,892,771490.0,5167680.0,4,44,32631,2020-03-08
314,576,513,1053,2189,2559,2666,2664,1581,892,771490.0,5167670.0,4,44,32631,2020-03-08
326,595,549,1072,2216,2537,2684,2613,1622,928,771490.0,5167660.0,4,44,32631,2020-03-08
333,611,571,1072,2216,2537,2700,2613,1622,928,771490.0,5167650.0,4,44,32631,2020-03-08
314,576,515,1043,2225,2555,2758,2606,1605,938,771490.0,5167640.0,4,44,32631,2020-03-08
314,563,496,1043,2225,2555,2802,2606,1605,938,771490.0,5167630.0,4,44,32631,2020-03-08
293,573,508,1033,2266,2597,2764,2731,1631,935,771490.0,5167620.0,4,44,32631,2020-03-08
305,575,505,1033,2266,2597,2764,2731,1631,935,771490.0,5167610.0,4,44,32631,2020-03-08
305,551,478,1044,2321,2665,2752,2792,1701,1033,771490.0,5167600.0,4,44,32631,2020-03-08
260,551,489,1044,2321,2665,2750,2792,1701,1033,771490.0,5167590.0,4,44,32631,2020-03-08
404,681,698,1127,2073,2287,2470,2373,1420,898,771500.0,5167770.0,4,44,32631,2020-03-08
479,723,775,1099,2110,2347,2406,2380,1489,950,771500.0,5167760.0,4,44,32631,2020-03-08
348,582,548,1099,2110,2347,2556,2380,1489,950,771500.0,5167750.0,4,44,32631,2020-03-08
278,498,440,954,2086,2415,2696,2548,1494,879,771500.0,5167740.0,4,44,32631,2020-03-08
290,518,470,954,2086,2415,2642,2548,1494,879,771500.0,5167730.0,4,44,32631,2020-03-08
295,518,434,969,2118,2426,2630,2533,1505,847,771500.0,5167720.0,4,44,32631,2020-03-08
293,498,437,969,2118,2426,2618,2533,1505,847,771500.0,5167710.0,4,44,32631,2020-03-08
289,521,459,987,2182,2455,2602,2512,1529,865,771500.0,5167700.0,4,44,32631,2020-03-08
286,554,525,987,2182,2455,2588,2512,1529,865,771500.0,5167690.0,4,44,32631,2020-03-08
283,578,546,1022,2216,2496,2618,2594,1552,888,771500.0,5167680.0,4,44,32631,2020-03-08
291,559,497,1022,2216,2496,2676,2594,1552,888,771500.0,5167670.0,4,44,32631,2020-03-08
302,551,515,1041,2251,2550,2712,2651,1577,909,771500.0,5167660.0,4,44,32631,2020-03-08
345,586,561,1041,2251,2550,2710,2651,1577,909,771500.0,5167650.0,4,44,32631,2020-03-08
311,559,518,997,2250,2606,2702,2660,1577,906,771500.0,5167640.0,4,44,32631,2020-03-08
300,551,487,997,2250,2606,2658,2660,1577,906,771500.0,5167630.0,4,44,32631,2020-03-08
300,576,489,994,2232,2587,2754,2678,1578,895,771500.0,5167620.0,4,44,32631,2020-03-08
309,589,514,994,2232,2587,2754,2678,1578,895,771500.0,5167610.0,4,44,32631,2020-03-08
296,567,520,1015,2235,2490,2668,2670,1611,956,771500.0,5167600.0,4,44,32631,2020-03-08
288,558,526,1015,2235,2490,2632,2670,1611,956,771500.0,5167590.0,4,44,32631,2020-03-08
380,655,672,1127,2073,2287,2414,2373,1420,898,771510.0,5167770.0,4,44,32631,2020-03-08
494,745,821,1099,2110,2347,2254,2380,1489,950,771510.0,5167760.0,4,44,32631,2020-03-08
402,697,701,1099,2110,2347,2296,2380,1489,950,771510.0,5167750.0,4,44,32631,2020-03-08
303,584,524,954,2086,2415,2474,2548,1494,879,771510.0,5167740.0,4,44,32631,2020-03-08
306,549,501,954,2086,2415,2486,2548,1494,879,771510.0,5167730.0,4,44,32631,2020-03-08
317,558,504,969,2118,2426,2474,2533,1505,847,771510.0,5167720.0,4,44,32631,2020-03-08
295,524,504,969,2118,2426,2524,2533,1505,847,771510.0,5167710.0,4,44,32631,2020-03-08
293,528,512,987,2182,2455,2548,2512,1529,865,771510.0,5167700.0,4,44,32631,2020-03-08
336,570,540,987,2182,2455,2570,2512,1529,865,771510.0,5167690.0,4,44,32631,2020-03-08
320,592,562,1022,2216,2496,2564,2594,1552,888,771510.0,5167680.0,4,44,32631,2020-03-08
325,592,536,1022,2216,2496,2624,2594,1552,888,771510.0,5167670.0,4,44,32631,2020-03-08
298,561,505,1041,2251,2550,2648,2651,1577,909,771510.0,5167660.0,4,44,32631,2020-03-08
329,626,555,1041,2251,2550,2636,2651,1577,909,771510.0,5167650.0,4,44,32631,2020-03-08
307,586,540,997,2250,2606,2702,2660,1577,906,771510.0,5167640.0,4,44,32631,2020-03-08
305,555,495,997,2250,2606,2646,2660,1577,906,771510.0,5167630.0,4,44,32631,2020-03-08
304,563,504,994,2232,2587,2698,2678,1578,895,771510.0,5167620.0,4,44,32631,2020-03-08
294,592,514,994,2232,2587,2652,2678,1578,895,771510.0,5167610.0,4,44,32631,2020-03-08
294,569,502,1015,2235,2490,2626,2670,1611,956,771510.0,5167600.0,4,44,32631,2020-03-08
305,569,522,1015,2235,2490,2604,2670,1611,956,771510.0,5167590.0,4,44,32631,2020-03-08
332,569,561,1155,2238,2493,2564,2611,1791,1095,771510.0,5167580.0,4,44,32631,2020-03-08
482,761,825,1155,1861,2042,2136,2099,1425,934,771520.0,5167760.0,7,44,32631,2020-03-08
494,792,829,1155,1861,2042,2118,2099,1425,934,771520.0,5167750.0,7,44,32631,2020-03-08
385,658,658,1045,1899,2109,2250,2200,1503,920,771520.0,5167740.0,4,44,32631,2020-03-08
339,558,551,1045,1899,2109,2318,2200,1503,920,771520.0,5167730.0,4,44,32631,2020-03-08
339,584,556,1017,2013,2257,2354,2379,1504,872,771520.0,5167720.0,4,44,32631,2020-03-08
337,592,565,1017,2013,2257,2474,2379,1504,872,771520.0,5167710.0,4,44,32631,2020-03-08
310,587,569,1022,2140,2418,2556,2515,1533,874,771520.0,5167700.0,4,44,32631,2020-03-08
351,608,571,1022,2140,2418,2596,2515,1533,874,771520.0,5167690.0,4,44,32631,2020-03-08
357,608,576,1043,2192,2408,2526,2558,1568,893,771520.0,5167680.0,4,44,32631,2020-03-08
339,622,580,1043,2192,2408,2578,2558,1568,893,771520.0,5167670.0,4,44,32631,2020-03-08
320,563,552,1066,2216,2475,2618,2609,1595,924,771520.0,5167660.0,4,44,32631,2020-03-08
336,630,579,1066,2216,2475,2602,2609,1595,924,771520.0,5167650.0,4,44,32631,2020-03-08
321,612,567,1010,2215,2543,2652,2654,1574,908,771520.0,5167640.0,4,44,32631,2020-03-08
294,572,480,1010,2215,2543,2678,2654,1574,908,771520.0,5167630.0,4,44,32631,2020-03-08
274,561,456,978,2252,2592,2714,2705,1555,871,771520.0,5167620.0,4,44,32631,2020-03-08
271,549,481,978,2252,2592,2754,2705,1555,871,771520.0,5167610.0,4,44,32631,2020-03-08
300,538,474,996,2241,2564,2712,2690,1590,909,771520.0,5167600.0,4,44,32631,2020-03-08
323,565,535,996,2241,2564,2612,2690,1590,909,771520.0,5167590.0,4,44,32631,2020-03-08
355,577,522,1089,2236,2521,2604,2652,1692,1005,771520.0,5167580.0,4,44,32631,2020-03-08
514,777,820,1155,1861,2042,2142,2099,1425,934,771530.0,5167760.0,7,44,32631,2020-03-08
565,824,902,1155,1861,2042,2050,2099,1425,934,771530.0,5167750.0,7,44,32631,2020-03-08
487,753,794,1045,1899,2109,2088,2200,1503,920,771530.0,5167740.0,4,44,32631,2020-03-08
385,624,637,1045,1899,2109,2204,2200,1503,920,771530.0,5167730.0,4,44,32631,2020-03-08
348,619,596,1017,2013,2257,2298,2379,1504,872,771530.0,5167720.0,4,44,32631,2020-03-08
343,590,569,1017,2013,2257,2448,2379,1504,872,771530.0,5167710.0,4,44,32631,2020-03-08
305,596,560,1022,2140,2418,2548,2515,1533,874,771530.0,5167700.0,4,44,32631,2020-03-08
325,612,560,1022,2140,2418,2622,2515,1533,874,771530.0,5167690.0,4,44,32631,2020-03-08
368,622,574,1043,2192,2408,2554,2558,1568,893,771530.0,5167680.0,4,44,32631,2020-03-08
385,646,618,1043,2192,2408,2562,2558,1568,893,771530.0,5167670.0,4,44,32631,2020-03-08
375,636,611,1066,2216,2475,2626,2609,1595,924,771530.0,5167660.0,4,44,32631,2020-03-08
355,625,580,1066,2216,2475,2620,2609,1595,924,771530.0,5167650.0,4,44,32631,2020-03-08
323,612,583,1010,2215,2543,2604,2654,1574,908,771530.0,5167640.0,4,44,32631,2020-03-08
281,592,504,1010,2215,2543,2632,2654,1574,908,771530.0,5167630.0,4,44,32631,2020-03-08
267,554,447,978,2252,2592,2718,2705,1555,871,771530.0,5167620.0,4,44,32631,2020-03-08
271,519,444,978,2252,2592,2802,2705,1555,871,771530.0,5167610.0,4,44,32631,2020-03-08
284,538,466,996,2241,2564,2800,2690,1590,909,771530.0,5167600.0,4,44,32631,2020-03-08
305,540,502,996,2241,2564,2676,2690,1590,909,771530.0,5167590.0,4,44,32631,2020-03-08
321,572,512,1089,2236,2521,2666,2652,1692,1005,771530.0,5167580.0,4,44,32631,2020-03-08
277,542,518,1089,2236,2521,2610,2652,1692,1005,771530.0,5167570.0,4,44,32631,2020-03-08
525,824,848,1212,1894,1978,2098,2042,1417,941,771540.0,5167750.0,7,44,32631,2020-03-08
522,803,843,1131,1833,2035,2018,2092,1445,941,771540.0,5167740.0,7,44,32631,2020-03-08
442,667,701,1131,1833,2035,2100,2092,1445,941,771540.0,5167730.0,7,44,32631,2020-03-08
381,634,612,1070,1970,2239,2248,2319,1492,902,771540.0,5167720.0,4,44,32631,2020-03-08
351,608,572,1070,1970,2239,2362,2319,1492,902,771540.0,5167710.0,4,44,32631,2020-03-08
328,594,552,1047,2196,2451,2446,2492,1551,903,771540.0,5167700.0,4,44,32631,2020-03-08
352,603,558,1047,2196,2451,2534,2492,1551,903,771540.0,5167690.0,4,44,32631,2020-03-08
359,636,562,1081,2267,2536,2626,2615,1600,914,771540.0,5167680.0,4,44,32631,2020-03-08
359,643,576,1081,2267,2536,2686,2615,1600,914,771540.0,5167670.0,4,44,32631,2020-03-08
351,634,592,1121,2259,2580,2678,2623,1641,956,771540.0,5167660.0,4,44,32631,2020-03-08
356,620,568,1121,2259,2580,2676,2623,1641,956,771540.0,5167650.0,4,44,32631,2020-03-08
356,614,567,1041,2258,2578,2632,2693,1584,904,771540.0,5167640.0,4,44,32631,2020-03-08
337,580,520,1041,2258,2578,2632,2693,1584,904,771540.0,5167630.0,4,44,32631,2020-03-08
289,539,464,956,2329,2687,2762,2763,1553,865,771540.0,5167620.0,4,44,32631,2020-03-08
256,517,424,956,2329,2687,2836,2763,1553,865,771540.0,5167610.0,4,44,32631,2020-03-08
274,558,474,979,2320,2687,2820,2757,1605,919,771540.0,5167600.0,4,44,32631,2020-03-08
310,588,507,979,2320,2687,2692,2757,1605,919,771540.0,5167590.0,4,44,32631,2020-03-08
349,594,536,1037,2186,2521,2644,2642,1639,964,771540.0,5167580.0,4,44,32631,2020-03-08
327,559,532,1037,2186,2521,2588,2642,1639,964,771540.0,5167570.0,4,44,32631,2020-03-08
474,749,822,1212,1894,1978,2150,2042,1417,941,771550.0,5167750.0,7,44,32631,2020-03-08
510,789,841,1131,1833,2035,2050,2092,1445,941,771550.0,5167740.0,7,44,32631,2020-03-08
469,703,727,1131,1833,2035,2106,2092,1445,941,771550.0,5167730.0,7,44,32631,2020-03-08
367,599,592,1070,1970,2239,2286,2319,1492,902,771550.0,5167720.0,4,44,32631,2020-03-08
332,609,575,1070,1970,2239,2400,2319,1492,902,771550.0,5167710.0,4,44,32631,2020-03-08
343,615,583,1047,2196,2451,2456,2492,1551,903,771550.0,5167700.0,4,44,32631,2020-03-08
357,612,569,1047,2196,2451,2570,2492,1551,903,771550.0,5167690.0,4,44,32631,2020-03-08
334,634,558,1081,2267,2536,2692,2615,1600,914,771550.0,5167680.0,4,44,32631,2020-03-08
348,641,564,1081,2267,2536,2776,2615,1600,914,771550.0,5167670.0,4,44,32631,2020-03-08
339,646,592,1121,2259,2580,2686,2623,1641,956,771550.0,5167660.0,4,44,32631,2020-03-08
346,632,594,1121,2259,2580,2680,2623,1641,956,771550.0,5167650.0,4,44,32631,2020-03-08
350,620,551,1041,2258,2578,2686,2693,1584,904,771550.0,5167640.0,4,44,32631,2020-03-08
330,588,520,1041,2258,2578,2664,2693,1584,904,771550.0,5167630.0,4,44,32631,2020-03-08
274,534,456,956,2329,2687,2768,2763,1553,865,771550.0,5167620.0,4,44,32631,2020-03-08
256,521,405,956,2329,2687,2868,2763,1553,865,771550.0,5167610.0,4,44,32631,2020-03-08
288,578,479,979,2320,2687,2832,2757,1605,919,771550.0,5167600.0,4,44,32631,2020-03-08
299,625,514,979,2320,2687,2702,2757,1605,919,771550.0,5167590.0,4,44,32631,2020-03-08
321,611,547,1037,2186,2521,2644,2642,1639,964,771550.0,5167580.0,4,44,32631,2020-03-08
310,558,520,1037,2186,2521,2648,2642,1639,964,771550.0,5167570.0,4,44,32631,2020-03-08
315,590,543,1197,2174,2482,2636,2552,1835,1174,771550.0,5167560.0,4,44,32631,2020-03-08
443,716,762,1117,1970,2159,2116,2225,1431,908,771560.0,5167740.0,4,44,32631,2020-03-08
440,693,747,1117,1970,2159,2136,2225,1431,908,771560.0,5167730.0,4,44,32631,2020-03-08
359,594,586,1090,2043,2318,2376,2415,1542,924,771560.0,5167720.0,4,44,32631,2020-03-08
339,590,544,1090,2043,2318,2544,2415,1542,924,771560.0,5167710.0,4,44,32631,2020-03-08
379,601,597,1067,2187,2447,2520,2488,1572,927,771560.0,5167700.0,4,44,32631,2020-03-08
326,608,576,1067,2187,2447,2576,2488,1572,927,771560.0,5167690.0,4,44,32631,2020-03-08
326,630,568,1113,2263,2575,2670,2692,1620,955,771560.0,5167680.0,4,44,32631,2020-03-08
322,624,567,1113,2263,2575,2742,2692,1620,955,771560.0,5167670.0,4,44,32631,2020-03-08
352,658,612,1145,2284,2569,2692,2687,1648,969,771560.0,5167660.0,4,44,32631,2020-03-08
357,659,636,1145,2284,2569,2686,2687,1648,969,771560.0,5167650.0,4,44,32631,2020-03-08
340,626,554,1074,2303,2622,2734,2724,1599,910,771560.0,5167640.0,4,44,32631,2020-03-08
329,587,512,1074,2303,2622,2740,2724,1599,910,771560.0,5167630.0,4,44,32631,2020-03-08
299,536,444,1025,2327,2656,2842,2767,1570,885,771560.0,5167620.0,4,44,32631,2020-03-08
258,503,409,1025,2327,2656,2886,2767,1570,885,771560.0,5167610.0,4,44,32631,2020-03-08
287,525,488,1045,2306,2629,2822,2708,1596,921,771560.0,5167600.0,4,44,32631,2020-03-08
307,577,493,1045,2306,2629,2822,2708,1596,921,771560.0,5167590.0,4,44,32631,2020-03-08
320,601,551,1022,2103,2438,2690,2566,1613,948,771560.0,5167580.0,4,44,32631,2020-03-08
323,569,555,1022,2103,2438,2562,2566,1613,948,771560.0,5167570.0,4,44,32631,2020-03-08
352,593,536,1117,2173,2464,2496,2509,1737,1052,771560.0,5167560.0,4,44,32631,2020-03-08
430,704,720,1117,1970,2159,2290,2225,1431,908,771570.0,5167740.0,4,44,32631,2020-03-08
428,705,771,1117,1970,2159,2272,2225,1431,908,771570.0,5167730.0,4,44,32631,2020-03-08
372,634,616,1090,2043,2318,2422,2415,1542,924,771570.0,5167720.0,4,44,32631,2020-03-08
325,608,530,1090,2043,2318,2530,2415,1542,924,771570.0,5167710.0,4,44,32631,2020-03-08
344,625,578,1067,2187,2447,2542,2488,1572,927,771570.0,5167700.0,4,44,32631,2020-03-08
346,638,576,1067,2187,2447,2544,2488,1572,927,771570.0,5167690.0,4,44,32631,2020-03-08
340,646,582,1113,2263,2575,2636,2692,1620,955,771570.0,5167680.0,4,44,32631,2020-03-08
325,626,597,1113,2263,2575,2718,2692,1620,955,771570.0,5167670.0,4,44,32631,2020-03-08
379,665,649,1145,2284,2569,2662,2687,1648,969,771570.0,5167660.0,4,44,32631,2020-03-08
341,693,653,1145,2284,2569,2678,2687,1648,969,771570.0,5167650.0,4,44,32631,2020-03-08
348,643,552,1074,2303,2622,2734,2724,1599,910,771570.0,5167640.0,4,44,32631,2020-03-08
323,569,511,1074,2303,2622,2756,2724,1599,910,771570.0,5167630.0,4,44,32631,2020-03-08
329,562,464,1025,2327,2656,2846,2767,1570,885,771570.0,5167620.0,4,44,32631,2020-03-08
319,576,522,1025,2327,2656,2690,2767,1570,885,771570.0,5167610.0,4,44,32631,2020-03-08
308,597,544,1045,2306,2629,2702,2708,1596,921,771570.0,5167600.0,4,44,32631,2020-03-08
323,590,543,1045,2306,2629,2766,2708,1596,921,771570.0,5167590.0,4,44,32631,2020-03-08
346,601,604,1022,2103,2438,2576,2566,1613,948,771570.0,5167580.0,4,44,32631,2020-03-08
352,594,602,1022,2103,2438,2410,2566,1613,948,771570.0,5167570.0,4,44,32631,2020-03-08
353,601,560,1117,2173,2464,2462,2509,1737,1052,771570.0,5167560.0,4,44,32631,2020-03-08
452,736,785,1168,2129,2342,2350,2414,1436,927,771580.0,5167730.0,4,44,32631,2020-03-08
383,681,695,1159,2162,2395,2408,2512,1533,947,771580.0,5167720.0,4,44,32631,2020-03-08
318,619,548,1159,2162,2395,2490,2512,1533,947,771580.0,5167710.0,4,44,32631,2020-03-08
348,619,562,1095,2276,2513,2564,2634,1591,940,771580.0,5167700.0,4,44,32631,2020-03-08
345,636,555,1095,2276,2513,2564,2634,1591,940,771580.0,5167690.0,4,44,32631,2020-03-08
353,646,561,1073,2347,2673,2664,2764,1617,930,771580.0,5167680.0,4,44,32631,2020-03-08
309,669,573,1073,2347,2673,2756,2764,1617,930,771580.0,5167670.0,4,44,32631,2020-03-08
357,678,607,1083,2343,2680,2710,2760,1616,920,771580.0,5167660.0,4,44,32631,2020-03-08
336,648,576,1083,2343,2680,2734,2760,1616,920,771580.0,5167650.0,4,44,32631,2020-03-08
304,590,486,1030,2345,2701,2812,2787,1604,903,771580.0,5167640.0,4,44,32631,2020-03-08
296,548,500,1030,2345,2701,2822,2787,1604,903,771580.0,5167630.0,4,44,32631,2020-03-08
348,625,557,1071,2289,2572,2758,2757,1591,922,771580.0,5167620.0,4,44,32631,2020-03-08
399,686,645,1071,2289,2572,2536,2757,1591,922,771580.0,5167610.0,4,44,32631,2020-03-08
353,655,616,1116,2232,2511,2578,2582,1597,949,771580.0,5167600.0,4,44,32631,2020-03-08
326,656,596,1116,2232,2511,2666,2582,1597,949,771580.0,5167590.0,4,44,32631,2020-03-08
383,675,641,1024,2074,2382,2480,2485,1585,960,771580.0,5167580.0,4,44,32631,2020-03-08
396,622,625,1024,2074,2382,2314,2485,1585,960,771580.0,5167570.0,4,44,32631,2020-03-08
357,586,576,1027,2096,2352,2390,2383,1604,970,771580.0,5167560.0,4,44,32631,2020-03-08
327,575,554,1027,2096,2352,2458,2383,1604,970,771580.0,5167550.0,4,44,32631,2020-03-08
426,730,780,1168,2129,2342,2464,2414,1436,927,771590.0,5167730.0,4,44,32631,2020-03-08
428,741,773,1159,2162,2395,2480,2512,1533,947,771590.0,5167720.0,4,44,32631,2020-03-08
328,654,580,1159,2162,2395,2588,2512,1533,947,771590.0,5167710.0,4,44,32631,2020-03-08
339,594,540,1095,2276,2513,2696,2634,1591,940,771590.0,5167700.0,4,44,32631,2020-03-08
314,608,529,1095,2276,2513,2774,2634,1591,940,771590.0,5167690.0,4,44,32631,2020-03-08
325,615,534,1073,2347,2673,2856,2764,1617,930,771590.0,5167680.0,4,44,32631,2020-03-08
314,641,513,1073,2347,2673,2812,2764,1617,930,771590.0,5167670.0,4,44,32631,2020-03-08
309,625,540,1083,2343,2680,2832,2760,1616,920,771590.0,5167660.0,4,44,32631,2020-03-08
325,588,534,1083,2343,2680,2800,2760,1616,920,771590.0,5167650.0,4,44,32631,2020-03-08
299,571,486,1030,2345,2701,2876,2787,1604,903,771590.0,5167640.0,4,44,32631,2020-03-08
276,573,501,1030,2345,2701,2890,2787,1604,903,771590.0,5167630.0,4,44,32631,2020-03-08
326,625,585,1071,2289,2572,2766,2757,1591,922,771590.0,5167620.0,4,44,32631,2020-03-08
382,691,651,1071,2289,2572,2592,2757,1591,922,771590.0,5167610.0,4,44,32631,2020-03-08
360,662,629,1116,2232,2511,2542,2582,1597,949,771590.0,5167600.0,4,44,32631,2020-03-08
321,605,580,1116,2232,2511,2570,2582,1597,949,771590.0,5167590.0,4,44,32631,2020-03-08
327,610,566,1024,2074,2382,2504,2485,1585,960,771590.0,5167580.0,4,44,32631,2020-03-08
329,608,577,1024,2074,2382,2398,2485,1585,960,771590.0,5167570.0,4,44,32631,2020-03-08
318,559,530,1027,2096,2352,2374,2383,1604,970,771590.0,5167560.0,4,44,32631,2020-03-08
312,564,515,1027,2096,2352,2470,2383,1604,970,771590.0,5167550.0,4,44,32631,2020-03-08
494,766,834,1187,2230,2447,2548,2642,1544,947,771600.0,5167720.0,4,44,32631,2020-03-08
395,716,655,1187,2230,2447,2586,2642,1544,947,771600.0,5167710.0,4,44,32631,2020-03-08
339,591,512,1086,2346,2636,2744,2744,1605,950,771600.0,5167700.0,4,44,32631,2020-03-08
309,588,502,1086,2346,2636,2830,2744,1605,950,771600.0,5167690.0,4,44,32631,2020-03-08
301,596,509,993,2388,2745,2850,2837,1593,895,771600.0,5167680.0,4,44,32631,2020-03-08
298,563,461,993,2388,2745,2824,2837,1593,895,771600.0,5167670.0,4,44,32631,2020-03-08
294,569,478,1025,2322,2680,2850,2789,1577,886,771600.0,5167660.0,4,44,32631,2020-03-08
310,574,500,1025,2322,2680,2806,2789,1577,886,771600.0,5167650.0,4,44,32631,2020-03-08
296,575,467,1032,2368,2714,2864,2827,1608,910,771600.0,5167640.0,4,44,32631,2020-03-08
296,571,449,1032,2368,2714,2986,2827,1608,910,771600.0,5167630.0,4,44,32631,2020-03-08
296,579,492,1021,2338,2684,2906,2822,1596,914,771600.0,5167620.0,4,44,32631,2020-03-08
326,597,528,1021,2338,2684,2744,2822,1596,914,771600.0,5167610.0,4,44,32631,2020-03-08
317,617,535,1036,2244,2585,2634,2681,1555,897,771600.0,5167600.0,4,44,32631,2020-03-08
290,577,528,1036,2244,2585,2604,2681,1555,897,771600.0,5167590.0,4,44,32631,2020-03-08
280,564,493,987,2137,2442,2632,2556,1555,914,771600.0,5167580.0,4,44,32631,2020-03-08
330,571,545,987,2137,2442,2522,2556,1555,914,771600.0,5167570.0,4,44,32631,2020-03-08
361,559,563,1023,2035,2302,2374,2363,1548,915,771600.0,5167560.0,4,44,32631,2020-03-08
336,563,549,1023,2035,2302,2454,2363,1548,915,771600.0,5167550.0,4,44,32631,2020-03-08
285,518,505,1086,2099,2418,2532,2490,1721,1062,771600.0,5167540.0,4,44,32631,2020-03-08
447,672,753,1187,2230,2447,2622,2642,1544,947,771610.0,5167720.0,4,44,32631,2020-03-08
436,716,710,1187,2230,2447,2562,2642,1544,947,771610.0,5167710.0,4,44,32631,2020-03-08
329,617,561,1086,2346,2636,2696,2744,1605,950,771610.0,5167700.0,4,44,32631,2020-03-08
272,551,463,1086,2346,2636,2856,2744,1605,950,771610.0,5167690.0,4,44,32631,2020-03-08
289,557,472,993,2388,2745,2890,2837,1593,895,771610.0,5167680.0,4,44,32631,2020-03-08
283,554,457,993,2388,2745,2884,2837,1593,895,771610.0,5167670.0,4,44,32631,2020-03-08
272,547,448,1025,2322,2680,2836,2789,1577,886,771610.0,5167660.0,4,44,32631,2020-03-08
304,550,504,1025,2322,2680,2736,2789,1577,886,771610.0,5167650.0,4,44,32631,2020-03-08
294,608,567,1032,2368,2714,2692,2827,1608,910,771610.0,5167640.0,4,44,32631,2020-03-08
326,601,503,1032,2368,2714,2844,2827,1608,910,771610.0,5167630.0,4,44,32631,2020-03-08
291,554,474,1021,2338,2684,2908,2822,1596,914,771610.0,5167620.0,4,44,32631,2020-03-08
291,539,478,1021,2338,2684,2864,2822,1596,914,771610.0,5167610.0,4,44,32631,2020-03-08
279,543,482,1036,2244,2585,2766,2681,1555,897,771610.0,5167600.0,4,44,32631,2020-03-08
268,529,474,1036,2244,2585,2720,2681,1555,897,771610.0,5167590.0,4,44,32631,2020-03-08
279,539,468,987,2137,2442,2668,2556,1555,914,771610.0,5167580.0,4,44,32631,2020-03-08
313,563,531,987,2137,2442,2512,2556,1555,914,771610.0,5167570.0,4,44,32631,2020-03-08
341,585,625,1023,2035,2302,2356,2363,1548,915,771610.0,5167560.0,4,44,32631,2020-03-08
359,581,614,1023,2035,2302,2364,2363,1548,915,771610.0,5167550.0,4,44,32631,2020-03-08
313,549,531,1086,2099,2418,2454,2490,1721,1062,771610.0,5167540.0,4,44,32631,2020-03-08
408,641,683,1192,2217,2482,2700,2594,1519,950,771620.0,5167720.0,4,44,32631,2020-03-08
447,737,768,1192,2217,2482,2556,2594,1519,950,771620.0,5167710.0,4,44,32631,2020-03-08
385,688,702,1143,2260,2558,2590,2657,1572,980,771620.0,5167700.0,4,44,32631,2020-03-08
298,554,513,1143,2260,2558,2800,2657,1572,980,771620.0,5167690.0,4,44,32631,2020-03-08
294,542,492,1015,2248,2614,2810,2703,1552,900,771620.0,5167680.0,4,44,32631,2020-03-08
281,551,465,1015,2248,2614,2766,2703,1552,900,771620.0,5167670.0,4,44,32631,2020-03-08
267,522,429,966,2202,2515,2678,2632,1511,842,771620.0,5167660.0,4,44,32631,2020-03-08
304,522,469,966,2202,2515,2622,2632,1511,842,771620.0,5167650.0,4,44,32631,2020-03-08
366,605,568,1027,2247,2527,2612,2651,1563,875,771620.0,5167640.0,4,44,32631,2020-03-08
332,612,516,1027,2247,2527,2710,2651,1563,875,771620.0,5167630.0,4,44,32631,2020-03-08
287,555,490,1012,2279,2628,2822,2743,1561,888,771620.0,5167620.0,4,44,32631,2020-03-08
273,534,478,1012,2279,2628,2832,2743,1561,888,771620.0,5167610.0,4,44,32631,2020-03-08
249,514,443,955,2246,2612,2812,2699,1507,842,771620.0,5167600.0,4,44,32631,2020-03-08
268,525,448,955,2246,2612,2754,2699,1507,842,771620.0,5167590.0,4,44,32631,2020-03-08
291,532,483,966,2152,2442,2568,2490,1538,881,771620.0,5167580.0,4,44,32631,2020-03-08
292,546,487,966,2152,2442,2498,2490,1538,881,771620.0,5167570.0,4,44,32631,2020-03-08
370,613,610,1035,2062,2320,2408,2322,1565,928,771620.0,5167560.0,4,44,32631,2020-03-08
385,620,614,1035,2062,2320,2364,2322,1565,928,771620.0,5167550.0,4,44,32631,2020-03-08
322,583,586,1073,2048,2298,2380,2409,1637,1007,771620.0,5167540.0,4,44,32631,2020-03-08
361,622,586,1073,2048,2298,2428,2409,1637,1007,771620.0,5167530.0,4,44,32631,2020-03-08
461,716,785,1192,2217,2482,2614,2594,1519,950,771630.0,5167710.0,4,44,32631,2020-03-08
