B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1492,2040,2336,2572,3038,3193,3334,3269,3537,3028,746080.0,5140110.0,5,41,32631,2020-03-18
1604,2192,2520,2857,3319,3473,3560,3517,3839,3340,746080.0,5140100.0,5,41,32631,2020-03-18
1614,2220,2540,2857,3319,3473,3550,3517,3839,3340,746080.0,5140090.0,5,41,32631,2020-03-18
1572,2164,2504,2886,3285,3510,3616,3546,3775,3259,746080.0,5140080.0,5,41,32631,2020-03-18
1500,2036,2334,2886,3285,3510,3570,3546,3775,3259,746080.0,5140070.0,5,41,32631,2020-03-18
1088,1450,1800,2042,2422,2567,2770,2742,3299,2651,746090.0,5140290.0,5,41,32631,2020-03-18
1218,1708,1992,2347,2903,3048,3188,3220,3440,2886,746090.0,5140280.0,5,41,32631,2020-03-18
1422,1902,2154,2347,2903,3048,3370,3220,3440,2886,746090.0,5140270.0,5,41,32631,2020-03-18
1320,1810,2112,2538,3123,3268,3304,3357,3515,2931,746090.0,5140260.0,5,41,32631,2020-03-18
1302,1780,1996,2538,3123,3268,3284,3357,3515,2931,746090.0,5140250.0,5,41,32631,2020-03-18
1388,1950,2156,2679,3227,3392,3480,3526,3619,3087,746090.0,5140240.0,5,41,32631,2020-03-18
1482,2028,2288,2679,3227,3392,3500,3526,3619,3087,746090.0,5140230.0,5,41,32631,2020-03-18
1578,2128,2428,2642,3128,3268,3576,3356,3508,2981,746090.0,5140220.0,5,41,32631,2020-03-18
1414,1948,2216,2642,3128,3268,3298,3356,3508,2981,746090.0,5140210.0,5,41,32631,2020-03-18
1246,1714,1992,2255,2770,2947,3040,3025,3206,2678,746090.0,5140200.0,5,41,32631,2020-03-18
1148,1600,1852,2255,2770,2947,2952,3025,3206,2678,746090.0,5140190.0,5,41,32631,2020-03-18
1080,1512,1764,2120,2621,2787,2920,2862,3015,2464,746090.0,5140180.0,5,41,32631,2020-03-18
1066,1512,1730,2120,2621,2787,2832,2862,3015,2464,746090.0,5140170.0,5,41,32631,2020-03-18
1050,1508,1732,2038,2547,2709,2744,2813,2975,2410,746090.0,5140160.0,5,41,32631,2020-03-18
1046,1500,1730,2038,2547,2709,2818,2813,2975,2410,746090.0,5140150.0,5,41,32631,2020-03-18
1086,1556,1772,2177,2720,2842,2962,2969,3139,2578,746090.0,5140140.0,5,41,32631,2020-03-18
1200,1658,1880,2177,2720,2842,3052,2969,3139,2578,746090.0,5140130.0,5,41,32631,2020-03-18
1338,1836,2078,2572,3038,3193,3286,3269,3537,3028,746090.0,5140120.0,5,41,32631,2020-03-18
1440,1982,2240,2572,3038,3193,3286,3269,3537,3028,746090.0,5140110.0,5,41,32631,2020-03-18
1544,2090,2422,2857,3319,3473,3520,3517,3839,3340,746090.0,5140100.0,5,41,32631,2020-03-18
1650,2208,2512,2857,3319,3473,3582,3517,3839,3340,746090.0,5140090.0,5,41,32631,2020-03-18
1588,2182,2522,2886,3285,3510,3594,3546,3775,3259,746090.0,5140080.0,5,41,32631,2020-03-18
1526,2082,2370,2886,3285,3510,3616,3546,3775,3259,746090.0,5140070.0,5,41,32631,2020-03-18
1040,1362,1772,2045,2322,2477,2626,2666,3467,2742,746100.0,5140290.0,5,41,32631,2020-03-18
1166,1598,1904,2275,2651,2796,2912,2949,3517,2883,746100.0,5140280.0,5,41,32631,2020-03-18
1334,1864,2096,2275,2651,2796,3230,2949,3517,2883,746100.0,5140270.0,5,41,32631,2020-03-18
1360,1888,2156,2445,2943,3148,3378,3196,3438,2869,746100.0,5140260.0,5,41,32631,2020-03-18
1360,1824,2058,2445,2943,3148,3316,3196,3438,2869,746100.0,5140250.0,5,41,32631,2020-03-18
1382,1902,2114,2413,3017,3232,3392,3327,3433,2858,746100.0,5140240.0,5,41,32631,2020-03-18
1346,1842,2056,2413,3017,3232,3374,3327,3433,2858,746100.0,5140230.0,5,41,32631,2020-03-18
1414,1914,2178,2436,2974,3094,3418,3157,3309,2747,746100.0,5140220.0,5,41,32631,2020-03-18
1360,1888,2138,2436,2974,3094,3304,3157,3309,2747,746100.0,5140210.0,5,41,32631,2020-03-18
1160,1686,1936,2154,2663,2775,2988,2839,2998,2488,746100.0,5140200.0,5,41,32631,2020-03-18
1098,1576,1808,2154,2663,2775,2830,2839,2998,2488,746100.0,5140190.0,5,41,32631,2020-03-18
1010,1448,1660,1876,2392,2568,2788,2668,2745,2198,746100.0,5140180.0,5,41,32631,2020-03-18
912,1336,1548,1876,2392,2568,2676,2668,2745,2198,746100.0,5140170.0,5,41,32631,2020-03-18
957,1376,1566,1878,2430,2548,2644,2709,2776,2201,746100.0,5140160.0,5,41,32631,2020-03-18
1010,1432,1612,1878,2430,2548,2736,2709,2776,2201,746100.0,5140150.0,5,41,32631,2020-03-18
1086,1536,1738,2096,2657,2815,2962,2941,3048,2426,746100.0,5140140.0,5,41,32631,2020-03-18
1170,1626,1820,2096,2657,2815,3084,2941,3048,2426,746100.0,5140130.0,5,41,32631,2020-03-18
1256,1748,1946,2393,2938,3090,3232,3173,3399,2811,746100.0,5140120.0,5,41,32631,2020-03-18
1384,1884,2106,2393,2938,3090,3340,3173,3399,2811,746100.0,5140110.0,5,41,32631,2020-03-18
1434,1936,2236,2690,3218,3352,3460,3453,3699,3144,746100.0,5140100.0,5,41,32631,2020-03-18
1550,2090,2382,2690,3218,3352,3566,3453,3699,3144,746100.0,5140090.0,5,41,32631,2020-03-18
1584,2140,2474,2786,3261,3369,3580,3536,3756,3221,746100.0,5140080.0,5,41,32631,2020-03-18
1526,2082,2366,2786,3261,3369,3538,3536,3756,3221,746100.0,5140070.0,5,41,32631,2020-03-18
1360,1942,2242,2425,3078,3292,3486,3345,3385,2835,746100.0,5140060.0,5,41,32631,2020-03-18
1072,1422,1802,2275,2651,2796,2652,2949,3517,2883,746110.0,5140280.0,5,41,32631,2020-03-18
1166,1618,1888,2275,2651,2796,2954,2949,3517,2883,746110.0,5140270.0,5,41,32631,2020-03-18
1272,1754,1994,2445,2943,3148,3154,3196,3438,2869,746110.0,5140260.0,5,41,32631,2020-03-18
1272,1742,1970,2445,2943,3148,3220,3196,3438,2869,746110.0,5140250.0,5,41,32631,2020-03-18
1280,1738,1950,2413,3017,3232,3220,3327,3433,2858,746110.0,5140240.0,5,41,32631,2020-03-18
1158,1648,1852,2413,3017,3232,3176,3327,3433,2858,746110.0,5140230.0,5,41,32631,2020-03-18
1146,1648,1854,2436,2974,3094,3144,3157,3309,2747,746110.0,5140220.0,5,41,32631,2020-03-18
1196,1656,1892,2436,2974,3094,3054,3157,3309,2747,746110.0,5140210.0,5,41,32631,2020-03-18
1092,1548,1746,2154,2663,2775,2834,2839,2998,2488,746110.0,5140200.0,5,41,32631,2020-03-18
1028,1438,1682,2154,2663,2775,2654,2839,2998,2488,746110.0,5140190.0,5,41,32631,2020-03-18
968,1390,1568,1876,2392,2568,2614,2668,2745,2198,746110.0,5140180.0,5,41,32631,2020-03-18
858,1258,1418,1876,2392,2568,2540,2668,2745,2198,746110.0,5140170.0,5,41,32631,2020-03-18
857,1262,1448,1878,2430,2548,2524,2709,2776,2201,746110.0,5140160.0,5,41,32631,2020-03-18
891,1310,1508,1878,2430,2548,2596,2709,2776,2201,746110.0,5140150.0,5,41,32631,2020-03-18
1002,1432,1606,2096,2657,2815,2810,2941,3048,2426,746110.0,5140140.0,5,41,32631,2020-03-18
1046,1512,1666,2096,2657,2815,2938,2941,3048,2426,746110.0,5140130.0,5,41,32631,2020-03-18
1102,1584,1804,2393,2938,3090,3056,3173,3399,2811,746110.0,5140120.0,5,41,32631,2020-03-18
1240,1748,1982,2393,2938,3090,3252,3173,3399,2811,746110.0,5140110.0,5,41,32631,2020-03-18
1292,1842,2090,2690,3218,3352,3364,3453,3699,3144,746110.0,5140100.0,5,41,32631,2020-03-18
1398,1960,2254,2690,3218,3352,3392,3453,3699,3144,746110.0,5140090.0,5,41,32631,2020-03-18
1490,2042,2364,2786,3261,3369,3496,3536,3756,3221,746110.0,5140080.0,5,41,32631,2020-03-18
1444,1964,2282,2786,3261,3369,3428,3536,3756,3221,746110.0,5140070.0,5,41,32631,2020-03-18
1332,1906,2176,2425,3078,3292,3388,3345,3385,2835,746110.0,5140060.0,5,41,32631,2020-03-18
1248,1732,1966,2425,3078,3292,3190,3345,3385,2835,746110.0,5140050.0,5,41,32631,2020-03-18
1036,1376,1750,2025,2296,2444,2562,2686,3470,2767,746120.0,5140280.0,5,41,32631,2020-03-18
1019,1428,1754,2025,2296,2444,2696,2686,3470,2767,746120.0,5140270.0,5,41,32631,2020-03-18
1118,1504,1782,2119,2562,2702,2844,2829,3211,2621,746120.0,5140260.0,5,41,32631,2020-03-18
1104,1536,1744,2119,2562,2702,2918,2829,3211,2621,746120.0,5140250.0,5,41,32631,2020-03-18
1098,1526,1700,2118,2729,2874,2994,2984,3101,2534,746120.0,5140240.0,5,41,32631,2020-03-18
1082,1506,1736,2118,2729,2874,3002,2984,3101,2534,746120.0,5140230.0,5,41,32631,2020-03-18
1094,1512,1726,2116,2664,2839,2972,2937,3041,2477,746120.0,5140220.0,5,41,32631,2020-03-18
1088,1492,1726,2116,2664,2839,2862,2937,3041,2477,746120.0,5140210.0,5,41,32631,2020-03-18
1050,1460,1686,1964,2447,2582,2722,2676,2825,2295,746120.0,5140200.0,5,41,32631,2020-03-18
1011,1364,1590,1964,2447,2582,2568,2676,2825,2295,746120.0,5140190.0,5,41,32631,2020-03-18
894,1288,1510,1745,2240,2373,2484,2479,2588,2051,746120.0,5140180.0,5,41,32631,2020-03-18
811,1230,1396,1745,2240,2373,2436,2479,2588,2051,746120.0,5140170.0,5,41,32631,2020-03-18
797,1234,1368,1718,2206,2362,2444,2450,2558,1976,746120.0,5140160.0,5,41,32631,2020-03-18
852,1224,1410,1718,2206,2362,2486,2450,2558,1976,746120.0,5140150.0,5,41,32631,2020-03-18
919,1310,1468,1843,2372,2514,2580,2621,2732,2137,746120.0,5140140.0,5,41,32631,2020-03-18
928,1376,1532,1843,2372,2514,2744,2621,2732,2137,746120.0,5140130.0,5,41,32631,2020-03-18
1004,1432,1660,2089,2675,2820,2878,2908,3057,2481,746120.0,5140120.0,5,41,32631,2020-03-18
1132,1592,1880,2089,2675,2820,3044,2908,3057,2481,746120.0,5140110.0,5,41,32631,2020-03-18
1202,1724,1990,2364,2936,3107,3282,3175,3367,2811,746120.0,5140100.0,5,41,32631,2020-03-18
1340,1864,2126,2364,2936,3107,3356,3175,3367,2811,746120.0,5140090.0,5,41,32631,2020-03-18
1390,1910,2194,2435,2982,3114,3378,3236,3446,2892,746120.0,5140080.0,5,41,32631,2020-03-18
1310,1820,2116,2435,2982,3114,3284,3236,3446,2892,746120.0,5140070.0,5,41,32631,2020-03-18
1222,1732,2032,2349,2754,2953,3168,2980,3321,2782,746120.0,5140060.0,5,41,32631,2020-03-18
1218,1694,1952,2349,2754,2953,3052,2980,3321,2782,746120.0,5140050.0,5,41,32631,2020-03-18
978,1296,1672,2025,2296,2444,2570,2686,3470,2767,746130.0,5140270.0,5,41,32631,2020-03-18
1066,1396,1698,2119,2562,2702,2730,2829,3211,2621,746130.0,5140260.0,5,41,32631,2020-03-18
1082,1500,1726,2119,2562,2702,2802,2829,3211,2621,746130.0,5140250.0,5,41,32631,2020-03-18
1052,1484,1686,2118,2729,2874,2844,2984,3101,2534,746130.0,5140240.0,5,41,32631,2020-03-18
1086,1528,1736,2118,2729,2874,2906,2984,3101,2534,746130.0,5140230.0,5,41,32631,2020-03-18
1118,1544,1734,2116,2664,2839,2986,2937,3041,2477,746130.0,5140220.0,5,41,32631,2020-03-18
1052,1488,1686,2116,2664,2839,2900,2937,3041,2477,746130.0,5140210.0,5,41,32631,2020-03-18
1005,1414,1640,1964,2447,2582,2706,2676,2825,2295,746130.0,5140200.0,5,41,32631,2020-03-18
937,1346,1554,1964,2447,2582,2590,2676,2825,2295,746130.0,5140190.0,5,41,32631,2020-03-18
894,1302,1470,1745,2240,2373,2492,2479,2588,2051,746130.0,5140180.0,5,41,32631,2020-03-18
858,1256,1420,1745,2240,2373,2424,2479,2588,2051,746130.0,5140170.0,5,41,32631,2020-03-18
823,1224,1396,1718,2206,2362,2436,2450,2558,1976,746130.0,5140160.0,5,41,32631,2020-03-18
833,1198,1344,1718,2206,2362,2462,2450,2558,1976,746130.0,5140150.0,5,41,32631,2020-03-18
851,1258,1388,1843,2372,2514,2518,2621,2732,2137,746130.0,5140140.0,5,41,32631,2020-03-18
899,1294,1492,1843,2372,2514,2564,2621,2732,2137,746130.0,5140130.0,5,41,32631,2020-03-18
974,1392,1588,2089,2675,2820,2734,2908,3057,2481,746130.0,5140120.0,5,41,32631,2020-03-18
1088,1506,1760,2089,2675,2820,2890,2908,3057,2481,746130.0,5140110.0,5,41,32631,2020-03-18
1138,1624,1854,2364,2936,3107,3094,3175,3367,2811,746130.0,5140100.0,5,41,32631,2020-03-18
1188,1736,1936,2364,2936,3107,3188,3175,3367,2811,746130.0,5140090.0,5,41,32631,2020-03-18
1256,1750,2010,2435,2982,3114,3150,3236,3446,2892,746130.0,5140080.0,5,41,32631,2020-03-18
1236,1726,1992,2435,2982,3114,3094,3236,3446,2892,746130.0,5140070.0,5,41,32631,2020-03-18
1150,1630,1900,2349,2754,2953,2978,2980,3321,2782,746130.0,5140060.0,5,41,32631,2020-03-18
1146,1620,1884,2349,2754,2953,2964,2980,3321,2782,746130.0,5140050.0,5,41,32631,2020-03-18
1002,1286,1666,1895,2199,2295,2480,2562,3400,2669,746140.0,5140270.0,5,41,32631,2020-03-18
1016,1382,1690,2017,2449,2611,2618,2773,3210,2569,746140.0,5140260.0,5,41,32631,2020-03-18
1120,1552,1776,2017,2449,2611,2834,2773,3210,2569,746140.0,5140250.0,5,41,32631,2020-03-18
1078,1528,1744,2248,2787,2854,2924,2981,3159,2602,746140.0,5140240.0,5,41,32631,2020-03-18
1100,1566,1762,2248,2787,2854,2934,2981,3159,2602,746140.0,5140230.0,5,41,32631,2020-03-18
1136,1586,1788,2304,2861,2982,3010,3067,3172,2620,746140.0,5140220.0,5,41,32631,2020-03-18
1088,1564,1744,2304,2861,2982,3024,3067,3172,2620,746140.0,5140210.0,5,41,32631,2020-03-18
1058,1490,1682,2195,2731,2904,2934,2973,3074,2518,746140.0,5140200.0,5,41,32631,2020-03-18
1005,1456,1632,2195,2731,2904,2814,2973,3074,2518,746140.0,5140190.0,5,41,32631,2020-03-18
998,1370,1570,2049,2552,2664,2658,2711,2852,2313,746140.0,5140180.0,5,41,32631,2020-03-18
934,1272,1508,2049,2552,2664,2486,2711,2852,2313,746140.0,5140170.0,5,41,32631,2020-03-18
890,1266,1450,1801,2230,2373,2410,2435,2592,2067,746140.0,5140160.0,5,41,32631,2020-03-18
857,1214,1388,1801,2230,2373,2384,2435,2592,2067,746140.0,5140150.0,5,41,32631,2020-03-18
830,1214,1400,1728,2180,2341,2436,2362,2588,2040,746140.0,5140140.0,5,41,32631,2020-03-18
866,1242,1442,1728,2180,2341,2466,2362,2588,2040,746140.0,5140130.0,5,41,32631,2020-03-18
968,1382,1576,1960,2436,2588,2644,2653,2868,2300,746140.0,5140120.0,5,41,32631,2020-03-18
1050,1492,1736,1960,2436,2588,2788,2653,2868,2300,746140.0,5140110.0,5,41,32631,2020-03-18
1074,1550,1764,2121,2652,2725,2930,2876,3084,2518,746140.0,5140100.0,5,41,32631,2020-03-18
1092,1564,1764,2121,2652,2725,2984,2876,3084,2518,746140.0,5140090.0,5,41,32631,2020-03-18
1106,1570,1830,2214,2744,2778,2968,2914,3149,2613,746140.0,5140080.0,5,41,32631,2020-03-18
1114,1594,1870,2214,2744,2778,2928,2914,3149,2613,746140.0,5140070.0,5,41,32631,2020-03-18
884,1256,1554,2017,2449,2611,2526,2773,3210,2569,746150.0,5140260.0,5,41,32631,2020-03-18
1066,1470,1672,2017,2449,2611,2862,2773,3210,2569,746150.0,5140250.0,5,41,32631,2020-03-18
1138,1642,1894,2248,2787,2854,3084,2981,3159,2602,746150.0,5140240.0,5,41,32631,2020-03-18
1246,1742,1970,2248,2787,2854,3106,2981,3159,2602,746150.0,5140230.0,5,41,32631,2020-03-18
1274,1800,2030,2304,2861,2982,3124,3067,3172,2620,746150.0,5140220.0,5,41,32631,2020-03-18
1266,1726,1940,2304,2861,2982,3134,3067,3172,2620,746150.0,5140210.0,5,41,32631,2020-03-18
1250,1702,1928,2195,2731,2904,3152,2973,3074,2518,746150.0,5140200.0,5,41,32631,2020-03-18
1240,1736,1962,2195,2731,2904,3090,2973,3074,2518,746150.0,5140190.0,5,41,32631,2020-03-18
1250,1694,1924,2049,2552,2664,3044,2711,2852,2313,746150.0,5140180.0,5,41,32631,2020-03-18
1112,1528,1778,2049,2552,2664,2818,2711,2852,2313,746150.0,5140170.0,5,41,32631,2020-03-18
952,1360,1570,1801,2230,2373,2564,2435,2592,2067,746150.0,5140160.0,5,41,32631,2020-03-18
886,1252,1436,1801,2230,2373,2420,2435,2592,2067,746150.0,5140150.0,5,41,32631,2020-03-18
849,1192,1372,1728,2180,2341,2316,2362,2588,2040,746150.0,5140140.0,5,41,32631,2020-03-18
823,1248,1396,1728,2180,2341,2350,2362,2588,2040,746150.0,5140130.0,5,41,32631,2020-03-18
932,1376,1526,1960,2436,2588,2564,2653,2868,2300,746150.0,5140120.0,5,41,32631,2020-03-18
988,1450,1622,1960,2436,2588,2712,2653,2868,2300,746150.0,5140110.0,5,41,32631,2020-03-18
991,1440,1628,2121,2652,2725,2800,2876,3084,2518,746150.0,5140100.0,5,41,32631,2020-03-18
1028,1442,1662,2121,2652,2725,2734,2876,3084,2518,746150.0,5140090.0,5,41,32631,2020-03-18
808,1128,1430,1954,2378,2542,2596,2746,3301,2550,746160.0,5140260.0,5,41,32631,2020-03-18
946,1262,1478,1954,2378,2542,2868,2746,3301,2550,746160.0,5140250.0,5,41,32631,2020-03-18
1200,1652,1956,2366,2838,2923,3090,3081,3396,2777,746160.0,5140240.0,5,41,32631,2020-03-18
1412,1870,2108,2366,2838,2923,3232,3081,3396,2777,746160.0,5140230.0,5,41,32631,2020-03-18
1388,1882,2158,2607,3043,3199,3254,3261,3514,2978,746160.0,5140220.0,5,41,32631,2020-03-18
1396,1864,2126,2607,3043,3199,3228,3261,3514,2978,746160.0,5140210.0,5,41,32631,2020-03-18
1396,1918,2138,2611,3056,3170,3278,3245,3473,2947,746160.0,5140200.0,5,41,32631,2020-03-18
1366,1892,2122,2611,3056,3170,3220,3245,3473,2947,746160.0,5140190.0,5,41,32631,2020-03-18
1352,1862,2114,2563,3037,3096,3240,3156,3347,2824,746160.0,5140180.0,5,41,32631,2020-03-18
1288,1806,2034,2563,3037,3096,3152,3156,3347,2824,746160.0,5140170.0,5,41,32631,2020-03-18
1120,1598,1816,2217,2630,2776,2846,2857,3030,2534,746160.0,5140160.0,5,41,32631,2020-03-18
965,1382,1590,2217,2630,2776,2608,2857,3030,2534,746160.0,5140150.0,5,41,32631,2020-03-18
886,1246,1432,1974,2354,2462,2410,2584,2797,2276,746160.0,5140140.0,5,41,32631,2020-03-18
885,1234,1482,1974,2354,2462,2388,2584,2797,2276,746160.0,5140130.0,5,41,32631,2020-03-18
943,1324,1576,1974,2381,2479,2566,2643,2861,2351,746160.0,5140120.0,5,41,32631,2020-03-18
963,1368,1566,1974,2381,2479,2604,2643,2861,2351,746160.0,5140110.0,5,41,32631,2020-03-18
901,1222,1510,1954,2378,2542,2630,2746,3301,2550,746170.0,5140250.0,5,41,32631,2020-03-18
1058,1462,1824,2366,2838,2923,2912,3081,3396,2777,746170.0,5140240.0,5,41,32631,2020-03-18
1444,1886,2184,2366,2838,2923,3228,3081,3396,2777,746170.0,5140230.0,5,41,32631,2020-03-18
1412,1918,2220,2607,3043,3199,3334,3261,3514,2978,746170.0,5140220.0,5,41,32631,2020-03-18
1386,1884,2186,2607,3043,3199,3276,3261,3514,2978,746170.0,5140210.0,5,41,32631,2020-03-18
1418,1934,2214,2611,3056,3170,3292,3245,3473,2947,746170.0,5140200.0,5,41,32631,2020-03-18
1380,1902,2200,2611,3056,3170,3292,3245,3473,2947,746170.0,5140190.0,5,41,32631,2020-03-18
1406,1904,2194,2563,3037,3096,3256,3156,3347,2824,746170.0,5140180.0,5,41,32631,2020-03-18
1400,1914,2164,2563,3037,3096,3210,3156,3347,2824,746170.0,5140170.0,5,41,32631,2020-03-18
1288,1810,2058,2217,2630,2776,3130,2857,3030,2534,746170.0,5140160.0,5,41,32631,2020-03-18
1124,1624,1864,2217,2630,2776,2874,2857,3030,2534,746170.0,5140150.0,5,41,32631,2020-03-18
1036,1488,1692,1974,2354,2462,2614,2584,2797,2276,746170.0,5140140.0,5,41,32631,2020-03-18
941,1294,1622,1915,2219,2412,2540,2631,3426,2643,746180.0,5140250.0,5,41,32631,2020-03-18
971,1338,1706,2231,2576,2682,2708,2891,3531,2841,746180.0,5140240.0,5,41,32631,2020-03-18
1340,1792,2092,2231,2576,2682,3106,2891,3531,2841,746180.0,5140230.0,5,41,32631,2020-03-18
1424,1970,2304,2632,2978,3191,3322,3221,3642,3091,746180.0,5140220.0,5,41,32631,2020-03-18
1422,1948,2262,2632,2978,3191,3284,3221,3642,3091,746180.0,5140210.0,5,41,32631,2020-03-18
1418,1970,2262,2702,3106,3221,3292,3304,3586,3084,746180.0,5140200.0,5,41,32631,2020-03-18
1438,1970,2280,2702,3106,3221,3300,3304,3586,3084,746180.0,5140190.0,5,41,32631,2020-03-18
1452,1990,2304,2612,3059,3237,3270,3296,3478,2983,746180.0,5140180.0,5,41,32631,2020-03-18
1394,1928,2258,2612,3059,3237,3222,3296,3478,2983,746180.0,5140170.0,5,41,32631,2020-03-18
1352,1882,2166,2437,2856,3043,3160,3098,3278,2801,746180.0,5140160.0,5,41,32631,2020-03-18
929,1278,1656,2231,2576,2682,2576,2891,3531,2841,746190.0,5140240.0,5,41,32631,2020-03-18
1144,1520,1850,2231,2576,2682,2812,2891,3531,2841,746190.0,5140230.0,5,41,32631,2020-03-18
1366,1874,2222,2632,2978,3191,3220,3221,3642,3091,746190.0,5140220.0,5,41,32631,2020-03-18
1512,2046,2308,2632,2978,3191,3270,3221,3642,3091,746190.0,5140210.0,5,41,32631,2020-03-18
1516,2050,2330,2702,3106,3221,3330,3304,3586,3084,746190.0,5140200.0,5,41,32631,2020-03-18
1404,1954,2236,2702,3106,3221,3300,3304,3586,3084,746190.0,5140190.0,5,41,32631,2020-03-18
1400,1990,2208,2612,3059,3237,3310,3296,3478,2983,746190.0,5140180.0,5,41,32631,2020-03-18
985,1254,1604,1960,2333,2339,2498,2672,3253,2558,746200.0,5140240.0,5,41,32631,2020-03-18
1064,1376,1734,1960,2333,2339,2630,2672,3253,2558,746200.0,5140230.0,5,41,32631,2020-03-18
1248,1686,2024,2265,2727,2859,3062,3053,3360,2787,746200.0,5140220.0,5,41,32631,2020-03-18
1338,1850,2140,2265,2727,2859,3122,3053,3360,2787,746200.0,5140210.0,5,41,32631,2020-03-18
942,1266,1554,1960,2333,2339,2512,2672,3253,2558,746210.0,5140230.0,5,41,32631,2020-03-18
341,557,465,876,2199,2671,2700,2696,1517,873,771340.0,5167680.0,4,44,32631,2020-03-18
368,583,528,876,2199,2671,2598,2696,1517,873,771340.0,5167670.0,4,44,32631,2020-03-18
384,622,532,1110,2288,2644,2608,2773,1714,1073,771340.0,5167660.0,4,44,32631,2020-03-18
352,578,464,853,2264,2749,2740,2837,1490,874,771350.0,5167700.0,4,44,32631,2020-03-18
316,534,425,853,2264,2749,2888,2837,1490,874,771350.0,5167690.0,4,44,32631,2020-03-18
299,514,412,876,2199,2671,2788,2696,1517,873,771350.0,5167680.0,4,44,32631,2020-03-18
360,546,488,876,2199,2671,2692,2696,1517,873,771350.0,5167670.0,4,44,32631,2020-03-18
344,594,488,1110,2288,2644,2656,2773,1714,1073,771350.0,5167660.0,4,44,32631,2020-03-18
390,623,574,1110,2288,2644,2846,2773,1714,1073,771350.0,5167650.0,4,44,32631,2020-03-18
348,540,437,893,2333,2773,2868,2868,1500,839,771360.0,5167720.0,4,44,32631,2020-03-18
342,537,446,893,2333,2773,2784,2868,1500,839,771360.0,5167710.0,4,44,32631,2020-03-18
350,557,472,871,2192,2633,2622,2785,1442,822,771360.0,5167700.0,4,44,32631,2020-03-18
342,522,448,871,2192,2633,2732,2785,1442,822,771360.0,5167690.0,4,44,32631,2020-03-18
301,509,389,848,2227,2671,2784,2735,1443,840,771360.0,5167680.0,4,44,32631,2020-03-18
321,534,472,848,2227,2671,2746,2735,1443,840,771360.0,5167670.0,4,44,32631,2020-03-18
350,572,495,984,2350,2712,2718,2879,1590,955,771360.0,5167660.0,4,44,32631,2020-03-18
340,550,479,984,2350,2712,2802,2879,1590,955,771360.0,5167650.0,4,44,32631,2020-03-18
385,590,505,905,2363,2801,2688,2949,1532,866,771370.0,5167740.0,4,44,32631,2020-03-18
358,599,482,905,2363,2801,2706,2949,1532,866,771370.0,5167730.0,4,44,32631,2020-03-18
320,539,429,893,2333,2773,2832,2868,1500,839,771370.0,5167720.0,4,44,32631,2020-03-18
304,517,400,893,2333,2773,2876,2868,1500,839,771370.0,5167710.0,4,44,32631,2020-03-18
338,559,479,871,2192,2633,2642,2785,1442,822,771370.0,5167700.0,4,44,32631,2020-03-18
351,550,478,871,2192,2633,2592,2785,1442,822,771370.0,5167690.0,4,44,32631,2020-03-18
321,514,410,848,2227,2671,2766,2735,1443,840,771370.0,5167680.0,4,44,32631,2020-03-18
328,523,430,848,2227,2671,2778,2735,1443,840,771370.0,5167670.0,4,44,32631,2020-03-18
373,585,493,984,2350,2712,2730,2879,1590,955,771370.0,5167660.0,4,44,32631,2020-03-18
369,585,472,984,2350,2712,2790,2879,1590,955,771370.0,5167650.0,4,44,32631,2020-03-18
322,560,411,907,2397,2968,3074,3061,1536,872,771380.0,5167760.0,4,44,32631,2020-03-18
390,576,470,907,2397,2968,2844,3061,1536,872,771380.0,5167750.0,4,44,32631,2020-03-18
369,584,490,936,2245,2681,2732,2780,1537,907,771380.0,5167740.0,4,44,32631,2020-03-18
385,601,495,936,2245,2681,2674,2780,1537,907,771380.0,5167730.0,4,44,32631,2020-03-18
330,563,448,905,2282,2756,2744,2810,1502,848,771380.0,5167720.0,4,44,32631,2020-03-18
296,512,399,905,2282,2756,2858,2810,1502,848,771380.0,5167710.0,4,44,32631,2020-03-18
347,536,474,885,2170,2591,2664,2762,1457,802,771380.0,5167700.0,4,44,32631,2020-03-18
351,567,501,885,2170,2591,2546,2762,1457,802,771380.0,5167690.0,4,44,32631,2020-03-18
313,534,443,880,2194,2594,2702,2720,1448,830,771380.0,5167680.0,4,44,32631,2020-03-18
324,529,421,880,2194,2594,2806,2720,1448,830,771380.0,5167670.0,4,44,32631,2020-03-18
370,578,477,938,2312,2718,2746,2861,1536,877,771380.0,5167660.0,4,44,32631,2020-03-18
367,619,500,938,2312,2718,2818,2861,1536,877,771380.0,5167650.0,4,44,32631,2020-03-18
352,529,484,1040,2402,2836,2898,2912,1689,1003,771380.0,5167640.0,4,44,32631,2020-03-18
315,553,400,799,2565,3233,3164,3346,1480,794,771390.0,5167780.0,4,44,32631,2020-03-18
294,556,372,799,2565,3233,3100,3346,1480,794,771390.0,5167770.0,4,44,32631,2020-03-18
279,538,380,907,2397,2968,3150,3061,1536,872,771390.0,5167760.0,4,44,32631,2020-03-18
329,546,413,907,2397,2968,2988,3061,1536,872,771390.0,5167750.0,4,44,32631,2020-03-18
325,565,450,936,2245,2681,2842,2780,1537,907,771390.0,5167740.0,4,44,32631,2020-03-18
349,597,481,936,2245,2681,2764,2780,1537,907,771390.0,5167730.0,4,44,32631,2020-03-18
