B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
145,324,402,616,987,1076,1087,1195,1228,877,479430.0,5252520.0,2,23,32632,2020-01-15
106,329,412,616,987,1076,1105,1195,1228,877,479430.0,5252510.0,2,23,32632,2020-01-15
174,339,429,693,1087,1162,1195,1339,1297,869,479430.0,5252500.0,7,23,32632,2020-01-15
182,363,459,693,1087,1162,1335,1339,1297,869,479430.0,5252490.0,7,23,32632,2020-01-15
173,370,468,747,1159,1303,1295,1362,1373,910,479430.0,5252480.0,2,23,32632,2020-01-15
175,365,477,747,1159,1303,1340,1362,1373,910,479430.0,5252470.0,2,23,32632,2020-01-15
169,415,469,756,1147,1277,1395,1362,1453,980,479430.0,5252460.0,2,23,32632,2020-01-15
175,422,475,756,1147,1277,1366,1362,1453,980,479430.0,5252450.0,2,23,32632,2020-01-15
180,393,452,713,1106,1215,1321,1313,1460,1001,479430.0,5252440.0,7,23,32632,2020-01-15
207,374,430,713,1106,1215,1289,1313,1460,1001,479430.0,5252430.0,7,23,32632,2020-01-15
157,350,448,715,1109,1215,1278,1348,1442,984,479430.0,5252420.0,7,23,32632,2020-01-15
209,347,438,715,1109,1215,1242,1348,1442,984,479430.0,5252410.0,7,23,32632,2020-01-15
200,485,574,885,1388,1499,1585,1610,1820,1311,479440.0,5252600.0,5,23,32632,2020-01-15
219,487,583,885,1388,1499,1573,1610,1820,1311,479440.0,5252590.0,5,23,32632,2020-01-15
318,547,630,896,1283,1438,1612,1557,1668,1240,479440.0,5252580.0,5,23,32632,2020-01-15
265,513,590,896,1283,1438,1499,1557,1668,1240,479440.0,5252570.0,5,23,32632,2020-01-15
190,380,480,671,1055,1145,1256,1254,1396,1062,479440.0,5252560.0,5,23,32632,2020-01-15
135,318,364,671,1055,1145,1135,1254,1396,1062,479440.0,5252550.0,5,23,32632,2020-01-15
149,343,375,597,901,999,1087,1075,1265,889,479440.0,5252540.0,7,23,32632,2020-01-15
154,345,369,597,901,999,1114,1075,1265,889,479440.0,5252530.0,7,23,32632,2020-01-15
138,308,394,606,913,989,1098,1072,1236,855,479440.0,5252520.0,2,23,32632,2020-01-15
131,321,415,606,913,989,1057,1072,1236,855,479440.0,5252510.0,2,23,32632,2020-01-15
146,313,447,668,919,1042,1075,1105,1267,857,479440.0,5252500.0,2,23,32632,2020-01-15
183,359,446,668,919,1042,1172,1105,1267,857,479440.0,5252490.0,2,23,32632,2020-01-15
192,341,464,710,1030,1146,1240,1211,1320,906,479440.0,5252480.0,2,23,32632,2020-01-15
174,337,475,710,1030,1146,1291,1211,1320,906,479440.0,5252470.0,2,23,32632,2020-01-15
163,384,451,707,1064,1161,1312,1249,1398,959,479440.0,5252460.0,2,23,32632,2020-01-15
175,384,489,707,1064,1161,1306,1249,1398,959,479440.0,5252450.0,2,23,32632,2020-01-15
171,380,444,691,1050,1139,1282,1271,1451,999,479440.0,5252440.0,7,23,32632,2020-01-15
228,370,408,691,1050,1139,1238,1271,1451,999,479440.0,5252430.0,7,23,32632,2020-01-15
192,346,429,694,1083,1147,1236,1287,1410,972,479440.0,5252420.0,7,23,32632,2020-01-15
192,364,469,694,1083,1147,1239,1287,1410,972,479440.0,5252410.0,7,23,32632,2020-01-15
207,480,562,885,1388,1499,1631,1610,1820,1311,479450.0,5252600.0,5,23,32632,2020-01-15
233,484,564,885,1388,1499,1540,1610,1820,1311,479450.0,5252590.0,5,23,32632,2020-01-15
298,503,616,896,1283,1438,1551,1557,1668,1240,479450.0,5252580.0,5,23,32632,2020-01-15
248,479,574,896,1283,1438,1534,1557,1668,1240,479450.0,5252570.0,5,23,32632,2020-01-15
174,390,477,671,1055,1145,1323,1254,1396,1062,479450.0,5252560.0,5,23,32632,2020-01-15
114,323,383,671,1055,1145,1118,1254,1396,1062,479450.0,5252550.0,5,23,32632,2020-01-15
122,305,367,597,901,999,1050,1075,1265,889,479450.0,5252540.0,7,23,32632,2020-01-15
135,341,390,597,901,999,1067,1075,1265,889,479450.0,5252530.0,7,23,32632,2020-01-15
149,325,399,606,913,989,1051,1072,1236,855,479450.0,5252520.0,2,23,32632,2020-01-15
159,321,390,606,913,989,997,1072,1236,855,479450.0,5252510.0,2,23,32632,2020-01-15
147,294,403,668,919,1042,974,1105,1267,857,479450.0,5252500.0,2,23,32632,2020-01-15
134,323,410,668,919,1042,1071,1105,1267,857,479450.0,5252490.0,2,23,32632,2020-01-15
145,333,437,710,1030,1146,1176,1211,1320,906,479450.0,5252480.0,2,23,32632,2020-01-15
166,329,453,710,1030,1146,1244,1211,1320,906,479450.0,5252470.0,2,23,32632,2020-01-15
150,346,433,707,1064,1161,1239,1249,1398,959,479450.0,5252460.0,2,23,32632,2020-01-15
163,354,453,707,1064,1161,1248,1249,1398,959,479450.0,5252450.0,2,23,32632,2020-01-15
153,354,434,691,1050,1139,1252,1271,1451,999,479450.0,5252440.0,7,23,32632,2020-01-15
154,352,433,691,1050,1139,1242,1271,1451,999,479450.0,5252430.0,7,23,32632,2020-01-15
160,352,426,694,1083,1147,1263,1287,1410,972,479450.0,5252420.0,7,23,32632,2020-01-15
153,374,412,694,1083,1147,1315,1287,1410,972,479450.0,5252410.0,7,23,32632,2020-01-15
189,460,563,871,1355,1513,1690,1725,1832,1335,479460.0,5252600.0,4,23,32632,2020-01-15
190,449,553,871,1355,1513,1519,1725,1832,1335,479460.0,5252590.0,4,23,32632,2020-01-15
265,486,584,864,1273,1424,1540,1479,1630,1204,479460.0,5252580.0,5,23,32632,2020-01-15
251,504,584,864,1273,1424,1549,1479,1630,1204,479460.0,5252570.0,5,23,32632,2020-01-15
194,413,487,709,1075,1220,1404,1288,1476,1089,479460.0,5252560.0,5,23,32632,2020-01-15
160,349,392,709,1075,1220,1174,1288,1476,1089,479460.0,5252550.0,5,23,32632,2020-01-15
129,283,361,579,883,997,1041,1094,1279,905,479460.0,5252540.0,7,23,32632,2020-01-15
99,316,361,579,883,997,1004,1094,1279,905,479460.0,5252530.0,7,23,32632,2020-01-15
138,328,373,599,826,942,997,1036,1223,892,479460.0,5252520.0,2,23,32632,2020-01-15
156,318,396,599,826,942,963,1036,1223,892,479460.0,5252510.0,2,23,32632,2020-01-15
170,347,421,640,900,1007,987,1063,1263,892,479460.0,5252500.0,2,23,32632,2020-01-15
137,355,421,640,900,1007,1085,1063,1263,892,479460.0,5252490.0,2,23,32632,2020-01-15
107,344,410,702,1009,1107,1142,1249,1349,931,479460.0,5252480.0,2,23,32632,2020-01-15
158,356,425,702,1009,1107,1187,1249,1349,931,479460.0,5252470.0,2,23,32632,2020-01-15
152,352,437,684,1039,1153,1203,1223,1398,987,479460.0,5252460.0,2,23,32632,2020-01-15
114,356,442,684,1039,1153,1187,1223,1398,987,479460.0,5252450.0,2,23,32632,2020-01-15
130,360,422,690,1078,1268,1234,1305,1407,1014,479460.0,5252440.0,2,23,32632,2020-01-15
116,366,433,690,1078,1268,1300,1305,1407,1014,479460.0,5252430.0,2,23,32632,2020-01-15
160,368,438,715,1118,1227,1313,1332,1420,982,479460.0,5252420.0,7,23,32632,2020-01-15
217,430,517,871,1355,1513,1546,1725,1832,1335,479470.0,5252590.0,4,23,32632,2020-01-15
238,455,547,864,1273,1424,1459,1479,1630,1204,479470.0,5252580.0,5,23,32632,2020-01-15
254,493,579,864,1273,1424,1477,1479,1630,1204,479470.0,5252570.0,5,23,32632,2020-01-15
240,447,514,709,1075,1220,1430,1288,1476,1089,479470.0,5252560.0,5,23,32632,2020-01-15
188,350,416,709,1075,1220,1227,1288,1476,1089,479470.0,5252550.0,5,23,32632,2020-01-15
173,286,367,579,883,997,1041,1094,1279,905,479470.0,5252540.0,7,23,32632,2020-01-15
188,300,361,579,883,997,967,1094,1279,905,479470.0,5252530.0,7,23,32632,2020-01-15
137,291,399,599,826,942,985,1036,1223,892,479470.0,5252520.0,2,23,32632,2020-01-15
126,281,411,599,826,942,1012,1036,1223,892,479470.0,5252510.0,2,23,32632,2020-01-15
119,309,404,640,900,1007,1057,1063,1263,892,479470.0,5252500.0,2,23,32632,2020-01-15
127,324,402,640,900,1007,1154,1063,1263,892,479470.0,5252490.0,2,23,32632,2020-01-15
139,356,410,702,1009,1107,1285,1249,1349,931,479470.0,5252480.0,2,23,32632,2020-01-15
124,377,411,702,1009,1107,1283,1249,1349,931,479470.0,5252470.0,2,23,32632,2020-01-15
149,360,408,684,1039,1153,1220,1223,1398,987,479470.0,5252460.0,2,23,32632,2020-01-15
166,354,405,684,1039,1153,1198,1223,1398,987,479470.0,5252450.0,2,23,32632,2020-01-15
156,380,427,690,1078,1268,1256,1305,1407,1014,479470.0,5252440.0,2,23,32632,2020-01-15
138,370,430,690,1078,1268,1299,1305,1407,1014,479470.0,5252430.0,2,23,32632,2020-01-15
158,342,410,715,1118,1227,1299,1332,1420,982,479470.0,5252420.0,7,23,32632,2020-01-15
158,359,429,715,1118,1227,1338,1332,1420,982,479470.0,5252410.0,7,23,32632,2020-01-15
232,448,540,947,1409,1538,1532,1866,1931,1363,479480.0,5252590.0,4,23,32632,2020-01-15
221,464,525,835,1250,1309,1400,1427,1620,1192,479480.0,5252580.0,5,23,32632,2020-01-15
249,445,542,835,1250,1309,1416,1427,1620,1192,479480.0,5252570.0,5,23,32632,2020-01-15
258,447,541,749,1085,1193,1440,1347,1535,1138,479480.0,5252560.0,5,23,32632,2020-01-15
188,390,458,749,1085,1193,1262,1347,1535,1138,479480.0,5252550.0,5,23,32632,2020-01-15
132,312,396,642,900,1010,1043,1101,1357,983,479480.0,5252540.0,7,23,32632,2020-01-15
139,323,387,642,900,1010,970,1101,1357,983,479480.0,5252530.0,7,23,32632,2020-01-15
147,322,414,631,856,948,1028,1096,1315,956,479480.0,5252520.0,7,23,32632,2020-01-15
169,300,410,631,856,948,1050,1096,1315,956,479480.0,5252510.0,7,23,32632,2020-01-15
133,340,429,652,972,1043,1122,1178,1355,987,479480.0,5252500.0,7,23,32632,2020-01-15
174,371,446,652,972,1043,1221,1178,1355,987,479480.0,5252490.0,7,23,32632,2020-01-15
171,384,433,693,1011,1107,1263,1200,1408,991,479480.0,5252480.0,7,23,32632,2020-01-15
156,360,414,693,1011,1107,1212,1200,1408,991,479480.0,5252470.0,7,23,32632,2020-01-15
161,334,390,663,1016,1134,1202,1225,1389,996,479480.0,5252460.0,2,23,32632,2020-01-15
164,353,462,663,1016,1134,1202,1225,1389,996,479480.0,5252450.0,2,23,32632,2020-01-15
136,384,460,695,1086,1221,1310,1370,1419,1010,479480.0,5252440.0,7,23,32632,2020-01-15
145,381,439,695,1086,1221,1328,1370,1419,1010,479480.0,5252430.0,7,23,32632,2020-01-15
167,366,440,685,1166,1167,1312,1320,1426,998,479480.0,5252420.0,7,23,32632,2020-01-15
163,384,457,685,1166,1167,1346,1320,1426,998,479480.0,5252410.0,7,23,32632,2020-01-15
256,468,539,947,1409,1538,1642,1866,1931,1363,479490.0,5252590.0,4,23,32632,2020-01-15
193,439,509,835,1250,1309,1408,1427,1620,1192,479490.0,5252580.0,5,23,32632,2020-01-15
208,429,535,835,1250,1309,1370,1427,1620,1192,479490.0,5252570.0,5,23,32632,2020-01-15
245,502,579,749,1085,1193,1414,1347,1535,1138,479490.0,5252560.0,5,23,32632,2020-01-15
198,441,532,749,1085,1193,1289,1347,1535,1138,479490.0,5252550.0,5,23,32632,2020-01-15
146,365,435,642,900,1010,1104,1101,1357,983,479490.0,5252540.0,7,23,32632,2020-01-15
117,340,395,642,900,1010,1023,1101,1357,983,479490.0,5252530.0,7,23,32632,2020-01-15
142,341,406,631,856,948,1028,1096,1315,956,479490.0,5252520.0,7,23,32632,2020-01-15
157,346,426,631,856,948,1061,1096,1315,956,479490.0,5252510.0,7,23,32632,2020-01-15
158,368,446,652,972,1043,1107,1178,1355,987,479490.0,5252500.0,7,23,32632,2020-01-15
214,382,434,652,972,1043,1183,1178,1355,987,479490.0,5252490.0,7,23,32632,2020-01-15
171,366,460,693,1011,1107,1230,1200,1408,991,479490.0,5252480.0,7,23,32632,2020-01-15
143,334,432,693,1011,1107,1211,1200,1408,991,479490.0,5252470.0,7,23,32632,2020-01-15
178,346,394,663,1016,1134,1173,1225,1389,996,479490.0,5252460.0,2,23,32632,2020-01-15
187,392,450,663,1016,1134,1181,1225,1389,996,479490.0,5252450.0,2,23,32632,2020-01-15
138,346,437,695,1086,1221,1250,1370,1419,1010,479490.0,5252440.0,7,23,32632,2020-01-15
141,350,426,695,1086,1221,1295,1370,1419,1010,479490.0,5252430.0,7,23,32632,2020-01-15
176,346,457,685,1166,1167,1323,1320,1426,998,479490.0,5252420.0,7,23,32632,2020-01-15
151,366,470,685,1166,1167,1354,1320,1426,998,479490.0,5252410.0,7,23,32632,2020-01-15
174,462,539,826,1227,1299,1437,1432,1677,1234,479500.0,5252580.0,5,23,32632,2020-01-15
186,438,545,826,1227,1299,1344,1432,1677,1234,479500.0,5252570.0,5,23,32632,2020-01-15
250,462,567,799,1107,1231,1367,1328,1537,1166,479500.0,5252560.0,5,23,32632,2020-01-15
223,428,542,799,1107,1231,1348,1328,1537,1166,479500.0,5252550.0,5,23,32632,2020-01-15
190,393,460,683,987,1065,1196,1194,1394,1063,479500.0,5252540.0,5,23,32632,2020-01-15
150,352,423,683,987,1065,1065,1194,1394,1063,479500.0,5252530.0,5,23,32632,2020-01-15
168,338,415,604,917,993,1033,1081,1309,943,479500.0,5252520.0,7,23,32632,2020-01-15
181,345,421,604,917,993,1049,1081,1309,943,479500.0,5252510.0,7,23,32632,2020-01-15
148,349,417,644,954,1057,1096,1173,1350,985,479500.0,5252500.0,7,23,32632,2020-01-15
168,356,424,644,954,1057,1132,1173,1350,985,479500.0,5252490.0,7,23,32632,2020-01-15
169,357,448,660,954,1059,1141,1194,1415,1023,479500.0,5252480.0,7,23,32632,2020-01-15
149,345,413,660,954,1059,1142,1194,1415,1023,479500.0,5252470.0,7,23,32632,2020-01-15
167,343,411,657,998,1080,1167,1201,1428,1004,479500.0,5252460.0,7,23,32632,2020-01-15
145,321,439,657,998,1080,1179,1201,1428,1004,479500.0,5252450.0,7,23,32632,2020-01-15
132,322,441,709,1022,1090,1204,1224,1430,988,479500.0,5252440.0,7,23,32632,2020-01-15
139,324,415,709,1022,1090,1223,1224,1430,988,479500.0,5252430.0,7,23,32632,2020-01-15
169,349,429,683,981,1079,1265,1192,1420,994,479500.0,5252420.0,7,23,32632,2020-01-15
164,358,430,683,981,1079,1291,1192,1420,994,479500.0,5252410.0,7,23,32632,2020-01-15
189,438,552,826,1227,1299,1487,1432,1677,1234,479510.0,5252580.0,5,23,32632,2020-01-15
197,448,555,826,1227,1299,1365,1432,1677,1234,479510.0,5252570.0,5,23,32632,2020-01-15
236,438,540,799,1107,1231,1316,1328,1537,1166,479510.0,5252560.0,5,23,32632,2020-01-15
229,425,535,799,1107,1231,1313,1328,1537,1166,479510.0,5252550.0,5,23,32632,2020-01-15
213,397,486,683,987,1065,1190,1194,1394,1063,479510.0,5252540.0,5,23,32632,2020-01-15
162,354,413,683,987,1065,1096,1194,1394,1063,479510.0,5252530.0,5,23,32632,2020-01-15
140,341,399,604,917,993,1037,1081,1309,943,479510.0,5252520.0,7,23,32632,2020-01-15
158,320,431,604,917,993,1009,1081,1309,943,479510.0,5252510.0,7,23,32632,2020-01-15
153,339,423,644,954,1057,1052,1173,1350,985,479510.0,5252500.0,7,23,32632,2020-01-15
182,352,429,644,954,1057,1100,1173,1350,985,479510.0,5252490.0,7,23,32632,2020-01-15
140,342,478,660,954,1059,1140,1194,1415,1023,479510.0,5252480.0,7,23,32632,2020-01-15
152,356,464,660,954,1059,1176,1194,1415,1023,479510.0,5252470.0,7,23,32632,2020-01-15
170,369,429,657,998,1080,1171,1201,1428,1004,479510.0,5252460.0,7,23,32632,2020-01-15
154,359,445,657,998,1080,1169,1201,1428,1004,479510.0,5252450.0,7,23,32632,2020-01-15
168,331,460,709,1022,1090,1159,1224,1430,988,479510.0,5252440.0,7,23,32632,2020-01-15
169,344,445,709,1022,1090,1186,1224,1430,988,479510.0,5252430.0,7,23,32632,2020-01-15
166,374,454,683,981,1079,1238,1192,1420,994,479510.0,5252420.0,7,23,32632,2020-01-15
202,427,521,833,1263,1344,1403,1597,1750,1282,479520.0,5252570.0,4,23,32632,2020-01-15
201,443,503,769,1065,1132,1294,1270,1492,1117,479520.0,5252560.0,5,23,32632,2020-01-15
212,440,558,769,1065,1132,1263,1270,1492,1117,479520.0,5252550.0,5,23,32632,2020-01-15
208,394,511,653,883,1021,1151,1106,1346,1040,479520.0,5252540.0,5,23,32632,2020-01-15
121,319,421,653,883,1021,1089,1106,1346,1040,479520.0,5252530.0,5,23,32632,2020-01-15
141,316,413,551,813,954,1068,1015,1269,917,479520.0,5252520.0,7,23,32632,2020-01-15
164,291,416,551,813,954,1026,1015,1269,917,479520.0,5252510.0,7,23,32632,2020-01-15
124,329,419,634,916,972,1068,1098,1320,966,479520.0,5252500.0,7,23,32632,2020-01-15
152,338,411,634,916,972,1145,1098,1320,966,479520.0,5252490.0,7,23,32632,2020-01-15
160,353,449,671,979,1043,1178,1207,1383,1045,479520.0,5252480.0,7,23,32632,2020-01-15
173,386,455,671,979,1043,1173,1207,1383,1045,479520.0,5252470.0,7,23,32632,2020-01-15
158,377,442,670,967,1026,1196,1208,1430,1054,479520.0,5252460.0,7,23,32632,2020-01-15
165,355,456,670,967,1026,1178,1208,1430,1054,479520.0,5252450.0,7,23,32632,2020-01-15
167,352,450,641,1004,1038,1170,1265,1477,1072,479520.0,5252440.0,7,23,32632,2020-01-15
145,380,433,641,1004,1038,1243,1265,1477,1072,479520.0,5252430.0,7,23,32632,2020-01-15
202,412,508,833,1263,1344,1366,1597,1750,1282,479530.0,5252570.0,4,23,32632,2020-01-15
210,410,497,769,1065,1132,1258,1270,1492,1117,479530.0,5252560.0,5,23,32632,2020-01-15
206,400,494,769,1065,1132,1217,1270,1492,1117,479530.0,5252550.0,5,23,32632,2020-01-15
181,365,441,653,883,1021,1076,1106,1346,1040,479530.0,5252540.0,5,23,32632,2020-01-15
107,293,385,653,883,1021,978,1106,1346,1040,479530.0,5252530.0,5,23,32632,2020-01-15
120,285,348,551,813,954,954,1015,1269,917,479530.0,5252520.0,7,23,32632,2020-01-15
119,284,382,551,813,954,961,1015,1269,917,479530.0,5252510.0,7,23,32632,2020-01-15
151,320,384,634,916,972,1044,1098,1320,966,479530.0,5252500.0,7,23,32632,2020-01-15
140,334,375,634,916,972,1093,1098,1320,966,479530.0,5252490.0,7,23,32632,2020-01-15
148,352,437,671,979,1043,1159,1207,1383,1045,479530.0,5252480.0,7,23,32632,2020-01-15
164,361,474,671,979,1043,1130,1207,1383,1045,479530.0,5252470.0,7,23,32632,2020-01-15
193,386,476,670,967,1026,1184,1208,1430,1054,479530.0,5252460.0,7,23,32632,2020-01-15
182,404,469,670,967,1026,1213,1208,1430,1054,479530.0,5252450.0,7,23,32632,2020-01-15
185,397,485,735,1016,1109,1180,1192,1489,1065,479540.0,5252560.0,5,23,32632,2020-01-15
204,374,487,735,1016,1109,1126,1192,1489,1065,479540.0,5252550.0,5,23,32632,2020-01-15
140,343,483,619,812,902,1120,1009,1250,939,479540.0,5252540.0,7,23,32632,2020-01-15
147,321,425,619,812,902,1121,1009,1250,939,479540.0,5252530.0,7,23,32632,2020-01-15
125,285,339,575,826,932,983,1019,1214,890,479540.0,5252520.0,7,23,32632,2020-01-15
99,276,369,575,826,932,910,1019,1214,890,479540.0,5252510.0,7,23,32632,2020-01-15
117,311,378,576,800,916,917,973,1260,921,479540.0,5252500.0,7,23,32632,2020-01-15
135,255,349,576,800,916,943,973,1260,921,479540.0,5252490.0,7,23,32632,2020-01-15
149,313,403,611,864,966,1020,1044,1390,990,479540.0,5252480.0,7,23,32632,2020-01-15
167,365,452,611,864,966,1140,1044,1390,990,479540.0,5252470.0,7,23,32632,2020-01-15
207,347,436,779,1098,1268,1212,1220,1533,1078,479540.0,5252460.0,7,23,32632,2020-01-15
186,378,453,735,1016,1109,1211,1192,1489,1065,479550.0,5252560.0,5,23,32632,2020-01-15
142,343,407,735,1016,1109,1047,1192,1489,1065,479550.0,5252550.0,5,23,32632,2020-01-15
116,319,371,619,812,902,1038,1009,1250,939,479550.0,5252540.0,7,23,32632,2020-01-15
147,300,357,619,812,902,1023,1009,1250,939,479550.0,5252530.0,7,23,32632,2020-01-15
139,340,369,575,826,932,1035,1019,1214,890,479550.0,5252520.0,7,23,32632,2020-01-15
152,332,371,575,826,932,1027,1019,1214,890,479550.0,5252510.0,7,23,32632,2020-01-15
171,331,365,576,800,916,1037,973,1260,921,479550.0,5252500.0,7,23,32632,2020-01-15
165,329,405,576,800,916,1011,973,1260,921,479550.0,5252490.0,7,23,32632,2020-01-15
162,345,432,611,864,966,1032,1044,1390,990,479550.0,5252480.0,7,23,32632,2020-01-15
175,372,449,815,1282,1406,1157,1507,1639,1143,479560.0,5252550.0,5,23,32632,2020-01-15
151,297,391,597,911,966,1061,1151,1316,953,479560.0,5252540.0,5,23,32632,2020-01-15
135,279,331,597,911,966,981,1151,1316,953,479560.0,5252530.0,5,23,32632,2020-01-15
120,295,333,579,864,906,972,996,1224,874,479560.0,5252520.0,7,23,32632,2020-01-15
110,250,320,579,864,906,925,996,1224,874,479560.0,5252510.0,7,23,32632,2020-01-15
60,288,368,562,868,867,938,1119,1313,930,479560.0,5252500.0,7,23,32632,2020-01-15
179,346,422,597,911,966,1192,1151,1316,953,479570.0,5252540.0,5,23,32632,2020-01-15
169,350,383,597,911,966,1117,1151,1316,953,479570.0,5252530.0,5,23,32632,2020-01-15
131,319,365,579,864,906,1087,996,1224,874,479570.0,5252520.0,7,23,32632,2020-01-15
113,293,367,579,864,906,1079,996,1224,874,479570.0,5252510.0,7,23,32632,2020-01-15
168,363,429,707,1001,1225,1262,1298,1580,1136,479580.0,5252540.0,5,23,32632,2020-01-15
150,342,420,707,1001,1225,1163,1298,1580,1136,479580.0,5252530.0,5,23,32632,2020-01-15
199,474,538,887,1365,1483,1755,1739,1551,1019,479180.0,5245560.0,7,24,32632,2020-01-15
213,474,552,887,1365,1483,1676,1739,1551,1019,479180.0,5245550.0,7,24,32632,2020-01-15
255,478,538,905,1415,1438,1705,1580,1548,1022,479180.0,5245540.0,7,24,32632,2020-01-15
245,509,512,905,1415,1438,1615,1580,1548,1022,479180.0,5245530.0,7,24,32632,2020-01-15
197,464,469,918,1550,1843,1602,2052,1567,996,479190.0,5245600.0,4,24,32632,2020-01-15
221,456,464,918,1550,1843,1524,2052,1567,996,479190.0,5245590.0,4,24,32632,2020-01-15
218,446,460,895,1432,1623,1571,1874,1561,997,479190.0,5245580.0,4,24,32632,2020-01-15
201,454,490,895,1432,1623,1548,1874,1561,997,479190.0,5245570.0,4,24,32632,2020-01-15
260,466,551,887,1365,1483,1505,1739,1551,1019,479190.0,5245560.0,7,24,32632,2020-01-15
245,471,582,887,1365,1483,1556,1739,1551,1019,479190.0,5245550.0,7,24,32632,2020-01-15
241,488,574,905,1415,1438,1610,1580,1548,1022,479190.0,5245540.0,7,24,32632,2020-01-15
202,453,543,905,1415,1438,1606,1580,1548,1022,479190.0,5245530.0,7,24,32632,2020-01-15
241,424,501,785,1252,1364,1554,1635,1449,985,479200.0,5245610.0,7,24,32632,2020-01-15
218,456,499,757,1250,1324,1492,1443,1413,907,479200.0,5245600.0,7,24,32632,2020-01-15
228,428,487,757,1250,1324,1500,1443,1413,907,479200.0,5245590.0,7,24,32632,2020-01-15
177,431,482,789,1263,1362,1534,1456,1439,918,479200.0,5245580.0,7,24,32632,2020-01-15
204,440,499,789,1263,1362,1515,1456,1439,918,479200.0,5245570.0,7,24,32632,2020-01-15
224,464,543,833,1320,1428,1516,1502,1470,962,479200.0,5245560.0,7,24,32632,2020-01-15
178,390,523,833,1320,1428,1493,1502,1470,962,479200.0,5245550.0,7,24,32632,2020-01-15
222,443,558,872,1384,1493,1502,1562,1521,1037,479200.0,5245540.0,7,24,32632,2020-01-15
213,459,560,872,1384,1493,1568,1562,1521,1037,479200.0,5245530.0,7,24,32632,2020-01-15
205,476,576,844,1275,1469,1542,1554,1538,1034,479200.0,5245520.0,7,24,32632,2020-01-15
229,406,498,785,1252,1364,1568,1635,1449,985,479210.0,5245610.0,7,24,32632,2020-01-15
222,415,495,757,1250,1324,1405,1443,1413,907,479210.0,5245600.0,7,24,32632,2020-01-15
176,426,470,757,1250,1324,1450,1443,1413,907,479210.0,5245590.0,7,24,32632,2020-01-15
172,410,490,789,1263,1362,1497,1456,1439,918,479210.0,5245580.0,7,24,32632,2020-01-15
219,442,499,789,1263,1362,1566,1456,1439,918,479210.0,5245570.0,7,24,32632,2020-01-15
262,464,532,833,1320,1428,1545,1502,1470,962,479210.0,5245560.0,7,24,32632,2020-01-15
238,469,562,833,1320,1428,1527,1502,1470,962,479210.0,5245550.0,7,24,32632,2020-01-15
238,483,580,872,1384,1493,1578,1562,1521,1037,479210.0,5245540.0,7,24,32632,2020-01-15
267,478,585,872,1384,1493,1532,1562,1521,1037,479210.0,5245530.0,7,24,32632,2020-01-15
233,474,593,844,1275,1469,1521,1554,1538,1034,479210.0,5245520.0,7,24,32632,2020-01-15
227,406,440,755,1246,1386,1523,1571,1391,928,479220.0,5245610.0,7,24,32632,2020-01-15
252,410,431,687,1209,1323,1340,1400,1338,872,479220.0,5245600.0,7,24,32632,2020-01-15
194,412,461,687,1209,1323,1383,1400,1338,872,479220.0,5245590.0,7,24,32632,2020-01-15
224,406,490,760,1235,1405,1442,1439,1372,879,479220.0,5245580.0,7,24,32632,2020-01-15
225,459,528,760,1235,1405,1519,1439,1372,879,479220.0,5245570.0,7,24,32632,2020-01-15
204,500,557,828,1322,1464,1548,1501,1462,956,479220.0,5245560.0,7,24,32632,2020-01-15
221,488,557,828,1322,1464,1506,1501,1462,956,479220.0,5245550.0,7,24,32632,2020-01-15
220,493,575,851,1345,1491,1578,1558,1522,1054,479220.0,5245540.0,7,24,32632,2020-01-15
232,504,594,851,1345,1491,1614,1558,1522,1054,479220.0,5245530.0,7,24,32632,2020-01-15
241,506,566,904,1344,1493,1560,1545,1573,1062,479220.0,5245520.0,7,24,32632,2020-01-15
225,488,588,904,1344,1493,1606,1545,1573,1062,479220.0,5245510.0,7,24,32632,2020-01-15
209,449,451,755,1246,1386,1463,1571,1391,928,479230.0,5245610.0,7,24,32632,2020-01-15
194,421,450,687,1209,1323,1318,1400,1338,872,479230.0,5245600.0,7,24,32632,2020-01-15
167,398,456,687,1209,1323,1347,1400,1338,872,479230.0,5245590.0,7,24,32632,2020-01-15
198,407,438,760,1235,1405,1411,1439,1372,879,479230.0,5245580.0,7,24,32632,2020-01-15
221,447,474,760,1235,1405,1466,1439,1372,879,479230.0,5245570.0,7,24,32632,2020-01-15
217,445,514,828,1322,1464,1491,1501,1462,956,479230.0,5245560.0,7,24,32632,2020-01-15
218,416,554,828,1322,1464,1487,1501,1462,956,479230.0,5245550.0,7,24,32632,2020-01-15
220,472,550,851,1345,1491,1562,1558,1522,1054,479230.0,5245540.0,7,24,32632,2020-01-15
232,474,551,851,1345,1491,1580,1558,1522,1054,479230.0,5245530.0,7,24,32632,2020-01-15
268,477,576,904,1344,1493,1540,1545,1573,1062,479230.0,5245520.0,7,24,32632,2020-01-15
227,480,597,904,1344,1493,1551,1545,1573,1062,479230.0,5245510.0,7,24,32632,2020-01-15
184,375,437,657,1091,1229,1318,1382,1281,852,479240.0,5245600.0,7,24,32632,2020-01-15
165,367,416,657,1091,1229,1310,1382,1281,852,479240.0,5245590.0,7,24,32632,2020-01-15
188,379,438,691,1204,1307,1354,1362,1336,816,479240.0,5245580.0,2,24,32632,2020-01-15
