B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
940,1282,1748,2075,2171,2322,2386,2548,3568,2991,479610.0,5245620.0,5,26,32632,2020-07-30
1000,1356,1820,2075,2171,2322,2446,2548,3568,2991,479610.0,5245610.0,5,26,32632,2020-07-30
1013,1392,1892,2188,2241,2429,2508,2665,3693,3057,479610.0,5245600.0,5,26,32632,2020-07-30
1028,1378,1870,2188,2241,2429,2510,2665,3693,3057,479610.0,5245590.0,5,26,32632,2020-07-30
977,1334,1836,2169,2230,2372,2422,2629,3689,3064,479610.0,5245580.0,5,26,32632,2020-07-30
980,1334,1860,2169,2230,2372,2426,2629,3689,3064,479610.0,5245570.0,5,26,32632,2020-07-30
963,1356,1896,2225,2312,2482,2512,2692,3737,3101,479610.0,5245560.0,5,26,32632,2020-07-30
977,1410,1958,2225,2312,2482,2574,2692,3737,3101,479610.0,5245550.0,5,26,32632,2020-07-30
1000,1442,1986,2306,2391,2575,2622,2798,3786,3146,479610.0,5245540.0,5,26,32632,2020-07-30
998,1428,1986,2306,2391,2575,2668,2798,3786,3146,479610.0,5245530.0,5,26,32632,2020-07-30
981,1442,1986,2295,2390,2545,2622,2793,3757,3148,479610.0,5245520.0,5,26,32632,2020-07-30
1015,1436,1996,2295,2390,2545,2586,2793,3757,3148,479610.0,5245510.0,5,26,32632,2020-07-30
1023,1440,2034,2309,2414,2569,2658,2792,3778,3191,479610.0,5245500.0,5,26,32632,2020-07-30
999,1426,2010,2309,2414,2569,2658,2792,3778,3191,479610.0,5245490.0,5,26,32632,2020-07-30
973,1406,2000,2268,2324,2406,2662,2716,3760,3141,479610.0,5245480.0,5,26,32632,2020-07-30
986,1392,1970,2268,2324,2406,2662,2716,3760,3141,479610.0,5245470.0,5,26,32632,2020-07-30
959,1310,1766,1949,2310,2488,2430,2790,3351,2584,479620.0,5245650.0,5,26,32632,2020-07-30
995,1334,1788,2136,2171,2379,2448,2691,3597,2969,479620.0,5245640.0,5,26,32632,2020-07-30
959,1310,1800,2136,2171,2379,2458,2691,3597,2969,479620.0,5245630.0,5,26,32632,2020-07-30
954,1334,1818,2153,2258,2400,2488,2708,3646,3004,479620.0,5245620.0,5,26,32632,2020-07-30
1030,1368,1876,2153,2258,2400,2498,2708,3646,3004,479620.0,5245610.0,5,26,32632,2020-07-30
1044,1376,1930,2221,2346,2467,2520,2782,3713,3068,479620.0,5245600.0,5,26,32632,2020-07-30
1009,1400,1938,2221,2346,2467,2522,2782,3713,3068,479620.0,5245590.0,5,26,32632,2020-07-30
1032,1388,1952,2231,2350,2471,2526,2741,3703,3066,479620.0,5245580.0,5,26,32632,2020-07-30
1005,1414,1954,2231,2350,2471,2540,2741,3703,3066,479620.0,5245570.0,5,26,32632,2020-07-30
994,1390,1896,2268,2398,2524,2546,2748,3730,3091,479620.0,5245560.0,5,26,32632,2020-07-30
1007,1418,1934,2268,2398,2524,2576,2748,3730,3091,479620.0,5245550.0,5,26,32632,2020-07-30
1009,1448,1970,2371,2464,2609,2646,2841,3799,3135,479620.0,5245540.0,5,26,32632,2020-07-30
1002,1432,2002,2371,2464,2609,2700,2841,3799,3135,479620.0,5245530.0,5,26,32632,2020-07-30
1010,1422,2046,2350,2450,2630,2646,2851,3746,3113,479620.0,5245520.0,5,26,32632,2020-07-30
1030,1418,2008,2350,2450,2630,2686,2851,3746,3113,479620.0,5245510.0,5,26,32632,2020-07-30
1019,1454,2076,2268,2591,2785,2790,3014,3617,2931,479620.0,5245500.0,5,26,32632,2020-07-30
1015,1432,2018,2268,2591,2785,2666,3014,3617,2931,479620.0,5245490.0,5,26,32632,2020-07-30
992,1390,1928,2084,2721,3015,2636,3285,3406,2634,479620.0,5245480.0,5,26,32632,2020-07-30
981,1362,1844,2084,2721,3015,2670,3285,3406,2634,479620.0,5245470.0,5,26,32632,2020-07-30
958,1346,1830,1949,2310,2488,2500,2790,3351,2584,479630.0,5245650.0,5,26,32632,2020-07-30
1001,1360,1856,2136,2171,2379,2496,2691,3597,2969,479630.0,5245640.0,5,26,32632,2020-07-30
999,1354,1852,2136,2171,2379,2482,2691,3597,2969,479630.0,5245630.0,5,26,32632,2020-07-30
1003,1330,1818,2153,2258,2400,2496,2708,3646,3004,479630.0,5245620.0,5,26,32632,2020-07-30
1013,1372,1886,2153,2258,2400,2536,2708,3646,3004,479630.0,5245610.0,5,26,32632,2020-07-30
1046,1386,1922,2221,2346,2467,2554,2782,3713,3068,479630.0,5245600.0,5,26,32632,2020-07-30
1044,1384,1936,2221,2346,2467,2558,2782,3713,3068,479630.0,5245590.0,5,26,32632,2020-07-30
1032,1382,1948,2231,2350,2471,2558,2741,3703,3066,479630.0,5245580.0,5,26,32632,2020-07-30
995,1414,1936,2231,2350,2471,2522,2741,3703,3066,479630.0,5245570.0,5,26,32632,2020-07-30
1007,1386,1932,2268,2398,2524,2556,2748,3730,3091,479630.0,5245560.0,5,26,32632,2020-07-30
983,1410,1976,2268,2398,2524,2598,2748,3730,3091,479630.0,5245550.0,5,26,32632,2020-07-30
1026,1462,2018,2371,2464,2609,2688,2841,3799,3135,479630.0,5245540.0,5,26,32632,2020-07-30
1046,1462,2026,2371,2464,2609,2764,2841,3799,3135,479630.0,5245530.0,5,26,32632,2020-07-30
1010,1440,1996,2350,2450,2630,2668,2851,3746,3113,479630.0,5245520.0,5,26,32632,2020-07-30
997,1438,2012,2350,2450,2630,2648,2851,3746,3113,479630.0,5245510.0,5,26,32632,2020-07-30
986,1406,1996,2268,2591,2785,2754,3014,3617,2931,479630.0,5245500.0,5,26,32632,2020-07-30
900,1310,1770,2268,2591,2785,2836,3014,3617,2931,479630.0,5245490.0,5,26,32632,2020-07-30
769,1200,1496,2084,2721,3015,3034,3285,3406,2634,479630.0,5245480.0,5,26,32632,2020-07-30
636,1094,1220,2084,2721,3015,3276,3285,3406,2634,479630.0,5245470.0,5,26,32632,2020-07-30
991,1346,1842,1986,2406,2578,2566,2940,3377,2587,479640.0,5245650.0,5,26,32632,2020-07-30
1005,1344,1860,2184,2311,2514,2510,2750,3571,2980,479640.0,5245640.0,5,26,32632,2020-07-30
999,1340,1848,2184,2311,2514,2442,2750,3571,2980,479640.0,5245630.0,5,26,32632,2020-07-30
1002,1344,1824,2179,2308,2519,2434,2784,3629,2997,479640.0,5245620.0,5,26,32632,2020-07-30
1034,1396,1870,2179,2308,2519,2496,2784,3629,2997,479640.0,5245610.0,5,26,32632,2020-07-30
1036,1366,1904,2225,2312,2498,2520,2784,3687,3075,479640.0,5245600.0,5,26,32632,2020-07-30
1026,1360,1904,2225,2312,2498,2520,2784,3687,3075,479640.0,5245590.0,5,26,32632,2020-07-30
990,1376,1884,2260,2322,2460,2530,2785,3744,3113,479640.0,5245580.0,5,26,32632,2020-07-30
986,1402,1928,2260,2322,2460,2524,2785,3744,3113,479640.0,5245570.0,5,26,32632,2020-07-30
1012,1420,1994,2319,2350,2501,2568,2813,3739,3135,479640.0,5245560.0,5,26,32632,2020-07-30
1028,1450,2024,2319,2350,2501,2636,2813,3739,3135,479640.0,5245550.0,5,26,32632,2020-07-30
1050,1478,2056,2324,2530,2721,2690,3042,3614,3011,479640.0,5245540.0,5,26,32632,2020-07-30
1042,1478,2066,2324,2530,2721,2712,3042,3614,3011,479640.0,5245530.0,5,26,32632,2020-07-30
1006,1464,1984,2055,2786,3073,2724,3332,3263,2509,479640.0,5245520.0,5,26,32632,2020-07-30
896,1372,1792,2055,2786,3073,2840,3332,3263,2509,479640.0,5245510.0,5,26,32632,2020-07-30
761,1194,1444,1755,3088,3485,3186,3729,2854,1917,479640.0,5245500.0,4,26,32632,2020-07-30
572,1030,990,1755,3088,3485,3464,3729,2854,1917,479640.0,5245490.0,4,26,32632,2020-07-30
444,904,712,1494,3260,3627,3692,3908,2483,1473,479640.0,5245480.0,4,26,32632,2020-07-30
395,865,539,1494,3260,3627,3884,3908,2483,1473,479640.0,5245470.0,4,26,32632,2020-07-30
964,1310,1792,1986,2406,2578,2620,2940,3377,2587,479650.0,5245650.0,5,26,32632,2020-07-30
1018,1358,1876,2184,2311,2514,2604,2750,3571,2980,479650.0,5245640.0,5,26,32632,2020-07-30
1028,1394,1868,2184,2311,2514,2534,2750,3571,2980,479650.0,5245630.0,5,26,32632,2020-07-30
1014,1364,1902,2179,2308,2519,2522,2784,3629,2997,479650.0,5245620.0,5,26,32632,2020-07-30
1013,1406,1920,2179,2308,2519,2530,2784,3629,2997,479650.0,5245610.0,5,26,32632,2020-07-30
1020,1374,1936,2225,2312,2498,2548,2784,3687,3075,479650.0,5245600.0,5,26,32632,2020-07-30
991,1372,1930,2225,2312,2498,2562,2784,3687,3075,479650.0,5245590.0,5,26,32632,2020-07-30
963,1374,1936,2260,2322,2460,2562,2785,3744,3113,479650.0,5245580.0,5,26,32632,2020-07-30
995,1396,1964,2260,2322,2460,2580,2785,3744,3113,479650.0,5245570.0,5,26,32632,2020-07-30
979,1404,1992,2319,2350,2501,2622,2813,3739,3135,479650.0,5245560.0,5,26,32632,2020-07-30
1003,1418,2032,2319,2350,2501,2700,2813,3739,3135,479650.0,5245550.0,5,26,32632,2020-07-30
1015,1434,2020,2324,2530,2721,2734,3042,3614,3011,479650.0,5245540.0,5,26,32632,2020-07-30
967,1372,1832,2324,2530,2721,2846,3042,3614,3011,479650.0,5245530.0,5,26,32632,2020-07-30
781,1182,1374,2055,2786,3073,3160,3332,3263,2509,479650.0,5245520.0,5,26,32632,2020-07-30
577,961,868,2055,2786,3073,3488,3332,3263,2509,479650.0,5245510.0,5,26,32632,2020-07-30
455,844,586,1755,3088,3485,3780,3729,2854,1917,479650.0,5245500.0,4,26,32632,2020-07-30
377,839,480,1755,3088,3485,3980,3729,2854,1917,479650.0,5245490.0,4,26,32632,2020-07-30
943,1274,1678,1750,2689,2933,2568,3346,3065,2142,479660.0,5245650.0,4,26,32632,2020-07-30
951,1322,1792,2080,2487,2708,2586,2967,3364,2660,479660.0,5245640.0,5,26,32632,2020-07-30
1014,1378,1894,2080,2487,2708,2636,2967,3364,2660,479660.0,5245630.0,5,26,32632,2020-07-30
1021,1440,1940,2206,2362,2588,2636,2837,3590,2928,479660.0,5245620.0,5,26,32632,2020-07-30
998,1426,1968,2206,2362,2588,2680,2837,3590,2928,479660.0,5245610.0,5,26,32632,2020-07-30
994,1426,1992,2305,2396,2601,2696,2815,3706,3029,479660.0,5245600.0,5,26,32632,2020-07-30
987,1404,1950,2305,2396,2601,2654,2815,3706,3029,479660.0,5245590.0,5,26,32632,2020-07-30
973,1396,1954,2327,2500,2692,2614,2963,3696,3013,479660.0,5245580.0,5,26,32632,2020-07-30
1012,1414,1952,2327,2500,2692,2648,2963,3696,3013,479660.0,5245570.0,5,26,32632,2020-07-30
1012,1428,1998,2194,2828,3102,2696,3339,3436,2669,479660.0,5245560.0,5,26,32632,2020-07-30
988,1418,1982,2194,2828,3102,2774,3339,3436,2669,479660.0,5245550.0,5,26,32632,2020-07-30
877,1320,1688,1766,3215,3547,3006,3775,2942,1964,479660.0,5245540.0,4,26,32632,2020-07-30
620,1110,1130,1766,3215,3547,3426,3775,2942,1964,479660.0,5245530.0,4,26,32632,2020-07-30
394,920,708,1332,3331,3700,3842,3768,2381,1314,479660.0,5245520.0,4,26,32632,2020-07-30
362,819,559,1332,3331,3700,3952,3768,2381,1314,479660.0,5245510.0,4,26,32632,2020-07-30
661,1072,1144,1750,2689,2933,3100,3346,3065,2142,479670.0,5245650.0,4,26,32632,2020-07-30
771,1172,1434,2080,2487,2708,2776,2967,3364,2660,479670.0,5245640.0,5,26,32632,2020-07-30
934,1296,1676,2080,2487,2708,2698,2967,3364,2660,479670.0,5245630.0,5,26,32632,2020-07-30
957,1360,1808,2206,2362,2588,2658,2837,3590,2928,479670.0,5245620.0,5,26,32632,2020-07-30
976,1390,1920,2206,2362,2588,2722,2837,3590,2928,479670.0,5245610.0,5,26,32632,2020-07-30
969,1398,1928,2305,2396,2601,2728,2815,3706,3029,479670.0,5245600.0,5,26,32632,2020-07-30
974,1382,1948,2305,2396,2601,2698,2815,3706,3029,479670.0,5245590.0,5,26,32632,2020-07-30
961,1406,2008,2327,2500,2692,2714,2963,3696,3013,479670.0,5245580.0,5,26,32632,2020-07-30
961,1400,1948,2327,2500,2692,2784,2963,3696,3013,479670.0,5245570.0,5,26,32632,2020-07-30
900,1326,1738,2194,2828,3102,2920,3339,3436,2669,479670.0,5245560.0,5,26,32632,2020-07-30
714,1154,1280,2194,2828,3102,3250,3339,3436,2669,479670.0,5245550.0,5,26,32632,2020-07-30
499,918,816,1766,3215,3547,3626,3775,2942,1964,479670.0,5245540.0,4,26,32632,2020-07-30
367,800,524,1766,3215,3547,3942,3775,2942,1964,479670.0,5245530.0,4,26,32632,2020-07-30
386,822,529,1382,3228,3727,3740,4109,2581,1415,479680.0,5245650.0,4,26,32632,2020-07-30
453,891,735,1514,3171,3540,3462,3810,2798,1715,479680.0,5245640.0,4,26,32632,2020-07-30
623,998,1030,1514,3171,3540,3218,3810,2798,1715,479680.0,5245630.0,4,26,32632,2020-07-30
750,1134,1400,1765,2902,3198,2964,3508,3093,2123,479680.0,5245620.0,4,26,32632,2020-07-30
909,1250,1622,1765,2902,3198,2744,3508,3093,2123,479680.0,5245610.0,4,26,32632,2020-07-30
926,1354,1844,2012,2803,3100,2766,3482,3270,2446,479680.0,5245600.0,5,26,32632,2020-07-30
932,1380,1894,2012,2803,3100,2776,3482,3270,2446,479680.0,5245590.0,5,26,32632,2020-07-30
891,1362,1776,1880,2893,3268,2898,3598,3002,2165,479680.0,5245580.0,4,26,32632,2020-07-30
775,1232,1454,1880,2893,3268,3166,3598,3002,2165,479680.0,5245570.0,4,26,32632,2020-07-30
590,1046,985,1444,2876,3282,3574,3683,2467,1514,479680.0,5245560.0,4,26,32632,2020-07-30
421,904,628,1444,2876,3282,3908,3683,2467,1514,479680.0,5245550.0,4,26,32632,2020-07-30
335,810,494,1514,3171,3540,3774,3810,2798,1715,479690.0,5245640.0,4,26,32632,2020-07-30
359,832,563,1514,3171,3540,3780,3810,2798,1715,479690.0,5245630.0,4,26,32632,2020-07-30
439,861,626,1765,2902,3198,3664,3508,3093,2123,479690.0,5245620.0,4,26,32632,2020-07-30
544,963,904,1765,2902,3198,3438,3508,3093,2123,479690.0,5245610.0,4,26,32632,2020-07-30
644,1076,1118,2012,2803,3100,3260,3482,3270,2446,479690.0,5245600.0,5,26,32632,2020-07-30
661,1058,1074,2012,2803,3100,3296,3482,3270,2446,479690.0,5245590.0,5,26,32632,2020-07-30
553,950,874,1880,2893,3268,3550,3598,3002,2165,479690.0,5245580.0,4,26,32632,2020-07-30
415,858,611,1880,2893,3268,3808,3598,3002,2165,479690.0,5245570.0,4,26,32632,2020-07-30
359,819,501,1336,3278,3815,3970,3962,2389,1295,479700.0,5245620.0,4,26,32632,2020-07-30
366,815,485,1336,3278,3815,3920,3962,2389,1295,479700.0,5245610.0,4,26,32632,2020-07-30
358,822,505,1291,3243,3586,3852,3779,2340,1244,479700.0,5245600.0,4,26,32632,2020-07-30
348,836,528,1291,3243,3586,4012,3779,2340,1244,479700.0,5245590.0,4,26,32632,2020-07-30
1009,1416,1900,2156,2226,2409,2488,2649,3400,2595,459400.0,5243620.0,5,27,32632,2020-07-30
1004,1394,1864,1987,2405,2668,2518,2857,3220,2322,459410.0,5243630.0,5,27,32632,2020-07-30
972,1390,1914,2156,2226,2409,2474,2649,3400,2595,459410.0,5243620.0,5,27,32632,2020-07-30
979,1400,1936,2156,2226,2409,2498,2649,3400,2595,459410.0,5243610.0,5,27,32632,2020-07-30
968,1394,1858,1951,2334,2485,2500,2789,3220,2409,459420.0,5243630.0,5,27,32632,2020-07-30
988,1394,1898,2153,2182,2341,2438,2563,3364,2595,459420.0,5243620.0,5,27,32632,2020-07-30
995,1400,1902,2153,2182,2341,2362,2563,3364,2595,459420.0,5243610.0,5,27,32632,2020-07-30
1050,1438,1908,2225,2268,2358,2376,2672,3433,2710,459420.0,5243600.0,5,27,32632,2020-07-30
1003,1408,1914,1951,2334,2485,2486,2789,3220,2409,459430.0,5243630.0,5,27,32632,2020-07-30
1010,1406,1898,2153,2182,2341,2470,2563,3364,2595,459430.0,5243620.0,5,27,32632,2020-07-30
1050,1422,1876,2153,2182,2341,2380,2563,3364,2595,459430.0,5243610.0,5,27,32632,2020-07-30
1070,1450,1874,2225,2268,2358,2358,2672,3433,2710,459430.0,5243600.0,5,27,32632,2020-07-30
1052,1470,1930,2225,2268,2358,2448,2672,3433,2710,459430.0,5243590.0,5,27,32632,2020-07-30
1030,1446,1956,2094,2349,2448,2524,2776,3335,2531,459440.0,5243630.0,5,27,32632,2020-07-30
1064,1466,1970,2218,2260,2394,2526,2641,3370,2712,459440.0,5243620.0,5,27,32632,2020-07-30
1058,1456,1908,2218,2260,2394,2450,2641,3370,2712,459440.0,5243610.0,5,27,32632,2020-07-30
1068,1462,1910,2171,2209,2330,2362,2571,3373,2704,459440.0,5243600.0,5,27,32632,2020-07-30
1046,1488,1948,2171,2209,2330,2392,2571,3373,2704,459440.0,5243590.0,5,27,32632,2020-07-30
1028,1468,1954,2205,2287,2436,2512,2689,3458,2777,459440.0,5243580.0,5,27,32632,2020-07-30
1022,1470,1974,2094,2349,2448,2558,2776,3335,2531,459450.0,5243630.0,5,27,32632,2020-07-30
1100,1524,2032,2218,2260,2394,2532,2641,3370,2712,459450.0,5243620.0,5,27,32632,2020-07-30
1064,1496,1942,2218,2260,2394,2420,2641,3370,2712,459450.0,5243610.0,5,27,32632,2020-07-30
1080,1478,1906,2171,2209,2330,2348,2571,3373,2704,459450.0,5243600.0,5,27,32632,2020-07-30
1076,1470,1942,2171,2209,2330,2398,2571,3373,2704,459450.0,5243590.0,5,27,32632,2020-07-30
1058,1450,1970,2205,2287,2436,2482,2689,3458,2777,459450.0,5243580.0,5,27,32632,2020-07-30
1080,1502,2022,2205,2287,2436,2552,2689,3458,2777,459450.0,5243570.0,5,27,32632,2020-07-30
1020,1440,1926,2218,2320,2482,2586,2718,3415,2718,459460.0,5243640.0,5,27,32632,2020-07-30
1030,1482,1974,2218,2320,2482,2542,2718,3415,2718,459460.0,5243630.0,5,27,32632,2020-07-30
1064,1510,2008,2194,2250,2357,2476,2549,3385,2750,459460.0,5243620.0,5,27,32632,2020-07-30
1064,1428,1908,2194,2250,2357,2356,2549,3385,2750,459460.0,5243610.0,5,27,32632,2020-07-30
1080,1440,1848,2100,2149,2261,2330,2467,3290,2631,459460.0,5243600.0,5,27,32632,2020-07-30
1074,1450,1888,2100,2149,2261,2402,2467,3290,2631,459460.0,5243590.0,5,27,32632,2020-07-30
1056,1458,1938,2195,2245,2386,2436,2626,3448,2719,459460.0,5243580.0,5,27,32632,2020-07-30
1062,1490,1974,2195,2245,2386,2540,2626,3448,2719,459460.0,5243570.0,5,27,32632,2020-07-30
1094,1524,2042,2327,2376,2525,2624,2807,3653,2870,459460.0,5243560.0,5,27,32632,2020-07-30
1006,1432,1936,2218,2320,2482,2602,2718,3415,2718,459470.0,5243640.0,5,27,32632,2020-07-30
1032,1460,1970,2218,2320,2482,2546,2718,3415,2718,459470.0,5243630.0,5,27,32632,2020-07-30
1044,1490,1980,2194,2250,2357,2488,2549,3385,2750,459470.0,5243620.0,5,27,32632,2020-07-30
1050,1444,1894,2194,2250,2357,2380,2549,3385,2750,459470.0,5243610.0,5,27,32632,2020-07-30
1038,1400,1828,2100,2149,2261,2250,2467,3290,2631,459470.0,5243600.0,5,27,32632,2020-07-30
1032,1414,1832,2100,2149,2261,2246,2467,3290,2631,459470.0,5243590.0,5,27,32632,2020-07-30
1046,1434,1874,2195,2245,2386,2360,2626,3448,2719,459470.0,5243580.0,5,27,32632,2020-07-30
1060,1456,1928,2195,2245,2386,2468,2626,3448,2719,459470.0,5243570.0,5,27,32632,2020-07-30
1078,1506,2014,2327,2376,2525,2600,2807,3653,2870,459470.0,5243560.0,5,27,32632,2020-07-30
1076,1490,2042,2327,2376,2525,2722,2807,3653,2870,459470.0,5243550.0,5,27,32632,2020-07-30
1012,1428,1970,2266,2354,2513,2588,2733,3530,2854,459480.0,5243640.0,5,27,32632,2020-07-30
1040,1464,2004,2266,2354,2513,2564,2733,3530,2854,459480.0,5243630.0,5,27,32632,2020-07-30
1066,1504,1998,2252,2298,2428,2552,2658,3458,2797,459480.0,5243620.0,5,27,32632,2020-07-30
1060,1446,1954,2252,2298,2428,2512,2658,3458,2797,459480.0,5243610.0,5,27,32632,2020-07-30
1014,1386,1870,2153,2188,2337,2366,2573,3364,2673,459480.0,5243600.0,5,27,32632,2020-07-30
1028,1406,1864,2153,2188,2337,2292,2573,3364,2673,459480.0,5243590.0,5,27,32632,2020-07-30
1044,1418,1870,2161,2228,2373,2364,2629,3437,2689,459480.0,5243580.0,5,27,32632,2020-07-30
1040,1456,1948,2161,2228,2373,2488,2629,3437,2689,459480.0,5243570.0,5,27,32632,2020-07-30
1040,1462,1976,2189,2267,2431,2608,2703,3564,2751,459480.0,5243560.0,5,27,32632,2020-07-30
1032,1436,1974,2189,2267,2431,2612,2703,3564,2751,459480.0,5243550.0,5,27,32632,2020-07-30
970,1390,1914,2216,2254,2381,2522,2754,3467,2676,459480.0,5243540.0,5,27,32632,2020-07-30
1013,1400,1900,1942,2402,2624,2630,2920,3235,2370,459490.0,5243650.0,5,27,32632,2020-07-30
982,1412,1946,2266,2354,2513,2570,2733,3530,2854,459490.0,5243640.0,5,27,32632,2020-07-30
1044,1490,1998,2266,2354,2513,2576,2733,3530,2854,459490.0,5243630.0,5,27,32632,2020-07-30
1062,1498,2028,2252,2298,2428,2588,2658,3458,2797,459490.0,5243620.0,5,27,32632,2020-07-30
1042,1474,2012,2252,2298,2428,2580,2658,3458,2797,459490.0,5243610.0,5,27,32632,2020-07-30
1007,1448,1940,2153,2188,2337,2490,2573,3364,2673,459490.0,5243600.0,5,27,32632,2020-07-30
1030,1432,1938,2153,2188,2337,2408,2573,3364,2673,459490.0,5243590.0,5,27,32632,2020-07-30
1003,1424,1892,2161,2228,2373,2418,2629,3437,2689,459490.0,5243580.0,5,27,32632,2020-07-30
993,1412,1924,2161,2228,2373,2514,2629,3437,2689,459490.0,5243570.0,5,27,32632,2020-07-30
989,1396,1924,2189,2267,2431,2570,2703,3564,2751,459490.0,5243560.0,5,27,32632,2020-07-30
976,1376,1878,2189,2267,2431,2482,2703,3564,2751,459490.0,5243550.0,5,27,32632,2020-07-30
937,1336,1820,2216,2254,2381,2436,2754,3467,2676,459490.0,5243540.0,5,27,32632,2020-07-30
1013,1388,1924,2113,2336,2541,2558,2824,3330,2580,459500.0,5243650.0,5,27,32632,2020-07-30
990,1400,1908,2234,2332,2464,2546,2682,3514,2846,459500.0,5243640.0,5,27,32632,2020-07-30
1030,1470,1996,2234,2332,2464,2564,2682,3514,2846,459500.0,5243630.0,5,27,32632,2020-07-30
1018,1470,2014,2252,2357,2463,2574,2715,3554,2872,459500.0,5243620.0,5,27,32632,2020-07-30
1014,1454,1970,2252,2357,2463,2564,2715,3554,2872,459500.0,5243610.0,5,27,32632,2020-07-30
1017,1444,1984,2250,2327,2487,2540,2743,3554,2850,459500.0,5243600.0,5,27,32632,2020-07-30
1010,1448,1994,2250,2327,2487,2546,2743,3554,2850,459500.0,5243590.0,5,27,32632,2020-07-30
984,1402,1898,2196,2262,2447,2482,2726,3530,2764,459500.0,5243580.0,5,27,32632,2020-07-30
946,1346,1830,2196,2262,2447,2458,2726,3530,2764,459500.0,5243570.0,5,27,32632,2020-07-30
938,1336,1866,2112,2232,2418,2514,2652,3493,2646,459500.0,5243560.0,5,27,32632,2020-07-30
948,1344,1836,2112,2232,2418,2472,2652,3493,2646,459500.0,5243550.0,5,27,32632,2020-07-30
942,1316,1808,2070,2230,2380,2404,2635,3321,2560,459500.0,5243540.0,5,27,32632,2020-07-30
1011,1430,1900,2113,2336,2541,2598,2824,3330,2580,459510.0,5243660.0,5,27,32632,2020-07-30
970,1382,1902,2113,2336,2541,2546,2824,3330,2580,459510.0,5243650.0,5,27,32632,2020-07-30
1003,1388,1888,2234,2332,2464,2522,2682,3514,2846,459510.0,5243640.0,5,27,32632,2020-07-30
1009,1428,1960,2234,2332,2464,2530,2682,3514,2846,459510.0,5243630.0,5,27,32632,2020-07-30
1002,1450,1970,2252,2357,2463,2532,2715,3554,2872,459510.0,5243620.0,5,27,32632,2020-07-30
1038,1468,1996,2252,2357,2463,2558,2715,3554,2872,459510.0,5243610.0,5,27,32632,2020-07-30
1040,1456,1976,2250,2327,2487,2564,2743,3554,2850,459510.0,5243600.0,5,27,32632,2020-07-30
998,1452,1982,2250,2327,2487,2596,2743,3554,2850,459510.0,5243590.0,5,27,32632,2020-07-30
1003,1418,1968,2196,2262,2447,2570,2726,3530,2764,459510.0,5243580.0,5,27,32632,2020-07-30
957,1362,1878,2196,2262,2447,2532,2726,3530,2764,459510.0,5243570.0,5,27,32632,2020-07-30
915,1310,1856,2112,2232,2418,2556,2652,3493,2646,459510.0,5243560.0,5,27,32632,2020-07-30
935,1346,1848,2112,2232,2418,2474,2652,3493,2646,459510.0,5243550.0,5,27,32632,2020-07-30
930,1326,1820,2070,2230,2380,2426,2635,3321,2560,459510.0,5243540.0,5,27,32632,2020-07-30
1026,1410,1914,2161,2249,2399,2534,2637,3443,2725,459520.0,5243660.0,5,27,32632,2020-07-30
1018,1390,1880,2161,2249,2399,2504,2637,3443,2725,459520.0,5243650.0,5,27,32632,2020-07-30
1040,1438,1944,2186,2279,2456,2474,2700,3460,2804,459520.0,5243640.0,5,27,32632,2020-07-30
1030,1450,1952,2186,2279,2456,2522,2700,3460,2804,459520.0,5243630.0,5,27,32632,2020-07-30
1007,1444,1952,2273,2373,2539,2558,2758,3541,2845,459520.0,5243620.0,5,27,32632,2020-07-30
1007,1440,1954,2273,2373,2539,2574,2758,3541,2845,459520.0,5243610.0,5,27,32632,2020-07-30
1010,1456,1940,2280,2336,2515,2570,2760,3532,2875,459520.0,5243600.0,5,27,32632,2020-07-30
1005,1446,1970,2280,2336,2515,2586,2760,3532,2875,459520.0,5243590.0,5,27,32632,2020-07-30
1018,1444,1996,2215,2320,2501,2596,2717,3516,2751,459520.0,5243580.0,5,27,32632,2020-07-30
959,1378,1912,2215,2320,2501,2580,2717,3516,2751,459520.0,5243570.0,5,27,32632,2020-07-30
924,1338,1850,2125,2217,2326,2522,2585,3340,2561,459520.0,5243560.0,5,27,32632,2020-07-30
935,1324,1836,2125,2217,2326,2482,2585,3340,2561,459520.0,5243550.0,5,27,32632,2020-07-30
1044,1432,1920,2161,2249,2399,2498,2637,3443,2725,459530.0,5243660.0,5,27,32632,2020-07-30
1052,1426,1890,2161,2249,2399,2438,2637,3443,2725,459530.0,5243650.0,5,27,32632,2020-07-30
1038,1454,1952,2186,2279,2456,2436,2700,3460,2804,459530.0,5243640.0,5,27,32632,2020-07-30
1026,1458,1946,2186,2279,2456,2526,2700,3460,2804,459530.0,5243630.0,5,27,32632,2020-07-30
1007,1434,1948,2273,2373,2539,2564,2758,3541,2845,459530.0,5243620.0,5,27,32632,2020-07-30
986,1400,1946,2273,2373,2539,2566,2758,3541,2845,459530.0,5243610.0,5,27,32632,2020-07-30
996,1438,1976,2280,2336,2515,2596,2760,3532,2875,459530.0,5243600.0,5,27,32632,2020-07-30
1014,1452,2002,2280,2336,2515,2622,2760,3532,2875,459530.0,5243590.0,5,27,32632,2020-07-30
991,1448,1986,2215,2320,2501,2656,2717,3516,2751,459530.0,5243580.0,5,27,32632,2020-07-30
924,1376,1938,2215,2320,2501,2692,2717,3516,2751,459530.0,5243570.0,5,27,32632,2020-07-30
