B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
367,516,391,743,2081,2506,2534,2703,1592,940,479580.0,5245630.0,4,26,32632,2020-04-09
383,541,399,817,2062,2504,2595,2710,1721,1100,479580.0,5245620.0,4,26,32632,2020-04-09
409,560,425,817,2062,2504,2731,2710,1721,1100,479580.0,5245610.0,4,26,32632,2020-04-09
450,588,461,922,2177,2556,2790,2738,1854,1212,479580.0,5245600.0,4,26,32632,2020-04-09
452,628,492,922,2177,2556,2749,2738,1854,1212,479580.0,5245590.0,4,26,32632,2020-04-09
466,625,508,944,2179,2615,2780,2825,1921,1268,479580.0,5245580.0,4,26,32632,2020-04-09
463,659,531,944,2179,2615,2856,2825,1921,1268,479580.0,5245570.0,4,26,32632,2020-04-09
454,700,563,1023,2315,2678,2920,2876,1967,1325,479580.0,5245560.0,4,26,32632,2020-04-09
481,682,585,1023,2315,2678,2896,2876,1967,1325,479580.0,5245550.0,4,26,32632,2020-04-09
462,675,560,962,2314,2685,2876,2831,1939,1304,479580.0,5245540.0,4,26,32632,2020-04-09
469,643,521,962,2314,2685,2853,2831,1939,1304,479580.0,5245530.0,4,26,32632,2020-04-09
473,651,518,948,2383,2805,2923,2951,1887,1195,479580.0,5245520.0,4,26,32632,2020-04-09
480,664,500,948,2383,2805,3012,2951,1887,1195,479580.0,5245510.0,4,26,32632,2020-04-09
446,650,489,961,2495,2968,3045,3144,1836,1150,479580.0,5245500.0,4,26,32632,2020-04-09
437,641,480,961,2495,2968,3070,3144,1836,1150,479580.0,5245490.0,4,26,32632,2020-04-09
440,651,483,958,2565,3081,3204,3277,1818,1115,479580.0,5245480.0,4,26,32632,2020-04-09
443,647,483,958,2565,3081,3262,3277,1818,1115,479580.0,5245470.0,4,26,32632,2020-04-09
356,494,360,898,2302,2860,2889,3039,1831,1145,479590.0,5245650.0,4,26,32632,2020-04-09
368,530,389,743,2081,2506,2653,2703,1592,940,479590.0,5245640.0,4,26,32632,2020-04-09
373,522,404,743,2081,2506,2512,2703,1592,940,479590.0,5245630.0,4,26,32632,2020-04-09
400,536,412,817,2062,2504,2586,2710,1721,1100,479590.0,5245620.0,4,26,32632,2020-04-09
415,572,449,817,2062,2504,2652,2710,1721,1100,479590.0,5245610.0,4,26,32632,2020-04-09
466,635,513,922,2177,2556,2669,2738,1854,1212,479590.0,5245600.0,4,26,32632,2020-04-09
495,680,544,922,2177,2556,2670,2738,1854,1212,479590.0,5245590.0,4,26,32632,2020-04-09
471,650,533,944,2179,2615,2640,2825,1921,1268,479590.0,5245580.0,4,26,32632,2020-04-09
458,622,531,944,2179,2615,2675,2825,1921,1268,479590.0,5245570.0,4,26,32632,2020-04-09
461,654,555,1023,2315,2678,2755,2876,1967,1325,479590.0,5245560.0,4,26,32632,2020-04-09
479,683,586,1023,2315,2678,2823,2876,1967,1325,479590.0,5245550.0,4,26,32632,2020-04-09
469,673,567,962,2314,2685,2850,2831,1939,1304,479590.0,5245540.0,4,26,32632,2020-04-09
451,661,524,962,2314,2685,2818,2831,1939,1304,479590.0,5245530.0,4,26,32632,2020-04-09
433,647,501,948,2383,2805,2894,2951,1887,1195,479590.0,5245520.0,4,26,32632,2020-04-09
457,656,502,948,2383,2805,2997,2951,1887,1195,479590.0,5245510.0,4,26,32632,2020-04-09
436,633,484,961,2495,2968,3031,3144,1836,1150,479590.0,5245500.0,4,26,32632,2020-04-09
421,617,469,961,2495,2968,3115,3144,1836,1150,479590.0,5245490.0,4,26,32632,2020-04-09
412,648,461,958,2565,3081,3226,3277,1818,1115,479590.0,5245480.0,4,26,32632,2020-04-09
432,647,465,958,2565,3081,3244,3277,1818,1115,479590.0,5245470.0,4,26,32632,2020-04-09
340,502,366,948,2241,2647,2831,2867,1990,1290,479600.0,5245650.0,4,26,32632,2020-04-09
343,525,379,769,2007,2473,2686,2643,1688,1051,479600.0,5245640.0,4,26,32632,2020-04-09
386,537,391,769,2007,2473,2589,2643,1688,1051,479600.0,5245630.0,4,26,32632,2020-04-09
430,540,444,836,1996,2414,2604,2598,1830,1189,479600.0,5245620.0,4,26,32632,2020-04-09
455,601,534,836,1996,2414,2569,2598,1830,1189,479600.0,5245610.0,4,26,32632,2020-04-09
471,656,577,902,1985,2372,2485,2546,1939,1313,479600.0,5245600.0,4,26,32632,2020-04-09
467,639,544,902,1985,2372,2529,2546,1939,1313,479600.0,5245590.0,4,26,32632,2020-04-09
450,636,525,933,2064,2437,2593,2596,1949,1346,479600.0,5245580.0,4,26,32632,2020-04-09
462,633,505,933,2064,2437,2590,2596,1949,1346,479600.0,5245570.0,4,26,32632,2020-04-09
477,669,537,1015,2288,2604,2714,2831,1992,1304,479600.0,5245560.0,4,26,32632,2020-04-09
467,664,549,1015,2288,2604,2824,2831,1992,1304,479600.0,5245550.0,4,26,32632,2020-04-09
471,648,552,973,2332,2704,2858,2917,1947,1223,479600.0,5245540.0,4,26,32632,2020-04-09
449,651,528,973,2332,2704,2832,2917,1947,1223,479600.0,5245530.0,4,26,32632,2020-04-09
435,652,496,963,2338,2758,2878,2955,1886,1178,479600.0,5245520.0,4,26,32632,2020-04-09
467,653,480,963,2338,2758,2949,2955,1886,1178,479600.0,5245510.0,4,26,32632,2020-04-09
433,641,464,948,2381,2876,3052,3003,1836,1134,479600.0,5245500.0,4,26,32632,2020-04-09
435,628,466,948,2381,2876,3127,3003,1836,1134,479600.0,5245490.0,4,26,32632,2020-04-09
438,650,446,923,2466,3000,3189,3117,1817,1104,479600.0,5245480.0,4,26,32632,2020-04-09
422,626,433,923,2466,3000,3215,3117,1817,1104,479600.0,5245470.0,4,26,32632,2020-04-09
376,554,440,948,2241,2647,2808,2867,1990,1290,479610.0,5245650.0,4,26,32632,2020-04-09
383,537,408,769,2007,2473,2580,2643,1688,1051,479610.0,5245640.0,4,26,32632,2020-04-09
375,520,400,769,2007,2473,2534,2643,1688,1051,479610.0,5245630.0,4,26,32632,2020-04-09
399,540,458,836,1996,2414,2578,2598,1830,1189,479610.0,5245620.0,4,26,32632,2020-04-09
466,600,547,836,1996,2414,2580,2598,1830,1189,479610.0,5245610.0,4,26,32632,2020-04-09
466,628,549,902,1985,2372,2459,2546,1939,1313,479610.0,5245600.0,4,26,32632,2020-04-09
431,579,505,902,1985,2372,2441,2546,1939,1313,479610.0,5245590.0,4,26,32632,2020-04-09
440,593,523,933,2064,2437,2578,2596,1949,1346,479610.0,5245580.0,4,26,32632,2020-04-09
451,639,557,933,2064,2437,2639,2596,1949,1346,479610.0,5245570.0,4,26,32632,2020-04-09
444,667,567,1015,2288,2604,2719,2831,1992,1304,479610.0,5245560.0,4,26,32632,2020-04-09
440,680,544,1015,2288,2604,2911,2831,1992,1304,479610.0,5245550.0,4,26,32632,2020-04-09
434,670,525,973,2332,2704,2946,2917,1947,1223,479610.0,5245540.0,4,26,32632,2020-04-09
428,637,518,973,2332,2704,2868,2917,1947,1223,479610.0,5245530.0,4,26,32632,2020-04-09
434,648,511,963,2338,2758,2866,2955,1886,1178,479610.0,5245520.0,4,26,32632,2020-04-09
457,641,495,963,2338,2758,2958,2955,1886,1178,479610.0,5245510.0,4,26,32632,2020-04-09
428,632,481,948,2381,2876,3029,3003,1836,1134,479610.0,5245500.0,4,26,32632,2020-04-09
422,627,479,948,2381,2876,3108,3003,1836,1134,479610.0,5245490.0,4,26,32632,2020-04-09
447,632,460,923,2466,3000,3200,3117,1817,1104,479610.0,5245480.0,4,26,32632,2020-04-09
424,614,432,923,2466,3000,3171,3117,1817,1104,479610.0,5245470.0,4,26,32632,2020-04-09
396,563,453,994,2286,2674,2847,2858,2035,1329,479620.0,5245650.0,4,26,32632,2020-04-09
408,540,421,790,2041,2512,2584,2711,1740,1097,479620.0,5245640.0,4,26,32632,2020-04-09
379,517,426,790,2041,2512,2598,2711,1740,1097,479620.0,5245630.0,4,26,32632,2020-04-09
411,577,475,854,2045,2462,2643,2651,1815,1184,479620.0,5245620.0,4,26,32632,2020-04-09
445,604,503,854,2045,2462,2644,2651,1815,1184,479620.0,5245610.0,4,26,32632,2020-04-09
425,602,484,859,2032,2390,2563,2575,1881,1224,479620.0,5245600.0,4,26,32632,2020-04-09
404,591,469,859,2032,2390,2425,2575,1881,1224,479620.0,5245590.0,4,26,32632,2020-04-09
431,595,495,924,2131,2527,2531,2651,1930,1249,479620.0,5245580.0,4,26,32632,2020-04-09
441,639,543,924,2131,2527,2668,2651,1930,1249,479620.0,5245570.0,4,26,32632,2020-04-09
453,657,548,975,2305,2761,2806,2924,1918,1255,479620.0,5245560.0,4,26,32632,2020-04-09
461,662,535,975,2305,2761,2955,2924,1918,1255,479620.0,5245550.0,4,26,32632,2020-04-09
449,680,524,911,2314,2795,2996,2925,1878,1208,479620.0,5245540.0,4,26,32632,2020-04-09
434,629,502,911,2314,2795,2931,2925,1878,1208,479620.0,5245530.0,4,26,32632,2020-04-09
450,632,501,887,2306,2748,2910,2897,1882,1196,479620.0,5245520.0,4,26,32632,2020-04-09
463,642,493,887,2306,2748,2907,2897,1882,1196,479620.0,5245510.0,4,26,32632,2020-04-09
425,622,480,925,2425,2846,2880,3039,1959,1244,479620.0,5245500.0,4,26,32632,2020-04-09
415,624,476,925,2425,2846,2919,3039,1959,1244,479620.0,5245490.0,4,26,32632,2020-04-09
428,644,491,1097,2677,3068,3007,3307,2072,1305,479620.0,5245480.0,4,26,32632,2020-04-09
447,648,491,1097,2677,3068,3141,3307,2072,1305,479620.0,5245470.0,4,26,32632,2020-04-09
395,563,437,994,2286,2674,2845,2858,2035,1329,479630.0,5245650.0,4,26,32632,2020-04-09
386,520,401,790,2041,2512,2669,2711,1740,1097,479630.0,5245640.0,4,26,32632,2020-04-09
384,514,392,790,2041,2512,2678,2711,1740,1097,479630.0,5245630.0,4,26,32632,2020-04-09
415,588,452,854,2045,2462,2737,2651,1815,1184,479630.0,5245620.0,4,26,32632,2020-04-09
440,607,496,854,2045,2462,2714,2651,1815,1184,479630.0,5245610.0,4,26,32632,2020-04-09
409,578,469,859,2032,2390,2626,2575,1881,1224,479630.0,5245600.0,4,26,32632,2020-04-09
397,580,455,859,2032,2390,2519,2575,1881,1224,479630.0,5245590.0,4,26,32632,2020-04-09
451,600,495,924,2131,2527,2580,2651,1930,1249,479630.0,5245580.0,4,26,32632,2020-04-09
437,637,506,924,2131,2527,2723,2651,1930,1249,479630.0,5245570.0,4,26,32632,2020-04-09
426,658,504,975,2305,2761,2837,2924,1918,1255,479630.0,5245560.0,4,26,32632,2020-04-09
437,679,512,975,2305,2761,2942,2924,1918,1255,479630.0,5245550.0,4,26,32632,2020-04-09
469,653,517,911,2314,2795,2938,2925,1878,1208,479630.0,5245540.0,4,26,32632,2020-04-09
448,611,481,911,2314,2795,2916,2925,1878,1208,479630.0,5245530.0,4,26,32632,2020-04-09
406,605,473,887,2306,2748,2866,2897,1882,1196,479630.0,5245520.0,4,26,32632,2020-04-09
425,637,506,887,2306,2748,2827,2897,1882,1196,479630.0,5245510.0,4,26,32632,2020-04-09
428,628,482,925,2425,2846,2849,3039,1959,1244,479630.0,5245500.0,4,26,32632,2020-04-09
447,675,503,925,2425,2846,3019,3039,1959,1244,479630.0,5245490.0,4,26,32632,2020-04-09
515,750,613,1097,2677,3068,3235,3307,2072,1305,479630.0,5245480.0,4,26,32632,2020-04-09
556,816,691,1097,2677,3068,3448,3307,2072,1305,479630.0,5245470.0,4,26,32632,2020-04-09
408,561,460,991,2240,2697,2787,2838,2082,1392,479640.0,5245650.0,4,26,32632,2020-04-09
394,545,455,811,2080,2538,2645,2672,1779,1142,479640.0,5245640.0,4,26,32632,2020-04-09
388,545,414,811,2080,2538,2644,2672,1779,1142,479640.0,5245630.0,4,26,32632,2020-04-09
421,589,433,840,2113,2506,2653,2737,1794,1165,479640.0,5245620.0,4,26,32632,2020-04-09
444,613,491,840,2113,2506,2692,2737,1794,1165,479640.0,5245610.0,4,26,32632,2020-04-09
423,578,474,892,2037,2359,2653,2611,1847,1223,479640.0,5245600.0,4,26,32632,2020-04-09
406,562,443,892,2037,2359,2488,2611,1847,1223,479640.0,5245590.0,4,26,32632,2020-04-09
459,600,488,890,2079,2416,2561,2648,1903,1227,479640.0,5245580.0,4,26,32632,2020-04-09
467,642,506,890,2079,2416,2741,2648,1903,1227,479640.0,5245570.0,4,26,32632,2020-04-09
444,637,509,933,2068,2506,2762,2756,1969,1310,479640.0,5245560.0,4,26,32632,2020-04-09
414,645,512,933,2068,2506,2883,2756,1969,1310,479640.0,5245550.0,4,26,32632,2020-04-09
470,654,518,1030,2192,2550,2864,2910,2058,1385,479640.0,5245540.0,4,26,32632,2020-04-09
467,608,484,1030,2192,2550,2712,2910,2058,1385,479640.0,5245530.0,4,26,32632,2020-04-09
448,611,499,1195,2470,2853,2768,3188,2148,1343,479640.0,5245520.0,4,26,32632,2020-04-09
496,695,563,1195,2470,2853,3009,3188,2148,1343,479640.0,5245510.0,4,26,32632,2020-04-09
491,714,596,1358,2696,3106,3220,3404,2116,1282,479640.0,5245500.0,4,26,32632,2020-04-09
514,789,664,1358,2696,3106,3436,3404,2116,1282,479640.0,5245490.0,4,26,32632,2020-04-09
554,842,724,1410,2721,3208,3573,3351,2069,1275,479640.0,5245480.0,4,26,32632,2020-04-09
544,858,696,1410,2721,3208,3672,3351,2069,1275,479640.0,5245470.0,4,26,32632,2020-04-09
422,595,490,991,2240,2697,2750,2838,2082,1392,479650.0,5245650.0,4,26,32632,2020-04-09
392,581,452,811,2080,2538,2636,2672,1779,1142,479650.0,5245640.0,4,26,32632,2020-04-09
398,535,419,811,2080,2538,2650,2672,1779,1142,479650.0,5245630.0,4,26,32632,2020-04-09
419,548,455,840,2113,2506,2653,2737,1794,1165,479650.0,5245620.0,4,26,32632,2020-04-09
429,597,521,840,2113,2506,2658,2737,1794,1165,479650.0,5245610.0,4,26,32632,2020-04-09
438,601,529,892,2037,2359,2605,2611,1847,1223,479650.0,5245600.0,4,26,32632,2020-04-09
433,568,478,892,2037,2359,2455,2611,1847,1223,479650.0,5245590.0,4,26,32632,2020-04-09
419,598,486,890,2079,2416,2457,2648,1903,1227,479650.0,5245580.0,4,26,32632,2020-04-09
444,653,533,890,2079,2416,2600,2648,1903,1227,479650.0,5245570.0,4,26,32632,2020-04-09
447,648,518,933,2068,2506,2681,2756,1969,1310,479650.0,5245560.0,4,26,32632,2020-04-09
452,636,530,933,2068,2506,2695,2756,1969,1310,479650.0,5245550.0,4,26,32632,2020-04-09
509,655,610,1030,2192,2550,2626,2910,2058,1385,479650.0,5245540.0,4,26,32632,2020-04-09
509,658,596,1030,2192,2550,2723,2910,2058,1385,479650.0,5245530.0,4,26,32632,2020-04-09
509,740,604,1195,2470,2853,3078,3188,2148,1343,479650.0,5245520.0,4,26,32632,2020-04-09
511,778,635,1195,2470,2853,3471,3188,2148,1343,479650.0,5245510.0,4,26,32632,2020-04-09
505,843,664,1358,2696,3106,3636,3404,2116,1282,479650.0,5245500.0,4,26,32632,2020-04-09
518,868,675,1358,2696,3106,3741,3404,2116,1282,479650.0,5245490.0,4,26,32632,2020-04-09
514,738,707,1313,2424,2825,2777,3071,2391,1617,479660.0,5245650.0,4,26,32632,2020-04-09
412,625,528,1002,2203,2565,2658,2748,2103,1379,479660.0,5245640.0,4,26,32632,2020-04-09
386,550,415,1002,2203,2565,2631,2748,2103,1379,479660.0,5245630.0,4,26,32632,2020-04-09
395,564,433,873,2063,2421,2652,2658,1932,1258,479660.0,5245620.0,4,26,32632,2020-04-09
422,609,504,873,2063,2421,2630,2658,1932,1258,479660.0,5245610.0,4,26,32632,2020-04-09
440,622,519,853,1921,2357,2532,2453,1955,1312,479660.0,5245600.0,4,26,32632,2020-04-09
411,581,479,853,1921,2357,2413,2453,1955,1312,479660.0,5245590.0,4,26,32632,2020-04-09
420,594,483,936,2044,2445,2467,2488,2043,1401,479660.0,5245580.0,4,26,32632,2020-04-09
475,629,540,936,2044,2445,2552,2488,2043,1401,479660.0,5245570.0,4,26,32632,2020-04-09
437,619,536,1099,2332,2759,2468,2831,2188,1495,479660.0,5245560.0,4,26,32632,2020-04-09
482,656,582,1099,2332,2759,2501,2831,2188,1495,479660.0,5245550.0,4,26,32632,2020-04-09
523,752,702,1252,2631,3062,2836,3110,2189,1446,479660.0,5245540.0,4,26,32632,2020-04-09
541,821,725,1252,2631,3062,3261,3110,2189,1446,479660.0,5245530.0,4,26,32632,2020-04-09
540,867,700,1194,2514,3034,3532,2998,1940,1236,479660.0,5245520.0,4,26,32632,2020-04-09
518,814,644,1194,2514,3034,3481,2998,1940,1236,479660.0,5245510.0,4,26,32632,2020-04-09
616,907,892,1313,2424,2825,3062,3071,2391,1617,479670.0,5245650.0,4,26,32632,2020-04-09
507,768,724,1002,2203,2565,2881,2748,2103,1379,479670.0,5245640.0,4,26,32632,2020-04-09
468,647,559,1002,2203,2565,2660,2748,2103,1379,479670.0,5245630.0,4,26,32632,2020-04-09
396,552,479,873,2063,2421,2539,2658,1932,1258,479670.0,5245620.0,4,26,32632,2020-04-09
402,576,479,873,2063,2421,2576,2658,1932,1258,479670.0,5245610.0,4,26,32632,2020-04-09
443,594,478,853,1921,2357,2521,2453,1955,1312,479670.0,5245600.0,4,26,32632,2020-04-09
411,575,497,853,1921,2357,2385,2453,1955,1312,479670.0,5245590.0,4,26,32632,2020-04-09
450,614,530,936,2044,2445,2381,2488,2043,1401,479670.0,5245580.0,4,26,32632,2020-04-09
500,685,636,936,2044,2445,2552,2488,2043,1401,479670.0,5245570.0,4,26,32632,2020-04-09
498,697,650,1099,2332,2759,2744,2831,2188,1495,479670.0,5245560.0,4,26,32632,2020-04-09
503,769,688,1099,2332,2759,3123,2831,2188,1495,479670.0,5245550.0,4,26,32632,2020-04-09
519,813,738,1252,2631,3062,3404,3110,2189,1446,479670.0,5245540.0,4,26,32632,2020-04-09
518,804,694,1252,2631,3062,3384,3110,2189,1446,479670.0,5245530.0,4,26,32632,2020-04-09
525,847,760,1436,2532,2801,3322,3031,2430,1681,479680.0,5245650.0,4,26,32632,2020-04-09
509,860,740,1420,2712,3073,3362,3356,2416,1606,479680.0,5245640.0,4,26,32632,2020-04-09
551,818,742,1420,2712,3073,3160,3356,2416,1606,479680.0,5245630.0,4,26,32632,2020-04-09
541,794,707,1356,2608,2956,3008,3235,2304,1520,479680.0,5245620.0,4,26,32632,2020-04-09
507,766,677,1356,2608,2956,2823,3235,2304,1520,479680.0,5245610.0,4,26,32632,2020-04-09
486,686,638,1223,2475,2785,2671,3144,2293,1535,479680.0,5245600.0,4,26,32632,2020-04-09
478,664,616,1223,2475,2785,2604,3144,2293,1535,479680.0,5245590.0,4,26,32632,2020-04-09
495,720,667,1308,2448,2703,2663,3163,2271,1500,479680.0,5245580.0,4,26,32632,2020-04-09
525,794,751,1308,2448,2703,3062,3163,2271,1500,479680.0,5245570.0,4,26,32632,2020-04-09
576,860,753,1310,2426,2617,3361,3112,2086,1318,479680.0,5245560.0,4,26,32632,2020-04-09
527,872,712,1310,2426,2617,3436,3112,2086,1318,479680.0,5245550.0,4,26,32632,2020-04-09
534,818,709,1420,2712,3073,3401,3356,2416,1606,479690.0,5245640.0,4,26,32632,2020-04-09
521,813,720,1420,2712,3073,3464,3356,2416,1606,479690.0,5245630.0,4,26,32632,2020-04-09
531,854,774,1356,2608,2956,3465,3235,2304,1520,479690.0,5245620.0,4,26,32632,2020-04-09
555,877,799,1356,2608,2956,3393,3235,2304,1520,479690.0,5245610.0,4,26,32632,2020-04-09
552,854,786,1223,2475,2785,3330,3144,2293,1535,479690.0,5245600.0,4,26,32632,2020-04-09
552,849,769,1223,2475,2785,3249,3144,2293,1535,479690.0,5245590.0,4,26,32632,2020-04-09
615,905,815,1308,2448,2703,3308,3163,2271,1500,479690.0,5245580.0,4,26,32632,2020-04-09
558,889,772,1308,2448,2703,3336,3163,2271,1500,479690.0,5245570.0,4,26,32632,2020-04-09
512,841,711,1396,2706,3076,3496,3399,2231,1457,479700.0,5245620.0,4,26,32632,2020-04-09
502,831,686,1396,2706,3076,3582,3399,2231,1457,479700.0,5245610.0,4,26,32632,2020-04-09
523,814,688,1379,2668,3141,3651,3251,2160,1378,479700.0,5245600.0,4,26,32632,2020-04-09
508,819,668,1379,2668,3141,3566,3251,2160,1378,479700.0,5245590.0,4,26,32632,2020-04-09
587,837,866,1270,2284,2680,2921,2874,2372,1626,459400.0,5243620.0,4,27,32632,2020-04-09
587,861,873,1368,2521,2978,3244,3326,2362,1568,459410.0,5243630.0,4,27,32632,2020-04-09
590,819,815,1270,2284,2680,2895,2874,2372,1626,459410.0,5243620.0,4,27,32632,2020-04-09
593,832,861,1270,2284,2680,2698,2874,2372,1626,459410.0,5243610.0,4,27,32632,2020-04-09
532,817,809,1236,2552,3024,3238,3298,2248,1451,459420.0,5243630.0,4,27,32632,2020-04-09
511,770,735,1211,2342,2754,2980,2990,2222,1477,459420.0,5243620.0,4,27,32632,2020-04-09
593,849,855,1211,2342,2754,2776,2990,2222,1477,459420.0,5243610.0,4,27,32632,2020-04-09
647,899,953,1194,2246,2695,2751,2914,2315,1606,459420.0,5243600.0,4,27,32632,2020-04-09
514,758,726,1236,2552,3024,3286,3298,2248,1451,459430.0,5243630.0,4,27,32632,2020-04-09
508,728,684,1211,2342,2754,3043,2990,2222,1477,459430.0,5243620.0,4,27,32632,2020-04-09
552,780,761,1211,2342,2754,2933,2990,2222,1477,459430.0,5243610.0,4,27,32632,2020-04-09
647,856,883,1194,2246,2695,2823,2914,2315,1606,459430.0,5243600.0,4,27,32632,2020-04-09
571,805,814,1194,2246,2695,2962,2914,2315,1606,459430.0,5243590.0,4,27,32632,2020-04-09
523,749,723,1215,2564,3090,3349,3381,2176,1395,459440.0,5243630.0,4,27,32632,2020-04-09
517,768,702,1127,2399,2878,3118,3105,2123,1375,459440.0,5243620.0,4,27,32632,2020-04-09
490,752,696,1127,2399,2878,3040,3105,2123,1375,459440.0,5243610.0,4,27,32632,2020-04-09
559,792,785,1092,2345,2817,2955,2994,2127,1411,459440.0,5243600.0,4,27,32632,2020-04-09
532,762,738,1092,2345,2817,3061,2994,2127,1411,459440.0,5243590.0,4,27,32632,2020-04-09
503,716,694,1171,2379,2858,3129,3104,2333,1504,459440.0,5243580.0,4,27,32632,2020-04-09
535,775,740,1215,2564,3090,3372,3381,2176,1395,459450.0,5243630.0,4,27,32632,2020-04-09
524,754,717,1127,2399,2878,3210,3105,2123,1375,459450.0,5243620.0,4,27,32632,2020-04-09
502,723,657,1127,2399,2878,3061,3105,2123,1375,459450.0,5243610.0,4,27,32632,2020-04-09
500,755,667,1092,2345,2817,3018,2994,2127,1411,459450.0,5243600.0,4,27,32632,2020-04-09
529,764,694,1092,2345,2817,3065,2994,2127,1411,459450.0,5243590.0,4,27,32632,2020-04-09
530,755,717,1171,2379,2858,3098,3104,2333,1504,459450.0,5243580.0,4,27,32632,2020-04-09
554,770,717,1171,2379,2858,3152,3104,2333,1504,459450.0,5243570.0,4,27,32632,2020-04-09
505,753,719,1133,2559,3176,3473,3421,2088,1293,459460.0,5243640.0,4,27,32632,2020-04-09
522,778,726,1133,2559,3176,3335,3421,2088,1293,459460.0,5243630.0,4,27,32632,2020-04-09
508,744,696,1057,2388,2933,3161,3137,2017,1289,459460.0,5243620.0,4,27,32632,2020-04-09
518,717,644,1057,2388,2933,3029,3137,2017,1289,459460.0,5243610.0,4,27,32632,2020-04-09
500,723,619,1027,2353,2868,2983,3076,1979,1260,459460.0,5243600.0,4,27,32632,2020-04-09
500,739,648,1027,2353,2868,3040,3076,1979,1260,459460.0,5243590.0,4,27,32632,2020-04-09
489,748,684,1179,2404,2831,3069,3080,2181,1420,459460.0,5243580.0,4,27,32632,2020-04-09
578,808,794,1179,2404,2831,3090,3080,2181,1420,459460.0,5243570.0,4,27,32632,2020-04-09
672,896,950,1282,2372,2737,2986,3015,2439,1615,459460.0,5243560.0,4,27,32632,2020-04-09
490,711,630,1133,2559,3176,3506,3421,2088,1293,459470.0,5243640.0,4,27,32632,2020-04-09
491,706,647,1133,2559,3176,3378,3421,2088,1293,459470.0,5243630.0,4,27,32632,2020-04-09
477,716,651,1057,2388,2933,3220,3137,2017,1289,459470.0,5243620.0,4,27,32632,2020-04-09
516,729,654,1057,2388,2933,3055,3137,2017,1289,459470.0,5243610.0,4,27,32632,2020-04-09
482,675,601,1027,2353,2868,3008,3076,1979,1260,459470.0,5243600.0,4,27,32632,2020-04-09
458,665,574,1027,2353,2868,3041,3076,1979,1260,459470.0,5243590.0,4,27,32632,2020-04-09
510,711,634,1179,2404,2831,3081,3080,2181,1420,459470.0,5243580.0,4,27,32632,2020-04-09
628,869,877,1179,2404,2831,3019,3080,2181,1420,459470.0,5243570.0,4,27,32632,2020-04-09
706,984,1100,1282,2372,2737,2866,3015,2439,1615,459470.0,5243560.0,4,27,32632,2020-04-09
636,889,969,1282,2372,2737,2939,3015,2439,1615,459470.0,5243550.0,4,27,32632,2020-04-09
435,664,583,979,2597,3290,3544,3526,1890,1141,459480.0,5243640.0,4,27,32632,2020-04-09
452,656,588,979,2597,3290,3439,3526,1890,1141,459480.0,5243630.0,4,27,32632,2020-04-09
433,650,560,946,2448,3100,3308,3324,1874,1140,459480.0,5243620.0,4,27,32632,2020-04-09
449,640,554,946,2448,3100,3208,3324,1874,1140,459480.0,5243610.0,4,27,32632,2020-04-09
441,617,511,908,2421,3068,3190,3328,1820,1102,459480.0,5243600.0,4,27,32632,2020-04-09
441,603,492,908,2421,3068,3228,3328,1820,1102,459480.0,5243590.0,4,27,32632,2020-04-09
472,659,591,1032,2399,2946,3198,3225,1957,1211,459480.0,5243580.0,4,27,32632,2020-04-09
540,767,728,1032,2399,2946,3046,3225,1957,1211,459480.0,5243570.0,4,27,32632,2020-04-09
563,789,767,1024,2422,3040,3024,3248,2022,1269,459480.0,5243560.0,4,27,32632,2020-04-09
478,706,639,1024,2422,3040,3212,3248,2022,1269,459480.0,5243550.0,4,27,32632,2020-04-09
440,645,532,1031,2506,3181,3422,3382,1984,1220,459480.0,5243540.0,4,27,32632,2020-04-09
440,615,538,1100,2625,3226,3747,3584,2001,1219,459490.0,5243650.0,4,27,32632,2020-04-09
407,606,523,979,2597,3290,3653,3526,1890,1141,459490.0,5243640.0,4,27,32632,2020-04-09
396,605,515,979,2597,3290,3460,3526,1890,1141,459490.0,5243630.0,4,27,32632,2020-04-09
387,625,525,946,2448,3100,3343,3324,1874,1140,459490.0,5243620.0,4,27,32632,2020-04-09
393,605,525,946,2448,3100,3349,3324,1874,1140,459490.0,5243610.0,4,27,32632,2020-04-09
408,566,461,908,2421,3068,3404,3328,1820,1102,459490.0,5243600.0,4,27,32632,2020-04-09
404,565,450,908,2421,3068,3417,3328,1820,1102,459490.0,5243590.0,4,27,32632,2020-04-09
431,625,527,1032,2399,2946,3298,3225,1957,1211,459490.0,5243580.0,4,27,32632,2020-04-09
467,667,582,1032,2399,2946,3114,3225,1957,1211,459490.0,5243570.0,4,27,32632,2020-04-09
438,635,529,1024,2422,3040,3199,3248,2022,1269,459490.0,5243560.0,4,27,32632,2020-04-09
396,607,471,1024,2422,3040,3407,3248,2022,1269,459490.0,5243550.0,4,27,32632,2020-04-09
404,594,461,1031,2506,3181,3484,3382,1984,1220,459490.0,5243540.0,4,27,32632,2020-04-09
420,633,548,1061,2627,3324,3679,3557,1998,1246,459500.0,5243650.0,4,27,32632,2020-04-09
392,572,461,927,2512,3172,3615,3463,1800,1062,459500.0,5243640.0,4,27,32632,2020-04-09
372,573,458,927,2512,3172,3518,3463,1800,1062,459500.0,5243630.0,4,27,32632,2020-04-09
