B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
466,608,535,897,1593,1830,2117,2044,1954,1311,479530.0,5245510.0,4,26,32632,2020-03-20
444,600,544,976,1758,1998,2095,2191,2002,1324,479530.0,5245500.0,4,26,32632,2020-03-20
458,624,563,976,1758,1998,2182,2191,2002,1324,479530.0,5245490.0,4,26,32632,2020-03-20
501,662,607,1058,1905,2112,2304,2319,2037,1357,479530.0,5245480.0,4,26,32632,2020-03-20
343,494,421,916,1735,2032,1963,2293,2011,1282,479540.0,5245650.0,4,26,32632,2020-03-20
355,455,396,697,1324,1460,1690,1676,1648,1062,479540.0,5245640.0,4,26,32632,2020-03-20
361,434,390,697,1324,1460,1549,1676,1648,1062,479540.0,5245630.0,4,26,32632,2020-03-20
370,441,396,701,1305,1480,1543,1670,1682,1108,479540.0,5245620.0,4,26,32632,2020-03-20
375,471,431,701,1305,1480,1603,1670,1682,1108,479540.0,5245610.0,4,26,32632,2020-03-20
399,494,469,766,1330,1536,1652,1733,1799,1223,479540.0,5245600.0,4,26,32632,2020-03-20
411,514,480,766,1330,1536,1648,1733,1799,1223,479540.0,5245590.0,4,26,32632,2020-03-20
420,521,478,845,1412,1619,1668,1853,1897,1350,479540.0,5245580.0,4,26,32632,2020-03-20
428,559,512,845,1412,1619,1806,1853,1897,1350,479540.0,5245570.0,4,26,32632,2020-03-20
471,586,562,929,1545,1762,1867,1999,1980,1420,479540.0,5245560.0,4,26,32632,2020-03-20
489,585,577,929,1545,1762,1909,1999,1980,1420,479540.0,5245550.0,4,26,32632,2020-03-20
469,567,568,923,1571,1717,1868,1973,2031,1420,479540.0,5245540.0,4,26,32632,2020-03-20
436,552,540,923,1571,1717,1806,1973,2031,1420,479540.0,5245530.0,4,26,32632,2020-03-20
427,569,529,937,1663,1877,1944,2089,2008,1382,479540.0,5245520.0,4,26,32632,2020-03-20
446,594,535,937,1663,1877,2118,2089,2008,1382,479540.0,5245510.0,4,26,32632,2020-03-20
423,608,552,971,1763,2044,2103,2281,1996,1344,479540.0,5245500.0,4,26,32632,2020-03-20
430,633,570,971,1763,2044,2156,2281,1996,1344,479540.0,5245490.0,4,26,32632,2020-03-20
468,665,587,1034,1907,2046,2302,2293,2041,1340,479540.0,5245480.0,4,26,32632,2020-03-20
371,489,402,916,1735,2032,1934,2293,2011,1282,479550.0,5245650.0,4,26,32632,2020-03-20
355,469,383,697,1324,1460,1648,1676,1648,1062,479550.0,5245640.0,4,26,32632,2020-03-20
351,447,395,697,1324,1460,1522,1676,1648,1062,479550.0,5245630.0,4,26,32632,2020-03-20
344,449,413,701,1305,1480,1572,1670,1682,1108,479550.0,5245620.0,4,26,32632,2020-03-20
383,450,435,701,1305,1480,1627,1670,1682,1108,479550.0,5245610.0,4,26,32632,2020-03-20
421,522,483,766,1330,1536,1682,1733,1799,1223,479550.0,5245600.0,4,26,32632,2020-03-20
399,536,528,766,1330,1536,1682,1733,1799,1223,479550.0,5245590.0,4,26,32632,2020-03-20
441,545,537,845,1412,1619,1697,1853,1897,1350,479550.0,5245580.0,4,26,32632,2020-03-20
433,593,547,845,1412,1619,1818,1853,1897,1350,479550.0,5245570.0,4,26,32632,2020-03-20
466,609,562,929,1545,1762,1910,1999,1980,1420,479550.0,5245560.0,4,26,32632,2020-03-20
485,594,569,929,1545,1762,1946,1999,1980,1420,479550.0,5245550.0,4,26,32632,2020-03-20
465,608,579,923,1571,1717,1902,1973,2031,1420,479550.0,5245540.0,4,26,32632,2020-03-20
444,577,590,923,1571,1717,1870,1973,2031,1420,479550.0,5245530.0,4,26,32632,2020-03-20
439,594,560,937,1663,1877,1980,2089,2008,1382,479550.0,5245520.0,4,26,32632,2020-03-20
438,590,559,937,1663,1877,2081,2089,2008,1382,479550.0,5245510.0,4,26,32632,2020-03-20
444,612,554,971,1763,2044,2083,2281,1996,1344,479550.0,5245500.0,4,26,32632,2020-03-20
463,647,567,971,1763,2044,2149,2281,1996,1344,479550.0,5245490.0,4,26,32632,2020-03-20
496,659,575,1034,1907,2046,2303,2293,2041,1340,479550.0,5245480.0,4,26,32632,2020-03-20
382,501,392,960,1802,2146,1938,2390,1952,1290,479560.0,5245650.0,4,26,32632,2020-03-20
362,460,402,698,1308,1502,1644,1728,1660,1047,479560.0,5245640.0,4,26,32632,2020-03-20
355,468,415,698,1308,1502,1502,1728,1660,1047,479560.0,5245630.0,4,26,32632,2020-03-20
381,497,435,740,1291,1485,1549,1634,1693,1114,479560.0,5245620.0,4,26,32632,2020-03-20
394,495,460,740,1291,1485,1626,1634,1693,1114,479560.0,5245610.0,4,26,32632,2020-03-20
422,522,484,831,1380,1574,1653,1794,1807,1235,479560.0,5245600.0,4,26,32632,2020-03-20
419,521,518,831,1380,1574,1687,1794,1807,1235,479560.0,5245590.0,4,26,32632,2020-03-20
424,528,520,898,1484,1690,1775,1922,1899,1330,479560.0,5245580.0,4,26,32632,2020-03-20
440,589,527,898,1484,1690,1862,1922,1899,1330,479560.0,5245570.0,4,26,32632,2020-03-20
467,609,561,1000,1601,1792,1954,2040,2068,1466,479560.0,5245560.0,4,26,32632,2020-03-20
461,598,573,1000,1601,1792,1993,2040,2068,1466,479560.0,5245550.0,4,26,32632,2020-03-20
472,640,615,980,1584,1791,1968,2014,2135,1544,479560.0,5245540.0,4,26,32632,2020-03-20
466,609,628,980,1584,1791,1936,2014,2135,1544,479560.0,5245530.0,4,26,32632,2020-03-20
474,622,564,975,1637,1844,2000,2054,2106,1490,479560.0,5245520.0,4,26,32632,2020-03-20
440,633,589,975,1637,1844,2092,2054,2106,1490,479560.0,5245510.0,4,26,32632,2020-03-20
463,608,571,991,1751,2018,2099,2246,2053,1395,479560.0,5245500.0,4,26,32632,2020-03-20
482,628,572,991,1751,2018,2166,2246,2053,1395,479560.0,5245490.0,4,26,32632,2020-03-20
453,644,576,1008,1804,2130,2280,2331,2038,1361,479560.0,5245480.0,4,26,32632,2020-03-20
438,634,555,1008,1804,2130,2290,2331,2038,1361,479560.0,5245470.0,4,26,32632,2020-03-20
364,489,394,960,1802,2146,2001,2390,1952,1290,479570.0,5245650.0,4,26,32632,2020-03-20
369,463,400,698,1308,1502,1714,1728,1660,1047,479570.0,5245640.0,4,26,32632,2020-03-20
352,456,428,698,1308,1502,1544,1728,1660,1047,479570.0,5245630.0,4,26,32632,2020-03-20
389,477,434,740,1291,1485,1568,1634,1693,1114,479570.0,5245620.0,4,26,32632,2020-03-20
378,504,459,740,1291,1485,1635,1634,1693,1114,479570.0,5245610.0,4,26,32632,2020-03-20
387,544,469,831,1380,1574,1655,1794,1807,1235,479570.0,5245600.0,4,26,32632,2020-03-20
411,537,487,831,1380,1574,1713,1794,1807,1235,479570.0,5245590.0,4,26,32632,2020-03-20
419,553,509,898,1484,1690,1783,1922,1899,1330,479570.0,5245580.0,4,26,32632,2020-03-20
440,594,546,898,1484,1690,1880,1922,1899,1330,479570.0,5245570.0,4,26,32632,2020-03-20
483,659,602,1000,1601,1792,1966,2040,2068,1466,479570.0,5245560.0,4,26,32632,2020-03-20
484,657,625,1000,1601,1792,2007,2040,2068,1466,479570.0,5245550.0,4,26,32632,2020-03-20
508,672,636,980,1584,1791,1986,2014,2135,1544,479570.0,5245540.0,4,26,32632,2020-03-20
478,651,619,980,1584,1791,1886,2014,2135,1544,479570.0,5245530.0,4,26,32632,2020-03-20
509,629,609,975,1637,1844,1908,2054,2106,1490,479570.0,5245520.0,4,26,32632,2020-03-20
507,652,604,975,1637,1844,2056,2054,2106,1490,479570.0,5245510.0,4,26,32632,2020-03-20
482,644,555,991,1751,2018,2109,2246,2053,1395,479570.0,5245500.0,4,26,32632,2020-03-20
456,646,569,991,1751,2018,2153,2246,2053,1395,479570.0,5245490.0,4,26,32632,2020-03-20
479,634,607,1008,1804,2130,2258,2331,2038,1361,479570.0,5245480.0,4,26,32632,2020-03-20
454,654,571,1008,1804,2130,2258,2331,2038,1361,479570.0,5245470.0,4,26,32632,2020-03-20
349,504,423,942,1820,2055,2064,2249,2054,1353,479580.0,5245650.0,4,26,32632,2020-03-20
362,484,408,707,1334,1542,1710,1731,1663,1061,479580.0,5245640.0,4,26,32632,2020-03-20
339,439,416,707,1334,1542,1511,1731,1663,1061,479580.0,5245630.0,4,26,32632,2020-03-20
342,465,421,748,1284,1437,1531,1670,1762,1148,479580.0,5245620.0,4,26,32632,2020-03-20
390,485,447,748,1284,1437,1647,1670,1762,1148,479580.0,5245610.0,4,26,32632,2020-03-20
419,514,487,838,1392,1541,1698,1785,1927,1380,479580.0,5245600.0,4,26,32632,2020-03-20
417,551,539,838,1392,1541,1770,1785,1927,1380,479580.0,5245590.0,4,26,32632,2020-03-20
437,583,544,904,1447,1656,1810,1860,2053,1483,479580.0,5245580.0,4,26,32632,2020-03-20
445,597,566,904,1447,1656,1870,1860,2053,1483,479580.0,5245570.0,4,26,32632,2020-03-20
483,644,633,998,1563,1755,1922,1999,2180,1572,479580.0,5245560.0,4,26,32632,2020-03-20
490,671,669,998,1563,1755,1968,1999,2180,1572,479580.0,5245550.0,4,26,32632,2020-03-20
503,684,670,1027,1555,1797,1996,2011,2225,1613,479580.0,5245540.0,4,26,32632,2020-03-20
487,659,648,1027,1555,1797,1904,2011,2225,1613,479580.0,5245530.0,4,26,32632,2020-03-20
469,608,625,988,1614,1842,1908,2042,2133,1523,479580.0,5245520.0,4,26,32632,2020-03-20
502,642,626,988,1614,1842,2040,2042,2133,1523,479580.0,5245510.0,4,26,32632,2020-03-20
467,646,604,979,1768,1961,2064,2200,2069,1431,479580.0,5245500.0,4,26,32632,2020-03-20
410,630,579,979,1768,1961,2086,2200,2069,1431,479580.0,5245490.0,4,26,32632,2020-03-20
495,677,605,993,1821,2145,2258,2283,2051,1389,479580.0,5245480.0,4,26,32632,2020-03-20
463,655,585,993,1821,2145,2226,2283,2051,1389,479580.0,5245470.0,4,26,32632,2020-03-20
354,496,416,942,1820,2055,1975,2249,2054,1353,479590.0,5245650.0,4,26,32632,2020-03-20
360,488,399,707,1334,1542,1698,1731,1663,1061,479590.0,5245640.0,4,26,32632,2020-03-20
366,439,409,707,1334,1542,1519,1731,1663,1061,479590.0,5245630.0,4,26,32632,2020-03-20
378,457,440,748,1284,1437,1516,1670,1762,1148,479590.0,5245620.0,4,26,32632,2020-03-20
380,500,490,748,1284,1437,1654,1670,1762,1148,479590.0,5245610.0,4,26,32632,2020-03-20
453,563,551,838,1392,1541,1690,1785,1927,1380,479590.0,5245600.0,4,26,32632,2020-03-20
471,604,624,838,1392,1541,1721,1785,1927,1380,479590.0,5245590.0,4,26,32632,2020-03-20
465,577,592,904,1447,1656,1714,1860,2053,1483,479590.0,5245580.0,4,26,32632,2020-03-20
451,578,570,904,1447,1656,1726,1860,2053,1483,479590.0,5245570.0,4,26,32632,2020-03-20
481,609,634,998,1563,1755,1828,1999,2180,1572,479590.0,5245560.0,4,26,32632,2020-03-20
503,651,669,998,1563,1755,1896,1999,2180,1572,479590.0,5245550.0,4,26,32632,2020-03-20
500,671,666,1027,1555,1797,1936,2011,2225,1613,479590.0,5245540.0,4,26,32632,2020-03-20
513,641,642,1027,1555,1797,1924,2011,2225,1613,479590.0,5245530.0,4,26,32632,2020-03-20
473,605,611,988,1614,1842,1906,2042,2133,1523,479590.0,5245520.0,4,26,32632,2020-03-20
483,622,624,988,1614,1842,1981,2042,2133,1523,479590.0,5245510.0,4,26,32632,2020-03-20
483,622,597,979,1768,1961,2041,2200,2069,1431,479590.0,5245500.0,4,26,32632,2020-03-20
479,630,575,979,1768,1961,2059,2200,2069,1431,479590.0,5245490.0,4,26,32632,2020-03-20
497,683,602,993,1821,2145,2230,2283,2051,1389,479590.0,5245480.0,4,26,32632,2020-03-20
455,656,571,993,1821,2145,2221,2283,2051,1389,479590.0,5245470.0,4,26,32632,2020-03-20
338,508,442,979,1724,1950,1897,2174,2160,1445,479600.0,5245650.0,4,26,32632,2020-03-20
343,480,415,743,1312,1494,1692,1729,1765,1151,479600.0,5245640.0,4,26,32632,2020-03-20
387,474,423,743,1312,1494,1588,1729,1765,1151,479600.0,5245630.0,4,26,32632,2020-03-20
376,491,455,794,1260,1440,1630,1683,1846,1254,479600.0,5245620.0,4,26,32632,2020-03-20
379,543,546,794,1260,1440,1670,1683,1846,1254,479600.0,5245610.0,4,26,32632,2020-03-20
465,583,601,839,1250,1433,1648,1662,1977,1406,479600.0,5245600.0,5,26,32632,2020-03-20
448,546,590,839,1250,1433,1609,1662,1977,1406,479600.0,5245590.0,5,26,32632,2020-03-20
411,520,554,861,1307,1497,1608,1721,2071,1474,479600.0,5245580.0,4,26,32632,2020-03-20
451,582,563,861,1307,1497,1680,1721,2071,1474,479600.0,5245570.0,4,26,32632,2020-03-20
469,605,606,971,1511,1678,1806,1941,2159,1578,479600.0,5245560.0,4,26,32632,2020-03-20
488,633,659,971,1511,1678,1926,1941,2159,1578,479600.0,5245550.0,4,26,32632,2020-03-20
483,655,646,1002,1589,1819,1954,2006,2183,1579,479600.0,5245540.0,4,26,32632,2020-03-20
523,633,620,1002,1589,1819,1898,2006,2183,1579,479600.0,5245530.0,4,26,32632,2020-03-20
480,613,595,959,1559,1821,1856,1969,2099,1489,479600.0,5245520.0,4,26,32632,2020-03-20
464,630,609,959,1559,1821,1942,1969,2099,1489,479600.0,5245510.0,4,26,32632,2020-03-20
451,633,590,920,1622,1854,2026,2060,2042,1443,479600.0,5245500.0,4,26,32632,2020-03-20
458,621,584,920,1622,1854,2060,2060,2042,1443,479600.0,5245490.0,4,26,32632,2020-03-20
476,651,602,926,1680,1829,2204,2050,2025,1365,479600.0,5245480.0,4,26,32632,2020-03-20
479,655,565,926,1680,1829,2232,2050,2025,1365,479600.0,5245470.0,4,26,32632,2020-03-20
393,575,521,979,1724,1950,1992,2174,2160,1445,479610.0,5245650.0,4,26,32632,2020-03-20
356,507,463,743,1312,1494,1686,1729,1765,1151,479610.0,5245640.0,4,26,32632,2020-03-20
382,470,459,743,1312,1494,1578,1729,1765,1151,479610.0,5245630.0,4,26,32632,2020-03-20
389,492,472,794,1260,1440,1618,1683,1846,1254,479610.0,5245620.0,4,26,32632,2020-03-20
403,556,539,794,1260,1440,1637,1683,1846,1254,479610.0,5245610.0,4,26,32632,2020-03-20
417,552,566,839,1250,1433,1577,1662,1977,1406,479610.0,5245600.0,5,26,32632,2020-03-20
403,510,537,839,1250,1433,1478,1662,1977,1406,479610.0,5245590.0,5,26,32632,2020-03-20
414,511,501,861,1307,1497,1506,1721,2071,1474,479610.0,5245580.0,4,26,32632,2020-03-20
482,569,574,861,1307,1497,1720,1721,2071,1474,479610.0,5245570.0,4,26,32632,2020-03-20
467,609,616,971,1511,1678,1836,1941,2159,1578,479610.0,5245560.0,4,26,32632,2020-03-20
471,644,636,971,1511,1678,1917,1941,2159,1578,479610.0,5245550.0,4,26,32632,2020-03-20
498,652,639,1002,1589,1819,2012,2006,2183,1579,479610.0,5245540.0,4,26,32632,2020-03-20
482,642,607,1002,1589,1819,1893,2006,2183,1579,479610.0,5245530.0,4,26,32632,2020-03-20
454,604,576,959,1559,1821,1836,1969,2099,1489,479610.0,5245520.0,4,26,32632,2020-03-20
460,634,604,959,1559,1821,1944,1969,2099,1489,479610.0,5245510.0,4,26,32632,2020-03-20
476,651,593,920,1622,1854,2003,2060,2042,1443,479610.0,5245500.0,4,26,32632,2020-03-20
458,634,580,920,1622,1854,2046,2060,2042,1443,479610.0,5245490.0,4,26,32632,2020-03-20
467,639,589,926,1680,1829,2155,2050,2025,1365,479610.0,5245480.0,4,26,32632,2020-03-20
467,600,558,926,1680,1829,2110,2050,2025,1365,479610.0,5245470.0,4,26,32632,2020-03-20
441,615,573,1074,1792,2069,2059,2226,2226,1551,479620.0,5245650.0,4,26,32632,2020-03-20
417,522,492,782,1382,1549,1712,1755,1844,1196,479620.0,5245640.0,4,26,32632,2020-03-20
392,462,466,782,1382,1549,1556,1755,1844,1196,479620.0,5245630.0,4,26,32632,2020-03-20
408,502,487,789,1271,1482,1584,1665,1852,1262,479620.0,5245620.0,4,26,32632,2020-03-20
437,539,534,789,1271,1482,1654,1665,1852,1262,479620.0,5245610.0,4,26,32632,2020-03-20
420,523,507,775,1222,1364,1572,1589,1899,1329,479620.0,5245600.0,4,26,32632,2020-03-20
384,446,489,775,1222,1364,1377,1589,1899,1329,479620.0,5245590.0,4,26,32632,2020-03-20
401,479,515,797,1234,1453,1446,1720,1958,1391,479620.0,5245580.0,4,26,32632,2020-03-20
454,577,589,797,1234,1453,1676,1720,1958,1391,479620.0,5245570.0,4,26,32632,2020-03-20
465,611,624,978,1527,1724,1842,1984,2072,1500,479620.0,5245560.0,4,26,32632,2020-03-20
483,612,615,978,1527,1724,1904,1984,2072,1500,479620.0,5245550.0,4,26,32632,2020-03-20
504,621,632,973,1583,1790,2000,2028,2083,1480,479620.0,5245540.0,4,26,32632,2020-03-20
485,622,620,973,1583,1790,1976,2028,2083,1480,479620.0,5245530.0,4,26,32632,2020-03-20
447,597,582,949,1495,1728,1914,1979,2019,1382,479620.0,5245520.0,4,26,32632,2020-03-20
438,630,582,949,1495,1728,1937,1979,2019,1382,479620.0,5245510.0,4,26,32632,2020-03-20
469,602,563,968,1648,1970,1945,2188,2005,1350,479620.0,5245500.0,4,26,32632,2020-03-20
424,578,541,968,1648,1970,1911,2188,2005,1350,479620.0,5245490.0,4,26,32632,2020-03-20
464,630,541,1078,2005,2282,2005,2442,2101,1359,479620.0,5245480.0,4,26,32632,2020-03-20
430,607,545,1078,2005,2282,2031,2442,2101,1359,479620.0,5245470.0,4,26,32632,2020-03-20
442,609,559,1074,1792,2069,2046,2226,2226,1551,479630.0,5245650.0,4,26,32632,2020-03-20
414,530,462,782,1382,1549,1742,1755,1844,1196,479630.0,5245640.0,4,26,32632,2020-03-20
368,497,427,782,1382,1549,1600,1755,1844,1196,479630.0,5245630.0,4,26,32632,2020-03-20
393,517,469,789,1271,1482,1622,1665,1852,1262,479630.0,5245620.0,4,26,32632,2020-03-20
426,539,525,789,1271,1482,1687,1665,1852,1262,479630.0,5245610.0,4,26,32632,2020-03-20
420,534,500,775,1222,1364,1597,1589,1899,1329,479630.0,5245600.0,4,26,32632,2020-03-20
377,481,449,775,1222,1364,1399,1589,1899,1329,479630.0,5245590.0,4,26,32632,2020-03-20
376,476,497,797,1234,1453,1457,1720,1958,1391,479630.0,5245580.0,4,26,32632,2020-03-20
440,568,580,797,1234,1453,1672,1720,1958,1391,479630.0,5245570.0,4,26,32632,2020-03-20
473,612,593,978,1527,1724,1822,1984,2072,1500,479630.0,5245560.0,4,26,32632,2020-03-20
476,621,589,978,1527,1724,1913,1984,2072,1500,479630.0,5245550.0,4,26,32632,2020-03-20
455,662,619,973,1583,1790,2010,2028,2083,1480,479630.0,5245540.0,4,26,32632,2020-03-20
458,599,600,973,1583,1790,1958,2028,2083,1480,479630.0,5245530.0,4,26,32632,2020-03-20
431,563,548,949,1495,1728,1864,1979,2019,1382,479630.0,5245520.0,4,26,32632,2020-03-20
434,590,550,949,1495,1728,1856,1979,2019,1382,479630.0,5245510.0,4,26,32632,2020-03-20
441,568,515,968,1648,1970,1742,2188,2005,1350,479630.0,5245500.0,4,26,32632,2020-03-20
421,542,511,968,1648,1970,1866,2188,2005,1350,479630.0,5245490.0,4,26,32632,2020-03-20
487,622,596,1078,2005,2282,2273,2442,2101,1359,479630.0,5245480.0,4,26,32632,2020-03-20
532,704,649,1078,2005,2282,2676,2442,2101,1359,479630.0,5245470.0,4,26,32632,2020-03-20
404,584,536,1056,1781,2021,1985,2270,2243,1552,479640.0,5245650.0,4,26,32632,2020-03-20
386,514,460,769,1355,1534,1707,1784,1852,1243,479640.0,5245640.0,4,26,32632,2020-03-20
362,492,462,769,1355,1534,1565,1784,1852,1243,479640.0,5245630.0,4,26,32632,2020-03-20
375,500,470,795,1318,1508,1593,1719,1837,1222,479640.0,5245620.0,4,26,32632,2020-03-20
404,531,522,795,1318,1508,1660,1719,1837,1222,479640.0,5245610.0,4,26,32632,2020-03-20
439,527,526,784,1274,1403,1603,1619,1902,1272,479640.0,5245600.0,5,26,32632,2020-03-20
397,477,461,784,1274,1403,1435,1619,1902,1272,479640.0,5245590.0,5,26,32632,2020-03-20
392,482,474,779,1220,1407,1454,1592,1938,1333,479640.0,5245580.0,5,26,32632,2020-03-20
409,543,555,779,1220,1407,1660,1592,1938,1333,479640.0,5245570.0,5,26,32632,2020-03-20
450,583,572,870,1411,1602,1808,1787,2048,1450,479640.0,5245560.0,5,26,32632,2020-03-20
483,595,568,870,1411,1602,1904,1787,2048,1450,479640.0,5245550.0,5,26,32632,2020-03-20
477,631,594,895,1589,1768,1959,1955,2130,1461,479640.0,5245540.0,4,26,32632,2020-03-20
465,578,539,895,1589,1768,1736,1955,2130,1461,479640.0,5245530.0,4,26,32632,2020-03-20
435,514,499,1005,1932,2144,1742,2332,2113,1382,479640.0,5245520.0,4,26,32632,2020-03-20
459,563,564,1005,1932,2144,2081,2332,2113,1382,479640.0,5245510.0,4,26,32632,2020-03-20
491,651,576,1128,2315,2598,2453,2760,2054,1319,479640.0,5245500.0,4,26,32632,2020-03-20
512,704,629,1128,2315,2598,2901,2760,2054,1319,479640.0,5245490.0,4,26,32632,2020-03-20
536,796,711,1214,2432,2763,3190,3049,2006,1278,479640.0,5245480.0,4,26,32632,2020-03-20
545,824,725,1214,2432,2763,3311,3049,2006,1278,479640.0,5245470.0,4,26,32632,2020-03-20
427,583,551,1056,1781,2021,2034,2270,2243,1552,479650.0,5245650.0,4,26,32632,2020-03-20
390,518,480,769,1355,1534,1706,1784,1852,1243,479650.0,5245640.0,4,26,32632,2020-03-20
367,483,454,769,1355,1534,1583,1784,1852,1243,479650.0,5245630.0,4,26,32632,2020-03-20
398,527,477,795,1318,1508,1622,1719,1837,1222,479650.0,5245620.0,4,26,32632,2020-03-20
412,548,542,795,1318,1508,1720,1719,1837,1222,479650.0,5245610.0,4,26,32632,2020-03-20
384,546,538,784,1274,1403,1632,1619,1902,1272,479650.0,5245600.0,5,26,32632,2020-03-20
368,492,503,784,1274,1403,1450,1619,1902,1272,479650.0,5245590.0,5,26,32632,2020-03-20
407,493,482,779,1220,1407,1446,1592,1938,1333,479650.0,5245580.0,5,26,32632,2020-03-20
446,554,552,779,1220,1407,1653,1592,1938,1333,479650.0,5245570.0,5,26,32632,2020-03-20
474,582,577,870,1411,1602,1749,1787,2048,1450,479650.0,5245560.0,5,26,32632,2020-03-20
471,597,585,870,1411,1602,1742,1787,2048,1450,479650.0,5245550.0,5,26,32632,2020-03-20
467,614,610,895,1589,1768,1797,1955,2130,1461,479650.0,5245540.0,4,26,32632,2020-03-20
470,618,612,895,1589,1768,1814,1955,2130,1461,479650.0,5245530.0,4,26,32632,2020-03-20
456,622,616,1005,1932,2144,2210,2332,2113,1382,479650.0,5245520.0,4,26,32632,2020-03-20
471,693,625,1005,1932,2144,2779,2332,2113,1382,479650.0,5245510.0,4,26,32632,2020-03-20
512,753,655,1128,2315,2598,3144,2760,2054,1319,479650.0,5245500.0,4,26,32632,2020-03-20
528,803,703,1128,2315,2598,3339,2760,2054,1319,479650.0,5245490.0,4,26,32632,2020-03-20
539,728,771,1330,2175,2387,2289,2649,2470,1678,479660.0,5245650.0,4,26,32632,2020-03-20
451,598,626,1001,1653,1912,1940,2148,2172,1476,479660.0,5245640.0,4,26,32632,2020-03-20
395,505,471,1001,1653,1912,1682,2148,2172,1476,479660.0,5245630.0,4,26,32632,2020-03-20
379,478,467,801,1404,1507,1604,1724,1966,1325,479660.0,5245620.0,4,26,32632,2020-03-20
411,531,525,801,1404,1507,1700,1724,1966,1325,479660.0,5245610.0,4,26,32632,2020-03-20
431,553,537,719,1119,1291,1662,1621,1965,1353,479660.0,5245600.0,4,26,32632,2020-03-20
409,478,496,719,1119,1291,1466,1621,1965,1353,479660.0,5245590.0,4,26,32632,2020-03-20
393,482,499,840,1184,1381,1476,1750,2044,1436,479660.0,5245580.0,4,26,32632,2020-03-20
428,562,561,840,1184,1381,1676,1750,2044,1436,479660.0,5245570.0,4,26,32632,2020-03-20
433,540,547,1046,1582,1856,1627,2281,2132,1531,479660.0,5245560.0,4,26,32632,2020-03-20
412,520,528,1046,1582,1856,1610,2281,2132,1531,479660.0,5245550.0,4,26,32632,2020-03-20
469,599,634,1156,2012,2376,2082,2727,2089,1415,479660.0,5245540.0,4,26,32632,2020-03-20
509,751,729,1156,2012,2376,2661,2727,2089,1415,479660.0,5245530.0,4,26,32632,2020-03-20
567,818,739,1157,2118,2489,3045,2853,1841,1178,479660.0,5245520.0,4,26,32632,2020-03-20
493,767,674,1157,2118,2489,3010,2853,1841,1178,479660.0,5245510.0,4,26,32632,2020-03-20
624,897,957,1330,2175,2387,2742,2649,2470,1678,479670.0,5245650.0,4,26,32632,2020-03-20
558,777,814,1001,1653,1912,2476,2148,2172,1476,479670.0,5245640.0,4,26,32632,2020-03-20
457,612,617,1001,1653,1912,1959,2148,2172,1476,479670.0,5245630.0,4,26,32632,2020-03-20
386,486,497,801,1404,1507,1651,1724,1966,1325,479670.0,5245620.0,4,26,32632,2020-03-20
378,495,473,801,1404,1507,1599,1724,1966,1325,479670.0,5245610.0,4,26,32632,2020-03-20
415,502,504,719,1119,1291,1626,1621,1965,1353,479670.0,5245600.0,4,26,32632,2020-03-20
394,467,476,719,1119,1291,1475,1621,1965,1353,479670.0,5245590.0,4,26,32632,2020-03-20
394,492,491,840,1184,1381,1417,1750,2044,1436,479670.0,5245580.0,4,26,32632,2020-03-20
447,567,569,840,1184,1381,1637,1750,2044,1436,479670.0,5245570.0,4,26,32632,2020-03-20
477,600,594,1046,1582,1856,1905,2281,2132,1531,479670.0,5245560.0,4,26,32632,2020-03-20
450,684,611,1046,1582,1856,2297,2281,2132,1531,479670.0,5245550.0,4,26,32632,2020-03-20
520,756,700,1156,2012,2376,2840,2727,2089,1415,479670.0,5245540.0,4,26,32632,2020-03-20
502,769,674,1156,2012,2376,3003,2727,2089,1415,479670.0,5245530.0,4,26,32632,2020-03-20
577,841,814,1291,2214,2491,3052,2826,2461,1711,479680.0,5245650.0,4,26,32632,2020-03-20
549,811,760,1368,2476,2775,3043,2992,2359,1648,479680.0,5245640.0,4,26,32632,2020-03-20
518,763,722,1368,2476,2775,2819,2992,2359,1648,479680.0,5245630.0,4,26,32632,2020-03-20
498,745,708,1261,2219,2469,2434,2760,2276,1516,479680.0,5245620.0,4,26,32632,2020-03-20
493,653,677,1261,2219,2469,2170,2760,2276,1516,479680.0,5245610.0,4,26,32632,2020-03-20
479,601,614,1214,2034,2322,1902,2493,2210,1485,479680.0,5245600.0,4,26,32632,2020-03-20
430,540,532,1214,2034,2322,1631,2493,2210,1485,479680.0,5245590.0,4,26,32632,2020-03-20
453,573,588,1194,2060,2355,1813,2445,2136,1432,479680.0,5245580.0,4,26,32632,2020-03-20
527,683,690,1194,2060,2355,2342,2445,2136,1432,479680.0,5245570.0,4,26,32632,2020-03-20
502,777,751,1170,2242,2527,2836,2507,1963,1227,479680.0,5245560.0,4,26,32632,2020-03-20
534,828,735,1170,2242,2527,3062,2507,1963,1227,479680.0,5245550.0,4,26,32632,2020-03-20
513,756,716,1368,2476,2775,3034,2992,2359,1648,479690.0,5245640.0,4,26,32632,2020-03-20
508,742,699,1368,2476,2775,3130,2992,2359,1648,479690.0,5245630.0,4,26,32632,2020-03-20
554,818,778,1261,2219,2469,3139,2760,2276,1516,479690.0,5245620.0,4,26,32632,2020-03-20
580,826,800,1261,2219,2469,3082,2760,2276,1516,479690.0,5245610.0,4,26,32632,2020-03-20
