B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
448,455,435,649,806,887,757,881,923,893,474490.0,5242750.0,2,16,32632,2020-01-17
477,462,447,631,750,917,743,1045,863,1023,474490.0,5242740.0,2,16,32632,2020-01-17
545,497,528,631,750,917,770,1045,863,1023,474490.0,5242730.0,2,16,32632,2020-01-17
591,545,541,853,1110,1364,860,1575,1211,1549,474490.0,5242720.0,7,16,32632,2020-01-17
664,584,644,853,1110,1364,943,1575,1211,1549,474490.0,5242710.0,7,16,32632,2020-01-17
648,705,860,1258,1535,1866,977,2056,1708,2099,474490.0,5242700.0,7,16,32632,2020-01-17
714,921,1074,1258,1535,1866,1168,2056,1708,2099,474490.0,5242690.0,7,16,32632,2020-01-17
549,509,579,634,767,924,780,990,851,849,474500.0,5242730.0,2,16,32632,2020-01-17
561,546,572,846,1041,1209,870,1302,1078,1299,474500.0,5242720.0,2,16,32632,2020-01-17
563,590,648,846,1041,1209,864,1302,1078,1299,474500.0,5242710.0,2,16,32632,2020-01-17
594,672,916,1156,1362,1543,904,1605,1509,1620,474500.0,5242700.0,7,16,32632,2020-01-17
673,871,1128,1156,1362,1543,1134,1605,1509,1620,474500.0,5242690.0,7,16,32632,2020-01-17
516,534,612,846,1041,1209,765,1302,1078,1299,474510.0,5242710.0,2,16,32632,2020-01-17
532,601,857,1156,1362,1543,844,1605,1509,1620,474510.0,5242700.0,7,16,32632,2020-01-17
1496,1716,1858,2502,3381,3584,3488,3700,3088,2907,485110.0,5265640.0,7,17,32632,2020-01-17
1372,1830,1978,2502,3381,3584,3514,3700,3088,2907,485110.0,5265630.0,7,17,32632,2020-01-17
1754,1920,1762,2209,3178,3480,3692,3672,2875,2708,485120.0,5265660.0,7,17,32632,2020-01-17
1508,1592,1610,2209,3178,3480,3450,3672,2875,2708,485120.0,5265650.0,7,17,32632,2020-01-17
1436,1564,1726,2260,3245,3526,3398,3683,2890,2778,485120.0,5265640.0,7,17,32632,2020-01-17
1422,1632,1756,2260,3245,3526,3450,3683,2890,2778,485120.0,5265630.0,7,17,32632,2020-01-17
1288,1664,1578,2209,3178,3480,3438,3672,2875,2708,485130.0,5265660.0,7,17,32632,2020-01-17
1292,1554,1498,2209,3178,3480,3386,3672,2875,2708,485130.0,5265650.0,7,17,32632,2020-01-17
1354,1524,1550,2260,3245,3526,3398,3683,2890,2778,485130.0,5265640.0,7,17,32632,2020-01-17
1372,1648,1660,2260,3245,3526,3488,3683,2890,2778,485130.0,5265630.0,7,17,32632,2020-01-17
1130,1460,1488,2022,3020,3322,3352,3510,2662,2465,485140.0,5265650.0,7,17,32632,2020-01-17
1250,1544,1598,2235,3147,3412,3430,3628,2816,2614,485140.0,5265640.0,7,17,32632,2020-01-17
1462,1716,1714,2235,3147,3412,3582,3628,2816,2614,485140.0,5265630.0,7,17,32632,2020-01-17
1414,1802,1742,2235,3147,3412,3670,3628,2816,2614,485150.0,5265630.0,7,17,32632,2020-01-17
1456,1622,1578,2025,3103,3347,3672,3472,2666,2372,485160.0,5265580.0,7,17,32632,2020-01-17
1406,1550,1548,2025,3103,3347,3586,3472,2666,2372,485160.0,5265570.0,7,17,32632,2020-01-17
1330,1598,1694,2177,3145,3420,3594,3490,2740,2322,485160.0,5265560.0,7,17,32632,2020-01-17
1422,1546,1456,2025,3103,3347,3602,3472,2666,2372,485170.0,5265580.0,7,17,32632,2020-01-17
1316,1466,1422,2025,3103,3347,3580,3472,2666,2372,485170.0,5265570.0,7,17,32632,2020-01-17
1190,1410,1566,2177,3145,3420,3564,3490,2740,2322,485170.0,5265560.0,7,17,32632,2020-01-17
1072,1496,1666,2177,3145,3420,3566,3490,2740,2322,485170.0,5265550.0,7,17,32632,2020-01-17
1368,1682,1670,2117,3072,3302,3542,3494,2728,2395,485180.0,5265620.0,7,17,32632,2020-01-17
1432,1654,1606,2117,3072,3302,3586,3494,2728,2395,485180.0,5265610.0,7,17,32632,2020-01-17
1386,1632,1566,1968,3042,3283,3548,3458,2548,2217,485180.0,5265600.0,7,17,32632,2020-01-17
1282,1550,1512,1968,3042,3283,3552,3458,2548,2217,485180.0,5265590.0,7,17,32632,2020-01-17
1298,1494,1396,1808,3018,3324,3528,3464,2479,2244,485180.0,5265580.0,7,17,32632,2020-01-17
1156,1396,1278,1808,3018,3324,3514,3464,2479,2244,485180.0,5265570.0,7,17,32632,2020-01-17
1062,1316,1350,1866,3053,3344,3538,3522,2496,2171,485180.0,5265560.0,7,17,32632,2020-01-17
966,1234,1422,1866,3053,3344,3498,3522,2496,2171,485180.0,5265550.0,7,17,32632,2020-01-17
874,1260,1342,1790,3012,3293,3484,3466,2389,2014,485180.0,5265540.0,7,17,32632,2020-01-17
913,1258,1260,1790,3012,3293,3498,3466,2389,2014,485180.0,5265530.0,7,17,32632,2020-01-17
1436,1598,1614,2172,3181,3413,3516,3579,2820,2538,485190.0,5265630.0,7,17,32632,2020-01-17
1426,1590,1620,2117,3072,3302,3526,3494,2728,2395,485190.0,5265620.0,7,17,32632,2020-01-17
1382,1568,1548,2117,3072,3302,3496,3494,2728,2395,485190.0,5265610.0,7,17,32632,2020-01-17
1194,1466,1490,1968,3042,3283,3470,3458,2548,2217,485190.0,5265600.0,7,17,32632,2020-01-17
1020,1412,1392,1968,3042,3283,3432,3458,2548,2217,485190.0,5265590.0,7,17,32632,2020-01-17
976,1388,1284,1808,3018,3324,3410,3464,2479,2244,485190.0,5265580.0,7,17,32632,2020-01-17
915,1250,1192,1808,3018,3324,3488,3464,2479,2244,485190.0,5265570.0,7,17,32632,2020-01-17
866,1164,1074,1866,3053,3344,3480,3522,2496,2171,485190.0,5265560.0,7,17,32632,2020-01-17
850,1076,1104,1866,3053,3344,3484,3522,2496,2171,485190.0,5265550.0,7,17,32632,2020-01-17
852,1056,1124,1790,3012,3293,3486,3466,2389,2014,485190.0,5265540.0,7,17,32632,2020-01-17
789,1090,1160,1790,3012,3293,3484,3466,2389,2014,485190.0,5265530.0,7,17,32632,2020-01-17
844,1194,1190,1769,2946,3246,3328,3410,2299,1927,485190.0,5265520.0,7,17,32632,2020-01-17
852,1270,1240,1769,2946,3246,3310,3410,2299,1927,485190.0,5265510.0,7,17,32632,2020-01-17
1434,1566,1540,2027,3037,3300,3520,3522,2640,2388,485200.0,5265630.0,7,17,32632,2020-01-17
1436,1532,1504,1830,2968,3237,3474,3432,2519,2214,485200.0,5265620.0,7,17,32632,2020-01-17
1318,1390,1324,1830,2968,3237,3414,3432,2519,2214,485200.0,5265610.0,7,17,32632,2020-01-17
1038,1230,1262,1700,2877,3166,3416,3318,2335,1909,485200.0,5265600.0,7,17,32632,2020-01-17
847,1182,1206,1700,2877,3166,3410,3318,2335,1909,485200.0,5265590.0,7,17,32632,2020-01-17
786,1122,1118,1589,2878,3245,3452,3365,2180,1752,485200.0,5265580.0,7,17,32632,2020-01-17
789,1102,1028,1589,2878,3245,3462,3365,2180,1752,485200.0,5265570.0,7,17,32632,2020-01-17
725,1064,933,1521,2932,3326,3562,3414,2139,1700,485200.0,5265560.0,7,17,32632,2020-01-17
728,1062,926,1521,2932,3326,3614,3414,2139,1700,485200.0,5265550.0,7,17,32632,2020-01-17
784,1013,973,1570,2951,3297,3536,3485,2190,1724,485200.0,5265540.0,7,17,32632,2020-01-17
776,1034,1040,1570,2951,3297,3576,3485,2190,1724,485200.0,5265530.0,7,17,32632,2020-01-17
821,1104,1096,1650,2930,3309,3432,3404,2205,1713,485200.0,5265520.0,7,17,32632,2020-01-17
747,1142,1132,1650,2930,3309,3420,3404,2205,1713,485200.0,5265510.0,7,17,32632,2020-01-17
785,1144,1126,1582,2891,3205,3432,3373,2187,1773,485200.0,5265500.0,7,17,32632,2020-01-17
1188,1538,1596,2027,3037,3300,3366,3522,2640,2388,485210.0,5265640.0,7,17,32632,2020-01-17
1272,1598,1470,2027,3037,3300,3408,3522,2640,2388,485210.0,5265630.0,7,17,32632,2020-01-17
1290,1472,1274,1830,2968,3237,3374,3432,2519,2214,485210.0,5265620.0,7,17,32632,2020-01-17
1206,1208,1098,1830,2968,3237,3384,3432,2519,2214,485210.0,5265610.0,7,17,32632,2020-01-17
988,1070,1026,1700,2877,3166,3354,3318,2335,1909,485210.0,5265600.0,7,17,32632,2020-01-17
899,1040,929,1700,2877,3166,3360,3318,2335,1909,485210.0,5265590.0,7,17,32632,2020-01-17
897,971,868,1589,2878,3245,3436,3365,2180,1752,485210.0,5265580.0,7,17,32632,2020-01-17
815,985,858,1589,2878,3245,3498,3365,2180,1752,485210.0,5265570.0,7,17,32632,2020-01-17
714,989,866,1521,2932,3326,3704,3414,2139,1700,485210.0,5265560.0,7,17,32632,2020-01-17
703,1030,846,1521,2932,3326,3698,3414,2139,1700,485210.0,5265550.0,7,17,32632,2020-01-17
684,1026,869,1570,2951,3297,3662,3485,2190,1724,485210.0,5265540.0,7,17,32632,2020-01-17
754,995,941,1570,2951,3297,3624,3485,2190,1724,485210.0,5265530.0,7,17,32632,2020-01-17
721,967,965,1650,2930,3309,3458,3404,2205,1713,485210.0,5265520.0,7,17,32632,2020-01-17
689,1018,951,1650,2930,3309,3476,3404,2205,1713,485210.0,5265510.0,7,17,32632,2020-01-17
745,1034,917,1582,2891,3205,3398,3373,2187,1773,485210.0,5265500.0,7,17,32632,2020-01-17
935,1402,1464,1934,3031,3297,3384,3486,2556,2289,485220.0,5265650.0,7,17,32632,2020-01-17
995,1352,1506,1840,2913,3220,3294,3300,2431,1996,485220.0,5265640.0,7,17,32632,2020-01-17
1042,1440,1372,1840,2913,3220,3344,3300,2431,1996,485220.0,5265630.0,7,17,32632,2020-01-17
1050,1394,1148,1611,2831,3194,3384,3315,2190,1691,485220.0,5265620.0,7,17,32632,2020-01-17
1034,1238,1046,1611,2831,3194,3382,3315,2190,1691,485220.0,5265610.0,7,17,32632,2020-01-17
876,1178,999,1449,2859,3253,3350,3325,2068,1478,485220.0,5265600.0,7,17,32632,2020-01-17
807,1100,888,1449,2859,3253,3364,3325,2068,1478,485220.0,5265590.0,7,17,32632,2020-01-17
834,1020,794,1426,2981,3347,3450,3491,1989,1320,485220.0,5265580.0,7,17,32632,2020-01-17
816,983,775,1426,2981,3347,3686,3491,1989,1320,485220.0,5265570.0,7,17,32632,2020-01-17
735,945,819,1428,3080,3445,3846,3576,1969,1323,485220.0,5265560.0,7,17,32632,2020-01-17
677,974,855,1428,3080,3445,3804,3576,1969,1323,485220.0,5265550.0,7,17,32632,2020-01-17
724,1026,861,1396,2858,3219,3736,3424,1918,1349,485220.0,5265540.0,4,17,32632,2020-01-17
689,1007,874,1396,2858,3219,3594,3424,1918,1349,485220.0,5265530.0,4,17,32632,2020-01-17
678,971,860,1441,2850,3142,3530,3299,1911,1364,485220.0,5265520.0,4,17,32632,2020-01-17
667,980,875,1441,2850,3142,3448,3299,1911,1364,485220.0,5265510.0,4,17,32632,2020-01-17
713,1005,881,1499,2807,3209,3432,3336,1966,1421,485220.0,5265500.0,4,17,32632,2020-01-17
813,1220,1262,1934,3031,3297,3364,3486,2556,2289,485230.0,5265650.0,7,17,32632,2020-01-17
854,1208,1318,1840,2913,3220,3298,3300,2431,1996,485230.0,5265640.0,7,17,32632,2020-01-17
887,1302,1302,1840,2913,3220,3414,3300,2431,1996,485230.0,5265630.0,7,17,32632,2020-01-17
914,1224,1108,1611,2831,3194,3432,3315,2190,1691,485230.0,5265620.0,7,17,32632,2020-01-17
832,1070,977,1611,2831,3194,3476,3315,2190,1691,485230.0,5265610.0,7,17,32632,2020-01-17
688,1024,968,1449,2859,3253,3410,3325,2068,1478,485230.0,5265600.0,7,17,32632,2020-01-17
655,1012,897,1449,2859,3253,3436,3325,2068,1478,485230.0,5265590.0,7,17,32632,2020-01-17
686,1015,806,1426,2981,3347,3530,3491,1989,1320,485230.0,5265580.0,7,17,32632,2020-01-17
735,1026,782,1426,2981,3347,3752,3491,1989,1320,485230.0,5265570.0,7,17,32632,2020-01-17
753,973,780,1428,3080,3445,3804,3576,1969,1323,485230.0,5265560.0,7,17,32632,2020-01-17
708,969,789,1428,3080,3445,3754,3576,1969,1323,485230.0,5265550.0,7,17,32632,2020-01-17
728,930,781,1396,2858,3219,3662,3424,1918,1349,485230.0,5265540.0,4,17,32632,2020-01-17
731,958,714,1396,2858,3219,3544,3424,1918,1349,485230.0,5265530.0,4,17,32632,2020-01-17
736,951,747,1441,2850,3142,3492,3299,1911,1364,485230.0,5265520.0,4,17,32632,2020-01-17
723,998,882,1441,2850,3142,3384,3299,1911,1364,485230.0,5265510.0,4,17,32632,2020-01-17
890,1168,1078,1647,2881,3189,3410,3315,2256,1901,485240.0,5265660.0,7,17,32632,2020-01-17
921,1112,1076,1647,2881,3189,3378,3315,2256,1901,485240.0,5265650.0,7,17,32632,2020-01-17
834,1040,1080,1562,2822,3119,3284,3264,2160,1634,485240.0,5265640.0,7,17,32632,2020-01-17
826,1102,1056,1562,2822,3119,3328,3264,2160,1634,485240.0,5265630.0,7,17,32632,2020-01-17
874,1068,878,1432,2854,3244,3348,3352,2010,1416,485240.0,5265620.0,7,17,32632,2020-01-17
789,935,834,1432,2854,3244,3404,3352,2010,1416,485240.0,5265610.0,7,17,32632,2020-01-17
749,888,828,1365,2921,3334,3484,3471,2002,1261,485240.0,5265600.0,7,17,32632,2020-01-17
647,911,817,1365,2921,3334,3522,3471,2002,1261,485240.0,5265590.0,7,17,32632,2020-01-17
636,995,839,1457,3164,3696,3596,3831,2028,1216,485240.0,5265580.0,4,17,32632,2020-01-17
719,1013,794,1457,3164,3696,3752,3831,2028,1216,485240.0,5265570.0,4,17,32632,2020-01-17
734,998,834,1483,3194,3631,3762,3724,1981,1146,485240.0,5265560.0,7,17,32632,2020-01-17
766,1032,777,1483,3194,3631,3624,3724,1981,1146,485240.0,5265550.0,7,17,32632,2020-01-17
780,922,688,1321,2685,2985,3266,3155,1733,1105,485240.0,5265540.0,7,17,32632,2020-01-17
788,872,658,1321,2685,2985,2980,3155,1733,1105,485240.0,5265530.0,7,17,32632,2020-01-17
869,883,686,1194,2382,2596,3040,2786,1641,1151,485240.0,5265520.0,7,17,32632,2020-01-17
848,913,774,1194,2382,2596,2956,2786,1641,1151,485240.0,5265510.0,7,17,32632,2020-01-17
832,1142,1013,1619,2954,3265,3516,3393,2253,1867,485250.0,5265670.0,7,17,32632,2020-01-17
979,1156,964,1647,2881,3189,3438,3315,2256,1901,485250.0,5265660.0,7,17,32632,2020-01-17
1014,1086,926,1647,2881,3189,3400,3315,2256,1901,485250.0,5265650.0,7,17,32632,2020-01-17
951,1040,959,1562,2822,3119,3406,3264,2160,1634,485250.0,5265640.0,7,17,32632,2020-01-17
863,1088,945,1562,2822,3119,3360,3264,2160,1634,485250.0,5265630.0,7,17,32632,2020-01-17
858,1064,819,1432,2854,3244,3388,3352,2010,1416,485250.0,5265620.0,7,17,32632,2020-01-17
799,971,755,1432,2854,3244,3426,3352,2010,1416,485250.0,5265610.0,7,17,32632,2020-01-17
712,925,722,1365,2921,3334,3482,3471,2002,1261,485250.0,5265600.0,7,17,32632,2020-01-17
648,879,767,1365,2921,3334,3618,3471,2002,1261,485250.0,5265590.0,7,17,32632,2020-01-17
667,973,835,1457,3164,3696,3696,3831,2028,1216,485250.0,5265580.0,4,17,32632,2020-01-17
705,976,846,1457,3164,3696,3798,3831,2028,1216,485250.0,5265570.0,4,17,32632,2020-01-17
729,1038,915,1483,3194,3631,3750,3724,1981,1146,485250.0,5265560.0,7,17,32632,2020-01-17
792,1042,865,1483,3194,3631,3594,3724,1981,1146,485250.0,5265550.0,7,17,32632,2020-01-17
831,1056,795,1321,2685,2985,3300,3155,1733,1105,485250.0,5265540.0,7,17,32632,2020-01-17
976,1054,775,1321,2685,2985,3150,3155,1733,1105,485250.0,5265530.0,7,17,32632,2020-01-17
1094,982,725,1194,2382,2596,2916,2786,1641,1151,485250.0,5265520.0,7,17,32632,2020-01-17
686,965,907,1480,2906,3209,3536,3328,2110,1573,485260.0,5265690.0,7,17,32632,2020-01-17
703,1038,1034,1604,2917,3208,3454,3326,2170,1597,485260.0,5265680.0,7,17,32632,2020-01-17
735,1168,1056,1604,2917,3208,3484,3326,2170,1597,485260.0,5265670.0,7,17,32632,2020-01-17
868,1234,1021,1558,2916,3242,3492,3337,2137,1530,485260.0,5265660.0,7,17,32632,2020-01-17
913,1136,918,1558,2916,3242,3386,3337,2137,1530,485260.0,5265650.0,7,17,32632,2020-01-17
898,1060,923,1431,2947,3326,3476,3419,2053,1330,485260.0,5265640.0,7,17,32632,2020-01-17
828,1070,900,1431,2947,3326,3532,3419,2053,1330,485260.0,5265630.0,7,17,32632,2020-01-17
771,1021,789,1335,2912,3295,3494,3364,1951,1226,485260.0,5265620.0,7,17,32632,2020-01-17
753,962,720,1335,2912,3295,3526,3364,1951,1226,485260.0,5265610.0,7,17,32632,2020-01-17
765,924,714,1361,2903,3292,3560,3410,1938,1203,485260.0,5265600.0,7,17,32632,2020-01-17
710,906,753,1361,2903,3292,3628,3410,1938,1203,485260.0,5265590.0,7,17,32632,2020-01-17
692,968,819,1500,3078,3528,3784,3717,2078,1269,485260.0,5265580.0,4,17,32632,2020-01-17
690,997,897,1500,3078,3528,3792,3717,2078,1269,485260.0,5265570.0,4,17,32632,2020-01-17
739,1074,949,1610,3019,3392,3770,3590,2138,1271,485260.0,5265560.0,7,17,32632,2020-01-17
839,1078,967,1610,3019,3392,3460,3590,2138,1271,485260.0,5265550.0,7,17,32632,2020-01-17
988,1184,1022,1486,2579,2825,3338,2903,1873,1142,485260.0,5265540.0,7,17,32632,2020-01-17
1202,1294,982,1486,2579,2825,3328,2903,1873,1142,485260.0,5265530.0,7,17,32632,2020-01-17
1270,1202,859,1236,2178,2493,3108,2631,1702,1321,485260.0,5265520.0,7,17,32632,2020-01-17
954,1282,1160,1644,2924,3274,3394,3346,2245,1685,485270.0,5265740.0,7,17,32632,2020-01-17
830,1028,748,1464,2990,3372,3670,3492,2103,1534,485270.0,5265720.0,7,17,32632,2020-01-17
755,958,713,1464,2990,3372,3630,3492,2103,1534,485270.0,5265710.0,7,17,32632,2020-01-17
752,940,725,1480,2906,3209,3554,3328,2110,1573,485270.0,5265700.0,7,17,32632,2020-01-17
778,965,879,1480,2906,3209,3554,3328,2110,1573,485270.0,5265690.0,7,17,32632,2020-01-17
735,974,1002,1604,2917,3208,3526,3326,2170,1597,485270.0,5265680.0,7,17,32632,2020-01-17
711,1028,1076,1604,2917,3208,3486,3326,2170,1597,485270.0,5265670.0,7,17,32632,2020-01-17
711,1160,1032,1558,2916,3242,3480,3337,2137,1530,485270.0,5265660.0,7,17,32632,2020-01-17
792,1132,888,1558,2916,3242,3444,3337,2137,1530,485270.0,5265650.0,7,17,32632,2020-01-17
838,1102,866,1431,2947,3326,3584,3419,2053,1330,485270.0,5265640.0,7,17,32632,2020-01-17
812,1064,853,1431,2947,3326,3610,3419,2053,1330,485270.0,5265630.0,7,17,32632,2020-01-17
777,1009,840,1335,2912,3295,3646,3364,1951,1226,485270.0,5265620.0,7,17,32632,2020-01-17
756,988,778,1335,2912,3295,3652,3364,1951,1226,485270.0,5265610.0,7,17,32632,2020-01-17
759,955,706,1361,2903,3292,3626,3410,1938,1203,485270.0,5265600.0,7,17,32632,2020-01-17
724,940,750,1361,2903,3292,3682,3410,1938,1203,485270.0,5265590.0,7,17,32632,2020-01-17
692,963,838,1500,3078,3528,3804,3717,2078,1269,485270.0,5265580.0,4,17,32632,2020-01-17
740,1052,902,1500,3078,3528,3968,3717,2078,1269,485270.0,5265570.0,4,17,32632,2020-01-17
825,1080,978,1610,3019,3392,3596,3590,2138,1271,485270.0,5265560.0,7,17,32632,2020-01-17
896,1076,1146,1610,3019,3392,3152,3590,2138,1271,485270.0,5265550.0,7,17,32632,2020-01-17
995,1270,1282,1486,2579,2825,3150,2903,1873,1142,485270.0,5265540.0,7,17,32632,2020-01-17
1044,1374,1254,1486,2579,2825,3146,2903,1873,1142,485270.0,5265530.0,7,17,32632,2020-01-17
1140,1302,1212,1643,2794,3091,3366,3208,2273,1732,485280.0,5265760.0,7,17,32632,2020-01-17
923,1202,1148,1643,2794,3091,3454,3208,2273,1732,485280.0,5265750.0,7,17,32632,2020-01-17
857,1150,1015,1503,2946,3274,3494,3422,2117,1375,485280.0,5265740.0,7,17,32632,2020-01-17
785,1070,872,1503,2946,3274,3588,3422,2117,1375,485280.0,5265730.0,7,17,32632,2020-01-17
671,996,797,1415,3047,3342,3660,3459,2033,1323,485280.0,5265720.0,7,17,32632,2020-01-17
645,1005,824,1415,3047,3342,3538,3459,2033,1323,485280.0,5265710.0,7,17,32632,2020-01-17
700,1030,812,1470,3000,3268,3450,3392,2101,1506,485280.0,5265700.0,7,17,32632,2020-01-17
716,1017,882,1470,3000,3268,3514,3392,2101,1506,485280.0,5265690.0,7,17,32632,2020-01-17
694,990,853,1531,2933,3232,3542,3393,2163,1548,485280.0,5265680.0,7,17,32632,2020-01-17
660,999,957,1531,2933,3232,3476,3393,2163,1548,485280.0,5265670.0,7,17,32632,2020-01-17
694,1056,956,1508,2927,3230,3430,3399,2092,1413,485280.0,5265660.0,7,17,32632,2020-01-17
807,1052,920,1508,2927,3230,3366,3399,2092,1413,485280.0,5265650.0,7,17,32632,2020-01-17
810,1056,879,1458,2955,3328,3498,3460,2055,1264,485280.0,5265640.0,7,17,32632,2020-01-17
813,1016,847,1458,2955,3328,3532,3460,2055,1264,485280.0,5265630.0,7,17,32632,2020-01-17
854,1001,867,1392,3028,3436,3624,3452,2000,1167,485280.0,5265620.0,7,17,32632,2020-01-17
909,996,829,1392,3028,3436,3584,3452,2000,1167,485280.0,5265610.0,7,17,32632,2020-01-17
863,973,756,1404,3087,3491,3684,3530,1968,1196,485280.0,5265600.0,7,17,32632,2020-01-17
757,999,779,1404,3087,3491,3770,3530,1968,1196,485280.0,5265590.0,7,17,32632,2020-01-17
769,1002,828,1528,3026,3344,3770,3507,2042,1393,485280.0,5265580.0,7,17,32632,2020-01-17
835,1052,934,1528,3026,3344,3918,3507,2042,1393,485280.0,5265570.0,7,17,32632,2020-01-17
874,1108,1054,1648,2925,3197,3680,3295,2241,1605,485280.0,5265560.0,7,17,32632,2020-01-17
876,1120,1202,1648,2925,3197,3364,3295,2241,1605,485280.0,5265550.0,7,17,32632,2020-01-17
915,1168,1334,1868,2746,2911,3168,2964,2329,1522,485280.0,5265540.0,7,17,32632,2020-01-17
1052,1376,1448,1868,2746,2911,3134,2964,2329,1522,485280.0,5265530.0,7,17,32632,2020-01-17
1112,1124,1036,1643,2794,3091,3354,3208,2273,1732,485290.0,5265760.0,7,17,32632,2020-01-17
838,1080,999,1643,2794,3091,3550,3208,2273,1732,485290.0,5265750.0,7,17,32632,2020-01-17
755,1008,858,1503,2946,3274,3670,3422,2117,1375,485290.0,5265740.0,7,17,32632,2020-01-17
718,1006,804,1503,2946,3274,3720,3422,2117,1375,485290.0,5265730.0,7,17,32632,2020-01-17
641,976,827,1415,3047,3342,3694,3459,2033,1323,485290.0,5265720.0,7,17,32632,2020-01-17
673,1036,883,1415,3047,3342,3586,3459,2033,1323,485290.0,5265710.0,7,17,32632,2020-01-17
720,1070,853,1470,3000,3268,3486,3392,2101,1506,485290.0,5265700.0,7,17,32632,2020-01-17
708,1042,853,1470,3000,3268,3476,3392,2101,1506,485290.0,5265690.0,7,17,32632,2020-01-17
730,969,836,1531,2933,3232,3526,3393,2163,1548,485290.0,5265680.0,7,17,32632,2020-01-17
667,949,900,1531,2933,3232,3396,3393,2163,1548,485290.0,5265670.0,7,17,32632,2020-01-17
719,1042,951,1508,2927,3230,3348,3399,2092,1413,485290.0,5265660.0,7,17,32632,2020-01-17
805,1066,923,1508,2927,3230,3348,3399,2092,1413,485290.0,5265650.0,7,17,32632,2020-01-17
833,1021,924,1458,2955,3328,3428,3460,2055,1264,485290.0,5265640.0,7,17,32632,2020-01-17
830,1034,915,1458,2955,3328,3454,3460,2055,1264,485290.0,5265630.0,7,17,32632,2020-01-17
849,1110,880,1392,3028,3436,3510,3452,2000,1167,485290.0,5265620.0,7,17,32632,2020-01-17
942,1122,838,1392,3028,3436,3554,3452,2000,1167,485290.0,5265610.0,7,17,32632,2020-01-17
948,1050,769,1404,3087,3491,3696,3530,1968,1196,485290.0,5265600.0,7,17,32632,2020-01-17
912,1040,845,1404,3087,3491,3740,3530,1968,1196,485290.0,5265590.0,7,17,32632,2020-01-17
846,1015,852,1528,3026,3344,3710,3507,2042,1393,485290.0,5265580.0,7,17,32632,2020-01-17
805,1040,929,1528,3026,3344,3834,3507,2042,1393,485290.0,5265570.0,7,17,32632,2020-01-17
825,1090,1009,1648,2925,3197,3608,3295,2241,1605,485290.0,5265560.0,7,17,32632,2020-01-17
899,1168,1116,1648,2925,3197,3410,3295,2241,1605,485290.0,5265550.0,7,17,32632,2020-01-17
1020,1330,1378,1868,2746,2911,3350,2964,2329,1522,485290.0,5265540.0,7,17,32632,2020-01-17
1704,1696,1322,1641,2774,2994,3646,3073,2243,1690,485300.0,5265780.0,7,17,32632,2020-01-17
1356,1356,1030,1641,2774,2994,3448,3073,2243,1690,485300.0,5265770.0,7,17,32632,2020-01-17
1050,1110,909,1458,2814,3087,3374,3230,2092,1462,485300.0,5265760.0,7,17,32632,2020-01-17
880,1080,861,1458,2814,3087,3526,3230,2092,1462,485300.0,5265750.0,7,17,32632,2020-01-17
811,966,769,1451,2975,3318,3710,3391,2087,1380,485300.0,5265740.0,7,17,32632,2020-01-17
775,966,774,1451,2975,3318,3748,3391,2087,1380,485300.0,5265730.0,7,17,32632,2020-01-17
830,996,812,1494,2980,3334,3650,3416,2103,1314,485300.0,5265720.0,7,17,32632,2020-01-17
846,1026,856,1494,2980,3334,3604,3416,2103,1314,485300.0,5265710.0,7,17,32632,2020-01-17
792,1038,893,1522,3041,3377,3538,3437,2079,1411,485300.0,5265700.0,7,17,32632,2020-01-17
775,1028,866,1522,3041,3377,3620,3437,2079,1411,485300.0,5265690.0,7,17,32632,2020-01-17
694,965,831,1534,2823,3196,3442,3324,2044,1411,485300.0,5265680.0,7,17,32632,2020-01-17
645,955,926,1534,2823,3196,3260,3324,2044,1411,485300.0,5265670.0,7,17,32632,2020-01-17
641,1004,973,1464,2864,3168,3262,3342,2081,1396,485300.0,5265660.0,4,17,32632,2020-01-17
634,1015,882,1464,2864,3168,3404,3342,2081,1396,485300.0,5265650.0,4,17,32632,2020-01-17
681,1002,926,1532,3029,3362,3418,3448,2122,1372,485300.0,5265640.0,7,17,32632,2020-01-17
731,1056,994,1532,3029,3362,3420,3448,2122,1372,485300.0,5265630.0,7,17,32632,2020-01-17
790,1178,1023,1526,3073,3493,3496,3575,2085,1264,485300.0,5265620.0,7,17,32632,2020-01-17
886,1190,907,1526,3073,3493,3548,3575,2085,1264,485300.0,5265610.0,7,17,32632,2020-01-17
968,1140,830,1423,2841,3261,3632,3332,1935,1215,485300.0,5265600.0,7,17,32632,2020-01-17
949,1096,880,1423,2841,3261,3614,3332,1935,1215,485300.0,5265590.0,7,17,32632,2020-01-17
852,1020,890,1464,2674,2956,3538,3156,1911,1423,485300.0,5265580.0,7,17,32632,2020-01-17
788,1034,911,1464,2674,2956,3642,3156,1911,1423,485300.0,5265570.0,7,17,32632,2020-01-17
805,1110,1012,1771,3005,3271,3498,3459,2357,1912,485300.0,5265560.0,7,17,32632,2020-01-17
898,1240,1218,1771,3005,3271,3370,3459,2357,1912,485300.0,5265550.0,7,17,32632,2020-01-17
1712,1596,1258,1641,2774,2994,3620,3073,2243,1690,485310.0,5265780.0,7,17,32632,2020-01-17
1338,1284,993,1641,2774,2994,3410,3073,2243,1690,485310.0,5265770.0,7,17,32632,2020-01-17
