B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
702,1112,1206,1729,2617,2871,3020,2922,2446,1751,471060.0,5266310.0,5,21,32632,2020-03-15
746,1176,1268,1989,2758,2981,3094,3116,2709,2044,471060.0,5266300.0,5,21,32632,2020-03-15
797,1266,1362,1989,2758,2981,3200,3116,2709,2044,471060.0,5266290.0,5,21,32632,2020-03-15
782,1236,1338,1847,2695,2888,3178,2994,2585,1959,471060.0,5266280.0,5,21,32632,2020-03-15
701,1152,1256,1847,2695,2888,3020,2994,2585,1959,471060.0,5266270.0,5,21,32632,2020-03-15
489,826,827,1447,2483,2656,2692,2800,2086,1387,471070.0,5266350.0,4,21,32632,2020-03-15
502,873,858,1527,2440,2674,2734,2719,2175,1486,471070.0,5266340.0,4,21,32632,2020-03-15
568,951,955,1527,2440,2674,2829,2719,2175,1486,471070.0,5266330.0,4,21,32632,2020-03-15
626,1022,1050,1729,2617,2871,2953,2922,2446,1751,471070.0,5266320.0,5,21,32632,2020-03-15
781,1244,1324,1729,2617,2871,3093,2922,2446,1751,471070.0,5266310.0,5,21,32632,2020-03-15
835,1266,1384,1989,2758,2981,3168,3116,2709,2044,471070.0,5266300.0,5,21,32632,2020-03-15
825,1268,1364,1989,2758,2981,3168,3116,2709,2044,471070.0,5266290.0,5,21,32632,2020-03-15
786,1244,1306,1847,2695,2888,3080,2994,2585,1959,471070.0,5266280.0,5,21,32632,2020-03-15
708,1114,1164,1847,2695,2888,2941,2994,2585,1959,471070.0,5266270.0,5,21,32632,2020-03-15
483,849,814,1395,2376,2588,2708,2666,1991,1324,471080.0,5266360.0,4,21,32632,2020-03-15
463,786,736,1395,2376,2588,2666,2666,1991,1324,471080.0,5266350.0,4,21,32632,2020-03-15
481,840,771,1476,2485,2719,2736,2843,2115,1442,471080.0,5266340.0,4,21,32632,2020-03-15
524,924,911,1476,2485,2719,2836,2843,2115,1442,471080.0,5266330.0,4,21,32632,2020-03-15
633,1036,1064,1813,2680,2874,2972,3004,2516,1882,471080.0,5266320.0,5,21,32632,2020-03-15
786,1240,1332,1813,2680,2874,3082,3004,2516,1882,471080.0,5266310.0,5,21,32632,2020-03-15
827,1294,1422,2002,2747,2894,3156,3057,2752,2107,471080.0,5266300.0,5,21,32632,2020-03-15
805,1262,1380,2002,2747,2894,3107,3057,2752,2107,471080.0,5266290.0,5,21,32632,2020-03-15
736,1208,1314,1777,2603,2748,3038,2877,2519,1870,471080.0,5266280.0,5,21,32632,2020-03-15
716,1084,1124,1777,2603,2748,2900,2877,2519,1870,471080.0,5266270.0,5,21,32632,2020-03-15
534,893,905,1450,2437,2673,2609,2892,2136,1430,471090.0,5266370.0,4,21,32632,2020-03-15
459,819,803,1395,2376,2588,2725,2666,1991,1324,471090.0,5266360.0,4,21,32632,2020-03-15
450,792,745,1395,2376,2588,2707,2666,1991,1324,471090.0,5266350.0,4,21,32632,2020-03-15
487,833,794,1476,2485,2719,2797,2843,2115,1442,471090.0,5266340.0,4,21,32632,2020-03-15
551,904,918,1476,2485,2719,2889,2843,2115,1442,471090.0,5266330.0,4,21,32632,2020-03-15
644,1098,1138,1813,2680,2874,2996,3004,2516,1882,471090.0,5266320.0,5,21,32632,2020-03-15
772,1276,1380,1813,2680,2874,3072,3004,2516,1882,471090.0,5266310.0,5,21,32632,2020-03-15
785,1286,1408,2002,2747,2894,3077,3057,2752,2107,471090.0,5266300.0,5,21,32632,2020-03-15
816,1258,1378,2002,2747,2894,3066,3057,2752,2107,471090.0,5266290.0,5,21,32632,2020-03-15
713,1166,1248,1777,2603,2748,2968,2877,2519,1870,471090.0,5266280.0,5,21,32632,2020-03-15
651,1048,1106,1777,2603,2748,2828,2877,2519,1870,471090.0,5266270.0,5,21,32632,2020-03-15
564,931,1005,1514,2276,2428,2649,2529,2290,1671,471090.0,5266260.0,5,21,32632,2020-03-15
578,931,952,1428,2276,2487,2687,2627,2034,1376,471100.0,5266380.0,4,21,32632,2020-03-15
544,850,905,1428,2276,2487,2583,2627,2034,1376,471100.0,5266370.0,4,21,32632,2020-03-15
514,823,833,1426,2279,2488,2620,2627,2004,1355,471100.0,5266360.0,4,21,32632,2020-03-15
483,828,786,1426,2279,2488,2707,2627,2004,1355,471100.0,5266350.0,4,21,32632,2020-03-15
529,871,879,1605,2443,2673,2765,2841,2254,1569,471100.0,5266340.0,4,21,32632,2020-03-15
596,988,1050,1605,2443,2673,2862,2841,2254,1569,471100.0,5266330.0,4,21,32632,2020-03-15
753,1182,1284,1965,2638,2798,2994,2957,2634,2018,471100.0,5266320.0,5,21,32632,2020-03-15
813,1318,1466,1965,2638,2798,3074,2957,2634,2018,471100.0,5266310.0,5,21,32632,2020-03-15
805,1288,1440,1979,2692,2872,3074,2954,2698,2112,471100.0,5266300.0,5,21,32632,2020-03-15
791,1258,1372,1979,2692,2872,3054,2954,2698,2112,471100.0,5266290.0,5,21,32632,2020-03-15
725,1148,1214,1685,2521,2720,2930,2844,2404,1784,471100.0,5266280.0,5,21,32632,2020-03-15
631,984,1046,1685,2521,2720,2780,2844,2404,1784,471100.0,5266270.0,5,21,32632,2020-03-15
529,921,979,1489,2257,2459,2642,2549,2207,1600,471100.0,5266260.0,4,21,32632,2020-03-15
489,848,849,1428,2276,2487,2669,2627,2034,1376,471110.0,5266380.0,4,21,32632,2020-03-15
530,857,893,1428,2276,2487,2508,2627,2034,1376,471110.0,5266370.0,4,21,32632,2020-03-15
532,861,897,1426,2279,2488,2471,2627,2004,1355,471110.0,5266360.0,4,21,32632,2020-03-15
523,874,910,1426,2279,2488,2623,2627,2004,1355,471110.0,5266350.0,4,21,32632,2020-03-15
567,914,938,1605,2443,2673,2767,2841,2254,1569,471110.0,5266340.0,4,21,32632,2020-03-15
676,1072,1194,1605,2443,2673,2828,2841,2254,1569,471110.0,5266330.0,4,21,32632,2020-03-15
809,1256,1390,1965,2638,2798,2942,2957,2634,2018,471110.0,5266320.0,5,21,32632,2020-03-15
836,1290,1422,1965,2638,2798,2934,2957,2634,2018,471110.0,5266310.0,5,21,32632,2020-03-15
833,1266,1440,1979,2692,2872,2976,2954,2698,2112,471110.0,5266300.0,5,21,32632,2020-03-15
785,1252,1358,1979,2692,2872,3006,2954,2698,2112,471110.0,5266290.0,5,21,32632,2020-03-15
715,1160,1198,1685,2521,2720,2887,2844,2404,1784,471110.0,5266280.0,5,21,32632,2020-03-15
611,960,1010,1685,2521,2720,2736,2844,2404,1784,471110.0,5266270.0,5,21,32632,2020-03-15
491,857,882,1489,2257,2459,2604,2549,2207,1600,471110.0,5266260.0,4,21,32632,2020-03-15
495,838,841,1469,2505,2706,2698,2895,2180,1493,471120.0,5266390.0,4,21,32632,2020-03-15
482,850,802,1388,2235,2378,2653,2508,2043,1397,471120.0,5266380.0,4,21,32632,2020-03-15
522,886,871,1388,2235,2378,2497,2508,2043,1397,471120.0,5266370.0,4,21,32632,2020-03-15
595,925,981,1421,2153,2321,2355,2432,2052,1405,471120.0,5266360.0,5,21,32632,2020-03-15
565,919,967,1421,2153,2321,2493,2432,2052,1405,471120.0,5266350.0,5,21,32632,2020-03-15
608,969,987,1688,2302,2525,2745,2603,2321,1708,471120.0,5266340.0,5,21,32632,2020-03-15
805,1208,1312,1688,2302,2525,2766,2603,2321,1708,471120.0,5266330.0,5,21,32632,2020-03-15
871,1312,1472,1905,2578,2671,2835,2857,2598,2007,471120.0,5266320.0,5,21,32632,2020-03-15
815,1244,1400,1905,2578,2671,2907,2857,2598,2007,471120.0,5266310.0,5,21,32632,2020-03-15
820,1234,1380,1946,2658,2825,2988,2873,2619,2034,471120.0,5266300.0,5,21,32632,2020-03-15
841,1244,1354,1946,2658,2825,2996,2873,2619,2034,471120.0,5266290.0,5,21,32632,2020-03-15
725,1138,1228,1665,2474,2668,2900,2755,2320,1706,471120.0,5266280.0,5,21,32632,2020-03-15
581,957,1026,1665,2474,2668,2705,2755,2320,1706,471120.0,5266270.0,5,21,32632,2020-03-15
495,806,818,1432,2264,2458,2586,2567,2118,1492,471120.0,5266260.0,4,21,32632,2020-03-15
561,913,952,1469,2505,2706,2722,2895,2180,1493,471130.0,5266390.0,4,21,32632,2020-03-15
552,922,944,1388,2235,2378,2652,2508,2043,1397,471130.0,5266380.0,4,21,32632,2020-03-15
561,908,956,1388,2235,2378,2562,2508,2043,1397,471130.0,5266370.0,4,21,32632,2020-03-15
583,907,982,1421,2153,2321,2331,2432,2052,1405,471130.0,5266360.0,5,21,32632,2020-03-15
562,891,928,1421,2153,2321,2393,2432,2052,1405,471130.0,5266350.0,5,21,32632,2020-03-15
626,992,1078,1688,2302,2525,2491,2603,2321,1708,471130.0,5266340.0,5,21,32632,2020-03-15
824,1228,1370,1688,2302,2525,2612,2603,2321,1708,471130.0,5266330.0,5,21,32632,2020-03-15
855,1294,1444,1905,2578,2671,2800,2857,2598,2007,471130.0,5266320.0,5,21,32632,2020-03-15
749,1172,1318,1905,2578,2671,2880,2857,2598,2007,471130.0,5266310.0,5,21,32632,2020-03-15
745,1172,1302,1946,2658,2825,2951,2873,2619,2034,471130.0,5266300.0,5,21,32632,2020-03-15
806,1234,1352,1946,2658,2825,2979,2873,2619,2034,471130.0,5266290.0,5,21,32632,2020-03-15
730,1110,1210,1665,2474,2668,2875,2755,2320,1706,471130.0,5266280.0,5,21,32632,2020-03-15
562,929,949,1665,2474,2668,2663,2755,2320,1706,471130.0,5266270.0,5,21,32632,2020-03-15
481,781,781,1432,2264,2458,2563,2567,2118,1492,471130.0,5266260.0,4,21,32632,2020-03-15
657,1042,1106,1637,2506,2772,2774,2883,2365,1709,471140.0,5266390.0,5,21,32632,2020-03-15
607,959,1040,1594,2283,2441,2575,2549,2280,1684,471140.0,5266380.0,5,21,32632,2020-03-15
583,928,972,1594,2283,2441,2548,2549,2280,1684,471140.0,5266370.0,5,21,32632,2020-03-15
591,891,946,1484,2155,2288,2369,2347,2140,1528,471140.0,5266360.0,5,21,32632,2020-03-15
600,896,988,1484,2155,2288,2334,2347,2140,1528,471140.0,5266350.0,5,21,32632,2020-03-15
630,969,1050,1675,2295,2447,2373,2591,2270,1668,471140.0,5266340.0,5,21,32632,2020-03-15
799,1148,1288,1675,2295,2447,2619,2591,2270,1668,471140.0,5266330.0,5,21,32632,2020-03-15
803,1238,1332,1744,2530,2619,2856,2820,2432,1815,471140.0,5266320.0,5,21,32632,2020-03-15
631,1020,1112,1744,2530,2619,2856,2820,2432,1815,471140.0,5266310.0,5,21,32632,2020-03-15
668,1090,1168,1758,2557,2758,2828,2796,2443,1819,471140.0,5266300.0,5,21,32632,2020-03-15
769,1208,1310,1758,2557,2758,2884,2796,2443,1819,471140.0,5266290.0,5,21,32632,2020-03-15
710,1074,1138,1536,2364,2580,2799,2681,2207,1583,471140.0,5266280.0,4,21,32632,2020-03-15
513,875,874,1536,2364,2580,2643,2681,2207,1583,471140.0,5266270.0,4,21,32632,2020-03-15
461,778,775,1346,2237,2416,2535,2547,1998,1368,471140.0,5266260.0,4,21,32632,2020-03-15
481,805,797,1346,2237,2416,2495,2547,1998,1368,471140.0,5266250.0,4,21,32632,2020-03-15
731,1150,1256,1594,2283,2441,2699,2549,2280,1684,471150.0,5266380.0,5,21,32632,2020-03-15
626,1046,1120,1594,2283,2441,2599,2549,2280,1684,471150.0,5266370.0,5,21,32632,2020-03-15
620,965,1052,1484,2155,2288,2392,2347,2140,1528,471150.0,5266360.0,5,21,32632,2020-03-15
716,1034,1162,1484,2155,2288,2336,2347,2140,1528,471150.0,5266350.0,5,21,32632,2020-03-15
651,1018,1114,1675,2295,2447,2410,2591,2270,1668,471150.0,5266340.0,5,21,32632,2020-03-15
675,1038,1180,1675,2295,2447,2712,2591,2270,1668,471150.0,5266330.0,5,21,32632,2020-03-15
719,1102,1216,1744,2530,2619,2835,2820,2432,1815,471150.0,5266320.0,5,21,32632,2020-03-15
609,984,1094,1744,2530,2619,2844,2820,2432,1815,471150.0,5266310.0,5,21,32632,2020-03-15
672,1024,1100,1758,2557,2758,2813,2796,2443,1819,471150.0,5266300.0,5,21,32632,2020-03-15
749,1120,1216,1758,2557,2758,2846,2796,2443,1819,471150.0,5266290.0,5,21,32632,2020-03-15
624,1034,1080,1536,2364,2580,2722,2681,2207,1583,471150.0,5266280.0,4,21,32632,2020-03-15
475,833,824,1536,2364,2580,2582,2681,2207,1583,471150.0,5266270.0,4,21,32632,2020-03-15
449,783,769,1346,2237,2416,2512,2547,1998,1368,471150.0,5266260.0,4,21,32632,2020-03-15
499,821,812,1346,2237,2416,2477,2547,1998,1368,471150.0,5266250.0,4,21,32632,2020-03-15
911,1312,1440,1946,2510,2700,2852,2778,2665,2075,471160.0,5266380.0,5,21,32632,2020-03-15
745,1158,1312,1946,2510,2700,2677,2778,2665,2075,471160.0,5266370.0,5,21,32632,2020-03-15
680,1072,1198,1670,2310,2468,2497,2508,2338,1744,471160.0,5266360.0,5,21,32632,2020-03-15
747,1110,1238,1670,2310,2468,2505,2508,2338,1744,471160.0,5266350.0,5,21,32632,2020-03-15
569,941,1004,1542,2334,2525,2639,2647,2212,1584,471160.0,5266340.0,4,21,32632,2020-03-15
492,854,862,1542,2334,2525,2746,2647,2212,1584,471160.0,5266330.0,4,21,32632,2020-03-15
641,979,1050,1659,2477,2721,2809,2841,2391,1756,471160.0,5266320.0,5,21,32632,2020-03-15
659,1072,1144,1659,2477,2721,2854,2841,2391,1756,471160.0,5266310.0,5,21,32632,2020-03-15
637,1046,1110,1706,2477,2720,2827,2776,2422,1765,471160.0,5266300.0,5,21,32632,2020-03-15
659,997,1082,1706,2477,2720,2812,2776,2422,1765,471160.0,5266290.0,5,21,32632,2020-03-15
613,955,1010,1500,2355,2515,2721,2659,2236,1565,471160.0,5266280.0,4,21,32632,2020-03-15
497,813,856,1500,2355,2515,2603,2659,2236,1565,471160.0,5266270.0,4,21,32632,2020-03-15
451,778,793,1343,2216,2395,2534,2465,1991,1328,471160.0,5266260.0,4,21,32632,2020-03-15
498,813,812,1343,2216,2395,2485,2465,1991,1328,471160.0,5266250.0,4,21,32632,2020-03-15
892,1282,1464,1946,2510,2700,2986,2778,2665,2075,471170.0,5266380.0,5,21,32632,2020-03-15
785,1184,1310,1946,2510,2700,2812,2778,2665,2075,471170.0,5266370.0,5,21,32632,2020-03-15
744,1164,1272,1670,2310,2468,2597,2508,2338,1744,471170.0,5266360.0,5,21,32632,2020-03-15
772,1168,1270,1670,2310,2468,2553,2508,2338,1744,471170.0,5266350.0,5,21,32632,2020-03-15
539,974,1019,1542,2334,2525,2676,2647,2212,1584,471170.0,5266340.0,4,21,32632,2020-03-15
444,830,837,1542,2334,2525,2751,2647,2212,1584,471170.0,5266330.0,4,21,32632,2020-03-15
674,1046,1108,1659,2477,2721,2834,2841,2391,1756,471170.0,5266320.0,5,21,32632,2020-03-15
767,1204,1288,1659,2477,2721,2887,2841,2391,1756,471170.0,5266310.0,5,21,32632,2020-03-15
675,1104,1164,1706,2477,2720,2877,2776,2422,1765,471170.0,5266300.0,5,21,32632,2020-03-15
627,1017,1066,1706,2477,2720,2786,2776,2422,1765,471170.0,5266290.0,5,21,32632,2020-03-15
627,1000,1070,1500,2355,2515,2705,2659,2236,1565,471170.0,5266280.0,4,21,32632,2020-03-15
539,912,977,1500,2355,2515,2613,2659,2236,1565,471170.0,5266270.0,4,21,32632,2020-03-15
496,839,844,1343,2216,2395,2562,2465,1991,1328,471170.0,5266260.0,4,21,32632,2020-03-15
504,819,810,1343,2216,2395,2508,2465,1991,1328,471170.0,5266250.0,4,21,32632,2020-03-15
989,1466,1648,2101,2731,2892,3068,2997,2880,2297,471180.0,5266380.0,5,21,32632,2020-03-15
797,1250,1372,2101,2731,2892,2901,2997,2880,2297,471180.0,5266370.0,5,21,32632,2020-03-15
739,1192,1338,1827,2440,2590,2724,2736,2550,1958,471180.0,5266360.0,5,21,32632,2020-03-15
827,1214,1346,1827,2440,2590,2577,2736,2550,1958,471180.0,5266350.0,5,21,32632,2020-03-15
665,1078,1174,1635,2368,2578,2601,2663,2345,1695,471180.0,5266340.0,5,21,32632,2020-03-15
557,929,979,1635,2368,2578,2711,2663,2345,1695,471180.0,5266330.0,5,21,32632,2020-03-15
705,1108,1212,1886,2522,2796,2940,2902,2591,1946,471180.0,5266320.0,5,21,32632,2020-03-15
861,1318,1414,1886,2522,2796,2972,2902,2591,1946,471180.0,5266310.0,5,21,32632,2020-03-15
792,1188,1292,1873,2599,2822,2920,2917,2565,1972,471180.0,5266300.0,5,21,32632,2020-03-15
680,1098,1202,1873,2599,2822,2808,2917,2565,1972,471180.0,5266290.0,5,21,32632,2020-03-15
744,1120,1234,1688,2461,2638,2764,2810,2352,1737,471180.0,5266280.0,5,21,32632,2020-03-15
656,1032,1132,1688,2461,2638,2775,2810,2352,1737,471180.0,5266270.0,5,21,32632,2020-03-15
544,887,929,1434,2239,2460,2684,2567,2086,1445,471180.0,5266260.0,4,21,32632,2020-03-15
478,835,811,1434,2239,2460,2553,2567,2086,1445,471180.0,5266250.0,4,21,32632,2020-03-15
1034,1562,1726,2101,2731,2892,3140,2997,2880,2297,471190.0,5266380.0,5,21,32632,2020-03-15
930,1378,1524,2101,2731,2892,2979,2997,2880,2297,471190.0,5266370.0,5,21,32632,2020-03-15
843,1270,1454,1827,2440,2590,2873,2736,2550,1958,471190.0,5266360.0,5,21,32632,2020-03-15
764,1128,1296,1827,2440,2590,2646,2736,2550,1958,471190.0,5266350.0,5,21,32632,2020-03-15
673,1070,1206,1635,2368,2578,2669,2663,2345,1695,471190.0,5266340.0,5,21,32632,2020-03-15
665,1009,1114,1635,2368,2578,2731,2663,2345,1695,471190.0,5266330.0,5,21,32632,2020-03-15
697,1086,1230,1886,2522,2796,2880,2902,2591,1946,471190.0,5266320.0,5,21,32632,2020-03-15
870,1322,1456,1886,2522,2796,2979,2902,2591,1946,471190.0,5266310.0,5,21,32632,2020-03-15
813,1280,1388,1873,2599,2822,2955,2917,2565,1972,471190.0,5266300.0,5,21,32632,2020-03-15
725,1144,1250,1873,2599,2822,2894,2917,2565,1972,471190.0,5266290.0,5,21,32632,2020-03-15
756,1166,1294,1688,2461,2638,2829,2810,2352,1737,471190.0,5266280.0,5,21,32632,2020-03-15
698,1124,1152,1688,2461,2638,2761,2810,2352,1737,471190.0,5266270.0,5,21,32632,2020-03-15
570,930,960,1434,2239,2460,2662,2567,2086,1445,471190.0,5266260.0,4,21,32632,2020-03-15
500,861,833,1434,2239,2460,2583,2567,2086,1445,471190.0,5266250.0,4,21,32632,2020-03-15
1030,1550,1690,2207,2742,2915,3118,3040,2995,2415,471200.0,5266380.0,5,21,32632,2020-03-15
1005,1528,1700,2207,2742,2915,2979,3040,2995,2415,471200.0,5266370.0,5,21,32632,2020-03-15
899,1418,1544,2053,2494,2665,2947,2856,2810,2264,471200.0,5266360.0,5,21,32632,2020-03-15
762,1126,1294,2053,2494,2665,2713,2856,2810,2264,471200.0,5266350.0,5,21,32632,2020-03-15
685,1046,1212,1820,2385,2602,2683,2705,2552,1941,471200.0,5266340.0,5,21,32632,2020-03-15
710,1094,1244,1820,2385,2602,2730,2705,2552,1941,471200.0,5266330.0,5,21,32632,2020-03-15
763,1152,1274,1897,2505,2660,2830,2778,2592,1981,471200.0,5266320.0,5,21,32632,2020-03-15
864,1302,1450,1897,2505,2660,2921,2778,2592,1981,471200.0,5266310.0,5,21,32632,2020-03-15
786,1260,1356,1794,2451,2637,2923,2680,2497,1875,471200.0,5266300.0,5,21,32632,2020-03-15
717,1106,1202,1794,2451,2637,2857,2680,2497,1875,471200.0,5266290.0,5,21,32632,2020-03-15
728,1098,1220,1602,2368,2535,2790,2575,2315,1658,471200.0,5266280.0,5,21,32632,2020-03-15
675,1050,1136,1602,2368,2535,2722,2575,2315,1658,471200.0,5266270.0,5,21,32632,2020-03-15
1078,1520,1712,2207,2742,2915,2960,3040,2995,2415,471210.0,5266370.0,5,21,32632,2020-03-15
933,1406,1578,2053,2494,2665,2902,2856,2810,2264,471210.0,5266360.0,5,21,32632,2020-03-15
838,1290,1500,2053,2494,2665,2748,2856,2810,2264,471210.0,5266350.0,5,21,32632,2020-03-15
812,1192,1344,1820,2385,2602,2665,2705,2552,1941,471210.0,5266340.0,5,21,32632,2020-03-15
843,1252,1426,1820,2385,2602,2718,2705,2552,1941,471210.0,5266330.0,5,21,32632,2020-03-15
813,1242,1360,1897,2505,2660,2792,2778,2592,1981,471210.0,5266320.0,5,21,32632,2020-03-15
787,1222,1356,1897,2505,2660,2823,2778,2592,1981,471210.0,5266310.0,5,21,32632,2020-03-15
728,1164,1240,1794,2451,2637,2831,2680,2497,1875,471210.0,5266300.0,5,21,32632,2020-03-15
617,1004,1070,1794,2451,2637,2786,2680,2497,1875,471210.0,5266290.0,5,21,32632,2020-03-15
1098,1698,1946,2123,2728,2841,3001,2976,2990,2415,471220.0,5266370.0,5,21,32632,2020-03-15
1044,1552,1828,2112,2535,2667,2868,2791,2932,2486,471220.0,5266360.0,5,21,32632,2020-03-15
974,1444,1670,2112,2535,2667,2713,2791,2932,2486,471220.0,5266350.0,5,21,32632,2020-03-15
888,1296,1476,1763,2333,2540,2634,2585,2534,2024,471220.0,5266340.0,5,21,32632,2020-03-15
865,1278,1414,1763,2333,2540,2680,2585,2534,2024,471220.0,5266330.0,5,21,32632,2020-03-15
787,1172,1256,1677,2392,2585,2764,2619,2394,1799,471220.0,5266320.0,5,21,32632,2020-03-15
697,1084,1166,1677,2392,2585,2718,2619,2394,1799,471220.0,5266310.0,5,21,32632,2020-03-15
1150,1640,1854,2123,2728,2841,3006,2976,2990,2415,471230.0,5266370.0,5,21,32632,2020-03-15
1074,1604,1810,2112,2535,2667,2879,2791,2932,2486,471230.0,5266360.0,5,21,32632,2020-03-15
929,1402,1558,2112,2535,2667,2732,2791,2932,2486,471230.0,5266350.0,5,21,32632,2020-03-15
737,1158,1282,1763,2333,2540,2583,2585,2534,2024,471230.0,5266340.0,5,21,32632,2020-03-15
683,1088,1170,1763,2333,2540,2621,2585,2534,2024,471230.0,5266330.0,5,21,32632,2020-03-15
984,1456,1628,1905,2671,2844,2886,2986,2731,2187,471240.0,5266370.0,5,21,32632,2020-03-15
905,1374,1536,1854,2355,2520,2895,2633,2702,2134,471240.0,5266360.0,5,21,32632,2020-03-15
769,1154,1268,1854,2355,2520,2727,2633,2702,2134,471240.0,5266350.0,5,21,32632,2020-03-15
891,1344,1524,1905,2671,2844,2795,2986,2731,2187,471250.0,5266370.0,5,21,32632,2020-03-15
363,700,609,1211,2122,2450,2482,2504,1941,1314,471990.0,5266900.0,4,22,32632,2020-03-15
443,756,716,1211,2122,2450,2482,2504,1941,1314,471990.0,5266890.0,4,22,32632,2020-03-15
391,717,641,1078,2269,2571,2526,2692,1850,1183,471990.0,5266880.0,4,22,32632,2020-03-15
268,597,516,1030,2142,2472,2559,2570,1724,1122,472000.0,5266910.0,4,22,32632,2020-03-15
347,664,646,1075,2006,2250,2332,2295,1678,1116,472000.0,5266900.0,4,22,32632,2020-03-15
435,760,756,1075,2006,2250,2310,2295,1678,1116,472000.0,5266890.0,4,22,32632,2020-03-15
465,781,796,1161,2288,2609,2570,2753,1825,1202,472000.0,5266880.0,4,22,32632,2020-03-15
261,532,437,1030,2142,2472,2698,2570,1724,1122,472010.0,5266920.0,4,22,32632,2020-03-15
286,559,473,1030,2142,2472,2547,2570,1724,1122,472010.0,5266910.0,4,22,32632,2020-03-15
332,606,544,1075,2006,2250,2332,2295,1678,1116,472010.0,5266900.0,4,22,32632,2020-03-15
392,687,640,1075,2006,2250,2306,2295,1678,1116,472010.0,5266890.0,4,22,32632,2020-03-15
386,733,701,1161,2288,2609,2409,2753,1825,1202,472010.0,5266880.0,4,22,32632,2020-03-15
334,648,581,1046,2101,2395,2550,2494,1767,1084,472020.0,5266940.0,4,22,32632,2020-03-15
316,636,547,1046,2101,2395,2530,2494,1767,1084,472020.0,5266930.0,4,22,32632,2020-03-15
305,581,480,979,2092,2364,2576,2429,1634,993,472020.0,5266920.0,4,22,32632,2020-03-15
258,562,469,979,2092,2364,2496,2429,1634,993,472020.0,5266910.0,4,22,32632,2020-03-15
283,590,494,991,2050,2297,2430,2349,1586,993,472020.0,5266900.0,4,22,32632,2020-03-15
287,608,532,991,2050,2297,2457,2349,1586,993,472020.0,5266890.0,4,22,32632,2020-03-15
302,622,543,1029,2389,2686,2502,2845,1734,1040,472020.0,5266880.0,4,22,32632,2020-03-15
357,626,602,1263,2186,2428,2603,2543,2050,1444,472030.0,5266950.0,4,22,32632,2020-03-15
376,666,651,1046,2101,2395,2423,2494,1767,1084,472030.0,5266940.0,4,22,32632,2020-03-15
368,664,664,1046,2101,2395,2378,2494,1767,1084,472030.0,5266930.0,4,22,32632,2020-03-15
379,625,593,979,2092,2364,2448,2429,1634,993,472030.0,5266920.0,4,22,32632,2020-03-15
292,586,490,979,2092,2364,2486,2429,1634,993,472030.0,5266910.0,4,22,32632,2020-03-15
297,595,516,991,2050,2297,2405,2349,1586,993,472030.0,5266900.0,4,22,32632,2020-03-15
310,584,513,991,2050,2297,2467,2349,1586,993,472030.0,5266890.0,4,22,32632,2020-03-15
306,565,485,1029,2389,2686,2586,2845,1734,1040,472030.0,5266880.0,4,22,32632,2020-03-15
364,667,634,1170,2126,2360,2531,2473,1913,1380,472040.0,5266970.0,4,22,32632,2020-03-15
365,668,641,1072,2117,2377,2512,2472,1744,1173,472040.0,5266960.0,4,22,32632,2020-03-15
360,657,618,1072,2117,2377,2557,2472,1744,1173,472040.0,5266950.0,4,22,32632,2020-03-15
331,634,579,1030,2056,2344,2509,2412,1691,1089,472040.0,5266940.0,4,22,32632,2020-03-15
361,651,614,1030,2056,2344,2372,2412,1691,1089,472040.0,5266930.0,4,22,32632,2020-03-15
364,676,673,1047,1944,2225,2345,2291,1707,1109,472040.0,5266920.0,4,22,32632,2020-03-15
361,621,571,1047,1944,2225,2389,2291,1707,1109,472040.0,5266910.0,4,22,32632,2020-03-15
324,604,572,1062,1811,2116,2286,2208,1707,1135,472040.0,5266900.0,4,22,32632,2020-03-15
325,638,591,1062,1811,2116,2349,2208,1707,1135,472040.0,5266890.0,4,22,32632,2020-03-15
356,625,564,1006,2186,2539,2397,2663,1724,1078,472040.0,5266880.0,4,22,32632,2020-03-15
384,650,643,1170,2126,2360,2540,2473,1913,1380,472050.0,5266980.0,4,22,32632,2020-03-15
413,678,682,1170,2126,2360,2476,2473,1913,1380,472050.0,5266970.0,4,22,32632,2020-03-15
393,676,700,1072,2117,2377,2461,2472,1744,1173,472050.0,5266960.0,4,22,32632,2020-03-15
355,647,638,1072,2117,2377,2472,2472,1744,1173,472050.0,5266950.0,4,22,32632,2020-03-15
313,625,581,1030,2056,2344,2493,2412,1691,1089,472050.0,5266940.0,4,22,32632,2020-03-15
325,647,555,1030,2056,2344,2513,2412,1691,1089,472050.0,5266930.0,4,22,32632,2020-03-15
335,655,603,1047,1944,2225,2375,2291,1707,1109,472050.0,5266920.0,4,22,32632,2020-03-15
389,713,738,1047,1944,2225,2121,2291,1707,1109,472050.0,5266910.0,4,22,32632,2020-03-15
431,722,766,1062,1811,2116,2049,2208,1707,1135,472050.0,5266900.0,4,22,32632,2020-03-15
401,710,744,1062,1811,2116,2127,2208,1707,1135,472050.0,5266890.0,4,22,32632,2020-03-15
428,671,682,1006,2186,2539,2270,2663,1724,1078,472050.0,5266880.0,4,22,32632,2020-03-15
410,669,633,1115,2146,2446,2608,2667,1933,1243,472060.0,5266990.0,4,22,32632,2020-03-15
403,689,626,1125,2107,2339,2513,2499,1795,1169,472060.0,5266980.0,4,22,32632,2020-03-15
