B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
295,557,419,921,2450,2927,3252,3131,1694,991,479630.0,5245550.0,4,26,32632,2020-04-14
273,531,389,839,2414,2959,3271,3120,1653,935,479630.0,5245540.0,4,26,32632,2020-04-14
267,507,358,839,2414,2959,3228,3120,1653,935,479630.0,5245530.0,4,26,32632,2020-04-14
284,514,384,787,2378,2996,3167,3160,1664,958,479630.0,5245520.0,4,26,32632,2020-04-14
280,507,369,787,2378,2996,3201,3160,1664,958,479630.0,5245510.0,4,26,32632,2020-04-14
247,521,383,846,2526,3123,3298,3313,1739,994,479630.0,5245500.0,4,26,32632,2020-04-14
299,610,481,846,2526,3123,3461,3313,1739,994,479630.0,5245490.0,4,26,32632,2020-04-14
391,707,551,1055,2797,3315,3648,3536,1867,1077,479630.0,5245480.0,4,26,32632,2020-04-14
397,766,600,1055,2797,3315,3770,3536,1867,1077,479630.0,5245470.0,4,26,32632,2020-04-14
234,429,359,834,2318,2839,3087,3048,1714,1011,479640.0,5245650.0,4,26,32632,2020-04-14
224,430,313,733,2220,2806,3052,3008,1551,876,479640.0,5245640.0,4,26,32632,2020-04-14
252,441,310,733,2220,2806,3065,3008,1551,876,479640.0,5245630.0,4,26,32632,2020-04-14
278,481,375,769,2238,2716,2996,2892,1589,945,479640.0,5245620.0,4,26,32632,2020-04-14
279,509,391,769,2238,2716,2952,2892,1589,945,479640.0,5245610.0,4,26,32632,2020-04-14
263,464,356,801,2195,2568,2885,2811,1629,977,479640.0,5245600.0,4,26,32632,2020-04-14
266,481,364,801,2195,2568,2883,2811,1629,977,479640.0,5245590.0,4,26,32632,2020-04-14
284,544,419,842,2238,2654,2929,2897,1667,991,479640.0,5245580.0,4,26,32632,2020-04-14
282,536,414,842,2238,2654,3005,2897,1667,991,479640.0,5245570.0,4,26,32632,2020-04-14
289,558,400,870,2338,2771,3120,3020,1709,1051,479640.0,5245560.0,4,26,32632,2020-04-14
299,530,403,870,2338,2771,3167,3020,1709,1051,479640.0,5245550.0,4,26,32632,2020-04-14
293,482,386,974,2505,2873,3204,3158,1822,1111,479640.0,5245540.0,4,26,32632,2020-04-14
281,481,369,974,2505,2873,3159,3158,1822,1111,479640.0,5245530.0,4,26,32632,2020-04-14
298,551,423,1160,2888,3144,3226,3541,1933,1114,479640.0,5245520.0,4,26,32632,2020-04-14
331,599,444,1160,2888,3144,3395,3541,1933,1114,479640.0,5245510.0,4,26,32632,2020-04-14
342,663,505,1343,3065,3338,3582,3768,2008,1120,479640.0,5245500.0,4,26,32632,2020-04-14
389,760,605,1343,3065,3338,3725,3768,2008,1120,479640.0,5245490.0,4,26,32632,2020-04-14
452,835,656,1383,2992,3252,3819,3700,2048,1165,479640.0,5245480.0,4,26,32632,2020-04-14
434,811,650,1383,2992,3252,3858,3700,2048,1165,479640.0,5245470.0,4,26,32632,2020-04-14
275,464,374,834,2318,2839,3056,3048,1714,1011,479650.0,5245650.0,4,26,32632,2020-04-14
214,440,305,733,2220,2806,3039,3008,1551,876,479650.0,5245640.0,4,26,32632,2020-04-14
234,455,314,733,2220,2806,3066,3008,1551,876,479650.0,5245630.0,4,26,32632,2020-04-14
267,484,387,769,2238,2716,2999,2892,1589,945,479650.0,5245620.0,4,26,32632,2020-04-14
270,505,407,769,2238,2716,2949,2892,1589,945,479650.0,5245610.0,4,26,32632,2020-04-14
254,474,373,801,2195,2568,2833,2811,1629,977,479650.0,5245600.0,4,26,32632,2020-04-14
265,496,380,801,2195,2568,2818,2811,1629,977,479650.0,5245590.0,4,26,32632,2020-04-14
286,527,448,842,2238,2654,2875,2897,1667,991,479650.0,5245580.0,4,26,32632,2020-04-14
272,520,408,842,2238,2654,2949,2897,1667,991,479650.0,5245570.0,4,26,32632,2020-04-14
278,528,401,870,2338,2771,3018,3020,1709,1051,479650.0,5245560.0,4,26,32632,2020-04-14
317,556,449,870,2338,2771,2993,3020,1709,1051,479650.0,5245550.0,4,26,32632,2020-04-14
336,563,488,974,2505,2873,2952,3158,1822,1111,479650.0,5245540.0,4,26,32632,2020-04-14
361,550,485,974,2505,2873,3109,3158,1822,1111,479650.0,5245530.0,4,26,32632,2020-04-14
389,680,529,1160,2888,3144,3553,3541,1933,1114,479650.0,5245520.0,4,26,32632,2020-04-14
383,733,563,1160,2888,3144,3768,3541,1933,1114,479650.0,5245510.0,4,26,32632,2020-04-14
400,764,600,1343,3065,3338,3898,3768,2008,1120,479650.0,5245500.0,4,26,32632,2020-04-14
397,808,623,1343,3065,3338,3993,3768,2008,1120,479650.0,5245490.0,4,26,32632,2020-04-14
316,543,479,1157,2495,2869,3024,3190,2057,1297,479660.0,5245650.0,4,26,32632,2020-04-14
238,435,328,842,2248,2760,3008,2990,1745,1038,479660.0,5245640.0,4,26,32632,2020-04-14
240,427,337,842,2248,2760,3062,2990,1745,1038,479660.0,5245630.0,4,26,32632,2020-04-14
247,476,379,786,2129,2657,3035,2885,1664,1000,479660.0,5245620.0,4,26,32632,2020-04-14
286,511,418,786,2129,2657,2928,2885,1664,1000,479660.0,5245610.0,4,26,32632,2020-04-14
275,483,404,748,2054,2566,2800,2761,1734,1023,479660.0,5245600.0,4,26,32632,2020-04-14
256,474,352,748,2054,2566,2800,2761,1734,1023,479660.0,5245590.0,4,26,32632,2020-04-14
309,518,411,896,2177,2674,2908,2898,1866,1148,479660.0,5245580.0,4,26,32632,2020-04-14
296,495,417,896,2177,2674,2868,2898,1866,1148,479660.0,5245570.0,4,26,32632,2020-04-14
295,515,429,1046,2389,2994,2833,3185,2018,1233,479660.0,5245560.0,4,26,32632,2020-04-14
400,634,547,1046,2389,2994,2990,3185,2018,1233,479660.0,5245550.0,4,26,32632,2020-04-14
422,730,637,1213,2621,3200,3277,3403,2007,1211,479660.0,5245540.0,4,26,32632,2020-04-14
418,784,630,1213,2621,3200,3658,3403,2007,1211,479660.0,5245530.0,4,26,32632,2020-04-14
409,793,614,1115,2509,3074,3820,3243,1779,1085,479660.0,5245520.0,4,26,32632,2020-04-14
397,764,578,1115,2509,3074,3776,3243,1779,1085,479660.0,5245510.0,4,26,32632,2020-04-14
430,771,746,1157,2495,2869,3106,3190,2057,1297,479670.0,5245650.0,4,26,32632,2020-04-14
330,580,496,842,2248,2760,2989,2990,1745,1038,479670.0,5245640.0,4,26,32632,2020-04-14
263,457,388,842,2248,2760,2963,2990,1745,1038,479670.0,5245630.0,4,26,32632,2020-04-14
243,426,345,786,2129,2657,2987,2885,1664,1000,479670.0,5245620.0,4,26,32632,2020-04-14
271,450,354,786,2129,2657,2928,2885,1664,1000,479670.0,5245610.0,4,26,32632,2020-04-14
274,461,375,748,2054,2566,2776,2761,1734,1023,479670.0,5245600.0,4,26,32632,2020-04-14
260,466,394,748,2054,2566,2664,2761,1734,1023,479670.0,5245590.0,4,26,32632,2020-04-14
336,568,490,896,2177,2674,2785,2898,1866,1148,479670.0,5245580.0,4,26,32632,2020-04-14
344,600,543,896,2177,2674,2855,2898,1866,1148,479670.0,5245570.0,4,26,32632,2020-04-14
368,651,554,1046,2389,2994,3065,3185,2018,1233,479670.0,5245560.0,4,26,32632,2020-04-14
412,731,625,1046,2389,2994,3429,3185,2018,1233,479670.0,5245550.0,4,26,32632,2020-04-14
407,804,655,1213,2621,3200,3646,3403,2007,1211,479670.0,5245540.0,4,26,32632,2020-04-14
374,787,600,1213,2621,3200,3528,3403,2007,1211,479670.0,5245530.0,4,26,32632,2020-04-14
448,841,722,1489,2794,3152,3602,3479,2366,1496,479680.0,5245650.0,4,26,32632,2020-04-14
444,807,711,1349,2802,3178,3384,3447,2168,1339,479680.0,5245640.0,4,26,32632,2020-04-14
387,702,619,1349,2802,3178,3216,3447,2168,1339,479680.0,5245630.0,4,26,32632,2020-04-14
356,645,599,1202,2571,3030,3044,3213,2081,1262,479680.0,5245620.0,4,26,32632,2020-04-14
336,583,555,1202,2571,3030,2990,3213,2081,1262,479680.0,5245610.0,4,26,32632,2020-04-14
333,553,503,1137,2530,2915,2874,3080,2076,1303,479680.0,5245600.0,4,26,32632,2020-04-14
337,594,536,1137,2530,2915,2796,3080,2076,1303,479680.0,5245590.0,4,26,32632,2020-04-14
388,696,630,1263,2618,2958,3050,3112,2052,1306,479680.0,5245580.0,4,26,32632,2020-04-14
419,760,667,1263,2618,2958,3395,3112,2052,1306,479680.0,5245570.0,4,26,32632,2020-04-14
437,800,662,1257,2625,2834,3624,3072,1945,1181,479680.0,5245560.0,4,26,32632,2020-04-14
411,780,643,1257,2625,2834,3716,3072,1945,1181,479680.0,5245550.0,4,26,32632,2020-04-14
415,797,646,1349,2802,3178,3688,3447,2168,1339,479690.0,5245640.0,4,26,32632,2020-04-14
451,859,707,1349,2802,3178,3692,3447,2168,1339,479690.0,5245630.0,4,26,32632,2020-04-14
473,865,741,1202,2571,3030,3584,3213,2081,1262,479690.0,5245620.0,4,26,32632,2020-04-14
468,810,703,1202,2571,3030,3486,3213,2081,1262,479690.0,5245610.0,4,26,32632,2020-04-14
446,783,694,1137,2530,2915,3392,3080,2076,1303,479690.0,5245600.0,4,26,32632,2020-04-14
444,816,744,1137,2530,2915,3401,3080,2076,1303,479690.0,5245590.0,4,26,32632,2020-04-14
464,873,769,1263,2618,2958,3573,3112,2052,1306,479690.0,5245580.0,4,26,32632,2020-04-14
435,849,719,1263,2618,2958,3470,3112,2052,1306,479690.0,5245570.0,4,26,32632,2020-04-14
396,789,608,1404,3016,3338,3879,3742,2139,1268,479700.0,5245620.0,4,26,32632,2020-04-14
412,796,625,1404,3016,3338,3885,3742,2139,1268,479700.0,5245610.0,4,26,32632,2020-04-14
404,804,653,1348,2765,3080,3823,3570,2018,1182,479700.0,5245600.0,4,26,32632,2020-04-14
440,808,695,1348,2765,3080,3737,3570,2018,1182,479700.0,5245590.0,4,26,32632,2020-04-14
413,708,694,1026,2246,2706,3024,2991,2096,1352,459400.0,5243620.0,4,27,32632,2020-04-14
392,626,628,1128,2456,3076,3233,3317,2048,1296,459410.0,5243630.0,4,27,32632,2020-04-14
432,666,694,1026,2246,2706,2949,2991,2096,1352,459410.0,5243620.0,4,27,32632,2020-04-14
419,680,698,1026,2246,2706,2972,2991,2096,1352,459410.0,5243610.0,4,27,32632,2020-04-14
331,577,544,1073,2458,3008,3367,3237,1967,1206,459420.0,5243630.0,4,27,32632,2020-04-14
407,653,671,971,2264,2799,3012,3026,1901,1208,459420.0,5243620.0,4,27,32632,2020-04-14
479,733,780,971,2264,2799,2901,3026,1901,1208,459420.0,5243610.0,4,27,32632,2020-04-14
432,733,723,1068,2337,2823,3055,3107,2093,1322,459420.0,5243600.0,4,27,32632,2020-04-14
331,561,494,1073,2458,3008,3355,3237,1967,1206,459430.0,5243630.0,4,27,32632,2020-04-14
348,577,520,971,2264,2799,3121,3026,1901,1208,459430.0,5243620.0,4,27,32632,2020-04-14
420,658,658,971,2264,2799,2986,3026,1901,1208,459430.0,5243610.0,4,27,32632,2020-04-14
436,691,699,1068,2337,2823,3077,3107,2093,1322,459430.0,5243600.0,4,27,32632,2020-04-14
372,581,576,1068,2337,2823,3253,3107,2093,1322,459430.0,5243590.0,4,27,32632,2020-04-14
353,592,560,943,2530,3173,3414,3485,1828,1047,459440.0,5243630.0,4,27,32632,2020-04-14
330,552,494,893,2380,2933,3298,3174,1780,1041,459440.0,5243620.0,4,27,32632,2020-04-14
388,575,548,893,2380,2933,3209,3174,1780,1041,459440.0,5243610.0,4,27,32632,2020-04-14
364,630,583,884,2353,2926,3184,3202,1825,1062,459440.0,5243600.0,4,27,32632,2020-04-14
322,572,508,884,2353,2926,3266,3202,1825,1062,459440.0,5243590.0,4,27,32632,2020-04-14
358,566,565,1055,2412,2962,3309,3286,2108,1312,459440.0,5243580.0,4,27,32632,2020-04-14
338,600,562,943,2530,3173,3462,3485,1828,1047,459450.0,5243630.0,4,27,32632,2020-04-14
313,546,492,893,2380,2933,3276,3174,1780,1041,459450.0,5243620.0,4,27,32632,2020-04-14
319,536,480,893,2380,2933,3251,3174,1780,1041,459450.0,5243610.0,4,27,32632,2020-04-14
325,548,502,884,2353,2926,3253,3202,1825,1062,459450.0,5243600.0,4,27,32632,2020-04-14
339,576,509,884,2353,2926,3266,3202,1825,1062,459450.0,5243590.0,4,27,32632,2020-04-14
353,576,526,1055,2412,2962,3370,3286,2108,1312,459450.0,5243580.0,4,27,32632,2020-04-14
340,586,530,1055,2412,2962,3373,3286,2108,1312,459450.0,5243570.0,4,27,32632,2020-04-14
340,550,540,896,2524,3227,3579,3457,1726,1006,459460.0,5243640.0,4,27,32632,2020-04-14
335,577,531,896,2524,3227,3462,3457,1726,1006,459460.0,5243630.0,4,27,32632,2020-04-14
334,538,488,835,2329,2959,3259,3198,1668,977,459460.0,5243620.0,4,27,32632,2020-04-14
314,519,474,835,2329,2959,3196,3198,1668,977,459460.0,5243610.0,4,27,32632,2020-04-14
331,528,470,839,2355,3015,3198,3189,1706,980,459460.0,5243600.0,4,27,32632,2020-04-14
343,554,495,839,2355,3015,3260,3189,1706,980,459460.0,5243590.0,4,27,32632,2020-04-14
349,570,564,947,2362,2938,3344,3192,1953,1201,459460.0,5243580.0,4,27,32632,2020-04-14
396,664,662,947,2362,2938,3316,3192,1953,1201,459460.0,5243570.0,4,27,32632,2020-04-14
480,750,772,1147,2385,2899,3217,3155,2142,1368,459460.0,5243560.0,4,27,32632,2020-04-14
288,548,473,896,2524,3227,3637,3457,1726,1006,459470.0,5243640.0,4,27,32632,2020-04-14
310,549,490,896,2524,3227,3511,3457,1726,1006,459470.0,5243630.0,4,27,32632,2020-04-14
356,546,505,835,2329,2959,3276,3198,1668,977,459470.0,5243620.0,4,27,32632,2020-04-14
309,524,453,835,2329,2959,3152,3198,1668,977,459470.0,5243610.0,4,27,32632,2020-04-14
307,484,410,839,2355,3015,3183,3189,1706,980,459470.0,5243600.0,4,27,32632,2020-04-14
282,505,421,839,2355,3015,3305,3189,1706,980,459470.0,5243590.0,4,27,32632,2020-04-14
349,588,578,947,2362,2938,3286,3192,1953,1201,459470.0,5243580.0,4,27,32632,2020-04-14
534,805,901,947,2362,2938,3046,3192,1953,1201,459470.0,5243570.0,4,27,32632,2020-04-14
581,854,938,1147,2385,2899,3033,3155,2142,1368,459470.0,5243560.0,4,27,32632,2020-04-14
408,672,662,1147,2385,2899,3222,3155,2142,1368,459470.0,5243550.0,4,27,32632,2020-04-14
284,511,439,740,2544,3361,3674,3642,1573,860,459480.0,5243640.0,4,27,32632,2020-04-14
268,475,411,740,2544,3361,3542,3642,1573,860,459480.0,5243630.0,4,27,32632,2020-04-14
295,484,436,726,2449,3142,3462,3419,1548,872,459480.0,5243620.0,4,27,32632,2020-04-14
267,445,391,726,2449,3142,3431,3419,1548,872,459480.0,5243610.0,4,27,32632,2020-04-14
231,434,358,723,2424,3132,3352,3383,1549,864,459480.0,5243600.0,4,27,32632,2020-04-14
230,458,377,723,2424,3132,3395,3383,1549,864,459480.0,5243590.0,4,27,32632,2020-04-14
340,529,508,887,2387,3023,3326,3308,1734,1030,459480.0,5243580.0,4,27,32632,2020-04-14
452,692,686,887,2387,3023,3164,3308,1734,1030,459480.0,5243570.0,4,27,32632,2020-04-14
374,647,614,873,2479,3147,3312,3461,1739,990,459480.0,5243560.0,4,27,32632,2020-04-14
272,520,411,873,2479,3147,3518,3461,1739,990,459480.0,5243550.0,4,27,32632,2020-04-14
240,454,365,851,2519,3135,3687,3461,1812,1108,459480.0,5243540.0,4,27,32632,2020-04-14
238,441,364,906,2616,3408,3933,3742,1732,1009,459490.0,5243650.0,4,27,32632,2020-04-14
247,445,335,740,2544,3361,3740,3642,1573,860,459490.0,5243640.0,4,27,32632,2020-04-14
259,434,353,740,2544,3361,3624,3642,1573,860,459490.0,5243630.0,4,27,32632,2020-04-14
246,431,367,726,2449,3142,3597,3419,1548,872,459490.0,5243620.0,4,27,32632,2020-04-14
236,400,333,726,2449,3142,3595,3419,1548,872,459490.0,5243610.0,4,27,32632,2020-04-14
219,390,314,723,2424,3132,3681,3383,1549,864,459490.0,5243600.0,4,27,32632,2020-04-14
218,422,341,723,2424,3132,3567,3383,1549,864,459490.0,5243590.0,4,27,32632,2020-04-14
275,485,414,887,2387,3023,3403,3308,1734,1030,459490.0,5243580.0,4,27,32632,2020-04-14
279,507,403,887,2387,3023,3350,3308,1734,1030,459490.0,5243570.0,4,27,32632,2020-04-14
235,433,350,873,2479,3147,3544,3461,1739,990,459490.0,5243560.0,4,27,32632,2020-04-14
222,420,300,873,2479,3147,3750,3461,1739,990,459490.0,5243550.0,4,27,32632,2020-04-14
219,425,315,851,2519,3135,3687,3461,1812,1108,459490.0,5243540.0,4,27,32632,2020-04-14
239,420,347,800,2621,3465,3945,3749,1591,894,459500.0,5243650.0,4,27,32632,2020-04-14
202,401,310,707,2465,3311,3787,3572,1479,808,459500.0,5243640.0,4,27,32632,2020-04-14
236,418,328,707,2465,3311,3629,3572,1479,808,459500.0,5243630.0,4,27,32632,2020-04-14
265,432,382,712,2430,3256,3552,3492,1486,815,459500.0,5243620.0,4,27,32632,2020-04-14
255,446,369,712,2430,3256,3558,3492,1486,815,459500.0,5243610.0,4,27,32632,2020-04-14
257,443,336,685,2477,3296,3694,3569,1458,777,459500.0,5243600.0,4,27,32632,2020-04-14
212,400,305,685,2477,3296,3641,3569,1458,777,459500.0,5243590.0,4,27,32632,2020-04-14
249,431,319,665,2493,3299,3514,3555,1515,810,459500.0,5243580.0,4,27,32632,2020-04-14
224,409,295,665,2493,3299,3530,3555,1515,810,459500.0,5243570.0,4,27,32632,2020-04-14
216,406,321,661,2452,3266,3676,3495,1518,818,459500.0,5243560.0,4,27,32632,2020-04-14
232,384,325,661,2452,3266,3742,3495,1518,818,459500.0,5243550.0,4,27,32632,2020-04-14
252,450,375,934,2431,3057,3495,3247,1789,1055,459500.0,5243540.0,4,27,32632,2020-04-14
231,442,373,800,2621,3465,3940,3749,1591,894,459510.0,5243660.0,4,27,32632,2020-04-14
228,404,346,800,2621,3465,3819,3749,1591,894,459510.0,5243650.0,4,27,32632,2020-04-14
212,409,317,707,2465,3311,3652,3572,1479,808,459510.0,5243640.0,4,27,32632,2020-04-14
229,449,358,707,2465,3311,3613,3572,1479,808,459510.0,5243630.0,4,27,32632,2020-04-14
265,464,395,712,2430,3256,3505,3492,1486,815,459510.0,5243620.0,4,27,32632,2020-04-14
231,444,353,712,2430,3256,3514,3492,1486,815,459510.0,5243610.0,4,27,32632,2020-04-14
228,413,311,685,2477,3296,3635,3569,1458,777,459510.0,5243600.0,4,27,32632,2020-04-14
201,382,299,685,2477,3296,3680,3569,1458,777,459510.0,5243590.0,4,27,32632,2020-04-14
197,402,296,665,2493,3299,3673,3555,1515,810,459510.0,5243580.0,4,27,32632,2020-04-14
218,411,335,665,2493,3299,3684,3555,1515,810,459510.0,5243570.0,4,27,32632,2020-04-14
260,445,375,661,2452,3266,3512,3495,1518,818,459510.0,5243560.0,4,27,32632,2020-04-14
261,467,384,661,2452,3266,3530,3495,1518,818,459510.0,5243550.0,4,27,32632,2020-04-14
322,519,467,934,2431,3057,3281,3247,1789,1055,459510.0,5243540.0,4,27,32632,2020-04-14
218,392,312,709,2558,3370,3852,3689,1537,842,459520.0,5243660.0,4,27,32632,2020-04-14
213,417,368,709,2558,3370,3613,3689,1537,842,459520.0,5243650.0,4,27,32632,2020-04-14
280,484,427,741,2472,3225,3526,3630,1492,835,459520.0,5243640.0,4,27,32632,2020-04-14
308,495,436,741,2472,3225,3521,3630,1492,835,459520.0,5243630.0,4,27,32632,2020-04-14
261,464,379,714,2481,3271,3474,3530,1497,845,459520.0,5243620.0,4,27,32632,2020-04-14
212,417,328,714,2481,3271,3558,3530,1497,845,459520.0,5243610.0,4,27,32632,2020-04-14
200,399,322,671,2463,3345,3605,3507,1539,853,459520.0,5243600.0,4,27,32632,2020-04-14
223,396,337,671,2463,3345,3646,3507,1539,853,459520.0,5243590.0,4,27,32632,2020-04-14
174,383,292,734,2469,3343,3741,3466,1557,870,459520.0,5243580.0,4,27,32632,2020-04-14
198,388,283,734,2469,3343,3696,3466,1557,870,459520.0,5243570.0,4,27,32632,2020-04-14
252,451,367,891,2351,2989,3494,3249,1686,984,459520.0,5243560.0,4,27,32632,2020-04-14
284,502,421,891,2351,2989,3349,3249,1686,984,459520.0,5243550.0,4,27,32632,2020-04-14
212,412,340,709,2558,3370,3870,3689,1537,842,459530.0,5243660.0,4,27,32632,2020-04-14
248,455,386,709,2558,3370,3563,3689,1537,842,459530.0,5243650.0,4,27,32632,2020-04-14
276,469,400,741,2472,3225,3563,3630,1492,835,459530.0,5243640.0,4,27,32632,2020-04-14
242,422,324,741,2472,3225,3681,3630,1492,835,459530.0,5243630.0,4,27,32632,2020-04-14
211,387,284,714,2481,3271,3630,3530,1497,845,459530.0,5243620.0,4,27,32632,2020-04-14
200,379,291,714,2481,3271,3582,3530,1497,845,459530.0,5243610.0,4,27,32632,2020-04-14
234,391,323,671,2463,3345,3594,3507,1539,853,459530.0,5243600.0,4,27,32632,2020-04-14
248,410,352,671,2463,3345,3587,3507,1539,853,459530.0,5243590.0,4,27,32632,2020-04-14
230,432,346,734,2469,3343,3615,3466,1557,870,459530.0,5243580.0,4,27,32632,2020-04-14
269,459,402,734,2469,3343,3487,3466,1557,870,459530.0,5243570.0,4,27,32632,2020-04-14
261,460,412,859,2507,3344,3752,3589,1694,1006,459540.0,5243670.0,4,27,32632,2020-04-14
279,446,389,737,2454,3268,3632,3456,1510,831,459540.0,5243660.0,4,27,32632,2020-04-14
274,460,389,737,2454,3268,3530,3456,1510,831,459540.0,5243650.0,4,27,32632,2020-04-14
238,402,341,728,2226,3211,3549,3268,1530,874,459540.0,5243640.0,4,27,32632,2020-04-14
192,382,307,728,2226,3211,3596,3268,1530,874,459540.0,5243630.0,4,27,32632,2020-04-14
241,433,374,859,2507,3344,3717,3589,1694,1006,459550.0,5243670.0,4,27,32632,2020-04-14
205,437,346,737,2454,3268,3631,3456,1510,831,459550.0,5243660.0,4,27,32632,2020-04-14
253,460,378,737,2454,3268,3558,3456,1510,831,459550.0,5243650.0,4,27,32632,2020-04-14
287,471,419,728,2226,3211,3502,3268,1530,874,459550.0,5243640.0,4,27,32632,2020-04-14
220,447,353,728,2499,3286,3759,3511,1599,894,459560.0,5243680.0,4,27,32632,2020-04-14
261,448,411,728,2499,3286,3559,3511,1599,894,459560.0,5243670.0,4,27,32632,2020-04-14
262,447,413,835,2398,3140,3488,3350,1686,1015,459560.0,5243660.0,4,27,32632,2020-04-14
285,477,428,835,2398,3140,3440,3350,1686,1015,459560.0,5243650.0,4,27,32632,2020-04-14
255,440,376,728,2499,3286,3674,3511,1599,894,459570.0,5243680.0,4,27,32632,2020-04-14
263,487,453,728,2499,3286,3447,3511,1599,894,459570.0,5243670.0,4,27,32632,2020-04-14
275,484,424,835,2398,3140,3395,3350,1686,1015,459570.0,5243660.0,4,27,32632,2020-04-14
272,455,425,1010,2368,3059,3509,3228,1869,1126,459580.0,5243680.0,4,27,32632,2020-04-14
253,472,434,1010,2368,3059,3361,3228,1869,1126,459580.0,5243670.0,4,27,32632,2020-04-14
415,780,678,1258,3260,3616,4029,4043,2029,1236,459350.0,5242900.0,4,28,32632,2020-04-14
474,795,645,1258,3260,3616,4071,4043,2029,1236,459350.0,5242890.0,4,28,32632,2020-04-14
376,626,601,973,2514,3144,3458,3359,1830,1151,459360.0,5242910.0,4,28,32632,2020-04-14
399,658,614,944,2639,3378,3550,3462,1733,1035,459360.0,5242900.0,4,28,32632,2020-04-14
348,618,542,944,2639,3378,3652,3462,1733,1035,459360.0,5242890.0,4,28,32632,2020-04-14
291,518,459,973,2514,3144,3407,3359,1830,1151,459370.0,5242920.0,4,28,32632,2020-04-14
278,503,441,973,2514,3144,3501,3359,1830,1151,459370.0,5242910.0,4,28,32632,2020-04-14
286,464,373,944,2639,3378,3535,3462,1733,1035,459370.0,5242900.0,4,28,32632,2020-04-14
253,435,351,944,2639,3378,3550,3462,1733,1035,459370.0,5242890.0,4,28,32632,2020-04-14
255,494,412,767,2519,3214,3511,3474,1584,883,459380.0,5242920.0,4,28,32632,2020-04-14
255,458,400,767,2519,3214,3504,3474,1584,883,459380.0,5242910.0,4,28,32632,2020-04-14
238,441,349,828,2530,3310,3642,3545,1568,876,459380.0,5242900.0,4,28,32632,2020-04-14
296,500,419,767,2519,3214,3479,3474,1584,883,459390.0,5242920.0,4,28,32632,2020-04-14
275,451,366,767,2519,3214,3532,3474,1584,883,459390.0,5242910.0,4,28,32632,2020-04-14
220,440,321,828,2530,3310,3662,3545,1568,876,459390.0,5242900.0,4,28,32632,2020-04-14
262,475,383,888,2440,3089,3511,3307,1789,1084,459400.0,5242930.0,4,28,32632,2020-04-14
272,487,388,790,2521,3290,3550,3493,1562,860,459400.0,5242920.0,4,28,32632,2020-04-14
272,488,360,790,2521,3290,3583,3493,1562,860,459400.0,5242910.0,4,28,32632,2020-04-14
215,418,291,826,2589,3318,3661,3551,1584,922,459400.0,5242900.0,4,28,32632,2020-04-14
272,475,376,888,2440,3089,3585,3307,1789,1084,459410.0,5242930.0,4,28,32632,2020-04-14
272,501,390,790,2521,3290,3532,3493,1562,860,459410.0,5242920.0,4,28,32632,2020-04-14
279,515,401,790,2521,3290,3535,3493,1562,860,459410.0,5242910.0,4,28,32632,2020-04-14
250,460,386,843,2478,3199,3584,3435,1679,1008,459420.0,5242930.0,4,28,32632,2020-04-14
268,514,391,745,2516,3231,3505,3495,1556,856,459420.0,5242920.0,4,28,32632,2020-04-14
262,480,352,745,2516,3231,3549,3495,1556,856,459420.0,5242910.0,4,28,32632,2020-04-14
291,471,418,843,2478,3199,3504,3435,1679,1008,459430.0,5242940.0,4,28,32632,2020-04-14
285,508,426,843,2478,3199,3467,3435,1679,1008,459430.0,5242930.0,4,28,32632,2020-04-14
280,505,394,745,2516,3231,3536,3495,1556,856,459430.0,5242920.0,4,28,32632,2020-04-14
195,447,307,745,2516,3231,3620,3495,1556,856,459430.0,5242910.0,4,28,32632,2020-04-14
330,546,503,873,2471,3105,3382,3332,1714,997,459440.0,5242940.0,4,28,32632,2020-04-14
313,553,487,873,2471,3105,3376,3332,1714,997,459440.0,5242930.0,4,28,32632,2020-04-14
259,491,397,796,2510,3272,3516,3480,1619,925,459440.0,5242920.0,4,28,32632,2020-04-14
338,559,525,1010,2348,2890,3291,3156,1974,1263,459450.0,5242950.0,4,28,32632,2020-04-14
351,613,543,873,2471,3105,3319,3332,1714,997,459450.0,5242940.0,4,28,32632,2020-04-14
321,519,451,873,2471,3105,3428,3332,1714,997,459450.0,5242930.0,4,28,32632,2020-04-14
249,443,350,796,2510,3272,3549,3480,1619,925,459450.0,5242920.0,4,28,32632,2020-04-14
299,548,462,917,2490,3061,3406,3278,1868,1108,459460.0,5242960.0,4,28,32632,2020-04-14
338,631,526,917,2490,3061,3318,3278,1868,1108,459460.0,5242950.0,4,28,32632,2020-04-14
346,601,556,837,2464,3066,3362,3355,1754,1017,459460.0,5242940.0,4,28,32632,2020-04-14
268,496,422,837,2464,3066,3482,3355,1754,1017,459460.0,5242930.0,4,28,32632,2020-04-14
254,451,345,873,2519,3238,3565,3486,1722,1006,459460.0,5242920.0,4,28,32632,2020-04-14
321,491,437,917,2490,3061,3476,3278,1868,1108,459470.0,5242960.0,4,28,32632,2020-04-14
321,534,471,917,2490,3061,3419,3278,1868,1108,459470.0,5242950.0,4,28,32632,2020-04-14
350,581,548,837,2464,3066,3383,3355,1754,1017,459470.0,5242940.0,4,28,32632,2020-04-14
333,539,484,837,2464,3066,3400,3355,1754,1017,459470.0,5242930.0,4,28,32632,2020-04-14
