B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
256,446,308,706,2032,2653,2771,2819,1174,679,479860.0,5245350.0,4,25,32632,2020-05-09
264,445,334,762,2167,2752,2770,2932,1273,734,479860.0,5245340.0,4,25,32632,2020-05-09
238,387,245,667,2153,2969,3169,3141,1321,807,479870.0,5245410.0,4,25,32632,2020-05-09
249,402,279,631,2090,2866,2976,3016,1101,587,479870.0,5245400.0,4,25,32632,2020-05-09
268,426,307,631,2090,2866,2886,3016,1101,587,479870.0,5245390.0,4,25,32632,2020-05-09
268,433,323,670,2070,2735,2806,2888,1137,644,479870.0,5245380.0,4,25,32632,2020-05-09
292,445,353,670,2070,2735,2732,2888,1137,644,479870.0,5245370.0,4,25,32632,2020-05-09
279,444,342,706,2032,2653,2722,2819,1174,679,479870.0,5245360.0,4,25,32632,2020-05-09
238,389,258,685,2044,2932,3124,2942,1186,678,479880.0,5245400.0,4,25,32632,2020-05-09
275,459,309,685,2044,2932,2893,2942,1186,678,479880.0,5245390.0,4,25,32632,2020-05-09
276,450,318,704,2017,2737,2764,2803,1189,680,479880.0,5245380.0,4,25,32632,2020-05-09
288,457,350,704,2017,2737,2695,2803,1189,680,479880.0,5245370.0,4,25,32632,2020-05-09
264,402,329,685,2044,2932,3046,2942,1186,678,479890.0,5245400.0,4,25,32632,2020-05-09
265,442,302,685,2044,2932,2927,2942,1186,678,479890.0,5245390.0,4,25,32632,2020-05-09
278,448,326,704,2017,2737,2732,2803,1189,680,479890.0,5245380.0,4,25,32632,2020-05-09
246,406,270,691,2309,3036,3198,3293,1217,671,479470.0,5245490.0,4,26,32632,2020-05-09
250,425,292,725,2250,2953,3089,3212,1285,720,479470.0,5245480.0,4,26,32632,2020-05-09
219,374,252,617,2124,2925,3091,3122,1099,606,479480.0,5245520.0,4,26,32632,2020-05-09
256,399,283,617,2124,2925,3023,3122,1099,606,479480.0,5245510.0,4,26,32632,2020-05-09
262,408,265,650,2104,2895,3016,3082,1108,617,479480.0,5245500.0,4,26,32632,2020-05-09
264,433,285,650,2104,2895,3016,3082,1108,617,479480.0,5245490.0,4,26,32632,2020-05-09
279,474,333,745,2131,2929,2906,3063,1192,672,479480.0,5245480.0,4,26,32632,2020-05-09
219,350,212,625,2517,3664,3264,3830,1376,653,479490.0,5245650.0,4,26,32632,2020-05-09
198,345,221,568,2086,3013,3139,3230,1087,566,479490.0,5245640.0,4,26,32632,2020-05-09
233,346,217,568,2086,3013,3083,3230,1087,566,479490.0,5245630.0,4,26,32632,2020-05-09
231,339,212,557,2041,2942,3099,3158,1107,584,479490.0,5245620.0,4,26,32632,2020-05-09
219,339,211,557,2041,2942,3062,3158,1107,584,479490.0,5245610.0,4,26,32632,2020-05-09
237,364,249,661,2109,2968,2947,3054,1149,661,479490.0,5245600.0,4,26,32632,2020-05-09
248,381,265,671,2159,2912,3008,3162,1196,667,479490.0,5245560.0,4,26,32632,2020-05-09
229,358,260,671,2159,2912,3016,3162,1196,667,479490.0,5245550.0,4,26,32632,2020-05-09
255,363,262,628,2131,2990,2974,3138,1161,649,479490.0,5245540.0,4,26,32632,2020-05-09
265,365,258,628,2131,2990,2919,3138,1161,649,479490.0,5245530.0,4,26,32632,2020-05-09
262,383,262,617,2124,2925,2980,3122,1099,606,479490.0,5245520.0,4,26,32632,2020-05-09
266,410,293,617,2124,2925,2941,3122,1099,606,479490.0,5245510.0,4,26,32632,2020-05-09
246,415,265,650,2104,2895,2887,3082,1108,617,479490.0,5245500.0,4,26,32632,2020-05-09
258,430,292,650,2104,2895,2871,3082,1108,617,479490.0,5245490.0,4,26,32632,2020-05-09
292,479,346,745,2131,2929,2852,3063,1192,672,479490.0,5245480.0,4,26,32632,2020-05-09
218,342,225,633,2430,3563,3270,3666,1330,641,479500.0,5245650.0,4,26,32632,2020-05-09
231,359,220,516,2072,3042,3072,3171,1068,535,479500.0,5245640.0,4,26,32632,2020-05-09
233,355,230,516,2072,3042,3019,3171,1068,535,479500.0,5245630.0,4,26,32632,2020-05-09
205,325,223,522,1991,2979,3040,3071,1024,530,479500.0,5245620.0,4,26,32632,2020-05-09
232,336,195,522,1991,2979,3043,3071,1024,530,479500.0,5245610.0,4,26,32632,2020-05-09
236,360,218,522,1974,2819,2886,2920,1042,543,479500.0,5245600.0,4,26,32632,2020-05-09
226,374,247,522,1974,2819,2876,2920,1042,543,479500.0,5245590.0,4,26,32632,2020-05-09
227,360,243,548,1978,2801,2854,2977,1053,569,479500.0,5245580.0,4,26,32632,2020-05-09
224,354,225,548,1978,2801,2898,2977,1053,569,479500.0,5245570.0,4,26,32632,2020-05-09
233,371,234,558,2010,2901,2952,3009,1033,563,479500.0,5245560.0,4,26,32632,2020-05-09
247,385,245,558,2010,2901,2992,3009,1033,563,479500.0,5245550.0,4,26,32632,2020-05-09
239,371,252,572,2066,2903,2962,3045,1031,541,479500.0,5245540.0,4,26,32632,2020-05-09
232,362,248,572,2066,2903,2910,3045,1031,541,479500.0,5245530.0,4,26,32632,2020-05-09
250,369,241,621,2055,2912,2917,3044,1055,565,479500.0,5245520.0,4,26,32632,2020-05-09
263,416,278,621,2055,2912,2897,3044,1055,565,479500.0,5245510.0,4,26,32632,2020-05-09
279,432,330,667,2073,2880,2874,3010,1115,619,479500.0,5245500.0,4,26,32632,2020-05-09
263,414,327,667,2073,2880,2865,3010,1115,619,479500.0,5245490.0,4,26,32632,2020-05-09
283,439,291,696,2167,2966,2933,3110,1179,650,479500.0,5245480.0,4,26,32632,2020-05-09
214,330,199,633,2430,3563,3423,3666,1330,641,479510.0,5245650.0,4,26,32632,2020-05-09
197,341,204,516,2072,3042,3135,3171,1068,535,479510.0,5245640.0,4,26,32632,2020-05-09
230,379,212,516,2072,3042,3051,3171,1068,535,479510.0,5245630.0,4,26,32632,2020-05-09
221,343,222,522,1991,2979,2941,3071,1024,530,479510.0,5245620.0,4,26,32632,2020-05-09
220,328,215,522,1991,2979,2985,3071,1024,530,479510.0,5245610.0,4,26,32632,2020-05-09
228,350,221,522,1974,2819,2749,2920,1042,543,479510.0,5245600.0,4,26,32632,2020-05-09
231,371,235,522,1974,2819,2784,2920,1042,543,479510.0,5245590.0,4,26,32632,2020-05-09
236,352,239,548,1978,2801,2817,2977,1053,569,479510.0,5245580.0,4,26,32632,2020-05-09
238,352,220,548,1978,2801,2875,2977,1053,569,479510.0,5245570.0,4,26,32632,2020-05-09
215,361,240,558,2010,2901,2890,3009,1033,563,479510.0,5245560.0,4,26,32632,2020-05-09
232,374,237,558,2010,2901,2932,3009,1033,563,479510.0,5245550.0,4,26,32632,2020-05-09
240,385,231,572,2066,2903,2992,3045,1031,541,479510.0,5245540.0,4,26,32632,2020-05-09
219,375,240,572,2066,2903,2955,3045,1031,541,479510.0,5245530.0,4,26,32632,2020-05-09
231,360,256,621,2055,2912,2937,3044,1055,565,479510.0,5245520.0,4,26,32632,2020-05-09
274,430,300,621,2055,2912,2907,3044,1055,565,479510.0,5245510.0,4,26,32632,2020-05-09
285,458,322,667,2073,2880,2954,3010,1115,619,479510.0,5245500.0,4,26,32632,2020-05-09
269,425,318,667,2073,2880,2996,3010,1115,619,479510.0,5245490.0,4,26,32632,2020-05-09
275,429,312,696,2167,2966,3039,3110,1179,650,479510.0,5245480.0,4,26,32632,2020-05-09
195,341,211,700,2369,3318,3443,3516,1353,740,479520.0,5245650.0,4,26,32632,2020-05-09
218,346,219,526,2082,3027,3123,3210,1066,527,479520.0,5245640.0,4,26,32632,2020-05-09
225,357,215,526,2082,3027,3060,3210,1066,527,479520.0,5245630.0,4,26,32632,2020-05-09
213,350,222,526,2025,2943,3024,3088,1026,529,479520.0,5245620.0,4,26,32632,2020-05-09
195,348,223,526,2025,2943,2974,3088,1026,529,479520.0,5245610.0,4,26,32632,2020-05-09
209,368,236,553,1982,2807,2756,2943,1012,531,479520.0,5245600.0,4,26,32632,2020-05-09
229,400,232,553,1982,2807,2733,2943,1012,531,479520.0,5245590.0,4,26,32632,2020-05-09
249,371,234,566,2014,2865,2855,2962,1037,550,479520.0,5245580.0,4,26,32632,2020-05-09
258,378,240,566,2014,2865,2902,2962,1037,550,479520.0,5245570.0,4,26,32632,2020-05-09
233,383,256,579,2064,2898,2873,3043,1043,562,479520.0,5245560.0,4,26,32632,2020-05-09
240,376,243,579,2064,2898,2889,3043,1043,562,479520.0,5245550.0,4,26,32632,2020-05-09
250,387,226,587,2112,2901,2985,3050,1033,571,479520.0,5245540.0,4,26,32632,2020-05-09
249,388,246,587,2112,2901,2950,3050,1033,571,479520.0,5245530.0,4,26,32632,2020-05-09
250,390,269,631,2109,2980,2950,3085,1049,577,479520.0,5245520.0,4,26,32632,2020-05-09
274,421,294,631,2109,2980,2978,3085,1049,577,479520.0,5245510.0,4,26,32632,2020-05-09
285,425,262,676,2153,3025,3056,3133,1094,594,479520.0,5245500.0,4,26,32632,2020-05-09
271,409,268,676,2153,3025,3078,3133,1094,594,479520.0,5245490.0,4,26,32632,2020-05-09
244,433,303,712,2183,3032,3062,3157,1123,607,479520.0,5245480.0,4,26,32632,2020-05-09
211,357,224,700,2369,3318,3329,3516,1353,740,479530.0,5245650.0,4,26,32632,2020-05-09
249,357,241,526,2082,3027,3124,3210,1066,527,479530.0,5245640.0,4,26,32632,2020-05-09
232,361,219,526,2082,3027,2974,3210,1066,527,479530.0,5245630.0,4,26,32632,2020-05-09
233,343,207,526,2025,2943,3016,3088,1026,529,479530.0,5245620.0,4,26,32632,2020-05-09
230,350,219,526,2025,2943,3018,3088,1026,529,479530.0,5245610.0,4,26,32632,2020-05-09
225,367,235,553,1982,2807,2832,2943,1012,531,479530.0,5245600.0,4,26,32632,2020-05-09
226,392,236,553,1982,2807,2761,2943,1012,531,479530.0,5245590.0,4,26,32632,2020-05-09
227,375,243,566,2014,2865,2884,2962,1037,550,479530.0,5245580.0,4,26,32632,2020-05-09
235,380,253,566,2014,2865,2939,2962,1037,550,479530.0,5245570.0,4,26,32632,2020-05-09
220,385,262,579,2064,2898,2898,3043,1043,562,479530.0,5245560.0,4,26,32632,2020-05-09
222,383,261,579,2064,2898,2908,3043,1043,562,479530.0,5245550.0,4,26,32632,2020-05-09
248,392,254,587,2112,2901,2957,3050,1033,571,479530.0,5245540.0,4,26,32632,2020-05-09
269,398,261,587,2112,2901,2950,3050,1033,571,479530.0,5245530.0,4,26,32632,2020-05-09
274,410,269,631,2109,2980,2955,3085,1049,577,479530.0,5245520.0,4,26,32632,2020-05-09
264,415,274,631,2109,2980,3034,3085,1049,577,479530.0,5245510.0,4,26,32632,2020-05-09
254,415,287,676,2153,3025,3072,3133,1094,594,479530.0,5245500.0,4,26,32632,2020-05-09
254,423,288,676,2153,3025,3071,3133,1094,594,479530.0,5245490.0,4,26,32632,2020-05-09
279,463,291,712,2183,3032,3044,3157,1123,607,479530.0,5245480.0,4,26,32632,2020-05-09
222,356,231,715,2364,3161,3207,3368,1426,801,479540.0,5245650.0,4,26,32632,2020-05-09
232,364,231,554,2100,3029,3063,3175,1068,538,479540.0,5245640.0,4,26,32632,2020-05-09
215,367,220,554,2100,3029,2995,3175,1068,538,479540.0,5245630.0,4,26,32632,2020-05-09
221,340,231,527,2067,2891,2972,3079,1058,535,479540.0,5245620.0,4,26,32632,2020-05-09
251,353,236,527,2067,2891,3030,3079,1058,535,479540.0,5245610.0,4,26,32632,2020-05-09
229,379,239,558,2031,2887,2952,3004,1050,559,479540.0,5245600.0,4,26,32632,2020-05-09
234,396,247,558,2031,2887,2885,3004,1050,559,479540.0,5245590.0,4,26,32632,2020-05-09
233,387,259,606,2037,2876,2909,2985,1071,590,479540.0,5245580.0,4,26,32632,2020-05-09
258,388,266,606,2037,2876,2897,2985,1071,590,479540.0,5245570.0,4,26,32632,2020-05-09
281,393,270,627,2039,2845,2889,2986,1065,601,479540.0,5245560.0,4,26,32632,2020-05-09
265,398,269,627,2039,2845,2910,2986,1065,601,479540.0,5245550.0,4,26,32632,2020-05-09
261,398,289,626,2117,2887,2965,2998,1081,591,479540.0,5245540.0,4,26,32632,2020-05-09
262,403,283,626,2117,2887,2950,2998,1081,591,479540.0,5245530.0,4,26,32632,2020-05-09
251,421,274,645,2180,2940,2924,3126,1077,583,479540.0,5245520.0,4,26,32632,2020-05-09
258,417,282,645,2180,2940,3086,3126,1077,583,479540.0,5245510.0,4,26,32632,2020-05-09
259,415,291,660,2174,2998,3059,3216,1092,583,479540.0,5245500.0,4,26,32632,2020-05-09
257,419,292,660,2174,2998,3043,3216,1092,583,479540.0,5245490.0,4,26,32632,2020-05-09
270,428,303,688,2232,3052,3038,3207,1111,600,479540.0,5245480.0,4,26,32632,2020-05-09
222,358,245,715,2364,3161,3199,3368,1426,801,479550.0,5245650.0,4,26,32632,2020-05-09
224,373,236,554,2100,3029,3038,3175,1068,538,479550.0,5245640.0,4,26,32632,2020-05-09
236,377,221,554,2100,3029,3010,3175,1068,538,479550.0,5245630.0,4,26,32632,2020-05-09
224,349,221,527,2067,2891,2989,3079,1058,535,479550.0,5245620.0,4,26,32632,2020-05-09
223,352,218,527,2067,2891,2978,3079,1058,535,479550.0,5245610.0,4,26,32632,2020-05-09
252,388,240,558,2031,2887,2899,3004,1050,559,479550.0,5245600.0,4,26,32632,2020-05-09
268,406,255,558,2031,2887,2859,3004,1050,559,479550.0,5245590.0,4,26,32632,2020-05-09
236,387,269,606,2037,2876,2883,2985,1071,590,479550.0,5245580.0,4,26,32632,2020-05-09
258,400,282,606,2037,2876,2872,2985,1071,590,479550.0,5245570.0,4,26,32632,2020-05-09
260,402,287,627,2039,2845,2849,2986,1065,601,479550.0,5245560.0,4,26,32632,2020-05-09
264,404,278,627,2039,2845,2840,2986,1065,601,479550.0,5245550.0,4,26,32632,2020-05-09
263,421,288,626,2117,2887,2884,2998,1081,591,479550.0,5245540.0,4,26,32632,2020-05-09
262,428,294,626,2117,2887,2909,2998,1081,591,479550.0,5245530.0,4,26,32632,2020-05-09
238,428,295,645,2180,2940,3019,3126,1077,583,479550.0,5245520.0,4,26,32632,2020-05-09
253,423,296,645,2180,2940,3045,3126,1077,583,479550.0,5245510.0,4,26,32632,2020-05-09
275,426,295,660,2174,2998,3039,3216,1092,583,479550.0,5245500.0,4,26,32632,2020-05-09
263,430,289,660,2174,2998,3073,3216,1092,583,479550.0,5245490.0,4,26,32632,2020-05-09
252,423,281,688,2232,3052,3097,3207,1111,600,479550.0,5245480.0,4,26,32632,2020-05-09
227,364,218,697,2370,3228,3300,3397,1422,750,479560.0,5245650.0,4,26,32632,2020-05-09
236,384,231,565,2162,3022,3082,3196,1076,541,479560.0,5245640.0,4,26,32632,2020-05-09
231,385,229,565,2162,3022,2996,3196,1076,541,479560.0,5245630.0,4,26,32632,2020-05-09
222,354,230,569,2067,2902,3012,3020,1035,566,479560.0,5245620.0,4,26,32632,2020-05-09
230,359,241,569,2067,2902,2963,3020,1035,566,479560.0,5245610.0,4,26,32632,2020-05-09
235,377,252,574,2053,2862,2912,3020,1073,572,479560.0,5245600.0,4,26,32632,2020-05-09
242,390,256,574,2053,2862,2911,3020,1073,572,479560.0,5245590.0,4,26,32632,2020-05-09
232,390,269,639,2062,2808,2907,2977,1084,592,479560.0,5245580.0,4,26,32632,2020-05-09
237,414,289,639,2062,2808,2865,2977,1084,592,479560.0,5245570.0,4,26,32632,2020-05-09
254,409,301,689,2083,2741,2817,2910,1110,620,479560.0,5245560.0,4,26,32632,2020-05-09
267,419,310,689,2083,2741,2778,2910,1110,620,479560.0,5245550.0,4,26,32632,2020-05-09
272,449,327,686,2087,2740,2798,2901,1140,640,479560.0,5245540.0,4,26,32632,2020-05-09
278,451,330,686,2087,2740,2843,2901,1140,640,479560.0,5245530.0,4,26,32632,2020-05-09
275,447,318,686,2135,2827,2917,3047,1124,644,479560.0,5245520.0,4,26,32632,2020-05-09
275,440,318,686,2135,2827,2953,3047,1124,644,479560.0,5245510.0,4,26,32632,2020-05-09
282,444,299,677,2143,2911,2980,3139,1096,603,479560.0,5245500.0,4,26,32632,2020-05-09
265,414,272,677,2143,2911,3065,3139,1096,603,479560.0,5245490.0,4,26,32632,2020-05-09
248,404,257,679,2206,3026,3118,3135,1113,585,479560.0,5245480.0,4,26,32632,2020-05-09
252,415,270,679,2206,3026,3095,3135,1113,585,479560.0,5245470.0,4,26,32632,2020-05-09
227,353,213,697,2370,3228,3376,3397,1422,750,479570.0,5245650.0,4,26,32632,2020-05-09
244,380,230,565,2162,3022,3101,3196,1076,541,479570.0,5245640.0,4,26,32632,2020-05-09
228,377,229,565,2162,3022,2954,3196,1076,541,479570.0,5245630.0,4,26,32632,2020-05-09
238,354,227,569,2067,2902,2917,3020,1035,566,479570.0,5245620.0,4,26,32632,2020-05-09
248,364,241,569,2067,2902,2939,3020,1035,566,479570.0,5245610.0,4,26,32632,2020-05-09
228,379,244,574,2053,2862,2924,3020,1073,572,479570.0,5245600.0,4,26,32632,2020-05-09
243,377,249,574,2053,2862,2942,3020,1073,572,479570.0,5245590.0,4,26,32632,2020-05-09
254,387,259,639,2062,2808,2899,2977,1084,592,479570.0,5245580.0,4,26,32632,2020-05-09
244,429,284,639,2062,2808,2871,2977,1084,592,479570.0,5245570.0,4,26,32632,2020-05-09
270,447,317,689,2083,2741,2825,2910,1110,620,479570.0,5245560.0,4,26,32632,2020-05-09
268,460,340,689,2083,2741,2752,2910,1110,620,479570.0,5245550.0,4,26,32632,2020-05-09
269,452,347,686,2087,2740,2752,2901,1140,640,479570.0,5245540.0,4,26,32632,2020-05-09
276,434,334,686,2087,2740,2805,2901,1140,640,479570.0,5245530.0,4,26,32632,2020-05-09
293,464,315,686,2135,2827,2849,3047,1124,644,479570.0,5245520.0,4,26,32632,2020-05-09
288,452,328,686,2135,2827,2872,3047,1124,644,479570.0,5245510.0,4,26,32632,2020-05-09
264,439,318,677,2143,2911,2932,3139,1096,603,479570.0,5245500.0,4,26,32632,2020-05-09
255,413,274,677,2143,2911,2976,3139,1096,603,479570.0,5245490.0,4,26,32632,2020-05-09
259,422,277,679,2206,3026,2998,3135,1113,585,479570.0,5245480.0,4,26,32632,2020-05-09
281,439,294,679,2206,3026,3011,3135,1113,585,479570.0,5245470.0,4,26,32632,2020-05-09
201,356,217,729,2314,3337,3393,3447,1444,823,479580.0,5245650.0,4,26,32632,2020-05-09
227,375,243,549,2102,3045,3081,3239,1101,528,479580.0,5245640.0,4,26,32632,2020-05-09
224,364,241,549,2102,3045,2948,3239,1101,528,479580.0,5245630.0,4,26,32632,2020-05-09
221,365,222,587,2018,2874,2861,2976,1078,587,479580.0,5245620.0,4,26,32632,2020-05-09
237,375,238,587,2018,2874,2886,2976,1078,587,479580.0,5245610.0,4,26,32632,2020-05-09
246,388,256,626,2006,2762,2861,2920,1113,601,479580.0,5245600.0,4,26,32632,2020-05-09
265,400,272,626,2006,2762,2810,2920,1113,601,479580.0,5245590.0,4,26,32632,2020-05-09
256,408,283,660,1996,2687,2821,2844,1155,632,479580.0,5245580.0,4,26,32632,2020-05-09
255,438,318,660,1996,2687,2820,2844,1155,632,479580.0,5245570.0,4,26,32632,2020-05-09
317,457,347,730,2048,2637,2733,2812,1181,682,479580.0,5245560.0,4,26,32632,2020-05-09
304,462,359,730,2048,2637,2719,2812,1181,682,479580.0,5245550.0,4,26,32632,2020-05-09
285,452,353,737,2043,2681,2734,2866,1182,687,479580.0,5245540.0,4,26,32632,2020-05-09
276,434,344,737,2043,2681,2781,2866,1182,687,479580.0,5245530.0,4,26,32632,2020-05-09
293,454,328,726,2057,2788,2818,2965,1158,664,479580.0,5245520.0,4,26,32632,2020-05-09
301,471,322,726,2057,2788,2854,2965,1158,664,479580.0,5245510.0,4,26,32632,2020-05-09
271,452,317,692,2086,2874,2915,3059,1131,625,479580.0,5245500.0,4,26,32632,2020-05-09
241,426,284,692,2086,2874,2929,3059,1131,625,479580.0,5245490.0,4,26,32632,2020-05-09
259,423,285,687,2159,2928,2906,3065,1138,592,479580.0,5245480.0,4,26,32632,2020-05-09
281,456,296,687,2159,2928,2980,3065,1138,592,479580.0,5245470.0,4,26,32632,2020-05-09
228,357,213,729,2314,3337,3432,3447,1444,823,479590.0,5245650.0,4,26,32632,2020-05-09
223,373,251,549,2102,3045,3134,3239,1101,528,479590.0,5245640.0,4,26,32632,2020-05-09
223,348,241,549,2102,3045,2957,3239,1101,528,479590.0,5245630.0,4,26,32632,2020-05-09
230,328,212,587,2018,2874,2988,2976,1078,587,479590.0,5245620.0,4,26,32632,2020-05-09
246,370,243,587,2018,2874,2903,2976,1078,587,479590.0,5245610.0,4,26,32632,2020-05-09
293,412,313,626,2006,2762,2785,2920,1113,601,479590.0,5245600.0,4,26,32632,2020-05-09
305,426,325,626,2006,2762,2695,2920,1113,601,479590.0,5245590.0,4,26,32632,2020-05-09
269,439,293,660,1996,2687,2679,2844,1155,632,479590.0,5245580.0,4,26,32632,2020-05-09
283,449,318,660,1996,2687,2676,2844,1155,632,479590.0,5245570.0,4,26,32632,2020-05-09
296,455,369,730,2048,2637,2572,2812,1181,682,479590.0,5245560.0,4,26,32632,2020-05-09
298,468,384,730,2048,2637,2638,2812,1181,682,479590.0,5245550.0,4,26,32632,2020-05-09
291,469,371,737,2043,2681,2746,2866,1182,687,479590.0,5245540.0,4,26,32632,2020-05-09
278,461,362,737,2043,2681,2802,2866,1182,687,479590.0,5245530.0,4,26,32632,2020-05-09
263,451,342,726,2057,2788,2807,2965,1158,664,479590.0,5245520.0,4,26,32632,2020-05-09
271,443,347,726,2057,2788,2855,2965,1158,664,479590.0,5245510.0,4,26,32632,2020-05-09
303,454,309,692,2086,2874,2904,3059,1131,625,479590.0,5245500.0,4,26,32632,2020-05-09
270,434,290,692,2086,2874,2932,3059,1131,625,479590.0,5245490.0,4,26,32632,2020-05-09
257,421,293,687,2159,2928,2949,3065,1138,592,479590.0,5245480.0,4,26,32632,2020-05-09
238,438,281,687,2159,2928,3024,3065,1138,592,479590.0,5245470.0,4,26,32632,2020-05-09
217,339,228,783,2224,3103,3361,3306,1568,973,479600.0,5245650.0,4,26,32632,2020-05-09
204,365,238,555,2057,3046,3146,3218,1071,558,479600.0,5245640.0,4,26,32632,2020-05-09
206,325,214,555,2057,3046,3030,3218,1071,558,479600.0,5245630.0,4,26,32632,2020-05-09
225,335,228,577,2021,2878,3002,2992,1075,589,479600.0,5245620.0,4,26,32632,2020-05-09
254,407,270,577,2021,2878,2808,2992,1075,589,479600.0,5245610.0,4,26,32632,2020-05-09
288,443,313,654,1976,2698,2732,2858,1144,634,479600.0,5245600.0,4,26,32632,2020-05-09
258,433,329,654,1976,2698,2685,2858,1144,634,479600.0,5245590.0,4,26,32632,2020-05-09
271,431,306,700,1913,2615,2635,2748,1199,688,479600.0,5245580.0,4,26,32632,2020-05-09
304,453,329,700,1913,2615,2604,2748,1199,688,479600.0,5245570.0,4,26,32632,2020-05-09
291,470,384,747,2017,2640,2542,2772,1221,715,479600.0,5245560.0,4,26,32632,2020-05-09
290,480,395,747,2017,2640,2616,2772,1221,715,479600.0,5245550.0,4,26,32632,2020-05-09
279,470,337,717,2069,2744,2746,2877,1168,666,479600.0,5245540.0,4,26,32632,2020-05-09
286,464,329,717,2069,2744,2808,2877,1168,666,479600.0,5245530.0,4,26,32632,2020-05-09
274,462,330,721,2089,2836,2832,2941,1151,650,479600.0,5245520.0,4,26,32632,2020-05-09
286,436,342,721,2089,2836,2852,2941,1151,650,479600.0,5245510.0,4,26,32632,2020-05-09
292,450,316,667,2145,2899,2889,3058,1131,624,479600.0,5245500.0,4,26,32632,2020-05-09
275,436,296,667,2145,2899,2917,3058,1131,624,479600.0,5245490.0,4,26,32632,2020-05-09
279,426,296,618,2209,3011,2984,3176,1154,598,479600.0,5245480.0,4,26,32632,2020-05-09
254,424,288,618,2209,3011,3100,3176,1154,598,479600.0,5245470.0,4,26,32632,2020-05-09
231,359,258,783,2224,3103,3154,3306,1568,973,479610.0,5245650.0,4,26,32632,2020-05-09
215,372,230,555,2057,3046,3064,3218,1071,558,479610.0,5245640.0,4,26,32632,2020-05-09
208,328,215,555,2057,3046,3076,3218,1071,558,479610.0,5245630.0,4,26,32632,2020-05-09
229,346,252,577,2021,2878,3017,2992,1075,589,479610.0,5245620.0,4,26,32632,2020-05-09
267,381,303,577,2021,2878,2767,2992,1075,589,479610.0,5245610.0,4,26,32632,2020-05-09
270,413,290,654,1976,2698,2743,2858,1144,634,479610.0,5245600.0,4,26,32632,2020-05-09
262,424,295,654,1976,2698,2775,2858,1144,634,479610.0,5245590.0,4,26,32632,2020-05-09
281,442,335,700,1913,2615,2691,2748,1199,688,479610.0,5245580.0,4,26,32632,2020-05-09
285,471,357,700,1913,2615,2591,2748,1199,688,479610.0,5245570.0,4,26,32632,2020-05-09
287,487,368,747,2017,2640,2588,2772,1221,715,479610.0,5245560.0,4,26,32632,2020-05-09
301,476,369,747,2017,2640,2656,2772,1221,715,479610.0,5245550.0,4,26,32632,2020-05-09
252,446,325,717,2069,2744,2775,2877,1168,666,479610.0,5245540.0,4,26,32632,2020-05-09
283,449,312,717,2069,2744,2799,2877,1168,666,479610.0,5245530.0,4,26,32632,2020-05-09
280,451,317,721,2089,2836,2856,2941,1151,650,479610.0,5245520.0,4,26,32632,2020-05-09
275,432,319,721,2089,2836,2894,2941,1151,650,479610.0,5245510.0,4,26,32632,2020-05-09
261,434,317,667,2145,2899,2917,3058,1131,624,479610.0,5245500.0,4,26,32632,2020-05-09
252,424,290,667,2145,2899,2978,3058,1131,624,479610.0,5245490.0,4,26,32632,2020-05-09
255,407,276,618,2209,3011,3076,3176,1154,598,479610.0,5245480.0,4,26,32632,2020-05-09
250,407,277,618,2209,3011,3223,3176,1154,598,479610.0,5245470.0,4,26,32632,2020-05-09
232,398,290,779,2218,2928,3127,3178,1615,977,479620.0,5245650.0,4,26,32632,2020-05-09
248,389,271,571,2093,3038,3029,3204,1101,589,479620.0,5245640.0,4,26,32632,2020-05-09
232,354,222,571,2093,3038,3054,3204,1101,589,479620.0,5245630.0,4,26,32632,2020-05-09
241,382,248,584,2030,2964,2983,3023,1092,583,479620.0,5245620.0,4,26,32632,2020-05-09
267,411,290,584,2030,2964,2875,3023,1092,583,479620.0,5245610.0,4,26,32632,2020-05-09
257,392,286,622,2041,2800,2836,2874,1140,614,479620.0,5245600.0,4,26,32632,2020-05-09
269,401,283,622,2041,2800,2829,2874,1140,614,479620.0,5245590.0,4,26,32632,2020-05-09
288,447,331,718,2019,2688,2729,2813,1190,662,479620.0,5245580.0,4,26,32632,2020-05-09
287,471,362,718,2019,2688,2622,2813,1190,662,479620.0,5245570.0,4,26,32632,2020-05-09
290,480,365,751,2049,2698,2636,2852,1197,677,479620.0,5245560.0,4,26,32632,2020-05-09
316,473,355,751,2049,2698,2705,2852,1197,677,479620.0,5245550.0,4,26,32632,2020-05-09
278,465,337,686,2095,2823,2857,3000,1148,627,479620.0,5245540.0,4,26,32632,2020-05-09
271,452,319,686,2095,2823,2855,3000,1148,627,479620.0,5245530.0,4,26,32632,2020-05-09
266,440,303,659,2106,2955,2900,3081,1146,627,479620.0,5245520.0,4,26,32632,2020-05-09
272,448,293,659,2106,2955,2926,3081,1146,627,479620.0,5245510.0,4,26,32632,2020-05-09
275,445,281,722,2258,3046,3038,3252,1224,671,479620.0,5245500.0,4,26,32632,2020-05-09
252,401,278,722,2258,3046,3176,3252,1224,671,479620.0,5245490.0,4,26,32632,2020-05-09
252,431,294,868,2478,3247,3228,3490,1360,735,479620.0,5245480.0,4,26,32632,2020-05-09
274,450,300,868,2478,3247,3350,3490,1360,735,479620.0,5245470.0,4,26,32632,2020-05-09
